	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
56	11	Agriculture, forestry, fishing and hunting	8	11	99	08099	Prowers County, Colorado	1	3.0	24.986742424242426	658.7367424242425
57	11	Agriculture, forestry, fishing and hunting	8	11	101	08101	Pueblo County, Colorado	0	3.5	14.0	179.0
58	11	Agriculture, forestry, fishing and hunting	8	11	101	08101	Pueblo County, Colorado	1	2.3333333333333335	18.83303140096618	620.3208443126922
59	11	Agriculture, forestry, fishing and hunting	8	11	103	08103	Rio Blanco County, Colorado	1	1.4	11.033490222592054	335.4393878718535
60	11	Agriculture, forestry, fishing and hunting	8	11	105	08105	Rio Grande County, Colorado	0	9.0	391.2	10637.2
61	11	Agriculture, forestry, fishing and hunting	8	11	107	08107	Routt County, Colorado	0	3.0	0.0	162.0
62	11	Agriculture, forestry, fishing and hunting	8	11	107	08107	Routt County, Colorado	1	2.0	16.488534515636918	504.1011047257472
63	11	Agriculture, forestry, fishing and hunting	8	11	109	08109	Saguache County, Colorado	1	1.0	8.610446570972886	203.54465709728868
64	11	Agriculture, forestry, fishing and hunting	8	11	111	08111	San Juan County, Colorado	1	1.0	7.150815217391305	276.35190217391306
65	11	Agriculture, forestry, fishing and hunting	8	11	113	08113	San Miguel County, Colorado	1	2.5	21.57695374800638	495.195374800638
66	11	Agriculture, forestry, fishing and hunting	8	11	115	08115	Sedgwick County, Colorado	1	1.0	8.03563596491228	268.59484649122805
67	11	Agriculture, forestry, fishing and hunting	8	11	117	08117	Summit County, Colorado	1	2.0	17.424242424242426	352.42424242424244
68	11	Agriculture, forestry, fishing and hunting	8	11	119	08119	Teller County, Colorado	0	4.0	23.0	1094.0
69	11	Agriculture, forestry, fishing and hunting	8	11	119	08119	Teller County, Colorado	1	2.25	18.748127730393175	500.6487414187643
70	11	Agriculture, forestry, fishing and hunting	8	11	121	08121	Washington County, Colorado	0	4.0	3.0	192.0
71	11	Agriculture, forestry, fishing and hunting	8	11	121	08121	Washington County, Colorado	1	3.0	25.52631578947368	692.6315789473684
72	11	Agriculture, forestry, fishing and hunting	8	11	123	08123	Weld County, Colorado	0	28.6	146.6	7407.8
73	11	Agriculture, forestry, fishing and hunting	8	11	125	08125	Yuma County, Colorado	0	9.0	448.0	9169.0
74	11	Agriculture, forestry, fishing and hunting	8	11	125	08125	Yuma County, Colorado	1	6.5	55.2868733097566	1464.552943623882
75	21	Mining, quarrying, and oil and gas extraction	8	21	1	08001	Adams County, Colorado	0	39.2	603.8	43393.8
76	21	Mining, quarrying, and oil and gas extraction	8	21	5	08005	Arapahoe County, Colorado	0	115.2	885.6	104961.2
77	21	Mining, quarrying, and oil and gas extraction	8	21	7	08007	Archuleta County, Colorado	0	6.0	0.0	736.0
78	21	Mining, quarrying, and oil and gas extraction	8	21	7	08007	Archuleta County, Colorado	1	3.5	375.29747263457784	39629.30092967462
79	21	Mining, quarrying, and oil and gas extraction	8	21	9	08009	Baca County, Colorado	0	3.5	6.5	157.5
80	21	Mining, quarrying, and oil and gas extraction	8	21	9	08009	Baca County, Colorado	1	3.3333333333333335	296.1943319838057	31666.382816014393
81	21	Mining, quarrying, and oil and gas extraction	8	21	13	08013	Boulder County, Colorado	0	26.8	197.0	11149.8
82	21	Mining, quarrying, and oil and gas extraction	8	21	14	08014	Broomfield County, Colorado	0	3.0	52.0	4302.666666666667
83	21	Mining, quarrying, and oil and gas extraction	8	21	14	08014	Broomfield County, Colorado	1	1.5	125.27948717948719	12443.20341880342
84	21	Mining, quarrying, and oil and gas extraction	8	21	15	08015	Chaffee County, Colorado	1	3.2	352.8294598890388	38240.90209326735
85	21	Mining, quarrying, and oil and gas extraction	8	21	17	08017	Cheyenne County, Colorado	0	9.0	373.8	25417.6
86	21	Mining, quarrying, and oil and gas extraction	8	21	19	08019	Clear Creek County, Colorado	1	4.8	536.239476983056	56742.95234967761
87	21	Mining, quarrying, and oil and gas extraction	8	21	21	08021	Conejos County, Colorado	1	1.0	108.48658149647622	11485.470808217124
88	21	Mining, quarrying, and oil and gas extraction	8	21	29	08029	Delta County, Colorado	0	8.5	267.0	15528.0
89	21	Mining, quarrying, and oil and gas extraction	8	21	29	08029	Delta County, Colorado	1	10.0	900.625371120108	97749.10337381916
90	21	Mining, quarrying, and oil and gas extraction	8	21	31	08031	Denver County, Colorado	0	272.6	5514.6	808675.8
91	21	Mining, quarrying, and oil and gas extraction	8	21	33	08033	Dolores County, Colorado	1	1.2	132.2606555705503	13643.833771180089
92	21	Mining, quarrying, and oil and gas extraction	8	21	35	08035	Douglas County, Colorado	0	45.6	281.8	40742.2
93	21	Mining, quarrying, and oil and gas extraction	8	21	37	08037	Eagle County, Colorado	0	4.5	11.5	666.0
94	21	Mining, quarrying, and oil and gas extraction	8	21	37	08037	Eagle County, Colorado	1	2.0	227.23143499775077	25780.272304693357
95	21	Mining, quarrying, and oil and gas extraction	8	21	41	08041	El Paso County, Colorado	0	19.2	145.2	13485.6
96	21	Mining, quarrying, and oil and gas extraction	8	21	43	08043	Fremont County, Colorado	0	4.0	35.0	2121.0
97	21	Mining, quarrying, and oil and gas extraction	8	21	43	08043	Fremont County, Colorado	1	2.6666666666666665	240.24646873594244	26025.957459889043
98	21	Mining, quarrying, and oil and gas extraction	8	21	45	08045	Garfield County, Colorado	0	61.8	930.4	90115.0
99	21	Mining, quarrying, and oil and gas extraction	8	21	49	08049	Grand County, Colorado	1	3.6	397.24745958914383	41930.8444474434
100	21	Mining, quarrying, and oil and gas extraction	8	21	51	08051	Gunnison County, Colorado	0	5.0	499.0	39981.0
101	21	Mining, quarrying, and oil and gas extraction	8	21	51	08051	Gunnison County, Colorado	1	5.0	447.704228520018	48352.23204378467
102	21	Mining, quarrying, and oil and gas extraction	8	21	53	08053	Hinsdale County, Colorado	1	2.0	229.85876143349827	24731.111635927424
103	21	Mining, quarrying, and oil and gas extraction	8	21	55	08055	Huerfano County, Colorado	1	1.4	148.80373249362725	15236.859925026243
104	21	Mining, quarrying, and oil and gas extraction	8	21	57	08057	Jackson County, Colorado	1	1.2	132.2606555705503	13643.833771180089
105	21	Mining, quarrying, and oil and gas extraction	8	21	59	08059	Jefferson County, Colorado	0	108.8	908.2	89779.4
106	21	Mining, quarrying, and oil and gas extraction	8	21	61	08061	Kiowa County, Colorado	1	1.8	193.19908891887837	20812.578653471286
107	21	Mining, quarrying, and oil and gas extraction	8	21	63	08063	Kit Carson County, Colorado	0	4.0	45.666666666666664	2140.6666666666665
108	21	Mining, quarrying, and oil and gas extraction	8	21	63	08063	Kit Carson County, Colorado	1	3.0	251.76538461538462	25381.9141025641
109	21	Mining, quarrying, and oil and gas extraction	8	21	65	08065	Lake County, Colorado	1	1.8	196.8118014694857	21637.565131204083
110	21	Mining, quarrying, and oil and gas extraction	8	21	67	08067	La Plata County, Colorado	0	24.2	288.2	46635.4
111	21	Mining, quarrying, and oil and gas extraction	8	21	69	08069	Larimer County, Colorado	0	52.6	349.2	23467.8
112	21	Mining, quarrying, and oil and gas extraction	8	21	71	08071	Las Animas County, Colorado	0	8.2	47.2	3301.0
113	21	Mining, quarrying, and oil and gas extraction	8	21	73	08073	Lincoln County, Colorado	1	2.0	216.97316299295244	22970.941616434247
114	21	Mining, quarrying, and oil and gas extraction	8	21	75	08075	Logan County, Colorado	0	19.2	266.6	16179.0
115	21	Mining, quarrying, and oil and gas extraction	8	21	77	08077	Mesa County, Colorado	0	141.0	2478.2	210997.0
116	21	Mining, quarrying, and oil and gas extraction	8	21	79	08079	Mineral County, Colorado	1	1.0	108.48658149647622	11485.470808217124
117	21	Mining, quarrying, and oil and gas extraction	8	21	81	08081	Moffat County, Colorado	0	15.5	229.5	18190.5
118	21	Mining, quarrying, and oil and gas extraction	8	21	81	08081	Moffat County, Colorado	1	18.333333333333332	1648.93657219973	178482.01934322985
119	21	Mining, quarrying, and oil and gas extraction	8	21	83	08083	Montezuma County, Colorado	0	16.2	139.2	10369.6
120	21	Mining, quarrying, and oil and gas extraction	8	21	85	08085	Montrose County, Colorado	0	13.6	122.0	7825.6
121	21	Mining, quarrying, and oil and gas extraction	8	21	87	08087	Morgan County, Colorado	0	14.333333333333334	268.3333333333333	17791.666666666668
122	21	Mining, quarrying, and oil and gas extraction	8	21	87	08087	Morgan County, Colorado	1	17.0	1426.670512820513	143830.8465811966
123	21	Mining, quarrying, and oil and gas extraction	8	21	89	08089	Otero County, Colorado	1	1.0	136.9051851851852	14208.007407407407
124	21	Mining, quarrying, and oil and gas extraction	8	21	91	08091	Ouray County, Colorado	1	1.8	175.62401739391214	18253.98123556755
125	21	Mining, quarrying, and oil and gas extraction	8	21	93	08093	Park County, Colorado	1	2.0	202.5226678662468	22123.76391662918
126	21	Mining, quarrying, and oil and gas extraction	8	21	95	08095	Phillips County, Colorado	1	1.2	125.02965841955316	13078.49696206328
127	21	Mining, quarrying, and oil and gas extraction	8	21	97	08097	Pitkin County, Colorado	1	2.2	226.76780686759633	24196.833867146495
128	21	Mining, quarrying, and oil and gas extraction	8	21	99	08099	Prowers County, Colorado	1	3.0	339.9046675663518	36388.226270805215
129	21	Mining, quarrying, and oil and gas extraction	8	21	101	08101	Pueblo County, Colorado	0	5.0	41.0	2198.0
130	21	Mining, quarrying, and oil and gas extraction	8	21	101	08101	Pueblo County, Colorado	1	5.0	475.32738791423003	49047.27153996102
131	21	Mining, quarrying, and oil and gas extraction	8	21	103	08103	Rio Blanco County, Colorado	0	34.6	749.2	63670.8
132	21	Mining, quarrying, and oil and gas extraction	8	21	107	08107	Routt County, Colorado	0	9.5	363.5	29148.0
133	21	Mining, quarrying, and oil and gas extraction	8	21	107	08107	Routt County, Colorado	1	9.0	836.8428300094967	81585.15479582147
134	21	Mining, quarrying, and oil and gas extraction	8	21	109	08109	Saguache County, Colorado	1	1.2	125.02965841955316	13078.49696206328
135	21	Mining, quarrying, and oil and gas extraction	8	21	111	08111	San Juan County, Colorado	1	1.0	118.8276923076923	12794.665384615386
136	21	Mining, quarrying, and oil and gas extraction	8	21	113	08113	San Miguel County, Colorado	1	1.0	108.48658149647622	11485.470808217124
137	21	Mining, quarrying, and oil and gas extraction	8	21	119	08119	Teller County, Colorado	1	4.4	485.09011545958913	51884.735864447444
138	21	Mining, quarrying, and oil and gas extraction	8	21	121	08121	Washington County, Colorado	0	4.5	6.0	126.5
139	21	Mining, quarrying, and oil and gas extraction	8	21	121	08121	Washington County, Colorado	1	2.3333333333333335	219.51870845204178	21460.77568850902
140	21	Mining, quarrying, and oil and gas extraction	8	21	123	08123	Weld County, Colorado	0	139.6	4033.6	300915.6
141	21	Mining, quarrying, and oil and gas extraction	8	21	125	08125	Yuma County, Colorado	0	10.4	197.0	11244.8
142	22	Utilities	8	22	1	08001	Adams County, Colorado	0	18.5	1239.5	121401.5
143	22	Utilities	8	22	1	08001	Adams County, Colorado	1	18.333333333333332	114.10557832971627	51319.61391769151
144	22	Utilities	8	22	3	08003	Alamosa County, Colorado	0	4.0	52.0	4592.5
145	22	Utilities	8	22	3	08003	Alamosa County, Colorado	1	4.0	23.026828854415058	11190.743195602541
146	22	Utilities	8	22	5	08005	Arapahoe County, Colorado	0	9.2	83.2	12836.4
147	22	Utilities	8	22	7	08007	Archuleta County, Colorado	1	2.0	20.099400857582378	4570.118870630447
148	22	Utilities	8	22	9	08009	Baca County, Colorado	1	1.0	10.049700428791189	2285.0594353152237
149	22	Utilities	8	22	11	08011	Bent County, Colorado	1	3.0	30.149101286373572	6855.178305945672
150	22	Utilities	8	22	13	08013	Boulder County, Colorado	0	14.6	183.2	21020.8
151	22	Utilities	8	22	14	08014	Broomfield County, Colorado	1	1.0	10.049700428791189	2285.0594353152237
152	22	Utilities	8	22	15	08015	Chaffee County, Colorado	0	3.5	57.5	4658.5
153	22	Utilities	8	22	15	08015	Chaffee County, Colorado	1	4.0	9.849451633934388	11186.842910996042
154	22	Utilities	8	22	19	08019	Clear Creek County, Colorado	1	4.0	40.198801715164755	9140.237741260895
155	22	Utilities	8	22	21	08021	Conejos County, Colorado	1	1.0	8.300264765416033	1968.1158461649677
156	22	Utilities	8	22	25	08025	Crowley County, Colorado	0	3.0	12.4	460.6
157	22	Utilities	8	22	29	08029	Delta County, Colorado	0	12.6	47.0	2521.6
158	22	Utilities	8	22	31	08031	Denver County, Colorado	0	25.5	3510.0	264285.0
159	22	Utilities	8	22	31	08031	Denver County, Colorado	1	28.0	134.83304753994406	78327.4018000048
160	22	Utilities	8	22	35	08035	Douglas County, Colorado	0	5.5	219.5	20345.5
161	22	Utilities	8	22	35	08035	Douglas County, Colorado	1	5.666666666666667	36.57585581723513	15907.067784856807
162	22	Utilities	8	22	37	08037	Eagle County, Colorado	0	5.6	49.0	3990.8
163	22	Utilities	8	22	41	08041	El Paso County, Colorado	0	10.0	157.0	12111.0
164	22	Utilities	8	22	41	08041	El Paso County, Colorado	1	9.333333333333334	62.29521340728238	26140.441727585785
165	22	Utilities	8	22	43	08043	Fremont County, Colorado	0	6.0	54.0	3287.0
166	22	Utilities	8	22	43	08043	Fremont County, Colorado	1	6.666666666666667	42.98947923085854	18626.43133943089
167	22	Utilities	8	22	45	08045	Garfield County, Colorado	0	14.8	247.4	21923.6
168	22	Utilities	8	22	49	08049	Grand County, Colorado	0	6.0	66.66666666666667	5071.0
169	22	Utilities	8	22	49	08049	Grand County, Colorado	1	5.5	60.31585081585082	15120.944608023554
170	22	Utilities	8	22	51	08051	Gunnison County, Colorado	1	4.0	40.198801715164755	9140.237741260895
171	22	Utilities	8	22	55	08055	Huerfano County, Colorado	1	2.4	25.168942427123948	5674.308798246691
172	22	Utilities	8	22	57	08057	Jackson County, Colorado	1	2.0	20.099400857582378	4570.118870630447
173	22	Utilities	8	22	59	08059	Jefferson County, Colorado	0	36.0	1259.0	111897.5
174	22	Utilities	8	22	59	08059	Jefferson County, Colorado	1	36.0	207.24145968973562	100716.68876042288
175	22	Utilities	8	22	61	08061	Kiowa County, Colorado	1	1.0	10.049700428791189	2285.0594353152237
176	22	Utilities	8	22	63	08063	Kit Carson County, Colorado	0	5.0	31.0	2332.0
177	22	Utilities	8	22	63	08063	Kit Carson County, Colorado	1	4.333333333333333	33.51167733926355	12152.012733082607
178	22	Utilities	8	22	65	08065	Lake County, Colorado	1	1.0	10.049700428791189	2285.0594353152237
179	22	Utilities	8	22	67	08067	La Plata County, Colorado	0	9.6	109.0	8679.6
180	22	Utilities	8	22	69	08069	Larimer County, Colorado	0	10.4	239.2	18082.2
181	22	Utilities	8	22	71	08071	Las Animas County, Colorado	1	2.6	25.079559716832	5750.98837832943
182	22	Utilities	8	22	73	08073	Lincoln County, Colorado	0	5.0	117.0	8802.0
183	22	Utilities	8	22	73	08073	Lincoln County, Colorado	1	4.0	23.026828854415058	11190.743195602541
184	22	Utilities	8	22	75	08075	Logan County, Colorado	0	7.4	44.6	4495.4
185	22	Utilities	8	22	77	08077	Mesa County, Colorado	0	12.0	178.4	13362.0
186	22	Utilities	8	22	81	08081	Moffat County, Colorado	1	4.0	40.198801715164755	9140.237741260895
187	22	Utilities	8	22	83	08083	Montezuma County, Colorado	0	8.6	117.8	7521.2
188	22	Utilities	8	22	85	08085	Montrose County, Colorado	0	14.0	290.8	21548.0
189	22	Utilities	8	22	87	08087	Morgan County, Colorado	0	10.0	193.2	16953.6
190	22	Utilities	8	22	89	08089	Otero County, Colorado	0	14.0	103.0	5273.0
191	22	Utilities	8	22	89	08089	Otero County, Colorado	1	14.0	80.59390099045271	39167.6011846089
192	22	Utilities	8	22	91	08091	Ouray County, Colorado	0	4.0	30.8	2154.4
193	22	Utilities	8	22	95	08095	Phillips County, Colorado	1	2.0	20.099400857582378	4570.118870630447
194	22	Utilities	8	22	97	08097	Pitkin County, Colorado	1	2.0	20.099400857582378	4570.118870630447
195	22	Utilities	8	22	99	08099	Prowers County, Colorado	0	7.4	38.2	2515.6
196	22	Utilities	8	22	101	08101	Pueblo County, Colorado	0	10.5	447.0	41045.5
197	22	Utilities	8	22	101	08101	Pueblo County, Colorado	1	10.333333333333334	55.531459600425116	28855.904997553367
198	22	Utilities	8	22	103	08103	Rio Blanco County, Colorado	1	2.2	23.54091029154464	4888.858493271958
199	22	Utilities	8	22	105	08105	Rio Grande County, Colorado	1	4.8	43.957593053046864	10848.535454088083
200	22	Utilities	8	22	107	08107	Routt County, Colorado	0	4.0	149.0	13337.0
201	22	Utilities	8	22	107	08107	Routt County, Colorado	1	3.75	26.61403244698625	9265.803356799406
202	22	Utilities	8	22	109	08109	Saguache County, Colorado	1	1.2	16.34060951970028	2861.8211578032624
203	22	Utilities	8	22	111	08111	San Juan County, Colorado	1	1.0	10.049700428791189	2285.0594353152237
204	22	Utilities	8	22	113	08113	San Miguel County, Colorado	0	3.0	12.6	1397.4
205	22	Utilities	8	22	115	08115	Sedgwick County, Colorado	1	2.0	20.099400857582378	4570.118870630447
206	22	Utilities	8	22	117	08117	Summit County, Colorado	0	4.0	59.5	5998.0
207	22	Utilities	8	22	117	08117	Summit County, Colorado	1	4.0	23.026828854415058	11190.743195602541
208	22	Utilities	8	22	119	08119	Teller County, Colorado	0	6.0	34.0	2279.5
209	22	Utilities	8	22	119	08119	Teller County, Colorado	1	6.0	34.540243281622594	16786.114793403813
210	22	Utilities	8	22	121	08121	Washington County, Colorado	1	2.0	20.099400857582378	4570.118870630447
211	22	Utilities	8	22	123	08123	Weld County, Colorado	0	24.333333333333332	339.3333333333333	27841.0
212	22	Utilities	8	22	123	08123	Weld County, Colorado	1	23.5	-167.1596669613911	64792.41489832007
213	22	Utilities	8	22	125	08125	Yuma County, Colorado	1	2.0	20.099400857582378	4570.118870630447
214	23	Construction	8	23	1	08001	Adams County, Colorado	0	1243.8	17998.6	1003429.4
215	23	Construction	8	23	3	08003	Alamosa County, Colorado	0	39.6	275.2	12950.4
216	23	Construction	8	23	5	08005	Arapahoe County, Colorado	0	1466.8	17185.4	1013087.8
217	23	Construction	8	23	7	08007	Archuleta County, Colorado	0	81.0	194.6	7505.8
218	23	Construction	8	23	9	08009	Baca County, Colorado	0	6.666666666666667	26.666666666666668	881.6666666666666
219	23	Construction	8	23	9	08009	Baca County, Colorado	1	7.0	228.91690133947154	3300.813686117981
220	23	Construction	8	23	11	08011	Bent County, Colorado	0	3.0	24.0	612.0
221	23	Construction	8	23	11	08011	Bent County, Colorado	1	2.25	102.59335703965942	3895.001439695794
222	23	Construction	8	23	13	08013	Boulder County, Colorado	0	785.8	4501.4	233545.2
223	23	Construction	8	23	14	08014	Broomfield County, Colorado	0	130.0	1831.2	132116.0
224	23	Construction	8	23	15	08015	Chaffee County, Colorado	0	132.4	516.2	26472.8
225	23	Construction	8	23	17	08017	Cheyenne County, Colorado	0	3.0	3.0	233.0
226	23	Construction	8	23	17	08017	Cheyenne County, Colorado	1	2.0	51.55068287533577	1659.5231672809236
227	23	Construction	8	23	19	08019	Clear Creek County, Colorado	0	48.0	63.333333333333336	3394.0
228	23	Construction	8	23	19	08019	Clear Creek County, Colorado	1	49.5	1568.901841467297	23976.33539437275
229	23	Construction	8	23	21	08021	Conejos County, Colorado	0	14.0	40.2	1880.4
230	23	Construction	8	23	23	08023	Costilla County, Colorado	0	4.8	9.4	431.2
231	23	Construction	8	23	25	08025	Crowley County, Colorado	1	1.4	62.23170172156288	3064.5121240552266
232	23	Construction	8	23	27	08027	Custer County, Colorado	0	21.8	62.6	3261.2
233	23	Construction	8	23	29	08029	Delta County, Colorado	0	96.4	352.0	13688.0
234	23	Construction	8	23	31	08031	Denver County, Colorado	0	1278.4	14998.0	892202.0
235	23	Construction	8	23	33	08033	Dolores County, Colorado	0	9.8	12.0	668.8
236	23	Construction	8	23	35	08035	Douglas County, Colorado	0	813.2	7249.2	400897.4
237	23	Construction	8	23	37	08037	Eagle County, Colorado	0	639.4	2315.0	137607.0
238	23	Construction	8	23	39	08039	Elbert County, Colorado	0	160.0	702.2	32728.2
239	23	Construction	8	23	41	08041	El Paso County, Colorado	0	1600.2	11384.6	572232.2
240	23	Construction	8	23	43	08043	Fremont County, Colorado	0	110.8	493.4	19463.0
241	23	Construction	8	23	45	08045	Garfield County, Colorado	0	493.0	2880.6	165884.2
242	23	Construction	8	23	47	08047	Gilpin County, Colorado	0	12.4	25.2	1073.8
243	23	Construction	8	23	49	08049	Grand County, Colorado	0	152.2	481.8	19826.8
244	23	Construction	8	23	51	08051	Gunnison County, Colorado	0	219.2	488.8	20925.6
245	23	Construction	8	23	53	08053	Hinsdale County, Colorado	0	10.0	12.8	1192.4
246	23	Construction	8	23	55	08055	Huerfano County, Colorado	0	19.8	47.0	2149.2
247	23	Construction	8	23	57	08057	Jackson County, Colorado	0	6.0	7.6	686.2
248	23	Construction	8	23	59	08059	Jefferson County, Colorado	0	1915.0	13070.2	688536.8
249	23	Construction	8	23	61	08061	Kiowa County, Colorado	1	1.0	39.540273150134304	1716.8892669123695
