	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
68	21	Mining, quarrying, and oil and gas extraction	8	21	29	08029	Delta County, Colorado	9.4	647.1752226720648	64860.6620242915	0.6
69	21	Mining, quarrying, and oil and gas extraction	8	21	31	08031	Denver County, Colorado	272.6	5514.6	808675.8	0.0
70	21	Mining, quarrying, and oil and gas extraction	8	21	33	08033	Dolores County, Colorado	1.2	132.2606555705503	13643.833771180089	1.0
71	21	Mining, quarrying, and oil and gas extraction	8	21	35	08035	Douglas County, Colorado	45.6	281.8	40742.2	0.0
72	21	Mining, quarrying, and oil and gas extraction	8	21	37	08037	Eagle County, Colorado	3.0	140.93886099865045	15734.563382816015	0.6
73	21	Mining, quarrying, and oil and gas extraction	8	21	41	08041	El Paso County, Colorado	19.2	145.2	13485.6	0.0
74	21	Mining, quarrying, and oil and gas extraction	8	21	43	08043	Fremont County, Colorado	3.2	158.14788124156547	16463.974475933424	0.6
75	21	Mining, quarrying, and oil and gas extraction	8	21	45	08045	Garfield County, Colorado	61.8	930.4	90115.0	0.0
76	21	Mining, quarrying, and oil and gas extraction	8	21	49	08049	Grand County, Colorado	3.6	397.24745958914383	41930.8444474434	1.0
77	21	Mining, quarrying, and oil and gas extraction	8	21	51	08051	Gunnison County, Colorado	5.0	468.22253711201085	45003.7392262708	0.6
78	21	Mining, quarrying, and oil and gas extraction	8	21	53	08053	Hinsdale County, Colorado	2.0	229.85876143349827	24731.111635927424	1.0
79	21	Mining, quarrying, and oil and gas extraction	8	21	55	08055	Huerfano County, Colorado	1.4	148.80373249362725	15236.859925026243	1.0
80	21	Mining, quarrying, and oil and gas extraction	8	21	57	08057	Jackson County, Colorado	1.2	132.2606555705503	13643.833771180089	1.0
81	21	Mining, quarrying, and oil and gas extraction	8	21	59	08059	Jefferson County, Colorado	108.8	908.2	89779.4	0.0
82	21	Mining, quarrying, and oil and gas extraction	8	21	61	08061	Kiowa County, Colorado	1.8	193.19908891887837	20812.578653471286	1.0
83	21	Mining, quarrying, and oil and gas extraction	8	21	63	08063	Kit Carson County, Colorado	3.6	128.10615384615386	11437.16564102564	0.4
84	21	Mining, quarrying, and oil and gas extraction	8	21	65	08065	Lake County, Colorado	1.8	196.8118014694857	21637.565131204083	1.0
85	21	Mining, quarrying, and oil and gas extraction	8	21	67	08067	La Plata County, Colorado	24.2	288.2	46635.4	0.0
86	21	Mining, quarrying, and oil and gas extraction	8	21	69	08069	Larimer County, Colorado	52.6	349.2	23467.8	0.0
87	21	Mining, quarrying, and oil and gas extraction	8	21	71	08071	Las Animas County, Colorado	8.2	47.2	3301.0	0.0
88	21	Mining, quarrying, and oil and gas extraction	8	21	73	08073	Lincoln County, Colorado	2.0	216.97316299295244	22970.941616434247	1.0
89	21	Mining, quarrying, and oil and gas extraction	8	21	75	08075	Logan County, Colorado	19.2	266.6	16179.0	0.0
90	21	Mining, quarrying, and oil and gas extraction	8	21	77	08077	Mesa County, Colorado	141.0	2478.2	210997.0	0.0
91	21	Mining, quarrying, and oil and gas extraction	8	21	79	08079	Mineral County, Colorado	1.0	108.48658149647622	11485.470808217124	1.0
92	21	Mining, quarrying, and oil and gas extraction	8	21	81	08081	Moffat County, Colorado	17.2	1081.161943319838	114365.41160593792	0.6
93	21	Mining, quarrying, and oil and gas extraction	8	21	83	08083	Montezuma County, Colorado	16.2	139.2	10369.6	0.0
94	21	Mining, quarrying, and oil and gas extraction	8	21	85	08085	Montrose County, Colorado	13.6	122.0	7825.6	0.0
95	21	Mining, quarrying, and oil and gas extraction	8	21	87	08087	Morgan County, Colorado	15.4	731.6682051282053	68207.33863247864	0.4
96	21	Mining, quarrying, and oil and gas extraction	8	21	89	08089	Otero County, Colorado	1.0	136.9051851851852	14208.007407407407	1.0
97	21	Mining, quarrying, and oil and gas extraction	8	21	91	08091	Ouray County, Colorado	1.8	175.62401739391214	18253.98123556755	1.0
98	21	Mining, quarrying, and oil and gas extraction	8	21	93	08093	Park County, Colorado	2.0	202.5226678662468	22123.76391662918	1.0
99	21	Mining, quarrying, and oil and gas extraction	8	21	95	08095	Phillips County, Colorado	1.2	125.02965841955316	13078.49696206328	1.0
100	21	Mining, quarrying, and oil and gas extraction	8	21	97	08097	Pitkin County, Colorado	2.2	226.76780686759633	24196.833867146495	1.0
101	21	Mining, quarrying, and oil and gas extraction	8	21	99	08099	Prowers County, Colorado	3.0	339.9046675663518	36388.226270805215	1.0
102	21	Mining, quarrying, and oil and gas extraction	8	21	101	08101	Pueblo County, Colorado	5.0	388.46191033138405	39677.417231968815	0.8
103	21	Mining, quarrying, and oil and gas extraction	8	21	103	08103	Rio Blanco County, Colorado	34.6	749.2	63670.8	0.0
104	21	Mining, quarrying, and oil and gas extraction	8	21	107	08107	Routt County, Colorado	9.2	647.505698005698	60610.29287749288	0.6
105	21	Mining, quarrying, and oil and gas extraction	8	21	109	08109	Saguache County, Colorado	1.2	125.02965841955316	13078.49696206328	1.0
106	21	Mining, quarrying, and oil and gas extraction	8	21	111	08111	San Juan County, Colorado	1.0	118.8276923076923	12794.665384615386	1.0
107	21	Mining, quarrying, and oil and gas extraction	8	21	113	08113	San Miguel County, Colorado	1.0	108.48658149647622	11485.470808217124	1.0
108	21	Mining, quarrying, and oil and gas extraction	8	21	119	08119	Teller County, Colorado	4.4	485.09011545958913	51884.735864447444	1.0
109	21	Mining, quarrying, and oil and gas extraction	8	21	121	08121	Washington County, Colorado	3.2	134.11122507122508	12927.065413105413	0.6
110	21	Mining, quarrying, and oil and gas extraction	8	21	123	08123	Weld County, Colorado	139.6	4033.6	300915.6	0.0
111	21	Mining, quarrying, and oil and gas extraction	8	21	125	08125	Yuma County, Colorado	10.4	197.0	11244.8	0.0
112	22	Utilities	8	22	1	08001	Adams County, Colorado	18.4	564.2633469978298	79352.36835061491	0.6
113	22	Utilities	8	22	3	08003	Alamosa County, Colorado	4.0	34.61609731264904	8551.445917361525	0.6
114	22	Utilities	8	22	5	08005	Arapahoe County, Colorado	9.2	83.2	12836.4	0.0
115	22	Utilities	8	22	7	08007	Archuleta County, Colorado	2.0	20.099400857582378	4570.118870630447	1.0
116	22	Utilities	8	22	9	08009	Baca County, Colorado	1.0	10.049700428791189	2285.0594353152237	1.0
117	22	Utilities	8	22	11	08011	Bent County, Colorado	3.0	30.149101286373572	6855.178305945672	1.0
118	22	Utilities	8	22	13	08013	Boulder County, Colorado	14.6	183.2	21020.8	0.0
119	22	Utilities	8	22	14	08014	Broomfield County, Colorado	1.0	10.049700428791189	2285.0594353152237	1.0
120	22	Utilities	8	22	15	08015	Chaffee County, Colorado	3.8	28.909670980360637	8575.505746597624	0.6
121	22	Utilities	8	22	19	08019	Clear Creek County, Colorado	4.0	40.198801715164755	9140.237741260895	1.0
122	22	Utilities	8	22	21	08021	Conejos County, Colorado	1.0	8.300264765416033	1968.1158461649677	1.0
123	22	Utilities	8	22	25	08025	Crowley County, Colorado	3.0	12.4	460.6	0.0
124	22	Utilities	8	22	29	08029	Delta County, Colorado	12.6	47.0	2521.6	0.0
125	22	Utilities	8	22	31	08031	Denver County, Colorado	27.0	1484.8998285239663	152710.44108000287	0.6
126	22	Utilities	8	22	35	08035	Douglas County, Colorado	5.6	109.7455134903411	17682.440670914082	0.6
127	22	Utilities	8	22	37	08037	Eagle County, Colorado	5.6	49.0	3990.8	0.0
128	22	Utilities	8	22	41	08041	El Paso County, Colorado	9.6	100.17712804436943	20528.665036551472	0.6
129	22	Utilities	8	22	43	08043	Fremont County, Colorado	6.4	47.393687538515124	12490.658803658533	0.6
130	22	Utilities	8	22	45	08045	Garfield County, Colorado	14.8	247.4	21923.6	0.0
131	22	Utilities	8	22	49	08049	Grand County, Colorado	5.8	64.12634032634033	9090.97784320942	0.4
132	22	Utilities	8	22	51	08051	Gunnison County, Colorado	4.0	40.198801715164755	9140.237741260895	1.0
133	22	Utilities	8	22	55	08055	Huerfano County, Colorado	2.4	25.168942427123948	5674.308798246691	1.0
134	22	Utilities	8	22	57	08057	Jackson County, Colorado	2.0	20.099400857582378	4570.118870630447	1.0
135	22	Utilities	8	22	59	08059	Jefferson County, Colorado	36.0	627.9448758138413	105189.01325625372	0.6
136	22	Utilities	8	22	61	08061	Kiowa County, Colorado	1.0	10.049700428791189	2285.0594353152237	1.0
137	22	Utilities	8	22	63	08063	Kit Carson County, Colorado	4.6	32.50700640355812	8224.007639849564	0.6
138	22	Utilities	8	22	65	08065	Lake County, Colorado	1.0	10.049700428791189	2285.0594353152237	1.0
139	22	Utilities	8	22	67	08067	La Plata County, Colorado	9.6	109.0	8679.6	0.0
140	22	Utilities	8	22	69	08069	Larimer County, Colorado	10.4	239.2	18082.2	0.0
141	22	Utilities	8	22	71	08071	Las Animas County, Colorado	2.6	25.079559716832	5750.98837832943	1.0
142	22	Utilities	8	22	73	08073	Lincoln County, Colorado	4.4	60.61609731264904	10235.245917361524	0.6
143	22	Utilities	8	22	75	08075	Logan County, Colorado	7.4	44.6	4495.4	0.0
144	22	Utilities	8	22	77	08077	Mesa County, Colorado	12.0	178.4	13362.0	0.0
145	22	Utilities	8	22	81	08081	Moffat County, Colorado	4.0	40.198801715164755	9140.237741260895	1.0
146	22	Utilities	8	22	83	08083	Montezuma County, Colorado	8.6	117.8	7521.2	0.0
147	22	Utilities	8	22	85	08085	Montrose County, Colorado	14.0	290.8	21548.0	0.0
148	22	Utilities	8	22	87	08087	Morgan County, Colorado	10.0	193.2	16953.6	0.0
149	22	Utilities	8	22	89	08089	Otero County, Colorado	14.0	89.55634059427163	25609.76071076534	0.6
150	22	Utilities	8	22	91	08091	Ouray County, Colorado	4.0	30.8	2154.4	0.0
151	22	Utilities	8	22	95	08095	Phillips County, Colorado	2.0	20.099400857582378	4570.118870630447	1.0
152	22	Utilities	8	22	97	08097	Pitkin County, Colorado	2.0	20.099400857582378	4570.118870630447	1.0
153	22	Utilities	8	22	99	08099	Prowers County, Colorado	7.4	38.2	2515.6	0.0
154	22	Utilities	8	22	101	08101	Pueblo County, Colorado	10.4	212.11887576025507	33731.74299853202	0.6
155	22	Utilities	8	22	103	08103	Rio Blanco County, Colorado	2.2	23.54091029154464	4888.858493271958	1.0
156	22	Utilities	8	22	105	08105	Rio Grande County, Colorado	4.8	43.957593053046864	10848.535454088083	1.0
157	22	Utilities	8	22	107	08107	Routt County, Colorado	3.8	51.091225957589	10080.042685439525	0.8
158	22	Utilities	8	22	109	08109	Saguache County, Colorado	1.2	16.34060951970028	2861.8211578032624	1.0
159	22	Utilities	8	22	111	08111	San Juan County, Colorado	1.0	10.049700428791189	2285.0594353152237	1.0
160	22	Utilities	8	22	113	08113	San Miguel County, Colorado	3.0	12.6	1397.4	0.0
161	22	Utilities	8	22	115	08115	Sedgwick County, Colorado	2.0	20.099400857582378	4570.118870630447	1.0
162	22	Utilities	8	22	117	08117	Summit County, Colorado	4.0	37.61609731264904	9113.645917361526	0.6
163	22	Utilities	8	22	119	08119	Teller County, Colorado	6.0	34.32414596897355	10983.468876042289	0.6
164	22	Utilities	8	22	121	08121	Washington County, Colorado	2.0	20.099400857582378	4570.118870630447	1.0
165	22	Utilities	8	22	123	08123	Weld County, Colorado	24.0	136.73613321544354	42621.56595932803	0.4
166	22	Utilities	8	22	125	08125	Yuma County, Colorado	2.0	20.099400857582378	4570.118870630447	1.0
167	23	Construction	8	23	1	08001	Adams County, Colorado	1243.8	17998.6	1003429.4	0.0
168	23	Construction	8	23	3	08003	Alamosa County, Colorado	39.6	275.2	12950.4	0.0
169	23	Construction	8	23	5	08005	Arapahoe County, Colorado	1466.8	17185.4	1013087.8	0.0
170	23	Construction	8	23	7	08007	Archuleta County, Colorado	81.0	194.6	7505.8	0.0
171	23	Construction	8	23	9	08009	Baca County, Colorado	6.8	107.56676053578863	1849.3254744471924	0.4
172	23	Construction	8	23	11	08011	Bent County, Colorado	2.4	86.87468563172754	3238.401151756635	0.8
173	23	Construction	8	23	13	08013	Boulder County, Colorado	785.8	4501.4	233545.2	0.0
174	23	Construction	8	23	14	08014	Broomfield County, Colorado	130.0	1831.2	132116.0	0.0
175	23	Construction	8	23	15	08015	Chaffee County, Colorado	132.4	516.2	26472.8	0.0
176	23	Construction	8	23	17	08017	Cheyenne County, Colorado	2.2	41.84054630026861	1374.2185338247389	0.8
177	23	Construction	8	23	19	08019	Clear Creek County, Colorado	48.6	665.5607365869188	11626.9341577491	0.4
178	23	Construction	8	23	21	08021	Conejos County, Colorado	14.0	40.2	1880.4	0.0
179	23	Construction	8	23	23	08023	Costilla County, Colorado	4.8	9.4	431.2	0.0
180	23	Construction	8	23	25	08025	Crowley County, Colorado	1.4	62.23170172156288	3064.5121240552266	1.0
181	23	Construction	8	23	27	08027	Custer County, Colorado	21.8	62.6	3261.2	0.0
182	23	Construction	8	23	29	08029	Delta County, Colorado	96.4	352.0	13688.0	0.0
183	23	Construction	8	23	31	08031	Denver County, Colorado	1278.4	14998.0	892202.0	0.0
184	23	Construction	8	23	33	08033	Dolores County, Colorado	9.8	12.0	668.8	0.0
185	23	Construction	8	23	35	08035	Douglas County, Colorado	813.2	7249.2	400897.4	0.0
186	23	Construction	8	23	37	08037	Eagle County, Colorado	639.4	2315.0	137607.0	0.0
187	23	Construction	8	23	39	08039	Elbert County, Colorado	160.0	702.2	32728.2	0.0
188	23	Construction	8	23	41	08041	El Paso County, Colorado	1600.2	11384.6	572232.2	0.0
189	23	Construction	8	23	43	08043	Fremont County, Colorado	110.8	493.4	19463.0	0.0
190	23	Construction	8	23	45	08045	Garfield County, Colorado	493.0	2880.6	165884.2	0.0
191	23	Construction	8	23	47	08047	Gilpin County, Colorado	12.4	25.2	1073.8	0.0
192	23	Construction	8	23	49	08049	Grand County, Colorado	152.2	481.8	19826.8	0.0
193	23	Construction	8	23	51	08051	Gunnison County, Colorado	219.2	488.8	20925.6	0.0
194	23	Construction	8	23	53	08053	Hinsdale County, Colorado	10.0	12.8	1192.4	0.0
195	23	Construction	8	23	55	08055	Huerfano County, Colorado	19.8	47.0	2149.2	0.0
196	23	Construction	8	23	57	08057	Jackson County, Colorado	6.0	7.6	686.2	0.0
197	23	Construction	8	23	59	08059	Jefferson County, Colorado	1915.0	13070.2	688536.8	0.0
198	23	Construction	8	23	61	08061	Kiowa County, Colorado	1.0	39.540273150134304	1716.8892669123695	1.0
199	23	Construction	8	23	63	08063	Kit Carson County, Colorado	23.4	341.96435095624065	6704.008947767955	0.4
200	23	Construction	8	23	65	08065	Lake County, Colorado	33.0	91.6	4260.0	0.0
201	23	Construction	8	23	67	08067	La Plata County, Colorado	318.0	2472.0	136963.8	0.0
202	23	Construction	8	23	69	08069	Larimer County, Colorado	1126.4	8239.0	418683.6	0.0
203	23	Construction	8	23	71	08071	Las Animas County, Colorado	35.4	172.6	6037.6	0.0
204	23	Construction	8	23	73	08073	Lincoln County, Colorado	9.4	76.2	2741.0	0.0
205	23	Construction	8	23	75	08075	Logan County, Colorado	55.4	257.4	9725.4	0.0
206	23	Construction	8	23	77	08077	Mesa County, Colorado	498.0	3542.8	195782.4	0.0
207	23	Construction	8	23	79	08079	Mineral County, Colorado	7.0	15.6	717.6	0.0
208	23	Construction	8	23	81	08081	Moffat County, Colorado	44.0	183.0	8382.8	0.0
209	23	Construction	8	23	83	08083	Montezuma County, Colorado	81.6	681.2	35037.2	0.0
210	23	Construction	8	23	85	08085	Montrose County, Colorado	180.0	940.6	49771.6	0.0
211	23	Construction	8	23	87	08087	Morgan County, Colorado	75.4	514.6	25030.0	0.0
212	23	Construction	8	23	89	08089	Otero County, Colorado	23.4	67.6	6144.4	0.0
213	23	Construction	8	23	91	08091	Ouray County, Colorado	37.4	127.4	6269.6	0.0
214	23	Construction	8	23	93	08093	Park County, Colorado	105.6	190.8	7200.0	0.0
215	23	Construction	8	23	95	08095	Phillips County, Colorado	12.2	178.90148639713985	2771.934686681196	0.4
216	23	Construction	8	23	97	08097	Pitkin County, Colorado	164.8	550.8	37127.2	0.0
217	23	Construction	8	23	99	08099	Prowers County, Colorado	31.0	102.6	3133.0	0.0
218	23	Construction	8	23	101	08101	Pueblo County, Colorado	317.6	2504.8	123345.2	0.0
219	23	Construction	8	23	103	08103	Rio Blanco County, Colorado	29.0	188.8	11588.2	0.0
220	23	Construction	8	23	105	08105	Rio Grande County, Colorado	40.8	113.8	3425.0	0.0
221	23	Construction	8	23	107	08107	Routt County, Colorado	322.8	3234.7458058014827	236446.1850428273	0.4
222	23	Construction	8	23	109	08109	Saguache County, Colorado	19.2	36.0	1592.2	0.0
223	23	Construction	8	23	111	08111	San Juan County, Colorado	5.8	4.0	469.6	0.0
224	23	Construction	8	23	113	08113	San Miguel County, Colorado	99.4	373.2	19947.0	0.0
225	23	Construction	8	23	115	08115	Sedgwick County, Colorado	3.6	23.57365291873605	1156.3906139782625	0.4
226	23	Construction	8	23	117	08117	Summit County, Colorado	352.4	854.8	47597.6	0.0
227	23	Construction	8	23	119	08119	Teller County, Colorado	104.4	218.6	7292.6	0.0
228	23	Construction	8	23	121	08121	Washington County, Colorado	9.2	8.4	662.8	0.0
229	23	Construction	8	23	123	08123	Weld County, Colorado	829.4	9879.6	618274.2	0.0
230	23	Construction	8	23	125	08125	Yuma County, Colorado	34.8	97.8	3530.6	0.0
231	42	Wholesale trade	8	42	1	08001	Adams County, Colorado	705.2	15763.4	929325.0	0.0
232	42	Wholesale trade	8	42	3	08003	Alamosa County, Colorado	19.4	220.2	8009.8	0.0
233	42	Wholesale trade	8	42	5	08005	Arapahoe County, Colorado	855.2	12113.4	1049420.4	0.0
234	42	Wholesale trade	8	42	7	08007	Archuleta County, Colorado	6.6	114.59992002132765	7820.669914689415	0.4
235	42	Wholesale trade	8	42	9	08009	Baca County, Colorado	17.6	45.4	2214.4	0.0
236	42	Wholesale trade	8	42	13	08013	Boulder County, Colorado	505.6	9679.6	971278.8	0.0
237	42	Wholesale trade	8	42	14	08014	Broomfield County, Colorado	83.6	2494.342935864352	183494.11528045597	0.6
238	42	Wholesale trade	8	42	15	08015	Chaffee County, Colorado	24.8	143.6	4328.4	0.0
239	42	Wholesale trade	8	42	17	08017	Cheyenne County, Colorado	5.6	43.2	2449.4	0.0
240	42	Wholesale trade	8	42	19	08019	Clear Creek County, Colorado	17.8	24.2	1488.2	0.0
241	42	Wholesale trade	8	42	21	08021	Conejos County, Colorado	5.0	244.63703892554219	21834.28313278271	0.8
242	42	Wholesale trade	8	42	23	08023	Costilla County, Colorado	1.0	43.495145631067956	3077.4660194174753	1.0
243	42	Wholesale trade	8	42	25	08025	Crowley County, Colorado	1.0	43.495145631067956	3077.4660194174753	1.0
244	42	Wholesale trade	8	42	27	08027	Custer County, Colorado	2.6	74.80806451612902	7539.741935483871	0.4
245	42	Wholesale trade	8	42	29	08029	Delta County, Colorado	29.6	191.4	7521.4	0.0
246	42	Wholesale trade	8	42	31	08031	Denver County, Colorado	1404.6	22165.2	1469129.8	0.0
247	42	Wholesale trade	8	42	33	08033	Dolores County, Colorado	5.0	20.8	1286.4	0.0
