	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
33	8005	8	5	Arapahoe County, Colorado	11	Agriculture, forestry, fishing and hunting	11	4.8	23.8	2193.4
34	8005	8	5	Arapahoe County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	115.2	885.6	104961.2
35	8005	8	5	Arapahoe County, Colorado	22	Utilities	22	9.2	83.2	12836.4
36	8005	8	5	Arapahoe County, Colorado	23	Construction	23	1466.8	17185.4	1013087.8
37	8005	8	5	Arapahoe County, Colorado	42	Wholesale trade	42	855.2	12113.4	1049420.4
38	8005	8	5	Arapahoe County, Colorado	51	Information	51	466.0	22978.6	1929506.2
39	8005	8	5	Arapahoe County, Colorado	52	Finance and insurance	52	1618.0	22244.4	1828610.4
40	8005	8	5	Arapahoe County, Colorado	53	Real estate and rental and leasing	53	1144.0	4886.6	246653.0
41	8005	8	5	Arapahoe County, Colorado	54	Professional, scientific, and technical services	54	2869.2	24176.2	1957566.8
42	8005	8	5	Arapahoe County, Colorado	55	Management of companies and enterprises	55	200.2	13988.4	1529387.6
43	8005	8	5	Arapahoe County, Colorado	56	Administrative and support and waste management and remediation services	56	1072.6	27207.0	1050241.4
44	8005	8	5	Arapahoe County, Colorado	61	Educational services	61	288.0	5166.2	226210.6
45	8005	8	5	Arapahoe County, Colorado	62	Health care and social assistance	62	2020.2	33572.8	1714886.4
46	8005	8	5	Arapahoe County, Colorado	71	Arts, entertainment, and recreation	71	211.4	1753.2	126002.4
47	8005	8	5	Arapahoe County, Colorado	72	Accommodation and food services	72	1290.2	25484.6	467412.6
48	8005	8	5	Arapahoe County, Colorado	81	Other services (except public administration)	81	1470.4	11758.2	397272.2
49	8005	8	5	Arapahoe County, Colorado	99	Industries not classified	99	25.4	18.6	713.0
50	8007	8	7	Archuleta County, Colorado	11	Agriculture, forestry, fishing and hunting	11	3.6	0.8	104.4
51	8007	8	7	Archuleta County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	4.0	0.0	147.2
53	8007	8	7	Archuleta County, Colorado	23	Construction	23	81.0	194.6	7505.8
54	8007	8	7	Archuleta County, Colorado	42	Wholesale trade	42	6.6	12.0	359.2
55	8007	8	7	Archuleta County, Colorado	51	Information	51	12.8	20.2	1913.8
56	8007	8	7	Archuleta County, Colorado	52	Finance and insurance	52	19.8	70.4	5299.6
57	8007	8	7	Archuleta County, Colorado	53	Real estate and rental and leasing	53	36.0	167.6	6510.2
58	8007	8	7	Archuleta County, Colorado	54	Professional, scientific, and technical services	54	48.8	95.4	4808.4
60	8007	8	7	Archuleta County, Colorado	56	Administrative and support and waste management and remediation services	56	24.8	63.0	1959.4
61	8007	8	7	Archuleta County, Colorado	61	Educational services	61	3.6	5.8	31.6
62	8007	8	7	Archuleta County, Colorado	62	Health care and social assistance	62	35.4	298.6	7522.0
63	8007	8	7	Archuleta County, Colorado	71	Arts, entertainment, and recreation	71	13.8	170.4	2189.8
64	8007	8	7	Archuleta County, Colorado	72	Accommodation and food services	72	56.2	521.2	10580.4
65	8007	8	7	Archuleta County, Colorado	81	Other services (except public administration)	81	35.2	178.8	4449.6
66	8009	8	9	Baca County, Colorado	11	Agriculture, forestry, fishing and hunting	11	2.4	2.6	68.2
67	8009	8	9	Baca County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	3.4	2.6	63.0
69	8009	8	9	Baca County, Colorado	23	Construction	23	6.8	16.0	529.0
70	8009	8	9	Baca County, Colorado	42	Wholesale trade	42	17.6	45.4	2214.4
72	8009	8	9	Baca County, Colorado	52	Finance and insurance	52	6.0	27.0	949.2
73	8009	8	9	Baca County, Colorado	53	Real estate and rental and leasing	53	3.0	1.6	9.0
74	8009	8	9	Baca County, Colorado	54	Professional, scientific, and technical services	54	3.4	2.4	108.0
78	8009	8	9	Baca County, Colorado	72	Accommodation and food services	72	5.4	12.4	181.4
79	8009	8	9	Baca County, Colorado	81	Other services (except public administration)	81	12.2	20.8	419.0
83	8011	8	11	Bent County, Colorado	23	Construction	23	2.4	4.8	122.4
85	8011	8	11	Bent County, Colorado	52	Finance and insurance	52	5.2	19.2	2165.6
87	8011	8	11	Bent County, Colorado	54	Professional, scientific, and technical services	54	3.2	2.4	24.2
89	8011	8	11	Bent County, Colorado	62	Health care and social assistance	62	7.2	63.6	2294.0
91	8011	8	11	Bent County, Colorado	72	Accommodation and food services	72	6.2	26.0	265.2
92	8011	8	11	Bent County, Colorado	81	Other services (except public administration)	81	6.2	8.4	82.0
93	8013	8	13	Boulder County, Colorado	11	Agriculture, forestry, fishing and hunting	11	19.6	43.6	1690.8
94	8013	8	13	Boulder County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	26.8	197.0	11149.8
95	8013	8	13	Boulder County, Colorado	22	Utilities	22	14.6	183.2	21020.8
96	8013	8	13	Boulder County, Colorado	23	Construction	23	785.8	4501.4	233545.2
97	8013	8	13	Boulder County, Colorado	42	Wholesale trade	42	505.6	9679.6	971278.8
98	8013	8	13	Boulder County, Colorado	51	Information	51	288.6	5985.2	612094.6
99	8013	8	13	Boulder County, Colorado	52	Finance and insurance	52	651.4	3570.4	303480.8
100	8013	8	13	Boulder County, Colorado	53	Real estate and rental and leasing	53	683.8	2110.8	91903.4
101	8013	8	13	Boulder County, Colorado	54	Professional, scientific, and technical services	54	2785.0	26650.8	2716943.6
102	8013	8	13	Boulder County, Colorado	55	Management of companies and enterprises	55	53.0	2282.8	219025.0
103	8013	8	13	Boulder County, Colorado	56	Administrative and support and waste management and remediation services	56	582.6	7178.8	241909.0
104	8013	8	13	Boulder County, Colorado	61	Educational services	61	273.0	2760.6	72145.4
105	8013	8	13	Boulder County, Colorado	62	Health care and social assistance	62	1377.0	19749.2	931925.8
106	8013	8	13	Boulder County, Colorado	71	Arts, entertainment, and recreation	71	257.0	3113.6	55648.6
107	8013	8	13	Boulder County, Colorado	72	Accommodation and food services	72	878.8	17577.6	312814.2
108	8013	8	13	Boulder County, Colorado	81	Other services (except public administration)	81	915.8	6160.6	227564.6
109	8013	8	13	Boulder County, Colorado	99	Industries not classified	99	20.8	17.8	702.6
111	8014	8	14	Broomfield County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	2.4	31.2	2581.6
113	8014	8	14	Broomfield County, Colorado	23	Construction	23	130.0	1831.2	132116.0
114	8014	8	14	Broomfield County, Colorado	42	Wholesale trade	42	83.6	650.0	50609.6
115	8014	8	14	Broomfield County, Colorado	51	Information	51	50.8	3598.6	405435.8
116	8014	8	14	Broomfield County, Colorado	52	Finance and insurance	52	116.8	1962.4	128242.6
117	8014	8	14	Broomfield County, Colorado	53	Real estate and rental and leasing	53	109.4	359.0	15896.8
118	8014	8	14	Broomfield County, Colorado	54	Professional, scientific, and technical services	54	352.4	4792.8	482393.6
119	8014	8	14	Broomfield County, Colorado	55	Management of companies and enterprises	55	30.0	4115.4	446722.4
120	8014	8	14	Broomfield County, Colorado	56	Administrative and support and waste management and remediation services	56	101.2	1488.8	65442.4
121	8014	8	14	Broomfield County, Colorado	61	Educational services	61	42.4	687.8	19590.2
122	8014	8	14	Broomfield County, Colorado	62	Health care and social assistance	62	158.6	2061.8	86934.8
123	8014	8	14	Broomfield County, Colorado	71	Arts, entertainment, and recreation	71	30.2	1347.6	24608.6
124	8014	8	14	Broomfield County, Colorado	72	Accommodation and food services	72	148.8	3257.8	63923.4
125	8014	8	14	Broomfield County, Colorado	81	Other services (except public administration)	81	145.6	1347.6	75356.2
126	8014	8	14	Broomfield County, Colorado	99	Industries not classified	99	3.6	2.2	49.4
129	8015	8	15	Chaffee County, Colorado	22	Utilities	22	3.8	23.0	1863.4
130	8015	8	15	Chaffee County, Colorado	23	Construction	23	132.4	516.2	26472.8
131	8015	8	15	Chaffee County, Colorado	42	Wholesale trade	42	24.8	143.6	4328.4
132	8015	8	15	Chaffee County, Colorado	51	Information	51	11.4	50.6	2460.2
133	8015	8	15	Chaffee County, Colorado	52	Finance and insurance	52	38.4	234.0	11731.2
134	8015	8	15	Chaffee County, Colorado	53	Real estate and rental and leasing	53	74.8	140.0	3905.4
135	8015	8	15	Chaffee County, Colorado	54	Professional, scientific, and technical services	54	94.0	230.8	8482.2
137	8015	8	15	Chaffee County, Colorado	56	Administrative and support and waste management and remediation services	56	26.4	41.4	1433.2
138	8015	8	15	Chaffee County, Colorado	61	Educational services	61	7.4	33.8	1067.6
139	8015	8	15	Chaffee County, Colorado	62	Health care and social assistance	62	68.8	805.0	34057.2
140	8015	8	15	Chaffee County, Colorado	71	Arts, entertainment, and recreation	71	31.2	336.8	6246.8
141	8015	8	15	Chaffee County, Colorado	72	Accommodation and food services	72	107.2	1208.6	22562.4
142	8015	8	15	Chaffee County, Colorado	81	Other services (except public administration)	81	69.8	263.0	6005.0
145	8017	8	17	Cheyenne County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	9.0	373.8	25417.6
146	8017	8	17	Cheyenne County, Colorado	23	Construction	23	2.2	0.6	46.6
147	8017	8	17	Cheyenne County, Colorado	42	Wholesale trade	42	5.6	43.2	2449.4
148	8017	8	17	Cheyenne County, Colorado	51	Information	51	2.2	1.8	62.8
149	8017	8	17	Cheyenne County, Colorado	52	Finance and insurance	52	3.0	12.2	588.8
151	8017	8	17	Cheyenne County, Colorado	54	Professional, scientific, and technical services	54	3.8	2.8	88.6
154	8017	8	17	Cheyenne County, Colorado	72	Accommodation and food services	72	3.8	20.0	230.0
155	8017	8	17	Cheyenne County, Colorado	81	Other services (except public administration)	81	5.4	2.2	136.0
160	8019	8	19	Clear Creek County, Colorado	23	Construction	23	48.6	38.0	2036.4
161	8019	8	19	Clear Creek County, Colorado	42	Wholesale trade	42	17.8	24.2	1488.2
162	8019	8	19	Clear Creek County, Colorado	51	Information	51	2.8	3.2	145.4
163	8019	8	19	Clear Creek County, Colorado	52	Finance and insurance	52	8.4	11.2	360.0
164	8019	8	19	Clear Creek County, Colorado	53	Real estate and rental and leasing	53	17.4	14.8	698.6
165	8019	8	19	Clear Creek County, Colorado	54	Professional, scientific, and technical services	54	44.0	68.8	4386.8
166	8019	8	19	Clear Creek County, Colorado	56	Administrative and support and waste management and remediation services	56	19.0	39.0	1317.4
167	8019	8	19	Clear Creek County, Colorado	61	Educational services	61	4.0	13.4	545.0
168	8019	8	19	Clear Creek County, Colorado	62	Health care and social assistance	62	19.2	80.0	3202.8
169	8019	8	19	Clear Creek County, Colorado	71	Arts, entertainment, and recreation	71	17.0	516.2	9872.6
170	8019	8	19	Clear Creek County, Colorado	72	Accommodation and food services	72	43.6	561.2	10403.4
171	8019	8	19	Clear Creek County, Colorado	81	Other services (except public administration)	81	13.4	35.4	876.2
176	8021	8	21	Conejos County, Colorado	23	Construction	23	14.0	40.2	1880.4
177	8021	8	21	Conejos County, Colorado	42	Wholesale trade	42	5.0	4.4	177.6
180	8021	8	21	Conejos County, Colorado	53	Real estate and rental and leasing	53	3.2	5.8	85.6
181	8021	8	21	Conejos County, Colorado	54	Professional, scientific, and technical services	54	4.8	9.2	737.8
182	8021	8	21	Conejos County, Colorado	56	Administrative and support and waste management and remediation services	56	2.8	5.6	200.2
183	8021	8	21	Conejos County, Colorado	62	Health care and social assistance	62	11.8	194.8	6088.6
184	8021	8	21	Conejos County, Colorado	72	Accommodation and food services	72	12.2	14.8	1161.6
185	8021	8	21	Conejos County, Colorado	81	Other services (except public administration)	81	8.0	8.8	233.8
187	8023	8	23	Costilla County, Colorado	23	Construction	23	4.8	9.4	431.2
193	8023	8	23	Costilla County, Colorado	62	Health care and social assistance	62	6.8	40.6	1029.0
195	8023	8	23	Costilla County, Colorado	72	Accommodation and food services	72	5.2	45.0	495.6
196	8023	8	23	Costilla County, Colorado	81	Other services (except public administration)	81	4.2	5.8	122.6
197	8025	8	25	Crowley County, Colorado	22	Utilities	22	3.0	12.4	460.6
200	8025	8	25	Crowley County, Colorado	52	Finance and insurance	52	3.2	11.2	409.4
202	8025	8	25	Crowley County, Colorado	54	Professional, scientific, and technical services	54	2.2	0.0	20.6
204	8025	8	25	Crowley County, Colorado	62	Health care and social assistance	62	3.0	33.0	857.4
206	8025	8	25	Crowley County, Colorado	81	Other services (except public administration)	81	4.2	11.2	190.6
207	8027	8	27	Custer County, Colorado	11	Agriculture, forestry, fishing and hunting	11	3.0	9.8	261.2
208	8027	8	27	Custer County, Colorado	23	Construction	23	21.8	62.6	3261.2
209	8027	8	27	Custer County, Colorado	42	Wholesale trade	42	2.6	1.0	15.2
210	8027	8	27	Custer County, Colorado	51	Information	51	4.8	9.8	343.4
211	8027	8	27	Custer County, Colorado	52	Finance and insurance	52	6.4	5.4	308.8
212	8027	8	27	Custer County, Colorado	53	Real estate and rental and leasing	53	7.8	10.4	316.8
213	8027	8	27	Custer County, Colorado	54	Professional, scientific, and technical services	54	15.0	25.6	955.6
215	8027	8	27	Custer County, Colorado	62	Health care and social assistance	62	4.0	11.2	210.8
217	8027	8	27	Custer County, Colorado	72	Accommodation and food services	72	14.2	61.2	994.4
218	8027	8	27	Custer County, Colorado	81	Other services (except public administration)	81	21.4	53.6	2292.2
220	8029	8	29	Delta County, Colorado	11	Agriculture, forestry, fishing and hunting	11	8.6	19.0	1020.6
221	8029	8	29	Delta County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	9.4	106.8	6211.2
222	8029	8	29	Delta County, Colorado	22	Utilities	22	12.6	47.0	2521.6
223	8029	8	29	Delta County, Colorado	23	Construction	23	96.4	352.0	13688.0
224	8029	8	29	Delta County, Colorado	42	Wholesale trade	42	29.6	191.4	7521.4
225	8029	8	29	Delta County, Colorado	51	Information	51	21.0	144.6	4172.6
226	8029	8	29	Delta County, Colorado	52	Finance and insurance	52	50.4	234.6	9365.8
227	8029	8	29	Delta County, Colorado	53	Real estate and rental and leasing	53	36.8	270.4	7798.2
228	8029	8	29	Delta County, Colorado	54	Professional, scientific, and technical services	54	71.0	174.8	5456.0
230	8029	8	29	Delta County, Colorado	56	Administrative and support and waste management and remediation services	56	28.6	130.0	5014.0
231	8029	8	29	Delta County, Colorado	61	Educational services	61	7.4	41.4	834.0
232	8029	8	29	Delta County, Colorado	62	Health care and social assistance	62	84.2	1481.4	48459.6
233	8029	8	29	Delta County, Colorado	71	Arts, entertainment, and recreation	71	16.4	27.2	736.4
234	8029	8	29	Delta County, Colorado	72	Accommodation and food services	72	75.4	684.8	9252.2
235	8029	8	29	Delta County, Colorado	81	Other services (except public administration)	81	80.8	268.0	5412.6
236	8029	8	29	Delta County, Colorado	99	Industries not classified	99	3.75	2.75	49.25
237	8031	8	31	Denver County, Colorado	11	Agriculture, forestry, fishing and hunting	11	7.4	105.2	2429.2
238	8031	8	31	Denver County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	272.6	5514.6	808675.8
239	8031	8	31	Denver County, Colorado	22	Utilities	22	27.0	1404.0	105714.0
240	8031	8	31	Denver County, Colorado	23	Construction	23	1278.4	14998.0	892202.0
241	8031	8	31	Denver County, Colorado	42	Wholesale trade	42	1404.6	22165.2	1469129.8
242	8031	8	31	Denver County, Colorado	51	Information	51	560.6	15221.6	1448167.2
243	8031	8	31	Denver County, Colorado	52	Finance and insurance	52	1573.4	24399.8	2696457.4
244	8031	8	31	Denver County, Colorado	53	Real estate and rental and leasing	53	1614.2	10358.2	604485.4
245	8031	8	31	Denver County, Colorado	54	Professional, scientific, and technical services	54	4560.4	41000.6	3682645.8
246	8031	8	31	Denver County, Colorado	55	Management of companies and enterprises	55	274.0	18975.4	2526832.8
247	8031	8	31	Denver County, Colorado	56	Administrative and support and waste management and remediation services	56	1211.6	41364.4	1363771.2
248	8031	8	31	Denver County, Colorado	61	Educational services	61	440.2	16968.4	546719.8
249	8031	8	31	Denver County, Colorado	62	Health care and social assistance	62	2216.0	52267.4	2694673.8
250	8031	8	31	Denver County, Colorado	71	Arts, entertainment, and recreation	71	363.4	9822.6	516905.8
251	8031	8	31	Denver County, Colorado	72	Accommodation and food services	72	2120.4	49554.0	1049569.8
252	8031	8	31	Denver County, Colorado	81	Other services (except public administration)	81	2090.6	19406.0	642886.6
253	8031	8	31	Denver County, Colorado	99	Industries not classified	99	38.6	19.8	931.8
256	8033	8	33	Dolores County, Colorado	23	Construction	23	9.8	12.0	668.8
257	8033	8	33	Dolores County, Colorado	42	Wholesale trade	42	5.0	20.8	1286.4
260	8033	8	33	Dolores County, Colorado	53	Real estate and rental and leasing	53	2.25	1.25	153.25
261	8033	8	33	Dolores County, Colorado	54	Professional, scientific, and technical services	54	3.8	1.2	58.8
263	8033	8	33	Dolores County, Colorado	62	Health care and social assistance	62	4.2	30.8	1234.0
264	8033	8	33	Dolores County, Colorado	72	Accommodation and food services	72	8.2	22.0	741.6
266	8035	8	35	Douglas County, Colorado	11	Agriculture, forestry, fishing and hunting	11	25.8	62.4	1938.8
267	8035	8	35	Douglas County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	45.6	281.8	40742.2
268	8035	8	35	Douglas County, Colorado	22	Utilities	22	5.6	87.8	8138.2
269	8035	8	35	Douglas County, Colorado	23	Construction	23	813.2	7249.2	400897.4
270	8035	8	35	Douglas County, Colorado	42	Wholesale trade	42	355.2	2660.0	187895.2
271	8035	8	35	Douglas County, Colorado	51	Information	51	209.8	8192.6	852455.8
272	8035	8	35	Douglas County, Colorado	52	Finance and insurance	52	650.6	7441.8	687558.4
273	8035	8	35	Douglas County, Colorado	53	Real estate and rental and leasing	53	579.0	1384.6	69337.6
274	8035	8	35	Douglas County, Colorado	54	Professional, scientific, and technical services	54	1709.0	8559.2	846159.2
275	8035	8	35	Douglas County, Colorado	55	Management of companies and enterprises	55	51.8	414.6	114808.8
276	8035	8	35	Douglas County, Colorado	56	Administrative and support and waste management and remediation services	56	476.4	7683.4	267472.8
277	8035	8	35	Douglas County, Colorado	61	Educational services	61	185.6	2904.8	82404.4
278	8035	8	35	Douglas County, Colorado	62	Health care and social assistance	62	816.0	10672.4	565786.6
279	8035	8	35	Douglas County, Colorado	71	Arts, entertainment, and recreation	71	121.8	2149.6	45154.0
280	8035	8	35	Douglas County, Colorado	72	Accommodation and food services	72	533.4	11414.4	199452.4
281	8035	8	35	Douglas County, Colorado	81	Other services (except public administration)	81	667.4	4770.4	131202.4
282	8035	8	35	Douglas County, Colorado	99	Industries not classified	99	17.2	22.0	936.0
283	8037	8	37	Eagle County, Colorado	11	Agriculture, forestry, fishing and hunting	11	2.6	1.4	75.4
284	8037	8	37	Eagle County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	3.0	4.6	266.4
285	8037	8	37	Eagle County, Colorado	22	Utilities	22	5.6	49.0	3990.8
286	8037	8	37	Eagle County, Colorado	23	Construction	23	639.4	2315.0	137607.0
287	8037	8	37	Eagle County, Colorado	42	Wholesale trade	42	96.8	493.4	25691.2
288	8037	8	37	Eagle County, Colorado	51	Information	51	40.4	434.6	21463.6
289	8037	8	37	Eagle County, Colorado	52	Finance and insurance	52	118.2	791.2	51829.2
290	8037	8	37	Eagle County, Colorado	53	Real estate and rental and leasing	53	381.8	1949.4	76841.4
291	8037	8	37	Eagle County, Colorado	54	Professional, scientific, and technical services	54	424.8	1289.2	73355.2
292	8037	8	37	Eagle County, Colorado	55	Management of companies and enterprises	55	7.0	112.8	5264.6
293	8037	8	37	Eagle County, Colorado	56	Administrative and support and waste management and remediation services	56	241.6	1894.0	60286.2
294	8037	8	37	Eagle County, Colorado	61	Educational services	61	31.0	251.6	10148.4
295	8037	8	37	Eagle County, Colorado	62	Health care and social assistance	62	176.8	2027.2	121265.0
296	8037	8	37	Eagle County, Colorado	71	Arts, entertainment, and recreation	71	71.4	4430.6	107606.2
297	8037	8	37	Eagle County, Colorado	72	Accommodation and food services	72	276.4	7930.0	184136.2
298	8037	8	37	Eagle County, Colorado	81	Other services (except public administration)	81	216.4	1459.6	47779.2
299	8037	8	37	Eagle County, Colorado	99	Industries not classified	99	3.75	2.5	78.25
300	8039	8	39	Elbert County, Colorado	11	Agriculture, forestry, fishing and hunting	11	9.2	7.0	586.6
301	8039	8	39	Elbert County, Colorado	23	Construction	23	160.0	702.2	32728.2
302	8039	8	39	Elbert County, Colorado	42	Wholesale trade	42	19.2	71.8	2931.8
303	8039	8	39	Elbert County, Colorado	51	Information	51	6.4	11.0	729.4
304	8039	8	39	Elbert County, Colorado	52	Finance and insurance	52	25.6	66.6	2425.8
305	8039	8	39	Elbert County, Colorado	53	Real estate and rental and leasing	53	20.0	18.0	709.8
306	8039	8	39	Elbert County, Colorado	54	Professional, scientific, and technical services	54	89.8	187.4	9691.8
308	8039	8	39	Elbert County, Colorado	56	Administrative and support and waste management and remediation services	56	49.2	163.8	3829.0
309	8039	8	39	Elbert County, Colorado	61	Educational services	61	6.2	10.0	598.2
310	8039	8	39	Elbert County, Colorado	62	Health care and social assistance	62	26.0	143.4	4915.6
311	8039	8	39	Elbert County, Colorado	71	Arts, entertainment, and recreation	71	5.4	45.4	1706.6
312	8039	8	39	Elbert County, Colorado	72	Accommodation and food services	72	25.8	198.0	2982.0
313	8039	8	39	Elbert County, Colorado	81	Other services (except public administration)	81	57.4	142.4	4263.8
315	8041	8	41	El Paso County, Colorado	11	Agriculture, forestry, fishing and hunting	11	15.4	10.2	337.6
316	8041	8	41	El Paso County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	19.2	145.2	13485.6
317	8041	8	41	El Paso County, Colorado	22	Utilities	22	9.6	62.8	4844.4
318	8041	8	41	El Paso County, Colorado	23	Construction	23	1600.2	11384.6	572232.2
319	8041	8	41	El Paso County, Colorado	42	Wholesale trade	42	524.4	6453.2	395629.0
320	8041	8	41	El Paso County, Colorado	51	Information	51	295.2	9330.4	558831.2
321	8041	8	41	El Paso County, Colorado	52	Finance and insurance	52	1151.4	10095.0	614771.2
322	8041	8	41	El Paso County, Colorado	53	Real estate and rental and leasing	53	1097.2	3950.8	147076.2
323	8041	8	41	El Paso County, Colorado	54	Professional, scientific, and technical services	54	2548.2	20811.6	1521719.8
324	8041	8	41	El Paso County, Colorado	55	Management of companies and enterprises	55	81.0	1782.0	118164.2
325	8041	8	41	El Paso County, Colorado	56	Administrative and support and waste management and remediation services	56	916.8	16690.2	792345.4
326	8041	8	41	El Paso County, Colorado	61	Educational services	61	290.4	8158.0	253740.8
327	8041	8	41	El Paso County, Colorado	62	Health care and social assistance	62	1942.4	34090.6	1529137.6
328	8041	8	41	El Paso County, Colorado	71	Arts, entertainment, and recreation	71	252.0	3352.8	68762.8
329	8041	8	41	El Paso County, Colorado	72	Accommodation and food services	72	1294.8	27288.0	469505.4
330	8041	8	41	El Paso County, Colorado	81	Other services (except public administration)	81	1553.2	19782.6	681498.6
331	8041	8	41	El Paso County, Colorado	99	Industries not classified	99	22.0	22.2	443.4
333	8043	8	43	Fremont County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	3.2	14.0	848.4
334	8043	8	43	Fremont County, Colorado	22	Utilities	22	6.4	21.6	1314.8
335	8043	8	43	Fremont County, Colorado	23	Construction	23	110.8	493.4	19463.0
336	8043	8	43	Fremont County, Colorado	42	Wholesale trade	42	27.8	109.0	3905.0
337	8043	8	43	Fremont County, Colorado	51	Information	51	17.4	131.0	4864.2
338	8043	8	43	Fremont County, Colorado	52	Finance and insurance	52	46.8	244.8	9029.2
339	8043	8	43	Fremont County, Colorado	53	Real estate and rental and leasing	53	42.8	144.8	3787.4
340	8043	8	43	Fremont County, Colorado	54	Professional, scientific, and technical services	54	61.8	171.0	4343.2
342	8043	8	43	Fremont County, Colorado	56	Administrative and support and waste management and remediation services	56	29.0	255.8	6965.2
343	8043	8	43	Fremont County, Colorado	61	Educational services	61	3.6	4.2	32.0
344	8043	8	43	Fremont County, Colorado	62	Health care and social assistance	62	97.6	1960.2	64269.2
345	8043	8	43	Fremont County, Colorado	71	Arts, entertainment, and recreation	71	24.6	178.0	4716.2
346	8043	8	43	Fremont County, Colorado	72	Accommodation and food services	72	80.0	903.6	12847.2
347	8043	8	43	Fremont County, Colorado	81	Other services (except public administration)	81	83.0	407.0	7316.4
348	8043	8	43	Fremont County, Colorado	99	Industries not classified	99	3.0	3.5	72.5
349	8045	8	45	Garfield County, Colorado	11	Agriculture, forestry, fishing and hunting	11	9.4	7.6	437.0
350	8045	8	45	Garfield County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	61.8	930.4	90115.0
351	8045	8	45	Garfield County, Colorado	22	Utilities	22	14.8	247.4	21923.6
352	8045	8	45	Garfield County, Colorado	23	Construction	23	493.0	2880.6	165884.2
353	8045	8	45	Garfield County, Colorado	42	Wholesale trade	42	71.8	542.0	29339.8
354	8045	8	45	Garfield County, Colorado	51	Information	51	32.8	180.8	8161.8
355	8045	8	45	Garfield County, Colorado	52	Finance and insurance	52	95.8	670.0	41297.8
356	8045	8	45	Garfield County, Colorado	53	Real estate and rental and leasing	53	157.4	703.6	30504.4
