	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
21	21	Mining, quarrying, and oil and gas extraction	25	21	17	25017	Middlesex County, Massachusetts	10.4	83.8	5556.2	0.0
22	21	Mining, quarrying, and oil and gas extraction	25	21	19	25019	Nantucket County, Massachusetts	1.0	24.66748251748252	2846.1001165501166	1.0
23	21	Mining, quarrying, and oil and gas extraction	25	21	21	25021	Norfolk County, Massachusetts	10.2	130.0	9091.8	0.0
24	21	Mining, quarrying, and oil and gas extraction	25	21	23	25023	Plymouth County, Massachusetts	7.0	65.2	3837.8	0.0
25	21	Mining, quarrying, and oil and gas extraction	25	21	25	25025	Suffolk County, Massachusetts	2.0	48.44184149184149	5312.315501165502	1.0
26	21	Mining, quarrying, and oil and gas extraction	25	21	27	25027	Worcester County, Massachusetts	10.8	106.2	8326.2	0.0
27	22	Utilities	25	22	1	25001	Barnstable County, Massachusetts	9.4	260.2	28386.2	0.0
28	22	Utilities	25	22	3	25003	Berkshire County, Massachusetts	11.6	860.693173007425	43248.07880062203	0.6
29	22	Utilities	25	22	5	25005	Bristol County, Massachusetts	20.4	677.2	63874.2	0.0
30	22	Utilities	25	22	7	25007	Dukes County, Massachusetts	3.0	191.9953985150141	9445.21654226077	1.0
31	22	Utilities	25	22	9	25009	Essex County, Massachusetts	28.2	680.2	61572.4	0.0
32	22	Utilities	25	22	11	25011	Franklin County, Massachusetts	6.2	140.0	16168.0	0.0
33	22	Utilities	25	22	13	25013	Hampden County, Massachusetts	19.4	1305.8	143753.0	0.0
34	22	Utilities	25	22	15	25015	Hampshire County, Massachusetts	8.8	89.6	11539.2	0.0
35	22	Utilities	25	22	17	25017	Middlesex County, Massachusetts	46.2	2543.765543071161	309256.6679151061	0.4
36	22	Utilities	25	22	19	25019	Nantucket County, Massachusetts	1.2	65.15846617167138	3272.125514086924	1.0
37	22	Utilities	25	22	21	25021	Norfolk County, Massachusetts	22.0	1763.9874192347283	112791.31122792416	0.6
38	22	Utilities	25	22	23	25023	Plymouth County, Massachusetts	27.2	1383.6	147543.0	0.0
39	22	Utilities	25	22	25	25025	Suffolk County, Massachusetts	28.8	1574.0	192591.6	0.0
40	22	Utilities	25	22	27	25027	Worcester County, Massachusetts	42.2	774.8	163303.8	0.0
41	23	Construction	25	23	1	25001	Barnstable County, Massachusetts	1098.2	4749.4	260469.0	0.0
42	23	Construction	25	23	3	25003	Berkshire County, Massachusetts	482.2	2176.2	119049.6	0.0
43	23	Construction	25	23	5	25005	Bristol County, Massachusetts	1495.8	8229.2	499635.4	0.0
44	23	Construction	25	23	7	25007	Dukes County, Massachusetts	198.0	705.4	44801.8	0.0
45	23	Construction	25	23	9	25009	Essex County, Massachusetts	1885.8	10551.4	714326.8	0.0
46	23	Construction	25	23	11	25011	Franklin County, Massachusetts	167.8	600.0	29505.2	0.0
47	23	Construction	25	23	13	25013	Hampden County, Massachusetts	930.6	6138.0	426838.4	0.0
48	23	Construction	25	23	15	25015	Hampshire County, Massachusetts	365.6	1649.0	85626.4	0.0
49	23	Construction	25	23	17	25017	Middlesex County, Massachusetts	4129.4	32776.8	2378451.4	0.0
50	23	Construction	25	23	19	25019	Nantucket County, Massachusetts	261.0	727.8	46677.0	0.0
51	23	Construction	25	23	21	25021	Norfolk County, Massachusetts	2023.0	16259.2	1288067.4	0.0
52	23	Construction	25	23	23	25023	Plymouth County, Massachusetts	1563.2	9533.2	660861.2	0.0
53	23	Construction	25	23	25	25025	Suffolk County, Massachusetts	878.0	11098.4	1004623.0	0.0
54	23	Construction	25	23	27	25027	Worcester County, Massachusetts	2014.0	11862.2	766287.8	0.0
55	42	Wholesale trade	25	42	1	25001	Barnstable County, Massachusetts	201.2	1366.4	75332.6	0.0
56	42	Wholesale trade	25	42	3	25003	Berkshire County, Massachusetts	111.4	1318.4	64317.6	0.0
57	42	Wholesale trade	25	42	5	25005	Bristol County, Massachusetts	602.0	12639.0	915905.8	0.0
58	42	Wholesale trade	25	42	7	25007	Dukes County, Massachusetts	15.2	47.8	2204.6	0.0
59	42	Wholesale trade	25	42	9	25009	Essex County, Massachusetts	847.4	12600.2	1085092.2	0.0
60	42	Wholesale trade	25	42	11	25011	Franklin County, Massachusetts	66.6	1138.2	54885.8	0.0
61	42	Wholesale trade	25	42	13	25013	Hampden County, Massachusetts	430.0	6781.6	377166.0	0.0
62	42	Wholesale trade	25	42	15	25015	Hampshire County, Massachusetts	105.4	1724.4	92788.2	0.0
63	42	Wholesale trade	25	42	17	25017	Middlesex County, Massachusetts	2141.4	44135.6	4560289.6	0.0
64	42	Wholesale trade	25	42	19	25019	Nantucket County, Massachusetts	7.8	600.4	69756.6	0.2
65	42	Wholesale trade	25	42	21	25021	Norfolk County, Massachusetts	1075.0	19462.4	1371212.4	0.0
66	42	Wholesale trade	25	42	23	25023	Plymouth County, Massachusetts	581.6	6938.4	470203.0	0.0
67	42	Wholesale trade	25	42	25	25025	Suffolk County, Massachusetts	696.0	12373.6	1225293.0	0.0
68	42	Wholesale trade	25	42	27	25027	Worcester County, Massachusetts	896.6	13682.0	857773.0	0.0
69	51	Information	25	51	1	25001	Barnstable County, Massachusetts	139.0	1417.4	61134.8	0.0
70	51	Information	25	51	3	25003	Berkshire County, Massachusetts	70.2	854.2	42046.8	0.0
71	51	Information	25	51	5	25005	Bristol County, Massachusetts	160.6	2896.4	178637.2	0.0
72	51	Information	25	51	7	25007	Dukes County, Massachusetts	16.2	146.0	6248.0	0.0
73	51	Information	25	51	9	25009	Essex County, Massachusetts	327.2	6463.6	529372.6	0.0
74	51	Information	25	51	11	25011	Franklin County, Massachusetts	26.0	361.6	18560.8	0.0
75	51	Information	25	51	13	25013	Hampden County, Massachusetts	123.0	2738.8	144226.2	0.0
76	51	Information	25	51	15	25015	Hampshire County, Massachusetts	78.8	695.4	35609.6	0.0
77	51	Information	25	51	17	25017	Middlesex County, Massachusetts	1283.2	54518.8	6903365.0	0.0
78	51	Information	25	51	19	25019	Nantucket County, Massachusetts	15.0	86.8	4835.4	0.0
79	51	Information	25	51	21	25021	Norfolk County, Massachusetts	393.4	12521.8	989016.2	0.0
80	51	Information	25	51	23	25023	Plymouth County, Massachusetts	158.0	2139.8	137778.4	0.0
81	51	Information	25	51	25	25025	Suffolk County, Massachusetts	565.8	20609.0	2032669.6	0.0
82	51	Information	25	51	27	25027	Worcester County, Massachusetts	265.6	4476.8	296723.0	0.0
83	52	Finance and insurance	25	52	1	25001	Barnstable County, Massachusetts	311.2	2192.6	158092.4	0.0
84	52	Finance and insurance	25	52	3	25003	Berkshire County, Massachusetts	169.6	2081.0	134547.6	0.0
85	52	Finance and insurance	25	52	5	25005	Bristol County, Massachusetts	555.6	5057.4	276264.0	0.0
86	52	Finance and insurance	25	52	7	25007	Dukes County, Massachusetts	28.4	1327.8	144914.4	0.6
87	52	Finance and insurance	25	52	9	25009	Essex County, Massachusetts	928.6	11293.6	1022969.4	0.0
88	52	Finance and insurance	25	52	11	25011	Franklin County, Massachusetts	61.6	534.2	26165.4	0.0
89	52	Finance and insurance	25	52	13	25013	Hampden County, Massachusetts	508.4	9512.4	844287.8	0.0
90	52	Finance and insurance	25	52	15	25015	Hampshire County, Massachusetts	156.0	1591.0	87445.6	0.0
91	52	Finance and insurance	25	52	17	25017	Middlesex County, Massachusetts	2109.6	29136.4	2641301.6	0.0
92	52	Finance and insurance	25	52	19	25019	Nantucket County, Massachusetts	18.6	117.4	8662.2	0.0
93	52	Finance and insurance	25	52	21	25021	Norfolk County, Massachusetts	1224.8	27253.2	2709017.8	0.0
94	52	Finance and insurance	25	52	23	25023	Plymouth County, Massachusetts	632.8	7060.2	532257.8	0.0
95	52	Finance and insurance	25	52	25	25025	Suffolk County, Massachusetts	1803.8	78615.8	14555018.0	0.0
96	52	Finance and insurance	25	52	27	25027	Worcester County, Massachusetts	886.2	14867.8	999228.0	0.0
97	53	Real estate and rental and leasing	25	53	1	25001	Barnstable County, Massachusetts	350.0	1353.4	61236.4	0.0
98	53	Real estate and rental and leasing	25	53	3	25003	Berkshire County, Massachusetts	107.8	720.6	24794.4	0.0
99	53	Real estate and rental and leasing	25	53	5	25005	Bristol County, Massachusetts	421.8	1723.8	68605.0	0.0
100	53	Real estate and rental and leasing	25	53	7	25007	Dukes County, Massachusetts	68.6	115.8	9340.8	0.0
101	53	Real estate and rental and leasing	25	53	9	25009	Essex County, Massachusetts	606.8	2829.6	131734.2	0.0
102	53	Real estate and rental and leasing	25	53	11	25011	Franklin County, Massachusetts	40.2	125.2	3276.2	0.0
103	53	Real estate and rental and leasing	25	53	13	25013	Hampden County, Massachusetts	362.0	2004.6	75896.2	0.0
104	53	Real estate and rental and leasing	25	53	15	25015	Hampshire County, Massachusetts	114.2	442.0	16556.0	0.0
105	53	Real estate and rental and leasing	25	53	17	25017	Middlesex County, Massachusetts	1619.2	12021.4	814771.8	0.0
106	53	Real estate and rental and leasing	25	53	19	25019	Nantucket County, Massachusetts	56.6	109.8	10227.6	0.0
107	53	Real estate and rental and leasing	25	53	21	25021	Norfolk County, Massachusetts	821.4	6679.8	498068.4	0.0
108	53	Real estate and rental and leasing	25	53	23	25023	Plymouth County, Massachusetts	381.4	1558.4	78572.6	0.0
109	53	Real estate and rental and leasing	25	53	25	25025	Suffolk County, Massachusetts	1180.2	12749.8	1032637.8	0.0
110	53	Real estate and rental and leasing	25	53	27	25027	Worcester County, Massachusetts	602.6	2925.6	134533.0	0.0
111	54	Professional, scientific, and technical services	25	54	1	25001	Barnstable County, Massachusetts	746.2	4744.2	307042.0	0.0
112	54	Professional, scientific, and technical services	25	54	3	25003	Berkshire County, Massachusetts	328.4	3897.2	353157.2	0.6
113	54	Professional, scientific, and technical services	25	54	5	25005	Bristol County, Massachusetts	1042.6	6117.4	325287.4	0.0
114	54	Professional, scientific, and technical services	25	54	7	25007	Dukes County, Massachusetts	64.4	235.0	14000.0	0.0
115	54	Professional, scientific, and technical services	25	54	9	25009	Essex County, Massachusetts	2092.0	14638.6	1135871.6	0.0
116	54	Professional, scientific, and technical services	25	54	11	25011	Franklin County, Massachusetts	131.8	573.8	30030.0	0.0
117	54	Professional, scientific, and technical services	25	54	13	25013	Hampden County, Massachusetts	815.4	6561.2	381082.6	0.0
118	54	Professional, scientific, and technical services	25	54	15	25015	Hampshire County, Massachusetts	369.6	1930.8	103229.4	0.0
119	54	Professional, scientific, and technical services	25	54	17	25017	Middlesex County, Massachusetts	6823.2	113574.2	13310750.4	0.0
120	54	Professional, scientific, and technical services	25	54	19	25019	Nantucket County, Massachusetts	56.8	178.4	13337.0	0.0
121	54	Professional, scientific, and technical services	25	54	21	25021	Norfolk County, Massachusetts	2662.6	22233.8	2062064.6	0.0
122	54	Professional, scientific, and technical services	25	54	23	25023	Plymouth County, Massachusetts	1240.4	8708.2	535102.2	0.0
123	54	Professional, scientific, and technical services	25	54	25	25025	Suffolk County, Massachusetts	3255.2	66086.6	7572555.4	0.0
124	54	Professional, scientific, and technical services	25	54	27	25027	Worcester County, Massachusetts	1811.6	17388.2	1427178.0	0.0
125	55	Management of companies and enterprises	25	55	1	25001	Barnstable County, Massachusetts	23.4	717.2	44444.8	0.0
126	55	Management of companies and enterprises	25	55	3	25003	Berkshire County, Massachusetts	16.0	922.8	93452.4	0.0
127	55	Management of companies and enterprises	25	55	5	25005	Bristol County, Massachusetts	68.8	5002.2	527265.2	0.0
128	55	Management of companies and enterprises	25	55	7	25007	Dukes County, Massachusetts	1.0	87.77142857142857	10265.632967032967	1.0
129	55	Management of companies and enterprises	25	55	9	25009	Essex County, Massachusetts	90.0	4251.6	418138.6	0.0
130	55	Management of companies and enterprises	25	55	11	25011	Franklin County, Massachusetts	8.4	469.04285714285714	43184.83516483517	0.4
131	55	Management of companies and enterprises	25	55	13	25013	Hampden County, Massachusetts	55.6	3112.8	223182.8	0.0
132	55	Management of companies and enterprises	25	55	15	25015	Hampshire County, Massachusetts	16.2	322.6	12672.4	0.0
133	55	Management of companies and enterprises	25	55	17	25017	Middlesex County, Massachusetts	416.8	41374.0	6002395.2	0.0
134	55	Management of companies and enterprises	25	55	19	25019	Nantucket County, Massachusetts	3.4	146.3857142857143	16038.331868131867	0.8
135	55	Management of companies and enterprises	25	55	21	25021	Norfolk County, Massachusetts	136.8	8880.8	857880.6	0.0
136	55	Management of companies and enterprises	25	55	23	25023	Plymouth County, Massachusetts	98.6	4946.2	498566.2	0.0
137	55	Management of companies and enterprises	25	55	25	25025	Suffolk County, Massachusetts	171.4	16640.2	1575266.8	0.0
138	55	Management of companies and enterprises	25	55	27	25027	Worcester County, Massachusetts	103.8	4309.4	374022.0	0.0
139	56	Administrative and support and waste management and remediation services	25	56	1	25001	Barnstable County, Massachusetts	643.8	2750.8	135187.0	0.0
140	56	Administrative and support and waste management and remediation services	25	56	3	25003	Berkshire County, Massachusetts	222.0	1527.6	64954.8	0.0
141	56	Administrative and support and waste management and remediation services	25	56	5	25005	Bristol County, Massachusetts	680.6	9705.8	323742.0	0.0
142	56	Administrative and support and waste management and remediation services	25	56	7	25007	Dukes County, Massachusetts	77.4	337.2	21718.0	0.0
143	56	Administrative and support and waste management and remediation services	25	56	9	25009	Essex County, Massachusetts	1112.2	15258.8	712656.2	0.0
144	56	Administrative and support and waste management and remediation services	25	56	11	25011	Franklin County, Massachusetts	75.4	584.2	23121.2	0.0
145	56	Administrative and support and waste management and remediation services	25	56	13	25013	Hampden County, Massachusetts	541.8	7222.2	237274.6	0.0
146	56	Administrative and support and waste management and remediation services	25	56	15	25015	Hampshire County, Massachusetts	199.8	1215.6	44102.6	0.0
147	56	Administrative and support and waste management and remediation services	25	56	17	25017	Middlesex County, Massachusetts	2624.4	54390.4	2860524.0	0.0
148	56	Administrative and support and waste management and remediation services	25	56	19	25019	Nantucket County, Massachusetts	119.4	378.4	32544.4	0.0
149	56	Administrative and support and waste management and remediation services	25	56	21	25021	Norfolk County, Massachusetts	1180.0	19035.0	854843.8	0.0
150	56	Administrative and support and waste management and remediation services	25	56	23	25023	Plymouth County, Massachusetts	786.2	9893.6	520882.6	0.0
151	56	Administrative and support and waste management and remediation services	25	56	25	25025	Suffolk County, Massachusetts	1058.2	34358.4	1526978.8	0.0
152	56	Administrative and support and waste management and remediation services	25	56	27	25027	Worcester County, Massachusetts	1009.8	12384.4	453068.8	0.0
153	61	Educational services	25	61	1	25001	Barnstable County, Massachusetts	102.8	1468.6	45884.2	0.0
154	61	Educational services	25	61	3	25003	Berkshire County, Massachusetts	60.4	3701.4	158942.0	0.0
155	61	Educational services	25	61	5	25005	Bristol County, Massachusetts	158.0	4733.4	123585.4	0.0
156	61	Educational services	25	61	7	25007	Dukes County, Massachusetts	12.6	25.8	1661.0	0.0
157	61	Educational services	25	61	9	25009	Essex County, Massachusetts	300.6	10048.4	334389.2	0.0
158	61	Educational services	25	61	11	25011	Franklin County, Massachusetts	28.4	1334.8	58561.8	0.0
159	61	Educational services	25	61	13	25013	Hampden County, Massachusetts	155.6	9273.0	235139.0	0.0
160	61	Educational services	25	61	15	25015	Hampshire County, Massachusetts	106.8	9296.6	303586.8	0.0
161	61	Educational services	25	61	17	25017	Middlesex County, Massachusetts	860.6	80182.4	4158125.4	0.0
162	61	Educational services	25	61	19	25019	Nantucket County, Massachusetts	9.8	33.0	3035.4	0.0
163	61	Educational services	25	61	21	25021	Norfolk County, Massachusetts	362.4	13367.6	525521.0	0.0
164	61	Educational services	25	61	23	25023	Plymouth County, Massachusetts	174.2	3225.8	98433.2	0.0
165	61	Educational services	25	61	25	25025	Suffolk County, Massachusetts	393.4	57571.0	2225970.4	0.0
166	61	Educational services	25	61	27	25027	Worcester County, Massachusetts	295.4	17308.2	568087.0	0.0
167	62	Health care and social assistance	25	62	1	25001	Barnstable County, Massachusetts	805.6	16155.6	758300.8	0.0
168	62	Health care and social assistance	25	62	3	25003	Berkshire County, Massachusetts	423.6	11528.8	528229.8	0.0
169	62	Health care and social assistance	25	62	5	25005	Bristol County, Massachusetts	1418.4	41162.6	1767070.2	0.0
170	62	Health care and social assistance	25	62	7	25007	Dukes County, Massachusetts	57.4	913.0104609929078	53672.71514527567	0.6
171	62	Health care and social assistance	25	62	9	25009	Essex County, Massachusetts	2076.4	63706.8	2657674.2	0.0
172	62	Health care and social assistance	25	62	11	25011	Franklin County, Massachusetts	186.4	3512.6	123872.0	0.0
173	62	Health care and social assistance	25	62	13	25013	Hampden County, Massachusetts	1179.4	38831.6	1777547.0	0.0
174	62	Health care and social assistance	25	62	15	25015	Hampshire County, Massachusetts	438.0	19831.6	582234.2	0.0
175	62	Health care and social assistance	25	62	17	25017	Middlesex County, Massachusetts	4668.4	126871.8	7011604.0	0.0
176	62	Health care and social assistance	25	62	19	25019	Nantucket County, Massachusetts	34.0	544.3895390070923	31904.484854724316	0.6
177	62	Health care and social assistance	25	62	21	25021	Norfolk County, Massachusetts	2286.2	67364.0	2582236.6	0.0
178	62	Health care and social assistance	25	62	23	25023	Plymouth County, Massachusetts	1220.4	32041.4	1386938.4	0.0
179	62	Health care and social assistance	25	62	25	25025	Suffolk County, Massachusetts	1878.6	122386.2	8121652.6	0.0
180	62	Health care and social assistance	25	62	27	25027	Worcester County, Massachusetts	2012.8	63042.2	3051278.8	0.0
181	71	Arts, entertainment, and recreation	25	71	1	25001	Barnstable County, Massachusetts	234.6	1763.8	66171.4	0.0
182	71	Arts, entertainment, and recreation	25	71	3	25003	Berkshire County, Massachusetts	112.0	1950.6	47342.8	0.0
183	71	Arts, entertainment, and recreation	25	71	5	25005	Bristol County, Massachusetts	222.8	3539.4	70237.2	0.0
184	71	Arts, entertainment, and recreation	25	71	7	25007	Dukes County, Massachusetts	38.0	315.0	16764.4	0.0
185	71	Arts, entertainment, and recreation	25	71	9	25009	Essex County, Massachusetts	401.4	6858.6	149803.0	0.0
186	71	Arts, entertainment, and recreation	25	71	11	25011	Franklin County, Massachusetts	42.6	646.0	10359.4	0.0
187	71	Arts, entertainment, and recreation	25	71	13	25013	Hampden County, Massachusetts	132.2	3173.8	58159.0	0.0
188	71	Arts, entertainment, and recreation	25	71	15	25015	Hampshire County, Massachusetts	75.4	641.4	12150.0	0.0
189	71	Arts, entertainment, and recreation	25	71	17	25017	Middlesex County, Massachusetts	751.2	10799.8	290874.8	0.0
190	71	Arts, entertainment, and recreation	25	71	19	25019	Nantucket County, Massachusetts	27.6	182.8	16440.6	0.0
191	71	Arts, entertainment, and recreation	25	71	21	25021	Norfolk County, Massachusetts	333.4	6494.0	312445.2	0.0
192	71	Arts, entertainment, and recreation	25	71	23	25023	Plymouth County, Massachusetts	255.4	3535.0	86172.8	0.0
193	71	Arts, entertainment, and recreation	25	71	25	25025	Suffolk County, Massachusetts	370.0	11552.2	753965.8	0.0
194	71	Arts, entertainment, and recreation	25	71	27	25027	Worcester County, Massachusetts	264.6	4600.2	90133.8	0.0
195	72	Accommodation and food services	25	72	1	25001	Barnstable County, Massachusetts	1123.2	11314.6	352316.2	0.0
196	72	Accommodation and food services	25	72	3	25003	Berkshire County, Massachusetts	523.0	7048.4	138160.0	0.0
197	72	Accommodation and food services	25	72	5	25005	Bristol County, Massachusetts	1248.8	20185.8	313762.4	0.0
198	72	Accommodation and food services	25	72	7	25007	Dukes County, Massachusetts	141.6	670.4	43978.0	0.0
199	72	Accommodation and food services	25	72	9	25009	Essex County, Massachusetts	1816.8	27269.6	515407.8	0.0
200	72	Accommodation and food services	25	72	11	25011	Franklin County, Massachusetts	155.2	1939.8	29741.2	0.0
201	72	Accommodation and food services	25	72	13	25013	Hampden County, Massachusetts	934.6	14590.0	225797.2	0.0
202	72	Accommodation and food services	25	72	15	25015	Hampshire County, Massachusetts	392.0	5861.8	92488.6	0.0
203	72	Accommodation and food services	25	72	17	25017	Middlesex County, Massachusetts	3784.0	62962.0	1312366.0	0.0
204	72	Accommodation and food services	25	72	19	25019	Nantucket County, Massachusetts	118.2	723.6	48632.2	0.0
205	72	Accommodation and food services	25	72	21	25021	Norfolk County, Massachusetts	1621.8	28220.8	538287.6	0.0
206	72	Accommodation and food services	25	72	23	25023	Plymouth County, Massachusetts	1073.0	18573.4	323621.6	0.0
207	72	Accommodation and food services	25	72	25	25025	Suffolk County, Massachusetts	2526.4	59537.2	1552492.8	0.0
208	72	Accommodation and food services	25	72	27	25027	Worcester County, Massachusetts	1740.8	24900.2	407807.8	0.0
209	81	Other services (except public administration)	25	81	1	25001	Barnstable County, Massachusetts	731.4	3727.4	121795.2	0.0
210	81	Other services (except public administration)	25	81	3	25003	Berkshire County, Massachusetts	355.4	2221.6	58794.0	0.0
211	81	Other services (except public administration)	25	81	5	25005	Bristol County, Massachusetts	1348.4	7787.2	199091.8	0.0
212	81	Other services (except public administration)	25	81	7	25007	Dukes County, Massachusetts	74.2	254.6	10136.8	0.0
213	81	Other services (except public administration)	25	81	9	25009	Essex County, Massachusetts	1903.0	11546.8	314968.2	0.0
214	81	Other services (except public administration)	25	81	11	25011	Franklin County, Massachusetts	180.8	701.6	16999.6	0.0
215	81	Other services (except public administration)	25	81	13	25013	Hampden County, Massachusetts	1040.4	7830.8	197972.6	0.0
216	81	Other services (except public administration)	25	81	15	25015	Hampshire County, Massachusetts	394.6	2125.6	63408.6	0.0
217	81	Other services (except public administration)	25	81	17	25017	Middlesex County, Massachusetts	4240.8	30606.8	1144320.8	0.0
218	81	Other services (except public administration)	25	81	19	25019	Nantucket County, Massachusetts	53.0	227.2	11740.0	0.0
219	81	Other services (except public administration)	25	81	21	25021	Norfolk County, Massachusetts	1979.2	15023.6	487945.6	0.0
220	81	Other services (except public administration)	25	81	23	25023	Plymouth County, Massachusetts	1211.8	7493.2	214089.0	0.0
221	81	Other services (except public administration)	25	81	25	25025	Suffolk County, Massachusetts	2345.0	21696.8	902205.8	0.0
222	81	Other services (except public administration)	25	81	27	25027	Worcester County, Massachusetts	1817.4	11176.2	307250.2	0.0
223	99	Industries not classified	25	99	1	25001	Barnstable County, Massachusetts	24.4	39.2	1644.0	0.0
224	99	Industries not classified	25	99	3	25003	Berkshire County, Massachusetts	7.6	6.6	253.2	0.0
225	99	Industries not classified	25	99	5	25005	Bristol County, Massachusetts	20.2	24.4	539.0	0.0
226	99	Industries not classified	25	99	7	25007	Dukes County, Massachusetts	7.2	4.6	299.4	0.0
227	99	Industries not classified	25	99	9	25009	Essex County, Massachusetts	41.6	72.0	2285.2	0.0
228	99	Industries not classified	25	99	11	25011	Franklin County, Massachusetts	4.666666666666667	2.0	63.333333333333336	0.0
229	99	Industries not classified	25	99	13	25013	Hampden County, Massachusetts	15.8	15.8	372.8	0.0
230	99	Industries not classified	25	99	15	25015	Hampshire County, Massachusetts	12.4	8.2	272.0	0.0
231	99	Industries not classified	25	99	17	25017	Middlesex County, Massachusetts	145.6	250.8	8094.0	0.0
232	99	Industries not classified	25	99	19	25019	Nantucket County, Massachusetts	3.0	2.6666666666666665	187.66666666666666	0.3333333333333333
233	99	Industries not classified	25	99	21	25021	Norfolk County, Massachusetts	50.6	43.8	2039.6	0.0
234	99	Industries not classified	25	99	23	25023	Plymouth County, Massachusetts	27.8	28.2	1222.4	0.0
235	99	Industries not classified	25	99	25	25025	Suffolk County, Massachusetts	63.0	43.8	2980.8	0.0
236	99	Industries not classified	25	99	27	25027	Worcester County, Massachusetts	34.8	41.8	833.4	0.0
