	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
44	11	Postharvest crop activities (except cotton ginning)	25	115114	23	25023	Plymouth County, Massachusetts	1	1.3333333333333333	0.0	0.0
45	11	Shellfish fishing	25	114112	1	25001	Barnstable County, Massachusetts	0	21.166666666666668	15.0	1259.0
46	11	Shellfish fishing	25	114112	5	25005	Bristol County, Massachusetts	0	33.666666666666664	54.0	1747.8333333333333
47	11	Shellfish fishing	25	114112	7	25007	Dukes County, Massachusetts	1	1.0	12.305555555555555	82.80555555555554
48	11	Shellfish fishing	25	114112	9	25009	Essex County, Massachusetts	0	24.5	40.166666666666664	1779.3333333333333
49	11	Shellfish fishing	25	114112	17	25017	Middlesex County, Massachusetts	1	2.0	2.944444444444444	137.27777777777777
50	11	Shellfish fishing	25	114112	19	25019	Nantucket County, Massachusetts	1	1.0	15.291666666666666	86.16666666666666
51	11	Shellfish fishing	25	114112	21	25021	Norfolk County, Massachusetts	1	1.0	1.1388888888888888	54.888888888888886
52	11	Shellfish fishing	25	114112	23	25023	Plymouth County, Massachusetts	0	4.0	4.0	84.0
53	11	Shellfish fishing	25	114112	23	25023	Plymouth County, Massachusetts	1	1.5	11.9375	134.125
54	11	Soil preparation, planting, and cultivating	25	115112	1	25001	Barnstable County, Massachusetts	1	1.0	1.25	14.0
55	11	Soil preparation, planting, and cultivating	25	115112	3	25003	Berkshire County, Massachusetts	1	1.0	1.0	54.5
56	11	Soil preparation, planting, and cultivating	25	115112	5	25005	Bristol County, Massachusetts	1	1.0	0.75	22.833333333333332
57	11	Soil preparation, planting, and cultivating	25	115112	7	25007	Dukes County, Massachusetts	1	1.0	1.25	14.0
58	11	Soil preparation, planting, and cultivating	25	115112	17	25017	Middlesex County, Massachusetts	1	1.3333333333333333	1.0833333333333333	41.0
59	11	Support activities for animal production	25	115210	1	25001	Barnstable County, Massachusetts	0	7.333333333333333	16.5	638.0
60	11	Support activities for animal production	25	115210	3	25003	Berkshire County, Massachusetts	0	3.4	15.6	229.2
61	11	Support activities for animal production	25	115210	3	25003	Berkshire County, Massachusetts	1	2.0	33.25	82.75
62	11	Support activities for animal production	25	115210	5	25005	Bristol County, Massachusetts	0	8.0	17.5	429.0
63	11	Support activities for animal production	25	115210	7	25007	Dukes County, Massachusetts	1	1.0	18.135416666666668	48.65625
64	11	Support activities for animal production	25	115210	9	25009	Essex County, Massachusetts	0	18.333333333333332	62.666666666666664	1079.3333333333333
65	11	Support activities for animal production	25	115210	11	25011	Franklin County, Massachusetts	1	1.0	16.625	41.375
66	11	Support activities for animal production	25	115210	13	25013	Hampden County, Massachusetts	0	4.0	5.0	57.0
67	11	Support activities for animal production	25	115210	13	25013	Hampden County, Massachusetts	1	2.0	41.125	88.875
68	11	Support activities for animal production	25	115210	15	25015	Hampshire County, Massachusetts	0	4.75	24.5	328.75
69	11	Support activities for animal production	25	115210	15	25015	Hampshire County, Massachusetts	1	2.0	7.101648351648352	182.8846153846154
70	11	Support activities for animal production	25	115210	17	25017	Middlesex County, Massachusetts	0	18.333333333333332	53.0	1487.8333333333333
71	11	Support activities for animal production	25	115210	21	25021	Norfolk County, Massachusetts	0	7.666666666666667	18.166666666666668	1025.1666666666667
72	11	Support activities for animal production	25	115210	23	25023	Plymouth County, Massachusetts	0	7.666666666666667	21.333333333333332	549.5
73	11	Support activities for animal production	25	115210	25	25025	Suffolk County, Massachusetts	1	1.5	14.735271672771672	102.23237179487178
74	11	Support activities for animal production	25	115210	27	25027	Worcester County, Massachusetts	0	17.833333333333332	46.0	1578.5
75	11	Support activities for forestry	25	115310	1	25001	Barnstable County, Massachusetts	1	1.0	3.778717627401838	281.3590320498215
76	11	Support activities for forestry	25	115310	3	25003	Berkshire County, Massachusetts	0	3.0	21.0	351.5
77	11	Support activities for forestry	25	115310	3	25003	Berkshire County, Massachusetts	1	1.75	6.211152882205513	478.67747493734333
78	11	Support activities for forestry	25	115310	5	25005	Bristol County, Massachusetts	1	2.0	7.557435254803676	562.718064099643
79	11	Support activities for forestry	25	115310	9	25009	Essex County, Massachusetts	1	2.0	7.557435254803676	562.718064099643
80	11	Support activities for forestry	25	115310	13	25013	Hampden County, Massachusetts	1	1.6666666666666667	6.290622389306599	465.83648515227463
81	11	Support activities for forestry	25	115310	15	25015	Hampshire County, Massachusetts	1	1.0	3.8004385964912277	290.64473684210526
82	11	Support activities for forestry	25	115310	17	25017	Middlesex County, Massachusetts	0	4.5	44.166666666666664	2205.5
83	11	Support activities for forestry	25	115310	23	25023	Plymouth County, Massachusetts	1	1.3333333333333333	5.278717627401838	382.87418356497307
84	11	Support activities for forestry	25	115310	25	25025	Suffolk County, Massachusetts	1	1.8333333333333333	7.14076858813701	522.1486196551986
85	11	Support activities for forestry	25	115310	27	25027	Worcester County, Massachusetts	0	3.5	2.0	135.5
86	11	Support activities for forestry	25	115310	27	25027	Worcester County, Massachusetts	1	2.0	6.071428571428571	497.7738095238095
87	11	Timber tract operations	25	113110	9	25009	Essex County, Massachusetts	1	1.0	6.125	356.75
88	11	Timber tract operations	25	113110	15	25015	Hampshire County, Massachusetts	1	1.0	6.125	356.75
89	11	Timber tract operations	25	113110	27	25027	Worcester County, Massachusetts	1	2.0	12.25	713.5
90	21	Clay and ceramic and refractory minerals mining	25	212325	3	25003	Berkshire County, Massachusetts	1	1.0	0.0	0.0
91	21	Construction sand and gravel mining	25	212321	1	25001	Barnstable County, Massachusetts	1	3.0	31.59227272727273	2036.9454545454544
92	21	Construction sand and gravel mining	25	212321	3	25003	Berkshire County, Massachusetts	1	1.6666666666666667	17.369848484848486	1183.0303030303032
93	21	Construction sand and gravel mining	25	212321	11	25011	Franklin County, Massachusetts	1	1.0	10.530757575757576	678.9818181818182
94	21	Construction sand and gravel mining	25	212321	13	25013	Hampden County, Massachusetts	1	1.1666666666666667	12.822424242424242	758.2318181818182
95	21	Construction sand and gravel mining	25	212321	15	25015	Hampshire County, Massachusetts	0	3.8333333333333335	25.5	839.1666666666666
96	21	Construction sand and gravel mining	25	212321	17	25017	Middlesex County, Massachusetts	1	3.6666666666666665	39.318030303030305	2386.4772727272725
97	21	Construction sand and gravel mining	25	212321	21	25021	Norfolk County, Massachusetts	0	4.0	18.666666666666668	2872.5
98	21	Construction sand and gravel mining	25	212321	23	25023	Plymouth County, Massachusetts	0	3.0	28.5	2431.8333333333335
99	21	Construction sand and gravel mining	25	212321	27	25027	Worcester County, Massachusetts	0	5.333333333333333	86.16666666666667	6582.5
100	21	Copper ore and nickel ore mining	25	212234	17	25017	Middlesex County, Massachusetts	1	1.0	0.0	0.0
101	21	Crude petroleum and natural gas extraction	25	211111	17	25017	Middlesex County, Massachusetts	1	1.3333333333333333	0.9722222222222222	329.4166666666667
102	21	Crude petroleum and natural gas extraction	25	211111	21	25021	Norfolk County, Massachusetts	1	1.0	1.0208333333333333	299.1875
103	21	Crude petroleum and natural gas extraction	25	211111	25	25025	Suffolk County, Massachusetts	1	1.0	2.333333333333333	417.0
104	21	Crude petroleum and natural gas extraction	25	211111	27	25027	Worcester County, Massachusetts	1	1.0	1.75	219.75
105	21	Crushed and broken granite mining and quarrying	25	212313	9	25009	Essex County, Massachusetts	1	1.5	8.083333333333334	735.3111111111111
106	21	Crushed and broken granite mining and quarrying	25	212313	17	25017	Middlesex County, Massachusetts	1	1.0	0.0	447.80000000000007
107	21	Crushed and broken granite mining and quarrying	25	212313	21	25021	Norfolk County, Massachusetts	1	1.0	6.791666666666667	517.2111111111111
108	21	Crushed and broken granite mining and quarrying	25	212313	27	25027	Worcester County, Massachusetts	1	1.0	6.791666666666667	517.2111111111111
109	21	Crushed and broken limestone mining and quarrying	25	212312	3	25003	Berkshire County, Massachusetts	1	2.0	13.388888888888888	831.1666666666666
110	21	Crushed and broken limestone mining and quarrying	25	212312	5	25005	Bristol County, Massachusetts	1	1.0	6.694444444444444	415.5833333333333
111	21	Crushed and broken limestone mining and quarrying	25	212312	9	25009	Essex County, Massachusetts	1	2.0	13.388888888888888	831.1666666666666
112	21	Crushed and broken limestone mining and quarrying	25	212312	17	25017	Middlesex County, Massachusetts	1	1.0	6.694444444444444	415.5833333333333
113	21	Crushed and broken limestone mining and quarrying	25	212312	25	25025	Suffolk County, Massachusetts	1	1.0	0.0	0.0
114	21	Dimension stone mining and quarrying	25	212311	3	25003	Berkshire County, Massachusetts	1	1.0	5.0	295.0
115	21	Dimension stone mining and quarrying	25	212311	15	25015	Hampshire County, Massachusetts	1	1.0	3.7777777777777772	250.22222222222217
116	21	Dimension stone mining and quarrying	25	212311	17	25017	Middlesex County, Massachusetts	1	1.0	4.666666666666666	327.66666666666663
117	21	Dimension stone mining and quarrying	25	212311	23	25023	Plymouth County, Massachusetts	1	1.0	3.7777777777777772	250.22222222222217
118	21	Dimension stone mining and quarrying	25	212311	27	25027	Worcester County, Massachusetts	1	1.0	8.333333333333332	551.0
119	21	Drilling oil and gas wells	25	213111	5	25005	Bristol County, Massachusetts	1	1.0	0.7916666666666666	56.916666666666664
120	21	Drilling oil and gas wells	25	213111	9	25009	Essex County, Massachusetts	1	1.0	0.0	0.0
121	21	Drilling oil and gas wells	25	213111	17	25017	Middlesex County, Massachusetts	1	1.0	3.191666666666667	204.11666666666667
122	21	Drilling oil and gas wells	25	213111	19	25019	Nantucket County, Massachusetts	1	1.0	2.1277777777777778	136.07777777777778
123	21	Drilling oil and gas wells	25	213111	23	25023	Plymouth County, Massachusetts	1	2.0	4.2555555555555555	272.15555555555557
124	21	Drilling oil and gas wells	25	213111	27	25027	Worcester County, Massachusetts	1	1.0	2.1277777777777778	136.07777777777778
125	21	Industrial sand mining	25	212322	1	25001	Barnstable County, Massachusetts	1	1.0	0.0	0.0
126	21	Other crushed and broken stone mining and quarrying	25	212319	1	25001	Barnstable County, Massachusetts	1	2.0	26.36015406162465	1935.5276377217554
127	21	Other crushed and broken stone mining and quarrying	25	212319	3	25003	Berkshire County, Massachusetts	1	1.3333333333333333	17.6702731092437	1309.8030345471523
128	21	Other crushed and broken stone mining and quarrying	25	212319	5	25005	Bristol County, Massachusetts	1	1.0	13.180077030812326	967.7638188608777
129	21	Other crushed and broken stone mining and quarrying	25	212319	11	25011	Franklin County, Massachusetts	1	1.0	13.180077030812326	967.7638188608777
130	21	Other crushed and broken stone mining and quarrying	25	212319	13	25013	Hampden County, Massachusetts	1	1.5	19.941106442577027	1483.3030345471523
131	21	Other crushed and broken stone mining and quarrying	25	212319	15	25015	Hampshire County, Massachusetts	1	1.0	13.180077030812326	967.7638188608777
132	21	Other crushed and broken stone mining and quarrying	25	212319	17	25017	Middlesex County, Massachusetts	1	1.0	13.180077030812326	967.7638188608777
133	21	Other crushed and broken stone mining and quarrying	25	212319	21	25021	Norfolk County, Massachusetts	1	3.0	39.540231092436976	2903.2914565826336
134	21	Other crushed and broken stone mining and quarrying	25	212319	23	25023	Plymouth County, Massachusetts	1	1.0	13.180077030812326	967.7638188608777
135	21	Other crushed and broken stone mining and quarrying	25	212319	25	25025	Suffolk County, Massachusetts	1	1.0	13.180077030812326	967.7638188608777
136	21	Other crushed and broken stone mining and quarrying	25	212319	27	25027	Worcester County, Massachusetts	1	1.8333333333333333	24.074439775910363	1781.3252567693744
137	21	Support activities for metal mining	25	213114	11	25011	Franklin County, Massachusetts	1	1.0	0.0	0.0
138	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	5	25005	Bristol County, Massachusetts	1	2.0	17.388888888888886	984.1388888888888
139	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	15	25015	Hampshire County, Massachusetts	1	1.0	3.375	198.4375
140	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	21	25021	Norfolk County, Massachusetts	1	1.0	8.694444444444443	492.0694444444444
141	21	Support activities for oil and gas operations	25	213112	5	25005	Bristol County, Massachusetts	1	1.0	0.0	0.0
142	21	Support activities for oil and gas operations	25	213112	9	25009	Essex County, Massachusetts	1	1.3333333333333333	0.0	0.0
143	21	Support activities for oil and gas operations	25	213112	17	25017	Middlesex County, Massachusetts	1	1.0	0.0	0.0
144	21	Support activities for oil and gas operations	25	213112	21	25021	Norfolk County, Massachusetts	1	1.0	0.0	0.0
145	21	Support activities for oil and gas operations	25	213112	25	25025	Suffolk County, Massachusetts	1	1.0	0.0	0.0
146	21	Support activities for oil and gas operations	25	213112	27	25027	Worcester County, Massachusetts	1	1.0	0.0	0.0
147	22	Biomass electric power generation	25	221117	9	25009	Essex County, Massachusetts	1	1.0	24.85	2291.35
148	22	Biomass electric power generation	25	221117	15	25015	Hampshire County, Massachusetts	1	2.0	49.7	4582.7
149	22	Biomass electric power generation	25	221117	17	25017	Middlesex County, Massachusetts	1	1.0	0.0	0.0
150	22	Biomass electric power generation	25	221117	27	25027	Worcester County, Massachusetts	1	1.0	24.85	2291.35
151	22	Electric bulk power transmission and control	25	221121	13	25013	Hampden County, Massachusetts	1	1.0	0.0	0.0
152	22	Electric bulk power transmission and control	25	221121	17	25017	Middlesex County, Massachusetts	1	1.0	0.0	0.0
153	22	Electric bulk power transmission and control	25	221121	25	25025	Suffolk County, Massachusetts	1	1.0	0.0	0.0
154	22	Electric power distribution	25	221122	1	25001	Barnstable County, Massachusetts	1	1.0	42.47433312078219	3873.9956402222656
155	22	Electric power distribution	25	221122	3	25003	Berkshire County, Massachusetts	1	4.0	169.89733248312876	15495.982560889062
156	22	Electric power distribution	25	221122	5	25005	Bristol County, Massachusetts	0	5.0	262.6666666666667	38481.333333333336
157	22	Electric power distribution	25	221122	5	25005	Bristol County, Massachusetts	1	5.0	0.0	-6947.688477951636
158	22	Electric power distribution	25	221122	7	25007	Dukes County, Massachusetts	1	1.0	42.47433312078219	3873.9956402222656
159	22	Electric power distribution	25	221122	9	25009	Essex County, Massachusetts	1	8.333333333333334	339.7946649662575	30530.412490199178
160	22	Electric power distribution	25	221122	11	25011	Franklin County, Massachusetts	1	1.0	42.47433312078219	3873.9956402222656
161	22	Electric power distribution	25	221122	13	25013	Hampden County, Massachusetts	0	6.0	260.0	27262.333333333332
162	22	Electric power distribution	25	221122	13	25013	Hampden County, Massachusetts	1	6.0	0.0	-8337.226173541962
163	22	Electric power distribution	25	221122	15	25015	Hampshire County, Massachusetts	1	3.0	127.42299936234656	11621.986920666799
164	22	Electric power distribution	25	221122	17	25017	Middlesex County, Massachusetts	1	14.333333333333334	594.6406636909506	53774.38633153277
165	22	Electric power distribution	25	221122	19	25019	Nantucket County, Massachusetts	1	1.0	42.47433312078219	3873.9956402222656
166	22	Electric power distribution	25	221122	21	25021	Norfolk County, Massachusetts	1	8.333333333333334	393.84902226473247	37498.73005087131
167	22	Electric power distribution	25	221122	23	25023	Plymouth County, Massachusetts	0	11.0	376.3333333333333	37400.333333333336
168	22	Electric power distribution	25	221122	23	25023	Plymouth County, Massachusetts	1	11.0	0.0	-15284.9146514936
169	22	Electric power distribution	25	221122	25	25025	Suffolk County, Massachusetts	0	13.0	783.0	88676.0
170	22	Electric power distribution	25	221122	25	25025	Suffolk County, Massachusetts	1	12.2	421.62398692810456	37367.69407850575
171	22	Electric power distribution	25	221122	27	25027	Worcester County, Massachusetts	0	18.25	351.25	105573.25
172	22	Electric power distribution	25	221122	27	25027	Worcester County, Massachusetts	1	12.0	972.978431372549	108693.52156862745
173	22	Fossil fuel electric power generation	25	221112	1	25001	Barnstable County, Massachusetts	1	1.0	30.615354090354092	4493.8873626373625
174	22	Fossil fuel electric power generation	25	221112	5	25005	Bristol County, Massachusetts	1	2.0	66.21217948717948	9465.27148962149
175	22	Fossil fuel electric power generation	25	221112	9	25009	Essex County, Massachusetts	1	1.0	30.90714285714286	3791.4190476190474
176	22	Fossil fuel electric power generation	25	221112	13	25013	Hampden County, Massachusetts	0	3.0	108.33333333333333	12937.666666666666
177	22	Fossil fuel electric power generation	25	221112	13	25013	Hampden County, Massachusetts	1	3.6666666666666665	120.9031746031746	15423.260317460315
178	22	Fossil fuel electric power generation	25	221112	17	25017	Middlesex County, Massachusetts	0	6.0	168.0	27376.0
179	22	Fossil fuel electric power generation	25	221112	17	25017	Middlesex County, Massachusetts	1	3.4	102.85417582417583	15709.585054945055
180	22	Fossil fuel electric power generation	25	221112	21	25021	Norfolk County, Massachusetts	0	7.4	126.4	17819.4
181	22	Fossil fuel electric power generation	25	221112	21	25021	Norfolk County, Massachusetts	1	5.0	187.08333333333334	24985.0
182	22	Fossil fuel electric power generation	25	221112	23	25023	Plymouth County, Massachusetts	1	1.0	28.15372405372405	4794.49536019536
183	22	Fossil fuel electric power generation	25	221112	25	25025	Suffolk County, Massachusetts	1	4.333333333333333	131.36962759462762	19855.773321123317
184	22	Fossil fuel electric power generation	25	221112	27	25027	Worcester County, Massachusetts	1	2.3333333333333335	72.0668192918193	10409.485836385837
185	22	Hydroelectric power generation	25	221111	3	25003	Berkshire County, Massachusetts	1	1.0	15.635416666666668	1604.63125
186	22	Hydroelectric power generation	25	221111	7	25007	Dukes County, Massachusetts	1	1.0	15.635416666666668	1604.63125
187	22	Hydroelectric power generation	25	221111	9	25009	Essex County, Massachusetts	1	2.5	39.42604708887603	4355.305580055909
188	22	Hydroelectric power generation	25	221111	11	25011	Franklin County, Massachusetts	1	2.3333333333333335	35.893439528307944	4007.0600756699437
189	22	Hydroelectric power generation	25	221111	13	25013	Hampden County, Massachusetts	0	5.0	12.0	261.0
190	22	Hydroelectric power generation	25	221111	13	25013	Hampden County, Massachusetts	1	2.0	33.64091117216117	3694.9087225274725
191	22	Hydroelectric power generation	25	221111	17	25017	Middlesex County, Massachusetts	1	4.666666666666667	72.42363119336802	8116.881689801426
192	22	Hydroelectric power generation	25	221111	25	25025	Suffolk County, Massachusetts	1	1.3333333333333333	20.19108066640961	2260.827970165799
193	22	Hydroelectric power generation	25	221111	27	25027	Worcester County, Massachusetts	1	1.5	23.7236882269777	2609.073474551764
194	22	Natural gas distribution	25	221210	1	25001	Barnstable County, Massachusetts	1	3.0	72.38059440559441	6785.088519813519
195	22	Natural gas distribution	25	221210	3	25003	Berkshire County, Massachusetts	1	1.6666666666666667	48.2537296037296	4523.392346542346
196	22	Natural gas distribution	25	221210	5	25005	Bristol County, Massachusetts	1	6.0	144.76118881118882	13570.177039627039
197	22	Natural gas distribution	25	221210	9	25009	Essex County, Massachusetts	1	8.833333333333334	200.8937062937063	18822.679234654235
198	22	Natural gas distribution	25	221210	11	25011	Franklin County, Massachusetts	1	1.0	24.1268648018648	2261.696173271173
199	22	Natural gas distribution	25	221210	13	25013	Hampden County, Massachusetts	1	3.1666666666666665	96.99796037296038	9121.151320901321
200	22	Natural gas distribution	25	221210	15	25015	Hampshire County, Massachusetts	1	1.0	24.1268648018648	2261.696173271173
201	22	Natural gas distribution	25	221210	17	25017	Middlesex County, Massachusetts	1	12.833333333333334	241.26864801864804	22616.96173271173
202	22	Natural gas distribution	25	221210	21	25021	Norfolk County, Massachusetts	1	2.3333333333333335	39.884440559440556	3719.91587024087
203	22	Natural gas distribution	25	221210	23	25023	Plymouth County, Massachusetts	1	3.3333333333333335	72.38059440559441	6785.088519813519
204	22	Natural gas distribution	25	221210	25	25025	Suffolk County, Massachusetts	1	4.5	112.75553613053614	10579.371017871017
205	22	Natural gas distribution	25	221210	27	25027	Worcester County, Massachusetts	0	8.0	311.3333333333333	36699.333333333336
206	22	Natural gas distribution	25	221210	27	25027	Worcester County, Massachusetts	1	9.333333333333334	0.0	0.0
207	22	Nuclear electric power generation	25	221113	11	25011	Franklin County, Massachusetts	1	1.0	0.0	0.0
208	22	Nuclear electric power generation	25	221113	23	25023	Plymouth County, Massachusetts	1	5.0	0.0	0.0
209	22	Nuclear electric power generation	25	221113	25	25025	Suffolk County, Massachusetts	1	1.0	0.0	0.0
210	22	Other electric power generation	25	221118	1	25001	Barnstable County, Massachusetts	1	1.0	0.0	0.0
211	22	Other electric power generation	25	221118	9	25009	Essex County, Massachusetts	1	1.0	0.0	0.0
212	22	Other electric power generation	25	221118	11	25011	Franklin County, Massachusetts	1	1.0	0.0	0.0
213	22	Other electric power generation	25	221118	15	25015	Hampshire County, Massachusetts	1	2.0	21.200000000000003	2076.4
214	22	Other electric power generation	25	221118	17	25017	Middlesex County, Massachusetts	0	3.0	140.0	57137.0
215	22	Other electric power generation	25	221118	17	25017	Middlesex County, Massachusetts	1	1.5	0.0	0.0
216	22	Other electric power generation	25	221118	21	25021	Norfolk County, Massachusetts	1	1.0	1.7666666666666668	173.03333333333333
217	22	Other electric power generation	25	221118	25	25025	Suffolk County, Massachusetts	1	1.0	0.0	0.0
218	22	Other electric power generation	25	221118	27	25027	Worcester County, Massachusetts	1	2.0	21.200000000000003	2076.4
219	22	Sewage treatment facilities	25	221320	1	25001	Barnstable County, Massachusetts	1	1.0	-0.08823529411764705	-2.7058823529411766
220	22	Sewage treatment facilities	25	221320	3	25003	Berkshire County, Massachusetts	1	1.0	9.220965309200604	559.8921568627451
221	22	Sewage treatment facilities	25	221320	5	25005	Bristol County, Massachusetts	1	3.0	27.662895927601813	1679.6764705882354
222	22	Sewage treatment facilities	25	221320	7	25007	Dukes County, Massachusetts	1	1.0	-0.08823529411764705	-2.7058823529411766
223	22	Sewage treatment facilities	25	221320	9	25009	Essex County, Massachusetts	1	2.3333333333333335	18.44193061840121	1119.7843137254902
224	22	Sewage treatment facilities	25	221320	11	25011	Franklin County, Massachusetts	1	1.0	9.220965309200604	559.8921568627451
225	22	Sewage treatment facilities	25	221320	13	25013	Hampden County, Massachusetts	1	2.0	18.44193061840121	1119.7843137254902
226	22	Sewage treatment facilities	25	221320	17	25017	Middlesex County, Massachusetts	0	3.0	3.0	92.0
227	22	Sewage treatment facilities	25	221320	17	25017	Middlesex County, Massachusetts	1	1.6	18.29321266968326	1112.475113122172
228	22	Sewage treatment facilities	25	221320	21	25021	Norfolk County, Massachusetts	1	1.0	4.840497737556562	290.43552036199094
229	22	Sewage treatment facilities	25	221320	23	25023	Plymouth County, Massachusetts	0	4.0	29.666666666666668	2046.6666666666667
230	22	Sewage treatment facilities	25	221320	23	25023	Plymouth County, Massachusetts	1	3.3333333333333335	-0.17647058823529413	-5.411764705882354
231	22	Sewage treatment facilities	25	221320	27	25027	Worcester County, Massachusetts	1	2.0	18.44193061840121	1119.7843137254902
232	22	Solar electric power generation	25	221114	9	25009	Essex County, Massachusetts	1	1.0	10.833333333333332	474.91666666666663
233	22	Solar electric power generation	25	221114	15	25015	Hampshire County, Massachusetts	1	1.0	7.222222222222221	316.6111111111111
234	22	Solar electric power generation	25	221114	17	25017	Middlesex County, Massachusetts	1	1.0	8.666666666666666	379.9333333333333
235	22	Steam and air-conditioning supply	25	221330	5	25005	Bristol County, Massachusetts	1	1.0	0.0	0.0
236	22	Steam and air-conditioning supply	25	221330	17	25017	Middlesex County, Massachusetts	1	1.3333333333333333	0.0	0.0
