	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
126	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	5	25005	Bristol County, Massachusetts	2.0	20.428571428571423	1151.9285714285713	1.0
127	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	15	25015	Hampshire County, Massachusetts	1.0	3.375	198.4375	1.0
128	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	21	25021	Norfolk County, Massachusetts	1.0	10.214285714285712	575.9642857142857	1.0
129	21	Support activities for oil and gas operations	25	213112	5	25005	Bristol County, Massachusetts	1.0	0.0	0.0	0.5555555555555556
130	21	Support activities for oil and gas operations	25	213112	9	25009	Essex County, Massachusetts	1.3333333333333333	0.0	0.0	1.0
131	21	Support activities for oil and gas operations	25	213112	17	25017	Middlesex County, Massachusetts	1.0	0.0	0.0	0.5555555555555556
132	21	Support activities for oil and gas operations	25	213112	21	25021	Norfolk County, Massachusetts	1.0	0.0	0.0	0.3333333333333333
133	21	Support activities for oil and gas operations	25	213112	25	25025	Suffolk County, Massachusetts	1.0	0.0	0.0	1.0
134	21	Support activities for oil and gas operations	25	213112	27	25027	Worcester County, Massachusetts	1.0	0.0	0.0	0.5555555555555556
135	22	Biomass electric power generation	25	221117	9	25009	Essex County, Massachusetts	1.0	24.821428571428573	2252.6071428571427	1.0
136	22	Biomass electric power generation	25	221117	15	25015	Hampshire County, Massachusetts	2.0	49.642857142857146	4505.214285714285	1.0
137	22	Biomass electric power generation	25	221117	17	25017	Middlesex County, Massachusetts	1.0	0.0	0.0	1.0
138	22	Biomass electric power generation	25	221117	27	25027	Worcester County, Massachusetts	1.0	24.821428571428573	2252.6071428571427	1.0
139	22	Electric bulk power transmission and control	25	221121	13	25013	Hampden County, Massachusetts	1.0	0.0	0.0	0.625
140	22	Electric bulk power transmission and control	25	221121	17	25017	Middlesex County, Massachusetts	1.0	0.0	0.0	0.25
141	22	Electric bulk power transmission and control	25	221121	25	25025	Suffolk County, Massachusetts	1.0	0.0	0.0	0.4
142	22	Electric power distribution	25	221122	1	25001	Barnstable County, Massachusetts	1.0	65.19247946504233	7054.087512116974	1.0
143	22	Electric power distribution	25	221122	3	25003	Berkshire County, Massachusetts	4.0	260.7699178601693	28216.350048467895	1.0
144	22	Electric power distribution	25	221122	5	25005	Bristol County, Massachusetts	5.0	246.05263157894737	38422.52287190237	0.8421052631578947
145	22	Electric power distribution	25	221122	7	25007	Dukes County, Massachusetts	1.0	65.19247946504233	7054.087512116974	1.0
146	22	Electric power distribution	25	221122	9	25009	Essex County, Massachusetts	8.105263157894736	521.5398357203386	56286.946634331915	1.0
147	22	Electric power distribution	25	221122	11	25011	Franklin County, Massachusetts	1.0	65.19247946504233	7054.087512116974	1.0
148	22	Electric power distribution	25	221122	13	25013	Hampden County, Massachusetts	6.0	216.21052631578948	21832.701130493373	0.8421052631578947
149	22	Electric power distribution	25	221122	15	25015	Hampshire County, Massachusetts	3.0	195.57743839512696	21162.26253635092	1.0
150	22	Electric power distribution	25	221122	17	25017	Middlesex County, Massachusetts	14.105263157894736	912.6947125105927	98611.47170703376	1.0
151	22	Electric power distribution	25	221122	19	25019	Nantucket County, Massachusetts	1.0	65.19247946504233	7054.087512116974	1.0
152	22	Electric power distribution	25	221122	21	25021	Norfolk County, Massachusetts	9.473684210526315	642.1686970894475	70148.90890495353	1.0
153	22	Electric power distribution	25	221122	23	25023	Plymouth County, Massachusetts	11.0	316.0	29606.171370816795	0.8421052631578947
154	22	Electric power distribution	25	221122	25	25025	Suffolk County, Massachusetts	12.789473684210526	825.298125214998	90300.1276814781	0.9473684210526315
155	22	Electric power distribution	25	221122	27	25027	Worcester County, Massachusetts	13.31578947368421	797.7205366357069	103636.01630546957	0.7894736842105263
156	22	Fossil fuel electric power generation	25	221112	1	25001	Barnstable County, Massachusetts	1.0	26.47335869258946	4036.2764158918003	1.0
157	22	Fossil fuel electric power generation	25	221112	5	25005	Bristol County, Massachusetts	1.4615384615384615	42.902662721893485	6330.7613975767845	1.0
158	22	Fossil fuel electric power generation	25	221112	9	25009	Essex County, Massachusetts	1.0	30.90714285714286	3791.4190476190474	1.0
159	22	Fossil fuel electric power generation	25	221112	13	25013	Hampden County, Massachusetts	3.1538461538461537	111.05457875457877	14022.444688644688	0.7692307692307693
160	22	Fossil fuel electric power generation	25	221112	17	25017	Middlesex County, Massachusetts	3.923076923076923	101.85515638207946	15996.692476754015	0.9230769230769231
161	22	Fossil fuel electric power generation	25	221112	21	25021	Norfolk County, Massachusetts	8.076923076923077	151.85256410256412	17534.153846153848	0.6153846153846154
162	22	Fossil fuel electric power generation	25	221112	23	25023	Plymouth County, Massachusetts	1.0	24.492271062271065	3989.175531135531	1.0
163	22	Fossil fuel electric power generation	25	221112	25	25025	Suffolk County, Massachusetts	4.6923076923076925	122.34811214426598	18975.075852352777	1.0
164	22	Fossil fuel electric power generation	25	221112	27	25027	Worcester County, Massachusetts	2.1538461538461537	57.94799943646096	8728.72719075796	1.0
165	22	Hydroelectric power generation	25	221111	3	25003	Berkshire County, Massachusetts	1.0	15.635416666666668	1604.63125	1.0
166	22	Hydroelectric power generation	25	221111	7	25007	Dukes County, Massachusetts	1.0	15.635416666666668	1604.63125	1.0
167	22	Hydroelectric power generation	25	221111	9	25009	Essex County, Massachusetts	2.272727272727273	32.222819943214674	3573.6116561070503	1.0
168	22	Hydroelectric power generation	25	221111	11	25011	Franklin County, Massachusetts	2.6363636363636362	35.65479476663686	3982.65477811662	1.0
169	22	Hydroelectric power generation	25	221111	13	25013	Hampden County, Massachusetts	3.909090909090909	19.869422244422243	1509.694080919081	0.8181818181818182
170	22	Hydroelectric power generation	25	221111	17	25017	Middlesex County, Massachusetts	5.2727272727272725	71.65690888059306	8021.361304484988	1.0
171	22	Hydroelectric power generation	25	221111	25	25025	Suffolk County, Massachusetts	1.6363636363636365	21.731020076414808	2431.1693234397176	1.0
172	22	Hydroelectric power generation	25	221111	27	25027	Worcester County, Massachusetts	1.2727272727272727	18.299045252992617	2022.1262014301485	1.0
173	22	Natural gas distribution	25	221210	1	25001	Barnstable County, Massachusetts	3.0	119.28251748251745	11427.777848621965	1.0
174	22	Natural gas distribution	25	221210	3	25003	Berkshire County, Massachusetts	1.8823529411764706	79.52167832167832	7618.51856574798	1.0
175	22	Natural gas distribution	25	221210	5	25005	Bristol County, Massachusetts	6.0	238.5650349650349	22855.55569724393	1.0
176	22	Natural gas distribution	25	221210	9	25009	Essex County, Massachusetts	8.294117647058824	320.8674619498149	30731.407150692452	1.0
177	22	Natural gas distribution	25	221210	11	25011	Franklin County, Massachusetts	1.0	39.76083916083916	3809.25928287399	1.0
178	22	Natural gas distribution	25	221210	13	25013	Hampden County, Massachusetts	4.352941176470588	190.46194981489097	18274.297751268336	1.0
179	22	Natural gas distribution	25	221210	15	25015	Hampshire County, Massachusetts	1.0	39.76083916083916	3809.25928287399	1.0
180	22	Natural gas distribution	25	221210	17	25017	Middlesex County, Massachusetts	11.0	397.60839160839157	38092.59282873987	1.0
181	22	Natural gas distribution	25	221210	21	25021	Norfolk County, Massachusetts	1.4705882352941178	45.32233648704238	4323.925058275059	1.0
182	22	Natural gas distribution	25	221210	23	25023	Plymouth County, Massachusetts	3.1176470588235294	119.28251748251745	11427.777848621965	1.0
183	22	Natural gas distribution	25	221210	25	25025	Suffolk County, Massachusetts	4.823529411764706	196.02344714109418	18788.963526669402	1.0
184	22	Natural gas distribution	25	221210	27	25027	Worcester County, Massachusetts	7.588235294117647	247.11764705882354	30792.823529411766	0.8235294117647058
185	22	Nuclear electric power generation	25	221113	11	25011	Franklin County, Massachusetts	1.0	0.0	0.0	0.6666666666666666
186	22	Nuclear electric power generation	25	221113	23	25023	Plymouth County, Massachusetts	5.0	0.0	0.0	0.7142857142857143
187	22	Nuclear electric power generation	25	221113	25	25025	Suffolk County, Massachusetts	1.0	0.0	0.0	1.0
188	22	Other electric power generation	25	221118	1	25001	Barnstable County, Massachusetts	1.0	0.0	0.0	0.42857142857142855
189	22	Other electric power generation	25	221118	9	25009	Essex County, Massachusetts	1.0	0.0	0.0	0.5
190	22	Other electric power generation	25	221118	11	25011	Franklin County, Massachusetts	1.0	0.0	0.0	0.2
191	22	Other electric power generation	25	221118	15	25015	Hampshire County, Massachusetts	2.0	21.200000000000003	2076.4	1.0
192	22	Other electric power generation	25	221118	17	25017	Middlesex County, Massachusetts	2.0	46.666666666666664	19045.666666666668	0.6666666666666666
193	22	Other electric power generation	25	221118	21	25021	Norfolk County, Massachusetts	1.0	1.177777777777778	115.35555555555555	0.5555555555555556
194	22	Other electric power generation	25	221118	25	25025	Suffolk County, Massachusetts	1.0	0.0	0.0	1.0
195	22	Other electric power generation	25	221118	27	25027	Worcester County, Massachusetts	2.0	21.200000000000003	2076.4	1.0
196	22	Sewage treatment facilities	25	221320	1	25001	Barnstable County, Massachusetts	1.0	-0.08823529411764705	-2.7058823529411766	1.0
197	22	Sewage treatment facilities	25	221320	3	25003	Berkshire County, Massachusetts	1.0	12.934563174382182	791.3619909502263	1.0
198	22	Sewage treatment facilities	25	221320	5	25005	Bristol County, Massachusetts	3.0	38.80368952314655	2374.0859728506794	1.0
199	22	Sewage treatment facilities	25	221320	7	25007	Dukes County, Massachusetts	1.0	-0.08823529411764705	-2.7058823529411766	1.0
200	22	Sewage treatment facilities	25	221320	9	25009	Essex County, Massachusetts	2.1538461538461537	25.869126348764365	1582.7239819004526	1.0
201	22	Sewage treatment facilities	25	221320	11	25011	Franklin County, Massachusetts	1.0	12.934563174382182	791.3619909502263	1.0
202	22	Sewage treatment facilities	25	221320	13	25013	Hampden County, Massachusetts	2.0	25.869126348764365	1582.7239819004526	1.0
203	22	Sewage treatment facilities	25	221320	17	25017	Middlesex County, Massachusetts	1.9230769230769231	24.624086320918902	1500.8524190741387	0.9230769230769231
204	22	Sewage treatment facilities	25	221320	21	25021	Norfolk County, Massachusetts	1.0	4.840497737556562	290.43552036199094	1.0
205	22	Sewage treatment facilities	25	221320	23	25023	Plymouth County, Massachusetts	3.8461538461538463	15.42081447963801	1076.289592760181	0.7692307692307693
206	22	Sewage treatment facilities	25	221320	27	25027	Worcester County, Massachusetts	2.0	25.869126348764365	1582.7239819004526	1.0
207	22	Solar electric power generation	25	221114	9	25009	Essex County, Massachusetts	1.0	12.33333333333333	543.1666666666666	1.0
208	22	Solar electric power generation	25	221114	15	25015	Hampshire County, Massachusetts	1.0	9.249999999999998	407.37499999999994	1.0
209	22	Solar electric power generation	25	221114	17	25017	Middlesex County, Massachusetts	1.0	10.57142857142857	465.5714285714285	1.0
210	22	Steam and air-conditioning supply	25	221330	5	25005	Bristol County, Massachusetts	1.0	0.0	0.0	1.0
211	22	Steam and air-conditioning supply	25	221330	17	25017	Middlesex County, Massachusetts	1.5	0.0	0.0	0.625
212	22	Steam and air-conditioning supply	25	221330	25	25025	Suffolk County, Massachusetts	4.75	0.0	0.0	0.625
213	22	Steam and air-conditioning supply	25	221330	27	25027	Worcester County, Massachusetts	1.0	0.0	0.0	0.25
214	22	Water supply and irrigation systems	25	221310	1	25001	Barnstable County, Massachusetts	3.1176470588235294	11.411764705882353	1105.3529411764705	0.6470588235294118
215	22	Water supply and irrigation systems	25	221310	3	25003	Berkshire County, Massachusetts	2.4705882352941178	17.32210488473464	1031.1432099042822	1.0
216	22	Water supply and irrigation systems	25	221310	5	25005	Bristol County, Massachusetts	2.4705882352941178	17.213580191434858	1029.922543027906	1.0
217	22	Water supply and irrigation systems	25	221310	7	25007	Dukes County, Massachusetts	2.0	15.694416433239956	955.0369747899157	1.0
218	22	Water supply and irrigation systems	25	221310	9	25009	Essex County, Massachusetts	1.0	7.434167677766291	449.63422684581843	1.0
219	22	Water supply and irrigation systems	25	221310	13	25013	Hampden County, Massachusetts	1.1764705882352942	8.363013226681044	496.8524873050824	1.0
