	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
109	21	Crushed and broken limestone mining and quarrying	25	212312	3	25003	Berkshire County, Massachusetts	yes	2.0	10.533333333333333	663.0
110	21	Crushed and broken limestone mining and quarrying	25	212312	5	25005	Bristol County, Massachusetts	yes	1.0	5.266666666666667	331.5
111	21	Crushed and broken limestone mining and quarrying	25	212312	9	25009	Essex County, Massachusetts	yes	2.0	10.533333333333333	663.0
112	21	Crushed and broken limestone mining and quarrying	25	212312	17	25017	Middlesex County, Massachusetts	yes	1.0	5.266666666666667	331.5
113	21	Crushed and broken limestone mining and quarrying	25	212312	25	25025	Suffolk County, Massachusetts	yes	1.0	0.0	0.0
114	21	Dimension stone mining and quarrying	25	212311	3	25003	Berkshire County, Massachusetts	yes	1.0	5.0	295.0
115	21	Dimension stone mining and quarrying	25	212311	15	25015	Hampshire County, Massachusetts	yes	1.0	3.6	234.7333333333333
116	21	Dimension stone mining and quarrying	25	212311	17	25017	Middlesex County, Massachusetts	yes	1.0	4.666666666666666	327.66666666666663
117	21	Dimension stone mining and quarrying	25	212311	23	25023	Plymouth County, Massachusetts	yes	1.0	3.6	234.7333333333333
118	21	Dimension stone mining and quarrying	25	212311	27	25027	Worcester County, Massachusetts	yes	1.0	8.333333333333332	551.0
119	21	Drilling oil and gas wells	25	213111	5	25005	Bristol County, Massachusetts	yes	1.0	0.7916666666666666	56.916666666666664
120	21	Drilling oil and gas wells	25	213111	9	25009	Essex County, Massachusetts	yes	1.0	0.0	0.0
121	21	Drilling oil and gas wells	25	213111	17	25017	Middlesex County, Massachusetts	yes	1.0	2.6555555555555554	174.02222222222224
122	21	Drilling oil and gas wells	25	213111	19	25019	Nantucket County, Massachusetts	yes	1.0	1.5933333333333333	104.41333333333334
123	21	Drilling oil and gas wells	25	213111	23	25023	Plymouth County, Massachusetts	yes	2.0	3.1866666666666665	208.82666666666668
124	21	Drilling oil and gas wells	25	213111	27	25027	Worcester County, Massachusetts	yes	1.0	1.5933333333333333	104.41333333333334
125	21	Industrial sand mining	25	212322	1	25001	Barnstable County, Massachusetts	yes	1.0	0.0	0.0
126	21	Other crushed and broken stone mining and quarrying	25	212319	1	25001	Barnstable County, Massachusetts	yes	2.0	26.243949579831934	1912.186106442577
127	21	Other crushed and broken stone mining and quarrying	25	212319	3	25003	Berkshire County, Massachusetts	yes	1.2	15.81609243697479	1161.3165826330533
128	21	Other crushed and broken stone mining and quarrying	25	212319	5	25005	Bristol County, Massachusetts	yes	1.0	13.121974789915967	956.0930532212885
129	21	Other crushed and broken stone mining and quarrying	25	212319	11	25011	Franklin County, Massachusetts	yes	1.0	13.121974789915967	956.0930532212885
130	21	Other crushed and broken stone mining and quarrying	25	212319	13	25013	Hampden County, Massachusetts	yes	1.4	18.541092436974786	1369.5165826330533
131	21	Other crushed and broken stone mining and quarrying	25	212319	15	25015	Hampshire County, Massachusetts	yes	1.0	13.121974789915967	956.0930532212885
132	21	Other crushed and broken stone mining and quarrying	25	212319	17	25017	Middlesex County, Massachusetts	yes	1.0	13.121974789915967	956.0930532212885
133	21	Other crushed and broken stone mining and quarrying	25	212319	21	25021	Norfolk County, Massachusetts	yes	3.0	39.3659243697479	2868.279159663866
134	21	Other crushed and broken stone mining and quarrying	25	212319	23	25023	Plymouth County, Massachusetts	yes	1.0	13.121974789915967	956.0930532212885
135	21	Other crushed and broken stone mining and quarrying	25	212319	25	25025	Suffolk County, Massachusetts	yes	1.0	13.121974789915967	956.0930532212885
136	21	Other crushed and broken stone mining and quarrying	25	212319	27	25027	Worcester County, Massachusetts	yes	1.8	23.50109243697479	1727.1432492997199
137	21	Support activities for metal mining	25	213114	11	25011	Franklin County, Massachusetts	yes	1.0	0.0	0.0
138	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	5	25005	Bristol County, Massachusetts	yes	2.0	13.133333333333331	749.2333333333333
139	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	15	25015	Hampshire County, Massachusetts	yes	1.0	3.375	198.4375
140	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	21	25021	Norfolk County, Massachusetts	yes	1.0	6.5666666666666655	374.6166666666667
141	21	Support activities for oil and gas operations	25	213112	5	25005	Bristol County, Massachusetts	yes	1.0	0.0	0.0
142	21	Support activities for oil and gas operations	25	213112	9	25009	Essex County, Massachusetts	yes	1.3333333333333333	0.0	0.0
143	21	Support activities for oil and gas operations	25	213112	17	25017	Middlesex County, Massachusetts	yes	1.0	0.0	0.0
144	21	Support activities for oil and gas operations	25	213112	21	25021	Norfolk County, Massachusetts	yes	1.0	0.0	0.0
145	21	Support activities for oil and gas operations	25	213112	25	25025	Suffolk County, Massachusetts	yes	1.0	0.0	0.0
146	21	Support activities for oil and gas operations	25	213112	27	25027	Worcester County, Massachusetts	yes	1.0	0.0	0.0
147	22	Biomass electric power generation	25	221117	9	25009	Essex County, Massachusetts	yes	1.0	24.875	2325.25
148	22	Biomass electric power generation	25	221117	15	25015	Hampshire County, Massachusetts	yes	2.0	49.75	4650.5
149	22	Biomass electric power generation	25	221117	17	25017	Middlesex County, Massachusetts	yes	1.0	0.0	0.0
150	22	Biomass electric power generation	25	221117	27	25027	Worcester County, Massachusetts	yes	1.0	24.875	2325.25
151	22	Electric bulk power transmission and control	25	221121	13	25013	Hampden County, Massachusetts	yes	1.0	0.0	0.0
152	22	Electric bulk power transmission and control	25	221121	17	25017	Middlesex County, Massachusetts	yes	1.0	0.0	0.0
153	22	Electric bulk power transmission and control	25	221121	25	25025	Suffolk County, Massachusetts	yes	1.0	0.0	0.0
154	22	Electric power distribution	25	221122	1	25001	Barnstable County, Massachusetts	yes	1.0	35.83364418938307	2944.430323822274
155	22	Electric power distribution	25	221122	3	25003	Berkshire County, Massachusetts	yes	4.0	143.3345767575323	11777.721295289097
156	22	Electric power distribution	25	221122	5	25005	Bristol County, Massachusetts	no	5.0	244.5	33282.5
157	22	Electric power distribution	25	221122	5	25005	Bristol County, Massachusetts	yes	5.0	0.0	-6947.688477951636
158	22	Electric power distribution	25	221122	7	25007	Dukes County, Massachusetts	yes	1.0	35.83364418938307	2944.430323822274
159	22	Electric power distribution	25	221122	9	25009	Essex County, Massachusetts	yes	8.4	286.6691535150646	23001.57943268346
160	22	Electric power distribution	25	221122	11	25011	Franklin County, Massachusetts	yes	1.0	35.83364418938307	2944.430323822274
161	22	Electric power distribution	25	221122	13	25013	Hampden County, Massachusetts	no	6.0	262.0	27122.5
162	22	Electric power distribution	25	221122	13	25013	Hampden County, Massachusetts	yes	6.0	0.0	-8337.226173541962
163	22	Electric power distribution	25	221122	15	25015	Hampshire County, Massachusetts	yes	3.0	107.50093256814921	8833.290971466824
164	22	Electric power distribution	25	221122	17	25017	Middlesex County, Massachusetts	yes	14.4	501.671018651363	40668.1613756171
165	22	Electric power distribution	25	221122	19	25019	Nantucket County, Massachusetts	yes	1.0	35.83364418938307	2944.430323822274
166	22	Electric power distribution	25	221122	21	25021	Norfolk County, Massachusetts	yes	8.0	321.26327116212343	27954.83161660113
167	22	Electric power distribution	25	221122	23	25023	Plymouth County, Massachusetts	no	11.0	377.0	37017.0
168	22	Electric power distribution	25	221122	23	25023	Plymouth County, Massachusetts	yes	11.0	0.0	-15284.9146514936
169	22	Electric power distribution	25	221122	25	25025	Suffolk County, Massachusetts	no	13.0	783.0	88676.0
170	22	Electric power distribution	25	221122	25	25025	Suffolk County, Massachusetts	yes	12.0	281.0772058823529	19013.695375909963
171	22	Electric power distribution	25	221122	27	25027	Worcester County, Massachusetts	no	18.25	351.25	105573.25
172	22	Electric power distribution	25	221122	27	25027	Worcester County, Massachusetts	yes	12.0	1037.8235294117649	115125.17647058824
173	22	Fossil fuel electric power generation	25	221112	1	25001	Barnstable County, Massachusetts	yes	1.0	32.15380952380953	4663.857142857143
174	22	Fossil fuel electric power generation	25	221112	5	25005	Bristol County, Massachusetts	yes	2.2	74.87	10629.518095238094
175	22	Fossil fuel electric power generation	25	221112	9	25009	Essex County, Massachusetts	yes	1.0	30.90714285714286	3791.4190476190474
176	22	Fossil fuel electric power generation	25	221112	13	25013	Hampden County, Massachusetts	no	3.0	108.5	12463.0
177	22	Fossil fuel electric power generation	25	221112	13	25013	Hampden County, Massachusetts	yes	3.6666666666666665	120.9031746031746	15423.260317460315
178	22	Fossil fuel electric power generation	25	221112	17	25017	Middlesex County, Massachusetts	no	6.0	168.0	27376.0
179	22	Fossil fuel electric power generation	25	221112	17	25017	Middlesex County, Massachusetts	yes	3.25	105.64464285714286	15992.942857142858
180	22	Fossil fuel electric power generation	25	221112	21	25021	Norfolk County, Massachusetts	no	7.0	116.75	18207.75
181	22	Fossil fuel electric power generation	25	221112	21	25021	Norfolk County, Massachusetts	yes	5.0	187.08333333333334	24985.0
182	22	Fossil fuel electric power generation	25	221112	23	25023	Plymouth County, Massachusetts	yes	1.0	30.76904761904762	5369.72380952381
183	22	Fossil fuel electric power generation	25	221112	25	25025	Suffolk County, Massachusetts	yes	4.2	134.7204761904762	20182.88952380952
184	22	Fossil fuel electric power generation	25	221112	27	25027	Worcester County, Massachusetts	yes	2.4	77.31095238095239	11033.76761904762
185	22	Hydroelectric power generation	25	221111	3	25003	Berkshire County, Massachusetts	yes	1.0	15.635416666666668	1604.63125
186	22	Hydroelectric power generation	25	221111	7	25007	Dukes County, Massachusetts	yes	1.0	15.635416666666668	1604.63125
187	22	Hydroelectric power generation	25	221111	9	25009	Essex County, Massachusetts	yes	2.6	42.59546703296703	4699.250906593406
188	22	Hydroelectric power generation	25	221111	11	25011	Franklin County, Massachusetts	yes	2.2	35.99844322344322	4017.798406593406
189	22	Hydroelectric power generation	25	221111	13	25013	Hampden County, Massachusetts	no	5.0	12.0	261.0
190	22	Hydroelectric power generation	25	221111	13	25013	Hampden County, Massachusetts	yes	2.0	33.64091117216117	3694.9087225274725
191	22	Hydroelectric power generation	25	221111	17	25017	Middlesex County, Massachusetts	yes	4.4	72.76098901098901	8158.910659340659
192	22	Hydroelectric power generation	25	221111	25	25025	Suffolk County, Massachusetts	yes	1.2	19.51350732600732	2185.8777747252743
193	22	Hydroelectric power generation	25	221111	27	25027	Worcester County, Massachusetts	yes	1.6	26.110531135531136	2867.3302747252746
194	22	Natural gas distribution	25	221210	1	25001	Barnstable County, Massachusetts	yes	3.0	57.883636363636356	5350.075454545455
195	22	Natural gas distribution	25	221210	3	25003	Berkshire County, Massachusetts	yes	1.6	38.589090909090906	3566.7169696969695
196	22	Natural gas distribution	25	221210	5	25005	Bristol County, Massachusetts	yes	6.0	115.76727272727271	10700.15090909091
197	22	Natural gas distribution	25	221210	9	25009	Essex County, Massachusetts	yes	9.0	163.8109090909091	15141.799696969698
198	22	Natural gas distribution	25	221210	11	25011	Franklin County, Massachusetts	yes	1.0	19.294545454545453	1783.3584848484847
199	22	Natural gas distribution	25	221210	13	25013	Hampden County, Massachusetts	yes	2.8	68.10909090909091	6291.996969696969
200	22	Natural gas distribution	25	221210	15	25015	Hampshire County, Massachusetts	yes	1.0	19.294545454545453	1783.3584848484847
201	22	Natural gas distribution	25	221210	17	25017	Middlesex County, Massachusetts	yes	13.4	192.94545454545454	17833.584848484847
202	22	Natural gas distribution	25	221210	21	25021	Norfolk County, Massachusetts	yes	2.6	38.20363636363636	3533.222121212121
203	22	Natural gas distribution	25	221210	23	25023	Plymouth County, Massachusetts	yes	3.4	57.883636363636356	5350.075454545455
204	22	Natural gas distribution	25	221210	25	25025	Suffolk County, Massachusetts	yes	4.4	87.01818181818183	8041.860606060605
205	22	Natural gas distribution	25	221210	27	25027	Worcester County, Massachusetts	no	8.5	318.5	36259.0
206	22	Natural gas distribution	25	221210	27	25027	Worcester County, Massachusetts	yes	9.333333333333334	0.0	0.0
207	22	Nuclear electric power generation	25	221113	11	25011	Franklin County, Massachusetts	yes	1.0	0.0	0.0
208	22	Nuclear electric power generation	25	221113	23	25023	Plymouth County, Massachusetts	yes	5.0	0.0	0.0
209	22	Nuclear electric power generation	25	221113	25	25025	Suffolk County, Massachusetts	yes	1.0	0.0	0.0
210	22	Other electric power generation	25	221118	1	25001	Barnstable County, Massachusetts	yes	1.0	0.0	0.0
211	22	Other electric power generation	25	221118	9	25009	Essex County, Massachusetts	yes	1.0	0.0	0.0
212	22	Other electric power generation	25	221118	11	25011	Franklin County, Massachusetts	yes	1.0	0.0	0.0
213	22	Other electric power generation	25	221118	15	25015	Hampshire County, Massachusetts	yes	2.0	21.200000000000003	2076.4
214	22	Other electric power generation	25	221118	17	25017	Middlesex County, Massachusetts	no	3.0	140.0	57137.0
215	22	Other electric power generation	25	221118	17	25017	Middlesex County, Massachusetts	yes	1.5	0.0	0.0
216	22	Other electric power generation	25	221118	21	25021	Norfolk County, Massachusetts	yes	1.0	2.12	207.64000000000001
217	22	Other electric power generation	25	221118	25	25025	Suffolk County, Massachusetts	yes	1.0	0.0	0.0
218	22	Other electric power generation	25	221118	27	25027	Worcester County, Massachusetts	yes	2.0	21.200000000000003	2076.4
219	22	Sewage treatment facilities	25	221320	1	25001	Barnstable County, Massachusetts	yes	1.0	-0.08823529411764705	-2.7058823529411766
220	22	Sewage treatment facilities	25	221320	3	25003	Berkshire County, Massachusetts	yes	1.0	7.8416289592760196	473.9176470588235
221	22	Sewage treatment facilities	25	221320	5	25005	Bristol County, Massachusetts	yes	3.0	23.524886877828056	1421.7529411764706
222	22	Sewage treatment facilities	25	221320	7	25007	Dukes County, Massachusetts	yes	1.0	-0.08823529411764705	-2.7058823529411766
223	22	Sewage treatment facilities	25	221320	9	25009	Essex County, Massachusetts	yes	2.4	15.683257918552039	947.835294117647
224	22	Sewage treatment facilities	25	221320	11	25011	Franklin County, Massachusetts	yes	1.0	7.8416289592760196	473.9176470588235
225	22	Sewage treatment facilities	25	221320	13	25013	Hampden County, Massachusetts	yes	2.0	15.683257918552039	947.835294117647
226	22	Sewage treatment facilities	25	221320	17	25017	Middlesex County, Massachusetts	no	3.0	3.0	92.0
227	22	Sewage treatment facilities	25	221320	17	25017	Middlesex County, Massachusetts	yes	1.5	14.807692307692308	895.7115384615385
228	22	Sewage treatment facilities	25	221320	21	25021	Norfolk County, Massachusetts	yes	1.0	4.840497737556562	290.43552036199094
229	22	Sewage treatment facilities	25	221320	23	25023	Plymouth County, Massachusetts	no	4.0	36.5	2508.0
230	22	Sewage treatment facilities	25	221320	23	25023	Plymouth County, Massachusetts	yes	3.3333333333333335	-0.17647058823529413	-5.411764705882354
231	22	Sewage treatment facilities	25	221320	27	25027	Worcester County, Massachusetts	yes	2.0	15.683257918552039	947.835294117647
232	22	Solar electric power generation	25	221114	9	25009	Essex County, Massachusetts	yes	1.0	9.333333333333334	406.6666666666667
233	22	Solar electric power generation	25	221114	15	25015	Hampshire County, Massachusetts	yes	1.0	5.6	244.0
234	22	Solar electric power generation	25	221114	17	25017	Middlesex County, Massachusetts	yes	1.0	7.0	305.0
235	22	Steam and air-conditioning supply	25	221330	5	25005	Bristol County, Massachusetts	yes	1.0	0.0	0.0
236	22	Steam and air-conditioning supply	25	221330	17	25017	Middlesex County, Massachusetts	yes	1.2	0.0	0.0
237	22	Steam and air-conditioning supply	25	221330	25	25025	Suffolk County, Massachusetts	yes	4.6	0.0	0.0
238	22	Steam and air-conditioning supply	25	221330	27	25027	Worcester County, Massachusetts	yes	1.0	0.0	0.0
239	22	Water supply and irrigation systems	25	221310	1	25001	Barnstable County, Massachusetts	no	3.4	7.6	856.6
240	22	Water supply and irrigation systems	25	221310	3	25003	Berkshire County, Massachusetts	yes	3.6	19.8094423223835	1108.2183422459893
