	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
73	11	Support activities for forestry	25	115310	25	25025	Suffolk County, Massachusetts	1.8	6.6952380952380945	503.06255411255404	1.0
74	11	Support activities for forestry	25	115310	27	25027	Worcester County, Massachusetts	3.0	3.2285714285714286	280.1095238095238	0.4
75	11	Timber tract operations	25	113110	9	25009	Essex County, Massachusetts	1.0	5.8	344.75	1.0
76	11	Timber tract operations	25	113110	15	25015	Hampshire County, Massachusetts	1.0	5.8	344.75	1.0
77	11	Timber tract operations	25	113110	27	25027	Worcester County, Massachusetts	2.0	11.6	689.5	1.0
78	21	Clay and ceramic and refractory minerals mining	25	212325	3	25003	Berkshire County, Massachusetts	1.0	0.0	0.0	1.0
79	21	Construction sand and gravel mining	25	212321	1	25001	Barnstable County, Massachusetts	3.0	31.142727272727274	1924.3745454545453	1.0
80	21	Construction sand and gravel mining	25	212321	3	25003	Berkshire County, Massachusetts	1.6	16.331818181818182	1072.9963636363639	1.0
81	21	Construction sand and gravel mining	25	212321	11	25011	Franklin County, Massachusetts	1.0	10.38090909090909	641.4581818181819	1.0
82	21	Construction sand and gravel mining	25	212321	13	25013	Hampden County, Massachusetts	1.2	13.13090909090909	736.5581818181819	1.0
83	21	Construction sand and gravel mining	25	212321	15	25015	Hampshire County, Massachusetts	3.8	25.4	847.6	0.0
84	21	Construction sand and gravel mining	25	212321	17	25017	Middlesex County, Massachusetts	3.8	40.413636363636364	2343.812727272727	1.0
85	21	Construction sand and gravel mining	25	212321	21	25021	Norfolk County, Massachusetts	4.0	17.6	2984.8	0.0
86	21	Construction sand and gravel mining	25	212321	23	25023	Plymouth County, Massachusetts	3.0	27.0	2375.2	0.0
87	21	Construction sand and gravel mining	25	212321	27	25027	Worcester County, Massachusetts	5.6	85.2	6353.2	0.0
88	21	Copper ore and nickel ore mining	25	212234	17	25017	Middlesex County, Massachusetts	1.0	0.0	0.0	1.0
89	21	Crude petroleum and natural gas extraction	25	211111	17	25017	Middlesex County, Massachusetts	1.4	1.1666666666666665	395.3	1.0
90	21	Crude petroleum and natural gas extraction	25	211111	21	25021	Norfolk County, Massachusetts	1.0	1.0208333333333333	299.1875	1.0
91	21	Crude petroleum and natural gas extraction	25	211111	25	25025	Suffolk County, Massachusetts	1.0	2.333333333333333	417.0	1.0
92	21	Crude petroleum and natural gas extraction	25	211111	27	25027	Worcester County, Massachusetts	1.0	1.75	219.75	1.0
93	21	Crushed and broken granite mining and quarrying	25	212313	9	25009	Essex County, Massachusetts	1.6	7.5	761.0400000000001	1.0
94	21	Crushed and broken granite mining and quarrying	25	212313	17	25017	Middlesex County, Massachusetts	1.0	0.0	447.80000000000007	1.0
95	21	Crushed and broken granite mining and quarrying	25	212313	21	25021	Norfolk County, Massachusetts	1.0	5.95	499.32	1.0
96	21	Crushed and broken granite mining and quarrying	25	212313	27	25027	Worcester County, Massachusetts	1.0	5.95	499.32	1.0
97	21	Crushed and broken limestone mining and quarrying	25	212312	3	25003	Berkshire County, Massachusetts	2.0	10.533333333333333	663.0	1.0
98	21	Crushed and broken limestone mining and quarrying	25	212312	5	25005	Bristol County, Massachusetts	1.0	5.266666666666667	331.5	1.0
99	21	Crushed and broken limestone mining and quarrying	25	212312	9	25009	Essex County, Massachusetts	2.0	10.533333333333333	663.0	1.0
100	21	Crushed and broken limestone mining and quarrying	25	212312	17	25017	Middlesex County, Massachusetts	1.0	5.266666666666667	331.5	1.0
101	21	Crushed and broken limestone mining and quarrying	25	212312	25	25025	Suffolk County, Massachusetts	1.0	0.0	0.0	1.0
102	21	Dimension stone mining and quarrying	25	212311	3	25003	Berkshire County, Massachusetts	1.0	5.0	295.0	1.0
103	21	Dimension stone mining and quarrying	25	212311	15	25015	Hampshire County, Massachusetts	1.0	3.6	234.7333333333333	1.0
104	21	Dimension stone mining and quarrying	25	212311	17	25017	Middlesex County, Massachusetts	1.0	4.666666666666666	327.66666666666663	1.0
105	21	Dimension stone mining and quarrying	25	212311	23	25023	Plymouth County, Massachusetts	1.0	3.6	234.7333333333333	1.0
106	21	Dimension stone mining and quarrying	25	212311	27	25027	Worcester County, Massachusetts	1.0	8.333333333333332	551.0	1.0
107	21	Drilling oil and gas wells	25	213111	5	25005	Bristol County, Massachusetts	1.0	0.7916666666666666	56.916666666666664	1.0
108	21	Drilling oil and gas wells	25	213111	9	25009	Essex County, Massachusetts	1.0	0.0	0.0	1.0
109	21	Drilling oil and gas wells	25	213111	17	25017	Middlesex County, Massachusetts	1.0	2.6555555555555554	174.02222222222224	1.0
110	21	Drilling oil and gas wells	25	213111	19	25019	Nantucket County, Massachusetts	1.0	1.5933333333333333	104.41333333333334	1.0
111	21	Drilling oil and gas wells	25	213111	23	25023	Plymouth County, Massachusetts	2.0	3.1866666666666665	208.82666666666668	1.0
112	21	Drilling oil and gas wells	25	213111	27	25027	Worcester County, Massachusetts	1.0	1.5933333333333333	104.41333333333334	1.0
113	21	Industrial sand mining	25	212322	1	25001	Barnstable County, Massachusetts	1.0	0.0	0.0	1.0
114	21	Other crushed and broken stone mining and quarrying	25	212319	1	25001	Barnstable County, Massachusetts	2.0	26.243949579831934	1912.186106442577	1.0
115	21	Other crushed and broken stone mining and quarrying	25	212319	3	25003	Berkshire County, Massachusetts	1.2	15.81609243697479	1161.3165826330533	1.0
116	21	Other crushed and broken stone mining and quarrying	25	212319	5	25005	Bristol County, Massachusetts	1.0	13.121974789915967	956.0930532212885	1.0
117	21	Other crushed and broken stone mining and quarrying	25	212319	11	25011	Franklin County, Massachusetts	1.0	13.121974789915967	956.0930532212885	1.0
118	21	Other crushed and broken stone mining and quarrying	25	212319	13	25013	Hampden County, Massachusetts	1.4	18.541092436974786	1369.5165826330533	1.0
119	21	Other crushed and broken stone mining and quarrying	25	212319	15	25015	Hampshire County, Massachusetts	1.0	13.121974789915967	956.0930532212885	1.0
120	21	Other crushed and broken stone mining and quarrying	25	212319	17	25017	Middlesex County, Massachusetts	1.0	13.121974789915967	956.0930532212885	1.0
121	21	Other crushed and broken stone mining and quarrying	25	212319	21	25021	Norfolk County, Massachusetts	3.0	39.3659243697479	2868.279159663866	1.0
122	21	Other crushed and broken stone mining and quarrying	25	212319	23	25023	Plymouth County, Massachusetts	1.0	13.121974789915967	956.0930532212885	1.0
123	21	Other crushed and broken stone mining and quarrying	25	212319	25	25025	Suffolk County, Massachusetts	1.0	13.121974789915967	956.0930532212885	1.0
124	21	Other crushed and broken stone mining and quarrying	25	212319	27	25027	Worcester County, Massachusetts	1.8	23.50109243697479	1727.1432492997199	1.0
125	21	Support activities for metal mining	25	213114	11	25011	Franklin County, Massachusetts	1.0	0.0	0.0	1.0
126	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	5	25005	Bristol County, Massachusetts	2.0	13.133333333333331	749.2333333333333	1.0
127	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	15	25015	Hampshire County, Massachusetts	1.0	3.375	198.4375	1.0
128	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	21	25021	Norfolk County, Massachusetts	1.0	6.5666666666666655	374.6166666666667	1.0
129	21	Support activities for oil and gas operations	25	213112	5	25005	Bristol County, Massachusetts	1.0	0.0	0.0	1.0
130	21	Support activities for oil and gas operations	25	213112	9	25009	Essex County, Massachusetts	1.3333333333333333	0.0	0.0	1.0
131	21	Support activities for oil and gas operations	25	213112	17	25017	Middlesex County, Massachusetts	1.0	0.0	0.0	1.0
132	21	Support activities for oil and gas operations	25	213112	21	25021	Norfolk County, Massachusetts	1.0	0.0	0.0	1.0
133	21	Support activities for oil and gas operations	25	213112	25	25025	Suffolk County, Massachusetts	1.0	0.0	0.0	1.0
134	21	Support activities for oil and gas operations	25	213112	27	25027	Worcester County, Massachusetts	1.0	0.0	0.0	1.0
135	22	Biomass electric power generation	25	221117	9	25009	Essex County, Massachusetts	1.0	24.875	2325.25	1.0
136	22	Biomass electric power generation	25	221117	15	25015	Hampshire County, Massachusetts	2.0	49.75	4650.5	1.0
137	22	Biomass electric power generation	25	221117	17	25017	Middlesex County, Massachusetts	1.0	0.0	0.0	1.0
138	22	Biomass electric power generation	25	221117	27	25027	Worcester County, Massachusetts	1.0	24.875	2325.25	1.0
139	22	Electric bulk power transmission and control	25	221121	13	25013	Hampden County, Massachusetts	1.0	0.0	0.0	1.0
140	22	Electric bulk power transmission and control	25	221121	17	25017	Middlesex County, Massachusetts	1.0	0.0	0.0	1.0
141	22	Electric bulk power transmission and control	25	221121	25	25025	Suffolk County, Massachusetts	1.0	0.0	0.0	1.0
142	22	Electric power distribution	25	221122	1	25001	Barnstable County, Massachusetts	1.0	35.83364418938307	2944.430323822274	1.0
143	22	Electric power distribution	25	221122	3	25003	Berkshire County, Massachusetts	4.0	143.3345767575323	11777.721295289097	1.0
144	22	Electric power distribution	25	221122	5	25005	Bristol County, Massachusetts	5.0	97.8	9144.386913229018	0.6
145	22	Electric power distribution	25	221122	7	25007	Dukes County, Massachusetts	1.0	35.83364418938307	2944.430323822274	1.0
146	22	Electric power distribution	25	221122	9	25009	Essex County, Massachusetts	8.4	286.6691535150646	23001.57943268346	1.0
147	22	Electric power distribution	25	221122	11	25011	Franklin County, Massachusetts	1.0	35.83364418938307	2944.430323822274	1.0
148	22	Electric power distribution	25	221122	13	25013	Hampden County, Massachusetts	6.0	104.8	5846.6642958748225	0.6
149	22	Electric power distribution	25	221122	15	25015	Hampshire County, Massachusetts	3.0	107.50093256814921	8833.290971466824	1.0
150	22	Electric power distribution	25	221122	17	25017	Middlesex County, Massachusetts	14.4	501.671018651363	40668.1613756171	1.0
151	22	Electric power distribution	25	221122	19	25019	Nantucket County, Massachusetts	1.0	35.83364418938307	2944.430323822274	1.0
152	22	Electric power distribution	25	221122	21	25021	Norfolk County, Massachusetts	8.0	321.26327116212343	27954.83161660113	1.0
153	22	Electric power distribution	25	221122	23	25023	Plymouth County, Massachusetts	11.0	150.8	5635.85120910384	0.6
154	22	Electric power distribution	25	221122	25	25025	Suffolk County, Massachusetts	12.2	381.46176470588233	32946.15630072797	0.8
155	22	Electric power distribution	25	221122	27	25027	Worcester County, Massachusetts	17.0	488.564705882353	107483.63529411764	0.2
156	22	Fossil fuel electric power generation	25	221112	1	25001	Barnstable County, Massachusetts	1.0	32.15380952380953	4663.857142857143	1.0
157	22	Fossil fuel electric power generation	25	221112	5	25005	Bristol County, Massachusetts	2.2	74.87	10629.518095238094	1.0
158	22	Fossil fuel electric power generation	25	221112	9	25009	Essex County, Massachusetts	1.0	30.90714285714286	3791.4190476190474	1.0
159	22	Fossil fuel electric power generation	25	221112	13	25013	Hampden County, Massachusetts	3.4	115.94190476190477	14239.156190476187	0.6
160	22	Fossil fuel electric power generation	25	221112	17	25017	Middlesex County, Massachusetts	3.8	118.11571428571429	18269.554285714286	0.8
161	22	Fossil fuel electric power generation	25	221112	21	25021	Norfolk County, Massachusetts	6.6	130.81666666666666	19563.2	0.2
162	22	Fossil fuel electric power generation	25	221112	23	25023	Plymouth County, Massachusetts	1.0	30.76904761904762	5369.72380952381	1.0
163	22	Fossil fuel electric power generation	25	221112	25	25025	Suffolk County, Massachusetts	4.2	134.7204761904762	20182.88952380952	1.0
164	22	Fossil fuel electric power generation	25	221112	27	25027	Worcester County, Massachusetts	2.4	77.31095238095239	11033.76761904762	1.0
165	22	Hydroelectric power generation	25	221111	3	25003	Berkshire County, Massachusetts	1.0	15.635416666666668	1604.63125	1.0
166	22	Hydroelectric power generation	25	221111	7	25007	Dukes County, Massachusetts	1.0	15.635416666666668	1604.63125	1.0
167	22	Hydroelectric power generation	25	221111	9	25009	Essex County, Massachusetts	2.6	42.59546703296703	4699.250906593406	1.0
168	22	Hydroelectric power generation	25	221111	11	25011	Franklin County, Massachusetts	2.2	35.99844322344322	4017.798406593406	1.0
169	22	Hydroelectric power generation	25	221111	13	25013	Hampden County, Massachusetts	2.6	29.312728937728934	3008.126978021978	0.8
170	22	Hydroelectric power generation	25	221111	17	25017	Middlesex County, Massachusetts	4.4	72.76098901098901	8158.910659340659	1.0
171	22	Hydroelectric power generation	25	221111	25	25025	Suffolk County, Massachusetts	1.2	19.51350732600732	2185.8777747252743	1.0
172	22	Hydroelectric power generation	25	221111	27	25027	Worcester County, Massachusetts	1.6	26.110531135531136	2867.3302747252746	1.0
173	22	Natural gas distribution	25	221210	1	25001	Barnstable County, Massachusetts	3.0	57.883636363636356	5350.075454545455	1.0
174	22	Natural gas distribution	25	221210	3	25003	Berkshire County, Massachusetts	1.6	38.589090909090906	3566.7169696969695	1.0
175	22	Natural gas distribution	25	221210	5	25005	Bristol County, Massachusetts	6.0	115.76727272727271	10700.15090909091	1.0
176	22	Natural gas distribution	25	221210	9	25009	Essex County, Massachusetts	9.0	163.8109090909091	15141.799696969698	1.0
177	22	Natural gas distribution	25	221210	11	25011	Franklin County, Massachusetts	1.0	19.294545454545453	1783.3584848484847	1.0
178	22	Natural gas distribution	25	221210	13	25013	Hampden County, Massachusetts	2.8	68.10909090909091	6291.996969696969	1.0
179	22	Natural gas distribution	25	221210	15	25015	Hampshire County, Massachusetts	1.0	19.294545454545453	1783.3584848484847	1.0
180	22	Natural gas distribution	25	221210	17	25017	Middlesex County, Massachusetts	13.4	192.94545454545454	17833.584848484847	1.0
181	22	Natural gas distribution	25	221210	21	25021	Norfolk County, Massachusetts	2.6	38.20363636363636	3533.222121212121	1.0
182	22	Natural gas distribution	25	221210	23	25023	Plymouth County, Massachusetts	3.4	57.883636363636356	5350.075454545455	1.0
183	22	Natural gas distribution	25	221210	25	25025	Suffolk County, Massachusetts	4.4	87.01818181818183	8041.860606060605	1.0
184	22	Natural gas distribution	25	221210	27	25027	Worcester County, Massachusetts	9.0	127.4	14503.6	0.6
185	22	Nuclear electric power generation	25	221113	11	25011	Franklin County, Massachusetts	1.0	0.0	0.0	1.0
186	22	Nuclear electric power generation	25	221113	23	25023	Plymouth County, Massachusetts	5.0	0.0	0.0	1.0
187	22	Nuclear electric power generation	25	221113	25	25025	Suffolk County, Massachusetts	1.0	0.0	0.0	1.0
188	22	Other electric power generation	25	221118	1	25001	Barnstable County, Massachusetts	1.0	0.0	0.0	1.0
189	22	Other electric power generation	25	221118	9	25009	Essex County, Massachusetts	1.0	0.0	0.0	1.0
190	22	Other electric power generation	25	221118	11	25011	Franklin County, Massachusetts	1.0	0.0	0.0	1.0
191	22	Other electric power generation	25	221118	15	25015	Hampshire County, Massachusetts	2.0	21.200000000000003	2076.4	1.0
192	22	Other electric power generation	25	221118	17	25017	Middlesex County, Massachusetts	2.0	46.666666666666664	19045.666666666668	0.6666666666666666
193	22	Other electric power generation	25	221118	21	25021	Norfolk County, Massachusetts	1.0	2.12	207.64000000000001	1.0
194	22	Other electric power generation	25	221118	25	25025	Suffolk County, Massachusetts	1.0	0.0	0.0	1.0
195	22	Other electric power generation	25	221118	27	25027	Worcester County, Massachusetts	2.0	21.200000000000003	2076.4	1.0
196	22	Sewage treatment facilities	25	221320	1	25001	Barnstable County, Massachusetts	1.0	-0.08823529411764705	-2.7058823529411766	1.0
197	22	Sewage treatment facilities	25	221320	3	25003	Berkshire County, Massachusetts	1.0	7.8416289592760196	473.9176470588235	1.0
198	22	Sewage treatment facilities	25	221320	5	25005	Bristol County, Massachusetts	3.0	23.524886877828056	1421.7529411764706	1.0
199	22	Sewage treatment facilities	25	221320	7	25007	Dukes County, Massachusetts	1.0	-0.08823529411764705	-2.7058823529411766	1.0
200	22	Sewage treatment facilities	25	221320	9	25009	Essex County, Massachusetts	2.4	15.683257918552039	947.835294117647	1.0
201	22	Sewage treatment facilities	25	221320	11	25011	Franklin County, Massachusetts	1.0	7.8416289592760196	473.9176470588235	1.0
202	22	Sewage treatment facilities	25	221320	13	25013	Hampden County, Massachusetts	2.0	15.683257918552039	947.835294117647	1.0
203	22	Sewage treatment facilities	25	221320	17	25017	Middlesex County, Massachusetts	1.8	12.446153846153846	734.9692307692308	0.8
204	22	Sewage treatment facilities	25	221320	21	25021	Norfolk County, Massachusetts	1.0	4.840497737556562	290.43552036199094	1.0
205	22	Sewage treatment facilities	25	221320	23	25023	Plymouth County, Massachusetts	3.6	14.494117647058824	999.9529411764706	0.6
206	22	Sewage treatment facilities	25	221320	27	25027	Worcester County, Massachusetts	2.0	15.683257918552039	947.835294117647	1.0
207	22	Solar electric power generation	25	221114	9	25009	Essex County, Massachusetts	1.0	9.333333333333334	406.6666666666667	1.0
208	22	Solar electric power generation	25	221114	15	25015	Hampshire County, Massachusetts	1.0	5.6	244.0	1.0
209	22	Solar electric power generation	25	221114	17	25017	Middlesex County, Massachusetts	1.0	7.0	305.0	1.0
210	22	Steam and air-conditioning supply	25	221330	5	25005	Bristol County, Massachusetts	1.0	0.0	0.0	1.0
211	22	Steam and air-conditioning supply	25	221330	17	25017	Middlesex County, Massachusetts	1.2	0.0	0.0	1.0
212	22	Steam and air-conditioning supply	25	221330	25	25025	Suffolk County, Massachusetts	4.6	0.0	0.0	1.0
213	22	Steam and air-conditioning supply	25	221330	27	25027	Worcester County, Massachusetts	1.0	0.0	0.0	1.0
214	22	Water supply and irrigation systems	25	221310	1	25001	Barnstable County, Massachusetts	3.4	7.6	856.6	0.0
215	22	Water supply and irrigation systems	25	221310	3	25003	Berkshire County, Massachusetts	3.6	19.8094423223835	1108.2183422459893	1.0
216	22	Water supply and irrigation systems	25	221310	5	25005	Bristol County, Massachusetts	3.6	19.44045836516425	1104.06807486631	1.0
217	22	Water supply and irrigation systems	25	221310	7	25007	Dukes County, Massachusetts	2.0	13.329225023342671	779.070588235294	1.0
218	22	Water supply and irrigation systems	25	221310	9	25009	Essex County, Massachusetts	1.0	5.733312961548256	329.92208556149734	1.0
219	22	Water supply and irrigation systems	25	221310	13	25013	Hampden County, Massachusetts	1.6	8.891387827858415	490.4641711229947	1.0
220	22	Water supply and irrigation systems	25	221310	15	25015	Hampshire County, Massachusetts	1.8	10.786625923096512	623.8341711229947	1.0
221	22	Water supply and irrigation systems	25	221310	17	25017	Middlesex County, Massachusetts	4.6	5.24	791.63	0.2
222	22	Water supply and irrigation systems	25	221310	19	25019	Nantucket County, Massachusetts	1.0	6.142857142857142	390.5	1.0
223	22	Water supply and irrigation systems	25	221310	21	25021	Norfolk County, Massachusetts	3.0	8.003636363636364	648.8027272727272	0.4
224	22	Water supply and irrigation systems	25	221310	23	25023	Plymouth County, Massachusetts	3.8	32.06902979373568	1886.11807486631	0.8
225	22	Water supply and irrigation systems	25	221310	27	25027	Worcester County, Massachusetts	8.8	157.0	8684.8	0.0
226	22	Wind electric power generation	25	221115	3	25003	Berkshire County, Massachusetts	1.0	0.6857142857142857	93.02857142857142	1.0
227	22	Wind electric power generation	25	221115	9	25009	Essex County, Massachusetts	3.6666666666666665	4.571428571428571	620.1904761904761	1.0
228	22	Wind electric power generation	25	221115	17	25017	Middlesex County, Massachusetts	1.0	0.0	0.0	1.0
229	22	Wind electric power generation	25	221115	25	25025	Suffolk County, Massachusetts	1.75	1.7142857142857142	232.57142857142856	1.0
230	23	All other specialty trade contractors	25	238990	1	25001	Barnstable County, Massachusetts	37.6	140.6	10056.8	0.0
231	23	All other specialty trade contractors	25	238990	3	25003	Berkshire County, Massachusetts	18.2	42.2	3976.8	0.0
232	23	All other specialty trade contractors	25	238990	5	25005	Bristol County, Massachusetts	70.6	247.2	17374.0	0.0
233	23	All other specialty trade contractors	25	238990	7	25007	Dukes County, Massachusetts	7.6	13.4	1640.6	0.0
