	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
24	25003	25	3	Berkshire County, Massachusetts	53	Real estate and rental and leasing	53	107.8	720.6	24794.4	720.6	24794.4	0.0	722.3684210526317	26491.05263157895	0.6842105263157895
25	25003	25	3	Berkshire County, Massachusetts	54	Professional, scientific, and technical services	54	328.4	981.4	71490.4	3897.2	353157.2	0.6	2882.421052631579	233471.7894736842	0.8421052631578947
26	25003	25	3	Berkshire County, Massachusetts	55	Management of companies and enterprises	55	16.0	922.8	93452.4	922.8	93452.4	0.0	1009.1578947368421	98929.7894736842	0.6842105263157895
27	25003	25	3	Berkshire County, Massachusetts	56	Administrative and support and waste management and remediation services	56	222.0	1527.6	64954.8	1527.6	64954.8	0.0	1645.7894736842104	73602.52631578947	0.6842105263157895
28	25003	25	3	Berkshire County, Massachusetts	61	Educational services	61	60.4	3701.4	158942.0	3701.4	158942.0	0.0	3584.684210526316	161924.0	0.6842105263157895
29	25003	25	3	Berkshire County, Massachusetts	62	Health care and social assistance	62	423.6	11528.8	528229.8	11528.8	528229.8	0.0	11574.631578947368	558640.8947368421	0.6842105263157895
30	25003	25	3	Berkshire County, Massachusetts	71	Arts, entertainment, and recreation	71	112.0	1950.6	47342.8	1950.6	47342.8	0.0	1928.7894736842104	48500.52631578947	0.6842105263157895
31	25003	25	3	Berkshire County, Massachusetts	72	Accommodation and food services	72	523.0	7048.4	138160.0	7048.4	138160.0	0.0	6888.210526315788	145747.26315789475	0.6842105263157895
32	25003	25	3	Berkshire County, Massachusetts	81	Other services (except public administration)	81	355.4	2221.6	58794.0	2221.6	58794.0	0.0	2293.368421052632	64216.42105263157	0.6842105263157895
33	25003	25	3	Berkshire County, Massachusetts	99	Industries not classified	99	7.6	6.6	253.2	6.6	253.2	0.0	9.842105263157897	332.63157894736844	0.6842105263157895
34	25005	25	5	Bristol County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	99.0	180.8	5570.4	180.8	5570.4	0.0	218.5263157894737	6092.526315789472	0.6842105263157895
35	25005	25	5	Bristol County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	5.8	30.6	1776.2	60.3	4133.0	0.2	47.805555555555564	3002.722222222222	0.7222222222222222
36	25005	25	5	Bristol County, Massachusetts	22	Utilities	22	20.4	677.2	63874.2	677.2	63874.2	0.0	664.5263157894736	76167.52631578947	0.6842105263157895
37	25005	25	5	Bristol County, Massachusetts	23	Construction	23	1495.8	8229.2	499635.4	8229.2	499635.4	0.0	9158.947368421052	562562.1578947369	0.6842105263157895
38	25005	25	5	Bristol County, Massachusetts	42	Wholesale trade	42	602.0	12639.0	915905.8	12639.0	915905.8	0.0	14221.736842105263	1064179.2105263157	0.6842105263157895
39	25005	25	5	Bristol County, Massachusetts	51	Information	51	160.6	2896.4	178637.2	2896.4	178637.2	0.0	2846.736842105264	187117.36842105267	0.6842105263157895
40	25005	25	5	Bristol County, Massachusetts	52	Finance and insurance	52	555.6	5057.4	276264.0	5057.4	276264.0	0.0	4743.9473684210525	271612.3157894737	0.6842105263157895
41	25005	25	5	Bristol County, Massachusetts	53	Real estate and rental and leasing	53	421.8	1723.8	68605.0	1723.8	68605.0	0.0	1799.842105263158	72168.36842105263	0.6842105263157895
42	25005	25	5	Bristol County, Massachusetts	54	Professional, scientific, and technical services	54	1042.6	6117.4	325287.4	6117.4	325287.4	0.0	6128.894736842104	330587.94736842107	0.6842105263157895
43	25005	25	5	Bristol County, Massachusetts	55	Management of companies and enterprises	55	68.8	5002.2	527265.2	5002.2	527265.2	0.0	5579.736842105262	488385.5789473684	0.6842105263157895
44	25005	25	5	Bristol County, Massachusetts	56	Administrative and support and waste management and remediation services	56	680.6	9705.8	323742.0	9705.8	323742.0	0.0	9290.368421052632	330430.3157894737	0.6842105263157895
45	25005	25	5	Bristol County, Massachusetts	61	Educational services	61	158.0	4733.4	123585.4	4733.4	123585.4	0.0	4834.789473684211	129533.63157894734	0.6842105263157895
46	25005	25	5	Bristol County, Massachusetts	62	Health care and social assistance	62	1418.4	41162.6	1767070.2	41162.6	1767070.2	0.0	42022.05263157895	1843247.7368421047	0.6842105263157895
47	25005	25	5	Bristol County, Massachusetts	71	Arts, entertainment, and recreation	71	222.8	3539.4	70237.2	3539.4	70237.2	0.0	3560.4736842105267	74235.15789473684	0.6842105263157895
48	25005	25	5	Bristol County, Massachusetts	72	Accommodation and food services	72	1248.8	20185.8	313762.4	20185.8	313762.4	0.0	20721.631578947367	343527.5789473684	0.6842105263157895
49	25005	25	5	Bristol County, Massachusetts	81	Other services (except public administration)	81	1348.4	7787.2	199091.8	7787.2	199091.8	0.0	7746.526315789472	208749.0	0.6842105263157895
50	25005	25	5	Bristol County, Massachusetts	99	Industries not classified	99	20.2	24.4	539.0	24.4	539.0	0.0	35.89473684210526	751.9473684210526	0.6842105263157895
51	25007	25	7	Dukes County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	20.6	16.914285714285715	313.4904761904762	0.8	6.704493792621088	169.05073730838717	0.9473684210526316
52	25007	25	7	Dukes County, Massachusetts	22	Utilities	22	3.0	0.0	0.0	191.99539851501407	9445.21654226077	1.0	150.84280822165442	13637.093731216946	1.0
53	25007	25	7	Dukes County, Massachusetts	23	Construction	23	198.0	705.4	44801.8	705.4	44801.8	0.0	739.0	48869.315789473694	0.6842105263157895
54	25007	25	7	Dukes County, Massachusetts	42	Wholesale trade	42	15.2	47.8	2204.6	47.8	2204.6	0.0	50.157894736842096	2489.315789473684	0.6842105263157895
55	25007	25	7	Dukes County, Massachusetts	51	Information	51	16.2	146.0	6248.0	146.0	6248.0	0.0	144.5263157894737	6392.421052631579	0.6842105263157895
56	25007	25	7	Dukes County, Massachusetts	52	Finance and insurance	52	28.4	95.0	5623.0	1327.8	144914.4	0.6	517.421052631579	48709.05263157895	0.8421052631578947
57	25007	25	7	Dukes County, Massachusetts	53	Real estate and rental and leasing	53	68.6	115.8	9340.8	115.8	9340.8	0.0	151.31578947368422	10521.368421052632	0.6842105263157895
58	25007	25	7	Dukes County, Massachusetts	54	Professional, scientific, and technical services	54	64.4	235.0	14000.0	235.0	14000.0	0.0	235.0	14359.578947368424	0.6842105263157895
59	25007	25	7	Dukes County, Massachusetts	55	Management of companies and enterprises	55	1.0	0.0	0.0	87.77142857142857	10265.632967032967	1.0	80.10924335113431	9611.534537959256	1.0
60	25007	25	7	Dukes County, Massachusetts	56	Administrative and support and waste management and remediation services	56	77.4	337.2	21718.0	337.2	21718.0	0.0	362.10526315789474	24692.631578947367	0.6842105263157895
61	25007	25	7	Dukes County, Massachusetts	61	Educational services	61	12.6	25.8	1661.0	25.8	1661.0	0.0	42.89473684210526	1983.0	0.6842105263157895
62	25007	25	7	Dukes County, Massachusetts	62	Health care and social assistance	62	57.4	320.2	20134.8	913.0104609929077	53672.715145275666	0.6	840.0553844718178	52044.503985598865	0.8421052631578947
63	25007	25	7	Dukes County, Massachusetts	71	Arts, entertainment, and recreation	71	38.0	315.0	16764.4	315.0	16764.4	0.0	358.4736842105263	18164.84210526316	0.6842105263157895
64	25007	25	7	Dukes County, Massachusetts	72	Accommodation and food services	72	141.6	670.4	43978.0	670.4	43978.0	0.0	706.2105263157895	47465.47368421053	0.6842105263157895
65	25007	25	7	Dukes County, Massachusetts	81	Other services (except public administration)	81	74.2	254.6	10136.8	254.6	10136.8	0.0	272.57894736842104	11186.947368421052	0.6842105263157895
66	25007	25	7	Dukes County, Massachusetts	99	Industries not classified	99	7.2	4.6	299.4	4.6	299.4	0.0	7.105263157894738	372.7894736842105	0.6842105263157895
67	25009	25	9	Essex County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	69.0	247.2	10133.6	247.2	10133.6	0.0	239.68421052631575	10335.789473684208	0.6842105263157895
68	25009	25	9	Essex County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	4.6	41.4	2404.6	41.4	2404.6	0.0	42.555555555555564	2482.8888888888887	0.6666666666666666
69	25009	25	9	Essex County, Massachusetts	22	Utilities	22	28.2	680.2	61572.4	680.2	61572.4	0.0	719.1052631578948	63395.789473684206	0.6842105263157895
70	25009	25	9	Essex County, Massachusetts	23	Construction	23	1885.8	10551.4	714326.8	10551.4	714326.8	0.0	11474.368421052632	791493.4736842107	0.6842105263157895
71	25009	25	9	Essex County, Massachusetts	42	Wholesale trade	42	847.4	12600.2	1085092.2	12600.2	1085092.2	0.0	12175.631578947368	1127181.9473684214	0.6842105263157895
72	25009	25	9	Essex County, Massachusetts	51	Information	51	327.2	6463.6	529372.6	6463.6	529372.6	0.0	6477.157894736842	547029.1052631579	0.6842105263157895
73	25009	25	9	Essex County, Massachusetts	52	Finance and insurance	52	928.6	11293.6	1022969.4	11293.6	1022969.4	0.0	11203.263157894737	1006332.6842105264	0.6842105263157895
74	25009	25	9	Essex County, Massachusetts	53	Real estate and rental and leasing	53	606.8	2829.6	131734.2	2829.6	131734.2	0.0	2934.5263157894733	145637.52631578947	0.6842105263157895
75	25009	25	9	Essex County, Massachusetts	54	Professional, scientific, and technical services	54	2092.0	14638.6	1135871.6	14638.6	1135871.6	0.0	14323.526315789473	1165271.894736842	0.6842105263157895
76	25009	25	9	Essex County, Massachusetts	55	Management of companies and enterprises	55	90.0	4251.6	418138.6	4251.6	418138.6	0.0	4274.736842105263	416283.52631578955	0.6842105263157895
77	25009	25	9	Essex County, Massachusetts	56	Administrative and support and waste management and remediation services	56	1112.2	15258.8	712656.2	15258.8	712656.2	0.0	15350.315789473683	783306.6842105263	0.6842105263157895
78	25009	25	9	Essex County, Massachusetts	61	Educational services	61	300.6	10048.4	334389.2	10048.4	334389.2	0.0	10195.473684210529	353575.68421052635	0.6842105263157895
79	25009	25	9	Essex County, Massachusetts	62	Health care and social assistance	62	2076.4	63706.8	2657674.2	63706.8	2657674.2	0.0	66993.26315789473	2793449.736842105	0.6842105263157895
80	25009	25	9	Essex County, Massachusetts	71	Arts, entertainment, and recreation	71	401.4	6858.6	149803.0	6858.6	149803.0	0.0	6789.631578947368	152285.42105263154	0.6842105263157895
81	25009	25	9	Essex County, Massachusetts	72	Accommodation and food services	72	1816.8	27269.6	515407.8	27269.6	515407.8	0.0	28487.89473684211	570097.1052631579	0.6842105263157895
82	25009	25	9	Essex County, Massachusetts	81	Other services (except public administration)	81	1903.0	11546.8	314968.2	11546.8	314968.2	0.0	12042.105263157895	340435.5263157895	0.6842105263157895
83	25009	25	9	Essex County, Massachusetts	99	Industries not classified	99	41.6	72.0	2285.2	72.0	2285.2	0.0	108.10526315789473	2875.263157894737	0.6842105263157895
84	25011	25	11	Franklin County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	3.8	0.0	0.0	77.72190476190477	909.8809523809523	1.0	29.466596724369047	585.6553301859296	1.0
85	25011	25	11	Franklin County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	2.2	7.4	423.0	46.40769230769231	4752.18205128205	0.8	39.61324786324785	2847.55056980057	0.8888888888888888
86	25011	25	11	Franklin County, Massachusetts	22	Utilities	22	6.2	140.0	16168.0	140.0	16168.0	0.0	140.73684210526315	17278.421052631584	0.6842105263157895
87	25011	25	11	Franklin County, Massachusetts	23	Construction	23	167.8	600.0	29505.2	600.0	29505.2	0.0	622.8421052631579	32169.473684210527	0.6842105263157895
88	25011	25	11	Franklin County, Massachusetts	42	Wholesale trade	42	66.6	1138.2	54885.8	1138.2	54885.8	0.0	1155.7368421052631	55716.368421052626	0.6842105263157895
89	25011	25	11	Franklin County, Massachusetts	51	Information	51	26.0	361.6	18560.8	361.6	18560.8	0.0	344.9473684210526	18863.052631578947	0.6842105263157895
90	25011	25	11	Franklin County, Massachusetts	52	Finance and insurance	52	61.6	534.2	26165.4	534.2	26165.4	0.0	509.73684210526324	25580.78947368421	0.6842105263157895
91	25011	25	11	Franklin County, Massachusetts	53	Real estate and rental and leasing	53	40.2	125.2	3276.2	125.2	3276.2	0.0	142.0	3562.684210526316	0.6842105263157895
92	25011	25	11	Franklin County, Massachusetts	54	Professional, scientific, and technical services	54	131.8	573.8	30030.0	573.8	30030.0	0.0	544.4736842105264	29562.10526315789	0.6842105263157895
93	25011	25	11	Franklin County, Massachusetts	55	Management of companies and enterprises	55	8.4	278.2	24673.0	469.04285714285714	43184.835164835175	0.4	477.1165413533834	42649.27241179873	0.7894736842105263
94	25011	25	11	Franklin County, Massachusetts	56	Administrative and support and waste management and remediation services	56	75.4	584.2	23121.2	584.2	23121.2	0.0	517.7368421052631	22704.736842105263	0.6842105263157895
95	25011	25	11	Franklin County, Massachusetts	61	Educational services	61	28.4	1334.8	58561.8	1334.8	58561.8	0.0	1401.2631578947367	63027.94736842105	0.6842105263157895
96	25011	25	11	Franklin County, Massachusetts	62	Health care and social assistance	62	186.4	3512.6	123872.0	3512.6	123872.0	0.0	3695.6315789473683	133994.0	0.6842105263157895
97	25011	25	11	Franklin County, Massachusetts	71	Arts, entertainment, and recreation	71	42.6	646.0	10359.4	646.0	10359.4	0.0	651.1578947368421	11144.578947368424	0.6842105263157895
98	25011	25	11	Franklin County, Massachusetts	72	Accommodation and food services	72	155.2	1939.8	29741.2	1939.8	29741.2	0.0	2013.6315789473686	32357.578947368416	0.6842105263157895
99	25011	25	11	Franklin County, Massachusetts	81	Other services (except public administration)	81	180.8	701.6	16999.6	701.6	16999.6	0.0	692.3157894736843	17599.684210526317	0.6842105263157895
100	25011	25	11	Franklin County, Massachusetts	99	Industries not classified	99	4.666666666666667	2.0	63.33333333333334	2.0	63.33333333333334	0.0	4.470588235294118	63.058823529411775	0.7647058823529411
101	25013	25	13	Hampden County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	11.2	29.8	1392.4	29.8	1392.4	0.0	35.10526315789474	1476.842105263158	0.6842105263157895
102	25013	25	13	Hampden County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	2.6	0.0	0.0	64.48193473193473	7395.392657342656	1.0	44.643630518630545	4384.906368781369	1.0
103	25013	25	13	Hampden County, Massachusetts	22	Utilities	22	19.4	1305.8	143753.0	1305.8	143753.0	0.0	1338.3684210526314	149016.26315789475	0.6842105263157895
104	25013	25	13	Hampden County, Massachusetts	23	Construction	23	930.6	6138.0	426838.4	6138.0	426838.4	0.0	6535.157894736842	468678.2105263158	0.6842105263157895
105	25013	25	13	Hampden County, Massachusetts	42	Wholesale trade	42	430.0	6781.6	377166.0	6781.6	377166.0	0.0	6772.315789473684	384006.8421052632	0.6842105263157895
106	25013	25	13	Hampden County, Massachusetts	51	Information	51	123.0	2738.8	144226.2	2738.8	144226.2	0.0	2531.894736842105	137039.63157894733	0.6842105263157895
107	25013	25	13	Hampden County, Massachusetts	52	Finance and insurance	52	508.4	9512.4	844287.8	9512.4	844287.8	0.0	9613.052631578948	864743.4210526316	0.6842105263157895
108	25013	25	13	Hampden County, Massachusetts	53	Real estate and rental and leasing	53	362.0	2004.6	75896.2	2004.6	75896.2	0.0	2174.368421052632	85102.15789473684	0.6842105263157895
109	25013	25	13	Hampden County, Massachusetts	54	Professional, scientific, and technical services	54	815.4	6561.2	381082.6	6561.2	381082.6	0.0	6482.947368421053	385370.5789473684	0.6842105263157895
110	25013	25	13	Hampden County, Massachusetts	55	Management of companies and enterprises	55	55.6	3112.8	223182.8	3112.8	223182.8	0.0	2922.105263157894	225943.15789473683	0.6842105263157895
111	25013	25	13	Hampden County, Massachusetts	56	Administrative and support and waste management and remediation services	56	541.8	7222.2	237274.6	7222.2	237274.6	0.0	7168.263157894738	250891.73684210522	0.6842105263157895
112	25013	25	13	Hampden County, Massachusetts	61	Educational services	61	155.6	9273.0	235139.0	9273.0	235139.0	0.0	9163.947368421052	232386.15789473683	0.6842105263157895
113	25013	25	13	Hampden County, Massachusetts	62	Health care and social assistance	62	1179.4	38831.6	1777547.0	38831.6	1777547.0	0.0	40778.63157894737	1891781.1052631582	0.6842105263157895
114	25013	25	13	Hampden County, Massachusetts	71	Arts, entertainment, and recreation	71	132.2	3173.8	58159.0	3173.8	58159.0	0.0	3319.842105263158	63361.84210526317	0.6842105263157895
115	25013	25	13	Hampden County, Massachusetts	72	Accommodation and food services	72	934.6	14590.0	225797.2	14590.0	225797.2	0.0	14852.315789473683	243090.0	0.6842105263157895
116	25013	25	13	Hampden County, Massachusetts	81	Other services (except public administration)	81	1040.4	7830.8	197972.6	7830.8	197972.6	0.0	8030.631578947368	210640.68421052632	0.6842105263157895
117	25013	25	13	Hampden County, Massachusetts	99	Industries not classified	99	15.8	15.8	372.8	15.8	372.8	0.0	21.105263157894736	557.1578947368421	0.6842105263157895
118	25015	25	15	Hampshire County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	8.8	30.0	759.0	30.0	759.0	0.0	22.63157894736842	728.7894736842105	0.6842105263157895
119	25015	25	15	Hampshire County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	6.6	27.8	1855.8	27.8	1855.8	0.0	28.66666666666667	1660.9444444444446	0.6666666666666666
120	25015	25	15	Hampshire County, Massachusetts	22	Utilities	22	8.8	89.6	11539.2	89.6	11539.2	0.0	141.4736842105263	11738.736842105263	0.6842105263157895
121	25015	25	15	Hampshire County, Massachusetts	23	Construction	23	365.6	1649.0	85626.4	1649.0	85626.4	0.0	1716.052631578947	93509.57894736844	0.6842105263157895
122	25015	25	15	Hampshire County, Massachusetts	42	Wholesale trade	42	105.4	1724.4	92788.2	1724.4	92788.2	0.0	1724.1052631578948	95342.68421052633	0.6842105263157895
123	25015	25	15	Hampshire County, Massachusetts	51	Information	51	78.8	695.4	35609.6	695.4	35609.6	0.0	680.3684210526316	33840.73684210527	0.6842105263157895
124	25015	25	15	Hampshire County, Massachusetts	52	Finance and insurance	52	156.0	1591.0	87445.6	1591.0	87445.6	0.0	1732.473684210526	92999.47368421053	0.6842105263157895
125	25015	25	15	Hampshire County, Massachusetts	53	Real estate and rental and leasing	53	114.2	442.0	16556.0	442.0	16556.0	0.0	406.6315789473685	16388.0	0.6842105263157895
126	25015	25	15	Hampshire County, Massachusetts	54	Professional, scientific, and technical services	54	369.6	1930.8	103229.4	1930.8	103229.4	0.0	1994.3157894736842	110520.8947368421	0.6842105263157895
127	25015	25	15	Hampshire County, Massachusetts	55	Management of companies and enterprises	55	16.2	322.6	12672.4	322.6	12672.4	0.0	376.68421052631584	15412.421052631576	0.6842105263157895
128	25015	25	15	Hampshire County, Massachusetts	56	Administrative and support and waste management and remediation services	56	199.8	1215.6	44102.6	1215.6	44102.6	0.0	1283.6842105263158	49206.26315789473	0.6842105263157895
129	25015	25	15	Hampshire County, Massachusetts	61	Educational services	61	106.8	9296.6	303586.8	9296.6	303586.8	0.0	9659.421052631578	323777.89473684214	0.6842105263157895
130	25015	25	15	Hampshire County, Massachusetts	62	Health care and social assistance	62	438.0	19831.6	582234.2	19831.6	582234.2	0.0	20918.0	625978.1578947369	0.6842105263157895
131	25015	25	15	Hampshire County, Massachusetts	71	Arts, entertainment, and recreation	71	75.4	641.4	12150.0	641.4	12150.0	0.0	672.0526315789474	12683.473684210527	0.6842105263157895
132	25015	25	15	Hampshire County, Massachusetts	72	Accommodation and food services	72	392.0	5861.8	92488.6	5861.8	92488.6	0.0	6241.421052631579	105997.42105263156	0.6842105263157895
133	25015	25	15	Hampshire County, Massachusetts	81	Other services (except public administration)	81	394.6	2125.6	63408.6	2125.6	63408.6	0.0	2276.2105263157896	70142.8947368421	0.6842105263157895
134	25015	25	15	Hampshire County, Massachusetts	99	Industries not classified	99	12.4	8.2	272.0	8.2	272.0	0.0	12.473684210526313	450.31578947368416	0.6842105263157895
135	25017	25	17	Middlesex County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	26.8	113.8	4104.4	113.8	4104.4	0.0	105.10526315789473	4054.736842105263	0.6842105263157895
136	25017	25	17	Middlesex County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	10.4	83.8	5556.2	83.8	5556.2	0.0	86.83333333333331	6091.944444444444	0.6666666666666666
137	25017	25	17	Middlesex County, Massachusetts	22	Utilities	22	46.2	1187.2	206446.0	2543.7655430711607	309256.6679151061	0.4	2885.096195545042	354356.0705039753	0.7894736842105263
138	25017	25	17	Middlesex County, Massachusetts	23	Construction	23	4129.4	32776.8	2378451.4	32776.8	2378451.4	0.0	35712.526315789466	2631698.5789473685	0.6842105263157895
139	25017	25	17	Middlesex County, Massachusetts	42	Wholesale trade	42	2141.4	44135.6	4560289.6	44135.6	4560289.6	0.0	44243.47368421053	4662793.47368421	0.6842105263157895
140	25017	25	17	Middlesex County, Massachusetts	51	Information	51	1283.2	54518.8	6903365.0	54518.8	6903365.0	0.0	56707.368421052626	7550873.105263158	0.6842105263157895
141	25017	25	17	Middlesex County, Massachusetts	52	Finance and insurance	52	2109.6	29136.4	2641301.6	29136.4	2641301.6	0.0	30082.210526315786	2840824.736842105	0.6842105263157895
142	25017	25	17	Middlesex County, Massachusetts	53	Real estate and rental and leasing	53	1619.2	12021.4	814771.8	12021.4	814771.8	0.0	12281.947368421052	816713.5263157893	0.6842105263157895
143	25017	25	17	Middlesex County, Massachusetts	54	Professional, scientific, and technical services	54	6823.2	113574.2	13310750.4	113574.2	13310750.4	0.0	116281.94736842105	14125698.94736842	0.6842105263157895
144	25017	25	17	Middlesex County, Massachusetts	55	Management of companies and enterprises	55	416.8	41374.0	6002395.2	41374.0	6002395.2	0.0	42851.36842105263	6681028.105263158	0.6842105263157895
145	25017	25	17	Middlesex County, Massachusetts	56	Administrative and support and waste management and remediation services	56	2624.4	54390.4	2860524.0	54390.4	2860524.0	0.0	55191.05263157895	3049323.578947368	0.6842105263157895
146	25017	25	17	Middlesex County, Massachusetts	61	Educational services	61	860.6	80182.4	4158125.4	80182.4	4158125.4	0.0	82421.36842105263	4443900.47368421	0.6842105263157895
147	25017	25	17	Middlesex County, Massachusetts	62	Health care and social assistance	62	4668.4	126871.8	7011604.0	126871.8	7011604.0	0.0	133683.31578947368	7603988.947368422	0.6842105263157895
148	25017	25	17	Middlesex County, Massachusetts	71	Arts, entertainment, and recreation	71	751.2	10799.8	290874.8	10799.8	290874.8	0.0	11429.210526315792	317284.84210526315	0.6842105263157895
149	25017	25	17	Middlesex County, Massachusetts	72	Accommodation and food services	72	3784.0	62962.0	1312366.0	62962.0	1312366.0	0.0	66376.52631578947	1458450.1052631582	0.6842105263157895
150	25017	25	17	Middlesex County, Massachusetts	81	Other services (except public administration)	81	4240.8	30606.8	1144320.8	30606.8	1144320.8	0.0	31870.631578947367	1308210.8421052631	0.6842105263157895
151	25017	25	17	Middlesex County, Massachusetts	99	Industries not classified	99	145.6	250.8	8094.0	250.8	8094.0	0.0	299.57894736842104	10082.0	0.6842105263157895
152	25019	25	19	Nantucket County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	19.897142857142857	236.96190476190483	1.0	7.489456198636121	148.91163956402627	1.0
153	25019	25	19	Nantucket County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	24.66748251748252	2846.100116550117	1.0	15.762739137739134	1567.4602425852431	1.0
