	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
21	11	Logging	25	1133	9	25009	Essex County, Massachusetts	1	2.6	18.35	1026.7285714285713
22	11	Logging	25	1133	11	25011	Franklin County, Massachusetts	0	3.0	4.666666666666667	83.66666666666667
23	11	Logging	25	1133	11	25011	Franklin County, Massachusetts	1	2.0	5.708333333333334	251.08333333333334
24	11	Logging	25	1133	13	25013	Hampden County, Massachusetts	0	6.75	25.25	1341.0
25	11	Logging	25	1133	13	25013	Hampden County, Massachusetts	1	6.0	45.75	2529.0
26	11	Logging	25	1133	15	25015	Hampshire County, Massachusetts	0	3.0	1.0	114.66666666666667
27	11	Logging	25	1133	15	25015	Hampshire County, Massachusetts	1	2.0	17.625	1103.7083333333333
28	11	Logging	25	1133	17	25017	Middlesex County, Massachusetts	1	1.0	2.854166666666667	125.54166666666667
29	11	Logging	25	1133	25	25025	Suffolk County, Massachusetts	1	1.0	7.2666666666666675	409.30119047619047
30	11	Logging	25	1133	27	25027	Worcester County, Massachusetts	0	8.8	9.4	700.6
31	11	Support activities for animal production	25	1152	1	25001	Barnstable County, Massachusetts	0	7.4	16.0	615.2
32	11	Support activities for animal production	25	1152	3	25003	Berkshire County, Massachusetts	0	3.5	15.0	232.0
33	11	Support activities for animal production	25	1152	3	25003	Berkshire County, Massachusetts	1	2.0	33.25	82.75
34	11	Support activities for animal production	25	1152	5	25005	Bristol County, Massachusetts	0	7.8	16.6	412.6
35	11	Support activities for animal production	25	1152	7	25007	Dukes County, Massachusetts	1	1.0	18.135416666666668	48.65625
36	11	Support activities for animal production	25	1152	9	25009	Essex County, Massachusetts	0	18.4	62.8	1060.4
37	11	Support activities for animal production	25	1152	11	25011	Franklin County, Massachusetts	1	1.0	16.625	41.375
38	11	Support activities for animal production	25	1152	13	25013	Hampden County, Massachusetts	0	4.0	4.5	53.5
39	11	Support activities for animal production	25	1152	13	25013	Hampden County, Massachusetts	1	2.0	41.125	88.875
40	11	Support activities for animal production	25	1152	15	25015	Hampshire County, Massachusetts	0	4.75	24.5	328.75
41	11	Support activities for animal production	25	1152	15	25015	Hampshire County, Massachusetts	1	2.0	7.5	197.0
42	11	Support activities for animal production	25	1152	17	25017	Middlesex County, Massachusetts	0	18.6	53.8	1500.4
43	11	Support activities for animal production	25	1152	21	25021	Norfolk County, Massachusetts	0	7.8	16.8	1034.0
44	11	Support activities for animal production	25	1152	23	25023	Plymouth County, Massachusetts	0	8.0	21.2	576.6
45	11	Support activities for animal production	25	1152	25	25025	Suffolk County, Massachusetts	1	1.4	16.341666666666665	88.925
46	11	Support activities for animal production	25	1152	27	25027	Worcester County, Massachusetts	0	18.2	41.8	1545.0
47	11	Support activities for crop production	25	1151	1	25001	Barnstable County, Massachusetts	1	1.2	12.2008547008547	410.3128205128205
48	11	Support activities for crop production	25	1151	3	25003	Berkshire County, Massachusetts	0	3.0	7.5	528.5
49	11	Support activities for crop production	25	1151	3	25003	Berkshire County, Massachusetts	1	2.0	18.649572649572647	847.7435897435898
50	11	Support activities for crop production	25	1151	5	25005	Bristol County, Massachusetts	1	1.0	10.53931623931624	356.7897435897436
51	11	Support activities for crop production	25	1151	7	25007	Dukes County, Massachusetts	1	1.0	8.307692307692308	267.61538461538464
52	11	Support activities for crop production	25	1151	9	25009	Essex County, Massachusetts	1	1.0	8.307692307692308	267.61538461538464
53	11	Support activities for crop production	25	1151	11	25011	Franklin County, Massachusetts	1	1.0	10.53931623931624	356.7897435897436
54	11	Support activities for crop production	25	1151	17	25017	Middlesex County, Massachusetts	0	4.0	23.0	248.0
55	11	Support activities for crop production	25	1151	17	25017	Middlesex County, Massachusetts	1	1.5	15.160256410256409	484.6538461538462
56	11	Support activities for crop production	25	1151	23	25023	Plymouth County, Massachusetts	1	1.2	12.2008547008547	410.3128205128205
57	11	Support activities for crop production	25	1151	25	25025	Suffolk County, Massachusetts	1	1.0	10.53931623931624	356.7897435897436
58	11	Support activities for crop production	25	1151	27	25027	Worcester County, Massachusetts	1	1.0	10.53931623931624	356.7897435897436
59	11	Support activities for forestry	25	1153	1	25001	Barnstable County, Massachusetts	1	1.0	3.5976190476190473	275.8729437229437
60	11	Support activities for forestry	25	1153	3	25003	Berkshire County, Massachusetts	0	3.0	21.0	351.5
61	11	Support activities for forestry	25	1153	3	25003	Berkshire County, Massachusetts	1	1.6666666666666667	5.158730158730158	432.3769841269841
62	11	Support activities for forestry	25	1153	5	25005	Bristol County, Massachusetts	1	2.0	7.1952380952380945	551.7458874458874
63	11	Support activities for forestry	25	1153	9	25009	Essex County, Massachusetts	1	2.0	7.1952380952380945	551.7458874458874
64	11	Support activities for forestry	25	1153	13	25013	Hampden County, Massachusetts	1	1.8	6.611904761904762	497.24588744588743
65	11	Support activities for forestry	25	1153	15	25015	Hampshire County, Massachusetts	1	1.0	2.9166666666666665	272.5
66	11	Support activities for forestry	25	1153	17	25017	Middlesex County, Massachusetts	0	4.6	43.0	2154.6
67	11	Support activities for forestry	25	1153	23	25023	Plymouth County, Massachusetts	1	1.4	5.397619047619047	397.6911255411256
68	11	Support activities for forestry	25	1153	25	25025	Suffolk County, Massachusetts	1	1.8	6.6952380952380945	503.06255411255404
69	11	Support activities for forestry	25	1153	27	25027	Worcester County, Massachusetts	0	3.6666666666666665	1.3333333333333333	135.0
70	11	Support activities for forestry	25	1153	27	25027	Worcester County, Massachusetts	1	2.0	6.071428571428571	497.7738095238095
71	11	Timber tract operations	25	1131	9	25009	Essex County, Massachusetts	1	1.0	5.8	344.75
72	11	Timber tract operations	25	1131	15	25015	Hampshire County, Massachusetts	1	1.0	5.8	344.75
73	11	Timber tract operations	25	1131	27	25027	Worcester County, Massachusetts	1	2.0	11.6	689.5
74	21	Metal ore mining	25	2122	17	25017	Middlesex County, Massachusetts	1	1.0	0.0	0.0
75	21	Nonmetallic mineral mining and quarrying	25	2123	1	25001	Barnstable County, Massachusetts	1	5.2	77.06373626373627	4795.982417582418
76	21	Nonmetallic mineral mining and quarrying	25	2123	3	25003	Berkshire County, Massachusetts	0	6.0	80.8	3916.4
77	21	Nonmetallic mineral mining and quarrying	25	2123	5	25005	Bristol County, Massachusetts	1	2.0	29.791208791208796	1836.1472527472529
78	21	Nonmetallic mineral mining and quarrying	25	2123	9	25009	Essex County, Massachusetts	0	3.6	39.2	2342.8
79	21	Nonmetallic mineral mining and quarrying	25	2123	11	25011	Franklin County, Massachusetts	1	2.0	29.791208791208796	1836.1472527472529
80	21	Nonmetallic mineral mining and quarrying	25	2123	13	25013	Hampden County, Massachusetts	1	2.6	38.963736263736266	2428.19010989011
81	21	Nonmetallic mineral mining and quarrying	25	2123	15	25015	Hampshire County, Massachusetts	0	5.8	25.4	1630.8
82	21	Nonmetallic mineral mining and quarrying	25	2123	17	25017	Middlesex County, Massachusetts	0	6.4	37.8	4757.8
83	21	Nonmetallic mineral mining and quarrying	25	2123	21	25021	Norfolk County, Massachusetts	0	8.0	96.6	7188.0
84	21	Nonmetallic mineral mining and quarrying	25	2123	23	25023	Plymouth County, Massachusetts	0	5.0	56.6	3480.4
85	21	Nonmetallic mineral mining and quarrying	25	2123	25	25025	Suffolk County, Massachusetts	1	1.6	24.590109890109893	1419.932967032967
86	21	Nonmetallic mineral mining and quarrying	25	2123	27	25027	Worcester County, Massachusetts	0	8.6	96.2	7477.2
87	21	Oil and gas extraction	25	2111	17	25017	Middlesex County, Massachusetts	1	1.4	1.1666666666666665	395.3
88	21	Oil and gas extraction	25	2111	21	25021	Norfolk County, Massachusetts	1	1.0	1.0208333333333333	299.1875
89	21	Oil and gas extraction	25	2111	25	25025	Suffolk County, Massachusetts	1	1.0	2.333333333333333	417.0
90	21	Oil and gas extraction	25	2111	27	25027	Worcester County, Massachusetts	1	1.0	1.75	219.75
91	21	Support activities for mining	25	2131	5	25005	Bristol County, Massachusetts	0	3.5	22.5	1274.0
92	21	Support activities for mining	25	2131	5	25005	Bristol County, Massachusetts	1	4.0	0.0	0.0
93	21	Support activities for mining	25	2131	9	25009	Essex County, Massachusetts	1	1.6666666666666667	0.0	0.0
94	21	Support activities for mining	25	2131	11	25011	Franklin County, Massachusetts	1	1.0	21.900000000000002	2975.2000000000003
95	21	Support activities for mining	25	2131	15	25015	Hampshire County, Massachusetts	1	1.0	5.15	695.7
96	21	Support activities for mining	25	2131	17	25017	Middlesex County, Massachusetts	1	1.6	17.0	2303.2
97	21	Support activities for mining	25	2131	19	25019	Nantucket County, Massachusetts	1	1.0	8.5	1151.6
98	21	Support activities for mining	25	2131	21	25021	Norfolk County, Massachusetts	1	1.4	17.0	2303.2
99	21	Support activities for mining	25	2131	23	25023	Plymouth County, Massachusetts	1	2.0	17.0	2303.2
100	21	Support activities for mining	25	2131	25	25025	Suffolk County, Massachusetts	1	1.0	0.0	0.0
101	21	Support activities for mining	25	2131	27	25027	Worcester County, Massachusetts	1	2.0	17.0	2303.2
102	22	Electric power generation, transmission and distribution	25	2211	1	25001	Barnstable County, Massachusetts	1	2.6	280.02875941080197	15673.314723404255
103	22	Electric power generation, transmission and distribution	25	2211	3	25003	Berkshire County, Massachusetts	0	5.0	85.5	8098.5
104	22	Electric power generation, transmission and distribution	25	2211	3	25003	Berkshire County, Massachusetts	1	5.666666666666667	997.9920240043643	40122.10978723404
105	22	Electric power generation, transmission and distribution	25	2211	5	25005	Bristol County, Massachusetts	0	7.25	299.25	41078.5
106	22	Electric power generation, transmission and distribution	25	2211	5	25005	Bristol County, Massachusetts	1	7.0	938.6730769230769	45825.5
107	22	Electric power generation, transmission and distribution	25	2211	7	25007	Dukes County, Massachusetts	1	1.4	197.28322749590836	8718.875574468086
108	22	Electric power generation, transmission and distribution	25	2211	9	25009	Essex County, Massachusetts	0	15.8	236.6	34906.8
109	22	Electric power generation, transmission and distribution	25	2211	11	25011	Franklin County, Massachusetts	0	4.5	118.5	15017.0
110	22	Electric power generation, transmission and distribution	25	2211	11	25011	Franklin County, Massachusetts	1	3.0	402.28846153846155	19639.5
111	22	Electric power generation, transmission and distribution	25	2211	13	25013	Hampden County, Massachusetts	0	13.0	1008.0	122453.2
112	22	Electric power generation, transmission and distribution	25	2211	15	25015	Hampshire County, Massachusetts	0	6.0	51.0	10311.6
113	22	Electric power generation, transmission and distribution	25	2211	17	25017	Middlesex County, Massachusetts	0	25.5	1234.25	281507.0
114	22	Electric power generation, transmission and distribution	25	2211	17	25017	Middlesex County, Massachusetts	1	24.0	3145.531914893617	200359.1489361702
115	22	Electric power generation, transmission and distribution	25	2211	19	25019	Nantucket County, Massachusetts	1	1.0	119.32799672667758	6098.047574468084
116	22	Electric power generation, transmission and distribution	25	2211	21	25021	Norfolk County, Massachusetts	0	18.5	1087.5	120709.5
117	22	Electric power generation, transmission and distribution	25	2211	21	25021	Norfolk County, Massachusetts	1	13.666666666666666	2386.8986470267323	97328.61078014185
118	22	Electric power generation, transmission and distribution	25	2211	23	25023	Plymouth County, Massachusetts	0	16.4	1064.2	121012.2
119	22	Electric power generation, transmission and distribution	25	2211	25	25025	Suffolk County, Massachusetts	0	20.5	463.75	132917.75
120	22	Electric power generation, transmission and distribution	25	2211	25	25025	Suffolk County, Massachusetts	1	17.0	2279.6346153846152	111290.5
121	22	Electric power generation, transmission and distribution	25	2211	27	25027	Worcester County, Massachusetts	0	22.2	563.0	113162.6
122	22	Natural gas distribution	25	2212	1	25001	Barnstable County, Massachusetts	1	3.0	57.883636363636356	5350.075454545455
123	22	Natural gas distribution	25	2212	3	25003	Berkshire County, Massachusetts	1	1.6	38.589090909090906	3566.7169696969695
124	22	Natural gas distribution	25	2212	5	25005	Bristol County, Massachusetts	1	6.0	115.76727272727271	10700.15090909091
125	22	Natural gas distribution	25	2212	9	25009	Essex County, Massachusetts	1	9.0	163.8109090909091	15141.799696969698
126	22	Natural gas distribution	25	2212	11	25011	Franklin County, Massachusetts	1	1.0	19.294545454545453	1783.3584848484847
127	22	Natural gas distribution	25	2212	13	25013	Hampden County, Massachusetts	1	2.8	68.10909090909091	6291.996969696969
128	22	Natural gas distribution	25	2212	15	25015	Hampshire County, Massachusetts	1	1.0	19.294545454545453	1783.3584848484847
129	22	Natural gas distribution	25	2212	17	25017	Middlesex County, Massachusetts	1	13.4	192.94545454545454	17833.584848484847
130	22	Natural gas distribution	25	2212	21	25021	Norfolk County, Massachusetts	1	2.6	38.20363636363636	3533.222121212121
131	22	Natural gas distribution	25	2212	23	25023	Plymouth County, Massachusetts	1	3.4	57.883636363636356	5350.075454545455
132	22	Natural gas distribution	25	2212	25	25025	Suffolk County, Massachusetts	1	4.4	87.01818181818183	8041.860606060605
133	22	Natural gas distribution	25	2212	27	25027	Worcester County, Massachusetts	0	8.5	318.5	36259.0
134	22	Natural gas distribution	25	2212	27	25027	Worcester County, Massachusetts	1	9.333333333333334	0.0	0.0
135	22	Water, sewage and other systems	25	2213	1	25001	Barnstable County, Massachusetts	0	3.8	7.6	857.2
136	22	Water, sewage and other systems	25	2213	3	25003	Berkshire County, Massachusetts	0	4.5	2.5	371.0
137	22	Water, sewage and other systems	25	2213	3	25003	Berkshire County, Massachusetts	1	4.666666666666667	82.3452113028257	6326.246603317496
138	22	Water, sewage and other systems	25	2213	5	25005	Bristol County, Massachusetts	0	9.0	0.0	7055.0
139	22	Water, sewage and other systems	25	2213	5	25005	Bristol County, Massachusetts	1	6.0	103.66789992952783	8302.173185341791
140	22	Water, sewage and other systems	25	2213	7	25007	Dukes County, Massachusetts	1	1.6	31.319712882766147	2324.74157971311
141	22	Water, sewage and other systems	25	2213	9	25009	Essex County, Massachusetts	1	3.4	70.52282445611402	5035.059290390779
142	22	Water, sewage and other systems	25	2213	11	25011	Franklin County, Massachusetts	1	1.0	20.776425356339086	1481.729440882948
143	22	Water, sewage and other systems	25	2213	13	25013	Hampden County, Massachusetts	1	3.6	75.56706506171997	5331.873066562095
144	22	Water, sewage and other systems	25	2213	15	25015	Hampshire County, Massachusetts	1	1.8	35.41648707631454	2619.6770635840776
145	22	Water, sewage and other systems	25	2213	17	25017	Middlesex County, Massachusetts	0	8.0	27.333333333333332	3242.6666666666665
146	22	Water, sewage and other systems	25	2213	17	25017	Middlesex County, Massachusetts	1	7.0	159.96775898520085	10355.612050739957
147	22	Water, sewage and other systems	25	2213	19	25019	Nantucket County, Massachusetts	1	1.0	20.31818181818182	1623.6818181818182
148	22	Water, sewage and other systems	25	2213	21	25021	Norfolk County, Massachusetts	0	3.8	3.4	741.6
149	22	Water, sewage and other systems	25	2213	23	25023	Plymouth County, Massachusetts	0	7.333333333333333	66.66666666666667	6997.333333333333
150	22	Water, sewage and other systems	25	2213	23	25023	Plymouth County, Massachusetts	1	7.5	134.51687921980496	10238.139909977495
151	22	Water, sewage and other systems	25	2213	25	25025	Suffolk County, Massachusetts	1	4.6	96.93212678169543	6868.030537748074
152	22	Water, sewage and other systems	25	2213	27	25027	Worcester County, Massachusetts	0	11.0	186.8	10595.0
153	23	Building equipment contractors	25	2382	1	25001	Barnstable County, Massachusetts	0	290.2	1314.4	71130.8
154	23	Building equipment contractors	25	2382	3	25003	Berkshire County, Massachusetts	0	133.0	842.2	49285.0
155	23	Building equipment contractors	25	2382	5	25005	Bristol County, Massachusetts	0	408.2	2317.8	133095.4
156	23	Building equipment contractors	25	2382	7	25007	Dukes County, Massachusetts	0	58.2	242.6	14661.0
157	23	Building equipment contractors	25	2382	9	25009	Essex County, Massachusetts	0	554.0	3688.2	244996.2
158	23	Building equipment contractors	25	2382	11	25011	Franklin County, Massachusetts	0	43.4	154.0	6565.8
159	23	Building equipment contractors	25	2382	13	25013	Hampden County, Massachusetts	0	271.4	2260.2	153316.4
160	23	Building equipment contractors	25	2382	15	25015	Hampshire County, Massachusetts	0	97.6	440.4	21589.2
161	23	Building equipment contractors	25	2382	17	25017	Middlesex County, Massachusetts	0	1294.6	12741.0	846324.0
162	23	Building equipment contractors	25	2382	19	25019	Nantucket County, Massachusetts	0	60.0	195.2	12267.8
163	23	Building equipment contractors	25	2382	21	25021	Norfolk County, Massachusetts	0	649.8	7654.0	633596.2
164	23	Building equipment contractors	25	2382	23	25023	Plymouth County, Massachusetts	0	505.4	3583.0	247851.2
165	23	Building equipment contractors	25	2382	25	25025	Suffolk County, Massachusetts	0	225.0	3013.0	235124.6
166	23	Building equipment contractors	25	2382	27	25027	Worcester County, Massachusetts	0	562.4	4140.0	263722.0
167	23	Building finishing contractors	25	2383	1	25001	Barnstable County, Massachusetts	0	159.4	549.2	24576.8
168	23	Building finishing contractors	25	2383	3	25003	Berkshire County, Massachusetts	0	65.6	119.6	6649.6
169	23	Building finishing contractors	25	2383	5	25005	Bristol County, Massachusetts	0	244.4	1754.6	90673.6
170	23	Building finishing contractors	25	2383	7	25007	Dukes County, Massachusetts	0	20.8	30.8	1856.0
171	23	Building finishing contractors	25	2383	9	25009	Essex County, Massachusetts	0	295.6	1338.2	72548.0
172	23	Building finishing contractors	25	2383	11	25011	Franklin County, Massachusetts	0	22.4	34.2	1548.0
173	23	Building finishing contractors	25	2383	13	25013	Hampden County, Massachusetts	0	126.6	775.6	36165.6
174	23	Building finishing contractors	25	2383	15	25015	Hampshire County, Massachusetts	0	45.2	167.4	7545.6
175	23	Building finishing contractors	25	2383	17	25017	Middlesex County, Massachusetts	0	653.2	4873.6	329197.6
176	23	Building finishing contractors	25	2383	19	25019	Nantucket County, Massachusetts	0	47.2	90.8	6547.0
177	23	Building finishing contractors	25	2383	21	25021	Norfolk County, Massachusetts	0	262.8	1276.8	68182.4
178	23	Building finishing contractors	25	2383	23	25023	Plymouth County, Massachusetts	0	187.0	1098.2	70589.0
179	23	Building finishing contractors	25	2383	25	25025	Suffolk County, Massachusetts	0	146.0	1310.6	93243.4
180	23	Building finishing contractors	25	2383	27	25027	Worcester County, Massachusetts	0	271.0	1117.6	51570.2
181	23	Foundation, structure, and building exterior contractors	25	2381	1	25001	Barnstable County, Massachusetts	0	105.0	385.4	17332.4
182	23	Foundation, structure, and building exterior contractors	25	2381	3	25003	Berkshire County, Massachusetts	0	48.4	147.8	8075.2
183	23	Foundation, structure, and building exterior contractors	25	2381	5	25005	Bristol County, Massachusetts	0	196.2	1340.8	97379.0
184	23	Foundation, structure, and building exterior contractors	25	2381	7	25007	Dukes County, Massachusetts	0	14.8	27.6	1200.0
185	23	Foundation, structure, and building exterior contractors	25	2381	9	25009	Essex County, Massachusetts	0	201.8	1447.8	105048.4
186	23	Foundation, structure, and building exterior contractors	25	2381	11	25011	Franklin County, Massachusetts	0	13.6	49.2	2714.8
187	23	Foundation, structure, and building exterior contractors	25	2381	13	25013	Hampden County, Massachusetts	0	114.8	719.4	48071.8
188	23	Foundation, structure, and building exterior contractors	25	2381	15	25015	Hampshire County, Massachusetts	0	47.6	242.0	17149.4
189	23	Foundation, structure, and building exterior contractors	25	2381	17	25017	Middlesex County, Massachusetts	0	390.2	2457.0	172280.6
190	23	Foundation, structure, and building exterior contractors	25	2381	19	25019	Nantucket County, Massachusetts	0	18.4	28.0	3587.6
191	23	Foundation, structure, and building exterior contractors	25	2381	21	25021	Norfolk County, Massachusetts	0	195.8	1302.2	84711.2
192	23	Foundation, structure, and building exterior contractors	25	2381	23	25023	Plymouth County, Massachusetts	0	161.8	944.4	67775.2
193	23	Foundation, structure, and building exterior contractors	25	2381	25	25025	Suffolk County, Massachusetts	0	86.6	800.2	63626.6
194	23	Foundation, structure, and building exterior contractors	25	2381	27	25027	Worcester County, Massachusetts	0	237.2	1443.6	98213.2
195	23	Highway, street, and bridge construction	25	2373	1	25001	Barnstable County, Massachusetts	0	6.5	136.75	12895.0
196	23	Highway, street, and bridge construction	25	2373	1	25001	Barnstable County, Massachusetts	1	4.0	252.4	6489.200000000001
197	23	Highway, street, and bridge construction	25	2373	3	25003	Berkshire County, Massachusetts	0	5.8	43.6	3321.0
198	23	Highway, street, and bridge construction	25	2373	5	25005	Bristol County, Massachusetts	0	24.2	156.0	19591.0
199	23	Highway, street, and bridge construction	25	2373	7	25007	Dukes County, Massachusetts	1	1.0	73.25095238095238	2290.321904761905
200	23	Highway, street, and bridge construction	25	2373	9	25009	Essex County, Massachusetts	0	32.0	606.6	65446.8
201	23	Highway, street, and bridge construction	25	2373	11	25011	Franklin County, Massachusetts	1	2.2	152.30190476190475	5144.04380952381
202	23	Highway, street, and bridge construction	25	2373	13	25013	Hampden County, Massachusetts	0	30.0	290.2	36227.8
203	23	Highway, street, and bridge construction	25	2373	15	25015	Hampshire County, Massachusetts	0	3.5	20.5	1490.5
204	23	Highway, street, and bridge construction	25	2373	15	25015	Hampshire County, Massachusetts	1	2.3333333333333335	239.5269841269841	3997.4539682539676
205	23	Highway, street, and bridge construction	25	2373	17	25017	Middlesex County, Massachusetts	0	48.6	1160.0	110926.2
206	23	Highway, street, and bridge construction	25	2373	19	25019	Nantucket County, Massachusetts	1	1.0	73.25095238095238	2290.321904761905
207	23	Highway, street, and bridge construction	25	2373	21	25021	Norfolk County, Massachusetts	0	25.2	693.2	64885.0
208	23	Highway, street, and bridge construction	25	2373	23	25023	Plymouth County, Massachusetts	0	25.0	194.8	45348.0
209	23	Highway, street, and bridge construction	25	2373	25	25025	Suffolk County, Massachusetts	0	8.0	238.6	38854.4
210	23	Highway, street, and bridge construction	25	2373	27	25027	Worcester County, Massachusetts	0	28.4	80.2	15312.2
211	23	Land subdivision	25	2372	1	25001	Barnstable County, Massachusetts	0	4.25	2.25	192.5
212	23	Land subdivision	25	2372	1	25001	Barnstable County, Massachusetts	1	6.0	141.5625	8751.5625
213	23	Land subdivision	25	2372	3	25003	Berkshire County, Massachusetts	0	4.8	11.8	491.8
214	23	Land subdivision	25	2372	5	25005	Bristol County, Massachusetts	0	3.0	9.0	487.0
215	23	Land subdivision	25	2372	5	25005	Bristol County, Massachusetts	1	5.0	60.4890625	3746.6307291666667
216	23	Land subdivision	25	2372	9	25009	Essex County, Massachusetts	0	6.666666666666667	14.333333333333334	3004.0
217	23	Land subdivision	25	2372	9	25009	Essex County, Massachusetts	1	5.0	31.041666666666668	1961.7708333333335
218	23	Land subdivision	25	2372	13	25013	Hampden County, Massachusetts	0	4.2	6.8	628.0
219	23	Land subdivision	25	2372	15	25015	Hampshire County, Massachusetts	0	3.0	14.0	607.0
220	23	Land subdivision	25	2372	15	25015	Hampshire County, Massachusetts	1	3.0	30.3078125	1855.4265625
221	23	Land subdivision	25	2372	17	25017	Middlesex County, Massachusetts	0	28.0	191.8	15828.6
222	23	Land subdivision	25	2372	21	25021	Norfolk County, Massachusetts	0	14.4	240.6	17400.6
223	23	Land subdivision	25	2372	23	25023	Plymouth County, Massachusetts	0	16.0	34.8	2866.6
224	23	Land subdivision	25	2372	25	25025	Suffolk County, Massachusetts	0	12.333333333333334	163.33333333333334	19022.666666666668
225	23	Land subdivision	25	2372	25	25025	Suffolk County, Massachusetts	1	10.5	65.33333333333334	4120.083333333333
226	23	Land subdivision	25	2372	27	25027	Worcester County, Massachusetts	0	12.0	17.75	1749.25
227	23	Land subdivision	25	2372	27	25027	Worcester County, Massachusetts	1	16.0	377.5	23337.5
228	23	Nonresidential building construction	25	2362	1	25001	Barnstable County, Massachusetts	0	12.8	40.0	6565.8
229	23	Nonresidential building construction	25	2362	3	25003	Berkshire County, Massachusetts	0	19.4	236.6	13809.8
230	23	Nonresidential building construction	25	2362	5	25005	Bristol County, Massachusetts	0	62.2	690.2	48728.2
231	23	Nonresidential building construction	25	2362	9	25009	Essex County, Massachusetts	0	86.6	726.6	58164.6
232	23	Nonresidential building construction	25	2362	11	25011	Franklin County, Massachusetts	0	3.0	46.5	2553.0
233	23	Nonresidential building construction	25	2362	11	25011	Franklin County, Massachusetts	1	3.3333333333333335	292.46666666666664	2339.4666666666667
234	23	Nonresidential building construction	25	2362	13	25013	Hampden County, Massachusetts	0	48.0	412.6	37502.0
235	23	Nonresidential building construction	25	2362	15	25015	Hampshire County, Massachusetts	0	21.2	218.4	14247.8
236	23	Nonresidential building construction	25	2362	17	25017	Middlesex County, Massachusetts	0	197.6	2859.2	284911.8
237	23	Nonresidential building construction	25	2362	19	25019	Nantucket County, Massachusetts	1	1.0	26.3	638.8
238	23	Nonresidential building construction	25	2362	21	25021	Norfolk County, Massachusetts	0	106.4	1328.6	118259.8
239	23	Nonresidential building construction	25	2362	23	25023	Plymouth County, Massachusetts	0	72.8	531.8	36904.4
240	23	Nonresidential building construction	25	2362	25	25025	Suffolk County, Massachusetts	0	71.0	3090.4	348921.6
241	23	Nonresidential building construction	25	2362	27	25027	Worcester County, Massachusetts	0	99.0	1271.4	98559.4
242	23	Other heavy and civil engineering construction	25	2379	1	25001	Barnstable County, Massachusetts	0	9.6	61.2	5774.2
243	23	Other heavy and civil engineering construction	25	2379	3	25003	Berkshire County, Massachusetts	1	1.0	11.555662287903667	1053.8612534209085
244	23	Other heavy and civil engineering construction	25	2379	5	25005	Bristol County, Massachusetts	0	11.0	18.0	1554.6
245	23	Other heavy and civil engineering construction	25	2379	7	25007	Dukes County, Massachusetts	1	1.0	10.084529830322934	884.0090027367269
246	23	Other heavy and civil engineering construction	25	2379	9	25009	Essex County, Massachusetts	0	14.0	84.5	6401.0
247	23	Other heavy and civil engineering construction	25	2379	9	25009	Essex County, Massachusetts	1	11.666666666666666	161.3395913154534	14556.761430395913
