	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
102	22	Electric power generation, transmission and distribution	25	2211	1	25001	Barnstable County, Massachusetts	yes	2.6666666666666665	261.3572995090016	16379.74897707001
103	22	Electric power generation, transmission and distribution	25	2211	3	25003	Berkshire County, Massachusetts	no	5.0	85.66666666666667	8159.666666666667
104	22	Electric power generation, transmission and distribution	25	2211	3	25003	Berkshire County, Massachusetts	yes	5.666666666666667	997.9920240043643	40122.10978723404
105	22	Electric power generation, transmission and distribution	25	2211	5	25005	Bristol County, Massachusetts	no	7.0	302.2	43459.2
106	22	Electric power generation, transmission and distribution	25	2211	5	25005	Bristol County, Massachusetts	yes	7.0	938.6730769230769	45825.5
107	22	Electric power generation, transmission and distribution	25	2211	7	25007	Dukes County, Massachusetts	yes	1.3333333333333333	173.73602291325696	8371.947436801114
108	22	Electric power generation, transmission and distribution	25	2211	9	25009	Essex County, Massachusetts	no	16.0	269.6666666666667	35060.666666666664
109	22	Electric power generation, transmission and distribution	25	2211	11	25011	Franklin County, Massachusetts	no	4.8	118.4	15131.8
110	22	Electric power generation, transmission and distribution	25	2211	11	25011	Franklin County, Massachusetts	yes	3.0	402.28846153846155	19639.5
111	22	Electric power generation, transmission and distribution	25	2211	13	25013	Hampden County, Massachusetts	no	13.333333333333334	1009.5	123624.66666666667
112	22	Electric power generation, transmission and distribution	25	2211	15	25015	Hampshire County, Massachusetts	no	6.0	63.833333333333336	10323.0
113	22	Electric power generation, transmission and distribution	25	2211	17	25017	Middlesex County, Massachusetts	no	25.6	1483.4	288850.8
114	22	Electric power generation, transmission and distribution	25	2211	17	25017	Middlesex County, Massachusetts	yes	24.0	3145.531914893617	200359.1489361702
115	22	Electric power generation, transmission and distribution	25	2211	19	25019	Nantucket County, Massachusetts	yes	1.0	108.77333060556465	6187.92410346778
116	22	Electric power generation, transmission and distribution	25	2211	21	25021	Norfolk County, Massachusetts	no	19.0	1082.0	120806.0
117	22	Electric power generation, transmission and distribution	25	2211	21	25021	Norfolk County, Massachusetts	yes	13.666666666666666	2386.8986470267323	97328.61078014185
118	22	Electric power generation, transmission and distribution	25	2211	23	25023	Plymouth County, Massachusetts	no	16.5	1057.8333333333333	121997.66666666667
119	22	Electric power generation, transmission and distribution	25	2211	25	25025	Suffolk County, Massachusetts	no	21.0	554.4	130460.4
120	22	Electric power generation, transmission and distribution	25	2211	25	25025	Suffolk County, Massachusetts	yes	17.0	2279.6346153846152	111290.5
121	22	Electric power generation, transmission and distribution	25	2211	27	25027	Worcester County, Massachusetts	no	21.166666666666668	694.1666666666666	114257.83333333333
122	22	Natural gas distribution	25	2212	1	25001	Barnstable County, Massachusetts	yes	3.0	72.38059440559441	6785.088519813519
123	22	Natural gas distribution	25	2212	3	25003	Berkshire County, Massachusetts	yes	1.6666666666666667	48.2537296037296	4523.392346542346
124	22	Natural gas distribution	25	2212	5	25005	Bristol County, Massachusetts	yes	6.0	144.76118881118882	13570.177039627039
125	22	Natural gas distribution	25	2212	9	25009	Essex County, Massachusetts	yes	8.833333333333334	200.8937062937063	18822.679234654235
126	22	Natural gas distribution	25	2212	11	25011	Franklin County, Massachusetts	yes	1.0	24.1268648018648	2261.696173271173
127	22	Natural gas distribution	25	2212	13	25013	Hampden County, Massachusetts	yes	3.1666666666666665	96.99796037296038	9121.151320901321
128	22	Natural gas distribution	25	2212	15	25015	Hampshire County, Massachusetts	yes	1.0	24.1268648018648	2261.696173271173
129	22	Natural gas distribution	25	2212	17	25017	Middlesex County, Massachusetts	yes	12.833333333333334	241.26864801864804	22616.96173271173
130	22	Natural gas distribution	25	2212	21	25021	Norfolk County, Massachusetts	yes	2.3333333333333335	39.884440559440556	3719.91587024087
131	22	Natural gas distribution	25	2212	23	25023	Plymouth County, Massachusetts	yes	3.3333333333333335	72.38059440559441	6785.088519813519
132	22	Natural gas distribution	25	2212	25	25025	Suffolk County, Massachusetts	yes	4.5	112.75553613053614	10579.371017871017
133	22	Natural gas distribution	25	2212	27	25027	Worcester County, Massachusetts	no	8.0	311.3333333333333	36699.333333333336
134	22	Natural gas distribution	25	2212	27	25027	Worcester County, Massachusetts	yes	9.333333333333334	0.0	0.0
135	22	Water, sewage and other systems	25	2213	1	25001	Barnstable County, Massachusetts	no	3.6666666666666665	8.5	915.8333333333334
136	22	Water, sewage and other systems	25	2213	3	25003	Berkshire County, Massachusetts	no	4.0	3.3333333333333335	269.6666666666667
137	22	Water, sewage and other systems	25	2213	3	25003	Berkshire County, Massachusetts	yes	4.666666666666667	82.3452113028257	6326.246603317496
138	22	Water, sewage and other systems	25	2213	5	25005	Bristol County, Massachusetts	no	9.0	0.0	7055.0
139	22	Water, sewage and other systems	25	2213	5	25005	Bristol County, Massachusetts	yes	5.75	95.2717582804792	7548.379889006344
140	22	Water, sewage and other systems	25	2213	7	25007	Dukes County, Massachusetts	yes	1.6666666666666667	30.771982957860676	2289.7513164275915
141	22	Water, sewage and other systems	25	2213	9	25009	Essex County, Massachusetts	yes	3.3333333333333335	65.77735371342835	4724.582741992316
142	22	Water, sewage and other systems	25	2213	11	25011	Franklin County, Massachusetts	yes	1.0	19.64979890806035	1411.0078674024564
143	22	Water, sewage and other systems	25	2213	13	25013	Hampden County, Massachusetts	yes	3.5	69.98088755143331	4971.927555468413
144	22	Water, sewage and other systems	25	2213	15	25015	Hampshire County, Massachusetts	yes	1.8333333333333333	34.185961452484335	2535.5308863200644
145	22	Water, sewage and other systems	25	2213	17	25017	Middlesex County, Massachusetts	no	8.25	37.5	4176.25
146	22	Water, sewage and other systems	25	2213	17	25017	Middlesex County, Massachusetts	yes	7.0	159.96775898520085	10355.612050739957
147	22	Water, sewage and other systems	25	2213	19	25019	Nantucket County, Massachusetts	yes	1.0	17.167424242424243	1340.5409090909093
148	22	Water, sewage and other systems	25	2213	21	25021	Norfolk County, Massachusetts	no	3.6666666666666665	3.8333333333333335	708.1666666666666
149	22	Water, sewage and other systems	25	2213	23	25023	Plymouth County, Massachusetts	no	7.25	69.25	6593.0
150	22	Water, sewage and other systems	25	2213	23	25023	Plymouth County, Massachusetts	yes	7.5	134.51687921980496	10238.139909977495
151	22	Water, sewage and other systems	25	2213	25	25025	Suffolk County, Massachusetts	yes	4.666666666666667	92.4573278736351	6604.525448123394
152	22	Water, sewage and other systems	25	2213	27	25027	Worcester County, Massachusetts	no	11.333333333333334	193.16666666666666	11087.333333333334
153	23	Building equipment contractors	25	2382	1	25001	Barnstable County, Massachusetts	no	291.6666666666667	1340.8333333333333	73461.5
154	23	Building equipment contractors	25	2382	3	25003	Berkshire County, Massachusetts	no	132.5	847.0	50075.166666666664
155	23	Building equipment contractors	25	2382	5	25005	Bristol County, Massachusetts	no	410.8333333333333	2408.8333333333335	138746.83333333334
156	23	Building equipment contractors	25	2382	7	25007	Dukes County, Massachusetts	no	58.666666666666664	246.5	14933.166666666666
157	23	Building equipment contractors	25	2382	9	25009	Essex County, Massachusetts	no	559.6666666666666	3724.5	249195.16666666666
158	23	Building equipment contractors	25	2382	11	25011	Franklin County, Massachusetts	no	43.0	153.66666666666666	6654.666666666667
159	23	Building equipment contractors	25	2382	13	25013	Hampden County, Massachusetts	no	271.5	2288.0	157121.0
160	23	Building equipment contractors	25	2382	15	25015	Hampshire County, Massachusetts	no	98.5	445.5	22112.333333333332
161	23	Building equipment contractors	25	2382	17	25017	Middlesex County, Massachusetts	no	1303.6666666666667	13013.5	870095.3333333334
162	23	Building equipment contractors	25	2382	19	25019	Nantucket County, Massachusetts	no	60.333333333333336	199.33333333333334	12525.833333333334
163	23	Building equipment contractors	25	2382	21	25021	Norfolk County, Massachusetts	no	654.1666666666666	7873.5	655361.8333333334
164	23	Building equipment contractors	25	2382	23	25023	Plymouth County, Massachusetts	no	509.0	3678.1666666666665	255455.5
165	23	Building equipment contractors	25	2382	25	25025	Suffolk County, Massachusetts	no	224.5	2952.8333333333335	233399.66666666666
166	23	Building equipment contractors	25	2382	27	25027	Worcester County, Massachusetts	no	566.3333333333334	4182.0	268253.1666666667
167	23	Building finishing contractors	25	2383	1	25001	Barnstable County, Massachusetts	no	165.16666666666666	566.8333333333334	25461.833333333332
168	23	Building finishing contractors	25	2383	3	25003	Berkshire County, Massachusetts	no	65.16666666666667	131.16666666666666	6906.666666666667
169	23	Building finishing contractors	25	2383	5	25005	Bristol County, Massachusetts	no	249.0	1798.1666666666667	93385.16666666667
170	23	Building finishing contractors	25	2383	7	25007	Dukes County, Massachusetts	no	20.833333333333332	33.5	1921.0
171	23	Building finishing contractors	25	2383	9	25009	Essex County, Massachusetts	no	303.8333333333333	1368.6666666666667	74462.0
172	23	Building finishing contractors	25	2383	11	25011	Franklin County, Massachusetts	no	23.0	35.5	1548.8333333333333
173	23	Building finishing contractors	25	2383	13	25013	Hampden County, Massachusetts	no	129.66666666666666	783.8333333333334	37157.166666666664
174	23	Building finishing contractors	25	2383	15	25015	Hampshire County, Massachusetts	no	45.0	170.33333333333334	7846.0
175	23	Building finishing contractors	25	2383	17	25017	Middlesex County, Massachusetts	no	665.5	5011.5	338931.0
176	23	Building finishing contractors	25	2383	19	25019	Nantucket County, Massachusetts	no	49.666666666666664	101.5	7029.833333333333
177	23	Building finishing contractors	25	2383	21	25021	Norfolk County, Massachusetts	no	269.5	1308.3333333333333	70184.66666666667
178	23	Building finishing contractors	25	2383	23	25023	Plymouth County, Massachusetts	no	192.33333333333334	1111.1666666666667	72599.83333333333
179	23	Building finishing contractors	25	2383	25	25025	Suffolk County, Massachusetts	no	149.66666666666666	1358.5	96910.83333333333
180	23	Building finishing contractors	25	2383	27	25027	Worcester County, Massachusetts	no	276.3333333333333	1151.1666666666667	53446.166666666664
181	23	Foundation, structure, and building exterior contractors	25	2381	1	25001	Barnstable County, Massachusetts	no	107.5	392.8333333333333	17734.166666666668
182	23	Foundation, structure, and building exterior contractors	25	2381	3	25003	Berkshire County, Massachusetts	no	48.833333333333336	154.0	8318.833333333334
183	23	Foundation, structure, and building exterior contractors	25	2381	5	25005	Bristol County, Massachusetts	no	197.33333333333334	1363.5	99122.33333333333
184	23	Foundation, structure, and building exterior contractors	25	2381	7	25007	Dukes County, Massachusetts	no	15.0	27.0	1219.5
185	23	Foundation, structure, and building exterior contractors	25	2381	9	25009	Essex County, Massachusetts	no	203.83333333333334	1469.0	105192.83333333333
186	23	Foundation, structure, and building exterior contractors	25	2381	11	25011	Franklin County, Massachusetts	no	13.166666666666666	49.833333333333336	2771.6666666666665
187	23	Foundation, structure, and building exterior contractors	25	2381	13	25013	Hampden County, Massachusetts	no	113.83333333333333	733.1666666666666	48421.833333333336
188	23	Foundation, structure, and building exterior contractors	25	2381	15	25015	Hampshire County, Massachusetts	no	47.666666666666664	250.5	17407.833333333332
189	23	Foundation, structure, and building exterior contractors	25	2381	17	25017	Middlesex County, Massachusetts	no	395.6666666666667	2494.8333333333335	175954.83333333334
190	23	Foundation, structure, and building exterior contractors	25	2381	19	25019	Nantucket County, Massachusetts	no	19.0	35.166666666666664	3724.0
191	23	Foundation, structure, and building exterior contractors	25	2381	21	25021	Norfolk County, Massachusetts	no	198.16666666666666	1336.8333333333333	87048.66666666667
192	23	Foundation, structure, and building exterior contractors	25	2381	23	25023	Plymouth County, Massachusetts	no	164.66666666666666	976.8333333333334	70033.0
193	23	Foundation, structure, and building exterior contractors	25	2381	25	25025	Suffolk County, Massachusetts	no	87.66666666666667	831.1666666666666	66275.33333333333
194	23	Foundation, structure, and building exterior contractors	25	2381	27	25027	Worcester County, Massachusetts	no	241.5	1529.1666666666667	105237.5
195	23	Highway, street, and bridge construction	25	2373	1	25001	Barnstable County, Massachusetts	no	6.6	138.6	13180.6
196	23	Highway, street, and bridge construction	25	2373	1	25001	Barnstable County, Massachusetts	yes	4.0	252.4	6489.200000000001
197	23	Highway, street, and bridge construction	25	2373	3	25003	Berkshire County, Massachusetts	no	5.833333333333333	46.0	3401.8333333333335
198	23	Highway, street, and bridge construction	25	2373	5	25005	Bristol County, Massachusetts	no	24.333333333333332	166.33333333333334	20452.333333333332
199	23	Highway, street, and bridge construction	25	2373	7	25007	Dukes County, Massachusetts	yes	1.0	64.48065476190476	2273.1599206349206
200	23	Highway, street, and bridge construction	25	2373	9	25009	Essex County, Massachusetts	no	32.0	631.0	67802.0
201	23	Highway, street, and bridge construction	25	2373	11	25011	Franklin County, Massachusetts	yes	2.3333333333333335	137.2328373015873	5380.378174603175
202	23	Highway, street, and bridge construction	25	2373	13	25013	Hampden County, Massachusetts	no	30.0	299.0	37227.0
203	23	Highway, street, and bridge construction	25	2373	15	25015	Hampshire County, Massachusetts	no	3.6666666666666665	18.333333333333332	1474.3333333333333
204	23	Highway, street, and bridge construction	25	2373	15	25015	Hampshire County, Massachusetts	yes	2.3333333333333335	239.5269841269841	3997.4539682539676
205	23	Highway, street, and bridge construction	25	2373	17	25017	Middlesex County, Massachusetts	no	47.833333333333336	1217.8333333333333	115083.5
206	23	Highway, street, and bridge construction	25	2373	19	25019	Nantucket County, Massachusetts	yes	1.0	64.48065476190476	2273.1599206349206
207	23	Highway, street, and bridge construction	25	2373	21	25021	Norfolk County, Massachusetts	no	25.166666666666668	708.0	68834.5
208	23	Highway, street, and bridge construction	25	2373	23	25023	Plymouth County, Massachusetts	no	25.166666666666668	251.83333333333334	46692.166666666664
209	23	Highway, street, and bridge construction	25	2373	25	25025	Suffolk County, Massachusetts	no	8.0	249.5	40598.166666666664
210	23	Highway, street, and bridge construction	25	2373	27	25027	Worcester County, Massachusetts	no	28.166666666666668	90.83333333333333	15687.833333333334
211	23	Land subdivision	25	2372	1	25001	Barnstable County, Massachusetts	no	4.2	3.0	223.4
212	23	Land subdivision	25	2372	1	25001	Barnstable County, Massachusetts	yes	6.0	141.5625	8751.5625
213	23	Land subdivision	25	2372	3	25003	Berkshire County, Massachusetts	no	4.666666666666667	11.666666666666666	454.3333333333333
214	23	Land subdivision	25	2372	5	25005	Bristol County, Massachusetts	no	3.0	9.0	487.0
215	23	Land subdivision	25	2372	5	25005	Bristol County, Massachusetts	yes	4.4	50.703250000000004	3154.472583333333
216	23	Land subdivision	25	2372	9	25009	Essex County, Massachusetts	no	7.25	16.5	2737.75
217	23	Land subdivision	25	2372	9	25009	Essex County, Massachusetts	yes	5.0	31.041666666666668	1961.7708333333335
218	23	Land subdivision	25	2372	13	25013	Hampden County, Massachusetts	no	4.166666666666667	8.666666666666666	633.3333333333334
219	23	Land subdivision	25	2372	15	25015	Hampshire County, Massachusetts	no	3.0	14.0	607.0
220	23	Land subdivision	25	2372	15	25015	Hampshire County, Massachusetts	yes	3.0	27.71425	1720.09325
221	23	Land subdivision	25	2372	17	25017	Middlesex County, Massachusetts	no	27.5	183.33333333333334	14864.333333333334
222	23	Land subdivision	25	2372	21	25021	Norfolk County, Massachusetts	no	13.833333333333334	237.83333333333334	17127.0
223	23	Land subdivision	25	2372	23	25023	Plymouth County, Massachusetts	no	15.666666666666666	36.333333333333336	2752.6666666666665
224	23	Land subdivision	25	2372	25	25025	Suffolk County, Massachusetts	no	12.5	138.0	15563.0
225	23	Land subdivision	25	2372	25	25025	Suffolk County, Massachusetts	yes	10.5	65.33333333333334	4120.083333333333
226	23	Land subdivision	25	2372	27	25027	Worcester County, Massachusetts	no	11.8	19.6	1750.8
227	23	Land subdivision	25	2372	27	25027	Worcester County, Massachusetts	yes	16.0	377.5	23337.5
228	23	Nonresidential building construction	25	2362	1	25001	Barnstable County, Massachusetts	no	12.333333333333334	43.833333333333336	6349.0
229	23	Nonresidential building construction	25	2362	3	25003	Berkshire County, Massachusetts	no	19.5	238.33333333333334	14109.666666666666
230	23	Nonresidential building construction	25	2362	5	25005	Bristol County, Massachusetts	no	61.333333333333336	690.8333333333334	49497.166666666664
231	23	Nonresidential building construction	25	2362	9	25009	Essex County, Massachusetts	no	87.5	745.6666666666666	59356.833333333336
