	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
102	11	Agriculture, forestry, fishing and hunting	18	11	159	18159	Tipton County, Indiana	1	1.2	10.184948191825242	431.10690198622615
103	11	Agriculture, forestry, fishing and hunting	18	11	163	18163	Vanderburgh County, Indiana	1	1.8	15.358589024343123	654.4737347083831
104	11	Agriculture, forestry, fishing and hunting	18	11	165	18165	Vermillion County, Indiana	1	1.0	8.542281525158575	365.38556865289286
105	11	Agriculture, forestry, fishing and hunting	18	11	167	18167	Vigo County, Indiana	0	6.2	7.4	345.4
106	11	Agriculture, forestry, fishing and hunting	18	11	169	18169	Wabash County, Indiana	0	5.0	55.0	2400.0
107	11	Agriculture, forestry, fishing and hunting	18	11	169	18169	Wabash County, Indiana	1	5.0	43.85056905605061	1838.8681374139132
108	11	Agriculture, forestry, fishing and hunting	18	11	171	18171	Warren County, Indiana	1	1.0	9.02634446090822	364.51196286934544
109	11	Agriculture, forestry, fishing and hunting	18	11	173	18173	Warrick County, Indiana	0	3.75	4.0	156.0
110	11	Agriculture, forestry, fishing and hunting	18	11	173	18173	Warrick County, Indiana	1	3.0	26.443298969072167	1240.3917525773197
111	11	Agriculture, forestry, fishing and hunting	18	11	175	18175	Washington County, Indiana	0	4.0	14.666666666666666	368.0
112	11	Agriculture, forestry, fishing and hunting	18	11	175	18175	Washington County, Indiana	1	3.0	27.079033382724656	1093.5358886080362
113	11	Agriculture, forestry, fishing and hunting	18	11	177	18177	Wayne County, Indiana	1	3.0	25.626844575475722	1096.1567059586785
114	11	Agriculture, forestry, fishing and hunting	18	11	179	18179	Wells County, Indiana	0	5.0	52.5	1625.0
115	11	Agriculture, forestry, fishing and hunting	18	11	179	18179	Wells County, Indiana	1	5.666666666666667	49.79426673252177	2005.7256292551592
116	11	Agriculture, forestry, fishing and hunting	18	11	181	18181	White County, Indiana	0	3.0	20.5	941.5
117	11	Agriculture, forestry, fishing and hunting	18	11	181	18181	White County, Indiana	1	3.6666666666666665	32.28358522908859	1300.638567651588
118	11	Agriculture, forestry, fishing and hunting	18	11	183	18183	Whitley County, Indiana	0	3.0	0.0	423.0
119	11	Agriculture, forestry, fishing and hunting	18	11	183	18183	Whitley County, Indiana	1	1.75	14.736556321685189	650.7371319230598
120	21	Mining, quarrying, and oil and gas extraction	18	21	1	18001	Adams County, Indiana	1	2.4	51.81266978962755	2989.3043162610525
121	21	Mining, quarrying, and oil and gas extraction	18	21	3	18003	Allen County, Indiana	0	5.8	94.8	4322.8
122	21	Mining, quarrying, and oil and gas extraction	18	21	5	18005	Bartholomew County, Indiana	0	3.5	44.5	2374.0
123	21	Mining, quarrying, and oil and gas extraction	18	21	5	18005	Bartholomew County, Indiana	1	3.3333333333333335	78.9430153261992	4261.958394036089
124	21	Mining, quarrying, and oil and gas extraction	18	21	7	18007	Benton County, Indiana	1	1.0	23.393860163035495	1384.987541119799
125	21	Mining, quarrying, and oil and gas extraction	18	21	9	18009	Blackford County, Indiana	1	1.0	22.059906323385206	1258.1387652733833
126	21	Mining, quarrying, and oil and gas extraction	18	21	11	18011	Boone County, Indiana	1	1.4	29.75276346624235	1731.1655509876691
127	21	Mining, quarrying, and oil and gas extraction	18	21	15	18015	Carroll County, Indiana	1	1.4	29.75276346624235	1731.1655509876691
128	21	Mining, quarrying, and oil and gas extraction	18	21	17	18017	Cass County, Indiana	1	2.0	44.11981264677041	2516.2775305467667
129	21	Mining, quarrying, and oil and gas extraction	18	21	19	18019	Clark County, Indiana	0	5.8	105.2	5672.6
130	21	Mining, quarrying, and oil and gas extraction	18	21	21	18021	Clay County, Indiana	0	3.0	36.0	1928.0
131	21	Mining, quarrying, and oil and gas extraction	18	21	21	18021	Clay County, Indiana	1	1.0	22.244055836562335	1320.3745844112777
132	21	Mining, quarrying, and oil and gas extraction	18	21	25	18025	Crawford County, Indiana	1	3.4	73.87257611301276	4247.443081534436
133	21	Mining, quarrying, and oil and gas extraction	18	21	27	18027	Daviess County, Indiana	1	4.8	106.36560304549747	6042.974183509774
134	21	Mining, quarrying, and oil and gas extraction	18	21	29	18029	Dearborn County, Indiana	1	1.4	30.503291381775863	1723.2431112446943
135	21	Mining, quarrying, and oil and gas extraction	18	21	31	18031	Decatur County, Indiana	1	3.0	66.17971897015562	3774.4162958201496
136	21	Mining, quarrying, and oil and gas extraction	18	21	33	18033	DeKalb County, Indiana	1	3.0	66.17971897015562	3774.4162958201496
137	21	Mining, quarrying, and oil and gas extraction	18	21	35	18035	Delaware County, Indiana	1	2.0	44.11981264677041	2516.2775305467667
138	21	Mining, quarrying, and oil and gas extraction	18	21	37	18037	Dubois County, Indiana	1	2.4	52.14340287233432	2943.42377114827
139	21	Mining, quarrying, and oil and gas extraction	18	21	39	18039	Elkhart County, Indiana	1	3.6	78.80182743280159	4502.785890018411
140	21	Mining, quarrying, and oil and gas extraction	18	21	41	18041	Fayette County, Indiana	1	2.0	44.11981264677041	2516.2775305467667
141	21	Mining, quarrying, and oil and gas extraction	18	21	47	18047	Franklin County, Indiana	1	3.6	79.79624023515017	4567.450715122221
142	21	Mining, quarrying, and oil and gas extraction	18	21	51	18051	Gibson County, Indiana	0	14.2	1002.8	79887.4
143	21	Mining, quarrying, and oil and gas extraction	18	21	53	18053	Grant County, Indiana	1	3.6	80.54676815068368	4559.528275379247
144	21	Mining, quarrying, and oil and gas extraction	18	21	55	18055	Greene County, Indiana	0	4.0	38.5	2123.5
145	21	Mining, quarrying, and oil and gas extraction	18	21	55	18055	Greene County, Indiana	1	2.6666666666666665	64.87070689554811	3486.784484083904
146	21	Mining, quarrying, and oil and gas extraction	18	21	57	18057	Hamilton County, Indiana	0	12.4	131.4	10963.0
147	21	Mining, quarrying, and oil and gas extraction	18	21	61	18061	Harrison County, Indiana	0	5.8	81.8	4168.6
148	21	Mining, quarrying, and oil and gas extraction	18	21	63	18063	Hendricks County, Indiana	1	1.4	29.75276346624235	1731.1655509876691
149	21	Mining, quarrying, and oil and gas extraction	18	21	65	18065	Henry County, Indiana	1	1.4	30.503291381775863	1723.2431112446943
150	21	Mining, quarrying, and oil and gas extraction	18	21	67	18067	Howard County, Indiana	1	2.0	44.11981264677041	2516.2775305467667
151	21	Mining, quarrying, and oil and gas extraction	18	21	69	18069	Huntington County, Indiana	1	2.2	48.38447430090575	2718.1166282911267
152	21	Mining, quarrying, and oil and gas extraction	18	21	71	18071	Jackson County, Indiana	1	1.0	22.059906323385206	1258.1387652733833
153	21	Mining, quarrying, and oil and gas extraction	18	21	73	18073	Jasper County, Indiana	1	2.0	47.89016393509354	2617.0399318636587
154	21	Mining, quarrying, and oil and gas extraction	18	21	75	18075	Jay County, Indiana	0	3.4	16.6	1785.8
155	21	Mining, quarrying, and oil and gas extraction	18	21	79	18079	Jennings County, Indiana	1	2.6	58.48686182729847	3301.389510105864
156	21	Mining, quarrying, and oil and gas extraction	18	21	81	18081	Johnson County, Indiana	1	1.4	30.083496548949114	1685.2850058748868
157	21	Mining, quarrying, and oil and gas extraction	18	21	83	18083	Knox County, Indiana	0	12.5	656.5	62369.25
158	21	Mining, quarrying, and oil and gas extraction	18	21	83	18083	Knox County, Indiana	1	13.0	271.6170212765957	17112.241134751774
159	21	Mining, quarrying, and oil and gas extraction	18	21	85	18085	Kosciusko County, Indiana	1	1.6	36.42695550391327	2043.2507448324807
160	21	Mining, quarrying, and oil and gas extraction	18	21	87	18087	LaGrange County, Indiana	1	1.0	22.059906323385206	1258.1387652733833
161	21	Mining, quarrying, and oil and gas extraction	18	21	89	18089	Lake County, Indiana	0	6.4	89.0	5739.2
162	21	Mining, quarrying, and oil and gas extraction	18	21	91	18091	LaPorte County, Indiana	1	1.0	22.059906323385206	1258.1387652733833
163	21	Mining, quarrying, and oil and gas extraction	18	21	93	18093	Lawrence County, Indiana	0	4.4	44.2	2718.8
164	21	Mining, quarrying, and oil and gas extraction	18	21	95	18095	Madison County, Indiana	1	4.4	95.93248243639796	5505.58184680782
165	21	Mining, quarrying, and oil and gas extraction	18	21	97	18097	Marion County, Indiana	0	6.0	115.0	4497.0
166	21	Mining, quarrying, and oil and gas extraction	18	21	97	18097	Marion County, Indiana	1	4.5	102.0591200827715	5745.538544545341
167	21	Mining, quarrying, and oil and gas extraction	18	21	99	18099	Marshall County, Indiana	1	1.0	21.32330827067669	1009.1954887218045
168	21	Mining, quarrying, and oil and gas extraction	18	21	103	18103	Miami County, Indiana	1	1.2	26.32456797752054	1459.9778630177439
169	21	Mining, quarrying, and oil and gas extraction	18	21	105	18105	Monroe County, Indiana	0	7.6	135.2	8449.2
170	21	Mining, quarrying, and oil and gas extraction	18	21	107	18107	Montgomery County, Indiana	1	1.4	29.75276346624235	1731.1655509876691
171	21	Mining, quarrying, and oil and gas extraction	18	21	109	18109	Morgan County, Indiana	0	5.8	36.8	2937.8
172	21	Mining, quarrying, and oil and gas extraction	18	21	111	18111	Newton County, Indiana	1	1.0	22.059906323385206	1258.1387652733833
173	21	Mining, quarrying, and oil and gas extraction	18	21	113	18113	Noble County, Indiana	1	2.0	44.11981264677041	2516.2775305467667
174	21	Mining, quarrying, and oil and gas extraction	18	21	117	18117	Orange County, Indiana	1	2.0	44.11981264677041	2516.2775305467667
175	21	Mining, quarrying, and oil and gas extraction	18	21	119	18119	Owen County, Indiana	1	1.0	22.059906323385206	1258.1387652733833
176	21	Mining, quarrying, and oil and gas extraction	18	21	121	18121	Parke County, Indiana	0	3.0	10.5	509.0
177	21	Mining, quarrying, and oil and gas extraction	18	21	121	18121	Parke County, Indiana	1	2.0	37.589285714285715	2253.0714285714284
178	21	Mining, quarrying, and oil and gas extraction	18	21	123	18123	Perry County, Indiana	1	1.0	22.059906323385206	1258.1387652733833
179	21	Mining, quarrying, and oil and gas extraction	18	21	125	18125	Pike County, Indiana	0	7.0	104.5	5222.5
180	21	Mining, quarrying, and oil and gas extraction	18	21	125	18125	Pike County, Indiana	1	6.666666666666667	160.65103476573518	8720.86434781122
181	21	Mining, quarrying, and oil and gas extraction	18	21	127	18127	Porter County, Indiana	0	4.0	27.0	1588.0
182	21	Mining, quarrying, and oil and gas extraction	18	21	127	18127	Porter County, Indiana	1	2.75	62.99184596113477	3601.3877051681907
183	21	Mining, quarrying, and oil and gas extraction	18	21	129	18129	Posey County, Indiana	0	7.0	40.8	3764.0
184	21	Mining, quarrying, and oil and gas extraction	18	21	131	18131	Pulaski County, Indiana	1	2.0	44.11981264677041	2516.2775305467667
185	21	Mining, quarrying, and oil and gas extraction	18	21	133	18133	Putnam County, Indiana	0	5.6	49.0	2282.2
186	21	Mining, quarrying, and oil and gas extraction	18	21	135	18135	Randolph County, Indiana	1	1.8	37.44562060909949	2204.1923367019544
187	21	Mining, quarrying, and oil and gas extraction	18	21	137	18137	Ripley County, Indiana	1	3.8	87.2209601883546	4871.6134692240585
188	21	Mining, quarrying, and oil and gas extraction	18	21	141	18141	St. Joseph County, Indiana	1	2.8	62.42079039872705	3549.1091529630066
189	21	Mining, quarrying, and oil and gas extraction	18	21	143	18143	Scott County, Indiana	1	1.2	26.23862972764052	1521.4040135003336
190	21	Mining, quarrying, and oil and gas extraction	18	21	145	18145	Shelby County, Indiana	0	4.4	27.2	2785.6
191	21	Mining, quarrying, and oil and gas extraction	18	21	147	18147	Spencer County, Indiana	1	2.0	44.11981264677041	2516.2775305467667
192	21	Mining, quarrying, and oil and gas extraction	18	21	149	18149	Starke County, Indiana	1	1.0	18.794642857142858	1126.5357142857142
193	21	Mining, quarrying, and oil and gas extraction	18	21	151	18151	Steuben County, Indiana	0	4.2	9.0	509.8
194	21	Mining, quarrying, and oil and gas extraction	18	21	153	18153	Sullivan County, Indiana	0	7.0	916.5	74063.5
195	21	Mining, quarrying, and oil and gas extraction	18	21	153	18153	Sullivan County, Indiana	1	4.666666666666667	110.52235550708834	6353.588240639768
196	21	Mining, quarrying, and oil and gas extraction	18	21	155	18155	Switzerland County, Indiana	1	1.0	22.059906323385206	1258.1387652733833
197	21	Mining, quarrying, and oil and gas extraction	18	21	157	18157	Tippecanoe County, Indiana	1	2.8	64.41052594943588	3621.3971436936495
198	21	Mining, quarrying, and oil and gas extraction	18	21	163	18163	Vanderburgh County, Indiana	0	27.2	160.0	10659.6
199	21	Mining, quarrying, and oil and gas extraction	18	21	165	18165	Vermillion County, Indiana	1	1.8	40.18588407534184	2268.557887689624
200	21	Mining, quarrying, and oil and gas extraction	18	21	167	18167	Vigo County, Indiana	0	7.0	92.0	6638.2
201	21	Mining, quarrying, and oil and gas extraction	18	21	169	18169	Wabash County, Indiana	1	2.0	44.11981264677041	2516.2775305467667
202	21	Mining, quarrying, and oil and gas extraction	18	21	171	18171	Warren County, Indiana	1	1.8	40.36088407534184	2290.9703876896237
203	21	Mining, quarrying, and oil and gas extraction	18	21	173	18173	Warrick County, Indiana	1	4.4	96.68301035193149	5497.659407064844
204	21	Mining, quarrying, and oil and gas extraction	18	21	175	18175	Washington County, Indiana	1	1.2	25.81883489481378	1483.4459081305263
205	21	Mining, quarrying, and oil and gas extraction	18	21	177	18177	Wayne County, Indiana	0	3.0	20.5	1203.0
206	21	Mining, quarrying, and oil and gas extraction	18	21	177	18177	Wayne County, Indiana	1	2.6666666666666665	61.96247236574464	3392.2138418158434
207	21	Mining, quarrying, and oil and gas extraction	18	21	179	18179	Wells County, Indiana	0	3.0	20.0	1071.0
208	21	Mining, quarrying, and oil and gas extraction	18	21	179	18179	Wells County, Indiana	1	1.75	37.38562068618639	2078.590632343609
209	21	Mining, quarrying, and oil and gas extraction	18	21	181	18181	White County, Indiana	1	1.4	29.75276346624235	1731.1655509876691
210	22	Utilities	18	22	1	18001	Adams County, Indiana	1	1.0	31.20953003391383	2639.741531618552
211	22	Utilities	18	22	3	18003	Allen County, Indiana	1	15.8	492.7682313187059	41454.2807130327
212	22	Utilities	18	22	5	18005	Bartholomew County, Indiana	0	11.5	132.5	10589.0
213	22	Utilities	18	22	5	18005	Bartholomew County, Indiana	1	10.0	308.79665548674313	24579.570398340595
214	22	Utilities	18	22	7	18007	Benton County, Indiana	1	1.4	43.52217043891304	3568.8204009957603
215	22	Utilities	18	22	9	18009	Blackford County, Indiana	1	1.8	56.239134417270044	4693.115033497327
216	22	Utilities	18	22	11	18011	Boone County, Indiana	1	2.2	68.85006781976564	5731.675311299119
217	22	Utilities	18	22	13	18013	Brown County, Indiana	0	3.0	0.0	1194.0
218	22	Utilities	18	22	13	18013	Brown County, Indiana	1	2.0	63.319743452131526	5407.137275758398
219	22	Utilities	18	22	15	18015	Carroll County, Indiana	1	1.0	29.408163265306122	2384.433106575964
220	22	Utilities	18	22	17	18017	Cass County, Indiana	1	1.6	49.73732936311842	4114.515755518988
221	22	Utilities	18	22	19	18019	Clark County, Indiana	0	14.333333333333334	121.33333333333333	14010.666666666666
222	22	Utilities	18	22	19	18019	Clark County, Indiana	1	14.0	422.55388952647075	35618.34732132462
223	22	Utilities	18	22	21	18021	Clay County, Indiana	1	2.0	62.41906006782766	5279.483063237104
224	22	Utilities	18	22	23	18023	Clinton County, Indiana	1	1.0	30.781601012498022	2322.697173443021
225	22	Utilities	18	22	25	18025	Crawford County, Indiana	1	1.0	31.20953003391383	2639.741531618552
