	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
70	18009	18	9	Blackford County, Indiana	42	Wholesale trade	42	10.6	70.8	3786.4
71	18009	18	9	Blackford County, Indiana	51	Information	51	4.4	11.6	303.4
72	18009	18	9	Blackford County, Indiana	52	Finance and insurance	52	19.4	66.0	2524.2
73	18009	18	9	Blackford County, Indiana	53	Real estate and rental and leasing	53	11.6	10.0	389.8
74	18009	18	9	Blackford County, Indiana	54	Professional, scientific, and technical services	54	10.6	67.8	3991.8
76	18009	18	9	Blackford County, Indiana	56	Administrative and support and waste management and remediation services	56	8.0	25.0	530.6
78	18009	18	9	Blackford County, Indiana	62	Health care and social assistance	62	25.0	388.2	11172.2
79	18009	18	9	Blackford County, Indiana	71	Arts, entertainment, and recreation	71	5.0	16.0	176.4
80	18009	18	9	Blackford County, Indiana	72	Accommodation and food services	72	17.6	223.0	2614.2
81	18009	18	9	Blackford County, Indiana	81	Other services (except public administration)	81	38.4	148.6	2115.0
82	18011	18	11	Boone County, Indiana	11	Agriculture, forestry, fishing and hunting	11	6.4	17.0	1176.4
85	18011	18	11	Boone County, Indiana	23	Construction	23	146.2	1439.6	75229.6
86	18011	18	11	Boone County, Indiana	42	Wholesale trade	42	84.6	1446.2	80531.0
87	18011	18	11	Boone County, Indiana	51	Information	51	26.0	297.0	15735.8
88	18011	18	11	Boone County, Indiana	52	Finance and insurance	52	102.2	379.6	20870.8
89	18011	18	11	Boone County, Indiana	53	Real estate and rental and leasing	53	64.8	178.2	6357.6
90	18011	18	11	Boone County, Indiana	54	Professional, scientific, and technical services	54	176.2	777.2	49545.8
91	18011	18	11	Boone County, Indiana	55	Management of companies and enterprises	55	2.8	4.8	633.2
92	18011	18	11	Boone County, Indiana	56	Administrative and support and waste management and remediation services	56	98.8	1330.6	48704.0
93	18011	18	11	Boone County, Indiana	61	Educational services	61	20.0	156.2	3366.2
94	18011	18	11	Boone County, Indiana	62	Health care and social assistance	62	122.6	2425.2	98258.2
95	18011	18	11	Boone County, Indiana	71	Arts, entertainment, and recreation	71	30.4	181.6	6074.2
96	18011	18	11	Boone County, Indiana	72	Accommodation and food services	72	115.6	1786.2	24727.4
97	18011	18	11	Boone County, Indiana	81	Other services (except public administration)	81	133.2	1038.4	22916.4
98	18011	18	11	Boone County, Indiana	99	Industries not classified	99	3.75	2.75	123.0
99	18013	18	13	Brown County, Indiana	22	Utilities	22	2.2	0.0	238.8
100	18013	18	13	Brown County, Indiana	23	Construction	23	46.2	135.8	4309.2
101	18013	18	13	Brown County, Indiana	42	Wholesale trade	42	7.4	35.8	943.2
102	18013	18	13	Brown County, Indiana	51	Information	51	5.4	7.4	528.8
103	18013	18	13	Brown County, Indiana	52	Finance and insurance	52	13.0	40.8	1497.4
104	18013	18	13	Brown County, Indiana	53	Real estate and rental and leasing	53	10.4	23.0	886.0
105	18013	18	13	Brown County, Indiana	54	Professional, scientific, and technical services	54	31.4	33.2	3944.6
107	18013	18	13	Brown County, Indiana	56	Administrative and support and waste management and remediation services	56	15.6	111.8	2741.8
108	18013	18	13	Brown County, Indiana	61	Educational services	61	3.0	1.4	31.6
109	18013	18	13	Brown County, Indiana	62	Health care and social assistance	62	20.8	343.2	8899.2
110	18013	18	13	Brown County, Indiana	71	Arts, entertainment, and recreation	71	13.2	57.6	1608.4
111	18013	18	13	Brown County, Indiana	72	Accommodation and food services	72	37.6	450.2	7452.4
112	18013	18	13	Brown County, Indiana	81	Other services (except public administration)	81	31.6	75.4	2990.2
113	18013	18	13	Brown County, Indiana	99	Industries not classified	99	3.0	1.0	33.0
117	18015	18	15	Carroll County, Indiana	23	Construction	23	66.8	266.4	10125.0
118	18015	18	15	Carroll County, Indiana	42	Wholesale trade	42	21.4	162.6	8524.2
119	18015	18	15	Carroll County, Indiana	51	Information	51	5.4	11.6	716.8
120	18015	18	15	Carroll County, Indiana	52	Finance and insurance	52	20.8	92.0	3536.8
121	18015	18	15	Carroll County, Indiana	53	Real estate and rental and leasing	53	10.6	20.2	911.2
122	18015	18	15	Carroll County, Indiana	54	Professional, scientific, and technical services	54	21.2	103.8	2317.6
124	18015	18	15	Carroll County, Indiana	56	Administrative and support and waste management and remediation services	56	16.4	23.2	1431.0
126	18015	18	15	Carroll County, Indiana	62	Health care and social assistance	62	29.6	240.8	6878.0
127	18015	18	15	Carroll County, Indiana	71	Arts, entertainment, and recreation	71	5.4	21.8	390.2
128	18015	18	15	Carroll County, Indiana	72	Accommodation and food services	72	33.4	468.0	6550.2
129	18015	18	15	Carroll County, Indiana	81	Other services (except public administration)	81	46.6	168.4	2995.6
131	18017	18	17	Cass County, Indiana	11	Agriculture, forestry, fishing and hunting	11	2.8	1.8	75.8
134	18017	18	17	Cass County, Indiana	23	Construction	23	61.8	499.6	23369.6
135	18017	18	17	Cass County, Indiana	42	Wholesale trade	42	44.2	561.6	25213.4
136	18017	18	17	Cass County, Indiana	51	Information	51	8.8	50.4	4040.4
137	18017	18	17	Cass County, Indiana	52	Finance and insurance	52	45.0	302.0	12814.8
138	18017	18	17	Cass County, Indiana	53	Real estate and rental and leasing	53	18.0	47.2	1726.4
139	18017	18	17	Cass County, Indiana	54	Professional, scientific, and technical services	54	40.8	214.8	6020.6
141	18017	18	17	Cass County, Indiana	56	Administrative and support and waste management and remediation services	56	44.8	1026.2	40723.6
143	18017	18	17	Cass County, Indiana	62	Health care and social assistance	62	68.8	2449.6	89415.2
144	18017	18	17	Cass County, Indiana	71	Arts, entertainment, and recreation	71	10.6	20.8	251.0
145	18017	18	17	Cass County, Indiana	72	Accommodation and food services	72	73.2	1039.0	11631.4
146	18017	18	17	Cass County, Indiana	81	Other services (except public administration)	81	100.6	509.2	8433.4
149	18019	18	19	Clark County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	5.8	105.2	5672.6
150	18019	18	19	Clark County, Indiana	22	Utilities	22	14.2	72.8	8406.4
151	18019	18	19	Clark County, Indiana	23	Construction	23	242.6	2692.6	129528.8
152	18019	18	19	Clark County, Indiana	42	Wholesale trade	42	106.8	1301.0	69729.0
153	18019	18	19	Clark County, Indiana	51	Information	51	24.8	464.0	17260.8
154	18019	18	19	Clark County, Indiana	52	Finance and insurance	52	157.2	1931.4	93554.2
155	18019	18	19	Clark County, Indiana	53	Real estate and rental and leasing	53	91.4	546.4	19390.2
156	18019	18	19	Clark County, Indiana	54	Professional, scientific, and technical services	54	171.8	1108.4	51475.4
157	18019	18	19	Clark County, Indiana	55	Management of companies and enterprises	55	10.8	165.2	23296.0
158	18019	18	19	Clark County, Indiana	56	Administrative and support and waste management and remediation services	56	118.8	2319.0	59109.8
159	18019	18	19	Clark County, Indiana	61	Educational services	61	17.2	198.6	5602.0
160	18019	18	19	Clark County, Indiana	62	Health care and social assistance	62	242.8	6121.4	243363.8
161	18019	18	19	Clark County, Indiana	71	Arts, entertainment, and recreation	71	36.8	650.8	9224.6
162	18019	18	19	Clark County, Indiana	72	Accommodation and food services	72	221.8	5557.8	77856.0
163	18019	18	19	Clark County, Indiana	81	Other services (except public administration)	81	250.6	1876.8	53126.4
165	18021	18	21	Clay County, Indiana	11	Agriculture, forestry, fishing and hunting	11	2.4	1.4	38.0
166	18021	18	21	Clay County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	1.4	7.2	385.6
168	18021	18	21	Clay County, Indiana	23	Construction	23	49.8	149.4	6521.8
169	18021	18	21	Clay County, Indiana	42	Wholesale trade	42	14.0	125.4	4470.2
170	18021	18	21	Clay County, Indiana	51	Information	51	4.4	35.6	979.2
171	18021	18	21	Clay County, Indiana	52	Finance and insurance	52	26.2	143.6	5390.4
172	18021	18	21	Clay County, Indiana	53	Real estate and rental and leasing	53	13.6	29.2	608.8
173	18021	18	21	Clay County, Indiana	54	Professional, scientific, and technical services	54	20.8	74.2	2002.8
175	18021	18	21	Clay County, Indiana	56	Administrative and support and waste management and remediation services	56	16.2	51.6	2487.8
176	18021	18	21	Clay County, Indiana	61	Educational services	61	3.6	5.2	64.6
177	18021	18	21	Clay County, Indiana	62	Health care and social assistance	62	48.0	643.8	19891.4
178	18021	18	21	Clay County, Indiana	71	Arts, entertainment, and recreation	71	4.0	24.6	490.4
179	18021	18	21	Clay County, Indiana	72	Accommodation and food services	72	44.8	563.2	6062.6
180	18021	18	21	Clay County, Indiana	81	Other services (except public administration)	81	73.4	534.8	8591.2
181	18023	18	23	Clinton County, Indiana	11	Agriculture, forestry, fishing and hunting	11	4.2	8.6	223.6
183	18023	18	23	Clinton County, Indiana	23	Construction	23	60.2	286.8	12000.2
184	18023	18	23	Clinton County, Indiana	42	Wholesale trade	42	31.2	205.6	9963.0
185	18023	18	23	Clinton County, Indiana	51	Information	51	8.8	99.0	3910.8
186	18023	18	23	Clinton County, Indiana	52	Finance and insurance	52	36.2	120.0	5762.4
187	18023	18	23	Clinton County, Indiana	53	Real estate and rental and leasing	53	12.8	24.6	433.2
188	18023	18	23	Clinton County, Indiana	54	Professional, scientific, and technical services	54	37.6	132.8	4115.4
190	18023	18	23	Clinton County, Indiana	56	Administrative and support and waste management and remediation services	56	25.6	770.0	13847.6
191	18023	18	23	Clinton County, Indiana	61	Educational services	61	5.8	39.0	698.4
192	18023	18	23	Clinton County, Indiana	62	Health care and social assistance	62	53.4	1247.2	34491.2
193	18023	18	23	Clinton County, Indiana	71	Arts, entertainment, and recreation	71	6.0	19.0	290.8
194	18023	18	23	Clinton County, Indiana	72	Accommodation and food services	72	51.8	684.0	8557.4
195	18023	18	23	Clinton County, Indiana	81	Other services (except public administration)	81	82.6	476.4	10906.0
196	18023	18	23	Clinton County, Indiana	99	Industries not classified	99	1.6666666666666667	2.0	18.0
197	18025	18	25	Crawford County, Indiana	11	Agriculture, forestry, fishing and hunting	11	1.8	1.8	32.2
200	18025	18	25	Crawford County, Indiana	23	Construction	23	13.2	21.4	921.6
201	18025	18	25	Crawford County, Indiana	42	Wholesale trade	42	5.4	81.4	2843.6
202	18025	18	25	Crawford County, Indiana	52	Finance and insurance	52	7.8	13.2	365.6
204	18025	18	25	Crawford County, Indiana	54	Professional, scientific, and technical services	54	4.8	11.8	147.6
205	18025	18	25	Crawford County, Indiana	56	Administrative and support and waste management and remediation services	56	2.0	2.6666666666666665	22.66666666666667
206	18025	18	25	Crawford County, Indiana	62	Health care and social assistance	62	15.8	64.4	1555.2
208	18025	18	25	Crawford County, Indiana	72	Accommodation and food services	72	19.2	139.8	1763.0
209	18025	18	25	Crawford County, Indiana	81	Other services (except public administration)	81	13.0	17.2	529.0
213	18027	18	27	Daviess County, Indiana	22	Utilities	22	6.4	56.4	3456.8
214	18027	18	27	Daviess County, Indiana	23	Construction	23	184.4	1277.6	55140.4
215	18027	18	27	Daviess County, Indiana	42	Wholesale trade	42	32.0	359.8	17380.8
216	18027	18	27	Daviess County, Indiana	51	Information	51	8.8	42.6	1599.2
217	18027	18	27	Daviess County, Indiana	52	Finance and insurance	52	46.2	257.2	10942.6
218	18027	18	27	Daviess County, Indiana	53	Real estate and rental and leasing	53	15.8	22.8	929.2
219	18027	18	27	Daviess County, Indiana	54	Professional, scientific, and technical services	54	46.8	531.2	30298.8
221	18027	18	27	Daviess County, Indiana	56	Administrative and support and waste management and remediation services	56	19.2	62.2	3405.4
222	18027	18	27	Daviess County, Indiana	61	Educational services	61	3.4	0.0	53.6
223	18027	18	27	Daviess County, Indiana	62	Health care and social assistance	62	77.2	1410.8	43211.6
224	18027	18	27	Daviess County, Indiana	71	Arts, entertainment, and recreation	71	6.8	102.6	958.0
225	18027	18	27	Daviess County, Indiana	72	Accommodation and food services	72	58.4	890.6	9632.4
226	18027	18	27	Daviess County, Indiana	81	Other services (except public administration)	81	104.8	659.6	19520.4
227	18027	18	27	Daviess County, Indiana	99	Industries not classified	99	2.0	1.0	25.0
228	18029	18	29	Dearborn County, Indiana	11	Agriculture, forestry, fishing and hunting	11	3.0	3.4	71.2
230	18029	18	29	Dearborn County, Indiana	22	Utilities	22	12.8	74.8	8147.2
231	18029	18	29	Dearborn County, Indiana	23	Construction	23	108.4	413.4	16438.6
232	18029	18	29	Dearborn County, Indiana	42	Wholesale trade	42	35.4	310.2	13675.6
233	18029	18	29	Dearborn County, Indiana	51	Information	51	9.8	138.6	5611.2
234	18029	18	29	Dearborn County, Indiana	52	Finance and insurance	52	55.0	386.2	16891.8
235	18029	18	29	Dearborn County, Indiana	53	Real estate and rental and leasing	53	33.2	56.4	3698.0
236	18029	18	29	Dearborn County, Indiana	54	Professional, scientific, and technical services	54	62.4	267.2	9385.2
238	18029	18	29	Dearborn County, Indiana	56	Administrative and support and waste management and remediation services	56	37.0	768.2	14486.0
240	18029	18	29	Dearborn County, Indiana	62	Health care and social assistance	62	126.6	2629.4	96568.2
241	18029	18	29	Dearborn County, Indiana	71	Arts, entertainment, and recreation	71	18.8	63.6	5824.0
242	18029	18	29	Dearborn County, Indiana	72	Accommodation and food services	72	67.4	2621.4	57771.2
243	18029	18	29	Dearborn County, Indiana	81	Other services (except public administration)	81	107.4	531.2	11426.6
244	18031	18	31	Decatur County, Indiana	11	Agriculture, forestry, fishing and hunting	11	3.0	1.2	18.4
247	18031	18	31	Decatur County, Indiana	23	Construction	23	61.8	271.2	10766.2
248	18031	18	31	Decatur County, Indiana	42	Wholesale trade	42	32.4	381.4	18523.2
249	18031	18	31	Decatur County, Indiana	51	Information	51	8.4	58.4	2166.6
250	18031	18	31	Decatur County, Indiana	52	Finance and insurance	52	38.0	114.6	13107.2
251	18031	18	31	Decatur County, Indiana	53	Real estate and rental and leasing	53	17.2	29.2	1368.0
252	18031	18	31	Decatur County, Indiana	54	Professional, scientific, and technical services	54	30.2	112.6	4505.6
254	18031	18	31	Decatur County, Indiana	56	Administrative and support and waste management and remediation services	56	26.0	1554.8	41918.2
255	18031	18	31	Decatur County, Indiana	61	Educational services	61	6.0	12.2	93.0
256	18031	18	31	Decatur County, Indiana	62	Health care and social assistance	62	58.8	1176.4	45428.8
257	18031	18	31	Decatur County, Indiana	71	Arts, entertainment, and recreation	71	10.0	26.6	1045.8
258	18031	18	31	Decatur County, Indiana	72	Accommodation and food services	72	52.4	914.0	11615.0
259	18031	18	31	Decatur County, Indiana	81	Other services (except public administration)	81	66.0	363.0	7047.2
260	18031	18	31	Decatur County, Indiana	99	Industries not classified	99	3.0	2.0	33.0
264	18033	18	33	DeKalb County, Indiana	23	Construction	23	107.8	608.2	26053.6
265	18033	18	33	DeKalb County, Indiana	42	Wholesale trade	42	47.0	803.2	44037.4
266	18033	18	33	DeKalb County, Indiana	51	Information	51	14.0	100.2	5916.4
267	18033	18	33	DeKalb County, Indiana	52	Finance and insurance	52	57.0	335.4	13558.2
268	18033	18	33	DeKalb County, Indiana	53	Real estate and rental and leasing	53	27.4	159.2	6499.0
269	18033	18	33	DeKalb County, Indiana	54	Professional, scientific, and technical services	54	72.6	486.2	17216.0
270	18033	18	33	DeKalb County, Indiana	55	Management of companies and enterprises	55	4.8	93.4	10838.6
271	18033	18	33	DeKalb County, Indiana	56	Administrative and support and waste management and remediation services	56	55.0	840.2	22391.2
272	18033	18	33	DeKalb County, Indiana	61	Educational services	61	5.4	8.6	93.6
273	18033	18	33	DeKalb County, Indiana	62	Health care and social assistance	62	87.8	1726.0	56942.2
274	18033	18	33	DeKalb County, Indiana	71	Arts, entertainment, and recreation	71	18.4	210.4	2842.6
275	18033	18	33	DeKalb County, Indiana	72	Accommodation and food services	72	81.8	1389.2	16485.2
276	18033	18	33	DeKalb County, Indiana	81	Other services (except public administration)	81	114.2	665.2	11699.6
277	18033	18	33	DeKalb County, Indiana	99	Industries not classified	99	1.75	0.5	9.0
278	18035	18	35	Delaware County, Indiana	11	Agriculture, forestry, fishing and hunting	11	4.4	3.0	112.8
280	18035	18	35	Delaware County, Indiana	22	Utilities	22	7.8	61.0	4911.6
281	18035	18	35	Delaware County, Indiana	23	Construction	23	174.4	1580.4	69595.0
282	18035	18	35	Delaware County, Indiana	42	Wholesale trade	42	107.2	1008.0	49507.4
283	18035	18	35	Delaware County, Indiana	51	Information	51	19.2	332.6	14338.6
284	18035	18	35	Delaware County, Indiana	52	Finance and insurance	52	150.4	2626.4	152158.0
285	18035	18	35	Delaware County, Indiana	53	Real estate and rental and leasing	53	98.4	456.6	17461.4
286	18035	18	35	Delaware County, Indiana	54	Professional, scientific, and technical services	54	154.8	1503.8	65399.8
287	18035	18	35	Delaware County, Indiana	55	Management of companies and enterprises	55	12.8	234.4	17187.8
288	18035	18	35	Delaware County, Indiana	56	Administrative and support and waste management and remediation services	56	117.6	2330.0	62967.4
289	18035	18	35	Delaware County, Indiana	61	Educational services	61	23.0	165.4	3263.6
290	18035	18	35	Delaware County, Indiana	62	Health care and social assistance	62	343.6	9504.0	354308.4
291	18035	18	35	Delaware County, Indiana	71	Arts, entertainment, and recreation	71	43.4	496.8	7121.4
292	18035	18	35	Delaware County, Indiana	72	Accommodation and food services	72	211.4	4665.8	55178.4
293	18035	18	35	Delaware County, Indiana	81	Other services (except public administration)	81	294.8	1925.2	41824.0
294	18035	18	35	Delaware County, Indiana	99	Industries not classified	99	2.0	0.3333333333333333	3.0
295	18037	18	37	Dubois County, Indiana	11	Agriculture, forestry, fishing and hunting	11	9.0	6.6	422.0
297	18037	18	37	Dubois County, Indiana	22	Utilities	22	5.0	21.6	2672.8
298	18037	18	37	Dubois County, Indiana	23	Construction	23	145.6	884.2	37722.8
299	18037	18	37	Dubois County, Indiana	42	Wholesale trade	42	83.6	1769.4	117775.4
300	18037	18	37	Dubois County, Indiana	51	Information	51	13.2	181.8	6171.2
301	18037	18	37	Dubois County, Indiana	52	Finance and insurance	52	85.8	528.2	29019.6
302	18037	18	37	Dubois County, Indiana	53	Real estate and rental and leasing	53	31.8	122.6	2570.6
303	18037	18	37	Dubois County, Indiana	54	Professional, scientific, and technical services	54	80.0	232.8	13504.2
304	18037	18	37	Dubois County, Indiana	55	Management of companies and enterprises	55	13.8	1168.2	110731.2
305	18037	18	37	Dubois County, Indiana	56	Administrative and support and waste management and remediation services	56	46.6	397.6	9443.8
306	18037	18	37	Dubois County, Indiana	61	Educational services	61	6.8	32.4	336.8
307	18037	18	37	Dubois County, Indiana	62	Health care and social assistance	62	130.2	2721.2	108963.4
308	18037	18	37	Dubois County, Indiana	71	Arts, entertainment, and recreation	71	13.6	156.2	1913.4
309	18037	18	37	Dubois County, Indiana	72	Accommodation and food services	72	106.0	1666.8	19851.0
310	18037	18	37	Dubois County, Indiana	81	Other services (except public administration)	81	123.2	807.2	20315.2
312	18039	18	39	Elkhart County, Indiana	11	Agriculture, forestry, fishing and hunting	11	6.8	8.2	439.8
315	18039	18	39	Elkhart County, Indiana	23	Construction	23	447.0	3358.0	206154.6
316	18039	18	39	Elkhart County, Indiana	42	Wholesale trade	42	380.2	6701.8	325184.6
317	18039	18	39	Elkhart County, Indiana	51	Information	51	47.8	677.2	29812.4
318	18039	18	39	Elkhart County, Indiana	52	Finance and insurance	52	259.2	2045.6	97717.0
319	18039	18	39	Elkhart County, Indiana	53	Real estate and rental and leasing	53	165.0	754.8	27547.4
320	18039	18	39	Elkhart County, Indiana	54	Professional, scientific, and technical services	54	307.0	1960.6	89011.2
321	18039	18	39	Elkhart County, Indiana	55	Management of companies and enterprises	55	29.6	1445.4	200976.4
322	18039	18	39	Elkhart County, Indiana	56	Administrative and support and waste management and remediation services	56	203.6	5322.4	109680.6
323	18039	18	39	Elkhart County, Indiana	61	Educational services	61	43.0	1245.0	24373.2
324	18039	18	39	Elkhart County, Indiana	62	Health care and social assistance	62	364.0	10477.6	452737.4
325	18039	18	39	Elkhart County, Indiana	71	Arts, entertainment, and recreation	71	44.6	525.2	8787.8
326	18039	18	39	Elkhart County, Indiana	72	Accommodation and food services	72	357.2	6958.0	87844.8
327	18039	18	39	Elkhart County, Indiana	81	Other services (except public administration)	81	533.4	3804.4	103049.4
328	18039	18	39	Elkhart County, Indiana	99	Industries not classified	99	3.0	1.0	12.8
332	18041	18	41	Fayette County, Indiana	23	Construction	23	28.0	71.0	2851.6
333	18041	18	41	Fayette County, Indiana	42	Wholesale trade	42	14.4	87.0	7108.0
334	18041	18	41	Fayette County, Indiana	51	Information	51	8.8	36.2	2772.0
335	18041	18	41	Fayette County, Indiana	52	Finance and insurance	52	32.0	154.4	5588.0
336	18041	18	41	Fayette County, Indiana	53	Real estate and rental and leasing	53	20.6	64.8	1172.2
337	18041	18	41	Fayette County, Indiana	54	Professional, scientific, and technical services	54	28.4	205.4	4254.0
339	18041	18	41	Fayette County, Indiana	56	Administrative and support and waste management and remediation services	56	13.6	42.4	2335.0
340	18041	18	41	Fayette County, Indiana	61	Educational services	61	3.4	5.6	100.2
341	18041	18	41	Fayette County, Indiana	62	Health care and social assistance	62	58.0	1661.0	53260.2
342	18041	18	41	Fayette County, Indiana	71	Arts, entertainment, and recreation	71	5.8	44.2	792.0
343	18041	18	41	Fayette County, Indiana	72	Accommodation and food services	72	44.2	602.0	7258.8
344	18041	18	41	Fayette County, Indiana	81	Other services (except public administration)	81	66.6	304.0	5729.0
347	18043	18	43	Floyd County, Indiana	23	Construction	23	192.4	1853.0	97757.8
348	18043	18	43	Floyd County, Indiana	42	Wholesale trade	42	78.4	624.4	27171.6
349	18043	18	43	Floyd County, Indiana	51	Information	51	21.6	204.2	10228.2
350	18043	18	43	Floyd County, Indiana	52	Finance and insurance	52	142.6	770.0	41151.8
351	18043	18	43	Floyd County, Indiana	53	Real estate and rental and leasing	53	77.6	214.2	6838.2
352	18043	18	43	Floyd County, Indiana	54	Professional, scientific, and technical services	54	197.6	1138.8	53056.8
353	18043	18	43	Floyd County, Indiana	55	Management of companies and enterprises	55	11.8	186.2	11043.0
354	18043	18	43	Floyd County, Indiana	56	Administrative and support and waste management and remediation services	56	84.6	1378.2	38453.8
355	18043	18	43	Floyd County, Indiana	61	Educational services	61	19.0	282.6	6292.6
356	18043	18	43	Floyd County, Indiana	62	Health care and social assistance	62	232.6	5622.4	212426.0
357	18043	18	43	Floyd County, Indiana	71	Arts, entertainment, and recreation	71	16.8	33.6	680.0
358	18043	18	43	Floyd County, Indiana	72	Accommodation and food services	72	138.8	2802.0	35486.6
359	18043	18	43	Floyd County, Indiana	81	Other services (except public administration)	81	193.0	1870.2	35438.4
360	18043	18	43	Floyd County, Indiana	99	Industries not classified	99	2.4	1.6	38.6
363	18045	18	45	Fountain County, Indiana	23	Construction	23	27.2	62.2	2963.0
