	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
29	18003	18	3	Allen County, Indiana	62	Health care and social assistance	62	980.2	31511.6	1358636.4	31511.6	1358636.4	0.0	33787.31958762887	1507203.6907216494	0.9381443298969072
30	18003	18	3	Allen County, Indiana	71	Arts, entertainment, and recreation	71	130.4	2228.6	39339.0	2228.6	39339.0	0.0	2384.4375	42140.09375	0.9375
31	18003	18	3	Allen County, Indiana	72	Accommodation and food services	72	721.8	15966.4	213630.4	15966.4	213630.4	0.0	16812.0412371134	238971.7525773196	0.9381443298969072
32	18003	18	3	Allen County, Indiana	81	Other services (except public administration)	81	966.6	10126.8	243698.2	10126.8	243698.2	0.0	10302.453608247422	258245.3917525773	0.9381443298969072
33	18003	18	3	Allen County, Indiana	99	Industries not classified	99	9.0	11.2	179.8	11.173913043478262	186.58260869565217	0.2	31.484299516908212	517.3182367149758	0.9305555555555556
34	18005	18	5	Bartholomew County, Indiana	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	8.542281525158575	365.38556865289286	1.0	5.441411716578988	237.79745149231533	1.0
35	18005	18	5	Bartholomew County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	3.4	17.8	949.6	65.16580919571953	3506.775036421654	0.6	42.491716617019726	2093.9490763223243	0.9629629629629628
36	18005	18	5	Bartholomew County, Indiana	22	Utilities	22	10.6	53.0	4235.6	238.2779932920459	18983.34223900436	0.6	140.5525802845186	11241.857109623892	0.967741935483871
37	18005	18	5	Bartholomew County, Indiana	23	Construction	23	142.8	1364.2	78491.2	1364.2	78491.2	0.0	1448.4226804123712	86847.8350515464	0.9381443298969072
38	18005	18	5	Bartholomew County, Indiana	42	Wholesale trade	42	92.4	1416.8	89770.4	1416.8	89770.4	0.0	1050.8865979381444	63359.381443298975	0.9381443298969072
39	18005	18	5	Bartholomew County, Indiana	51	Information	51	22.4	505.6	24952.6	505.6	24952.6	0.0	503.13978494623655	24189.36559139785	0.935483870967742
40	18005	18	5	Bartholomew County, Indiana	52	Finance and insurance	52	120.8	973.0	56614.6	973.0	56614.6	0.0	992.9175257731958	59102.77319587629	0.9381443298969072
41	18005	18	5	Bartholomew County, Indiana	53	Real estate and rental and leasing	53	70.2	321.2	11281.2	321.2	11281.2	0.0	312.4791666666667	10781.458333333334	0.9375
42	18005	18	5	Bartholomew County, Indiana	54	Professional, scientific, and technical services	54	145.6	3285.6	212230.4	3285.6	212230.4	0.0	2941.6907216494847	198195.7525773196	0.9381443298969072
43	18005	18	5	Bartholomew County, Indiana	55	Management of companies and enterprises	55	15.8	0.0	0.0	1628.8789123575007	124241.86153786596	1.0	1108.6798041636546	100806.03826473252	1.0
44	18005	18	5	Bartholomew County, Indiana	56	Administrative and support and waste management and remediation services	56	86.4	2420.2	60220.8	2420.2	60220.8	0.0	3111.4329896907216	73906.22680412371	0.9381443298969072
45	18005	18	5	Bartholomew County, Indiana	61	Educational services	61	22.4	314.2	6830.6	314.2	6830.6	0.0	315.8988764044944	7120.730337078651	0.9325842696629212
46	18005	18	5	Bartholomew County, Indiana	62	Health care and social assistance	62	218.4	4835.0	211217.4	4835.0	211217.4	0.0	4934.587628865979	221204.23711340202	0.9381443298969072
47	18005	18	5	Bartholomew County, Indiana	71	Arts, entertainment, and recreation	71	20.6	244.2	4256.8	244.2	4256.8	0.0	242.11458333333331	4984.989583333333	0.9375
48	18005	18	5	Bartholomew County, Indiana	72	Accommodation and food services	72	179.0	4082.0	55872.2	4082.0	55872.2	0.0	4067.7731958762893	60215.927835051545	0.9381443298969072
49	18005	18	5	Bartholomew County, Indiana	81	Other services (except public administration)	81	173.0	1365.8	32582.8	1365.8	32582.8	0.0	1362.1958762886595	35217.79381443299	0.9381443298969072
50	18005	18	5	Bartholomew County, Indiana	99	Industries not classified	99	2.6666666666666665	2.0	47.0	2.7527777777777778	76.43611111111113	0.6666666666666666	5.860833333333333	138.2329761904762	0.9714285714285714
51	18007	18	7	Benton County, Indiana	11	Agriculture, forestry, fishing and hunting	11	1.25	0.0	0.0	10.78198610558242	469.9520473962026	1.0	5.510328757909762	241.21719029011138	1.0
52	18007	18	7	Benton County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	23.393860163035487	1384.9875411197988	1.0	23.393860163035487	1384.9875411197988	1.0
53	18007	18	7	Benton County, Indiana	22	Utilities	22	1.4	0.0	0.0	43.522170438913044	3568.8204009957603	1.0	28.766312305711395	2705.597582825378	1.0
54	18007	18	7	Benton County, Indiana	23	Construction	23	16.2	59.4	2169.4	59.4	2169.4	0.0	50.48453608247422	1905.3505154639172	0.9381443298969072
55	18007	18	7	Benton County, Indiana	42	Wholesale trade	42	14.6	240.4	9334.0	240.4	9334.0	0.0	259.9381443298969	9755.113402061856	0.9381443298969072
56	18007	18	7	Benton County, Indiana	51	Information	51	3.2	9.6	508.4	9.6	508.4	0.0	18.49462365591398	525.0537634408602	0.935483870967742
57	18007	18	7	Benton County, Indiana	52	Finance and insurance	52	12.0	93.2	3900.6	93.2	3900.6	0.0	93.95876288659794	4057.474226804124	0.9381443298969072
58	18007	18	7	Benton County, Indiana	53	Real estate and rental and leasing	53	2.6	1.2	21.2	38.77345679012346	403.3761463844797	0.6	5.811117541152264	61.769590957525	0.96875
59	18007	18	7	Benton County, Indiana	54	Professional, scientific, and technical services	54	9.0	49.8	2300.2	49.8	2300.2	0.0	49.04123711340206	2316.1340206185573	0.9381443298969072
60	18007	18	7	Benton County, Indiana	55	Management of companies and enterprises	55	1.0	0.0	0.0	101.58846999021635	7682.3308176511655	1.0	59.355239584418285	5377.940801399999	1.0
61	18007	18	7	Benton County, Indiana	56	Administrative and support and waste management and remediation services	56	8.8	20.6	617.0	1387.978782158362	38764.8127080702	0.6	121.81333928651352	3568.8253973232067	0.9690721649484536
62	18007	18	7	Benton County, Indiana	61	Educational services	61	1.0	0.0	0.0	69.70162108864035	1525.2165899721726	1.0	42.926677175114634	1195.0446334364349	1.0
63	18007	18	7	Benton County, Indiana	62	Health care and social assistance	62	13.0	47.8	1884.6	47.8	1884.6	0.0	57.47422680412371	1884.0309278350517	0.9381443298969072
64	18007	18	7	Benton County, Indiana	71	Arts, entertainment, and recreation	71	2.2	4.2	55.8	60.888615256306146	1324.5563018744965	0.8	33.096091590619146	1025.4599830733782	0.9895833333333334
65	18007	18	7	Benton County, Indiana	72	Accommodation and food services	72	8.8	57.0	459.6	57.0	459.6	0.0	54.15463917525774	452.39175257731966	0.9381443298969072
66	18007	18	7	Benton County, Indiana	81	Other services (except public administration)	81	21.6	80.6	1694.0	80.6	1694.0	0.0	90.4639175257732	2489.7525773195875	0.9381443298969072
67	18009	18	9	Blackford County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	22.059906323385206	1258.1387652733831	1.0	19.67941808580564	1230.8019813954766	1.0
68	18009	18	9	Blackford County, Indiana	22	Utilities	22	1.8	0.0	0.0	56.23913441727005	4693.115033497327	1.0	29.450020046483274	2766.043530809333	1.0
69	18009	18	9	Blackford County, Indiana	23	Construction	23	8.8	45.2	2330.2	77.33584905660379	3604.31320754717	0.2	109.26473448745381	5476.263567399339	0.9484536082474226
70	18009	18	9	Blackford County, Indiana	42	Wholesale trade	42	10.6	70.8	3786.4	70.8	3786.4	0.0	90.90721649484536	3608.6597938144328	0.9381443298969072
71	18009	18	9	Blackford County, Indiana	51	Information	51	4.4	11.6	303.4	178.7359493981823	2054.244080078605	0.6	35.157846741837766	833.3679612945486	0.967741935483871
72	18009	18	9	Blackford County, Indiana	52	Finance and insurance	52	19.4	66.0	2524.2	66.0	2524.2	0.0	74.5360824742268	2432.0103092783506	0.9381443298969072
73	18009	18	9	Blackford County, Indiana	53	Real estate and rental and leasing	53	11.6	10.0	389.8	10.0	389.8	0.0	27.0625	438.33333333333326	0.9375
74	18009	18	9	Blackford County, Indiana	54	Professional, scientific, and technical services	54	10.6	67.8	3991.8	67.8	3991.8	0.0	105.9278350515464	4042.2577319587626	0.9381443298969072
75	18009	18	9	Blackford County, Indiana	55	Management of companies and enterprises	55	1.0	0.0	0.0	101.58846999021635	7682.3308176511655	1.0	59.355239584418285	5377.940801399999	1.0
76	18009	18	9	Blackford County, Indiana	56	Administrative and support and waste management and remediation services	56	8.0	25.0	530.6	574.1742999289269	16392.708031272214	0.4	55.204860821078704	1552.5313418181556	0.9587628865979382
77	18009	18	9	Blackford County, Indiana	61	Educational services	61	1.0	0.0	0.0	69.70162108864035	1525.2165899721726	1.0	42.926677175114634	1195.0446334364349	1.0
78	18009	18	9	Blackford County, Indiana	62	Health care and social assistance	62	25.0	388.2	11172.2	388.2	11172.2	0.0	415.5154639175258	12742.649484536085	0.9381443298969072
79	18009	18	9	Blackford County, Indiana	71	Arts, entertainment, and recreation	71	5.0	16.0	176.4	94.03135658319248	1651.555984022123	0.4	42.814133155374606	407.36229083448563	0.9583333333333334
80	18009	18	9	Blackford County, Indiana	72	Accommodation and food services	72	17.6	223.0	2614.2	223.0	2614.2	0.0	235.3298969072165	2756.278350515464	0.9381443298969072
81	18009	18	9	Blackford County, Indiana	81	Other services (except public administration)	81	38.4	148.6	2115.0	148.6	2115.0	0.0	140.44329896907215	2091.2886597938145	0.9381443298969072
82	18011	18	11	Boone County, Indiana	11	Agriculture, forestry, fishing and hunting	11	6.4	17.0	1176.4	17.0	1176.4	0.0	29.244186046511633	1169.4302325581396	0.9302325581395348
83	18011	18	11	Boone County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0	29.752763466242353	1731.1655509876693	1.0	38.471981283924364	2413.140260349033	1.0
84	18011	18	11	Boone County, Indiana	22	Utilities	22	2.2	0.0	0.0	68.85006781976564	5731.675311299118	1.0	56.55443788787117	5335.605623140414	1.0
85	18011	18	11	Boone County, Indiana	23	Construction	23	146.2	1439.6	75229.6	1439.6	75229.6	0.0	1578.4536082474224	87074.26804123711	0.9381443298969072
86	18011	18	11	Boone County, Indiana	42	Wholesale trade	42	84.6	1446.2	80531.0	1446.2	80531.0	0.0	1576.8969072164948	108526.50515463918	0.9381443298969072
87	18011	18	11	Boone County, Indiana	51	Information	51	26.0	297.0	15735.8	297.0	15735.8	0.0	375.53763440860223	17736.333333333332	0.935483870967742
88	18011	18	11	Boone County, Indiana	52	Finance and insurance	52	102.2	379.6	20870.8	379.6	20870.8	0.0	432.1443298969072	25851.319587628863	0.9381443298969072
89	18011	18	11	Boone County, Indiana	53	Real estate and rental and leasing	53	64.8	178.2	6357.6	178.2	6357.6	0.0	196.02083333333331	7740.041666666668	0.9375
90	18011	18	11	Boone County, Indiana	54	Professional, scientific, and technical services	54	176.2	777.2	49545.8	777.2	49545.8	0.0	737.1752577319588	45105.32989690722	0.9381443298969072
91	18011	18	11	Boone County, Indiana	55	Management of companies and enterprises	55	2.8	4.8	633.2	133.6677472899729	9576.920321815718	0.6	19.70049033480841	2041.1721722668176	0.9620253164556962
92	18011	18	11	Boone County, Indiana	56	Administrative and support and waste management and remediation services	56	98.8	1330.6	48704.0	1330.6	48704.0	0.0	1201.9896907216494	38360.16494845361	0.9381443298969072
93	18011	18	11	Boone County, Indiana	61	Educational services	61	20.0	156.2	3366.2	427.27290640394096	8502.714285714286	0.2	177.84679249460342	3532.826645264847	0.9438202247191012
94	18011	18	11	Boone County, Indiana	62	Health care and social assistance	62	122.6	2425.2	98258.2	2425.2	98258.2	0.0	2610.9072164948448	106789.35051546393	0.9381443298969072
95	18011	18	11	Boone County, Indiana	71	Arts, entertainment, and recreation	71	30.4	181.6	6074.2	181.6	6074.2	0.0	195.25	6343.21875	0.9375
96	18011	18	11	Boone County, Indiana	72	Accommodation and food services	72	115.6	1786.2	24727.4	1786.2	24727.4	0.0	2043.9896907216494	30615.96907216495	0.9381443298969072
97	18011	18	11	Boone County, Indiana	81	Other services (except public administration)	81	133.2	1038.4	22916.4	1038.4	22916.4	0.0	1063.6288659793815	25539.443298969072	0.9381443298969072
98	18011	18	11	Boone County, Indiana	99	Industries not classified	99	3.75	2.75	123.0	2.75	123.0	0.0	5.816901408450704	97.52112676056338	0.9295774647887324
99	18013	18	13	Brown County, Indiana	22	Utilities	22	2.2	0.0	238.8	50.655794761705216	4564.509820606718	0.8	55.57625116431954	5272.854790307488	0.989247311827957
100	18013	18	13	Brown County, Indiana	23	Construction	23	46.2	135.8	4309.2	135.8	4309.2	0.0	157.80412371134017	4990.948453608247	0.9381443298969072
101	18013	18	13	Brown County, Indiana	42	Wholesale trade	42	7.4	35.8	943.2	35.8	943.2	0.0	47.37113402061856	914.5567010309277	0.9381443298969072
102	18013	18	13	Brown County, Indiana	51	Information	51	5.4	7.4	528.8	7.4	528.8	0.0	14.591397849462366	609.4193548387096	0.935483870967742
103	18013	18	13	Brown County, Indiana	52	Finance and insurance	52	13.0	40.8	1497.4	40.8	1497.4	0.0	39.092783505154635	1540.6494845360824	0.9381443298969072
104	18013	18	13	Brown County, Indiana	53	Real estate and rental and leasing	53	10.4	23.0	886.0	143.4619910690833	1732.1077488836352	0.4	55.81572870151475	1469.432695254356	0.9583333333333334
105	18013	18	13	Brown County, Indiana	54	Professional, scientific, and technical services	54	31.4	33.2	3944.6	33.2	3944.6	0.0	71.89690721649485	3556.113402061856	0.9381443298969072
106	18013	18	13	Brown County, Indiana	55	Management of companies and enterprises	55	1.0	0.0	0.0	101.58846999021635	7682.3308176511655	1.0	59.355239584418285	5377.940801399999	1.0
107	18013	18	13	Brown County, Indiana	56	Administrative and support and waste management and remediation services	56	15.6	111.8	2741.8	111.8	2741.8	0.0	115.78350515463914	3068.2577319587626	0.9381443298969072
108	18013	18	13	Brown County, Indiana	61	Educational services	61	3.0	1.4	31.6	147.51577235683013	3175.0715880983366	0.8	14.89414451442866	327.4984038257492	0.9775280898876404
109	18013	18	13	Brown County, Indiana	62	Health care and social assistance	62	20.8	343.2	8899.2	343.2	8899.2	0.0	381.8969072164949	10641.319587628866	0.9381443298969072
110	18013	18	13	Brown County, Indiana	71	Arts, entertainment, and recreation	71	13.2	57.6	1608.4	57.6	1608.4	0.0	75.98958333333333	1754.947916666667	0.9375
111	18013	18	13	Brown County, Indiana	72	Accommodation and food services	72	37.6	450.2	7452.4	450.2	7452.4	0.0	484.1546391752577	8258.206185567009	0.9381443298969072
112	18013	18	13	Brown County, Indiana	81	Other services (except public administration)	81	31.6	75.4	2990.2	75.4	2990.2	0.0	126.23711340206184	3141.762886597938	0.9381443298969072
113	18013	18	13	Brown County, Indiana	99	Industries not classified	99	3.0	1.0	33.0	1.0	33.0	0.0	1.0	33.0	0.0
114	18015	18	15	Carroll County, Indiana	11	Agriculture, forestry, fishing and hunting	11	2.2	0.0	0.0	18.810537076291176	807.0685399031881	1.0	10.983170760249486	480.03079848447976	1.0
115	18015	18	15	Carroll County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0	29.752763466242353	1731.1655509876693	1.0	38.471981283924364	2413.140260349033	1.0
116	18015	18	15	Carroll County, Indiana	22	Utilities	22	1.0	0.0	0.0	29.40816326530612	2384.433106575964	1.0	29.40816326530612	2384.433106575964	1.0
117	18015	18	15	Carroll County, Indiana	23	Construction	23	66.8	266.4	10125.0	266.4	10125.0	0.0	272.659793814433	11872.051546391753	0.9381443298969072
118	18015	18	15	Carroll County, Indiana	42	Wholesale trade	42	21.4	162.6	8524.2	162.6	8524.2	0.0	147.80412371134017	8589.453608247422	0.9381443298969072
119	18015	18	15	Carroll County, Indiana	51	Information	51	5.4	11.6	716.8	11.6	716.8	0.0	17.655913978494624	540.0430107526881	0.935483870967742
120	18015	18	15	Carroll County, Indiana	52	Finance and insurance	52	20.8	92.0	3536.8	92.0	3536.8	0.0	90.10309278350515	3928.7010309278353	0.9381443298969072
121	18015	18	15	Carroll County, Indiana	53	Real estate and rental and leasing	53	10.6	20.2	911.2	20.2	911.2	0.0	15.270833333333336	552.6979166666666	0.9375
122	18015	18	15	Carroll County, Indiana	54	Professional, scientific, and technical services	54	21.2	103.8	2317.6	103.8	2317.6	0.0	127.70103092783505	2563.6288659793813	0.9381443298969072
123	18015	18	15	Carroll County, Indiana	55	Management of companies and enterprises	55	1.6666666666666667	0.0	0.0	192.551663743359	15189.475568773993	1.0	116.10257332033764	10629.347599363768	1.0
124	18015	18	15	Carroll County, Indiana	56	Administrative and support and waste management and remediation services	56	16.4	23.2	1431.0	23.2	1431.0	0.0	35.340206185567006	3403.7835051546394	0.9381443298969072
125	18015	18	15	Carroll County, Indiana	61	Educational services	61	1.4	0.0	0.0	108.2402069472262	2388.557465393048	1.0	84.10262203393405	2352.9052379654936	1.0
126	18015	18	15	Carroll County, Indiana	62	Health care and social assistance	62	29.6	240.8	6878.0	240.8	6878.0	0.0	275.1340206185567	7902.329896907217	0.9381443298969072
127	18015	18	15	Carroll County, Indiana	71	Arts, entertainment, and recreation	71	5.4	21.8	390.2	21.8	390.2	0.0	16.302083333333332	201.375	0.9375
128	18015	18	15	Carroll County, Indiana	72	Accommodation and food services	72	33.4	468.0	6550.2	468.0	6550.2	0.0	469.8969072164949	7228.154639175257	0.9381443298969072
129	18015	18	15	Carroll County, Indiana	81	Other services (except public administration)	81	46.6	168.4	2995.6	168.4	2995.6	0.0	147.15463917525773	2878.3711340206187	0.9381443298969072
130	18015	18	15	Carroll County, Indiana	99	Industries not classified	99	1.4	0.0	0.0	0.3876197596038608	29.646874806344307	1.0	1.15578871281402	26.88888057436291	1.0
131	18017	18	17	Cass County, Indiana	11	Agriculture, forestry, fishing and hunting	11	2.8	1.8	75.8	18.88602027949679	776.4142861791452	0.8	10.987559318575396	478.2485744307563	0.9883720930232558
132	18017	18	17	Cass County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	44.11981264677041	2516.277530546767	1.0	39.35883617161127	2461.603962790953	1.0
133	18017	18	17	Cass County, Indiana	22	Utilities	22	1.6	0.0	0.0	49.73732936311842	4114.515755518988	1.0	29.10046063496975	2734.936042745981	1.0
134	18017	18	17	Cass County, Indiana	23	Construction	23	61.8	499.6	23369.6	499.6	23369.6	0.0	978.0	38522.47422680412	0.9381443298969072
135	18017	18	17	Cass County, Indiana	42	Wholesale trade	42	44.2	561.6	25213.4	561.6	25213.4	0.0	592.3298969072165	25891.16494845361	0.9381443298969072
136	18017	18	17	Cass County, Indiana	51	Information	51	8.8	50.4	4040.4	50.4	4040.4	0.0	121.93548387096773	3456.193548387097	0.935483870967742
137	18017	18	17	Cass County, Indiana	52	Finance and insurance	52	45.0	302.0	12814.8	302.0	12814.8	0.0	297.2577319587629	13431.484536082475	0.9381443298969072
138	18017	18	17	Cass County, Indiana	53	Real estate and rental and leasing	53	18.0	47.2	1726.4	47.2	1726.4	0.0	61.22916666666666	2039.78125	0.9375
139	18017	18	17	Cass County, Indiana	54	Professional, scientific, and technical services	54	40.8	214.8	6020.6	214.8	6020.6	0.0	202.659793814433	5692.8144329896895	0.9381443298969072
140	18017	18	17	Cass County, Indiana	55	Management of companies and enterprises	55	1.0	0.0	0.0	92.44013663053295	6401.539504290877	1.0	92.44013663053295	6401.539504290877	1.0
141	18017	18	17	Cass County, Indiana	56	Administrative and support and waste management and remediation services	56	44.8	1026.2	40723.6	1026.2	40723.6	0.0	965.3092783505156	32042.78350515464	0.9381443298969072
142	18017	18	17	Cass County, Indiana	61	Educational services	61	3.0	0.0	0.0	209.104863265921	4575.649769916518	1.0	128.7800315253437	3585.1339003093	1.0
143	18017	18	17	Cass County, Indiana	62	Health care and social assistance	62	68.8	2449.6	89415.2	2449.6	89415.2	0.0	2613.113402061856	96752.24742268043	0.9381443298969072
144	18017	18	17	Cass County, Indiana	71	Arts, entertainment, and recreation	71	10.6	20.8	251.0	159.13469239829664	3043.601130289028	0.4	39.56951522907796	571.8125588692203	0.9583333333333334
145	18017	18	17	Cass County, Indiana	72	Accommodation and food services	72	73.2	1039.0	11631.4	1039.0	11631.4	0.0	1082.6288659793815	12683.804123711341	0.9381443298969072
146	18017	18	17	Cass County, Indiana	81	Other services (except public administration)	81	100.6	509.2	8433.4	509.2	8433.4	0.0	461.5876288659794	8523.123711340206	0.9381443298969072
147	18017	18	17	Cass County, Indiana	99	Industries not classified	99	1.0	0.0	0.0	0.2864485884326897	21.035973905443406	1.0	1.1487629370382444	26.29090134513368	1.0
148	18019	18	19	Clark County, Indiana	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	0.0	15.441896383650484	665.0498039724522	1.0	10.787319557188981	471.7738952326927	1.0
149	18019	18	19	Clark County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	5.8	105.2	5672.6	105.2	5672.6	0.0	115.33333333333331	5290.16049382716	0.925925925925926
150	18019	18	19	Clark County, Indiana	22	Utilities	22	14.2	72.8	8406.4	241.8215558105884	22653.73892852985	0.4	190.8936320328273	14892.0074692758	0.956989247311828
151	18019	18	19	Clark County, Indiana	23	Construction	23	242.6	2692.6	129528.8	2692.6	129528.8	0.0	2825.762886597938	158019.587628866	0.9381443298969072
152	18019	18	19	Clark County, Indiana	42	Wholesale trade	42	106.8	1301.0	69729.0	1301.0	69729.0	0.0	1504.9175257731958	80520.50515463918	0.9381443298969072
153	18019	18	19	Clark County, Indiana	51	Information	51	24.8	464.0	17260.8	464.0	17260.8	0.0	703.3978494623656	17208.94623655914	0.935483870967742
154	18019	18	19	Clark County, Indiana	52	Finance and insurance	52	157.2	1931.4	93554.2	1931.4	93554.2	0.0	2133.9896907216494	126147.61855670105	0.9381443298969072
155	18019	18	19	Clark County, Indiana	53	Real estate and rental and leasing	53	91.4	546.4	19390.2	546.4	19390.2	0.0	559.2916666666666	21045.072916666668	0.9375
156	18019	18	19	Clark County, Indiana	54	Professional, scientific, and technical services	54	171.8	1108.4	51475.4	1108.4	51475.4	0.0	1256.9278350515465	63224.46391752577	0.9381443298969072
157	18019	18	19	Clark County, Indiana	55	Management of companies and enterprises	55	10.8	165.2	23296.0	165.2	23296.0	0.0	238.07594936708858	22666.53164556962	0.9240506329113924
158	18019	18	19	Clark County, Indiana	56	Administrative and support and waste management and remediation services	56	118.8	2319.0	59109.8	2319.0	59109.8	0.0	1723.3711340206187	45719.721649484534	0.9381443298969072
159	18019	18	19	Clark County, Indiana	61	Educational services	61	17.2	198.6	5602.0	198.6	5602.0	0.0	215.02247191011242	6274.0	0.9325842696629212
160	18019	18	19	Clark County, Indiana	62	Health care and social assistance	62	242.8	6121.4	243363.8	6121.4	243363.8	0.0	6055.577319587629	255108.6907216495	0.9381443298969072
