	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
59	11	Agriculture, forestry, fishing and hunting	18	11	87	18087	LaGrange County, Indiana	no	9.0	12.666666666666666	1527.8333333333333
60	11	Agriculture, forestry, fishing and hunting	18	11	89	18089	Lake County, Indiana	yes	1.5	12.246582556146315	510.95070665043994
61	11	Agriculture, forestry, fishing and hunting	18	11	91	18091	LaPorte County, Indiana	no	4.666666666666667	9.5	88.0
62	11	Agriculture, forestry, fishing and hunting	18	11	93	18093	Lawrence County, Indiana	no	3.0	7.333333333333333	262.6666666666667
63	11	Agriculture, forestry, fishing and hunting	18	11	93	18093	Lawrence County, Indiana	yes	2.3333333333333335	17.401734576992308	803.9672342753587
64	11	Agriculture, forestry, fishing and hunting	18	11	95	18095	Madison County, Indiana	yes	1.5	11.509282223346432	495.2018544744256
65	11	Agriculture, forestry, fishing and hunting	18	11	97	18097	Marion County, Indiana	no	7.0	31.333333333333332	1337.6666666666667
66	11	Agriculture, forestry, fishing and hunting	18	11	97	18097	Marion County, Indiana	yes	5.0	43.512387537890895	1774.034354087374
67	11	Agriculture, forestry, fishing and hunting	18	11	99	18099	Marshall County, Indiana	yes	3.5	28.42779698817753	1213.5098989820383
68	11	Agriculture, forestry, fishing and hunting	18	11	103	18103	Miami County, Indiana	no	3.6666666666666665	8.166666666666666	289.1666666666667
69	11	Agriculture, forestry, fishing and hunting	18	11	105	18105	Monroe County, Indiana	no	5.333333333333333	16.666666666666668	572.6666666666666
70	11	Agriculture, forestry, fishing and hunting	18	11	107	18107	Montgomery County, Indiana	no	4.0	35.666666666666664	1153.0
71	11	Agriculture, forestry, fishing and hunting	18	11	107	18107	Montgomery County, Indiana	yes	3.0	26.266022255149768	1057.6305924053574
72	11	Agriculture, forestry, fishing and hunting	18	11	109	18109	Morgan County, Indiana	yes	2.1666666666666665	17.425447563575982	749.1976638496717
73	11	Agriculture, forestry, fishing and hunting	18	11	111	18111	Newton County, Indiana	yes	2.0	18.05268892181644	729.0239257386909
74	11	Agriculture, forestry, fishing and hunting	18	11	113	18113	Noble County, Indiana	no	3.1666666666666665	2.0	93.5
75	11	Agriculture, forestry, fishing and hunting	18	11	117	18117	Orange County, Indiana	yes	4.333333333333333	34.12109714735398	1468.8588192244024
76	11	Agriculture, forestry, fishing and hunting	18	11	119	18119	Owen County, Indiana	yes	2.3333333333333335	18.995917362233698	807.120482641618
77	11	Agriculture, forestry, fishing and hunting	18	11	121	18121	Parke County, Indiana	no	3.0	1.0	61.0
78	11	Agriculture, forestry, fishing and hunting	18	11	121	18121	Parke County, Indiana	yes	1.6	12.327061733764287	521.7308719889104
79	11	Agriculture, forestry, fishing and hunting	18	11	123	18123	Perry County, Indiana	no	3.0	8.833333333333334	480.3333333333333
80	11	Agriculture, forestry, fishing and hunting	18	11	125	18125	Pike County, Indiana	yes	1.0	8.755340751716592	352.5435308017859
81	11	Agriculture, forestry, fishing and hunting	18	11	127	18127	Porter County, Indiana	yes	1.0	8.629870129870131	381.48701298701303
82	11	Agriculture, forestry, fishing and hunting	18	11	129	18129	Posey County, Indiana	yes	1.0	6.44047619047619	292.87748756218906
83	11	Agriculture, forestry, fishing and hunting	18	11	131	18131	Pulaski County, Indiana	no	3.0	35.0	1699.0
84	11	Agriculture, forestry, fishing and hunting	18	11	131	18131	Pulaski County, Indiana	yes	3.25	28.66604613161695	1190.2051106362676
85	11	Agriculture, forestry, fishing and hunting	18	11	133	18133	Putnam County, Indiana	yes	2.0	15.987135875264292	685.616495018503
86	11	Agriculture, forestry, fishing and hunting	18	11	135	18135	Randolph County, Indiana	no	5.0	0.0	1439.0
87	11	Agriculture, forestry, fishing and hunting	18	11	135	18135	Randolph County, Indiana	yes	2.4	18.86738358548668	836.3198341163376
88	11	Agriculture, forestry, fishing and hunting	18	11	137	18137	Ripley County, Indiana	no	4.5	12.0	597.0
89	11	Agriculture, forestry, fishing and hunting	18	11	137	18137	Ripley County, Indiana	yes	2.0	14.954359351988218	663.9127796584089
90	11	Agriculture, forestry, fishing and hunting	18	11	139	18139	Rush County, Indiana	yes	2.0	15.987135875264292	685.616495018503
91	11	Agriculture, forestry, fishing and hunting	18	11	141	18141	St. Joseph County, Indiana	yes	1.5	11.71086313311526	498.35689548859415
92	11	Agriculture, forestry, fishing and hunting	18	11	143	18143	Scott County, Indiana	yes	1.0	7.231795123547701	333.0729642167171
93	11	Agriculture, forestry, fishing and hunting	18	11	145	18145	Shelby County, Indiana	yes	3.0	23.980703812896436	1028.4247425277545
94	11	Agriculture, forestry, fishing and hunting	18	11	147	18147	Spencer County, Indiana	no	5.333333333333333	18.333333333333332	847.6666666666666
95	11	Agriculture, forestry, fishing and hunting	18	11	151	18151	Steuben County, Indiana	no	4.0	0.0	284.0
96	11	Agriculture, forestry, fishing and hunting	18	11	151	18151	Steuben County, Indiana	yes	2.5	19.969961649089168	804.7177336472002
97	11	Agriculture, forestry, fishing and hunting	18	11	153	18153	Sullivan County, Indiana	no	4.0	5.666666666666667	212.66666666666666
98	11	Agriculture, forestry, fishing and hunting	18	11	153	18153	Sullivan County, Indiana	yes	3.0	26.266022255149768	1057.6305924053574
99	11	Agriculture, forestry, fishing and hunting	18	11	155	18155	Switzerland County, Indiana	yes	1.0	6.44047619047619	292.87748756218906
100	11	Agriculture, forestry, fishing and hunting	18	11	157	18157	Tippecanoe County, Indiana	no	6.333333333333333	40.0	2558.3333333333335
101	11	Agriculture, forestry, fishing and hunting	18	11	157	18157	Tippecanoe County, Indiana	yes	6.333333333333333	55.13097668923172	2207.1699582594883
102	11	Agriculture, forestry, fishing and hunting	18	11	159	18159	Tipton County, Indiana	yes	1.1666666666666667	9.362456826521035	397.57602528702927
103	11	Agriculture, forestry, fishing and hunting	18	11	163	18163	Vanderburgh County, Indiana	yes	1.8333333333333333	14.548824186952602	622.0353261873341
104	11	Agriculture, forestry, fishing and hunting	18	11	165	18165	Vermillion County, Indiana	yes	1.0	7.993567937632146	342.8082475092515
105	11	Agriculture, forestry, fishing and hunting	18	11	167	18167	Vigo County, Indiana	no	6.166666666666667	8.5	341.8333333333333
106	11	Agriculture, forestry, fishing and hunting	18	11	169	18169	Wabash County, Indiana	no	5.0	55.0	2400.0
107	11	Agriculture, forestry, fishing and hunting	18	11	169	18169	Wabash County, Indiana	yes	5.0	43.85056905605061	1838.8681374139132
108	11	Agriculture, forestry, fishing and hunting	18	11	171	18171	Warren County, Indiana	yes	1.0	9.02634446090822	364.51196286934544
109	11	Agriculture, forestry, fishing and hunting	18	11	173	18173	Warrick County, Indiana	no	3.6	4.8	168.0
110	11	Agriculture, forestry, fishing and hunting	18	11	173	18173	Warrick County, Indiana	yes	3.0	26.443298969072167	1240.3917525773197
111	11	Agriculture, forestry, fishing and hunting	18	11	175	18175	Washington County, Indiana	no	4.0	15.5	416.75
112	11	Agriculture, forestry, fishing and hunting	18	11	175	18175	Washington County, Indiana	yes	3.0	27.079033382724656	1093.5358886080362
113	11	Agriculture, forestry, fishing and hunting	18	11	177	18177	Wayne County, Indiana	yes	3.0	23.980703812896436	1028.4247425277545
114	11	Agriculture, forestry, fishing and hunting	18	11	179	18179	Wells County, Indiana	no	5.0	57.666666666666664	1736.0
115	11	Agriculture, forestry, fishing and hunting	18	11	179	18179	Wells County, Indiana	yes	5.666666666666667	49.79426673252177	2005.7256292551592
116	11	Agriculture, forestry, fishing and hunting	18	11	181	18181	White County, Indiana	no	3.0	20.666666666666668	912.6666666666666
117	11	Agriculture, forestry, fishing and hunting	18	11	181	18181	White County, Indiana	yes	3.6666666666666665	32.28358522908859	1300.638567651588
118	11	Agriculture, forestry, fishing and hunting	18	11	183	18183	Whitley County, Indiana	no	3.0	0.0	423.0
119	11	Agriculture, forestry, fishing and hunting	18	11	183	18183	Whitley County, Indiana	yes	1.6	12.839245057348151	566.5740338966568
120	21	Mining, quarrying, and oil and gas extraction	18	21	1	18001	Adams County, Indiana	yes	2.5	52.938628333461544	3105.5886846035087
121	21	Mining, quarrying, and oil and gas extraction	18	21	3	18003	Allen County, Indiana	no	5.833333333333333	96.5	4193.833333333333
122	21	Mining, quarrying, and oil and gas extraction	18	21	5	18005	Bartholomew County, Indiana	no	3.3333333333333335	43.333333333333336	2249.6666666666665
123	21	Mining, quarrying, and oil and gas extraction	18	21	5	18005	Bartholomew County, Indiana	yes	3.3333333333333335	78.9430153261992	4261.958394036089
124	21	Mining, quarrying, and oil and gas extraction	18	21	7	18007	Benton County, Indiana	yes	1.0	23.393860163035495	1384.987541119799
125	21	Mining, quarrying, and oil and gas extraction	18	21	9	18009	Blackford County, Indiana	yes	1.0	21.637056439078318	1253.2828891898077
126	21	Mining, quarrying, and oil and gas extraction	18	21	11	18011	Boone County, Indiana	yes	1.5	31.301571894383244	1852.305795413701
127	21	Mining, quarrying, and oil and gas extraction	18	21	15	18015	Carroll County, Indiana	yes	1.5	31.301571894383244	1852.305795413701
128	21	Mining, quarrying, and oil and gas extraction	18	21	17	18017	Cass County, Indiana	yes	2.0	43.274112878156636	2506.5657783796155
129	21	Mining, quarrying, and oil and gas extraction	18	21	19	18019	Clark County, Indiana	no	5.833333333333333	107.0	5604.666666666667
130	21	Mining, quarrying, and oil and gas extraction	18	21	21	18021	Clay County, Indiana	no	3.0	36.0	1928.0
131	21	Mining, quarrying, and oil and gas extraction	18	21	21	18021	Clay County, Indiana	yes	1.0	21.69980607275864	1302.100369283408
132	21	Mining, quarrying, and oil and gas extraction	18	21	25	18025	Crawford County, Indiana	yes	3.5	74.57568477253987	4358.871573793316
133	21	Mining, quarrying, and oil and gas extraction	18	21	27	18027	Daviess County, Indiana	yes	4.833333333333333	104.90700838586777	6059.981410234753
134	21	Mining, quarrying, and oil and gas extraction	18	21	29	18029	Dearborn County, Indiana	yes	1.3333333333333333	28.673210654403864	1640.8698441659
135	21	Mining, quarrying, and oil and gas extraction	18	21	31	18031	Decatur County, Indiana	yes	3.0	64.91116931723495	3759.8486675694226
136	21	Mining, quarrying, and oil and gas extraction	18	21	33	18033	DeKalb County, Indiana	yes	3.0	64.91116931723495	3759.8486675694226
137	21	Mining, quarrying, and oil and gas extraction	18	21	35	18035	Delaware County, Indiana	yes	2.0	43.274112878156636	2506.5657783796155
138	21	Mining, quarrying, and oil and gas extraction	18	21	37	18037	Dubois County, Indiana	yes	2.5	53.214239235717194	3067.354897009523
139	21	Mining, quarrying, and oil and gas extraction	18	21	39	18039	Elkhart County, Indiana	yes	3.5	75.4295930361066	4366.823329401307
140	21	Mining, quarrying, and oil and gas extraction	18	21	41	18041	Fayette County, Indiana	yes	2.0	43.274112878156636	2506.5657783796155
141	21	Mining, quarrying, and oil and gas extraction	18	21	47	18047	Franklin County, Indiana	yes	3.6666666666666665	79.51207154098772	4625.544601783137
142	21	Mining, quarrying, and oil and gas extraction	18	21	51	18051	Gibson County, Indiana	no	13.666666666666666	991.3333333333334	77431.5
143	21	Mining, quarrying, and oil and gas extraction	18	21	53	18053	Grant County, Indiana	yes	3.5	76.88371030100832	4414.108650535337
144	21	Mining, quarrying, and oil and gas extraction	18	21	55	18055	Greene County, Indiana	no	3.6666666666666665	31.0	1634.0
145	21	Mining, quarrying, and oil and gas extraction	18	21	55	18055	Greene County, Indiana	yes	2.6666666666666665	64.87070689554811	3486.784484083904
146	21	Mining, quarrying, and oil and gas extraction	18	21	57	18057	Hamilton County, Indiana	no	12.5	139.0	11324.5
147	21	Mining, quarrying, and oil and gas extraction	18	21	61	18061	Harrison County, Indiana	no	5.666666666666667	83.83333333333333	4234.666666666667
148	21	Mining, quarrying, and oil and gas extraction	18	21	63	18063	Hendricks County, Indiana	yes	1.5	31.301571894383244	1852.305795413701
149	21	Mining, quarrying, and oil and gas extraction	18	21	65	18065	Henry County, Indiana	yes	1.3333333333333333	28.673210654403864	1640.8698441659
150	21	Mining, quarrying, and oil and gas extraction	18	21	67	18067	Howard County, Indiana	yes	2.0	43.274112878156636	2506.5657783796155
151	21	Mining, quarrying, and oil and gas extraction	18	21	69	18069	Huntington County, Indiana	yes	2.1666666666666665	46.827997589936075	2674.7650264999156
152	21	Mining, quarrying, and oil and gas extraction	18	21	71	18071	Jackson County, Indiana	yes	1.0	21.637056439078318	1253.2828891898077
153	21	Mining, quarrying, and oil and gas extraction	18	21	73	18073	Jasper County, Indiana	yes	2.0	47.89016393509354	2617.0399318636587
154	21	Mining, quarrying, and oil and gas extraction	18	21	75	18075	Jay County, Indiana	no	3.5	20.333333333333332	1763.1666666666667
155	21	Mining, quarrying, and oil and gas extraction	18	21	79	18079	Jennings County, Indiana	yes	2.5	55.246653861930014	3160.82576134553
156	21	Mining, quarrying, and oil and gas extraction	18	21	81	18081	Johnson County, Indiana	yes	1.5	31.57718279663888	1814.0720078197155
157	21	Mining, quarrying, and oil and gas extraction	18	21	83	18083	Knox County, Indiana	no	12.2	697.4	63831.0
158	21	Mining, quarrying, and oil and gas extraction	18	21	83	18083	Knox County, Indiana	yes	13.0	271.6170212765957	17112.241134751774
159	21	Mining, quarrying, and oil and gas extraction	18	21	85	18085	Kosciusko County, Indiana	yes	1.5	33.6095974228517	1907.542872155722
160	21	Mining, quarrying, and oil and gas extraction	18	21	87	18087	LaGrange County, Indiana	yes	1.0	21.637056439078318	1253.2828891898077
161	21	Mining, quarrying, and oil and gas extraction	18	21	89	18089	Lake County, Indiana	no	6.333333333333333	85.5	5548.666666666667
162	21	Mining, quarrying, and oil and gas extraction	18	21	91	18091	LaPorte County, Indiana	yes	1.0	21.637056439078318	1253.2828891898077
163	21	Mining, quarrying, and oil and gas extraction	18	21	93	18093	Lawrence County, Indiana	no	4.5	47.166666666666664	2825.6666666666665
164	21	Mining, quarrying, and oil and gas extraction	18	21	95	18095	Madison County, Indiana	yes	4.5	96.21274121161817	5612.154462983123
165	21	Mining, quarrying, and oil and gas extraction	18	21	97	18097	Marion County, Indiana	no	6.0	115.0	4497.0
166	21	Mining, quarrying, and oil and gas extraction	18	21	97	18097	Marion County, Indiana	yes	4.5	102.0591200827715	5745.538544545341
167	21	Mining, quarrying, and oil and gas extraction	18	21	99	18099	Marshall County, Indiana	yes	1.0	21.32330827067669	1009.1954887218045
168	21	Mining, quarrying, and oil and gas extraction	18	21	103	18103	Miami County, Indiana	yes	1.1666666666666667	25.190941150857764	1421.4821373101083
169	21	Mining, quarrying, and oil and gas extraction	18	21	105	18105	Monroe County, Indiana	no	7.666666666666667	144.0	8695.5
170	21	Mining, quarrying, and oil and gas extraction	18	21	107	18107	Montgomery County, Indiana	yes	1.5	31.301571894383244	1852.305795413701
171	21	Mining, quarrying, and oil and gas extraction	18	21	109	18109	Morgan County, Indiana	no	5.833333333333333	41.833333333333336	3020.1666666666665
172	21	Mining, quarrying, and oil and gas extraction	18	21	111	18111	Newton County, Indiana	yes	1.0	21.637056439078318	1253.2828891898077
173	21	Mining, quarrying, and oil and gas extraction	18	21	113	18113	Noble County, Indiana	yes	2.0	43.274112878156636	2506.5657783796155
174	21	Mining, quarrying, and oil and gas extraction	18	21	117	18117	Orange County, Indiana	yes	2.0	43.274112878156636	2506.5657783796155
175	21	Mining, quarrying, and oil and gas extraction	18	21	119	18119	Owen County, Indiana	yes	1.0	21.637056439078318	1253.2828891898077
176	21	Mining, quarrying, and oil and gas extraction	18	21	121	18121	Parke County, Indiana	no	3.0	10.5	509.0
177	21	Mining, quarrying, and oil and gas extraction	18	21	121	18121	Parke County, Indiana	yes	2.0	38.317449874686716	2355.539223057644
178	21	Mining, quarrying, and oil and gas extraction	18	21	123	18123	Perry County, Indiana	yes	1.0	21.637056439078318	1253.2828891898077
179	21	Mining, quarrying, and oil and gas extraction	18	21	125	18125	Pike County, Indiana	no	7.0	105.66666666666667	4689.666666666667
180	21	Mining, quarrying, and oil and gas extraction	18	21	125	18125	Pike County, Indiana	yes	6.666666666666667	160.65103476573518	8720.86434781122
181	21	Mining, quarrying, and oil and gas extraction	18	21	127	18127	Porter County, Indiana	no	4.0	27.0	1588.0
182	21	Mining, quarrying, and oil and gas extraction	18	21	127	18127	Porter County, Indiana	yes	2.75	62.99184596113477	3601.3877051681907
183	21	Mining, quarrying, and oil and gas extraction	18	21	129	18129	Posey County, Indiana	no	7.333333333333333	46.666666666666664	3846.6666666666665
184	21	Mining, quarrying, and oil and gas extraction	18	21	131	18131	Pulaski County, Indiana	yes	2.0	43.274112878156636	2506.5657783796155
185	21	Mining, quarrying, and oil and gas extraction	18	21	133	18133	Putnam County, Indiana	no	5.5	49.166666666666664	2258.3333333333335
186	21	Mining, quarrying, and oil and gas extraction	18	21	135	18135	Randolph County, Indiana	yes	2.0	40.96608734968817	2451.328701637594
187	21	Mining, quarrying, and oil and gas extraction	18	21	137	18137	Ripley County, Indiana	yes	3.5	79.19173582947678	4469.3457272773585
188	21	Mining, quarrying, and oil and gas extraction	18	21	141	18141	St. Joseph County, Indiana	yes	2.6666666666666665	58.52492767145383	3367.2587970598156
189	21	Mining, quarrying, and oil and gas extraction	18	21	143	18143	Scott County, Indiana	yes	1.1666666666666667	25.119325942624414	1472.6705960455995
190	21	Mining, quarrying, and oil and gas extraction	18	21	145	18145	Shelby County, Indiana	no	4.5	31.333333333333332	2865.8333333333335
191	21	Mining, quarrying, and oil and gas extraction	18	21	147	18147	Spencer County, Indiana	yes	2.0	43.274112878156636	2506.5657783796155
192	21	Mining, quarrying, and oil and gas extraction	18	21	149	18149	Starke County, Indiana	yes	1.0	19.158724937343358	1177.769611528822
193	21	Mining, quarrying, and oil and gas extraction	18	21	151	18151	Steuben County, Indiana	no	4.166666666666667	9.166666666666666	488.6666666666667
194	21	Mining, quarrying, and oil and gas extraction	18	21	153	18153	Sullivan County, Indiana	no	7.0	916.5	74063.5
195	21	Mining, quarrying, and oil and gas extraction	18	21	153	18153	Sullivan County, Indiana	yes	4.5	102.41457364786012	5994.194689251755
196	21	Mining, quarrying, and oil and gas extraction	18	21	155	18155	Switzerland County, Indiana	yes	1.0	21.637056439078318	1253.2828891898077
197	21	Mining, quarrying, and oil and gas extraction	18	21	157	18157	Tippecanoe County, Indiana	yes	2.6666666666666665	60.18304063037785	3427.4987893353514
198	21	Mining, quarrying, and oil and gas extraction	18	21	163	18163	Vanderburgh County, Indiana	no	26.833333333333332	158.83333333333334	10451.166666666666
199	21	Mining, quarrying, and oil and gas extraction	18	21	165	18165	Vermillion County, Indiana	yes	1.8333333333333333	39.99583906863282	2300.1327426653297
200	21	Mining, quarrying, and oil and gas extraction	18	21	167	18167	Vigo County, Indiana	no	7.0	90.16666666666667	6662.0
201	21	Mining, quarrying, and oil and gas extraction	18	21	169	18169	Wabash County, Indiana	yes	2.0	43.274112878156636	2506.5657783796155
202	21	Mining, quarrying, and oil and gas extraction	18	21	171	18171	Warren County, Indiana	yes	1.6666666666666667	36.88787123237551	2113.975907870008
203	21	Mining, quarrying, and oil and gas extraction	18	21	173	18173	Warrick County, Indiana	yes	4.333333333333333	93.58437997163882	5400.718511735323
204	21	Mining, quarrying, and oil and gas extraction	18	21	175	18175	Washington County, Indiana	yes	1.3333333333333333	28.023298084859437	1645.8727596994152
205	21	Mining, quarrying, and oil and gas extraction	18	21	177	18177	Wayne County, Indiana	no	3.0	20.0	1196.6666666666667
206	21	Mining, quarrying, and oil and gas extraction	18	21	177	18177	Wayne County, Indiana	yes	2.6666666666666665	61.96247236574464	3392.2138418158434
207	21	Mining, quarrying, and oil and gas extraction	18	21	179	18179	Wells County, Indiana	no	3.0	20.0	1071.0
208	21	Mining, quarrying, and oil and gas extraction	18	21	179	18179	Wells County, Indiana	yes	2.0	41.62218075947543	2400.2746111380447
209	21	Mining, quarrying, and oil and gas extraction	18	21	181	18181	White County, Indiana	yes	1.5	31.301571894383244	1852.305795413701
210	22	Utilities	18	22	1	18001	Adams County, Indiana	yes	1.0	30.662593574164173	2642.543081647623
211	22	Utilities	18	22	3	18003	Allen County, Indiana	yes	15.666666666666666	480.459970954128	41186.61100700969
212	22	Utilities	18	22	5	18005	Bartholomew County, Indiana	no	11.666666666666666	133.33333333333334	10660.0
213	22	Utilities	18	22	5	18005	Bartholomew County, Indiana	yes	10.0	308.79665548674313	24579.570398340595
