	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
38	42005	42	5	Armstrong County, Pennsylvania	42	Wholesale trade	42	36.2	517.0	25167.2	517.0	25167.2	0.0	451.86111111111114	20336.5	0.9166666666666666
39	42005	42	5	Armstrong County, Pennsylvania	51	Information	51	17.4	61.0	3056.2	182.08559498956157	18210.498121085595	0.2	98.2559440964973	4412.687369519834	0.9305555555555556
40	42005	42	5	Armstrong County, Pennsylvania	52	Finance and insurance	52	82.6	669.6	31332.6	669.6	31332.6	0.0	656.9444444444445	31955.513888888887	0.9166666666666666
41	42005	42	5	Armstrong County, Pennsylvania	53	Real estate and rental and leasing	53	29.4	237.8	11504.2	237.8	11504.2	0.0	336.625	13066.416666666664	0.9166666666666666
42	42005	42	5	Armstrong County, Pennsylvania	54	Professional, scientific, and technical services	54	79.0	383.8	12444.0	383.8	12444.0	0.0	375.61111111111114	12377.0	0.9166666666666666
43	42005	42	5	Armstrong County, Pennsylvania	55	Management of companies and enterprises	55	9.4	108.2	9356.8	355.94238532110086	30615.369174311927	0.4	222.43060763196385	17644.360085095068	0.9420289855072465
44	42005	42	5	Armstrong County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	42.6	187.2	7306.0	187.2	7306.0	0.0	192.5915492957746	8174.225352112676	0.9154929577464788
45	42005	42	5	Armstrong County, Pennsylvania	61	Educational services	61	8.2	15.4	229.4	317.61791855203614	7745.0351131221705	0.6	62.3392900388758	1277.0024727550826	0.9577464788732394
46	42005	42	5	Armstrong County, Pennsylvania	62	Health care and social assistance	62	186.2	3460.0	116030.6	3460.0	116030.6	0.0	3536.305555555556	123699.68055555555	0.9166666666666666
47	42005	42	5	Armstrong County, Pennsylvania	71	Arts, entertainment, and recreation	71	20.6	158.6	2585.4	158.6	2585.4	0.0	166.41666666666666	2420.319444444445	0.9166666666666666
48	42005	42	5	Armstrong County, Pennsylvania	72	Accommodation and food services	72	103.0	1193.6	12539.6	1193.6	12539.6	0.0	1127.9027777777776	13038.75	0.9166666666666666
49	42005	42	5	Armstrong County, Pennsylvania	81	Other services (except public administration)	81	209.8	913.6	15793.4	913.6	15793.4	0.0	927.9305555555555	16972.041666666668	0.9166666666666666
50	42005	42	5	Armstrong County, Pennsylvania	99	Industries not classified	99	1.5	0.0	0.0	4.510354454672138	60.60632362372161	1.0	1.6636164767259063	43.268164985069745	1.0
51	42007	42	7	Beaver County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	0.0	20.29071378393296	595.3198921170152	1.0	11.172247473219487	406.27515546612113	1.0
52	42007	42	7	Beaver County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	8.4	36.0	1663.8	299.7731531531532	23448.27274774775	0.6	94.99805457631544	4944.599474474475	0.9565217391304348
53	42007	42	7	Beaver County, Pennsylvania	22	Utilities	22	11.4	591.2	61933.6	911.9364469816827	93871.2366335678	0.6	1429.7701723226535	145421.66455165972	0.9577464788732394
54	42007	42	7	Beaver County, Pennsylvania	23	Construction	23	341.4	2716.0	162736.0	2716.0	162736.0	0.0	2675.055555555556	166872.31944444447	0.9166666666666666
55	42007	42	7	Beaver County, Pennsylvania	42	Wholesale trade	42	126.6	1556.4	82428.2	1556.4	82428.2	0.0	1422.958333333333	78873.29166666669	0.9166666666666666
56	42007	42	7	Beaver County, Pennsylvania	51	Information	51	38.6	457.8	19855.4	457.8	19855.4	0.0	531.5	28935.388888888887	0.9166666666666666
57	42007	42	7	Beaver County, Pennsylvania	52	Finance and insurance	52	169.6	902.6	39881.8	902.6	39881.8	0.0	921.5833333333335	40605.958333333336	0.9166666666666666
58	42007	42	7	Beaver County, Pennsylvania	53	Real estate and rental and leasing	53	82.0	392.8	16059.0	392.8	16059.0	0.0	416.25	16410.75	0.9166666666666666
59	42007	42	7	Beaver County, Pennsylvania	54	Professional, scientific, and technical services	54	244.8	2377.8	96562.0	2377.8	96562.0	0.0	2027.166666666667	95825.93055555556	0.9166666666666666
60	42007	42	7	Beaver County, Pennsylvania	55	Management of companies and enterprises	55	16.4	272.4	17828.0	272.4	17828.0	0.0	210.81159420289856	11761.91304347826	0.9130434782608696
61	42007	42	7	Beaver County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	175.0	2233.2	65058.6	2233.2	65058.6	0.0	2310.169014084507	68551.39436619719	0.9154929577464788
62	42007	42	7	Beaver County, Pennsylvania	61	Educational services	61	48.4	2255.4	63935.2	2255.4	63935.2	0.0	2413.0563380281687	80649.74647887322	0.9154929577464788
63	42007	42	7	Beaver County, Pennsylvania	62	Health care and social assistance	62	478.8	10086.6	386191.4	10086.6	386191.4	0.0	10221.902777777776	411142.01388888893	0.9166666666666666
64	42007	42	7	Beaver County, Pennsylvania	71	Arts, entertainment, and recreation	71	51.4	414.4	7832.6	414.4	7832.6	0.0	410.3055555555555	8170.76388888889	0.9166666666666666
65	42007	42	7	Beaver County, Pennsylvania	72	Accommodation and food services	72	312.0	4477.0	55215.6	4477.0	55215.6	0.0	4508.63888888889	57631.694444444445	0.9166666666666666
66	42007	42	7	Beaver County, Pennsylvania	81	Other services (except public administration)	81	485.0	2504.0	48020.0	2504.0	48020.0	0.0	2444.444444444445	49211.11111111112	0.9166666666666666
67	42007	42	7	Beaver County, Pennsylvania	99	Industries not classified	99	3.8	6.0	44.8	5.6657142857142855	51.32000000000001	0.4	5.0528344671201815	78.64444444444446	0.9365079365079364
68	42009	42	9	Bedford County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	4.0	3.8	213.0	10.260273972602741	304.758904109589	0.2	14.651490733279614	384.65874294923447	0.9264705882352942
69	42009	42	9	Bedford County, Pennsylvania	22	Utilities	22	3.8	38.8	3112.6	38.8	3112.6	0.0	43.63380281690141	3162.239436619718	0.9154929577464788
70	42009	42	9	Bedford County, Pennsylvania	23	Construction	23	112.0	950.2	52365.6	950.2	52365.6	0.0	605.7083333333334	51977.0	0.9166666666666666
71	42009	42	9	Bedford County, Pennsylvania	42	Wholesale trade	42	36.4	383.4	16950.6	383.4	16950.6	0.0	353.25	15670.527777777776	0.9166666666666666
72	42009	42	9	Bedford County, Pennsylvania	51	Information	51	16.4	97.2	3622.4	97.2	3622.4	0.0	126.79166666666669	3863.041666666666	0.9166666666666666
73	42009	42	9	Bedford County, Pennsylvania	52	Finance and insurance	52	53.6	328.6	14333.4	328.6	14333.4	0.0	323.3888888888889	15176.111111111111	0.9166666666666666
74	42009	42	9	Bedford County, Pennsylvania	53	Real estate and rental and leasing	53	11.4	54.6	3496.8	54.6	3496.8	0.0	32.638888888888886	1821.986111111111	0.9166666666666666
75	42009	42	9	Bedford County, Pennsylvania	54	Professional, scientific, and technical services	54	42.2	211.8	6153.4	211.8	6153.4	0.0	238.97222222222226	7124.527777777777	0.9166666666666666
76	42009	42	9	Bedford County, Pennsylvania	55	Management of companies and enterprises	55	3.4	80.6	5097.4	206.38894213354715	15368.049936759597	0.6	136.46296682127155	10325.91666208403	0.9565217391304348
77	42009	42	9	Bedford County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	36.8	646.0	21838.4	646.0	21838.4	0.0	756.6197183098593	23496.394366197183	0.9154929577464788
78	42009	42	9	Bedford County, Pennsylvania	61	Educational services	61	8.4	71.0	1842.0	71.0	1842.0	0.0	65.4225352112676	1525.943661971831	0.9154929577464788
79	42009	42	9	Bedford County, Pennsylvania	62	Health care and social assistance	62	125.6	1759.6	57846.4	1759.6	57846.4	0.0	1720.888888888889	59886.73611111112	0.9166666666666666
80	42009	42	9	Bedford County, Pennsylvania	71	Arts, entertainment, and recreation	71	18.6	70.8	1239.4	70.8	1239.4	0.0	84.0138888888889	1393.5	0.9166666666666666
81	42009	42	9	Bedford County, Pennsylvania	72	Accommodation and food services	72	102.0	1725.4	28046.4	1725.4	28046.4	0.0	1765.041666666667	30515.722222222223	0.9166666666666666
82	42009	42	9	Bedford County, Pennsylvania	81	Other services (except public administration)	81	160.2	645.0	12108.4	645.0	12108.4	0.0	706.4166666666665	13228.416666666664	0.9166666666666666
83	42009	42	9	Bedford County, Pennsylvania	99	Industries not classified	99	2.5	3.5	47.5	9.825581395348838	71.31395348837209	0.5	9.825581395348838	71.31395348837209	0.5
84	42011	42	11	Berks County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	15.4	71.6	5477.0	71.6	5477.0	0.0	191.4852941176471	6227.441176470588	0.9117647058823528
85	42011	42	11	Berks County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	10.6	198.2	11289.4	198.2	11289.4	0.0	185.0289855072464	12681.260869565218	0.9130434782608696
86	42011	42	11	Berks County, Pennsylvania	22	Utilities	22	25.0	1602.8	136355.4	1602.8	136355.4	0.0	1629.0140845070425	147098.15492957743	0.9154929577464788
87	42011	42	11	Berks County, Pennsylvania	23	Construction	23	819.8	5946.8	339732.0	5946.8	339732.0	0.0	6238.25	381738.20833333326	0.9166666666666666
88	42011	42	11	Berks County, Pennsylvania	42	Wholesale trade	42	426.8	8350.4	470925.8	8350.4	470925.8	0.0	8877.652777777777	535205.0416666665	0.9166666666666666
89	42011	42	11	Berks County, Pennsylvania	51	Information	51	102.4	1424.8	67709.6	1424.8	67709.6	0.0	1476.166666666667	70111.73611111111	0.9166666666666666
90	42011	42	11	Berks County, Pennsylvania	52	Finance and insurance	52	465.8	5821.2	344585.0	5821.2	344585.0	0.0	5846.13888888889	354514.95833333326	0.9166666666666666
91	42011	42	11	Berks County, Pennsylvania	53	Real estate and rental and leasing	53	287.8	2619.6	195872.2	2619.6	195872.2	0.0	4388.958333333333	388765.01388888893	0.9166666666666666
92	42011	42	11	Berks County, Pennsylvania	54	Professional, scientific, and technical services	54	708.8	6592.0	428605.4	6592.0	428605.4	0.0	6585.48611111111	455415.26388888893	0.9166666666666666
93	42011	42	11	Berks County, Pennsylvania	55	Management of companies and enterprises	55	51.6	4110.6	416350.0	4110.6	416350.0	0.0	3274.333333333333	355360.7826086957	0.9130434782608696
94	42011	42	11	Berks County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	470.2	7052.4	232652.6	7052.4	232652.6	0.0	7180.309859154929	242785.3661971831	0.9154929577464788
95	42011	42	11	Berks County, Pennsylvania	61	Educational services	61	81.4	2499.2	71870.6	2499.2	71870.6	0.0	2414.422535211268	71700.85915492957	0.9154929577464788
96	42011	42	11	Berks County, Pennsylvania	62	Health care and social assistance	62	834.8	25400.2	1132583.8	25400.2	1132583.8	0.0	25612.18055555556	1188797.916666667	0.9166666666666666
97	42011	42	11	Berks County, Pennsylvania	71	Arts, entertainment, and recreation	71	141.8	2400.8	37539.2	2400.8	37539.2	0.0	2566.625	40444.208333333336	0.9166666666666666
98	42011	42	11	Berks County, Pennsylvania	72	Accommodation and food services	72	766.2	12581.2	175247.4	12581.2	175247.4	0.0	13124.458333333336	191301.90277777772	0.9166666666666666
99	42011	42	11	Berks County, Pennsylvania	81	Other services (except public administration)	81	1114.2	7360.2	176027.6	7360.2	176027.6	0.0	7325.583333333332	179864.65277777778	0.9166666666666666
100	42011	42	11	Berks County, Pennsylvania	99	Industries not classified	99	4.5	3.75	105.0	3.75	105.0	0.0	8.661290322580646	258.4193548387097	0.9193548387096774
101	42013	42	13	Blair County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	7.0	5.2	79.2	54.48781875658587	829.7471865121181	0.6	17.903516085043076	236.11376371412632	0.9558823529411764
102	42013	42	13	Blair County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	117.2246870586001	10205.612398070009	1.0	46.00499764502936	3520.0272099783288	1.0
103	42013	42	13	Blair County, Pennsylvania	22	Utilities	22	5.6	146.4	11861.0	212.25020242914982	17311.246963562753	0.2	180.41198608655984	15398.876546729769	0.9295774647887324
104	42013	42	13	Blair County, Pennsylvania	23	Construction	23	294.0	2114.0	88070.2	2114.0	88070.2	0.0	2287.083333333333	93767.80555555556	0.9166666666666666
105	42013	42	13	Blair County, Pennsylvania	42	Wholesale trade	42	143.6	2170.2	100256.8	2170.2	100256.8	0.0	2171.875	103897.31944444444	0.9166666666666666
106	42013	42	13	Blair County, Pennsylvania	51	Information	51	54.6	1308.2	52502.6	1308.2	52502.6	0.0	1201.0	51098.76388888888	0.9166666666666666
107	42013	42	13	Blair County, Pennsylvania	52	Finance and insurance	52	184.8	1587.6	65455.0	1587.6	65455.0	0.0	1547.0277777777776	66785.69444444444	0.9166666666666666
108	42013	42	13	Blair County, Pennsylvania	53	Real estate and rental and leasing	53	84.8	361.6	11816.8	361.6	11816.8	0.0	402.91666666666674	14223.402777777776	0.9166666666666666
109	42013	42	13	Blair County, Pennsylvania	54	Professional, scientific, and technical services	54	209.2	1821.6	82060.4	1821.6	82060.4	0.0	1792.1944444444446	82271.26388888889	0.9166666666666666
110	42013	42	13	Blair County, Pennsylvania	55	Management of companies and enterprises	55	21.2	907.4	61927.8	907.4	61927.8	0.0	1112.0144927536232	79782.13043478262	0.9130434782608696
111	42013	42	13	Blair County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	144.2	2169.6	48221.6	2169.6	48221.6	0.0	2164.394366197183	48254.507042253514	0.9154929577464788
112	42013	42	13	Blair County, Pennsylvania	61	Educational services	61	27.0	319.6	8209.6	319.6	8209.6	0.0	288.36619718309856	8389.38028169014	0.9154929577464788
113	42013	42	13	Blair County, Pennsylvania	62	Health care and social assistance	62	460.6	9272.0	379708.0	12313.0	505515.2	0.2	13312.416666666664	554478.0555555555	0.9305555555555556
114	42013	42	13	Blair County, Pennsylvania	71	Arts, entertainment, and recreation	71	43.8	593.8	11337.8	593.8	11337.8	0.0	555.8333333333334	11683.222222222224	0.9166666666666666
115	42013	42	13	Blair County, Pennsylvania	72	Accommodation and food services	72	278.8	4777.8	62555.0	4777.8	62555.0	0.0	4913.847222222223	67551.15277777777	0.9166666666666666
116	42013	42	13	Blair County, Pennsylvania	81	Other services (except public administration)	81	445.6	2519.4	51625.8	2519.4	51625.8	0.0	2546.944444444445	54218.51388888888	0.9166666666666666
117	42013	42	13	Blair County, Pennsylvania	99	Industries not classified	99	3.4	3.4	64.6	3.165714285714286	67.72	0.2	3.013151927437641	57.85079365079365	0.9206349206349206
118	42015	42	15	Bradford County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	12.6	24.4	921.0	24.4	921.0	0.0	20.323529411764707	601.3676470588234	0.9117647058823528
119	42015	42	15	Bradford County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	35.4	735.2	55525.8	1051.6185185185186	82589.75833333332	0.2	539.0448201825013	40049.46074879228	0.927536231884058
120	42015	42	15	Bradford County, Pennsylvania	22	Utilities	22	7.6	115.4	10780.0	115.4	10780.0	0.0	155.92957746478874	13295.43661971831	0.9154929577464788
121	42015	42	15	Bradford County, Pennsylvania	23	Construction	23	112.6	810.2	35942.0	810.2	35942.0	0.0	701.1388888888888	33059.13888888888	0.9166666666666666
122	42015	42	15	Bradford County, Pennsylvania	42	Wholesale trade	42	49.6	440.8	21209.8	440.8	21209.8	0.0	420.51388888888886	18539.291666666668	0.9166666666666666
123	42015	42	15	Bradford County, Pennsylvania	51	Information	51	31.8	183.0	6447.0	381.2121807465619	31012.261296660115	0.2	306.57029032962237	9715.323701156953	0.9305555555555556
124	42015	42	15	Bradford County, Pennsylvania	52	Finance and insurance	52	75.6	696.6	30908.2	696.6	30908.2	0.0	556.4583333333334	31437.5	0.9166666666666666
125	42015	42	15	Bradford County, Pennsylvania	53	Real estate and rental and leasing	53	30.6	144.6	6566.0	208.4518518518518	8440.0	0.2	116.83693415637859	4820.13888888889	0.9305555555555556
126	42015	42	15	Bradford County, Pennsylvania	54	Professional, scientific, and technical services	54	88.6	555.4	22484.4	555.4	22484.4	0.0	515.9444444444445	23236.847222222223	0.9166666666666666
127	42015	42	15	Bradford County, Pennsylvania	55	Management of companies and enterprises	55	4.0	69.8	3855.4	318.89273142815347	21637.19127420328	0.8	225.5879896522717	21865.986028386145	0.9855072463768116
128	42015	42	15	Bradford County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	39.6	482.2	12116.6	482.2	12116.6	0.0	513.6197183098592	15978.43661971831	0.9154929577464788
129	42015	42	15	Bradford County, Pennsylvania	61	Educational services	61	7.4	46.2	715.6	46.2	715.6	0.0	63.676056338028175	822.8732394366198	0.9154929577464788
130	42015	42	15	Bradford County, Pennsylvania	62	Health care and social assistance	62	149.4	4827.8	236496.8	4827.8	236496.8	0.0	5023.402777777777	261947.6805555556	0.9166666666666666
131	42015	42	15	Bradford County, Pennsylvania	71	Arts, entertainment, and recreation	71	15.4	86.0	1160.6	86.0	1160.6	0.0	72.04166666666667	1044.6527777777776	0.9166666666666666
132	42015	42	15	Bradford County, Pennsylvania	72	Accommodation and food services	72	129.8	1452.8	20617.0	1452.8	20617.0	0.0	1358.0694444444443	20240.125	0.9166666666666666
133	42015	42	15	Bradford County, Pennsylvania	81	Other services (except public administration)	81	177.8	734.8	13260.0	734.8	13260.0	0.0	709.8611111111112	13771.805555555557	0.9166666666666666
134	42015	42	15	Bradford County, Pennsylvania	99	Industries not classified	99	3.8	5.6	135.4	5.131428571428573	141.64	0.2	8.69297052154195	186.16190476190482	0.9206349206349206
135	42017	42	17	Bucks County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	13.8	21.2	723.2	21.2	723.2	0.0	23.794117647058826	486.7647058823529	0.9117647058823528
136	42017	42	17	Bucks County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	15.4	87.2	8144.8	87.2	8144.8	0.0	164.92753623188406	10408.173913043478	0.9130434782608696
137	42017	42	17	Bucks County, Pennsylvania	22	Utilities	22	20.4	179.6	19697.6	818.6059424678093	81898.38208367088	0.6	532.6623903146344	53830.364935469785	0.9577464788732394
138	42017	42	17	Bucks County, Pennsylvania	23	Construction	23	2272.6	14387.4	927995.4	14387.4	927995.4	0.0	15546.5	1033915.5138888888	0.9166666666666666
139	42017	42	17	Bucks County, Pennsylvania	42	Wholesale trade	42	1320.0	16426.8	1038434.4	16426.8	1038434.4	0.0	17239.36111111111	1105146.486111111	0.9166666666666666
140	42017	42	17	Bucks County, Pennsylvania	51	Information	51	288.8	5964.6	407836.8	5964.6	407836.8	0.0	5408.5	398254.125	0.9166666666666666
141	42017	42	17	Bucks County, Pennsylvania	52	Finance and insurance	52	1156.2	8542.0	631768.2	8542.0	631768.2	0.0	8396.833333333334	666101.7916666665	0.9166666666666666
142	42017	42	17	Bucks County, Pennsylvania	53	Real estate and rental and leasing	53	594.6	3472.8	156103.6	3472.8	156103.6	0.0	3364.1111111111113	164268.66666666663	0.9166666666666666
143	42017	42	17	Bucks County, Pennsylvania	54	Professional, scientific, and technical services	54	2356.4	17332.2	1238622.2	17332.2	1238622.2	0.0	16695.51388888889	1252579.416666667	0.9166666666666666
144	42017	42	17	Bucks County, Pennsylvania	55	Management of companies and enterprises	55	133.2	4596.2	379559.4	4596.2	379559.4	0.0	4283.434782608696	322456.1884057971	0.9130434782608696
145	42017	42	17	Bucks County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	1234.4	19484.8	669944.0	19484.8	669944.0	0.0	15015.577464788734	629541.7746478872	0.9154929577464788
146	42017	42	17	Bucks County, Pennsylvania	61	Educational services	61	238.6	5244.6	175192.0	5244.6	175192.0	0.0	5300.7464788732395	179603.77464788733	0.9154929577464788
147	42017	42	17	Bucks County, Pennsylvania	62	Health care and social assistance	62	2001.6	40883.6	1720788.2	40883.6	1720788.2	0.0	43597.47222222222	1872677.9444444443	0.9166666666666666
148	42017	42	17	Bucks County, Pennsylvania	71	Arts, entertainment, and recreation	71	268.8	6519.2	140176.4	6519.2	140176.4	0.0	6760.958333333332	148779.01388888888	0.9166666666666666
149	42017	42	17	Bucks County, Pennsylvania	72	Accommodation and food services	72	1399.0	21649.6	343329.2	21649.6	343329.2	0.0	22114.31944444444	365950.81944444455	0.9166666666666666
150	42017	42	17	Bucks County, Pennsylvania	81	Other services (except public administration)	81	1772.2	11986.2	331017.0	11986.2	331017.0	0.0	12026.958333333336	347735.36111111107	0.9166666666666666
151	42017	42	17	Bucks County, Pennsylvania	99	Industries not classified	99	16.2	8.2	313.6	8.2	313.6	0.0	11.698412698412698	452.06349206349205	0.9047619047619048
152	42019	42	19	Butler County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	6.4	7.0	348.4	7.0	348.4	0.0	15.338235294117649	433.2647058823529	0.9117647058823528
