	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
17	11	Agriculture, forestry, fishing and hunting	42	11	29	42029	Chester County, Pennsylvania	0	40.166666666666664	536.3333333333334	20245.833333333332
18	11	Agriculture, forestry, fishing and hunting	42	11	31	42031	Clarion County, Pennsylvania	0	6.5	7.333333333333333	236.0
19	11	Agriculture, forestry, fishing and hunting	42	11	33	42033	Clearfield County, Pennsylvania	0	12.0	18.833333333333332	557.5
20	11	Agriculture, forestry, fishing and hunting	42	11	35	42035	Clinton County, Pennsylvania	0	4.333333333333333	43.333333333333336	1292.5
21	11	Agriculture, forestry, fishing and hunting	42	11	37	42037	Columbia County, Pennsylvania	0	5.833333333333333	9.166666666666666	553.6666666666666
22	11	Agriculture, forestry, fishing and hunting	42	11	39	42039	Crawford County, Pennsylvania	0	20.833333333333332	95.16666666666667	3003.3333333333335
23	11	Agriculture, forestry, fishing and hunting	42	11	41	42041	Cumberland County, Pennsylvania	0	3.0	2.0	81.0
24	11	Agriculture, forestry, fishing and hunting	42	11	41	42041	Cumberland County, Pennsylvania	1	1.6	15.956259051422673	427.8451105405672
25	11	Agriculture, forestry, fishing and hunting	42	11	43	42043	Dauphin County, Pennsylvania	1	5.833333333333333	58.915321557165804	1771.7027635761272
26	11	Agriculture, forestry, fishing and hunting	42	11	45	42045	Delaware County, Pennsylvania	1	1.5	16.85223151563049	420.207900860555
27	11	Agriculture, forestry, fishing and hunting	42	11	47	42047	Elk County, Pennsylvania	0	19.666666666666668	46.333333333333336	1398.0
28	11	Agriculture, forestry, fishing and hunting	42	11	49	42049	Erie County, Pennsylvania	0	4.0	3.3333333333333335	169.5
29	11	Agriculture, forestry, fishing and hunting	42	11	51	42051	Fayette County, Pennsylvania	0	4.2	13.0	467.2
30	11	Agriculture, forestry, fishing and hunting	42	11	51	42051	Fayette County, Pennsylvania	1	4.0	38.666666666666664	1969.6410256410256
31	11	Agriculture, forestry, fishing and hunting	42	11	53	42053	Forest County, Pennsylvania	0	4.0	6.0	102.0
32	11	Agriculture, forestry, fishing and hunting	42	11	53	42053	Forest County, Pennsylvania	1	3.2	34.0502170808221	789.398390257637
33	11	Agriculture, forestry, fishing and hunting	42	11	55	42055	Franklin County, Pennsylvania	0	8.833333333333334	76.16666666666667	2520.1666666666665
34	11	Agriculture, forestry, fishing and hunting	42	11	57	42057	Fulton County, Pennsylvania	1	2.6666666666666665	26.99043599376552	813.5238561244269
35	11	Agriculture, forestry, fishing and hunting	42	11	61	42061	Huntingdon County, Pennsylvania	0	4.333333333333333	4.0	128.33333333333334
36	11	Agriculture, forestry, fishing and hunting	42	11	61	42061	Huntingdon County, Pennsylvania	1	3.3333333333333335	41.248854056902	656.8552247980331
37	11	Agriculture, forestry, fishing and hunting	42	11	63	42063	Indiana County, Pennsylvania	0	4.0	7.666666666666667	219.0
38	11	Agriculture, forestry, fishing and hunting	42	11	63	42063	Indiana County, Pennsylvania	1	4.0	48.749051633298215	726.3089216719354
39	11	Agriculture, forestry, fishing and hunting	42	11	65	42065	Jefferson County, Pennsylvania	0	8.833333333333334	21.833333333333332	1193.3333333333333
40	11	Agriculture, forestry, fishing and hunting	42	11	67	42067	Juniata County, Pennsylvania	0	3.6666666666666665	9.833333333333334	186.16666666666666
41	11	Agriculture, forestry, fishing and hunting	42	11	69	42069	Lackawanna County, Pennsylvania	0	4.333333333333333	7.166666666666667	270.8333333333333
42	11	Agriculture, forestry, fishing and hunting	42	11	71	42071	Lancaster County, Pennsylvania	0	34.333333333333336	211.66666666666666	6852.5
43	11	Agriculture, forestry, fishing and hunting	42	11	73	42073	Lawrence County, Pennsylvania	0	3.1666666666666665	2.3333333333333335	112.66666666666667
44	11	Agriculture, forestry, fishing and hunting	42	11	75	42075	Lebanon County, Pennsylvania	0	9.833333333333334	46.833333333333336	2206.6666666666665
45	11	Agriculture, forestry, fishing and hunting	42	11	77	42077	Lehigh County, Pennsylvania	0	3.0	6.0	195.0
46	11	Agriculture, forestry, fishing and hunting	42	11	77	42077	Lehigh County, Pennsylvania	1	3.2	34.0502170808221	789.398390257637
47	11	Agriculture, forestry, fishing and hunting	42	11	79	42079	Luzerne County, Pennsylvania	1	1.0	10.47133122869107	292.8495118705354
48	11	Agriculture, forestry, fishing and hunting	42	11	81	42081	Lycoming County, Pennsylvania	0	4.166666666666667	3.8333333333333335	154.83333333333334
49	11	Agriculture, forestry, fishing and hunting	42	11	83	42083	McKean County, Pennsylvania	0	21.333333333333332	99.0	4486.333333333333
50	11	Agriculture, forestry, fishing and hunting	42	11	85	42085	Mercer County, Pennsylvania	0	7.833333333333333	8.5	373.8333333333333
51	11	Agriculture, forestry, fishing and hunting	42	11	87	42087	Mifflin County, Pennsylvania	1	2.6666666666666665	27.6492808304357	796.1721306239
52	11	Agriculture, forestry, fishing and hunting	42	11	89	42089	Monroe County, Pennsylvania	0	3.3333333333333335	15.0	214.33333333333334
53	11	Agriculture, forestry, fishing and hunting	42	11	89	42089	Monroe County, Pennsylvania	1	3.0	38.62615911485775	508.37613277133823
54	11	Agriculture, forestry, fishing and hunting	42	11	91	42091	Montgomery County, Pennsylvania	0	13.5	22.833333333333332	1299.1666666666667
55	11	Agriculture, forestry, fishing and hunting	42	11	93	42093	Montour County, Pennsylvania	1	1.0	13.753846153846155	146.32307692307694
56	11	Agriculture, forestry, fishing and hunting	42	11	95	42095	Northampton County, Pennsylvania	0	3.0	0.0	43.0
57	11	Agriculture, forestry, fishing and hunting	42	11	95	42095	Northampton County, Pennsylvania	1	2.0	20.824345633790077	641.6662257495591
58	11	Agriculture, forestry, fishing and hunting	42	11	97	42097	Northumberland County, Pennsylvania	0	3.6	6.6	161.2
59	11	Agriculture, forestry, fishing and hunting	42	11	97	42097	Northumberland County, Pennsylvania	1	1.0	13.753846153846155	146.32307692307694
60	11	Agriculture, forestry, fishing and hunting	42	11	99	42099	Perry County, Pennsylvania	0	3.0	4.333333333333333	133.0
61	11	Agriculture, forestry, fishing and hunting	42	11	99	42099	Perry County, Pennsylvania	1	2.3333333333333335	28.401175213675213	669.6472222222222
62	11	Agriculture, forestry, fishing and hunting	42	11	101	42101	Philadelphia County, Pennsylvania	0	3.0	8.5	141.25
63	11	Agriculture, forestry, fishing and hunting	42	11	101	42101	Philadelphia County, Pennsylvania	1	2.0	20.433789954337897	645.3417632595715
64	11	Agriculture, forestry, fishing and hunting	42	11	103	42103	Pike County, Pennsylvania	1	1.1666666666666667	12.602581228691072	333.48701187053547
65	11	Agriculture, forestry, fishing and hunting	42	11	105	42105	Potter County, Pennsylvania	0	7.0	6.75	242.5
66	11	Agriculture, forestry, fishing and hunting	42	11	105	42105	Potter County, Pennsylvania	1	6.0	79.62403846153846	1170.444230769231
67	11	Agriculture, forestry, fishing and hunting	42	11	107	42107	Schuylkill County, Pennsylvania	0	7.75	28.5	725.5
68	11	Agriculture, forestry, fishing and hunting	42	11	107	42107	Schuylkill County, Pennsylvania	1	7.0	82.4411815068493	1388.6477739726026
69	11	Agriculture, forestry, fishing and hunting	42	11	109	42109	Snyder County, Pennsylvania	0	3.3333333333333335	12.333333333333334	409.0
70	11	Agriculture, forestry, fishing and hunting	42	11	109	42109	Snyder County, Pennsylvania	1	2.0	22.147526636225265	592.7778421730477
71	11	Agriculture, forestry, fishing and hunting	42	11	111	42111	Somerset County, Pennsylvania	0	5.75	14.0	334.75
72	11	Agriculture, forestry, fishing and hunting	42	11	111	42111	Somerset County, Pennsylvania	1	6.5	77.05761986301368	1312.182020547945
73	11	Agriculture, forestry, fishing and hunting	42	11	113	42113	Sullivan County, Pennsylvania	0	6.0	9.0	165.5
74	11	Agriculture, forestry, fishing and hunting	42	11	115	42115	Susquehanna County, Pennsylvania	0	7.6	51.4	1995.0
75	11	Agriculture, forestry, fishing and hunting	42	11	115	42115	Susquehanna County, Pennsylvania	1	8.0	110.03076923076924	1170.5846153846155
76	11	Agriculture, forestry, fishing and hunting	42	11	117	42117	Tioga County, Pennsylvania	0	7.833333333333333	30.833333333333332	1049.5
77	11	Agriculture, forestry, fishing and hunting	42	11	119	42119	Union County, Pennsylvania	0	4.166666666666667	13.833333333333334	835.3333333333334
78	11	Agriculture, forestry, fishing and hunting	42	11	121	42121	Venango County, Pennsylvania	0	6.333333333333333	8.5	287.1666666666667
79	11	Agriculture, forestry, fishing and hunting	42	11	123	42123	Warren County, Pennsylvania	0	8.333333333333334	11.666666666666666	493.1666666666667
80	11	Agriculture, forestry, fishing and hunting	42	11	125	42125	Washington County, Pennsylvania	0	10.666666666666666	30.333333333333332	800.3333333333334
81	11	Agriculture, forestry, fishing and hunting	42	11	125	42125	Washington County, Pennsylvania	1	6.0	73.94347997892518	1055.8613364945556
82	11	Agriculture, forestry, fishing and hunting	42	11	127	42127	Wayne County, Pennsylvania	0	7.0	12.5	564.5
83	11	Agriculture, forestry, fishing and hunting	42	11	129	42129	Westmoreland County, Pennsylvania	0	9.0	29.666666666666668	691.8333333333334
84	11	Agriculture, forestry, fishing and hunting	42	11	131	42131	Wyoming County, Pennsylvania	0	7.5	191.0	8826.0
85	11	Agriculture, forestry, fishing and hunting	42	11	131	42131	Wyoming County, Pennsylvania	1	6.5	63.07406856261023	2370.8225452787956
86	11	Agriculture, forestry, fishing and hunting	42	11	133	42133	York County, Pennsylvania	0	11.166666666666666	40.666666666666664	1724.5
87	21	Mining, quarrying, and oil and gas extraction	42	21	1	42001	Adams County, Pennsylvania	1	3.5	184.7525232319232	15668.920031809483
88	21	Mining, quarrying, and oil and gas extraction	42	21	3	42003	Allegheny County, Pennsylvania	0	85.66666666666667	2291.8333333333335	282755.5
89	21	Mining, quarrying, and oil and gas extraction	42	21	5	42005	Armstrong County, Pennsylvania	0	43.0	824.5	50978.333333333336
90	21	Mining, quarrying, and oil and gas extraction	42	21	7	42007	Beaver County, Pennsylvania	0	8.0	86.33333333333333	3939.3333333333335
91	21	Mining, quarrying, and oil and gas extraction	42	21	7	42007	Beaver County, Pennsylvania	1	8.333333333333334	439.6219219219219	36307.45457957958
92	21	Mining, quarrying, and oil and gas extraction	42	21	11	42011	Berks County, Pennsylvania	0	10.5	195.83333333333334	11539.5
93	21	Mining, quarrying, and oil and gas extraction	42	21	13	42013	Blair County, Pennsylvania	1	2.0	104.42739911709911	9004.296309584784
94	21	Mining, quarrying, and oil and gas extraction	42	21	15	42015	Bradford County, Pennsylvania	0	33.4	835.0	62871.0
95	21	Mining, quarrying, and oil and gas extraction	42	21	15	42015	Bradford County, Pennsylvania	1	37.0	1582.0925925925926	135319.7916666667
96	21	Mining, quarrying, and oil and gas extraction	42	21	17	42017	Bucks County, Pennsylvania	0	15.5	101.16666666666667	8551.5
97	21	Mining, quarrying, and oil and gas extraction	42	21	19	42019	Butler County, Pennsylvania	0	24.166666666666668	644.3333333333334	41716.5
98	21	Mining, quarrying, and oil and gas extraction	42	21	21	42021	Cambria County, Pennsylvania	0	11.0	178.0	10433.833333333334
99	21	Mining, quarrying, and oil and gas extraction	42	21	23	42023	Cameron County, Pennsylvania	1	1.0	51.937128416903406	4533.152271603002
100	21	Mining, quarrying, and oil and gas extraction	42	21	25	42025	Carbon County, Pennsylvania	0	4.25	10.0	752.0
101	21	Mining, quarrying, and oil and gas extraction	42	21	25	42025	Carbon County, Pennsylvania	1	4.5	353.3636363636364	28767.178030303032
102	21	Mining, quarrying, and oil and gas extraction	42	21	27	42027	Centre County, Pennsylvania	0	11.833333333333334	196.5	11896.833333333334
103	21	Mining, quarrying, and oil and gas extraction	42	21	29	42029	Chester County, Pennsylvania	0	10.833333333333334	121.5	5983.166666666667
104	21	Mining, quarrying, and oil and gas extraction	42	21	31	42031	Clarion County, Pennsylvania	0	23.5	177.16666666666666	8152.333333333333
105	21	Mining, quarrying, and oil and gas extraction	42	21	33	42033	Clearfield County, Pennsylvania	0	43.166666666666664	767.8333333333334	42991.0
106	21	Mining, quarrying, and oil and gas extraction	42	21	35	42035	Clinton County, Pennsylvania	1	6.5	340.98935931164254	29229.45974768816
107	21	Mining, quarrying, and oil and gas extraction	42	21	37	42037	Columbia County, Pennsylvania	1	3.1666666666666665	176.6491210920044	15035.964743178707
108	21	Mining, quarrying, and oil and gas extraction	42	21	39	42039	Crawford County, Pennsylvania	0	14.666666666666666	199.33333333333334	13294.333333333334
109	21	Mining, quarrying, and oil and gas extraction	42	21	39	42039	Crawford County, Pennsylvania	1	13.333333333333334	695.0655989322657	57508.92492492492
110	21	Mining, quarrying, and oil and gas extraction	42	21	41	42041	Cumberland County, Pennsylvania	0	9.666666666666666	136.66666666666666	6861.0
111	21	Mining, quarrying, and oil and gas extraction	42	21	43	42043	Dauphin County, Pennsylvania	0	13.4	180.8	17232.4
112	21	Mining, quarrying, and oil and gas extraction	42	21	43	42043	Dauphin County, Pennsylvania	1	13.0	555.8703703703703	47544.791666666664
113	21	Mining, quarrying, and oil and gas extraction	42	21	45	42045	Delaware County, Pennsylvania	0	5.0	50.0	1283.0
114	21	Mining, quarrying, and oil and gas extraction	42	21	45	42045	Delaware County, Pennsylvania	1	2.6	106.61127430655426	9255.369660612001
115	21	Mining, quarrying, and oil and gas extraction	42	21	47	42047	Elk County, Pennsylvania	0	6.666666666666667	156.33333333333334	8328.666666666666
116	21	Mining, quarrying, and oil and gas extraction	42	21	47	42047	Elk County, Pennsylvania	1	6.666666666666667	355.013046379713	29168.1707957958
117	21	Mining, quarrying, and oil and gas extraction	42	21	49	42049	Erie County, Pennsylvania	0	15.666666666666666	97.16666666666667	6192.5
118	21	Mining, quarrying, and oil and gas extraction	42	21	51	42051	Fayette County, Pennsylvania	0	24.8	1041.4	62930.2
119	21	Mining, quarrying, and oil and gas extraction	42	21	51	42051	Fayette County, Pennsylvania	1	28.0	1197.2592592592591	102404.16666666666
120	21	Mining, quarrying, and oil and gas extraction	42	21	53	42053	Forest County, Pennsylvania	1	4.5	243.83325421583754	20834.853855793794
121	21	Mining, quarrying, and oil and gas extraction	42	21	55	42055	Franklin County, Pennsylvania	0	5.666666666666667	214.33333333333334	16036.0
122	21	Mining, quarrying, and oil and gas extraction	42	21	55	42055	Franklin County, Pennsylvania	1	7.0	372.1977310643977	30702.31268768768
123	21	Mining, quarrying, and oil and gas extraction	42	21	59	42059	Greene County, Pennsylvania	0	30.166666666666668	3323.1666666666665	282867.6666666667
124	21	Mining, quarrying, and oil and gas extraction	42	21	61	42061	Huntingdon County, Pennsylvania	1	4.0	216.3350451477785	18422.3009525029
125	21	Mining, quarrying, and oil and gas extraction	42	21	63	42063	Indiana County, Pennsylvania	0	75.0	1833.1666666666667	111382.5
126	21	Mining, quarrying, and oil and gas extraction	42	21	65	42065	Jefferson County, Pennsylvania	0	21.0	576.8333333333334	35510.166666666664
127	21	Mining, quarrying, and oil and gas extraction	42	21	67	42067	Juniata County, Pennsylvania	1	1.0	54.08376128694462	4605.575238125725
128	21	Mining, quarrying, and oil and gas extraction	42	21	69	42069	Lackawanna County, Pennsylvania	0	8.6	52.4	2980.6
129	21	Mining, quarrying, and oil and gas extraction	42	21	69	42069	Lackawanna County, Pennsylvania	1	8.0	412.43243243243245	36819.40540540541
130	21	Mining, quarrying, and oil and gas extraction	42	21	71	42071	Lancaster County, Pennsylvania	0	13.25	219.25	15434.5
131	21	Mining, quarrying, and oil and gas extraction	42	21	71	42071	Lancaster County, Pennsylvania	1	11.0	518.7232232232232	45428.445382882885
132	21	Mining, quarrying, and oil and gas extraction	42	21	73	42073	Lawrence County, Pennsylvania	0	10.0	152.66666666666666	10060.0
133	21	Mining, quarrying, and oil and gas extraction	42	21	73	42073	Lawrence County, Pennsylvania	1	9.333333333333334	497.3416750083417	40792.16291291291
134	21	Mining, quarrying, and oil and gas extraction	42	21	75	42075	Lebanon County, Pennsylvania	1	4.0	208.51060884319213	17874.618768433702
135	21	Mining, quarrying, and oil and gas extraction	42	21	77	42077	Lehigh County, Pennsylvania	0	7.333333333333333	59.166666666666664	3281.8333333333335
136	21	Mining, quarrying, and oil and gas extraction	42	21	79	42079	Luzerne County, Pennsylvania	0	22.5	449.6666666666667	21617.833333333332
137	21	Mining, quarrying, and oil and gas extraction	42	21	81	42081	Lycoming County, Pennsylvania	0	24.833333333333332	907.1666666666666	73580.83333333333
138	21	Mining, quarrying, and oil and gas extraction	42	21	83	42083	McKean County, Pennsylvania	0	39.333333333333336	673.8333333333334	39963.5
139	21	Mining, quarrying, and oil and gas extraction	42	21	85	42085	Mercer County, Pennsylvania	0	15.166666666666666	216.0	13882.0
140	21	Mining, quarrying, and oil and gas extraction	42	21	87	42087	Mifflin County, Pennsylvania	1	2.0	106.34220887554221	8772.08933933934
141	21	Mining, quarrying, and oil and gas extraction	42	21	89	42089	Monroe County, Pennsylvania	0	8.0	54.666666666666664	2692.1666666666665
142	21	Mining, quarrying, and oil and gas extraction	42	21	91	42091	Montgomery County, Pennsylvania	0	13.75	150.75	12018.75
143	21	Mining, quarrying, and oil and gas extraction	42	21	91	42091	Montgomery County, Pennsylvania	1	13.0	613.0365365365365	53688.16272522522
144	21	Mining, quarrying, and oil and gas extraction	42	21	93	42093	Montour County, Pennsylvania	1	1.0	54.996418136118116	4825.1058065817815
145	21	Mining, quarrying, and oil and gas extraction	42	21	95	42095	Northampton County, Pennsylvania	0	4.0	16.0	1095.0
146	21	Mining, quarrying, and oil and gas extraction	42	21	95	42095	Northampton County, Pennsylvania	1	4.666666666666667	244.12218885552218	20297.417792792792
147	21	Mining, quarrying, and oil and gas extraction	42	21	97	42097	Northumberland County, Pennsylvania	0	17.166666666666668	194.83333333333334	14583.833333333334
148	21	Mining, quarrying, and oil and gas extraction	42	21	99	42099	Perry County, Pennsylvania	1	2.0	108.16752257388924	9211.15047625145
149	21	Mining, quarrying, and oil and gas extraction	42	21	101	42101	Philadelphia County, Pennsylvania	1	1.75	93.184442018992	8151.981626539339
150	21	Mining, quarrying, and oil and gas extraction	42	21	103	42103	Pike County, Pennsylvania	0	5.0	19.666666666666668	1007.0
151	21	Mining, quarrying, and oil and gas extraction	42	21	103	42103	Pike County, Pennsylvania	1	5.0	265.8555221888555	21930.223348348347
152	21	Mining, quarrying, and oil and gas extraction	42	21	105	42105	Potter County, Pennsylvania	0	4.666666666666667	31.333333333333332	1644.0
153	21	Mining, quarrying, and oil and gas extraction	42	21	105	42105	Potter County, Pennsylvania	1	3.3333333333333335	181.2466466466466	14790.939564564565
154	21	Mining, quarrying, and oil and gas extraction	42	21	107	42107	Schuylkill County, Pennsylvania	0	47.166666666666664	523.1666666666666	29290.666666666668
155	21	Mining, quarrying, and oil and gas extraction	42	21	109	42109	Snyder County, Pennsylvania	1	1.0	54.08376128694462	4605.575238125725
156	21	Mining, quarrying, and oil and gas extraction	42	21	111	42111	Somerset County, Pennsylvania	0	27.166666666666668	880.8333333333334	57922.5
157	21	Mining, quarrying, and oil and gas extraction	42	21	113	42113	Sullivan County, Pennsylvania	0	3.0	38.0	1403.0
158	21	Mining, quarrying, and oil and gas extraction	42	21	113	42113	Sullivan County, Pennsylvania	1	2.0	103.72102708866707	9094.013904835076
159	21	Mining, quarrying, and oil and gas extraction	42	21	115	42115	Susquehanna County, Pennsylvania	0	52.166666666666664	378.1666666666667	20742.0
160	21	Mining, quarrying, and oil and gas extraction	42	21	117	42117	Tioga County, Pennsylvania	0	20.166666666666668	595.6666666666666	45906.666666666664
161	21	Mining, quarrying, and oil and gas extraction	42	21	119	42119	Union County, Pennsylvania	1	2.0	108.16752257388924	9211.15047625145
162	21	Mining, quarrying, and oil and gas extraction	42	21	121	42121	Venango County, Pennsylvania	0	16.166666666666668	110.66666666666667	4520.333333333333
163	21	Mining, quarrying, and oil and gas extraction	42	21	123	42123	Warren County, Pennsylvania	0	40.5	246.0	16490.0
164	21	Mining, quarrying, and oil and gas extraction	42	21	125	42125	Washington County, Pennsylvania	0	61.0	3561.1666666666665	334348.1666666667
165	21	Mining, quarrying, and oil and gas extraction	42	21	127	42127	Wayne County, Pennsylvania	0	9.0	73.33333333333333	2245.6666666666665
166	21	Mining, quarrying, and oil and gas extraction	42	21	127	42127	Wayne County, Pennsylvania	1	9.333333333333334	500.2732732732732	41107.20758258258
167	21	Mining, quarrying, and oil and gas extraction	42	21	129	42129	Westmoreland County, Pennsylvania	0	24.0	602.0	42049.0
168	21	Mining, quarrying, and oil and gas extraction	42	21	131	42131	Wyoming County, Pennsylvania	0	19.75	355.25	35657.0
169	21	Mining, quarrying, and oil and gas extraction	42	21	131	42131	Wyoming County, Pennsylvania	1	15.5	901.4324324324325	73557.53040540541
170	21	Mining, quarrying, and oil and gas extraction	42	21	133	42133	York County, Pennsylvania	0	7.333333333333333	204.83333333333334	10808.333333333334
171	22	Utilities	42	22	1	42001	Adams County, Pennsylvania	0	4.0	102.83333333333333	10065.166666666666
172	22	Utilities	42	22	3	42003	Allegheny County, Pennsylvania	0	60.666666666666664	2381.6666666666665	249090.16666666666
173	22	Utilities	42	22	5	42005	Armstrong County, Pennsylvania	0	7.8	112.6	8465.6
174	22	Utilities	42	22	5	42005	Armstrong County, Pennsylvania	1	6.0	395.1012145748988	32701.48178137652
175	22	Utilities	42	22	7	42007	Beaver County, Pennsylvania	0	13.333333333333334	1475.0	152998.33333333334
176	22	Utilities	42	22	7	42007	Beaver County, Pennsylvania	1	10.333333333333334	534.5607449694713	53229.39438927969
177	22	Utilities	42	22	9	42009	Bedford County, Pennsylvania	0	3.6666666666666665	39.666666666666664	3121.5
178	22	Utilities	42	22	11	42011	Berks County, Pennsylvania	0	24.833333333333332	1607.5	138281.5
179	22	Utilities	42	22	13	42013	Blair County, Pennsylvania	0	5.8	182.0	14911.8
180	22	Utilities	42	22	13	42013	Blair County, Pennsylvania	1	5.0	329.251012145749	27251.234817813765
181	22	Utilities	42	22	15	42015	Bradford County, Pennsylvania	0	7.666666666666667	122.66666666666667	11231.0
182	22	Utilities	42	22	17	42017	Bucks County, Pennsylvania	0	21.333333333333332	469.6666666666667	50064.0
183	22	Utilities	42	22	17	42017	Bucks County, Pennsylvania	1	20.0	1065.0099041130154	103667.97013945146
184	22	Utilities	42	22	19	42019	Butler County, Pennsylvania	0	16.0	276.6666666666667	21499.833333333332
185	22	Utilities	42	22	21	42021	Cambria County, Pennsylvania	0	13.25	235.75	27325.5
186	22	Utilities	42	22	21	42021	Cambria County, Pennsylvania	1	15.5	861.0654303251927	81669.11128705759
187	22	Utilities	42	22	23	42023	Cameron County, Pennsylvania	1	1.0	47.90095477871555	5539.097659192077
188	22	Utilities	42	22	25	42025	Carbon County, Pennsylvania	0	3.0	0.0	1715.0
189	22	Utilities	42	22	25	42025	Carbon County, Pennsylvania	1	2.4	120.68567084297486	13366.131370297877
190	22	Utilities	42	22	27	42027	Centre County, Pennsylvania	0	11.0	112.33333333333333	8728.0
191	22	Utilities	42	22	27	42027	Centre County, Pennsylvania	1	11.666666666666666	609.098165166058	60215.49722849651
192	22	Utilities	42	22	29	42029	Chester County, Pennsylvania	1	24.333333333333332	1169.7110401227976	134674.89374256143
193	22	Utilities	42	22	31	42031	Clarion County, Pennsylvania	0	13.333333333333334	157.16666666666666	11085.333333333334
194	22	Utilities	42	22	33	42033	Clearfield County, Pennsylvania	0	11.333333333333334	237.5	21015.333333333332
195	22	Utilities	42	22	35	42035	Clinton County, Pennsylvania	0	6.5	52.833333333333336	3223.6666666666665
196	22	Utilities	42	22	37	42037	Columbia County, Pennsylvania	0	8.833333333333334	103.33333333333333	8462.166666666666
197	22	Utilities	42	22	39	42039	Crawford County, Pennsylvania	0	7.0	123.83333333333333	9030.666666666666
198	22	Utilities	42	22	41	42041	Cumberland County, Pennsylvania	0	12.5	181.16666666666666	14561.666666666666
199	22	Utilities	42	22	43	42043	Dauphin County, Pennsylvania	0	22.666666666666668	1286.8333333333333	141025.66666666666
200	22	Utilities	42	22	45	42045	Delaware County, Pennsylvania	0	20.333333333333332	590.8333333333334	64656.833333333336
201	22	Utilities	42	22	47	42047	Elk County, Pennsylvania	1	5.166666666666667	246.6170187915369	28757.259271017076
202	22	Utilities	42	22	49	42049	Erie County, Pennsylvania	0	18.833333333333332	501.1666666666667	36931.333333333336
203	22	Utilities	42	22	51	42051	Fayette County, Pennsylvania	0	19.0	253.66666666666666	20689.0
204	22	Utilities	42	22	51	42051	Fayette County, Pennsylvania	1	17.0	873.1215414237204	87464.32633009838
205	22	Utilities	42	22	55	42055	Franklin County, Pennsylvania	0	10.0	58.666666666666664	4829.333333333333
206	22	Utilities	42	22	55	42055	Franklin County, Pennsylvania	1	7.666666666666667	391.1481491744525	39404.285792181254
207	22	Utilities	42	22	57	42057	Fulton County, Pennsylvania	1	2.0	95.8019095574311	11078.195318384154
208	22	Utilities	42	22	59	42059	Greene County, Pennsylvania	1	7.5	354.08283957054545	41654.55580718774
209	22	Utilities	42	22	61	42061	Huntingdon County, Pennsylvania	0	5.0	89.0	6004.0
210	22	Utilities	42	22	61	42061	Huntingdon County, Pennsylvania	1	4.2	187.01711472145206	23229.26233718321
211	22	Utilities	42	22	63	42063	Indiana County, Pennsylvania	0	19.0	1048.25	107389.25
212	22	Utilities	42	22	63	42063	Indiana County, Pennsylvania	1	18.5	845.8233543625759	93064.71232591357
213	22	Utilities	42	22	65	42065	Jefferson County, Pennsylvania	0	8.666666666666666	33.0	2320.5
214	22	Utilities	42	22	67	42067	Juniata County, Pennsylvania	1	1.0	47.90095477871555	5539.097659192077
