	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
71	42001	42	1	Adams County, Pennsylvania	4238	Machinery, equipment, and supplies merchant wholesalers	42	4.6	34.4	1387.4
72	42001	42	1	Adams County, Pennsylvania	4239	Miscellaneous durable goods merchant wholesalers	42	4.8	16.8	718.2
74	42001	42	1	Adams County, Pennsylvania	4244	Grocery and related product merchant wholesalers	42	8.8	96.2	4421.8
75	42001	42	1	Adams County, Pennsylvania	4245	Farm product raw material merchant wholesalers	42	4.2	19.8	1318.4
78	42001	42	1	Adams County, Pennsylvania	4249	Miscellaneous nondurable goods merchant wholesalers	42	11.2	199.6	10273.0
79	42001	42	1	Adams County, Pennsylvania	4251	Wholesale electronic markets and agents and brokers	42	10.2	41.0	2361.2
80	42001	42	1	Adams County, Pennsylvania	4411	Automobile dealers	44	23.4	326.4	13614.8
81	42001	42	1	Adams County, Pennsylvania	4412	Other motor vehicle dealers	44	9.2	91.0	4601.6
82	42001	42	1	Adams County, Pennsylvania	4413	Automotive parts, accessories, and tire stores	44	16.0	127.8	4267.4
83	42001	42	1	Adams County, Pennsylvania	4421	Furniture stores	44	4.6	18.2	514.2
84	42001	42	1	Adams County, Pennsylvania	4422	Home furnishings stores	44	12.6	39.6	941.0
85	42001	42	1	Adams County, Pennsylvania	4431	Electronics and appliance stores	44	4.8	19.2	435.8
86	42001	42	1	Adams County, Pennsylvania	4441	Building material and supplies dealers	44	15.4	80.0	3998.2
87	42001	42	1	Adams County, Pennsylvania	4442	Lawn and garden equipment and supplies stores	44	12.2	27.0	1147.4
88	42001	42	1	Adams County, Pennsylvania	4451	Grocery stores	44	16.6	704.0	12177.0
89	42001	42	1	Adams County, Pennsylvania	4452	Specialty food stores	44	14.8	121.0	2214.8
90	42001	42	1	Adams County, Pennsylvania	4453	Beer, wine, and liquor stores	44	7.2	37.2	1118.8
91	42001	42	1	Adams County, Pennsylvania	4461	Health and personal care stores	44	20.8	187.2	5967.4
92	42001	42	1	Adams County, Pennsylvania	4471	Gasoline stations	44	23.8	293.8	4941.6
93	42001	42	1	Adams County, Pennsylvania	4481	Clothing stores	44	43.8	398.0	5013.6
94	42001	42	1	Adams County, Pennsylvania	4482	Shoe stores	44	8.4	63.8	1488.0
95	42001	42	1	Adams County, Pennsylvania	4483	Jewelry, luggage, and leather goods stores	44	4.0	17.8	733.6
96	42001	42	1	Adams County, Pennsylvania	4511	Sporting goods, hobby, and musical instrument stores	45	9.4	16.2	758.8
97	42001	42	1	Adams County, Pennsylvania	4512	Book stores and news dealers	45	3.8	3.2	72.0
99	42001	42	1	Adams County, Pennsylvania	4529	Other general merchandise stores	45	10.4	35.2	568.4
100	42001	42	1	Adams County, Pennsylvania	4531	Florists	45	7.0	16.2	381.8
101	42001	42	1	Adams County, Pennsylvania	4532	Office supplies, stationery, and gift stores	45	21.0	95.8	1915.0
102	42001	42	1	Adams County, Pennsylvania	4533	Used merchandise stores	45	6.6	30.4	381.0
103	42001	42	1	Adams County, Pennsylvania	4539	Other miscellaneous store retailers	45	15.0	77.4	2809.4
104	42001	42	1	Adams County, Pennsylvania	4541	Electronic shopping and mail-order houses	45	7.4	18.8	669.4
105	42001	42	1	Adams County, Pennsylvania	4543	Direct selling establishments	45	16.0	72.0	2870.0
106	42001	42	1	Adams County, Pennsylvania	4841	General freight trucking	48	21.8	177.8	7209.0
107	42001	42	1	Adams County, Pennsylvania	4842	Specialized freight trucking	48	14.4	27.8	1248.8
110	42001	42	1	Adams County, Pennsylvania	4854	School and employee bus transportation	48	11.6	282.6	4011.0
112	42001	42	1	Adams County, Pennsylvania	4859	Other transit and ground passenger transportation	48	2.4	0.0	23.8
116	42001	42	1	Adams County, Pennsylvania	4884	Support activities for road transportation	48	2.8	5.0	252.0
120	42001	42	1	Adams County, Pennsylvania	5111	Newspaper, periodical, book, and directory publishers	51	5.2	96.8	3629.2
121	42001	42	1	Adams County, Pennsylvania	5121	Motion picture and video industries	51	3.2	60.8	577.8
124	42001	42	1	Adams County, Pennsylvania	5171	Wired telecommunications carriers	51	5.8	21.0	1278.8
126	42001	42	1	Adams County, Pennsylvania	5191	Other information services	51	6.6	9.4	289.6
127	42001	42	1	Adams County, Pennsylvania	5221	Depository credit intermediation	52	30.0	365.4	15850.2
130	42001	42	1	Adams County, Pennsylvania	5239	Other financial investment activities	52	3.6	15.2	1012.6
131	42001	42	1	Adams County, Pennsylvania	5241	Insurance carriers	52	7.0	15.2	984.6
132	42001	42	1	Adams County, Pennsylvania	5242	Agencies, brokerages, and other insurance related activities	52	23.0	115.8	4692.2
133	42001	42	1	Adams County, Pennsylvania	5311	Lessors of real estate	53	22.8	82.8	3709.0
134	42001	42	1	Adams County, Pennsylvania	5312	Offices of real estate agents and brokers	53	8.8	20.0	994.2
135	42001	42	1	Adams County, Pennsylvania	5313	Activities related to real estate	53	6.0	7.0	467.6
136	42001	42	1	Adams County, Pennsylvania	5321	Automotive equipment rental and leasing	53	5.0	24.6	665.8
140	42001	42	1	Adams County, Pennsylvania	5411	Legal services	54	21.4	57.2	2768.2
141	42001	42	1	Adams County, Pennsylvania	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	23.6	103.0	2731.2
142	42001	42	1	Adams County, Pennsylvania	5413	Architectural, engineering, and related services	54	22.0	93.2	5193.2
144	42001	42	1	Adams County, Pennsylvania	5415	Computer systems design and related services	54	23.6	47.6	3023.0
145	42001	42	1	Adams County, Pennsylvania	5416	Management, scientific, and technical consulting services	54	23.0	85.8	5855.4
147	42001	42	1	Adams County, Pennsylvania	5418	Advertising, public relations, and related services	54	4.0	13.2	352.0
148	42001	42	1	Adams County, Pennsylvania	5419	Other professional, scientific, and technical services	54	15.0	73.4	2715.4
149	42001	42	1	Adams County, Pennsylvania	5511	Management of companies and enterprises	55	19.2	243.2	19315.8
150	42001	42	1	Adams County, Pennsylvania	5611	Office administrative services	56	6.2	12.6	517.4
152	42001	42	1	Adams County, Pennsylvania	5613	Employment services	56	5.6	142.8	4215.0
153	42001	42	1	Adams County, Pennsylvania	5614	Business support services	56	3.2	2.2	83.6
154	42001	42	1	Adams County, Pennsylvania	5615	Travel arrangement and reservation services	56	7.4	36.0	914.6
156	42001	42	1	Adams County, Pennsylvania	5617	Services to buildings and dwellings	56	53.6	236.0	6713.4
157	42001	42	1	Adams County, Pennsylvania	5619	Other support services	56	8.4	28.6	699.6
158	42001	42	1	Adams County, Pennsylvania	5621	Waste collection	56	4.4	27.8	1029.4
161	42001	42	1	Adams County, Pennsylvania	6111	Elementary and secondary schools	61	5.0	60.8	1891.0
165	42001	42	1	Adams County, Pennsylvania	6116	Other schools and instruction	61	7.6	14.2	475.8
167	42001	42	1	Adams County, Pennsylvania	6211	Offices of physicians	62	48.4	597.8	45197.6
168	42001	42	1	Adams County, Pennsylvania	6212	Offices of dentists	62	24.4	191.8	8657.2
169	42001	42	1	Adams County, Pennsylvania	6213	Offices of other health practitioners	62	27.8	163.8	6344.0
170	42001	42	1	Adams County, Pennsylvania	6214	Outpatient care centers	62	6.6	41.0	2594.6
172	42001	42	1	Adams County, Pennsylvania	6216	Home health care services	62	5.2	213.6	7837.2
173	42001	42	1	Adams County, Pennsylvania	6219	Other ambulatory health care services	62	3.4	31.8	665.0
175	42001	42	1	Adams County, Pennsylvania	6231	Nursing care facilities (skilled nursing facilities)	62	6.0	639.6	21242.4
176	42001	42	1	Adams County, Pennsylvania	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	5.4	80.4	2819.4
179	42001	42	1	Adams County, Pennsylvania	6241	Individual and family services	62	22.2	352.2	7592.2
180	42001	42	1	Adams County, Pennsylvania	6242	Community food and housing, and emergency and other relief services	62	4.6	23.0	655.8
182	42001	42	1	Adams County, Pennsylvania	6244	Child day care services	62	18.2	290.4	4367.6
183	42001	42	1	Adams County, Pennsylvania	7111	Performing arts companies	71	2.2	1.0	41.4
185	42001	42	1	Adams County, Pennsylvania	7113	Promoters of performing arts, sports, and similar events	71	3.4	4.0	270.2
186	42001	42	1	Adams County, Pennsylvania	7115	Independent artists, writers, and performers	71	2.8	1.2	41.8
187	42001	42	1	Adams County, Pennsylvania	7121	Museums, historical sites, and similar institutions	71	12.2	36.0	731.8
189	42001	42	1	Adams County, Pennsylvania	7139	Other amusement and recreation industries	71	21.8	218.2	4863.4
190	42001	42	1	Adams County, Pennsylvania	7211	Traveler accommodation	72	39.8	1549.8	21218.8
191	42001	42	1	Adams County, Pennsylvania	7212	RV (recreational vehicle) parks and recreational camps	72	8.6	42.0	2191.4
193	42001	42	1	Adams County, Pennsylvania	7223	Special food services	72	8.2	69.2	1787.2
194	42001	42	1	Adams County, Pennsylvania	7224	Drinking places (alcoholic beverages)	72	12.0	54.4	688.4
195	42001	42	1	Adams County, Pennsylvania	7225	Restaurants and other eating places	72	156.6	2539.0	34452.8
196	42001	42	1	Adams County, Pennsylvania	8111	Automotive repair and maintenance	81	56.6	276.2	9781.2
198	42001	42	1	Adams County, Pennsylvania	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	5.2	5.6	394.4
199	42001	42	1	Adams County, Pennsylvania	8114	Personal and household goods repair and maintenance	81	6.8	6.2	150.0
200	42001	42	1	Adams County, Pennsylvania	8121	Personal care services	81	30.6	146.6	2478.8
201	42001	42	1	Adams County, Pennsylvania	8122	Death care services	81	11.6	28.2	1397.4
202	42001	42	1	Adams County, Pennsylvania	8123	Drycleaning and laundry services	81	3.2	4.0	102.2
203	42001	42	1	Adams County, Pennsylvania	8129	Other personal services	81	10.4	39.2	757.6
204	42001	42	1	Adams County, Pennsylvania	8131	Religious organizations	81	75.0	456.2	7042.0
205	42001	42	1	Adams County, Pennsylvania	8132	Grantmaking and giving services	81	4.2	35.6	1309.8
206	42001	42	1	Adams County, Pennsylvania	8133	Social advocacy organizations	81	4.0	13.4	816.2
207	42001	42	1	Adams County, Pennsylvania	8134	Civic and social organizations	81	19.6	290.4	3688.2
208	42001	42	1	Adams County, Pennsylvania	8139	Business, professional, labor, political, and similar organizations	81	7.8	79.0	1124.8
213	42003	42	3	Allegheny County, Pennsylvania	1152	Support activities for animal production	11	5.0	14.8	321.0
215	42003	42	3	Allegheny County, Pennsylvania	2111	Oil and gas extraction	21	32.4	1302.6	204419.6
216	42003	42	3	Allegheny County, Pennsylvania	2121	Coal mining	21	3.2	11.4	403.6
218	42003	42	3	Allegheny County, Pennsylvania	2123	Nonmetallic mineral mining and quarrying	21	4.6	110.0	5251.0
219	42003	42	3	Allegheny County, Pennsylvania	2131	Support activities for mining	21	44.6	894.4	85883.6
220	42003	42	3	Allegheny County, Pennsylvania	2211	Electric power generation, transmission and distribution	22	29.4	725.2	72735.8
221	42003	42	3	Allegheny County, Pennsylvania	2212	Natural gas distribution	22	17.0	322.2	35815.4
222	42003	42	3	Allegheny County, Pennsylvania	2213	Water, sewage and other systems	22	13.2	419.8	28091.0
223	42003	42	3	Allegheny County, Pennsylvania	2361	Residential building construction	23	593.8	2561.8	122826.0
224	42003	42	3	Allegheny County, Pennsylvania	2362	Nonresidential building construction	23	216.0	4209.6	289448.4
225	42003	42	3	Allegheny County, Pennsylvania	2371	Utility system construction	23	44.6	1112.8	64283.0
226	42003	42	3	Allegheny County, Pennsylvania	2372	Land subdivision	23	30.0	157.6	8287.6
227	42003	42	3	Allegheny County, Pennsylvania	2373	Highway, street, and bridge construction	23	47.4	2416.8	233656.6
228	42003	42	3	Allegheny County, Pennsylvania	2379	Other heavy and civil engineering construction	23	7.8	47.8	4818.8
229	42003	42	3	Allegheny County, Pennsylvania	2381	Foundation, structure, and building exterior contractors	23	328.8	3127.6	168975.8
230	42003	42	3	Allegheny County, Pennsylvania	2382	Building equipment contractors	23	709.2	10554.0	608771.8
231	42003	42	3	Allegheny County, Pennsylvania	2383	Building finishing contractors	23	411.4	3480.2	174984.0
232	42003	42	3	Allegheny County, Pennsylvania	2389	Other specialty trade contractors	23	213.4	3439.6	176145.6
235	42003	42	3	Allegheny County, Pennsylvania	3113	Sugar and confectionery product manufacturing	31	15.6	490.8	15134.4
237	42003	42	3	Allegheny County, Pennsylvania	3115	Dairy product manufacturing	31	5.6	442.4	23509.4
238	42003	42	3	Allegheny County, Pennsylvania	3116	Animal slaughtering and processing	31	8.0	130.2	3951.4
239	42003	42	3	Allegheny County, Pennsylvania	3118	Bakeries and tortilla manufacturing	31	54.2	1006.0	25717.8
240	42003	42	3	Allegheny County, Pennsylvania	3119	Other food manufacturing	31	11.2	506.0	19154.8
241	42003	42	3	Allegheny County, Pennsylvania	3121	Beverage manufacturing	31	18.0	198.4	6147.2
244	42003	42	3	Allegheny County, Pennsylvania	3132	Fabric mills	31	3.6	84.6	4133.6
247	42003	42	3	Allegheny County, Pennsylvania	3149	Other textile product mills	31	22.2	195.6	7631.4
248	42003	42	3	Allegheny County, Pennsylvania	3152	Cut and sew apparel manufacturing	31	8.6	66.6	2605.8
254	42003	42	3	Allegheny County, Pennsylvania	3219	Other wood product manufacturing	32	20.0	179.0	6050.0
255	42003	42	3	Allegheny County, Pennsylvania	3222	Converted paper product manufacturing	32	6.2	163.2	9542.4
256	42003	42	3	Allegheny County, Pennsylvania	3231	Printing and related support activities	32	115.8	1505.4	64373.6
257	42003	42	3	Allegheny County, Pennsylvania	3241	Petroleum and coal products manufacturing	32	9.2	389.6	25538.2
258	42003	42	3	Allegheny County, Pennsylvania	3251	Basic chemical manufacturing	32	11.8	216.4	16115.6
259	42003	42	3	Allegheny County, Pennsylvania	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	6.6	165.0	11546.0
261	42003	42	3	Allegheny County, Pennsylvania	3254	Pharmaceutical and medicine manufacturing	32	5.4	208.8	21655.8
262	42003	42	3	Allegheny County, Pennsylvania	3255	Paint, coating, and adhesive manufacturing	32	12.8	601.0	40497.6
263	42003	42	3	Allegheny County, Pennsylvania	3256	Soap, cleaning compound, and toilet preparation manufacturing	32	7.4	196.4	7808.2
264	42003	42	3	Allegheny County, Pennsylvania	3259	Other chemical product and preparation manufacturing	32	11.0	42.2	2433.2
265	42003	42	3	Allegheny County, Pennsylvania	3261	Plastics product manufacturing	32	25.0	866.6	41452.0
266	42003	42	3	Allegheny County, Pennsylvania	3262	Rubber product manufacturing	32	6.4	112.8	4752.8
267	42003	42	3	Allegheny County, Pennsylvania	3271	Clay product and refractory manufacturing	32	14.4	284.4	15652.6
268	42003	42	3	Allegheny County, Pennsylvania	3272	Glass and glass product manufacturing	32	10.0	713.0	36061.8
269	42003	42	3	Allegheny County, Pennsylvania	3273	Cement and concrete product manufacturing	32	27.6	344.4	18432.4
271	42003	42	3	Allegheny County, Pennsylvania	3279	Other nonmetallic mineral product manufacturing	32	12.8	265.8	17085.2
272	42003	42	3	Allegheny County, Pennsylvania	3311	Iron and steel mills and ferroalloy manufacturing	33	8.6	1915.8	144448.0
273	42003	42	3	Allegheny County, Pennsylvania	3312	Steel product manufacturing from purchased steel	33	4.4	44.4	2882.6
274	42003	42	3	Allegheny County, Pennsylvania	3313	Alumina and aluminum production and processing	33	2.4	61.6	3426.6
275	42003	42	3	Allegheny County, Pennsylvania	3314	Nonferrous metal (except aluminum) production and processing	33	4.2	222.0	12365.4
276	42003	42	3	Allegheny County, Pennsylvania	3315	Foundries	33	8.2	918.0	50428.6
277	42003	42	3	Allegheny County, Pennsylvania	3321	Forging and stamping	33	8.4	618.4	37791.4
278	42003	42	3	Allegheny County, Pennsylvania	3322	Cutlery and handtool manufacturing	33	6.0	358.6	19144.8
279	42003	42	3	Allegheny County, Pennsylvania	3323	Architectural and structural metals manufacturing	33	55.0	1273.0	59920.8
280	42003	42	3	Allegheny County, Pennsylvania	3324	Boiler, tank, and shipping container manufacturing	33	8.2	435.6	28753.2
282	42003	42	3	Allegheny County, Pennsylvania	3326	Spring and wire product manufacturing	33	7.6	259.6	13298.2
283	42003	42	3	Allegheny County, Pennsylvania	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	70.8	1012.8	49380.0
284	42003	42	3	Allegheny County, Pennsylvania	3328	Coating, engraving, heat treating, and allied activities	33	23.6	286.6	32237.6
285	42003	42	3	Allegheny County, Pennsylvania	3329	Other fabricated metal product manufacturing	33	33.4	568.0	26926.2
286	42003	42	3	Allegheny County, Pennsylvania	3331	Agriculture, construction, and mining machinery manufacturing	33	4.4	57.8	4905.8
287	42003	42	3	Allegheny County, Pennsylvania	3332	Industrial machinery manufacturing	33	5.6	15.6	630.0
288	42003	42	3	Allegheny County, Pennsylvania	3333	Commercial and service industry machinery manufacturing	33	12.0	503.6	31906.0
289	42003	42	3	Allegheny County, Pennsylvania	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	5.2	85.2	5812.0
290	42003	42	3	Allegheny County, Pennsylvania	3335	Metalworking machinery manufacturing	33	23.6	557.6	32810.0
291	42003	42	3	Allegheny County, Pennsylvania	3336	Engine, turbine, and power transmission equipment manufacturing	33	5.8	69.4	4648.6
292	42003	42	3	Allegheny County, Pennsylvania	3339	Other general purpose machinery manufacturing	33	29.4	1565.4	119537.6
293	42003	42	3	Allegheny County, Pennsylvania	3341	Computer and peripheral equipment manufacturing	33	9.4	193.2	20107.2
296	42003	42	3	Allegheny County, Pennsylvania	3344	Semiconductor and other electronic component manufacturing	33	14.6	488.0	22462.0
297	42003	42	3	Allegheny County, Pennsylvania	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	39.6	3989.0	334998.2
298	42003	42	3	Allegheny County, Pennsylvania	3346	Manufacturing and reproducing magnetic and optical media	33	3.4	4.2	349.0
299	42003	42	3	Allegheny County, Pennsylvania	3351	Electric lighting equipment manufacturing	33	6.2	106.0	4007.8
301	42003	42	3	Allegheny County, Pennsylvania	3353	Electrical equipment manufacturing	33	14.4	732.2	46160.8
302	42003	42	3	Allegheny County, Pennsylvania	3359	Other electrical equipment and component manufacturing	33	8.2	146.6	10731.2
303	42003	42	3	Allegheny County, Pennsylvania	3362	Motor vehicle body and trailer manufacturing	33	5.0	103.8	4502.8
304	42003	42	3	Allegheny County, Pennsylvania	3363	Motor vehicle parts manufacturing	33	5.2	44.2	1776.8
306	42003	42	3	Allegheny County, Pennsylvania	3365	Railroad rolling stock manufacturing	33	8.8	364.4	22494.2
308	42003	42	3	Allegheny County, Pennsylvania	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	29.2	137.6	6966.8
309	42003	42	3	Allegheny County, Pennsylvania	3372	Office furniture (including fixtures) manufacturing	33	14.0	235.8	13254.8
311	42003	42	3	Allegheny County, Pennsylvania	3391	Medical equipment and supplies manufacturing	33	35.6	438.0	26822.0
312	42003	42	3	Allegheny County, Pennsylvania	3399	Other miscellaneous manufacturing	33	64.6	792.8	34349.6
313	42003	42	3	Allegheny County, Pennsylvania	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	83.4	1400.8	61012.0
314	42003	42	3	Allegheny County, Pennsylvania	4232	Furniture and home furnishing merchant wholesalers	42	47.2	595.8	32549.4
315	42003	42	3	Allegheny County, Pennsylvania	4233	Lumber and other construction materials merchant wholesalers	42	80.2	1041.4	66875.8
316	42003	42	3	Allegheny County, Pennsylvania	4234	Professional and commercial equipment and supplies merchant wholesalers	42	219.6	2308.4	176526.8
317	42003	42	3	Allegheny County, Pennsylvania	4235	Metal and mineral (except petroleum) merchant wholesalers	42	101.0	1412.2	104654.2
318	42003	42	3	Allegheny County, Pennsylvania	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	126.8	1782.8	154380.8
319	42003	42	3	Allegheny County, Pennsylvania	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	107.4	1224.2	89158.2
320	42003	42	3	Allegheny County, Pennsylvania	4238	Machinery, equipment, and supplies merchant wholesalers	42	292.4	3694.6	240786.2
321	42003	42	3	Allegheny County, Pennsylvania	4239	Miscellaneous durable goods merchant wholesalers	42	127.8	1179.4	58677.4
322	42003	42	3	Allegheny County, Pennsylvania	4241	Paper and paper product merchant wholesalers	42	51.2	630.8	36836.8
323	42003	42	3	Allegheny County, Pennsylvania	4242	Drugs and druggists' sundries merchant wholesalers	42	31.8	680.4	41458.8
324	42003	42	3	Allegheny County, Pennsylvania	4243	Apparel, piece goods, and notions merchant wholesalers	42	27.4	194.0	10390.6
325	42003	42	3	Allegheny County, Pennsylvania	4244	Grocery and related product merchant wholesalers	42	103.2	3045.6	165034.6
326	42003	42	3	Allegheny County, Pennsylvania	4246	Chemical and allied products merchant wholesalers	42	70.4	732.0	51419.0
327	42003	42	3	Allegheny County, Pennsylvania	4247	Petroleum and petroleum products merchant wholesalers	42	23.0	366.2	32910.8
328	42003	42	3	Allegheny County, Pennsylvania	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	17.4	574.2	26123.4
329	42003	42	3	Allegheny County, Pennsylvania	4249	Miscellaneous nondurable goods merchant wholesalers	42	76.0	1261.2	62993.6
330	42003	42	3	Allegheny County, Pennsylvania	4251	Wholesale electronic markets and agents and brokers	42	236.6	2592.8	145968.6
331	42003	42	3	Allegheny County, Pennsylvania	4411	Automobile dealers	44	175.4	6269.6	292882.4
332	42003	42	3	Allegheny County, Pennsylvania	4412	Other motor vehicle dealers	44	21.0	204.8	6744.4
333	42003	42	3	Allegheny County, Pennsylvania	4413	Automotive parts, accessories, and tire stores	44	218.0	2090.8	56196.6
334	42003	42	3	Allegheny County, Pennsylvania	4421	Furniture stores	44	91.8	1020.8	38339.6
335	42003	42	3	Allegheny County, Pennsylvania	4422	Home furnishings stores	44	112.2	1192.8	28890.6
336	42003	42	3	Allegheny County, Pennsylvania	4431	Electronics and appliance stores	44	193.8	2176.2	67848.6
337	42003	42	3	Allegheny County, Pennsylvania	4441	Building material and supplies dealers	44	218.4	4753.2	141747.0
338	42003	42	3	Allegheny County, Pennsylvania	4442	Lawn and garden equipment and supplies stores	44	52.4	317.2	10912.2
339	42003	42	3	Allegheny County, Pennsylvania	4451	Grocery stores	44	351.6	13715.8	285887.2
340	42003	42	3	Allegheny County, Pennsylvania	4452	Specialty food stores	44	78.6	626.6	9867.6
341	42003	42	3	Allegheny County, Pennsylvania	4453	Beer, wine, and liquor stores	44	197.0	1063.8	34169.2
342	42003	42	3	Allegheny County, Pennsylvania	4461	Health and personal care stores	44	458.2	5675.0	174335.2
343	42003	42	3	Allegheny County, Pennsylvania	4471	Gasoline stations	44	355.8	3412.2	65039.0
344	42003	42	3	Allegheny County, Pennsylvania	4481	Clothing stores	44	499.0	7488.0	119602.0
345	42003	42	3	Allegheny County, Pennsylvania	4482	Shoe stores	44	117.2	965.6	15868.6
346	42003	42	3	Allegheny County, Pennsylvania	4483	Jewelry, luggage, and leather goods stores	44	123.0	773.8	24527.6
347	42003	42	3	Allegheny County, Pennsylvania	4511	Sporting goods, hobby, and musical instrument stores	45	168.0	2574.6	42471.2
348	42003	42	3	Allegheny County, Pennsylvania	4512	Book stores and news dealers	45	46.4	230.2	7380.4
349	42003	42	3	Allegheny County, Pennsylvania	4521	Department stores	45	48.6	6589.4	122142.8
350	42003	42	3	Allegheny County, Pennsylvania	4529	Other general merchandise stores	45	169.6	4833.0	110617.4
351	42003	42	3	Allegheny County, Pennsylvania	4531	Florists	45	77.0	395.2	6911.4
352	42003	42	3	Allegheny County, Pennsylvania	4532	Office supplies, stationery, and gift stores	45	140.2	1197.8	17523.4
353	42003	42	3	Allegheny County, Pennsylvania	4533	Used merchandise stores	45	84.8	1066.4	17837.4
354	42003	42	3	Allegheny County, Pennsylvania	4539	Other miscellaneous store retailers	45	195.6	1494.6	33744.0
355	42003	42	3	Allegheny County, Pennsylvania	4541	Electronic shopping and mail-order houses	45	109.4	2525.6	145252.8
356	42003	42	3	Allegheny County, Pennsylvania	4542	Vending machine operators	45	24.2	237.6	4907.6
357	42003	42	3	Allegheny County, Pennsylvania	4543	Direct selling establishments	45	76.2	448.4	17229.0
358	42003	42	3	Allegheny County, Pennsylvania	4811	Scheduled air transportation	48	11.2	550.6	32486.4
359	42003	42	3	Allegheny County, Pennsylvania	4812	Nonscheduled air transportation	48	5.6	32.6	1894.0
361	42003	42	3	Allegheny County, Pennsylvania	4832	Inland water transportation	48	6.8	50.4	3118.0
362	42003	42	3	Allegheny County, Pennsylvania	4841	General freight trucking	48	133.2	2597.0	131138.0
363	42003	42	3	Allegheny County, Pennsylvania	4842	Specialized freight trucking	48	103.2	1641.0	71176.4
366	42003	42	3	Allegheny County, Pennsylvania	4853	Taxi and limousine service	48	22.8	442.0	10115.0
367	42003	42	3	Allegheny County, Pennsylvania	4854	School and employee bus transportation	48	30.0	2444.2	42978.0
369	42003	42	3	Allegheny County, Pennsylvania	4859	Other transit and ground passenger transportation	48	14.4	477.8	13797.2
371	42003	42	3	Allegheny County, Pennsylvania	4862	Pipeline transportation of natural gas	48	7.4	124.8	10572.8
376	42003	42	3	Allegheny County, Pennsylvania	4881	Support activities for air transportation	48	10.2	467.6	11442.2
377	42003	42	3	Allegheny County, Pennsylvania	4882	Support activities for rail transportation	48	7.0	42.4	2482.0
378	42003	42	3	Allegheny County, Pennsylvania	4883	Support activities for water transportation	48	2.8	5.4	410.0
379	42003	42	3	Allegheny County, Pennsylvania	4884	Support activities for road transportation	48	37.8	449.8	12855.8
380	42003	42	3	Allegheny County, Pennsylvania	4885	Freight transportation arrangement	48	69.8	948.8	54204.2
