	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
38702	42007	42	7	Beaver County, Pennsylvania	54	Professional, scientific, and technical services	54	244.8	2377.8	96562.0
38703	42007	42	7	Beaver County, Pennsylvania	55	Management of companies and enterprises	55	16.4	272.4	17828.0
38704	42007	42	7	Beaver County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	175.0	2233.2	65058.6
38705	42007	42	7	Beaver County, Pennsylvania	61	Educational services	61	48.4	2255.4	63935.2
38706	42007	42	7	Beaver County, Pennsylvania	62	Health care and social assistance	62	478.8	10086.6	386191.4
38707	42007	42	7	Beaver County, Pennsylvania	71	Arts, entertainment, and recreation	71	51.4	414.4	7832.6
38708	42007	42	7	Beaver County, Pennsylvania	72	Accommodation and food services	72	312.0	4477.0	55215.6
38709	42007	42	7	Beaver County, Pennsylvania	81	Other services (except public administration)	81	485.0	2504.0	48020.0
38710	42007	42	7	Beaver County, Pennsylvania	99	Industries not classified	99	3.8	6.0	44.8
38712	42009	42	9	Bedford County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	4.0	3.8	213.0
38713	42009	42	9	Bedford County, Pennsylvania	22	Utilities	22	3.8	38.8	3112.6
38714	42009	42	9	Bedford County, Pennsylvania	23	Construction	23	112.0	950.2	52365.6
38715	42009	42	9	Bedford County, Pennsylvania	42	Wholesale trade	42	36.4	383.4	16950.6
38716	42009	42	9	Bedford County, Pennsylvania	51	Information	51	16.4	97.2	3622.4
38717	42009	42	9	Bedford County, Pennsylvania	52	Finance and insurance	52	53.6	328.6	14333.4
38718	42009	42	9	Bedford County, Pennsylvania	53	Real estate and rental and leasing	53	11.4	54.6	3496.8
38719	42009	42	9	Bedford County, Pennsylvania	54	Professional, scientific, and technical services	54	42.2	211.8	6153.4
38720	42009	42	9	Bedford County, Pennsylvania	55	Management of companies and enterprises	55	3.4	80.6	5097.4
38721	42009	42	9	Bedford County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	36.8	646.0	21838.4
38722	42009	42	9	Bedford County, Pennsylvania	61	Educational services	61	8.4	71.0	1842.0
38723	42009	42	9	Bedford County, Pennsylvania	62	Health care and social assistance	62	125.6	1759.6	57846.4
38724	42009	42	9	Bedford County, Pennsylvania	71	Arts, entertainment, and recreation	71	18.6	70.8	1239.4
38725	42009	42	9	Bedford County, Pennsylvania	72	Accommodation and food services	72	102.0	1725.4	28046.4
38726	42009	42	9	Bedford County, Pennsylvania	81	Other services (except public administration)	81	160.2	645.0	12108.4
38727	42009	42	9	Bedford County, Pennsylvania	99	Industries not classified	99	2.5	3.5	47.5
38729	42011	42	11	Berks County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	15.4	71.6	5477.0
38730	42011	42	11	Berks County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	10.6	198.2	11289.4
38731	42011	42	11	Berks County, Pennsylvania	22	Utilities	22	25.0	1602.8	136355.4
38732	42011	42	11	Berks County, Pennsylvania	23	Construction	23	819.8	5946.8	339732.0
38733	42011	42	11	Berks County, Pennsylvania	42	Wholesale trade	42	426.8	8350.4	470925.8
38734	42011	42	11	Berks County, Pennsylvania	51	Information	51	102.4	1424.8	67709.6
38735	42011	42	11	Berks County, Pennsylvania	52	Finance and insurance	52	465.8	5821.2	344585.0
38736	42011	42	11	Berks County, Pennsylvania	53	Real estate and rental and leasing	53	287.8	2619.6	195872.2
38737	42011	42	11	Berks County, Pennsylvania	54	Professional, scientific, and technical services	54	708.8	6592.0	428605.4
38738	42011	42	11	Berks County, Pennsylvania	55	Management of companies and enterprises	55	51.6	4110.6	416350.0
38739	42011	42	11	Berks County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	470.2	7052.4	232652.6
38740	42011	42	11	Berks County, Pennsylvania	61	Educational services	61	81.4	2499.2	71870.6
38741	42011	42	11	Berks County, Pennsylvania	62	Health care and social assistance	62	834.8	25400.2	1132583.8
38742	42011	42	11	Berks County, Pennsylvania	71	Arts, entertainment, and recreation	71	141.8	2400.8	37539.2
38743	42011	42	11	Berks County, Pennsylvania	72	Accommodation and food services	72	766.2	12581.2	175247.4
38744	42011	42	11	Berks County, Pennsylvania	81	Other services (except public administration)	81	1114.2	7360.2	176027.6
38745	42011	42	11	Berks County, Pennsylvania	99	Industries not classified	99	4.5	3.75	105.0
38747	42013	42	13	Blair County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	7.0	5.2	79.2
38748	42013	42	13	Blair County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
38749	42013	42	13	Blair County, Pennsylvania	22	Utilities	22	5.6	146.4	11861.0
38750	42013	42	13	Blair County, Pennsylvania	23	Construction	23	294.0	2114.0	88070.2
38751	42013	42	13	Blair County, Pennsylvania	42	Wholesale trade	42	143.6	2170.2	100256.8
38752	42013	42	13	Blair County, Pennsylvania	51	Information	51	54.6	1308.2	52502.6
38753	42013	42	13	Blair County, Pennsylvania	52	Finance and insurance	52	184.8	1587.6	65455.0
38754	42013	42	13	Blair County, Pennsylvania	53	Real estate and rental and leasing	53	84.8	361.6	11816.8
38755	42013	42	13	Blair County, Pennsylvania	54	Professional, scientific, and technical services	54	209.2	1821.6	82060.4
38756	42013	42	13	Blair County, Pennsylvania	55	Management of companies and enterprises	55	21.2	907.4	61927.8
38757	42013	42	13	Blair County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	144.2	2169.6	48221.6
38758	42013	42	13	Blair County, Pennsylvania	61	Educational services	61	27.0	319.6	8209.6
38759	42013	42	13	Blair County, Pennsylvania	62	Health care and social assistance	62	460.6	9272.0	379708.0
38760	42013	42	13	Blair County, Pennsylvania	71	Arts, entertainment, and recreation	71	43.8	593.8	11337.8
38761	42013	42	13	Blair County, Pennsylvania	72	Accommodation and food services	72	278.8	4777.8	62555.0
38762	42013	42	13	Blair County, Pennsylvania	81	Other services (except public administration)	81	445.6	2519.4	51625.8
38763	42013	42	13	Blair County, Pennsylvania	99	Industries not classified	99	3.4	3.4	64.6
38765	42015	42	15	Bradford County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	12.6	24.4	921.0
38766	42015	42	15	Bradford County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	35.4	735.2	55525.8
38767	42015	42	15	Bradford County, Pennsylvania	22	Utilities	22	7.6	115.4	10780.0
38768	42015	42	15	Bradford County, Pennsylvania	23	Construction	23	112.6	810.2	35942.0
38769	42015	42	15	Bradford County, Pennsylvania	42	Wholesale trade	42	49.6	440.8	21209.8
38770	42015	42	15	Bradford County, Pennsylvania	51	Information	51	31.8	183.0	6447.0
38771	42015	42	15	Bradford County, Pennsylvania	52	Finance and insurance	52	75.6	696.6	30908.2
38772	42015	42	15	Bradford County, Pennsylvania	53	Real estate and rental and leasing	53	30.6	144.6	6566.0
38773	42015	42	15	Bradford County, Pennsylvania	54	Professional, scientific, and technical services	54	88.6	555.4	22484.4
38774	42015	42	15	Bradford County, Pennsylvania	55	Management of companies and enterprises	55	4.0	69.8	3855.4
38775	42015	42	15	Bradford County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	39.6	482.2	12116.6
38776	42015	42	15	Bradford County, Pennsylvania	61	Educational services	61	7.4	46.2	715.6
38777	42015	42	15	Bradford County, Pennsylvania	62	Health care and social assistance	62	149.4	4827.8	236496.8
38778	42015	42	15	Bradford County, Pennsylvania	71	Arts, entertainment, and recreation	71	15.4	86.0	1160.6
38779	42015	42	15	Bradford County, Pennsylvania	72	Accommodation and food services	72	129.8	1452.8	20617.0
38780	42015	42	15	Bradford County, Pennsylvania	81	Other services (except public administration)	81	177.8	734.8	13260.0
38781	42015	42	15	Bradford County, Pennsylvania	99	Industries not classified	99	3.8	5.6	135.4
38783	42017	42	17	Bucks County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	13.8	21.2	723.2
38784	42017	42	17	Bucks County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	15.4	87.2	8144.8
38785	42017	42	17	Bucks County, Pennsylvania	22	Utilities	22	20.4	179.6	19697.6
38786	42017	42	17	Bucks County, Pennsylvania	23	Construction	23	2272.6	14387.4	927995.4
38787	42017	42	17	Bucks County, Pennsylvania	42	Wholesale trade	42	1320.0	16426.8	1038434.4
38788	42017	42	17	Bucks County, Pennsylvania	51	Information	51	288.8	5964.6	407836.8
38789	42017	42	17	Bucks County, Pennsylvania	52	Finance and insurance	52	1156.2	8542.0	631768.2
38790	42017	42	17	Bucks County, Pennsylvania	53	Real estate and rental and leasing	53	594.6	3472.8	156103.6
38791	42017	42	17	Bucks County, Pennsylvania	54	Professional, scientific, and technical services	54	2356.4	17332.2	1238622.2
38792	42017	42	17	Bucks County, Pennsylvania	55	Management of companies and enterprises	55	133.2	4596.2	379559.4
38793	42017	42	17	Bucks County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	1234.4	19484.8	669944.0
38794	42017	42	17	Bucks County, Pennsylvania	61	Educational services	61	238.6	5244.6	175192.0
38795	42017	42	17	Bucks County, Pennsylvania	62	Health care and social assistance	62	2001.6	40883.6	1720788.2
38796	42017	42	17	Bucks County, Pennsylvania	71	Arts, entertainment, and recreation	71	268.8	6519.2	140176.4
38797	42017	42	17	Bucks County, Pennsylvania	72	Accommodation and food services	72	1399.0	21649.6	343329.2
38798	42017	42	17	Bucks County, Pennsylvania	81	Other services (except public administration)	81	1772.2	11986.2	331017.0
38799	42017	42	17	Bucks County, Pennsylvania	99	Industries not classified	99	16.2	8.2	313.6
38801	42019	42	19	Butler County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	6.4	7.0	348.4
38802	42019	42	19	Butler County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	24.0	617.8	40831.6
38803	42019	42	19	Butler County, Pennsylvania	22	Utilities	22	16.2	277.2	21412.2
38804	42019	42	19	Butler County, Pennsylvania	23	Construction	23	523.8	3766.4	204549.4
38805	42019	42	19	Butler County, Pennsylvania	42	Wholesale trade	42	285.6	4872.4	281652.4
38806	42019	42	19	Butler County, Pennsylvania	51	Information	51	65.6	2147.8	116415.0
38807	42019	42	19	Butler County, Pennsylvania	52	Finance and insurance	52	270.6	2195.8	137890.4
38808	42019	42	19	Butler County, Pennsylvania	53	Real estate and rental and leasing	53	153.0	785.4	28909.0
38809	42019	42	19	Butler County, Pennsylvania	54	Professional, scientific, and technical services	54	426.4	6598.6	538970.4
38810	42019	42	19	Butler County, Pennsylvania	55	Management of companies and enterprises	55	38.6	2636.2	182310.4
38811	42019	42	19	Butler County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	239.0	4450.2	139837.6
38812	42019	42	19	Butler County, Pennsylvania	61	Educational services	61	44.4	850.2	18568.0
38813	42019	42	19	Butler County, Pennsylvania	62	Health care and social assistance	62	627.8	13017.4	502757.8
38814	42019	42	19	Butler County, Pennsylvania	71	Arts, entertainment, and recreation	71	70.0	643.8	11482.6
38815	42019	42	19	Butler County, Pennsylvania	72	Accommodation and food services	72	365.6	6906.2	97879.2
38816	42019	42	19	Butler County, Pennsylvania	81	Other services (except public administration)	81	565.0	4099.6	99745.0
38817	42019	42	19	Butler County, Pennsylvania	99	Industries not classified	99	6.0	7.0	164.4
38819	42021	42	21	Cambria County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	4.4	8.4	271.8
38820	42021	42	21	Cambria County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	11.2	188.2	11280.8
38821	42021	42	21	Cambria County, Pennsylvania	22	Utilities	22	14.4	127.6	16282.8
38822	42021	42	21	Cambria County, Pennsylvania	23	Construction	23	262.0	1408.4	60832.4
38823	42021	42	21	Cambria County, Pennsylvania	42	Wholesale trade	42	122.2	1510.2	62519.0
38824	42021	42	21	Cambria County, Pennsylvania	51	Information	51	60.6	1241.0	61914.2
38825	42021	42	21	Cambria County, Pennsylvania	52	Finance and insurance	52	216.6	2112.4	99429.4
38826	42021	42	21	Cambria County, Pennsylvania	53	Real estate and rental and leasing	53	83.2	492.8	14164.4
38827	42021	42	21	Cambria County, Pennsylvania	54	Professional, scientific, and technical services	54	218.6	2616.2	141795.0
38828	42021	42	21	Cambria County, Pennsylvania	55	Management of companies and enterprises	55	16.8	394.8	16421.8
38829	42021	42	21	Cambria County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	123.4	2121.2	52898.6
38830	42021	42	21	Cambria County, Pennsylvania	61	Educational services	61	32.8	2270.0	66671.2
38831	42021	42	21	Cambria County, Pennsylvania	62	Health care and social assistance	62	509.4	11877.0	459878.0
38832	42021	42	21	Cambria County, Pennsylvania	71	Arts, entertainment, and recreation	71	48.6	432.4	6905.8
38833	42021	42	21	Cambria County, Pennsylvania	72	Accommodation and food services	72	301.0	4033.0	47973.6
38834	42021	42	21	Cambria County, Pennsylvania	81	Other services (except public administration)	81	463.4	2606.2	47509.2
38835	42021	42	21	Cambria County, Pennsylvania	99	Industries not classified	99	3.4	2.8	64.2
38837	42023	42	23	Cameron County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	2.2	0.8	21.6
38838	42023	42	23	Cameron County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
38839	42023	42	23	Cameron County, Pennsylvania	22	Utilities	22	1.0	0.0	0.0
38840	42023	42	23	Cameron County, Pennsylvania	23	Construction	23	9.4	12.6	585.2
38841	42023	42	23	Cameron County, Pennsylvania	42	Wholesale trade	42	1.8	0.0	0.0
38842	42023	42	23	Cameron County, Pennsylvania	51	Information	51	2.0	0.0	0.0
38843	42023	42	23	Cameron County, Pennsylvania	52	Finance and insurance	52	4.0	7.6	192.8
38844	42023	42	23	Cameron County, Pennsylvania	53	Real estate and rental and leasing	53	1.0	0.0	0.0
38845	42023	42	23	Cameron County, Pennsylvania	54	Professional, scientific, and technical services	54	6.2	8.6	358.4
38846	42023	42	23	Cameron County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
38847	42023	42	23	Cameron County, Pennsylvania	62	Health care and social assistance	62	11.8	199.6	5316.0
38848	42023	42	23	Cameron County, Pennsylvania	71	Arts, entertainment, and recreation	71	1.2	0.0	0.0
38849	42023	42	23	Cameron County, Pennsylvania	72	Accommodation and food services	72	12.2	105.6	818.2
38850	42023	42	23	Cameron County, Pennsylvania	81	Other services (except public administration)	81	19.0	85.2	935.2
38851	42023	42	23	Cameron County, Pennsylvania	99	Industries not classified	99	1.0	0.0	0.0
38853	42025	42	25	Carbon County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	4.4	4.0	450.0
38854	42025	42	25	Carbon County, Pennsylvania	22	Utilities	22	2.6	0.0	343.0
38855	42025	42	25	Carbon County, Pennsylvania	23	Construction	23	128.2	472.0	18071.8
38856	42025	42	25	Carbon County, Pennsylvania	42	Wholesale trade	42	20.8	201.6	11055.0
38857	42025	42	25	Carbon County, Pennsylvania	51	Information	51	17.4	0.0	0.0
38858	42025	42	25	Carbon County, Pennsylvania	52	Finance and insurance	52	46.4	305.0	13702.4
38859	42025	42	25	Carbon County, Pennsylvania	53	Real estate and rental and leasing	53	36.0	114.8	4246.2
38860	42025	42	25	Carbon County, Pennsylvania	54	Professional, scientific, and technical services	54	60.6	267.6	8039.4
38861	42025	42	25	Carbon County, Pennsylvania	55	Management of companies and enterprises	55	2.4	0.0	0.0
38862	42025	42	25	Carbon County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	45.6	287.6	9813.8
38863	42025	42	25	Carbon County, Pennsylvania	61	Educational services	61	15.6	120.8	2047.8
38864	42025	42	25	Carbon County, Pennsylvania	62	Health care and social assistance	62	177.0	3179.8	101912.8
38865	42025	42	25	Carbon County, Pennsylvania	71	Arts, entertainment, and recreation	71	30.0	500.8	12137.2
38866	42025	42	25	Carbon County, Pennsylvania	72	Accommodation and food services	72	117.6	1514.6	21720.2
38867	42025	42	25	Carbon County, Pennsylvania	81	Other services (except public administration)	81	153.4	625.0	10587.8
38868	42025	42	25	Carbon County, Pennsylvania	99	Industries not classified	99	1.5	0.0	0.0
38870	42027	42	27	Centre County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	12.4	16.2	894.0
38871	42027	42	27	Centre County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	12.0	192.6	11114.6
38872	42027	42	27	Centre County, Pennsylvania	22	Utilities	22	11.4	44.8	3485.0
38873	42027	42	27	Centre County, Pennsylvania	23	Construction	23	272.8	2695.6	129715.0
38874	42027	42	27	Centre County, Pennsylvania	42	Wholesale trade	42	100.0	942.0	45472.2
38875	42027	42	27	Centre County, Pennsylvania	51	Information	51	73.2	1165.4	84667.8
38876	42027	42	27	Centre County, Pennsylvania	52	Finance and insurance	52	209.6	1263.0	72265.6
38877	42027	42	27	Centre County, Pennsylvania	53	Real estate and rental and leasing	53	136.6	1094.8	45989.6
38878	42027	42	27	Centre County, Pennsylvania	54	Professional, scientific, and technical services	54	369.6	3075.8	189646.0
38879	42027	42	27	Centre County, Pennsylvania	55	Management of companies and enterprises	55	20.2	665.8	36942.2
38880	42027	42	27	Centre County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	153.0	1743.4	54240.2
38881	42027	42	27	Centre County, Pennsylvania	61	Educational services	61	56.8	810.4	19661.2
38882	42027	42	27	Centre County, Pennsylvania	62	Health care and social assistance	62	378.6	8343.2	374303.4
38883	42027	42	27	Centre County, Pennsylvania	71	Arts, entertainment, and recreation	71	70.6	869.2	13112.6
38884	42027	42	27	Centre County, Pennsylvania	72	Accommodation and food services	72	323.4	6635.8	94875.6
38885	42027	42	27	Centre County, Pennsylvania	81	Other services (except public administration)	81	361.2	2277.2	54456.0
38886	42027	42	27	Centre County, Pennsylvania	99	Industries not classified	99	3.8	2.8	61.6
38888	42029	42	29	Chester County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	40.0	532.2	19851.6
38889	42029	42	29	Chester County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	10.4	122.6	5991.8
38890	42029	42	29	Chester County, Pennsylvania	22	Utilities	22	24.4	0.0	0.0
38891	42029	42	29	Chester County, Pennsylvania	23	Construction	23	1366.4	9572.0	614569.4
38892	42029	42	29	Chester County, Pennsylvania	42	Wholesale trade	42	932.8	16264.8	1710015.6
38893	42029	42	29	Chester County, Pennsylvania	51	Information	51	306.2	8869.4	981640.2
38894	42029	42	29	Chester County, Pennsylvania	52	Finance and insurance	52	991.2	24117.0	2497956.6
38895	42029	42	29	Chester County, Pennsylvania	53	Real estate and rental and leasing	53	474.8	2736.4	184982.6
38896	42029	42	29	Chester County, Pennsylvania	54	Professional, scientific, and technical services	54	2277.6	23376.4	2358847.0
38897	42029	42	29	Chester County, Pennsylvania	55	Management of companies and enterprises	55	161.2	15465.4	2033013.2
38898	42029	42	29	Chester County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	952.2	15838.6	635658.6
38899	42029	42	29	Chester County, Pennsylvania	61	Educational services	61	225.6	6160.2	233743.4
38900	42029	42	29	Chester County, Pennsylvania	62	Health care and social assistance	62	1445.4	34383.2	1502847.0
38901	42029	42	29	Chester County, Pennsylvania	71	Arts, entertainment, and recreation	71	216.4	4560.2	98308.6
38902	42029	42	29	Chester County, Pennsylvania	72	Accommodation and food services	72	965.0	16239.4	279500.2
38903	42029	42	29	Chester County, Pennsylvania	81	Other services (except public administration)	81	1403.8	11340.0	372600.8
38904	42029	42	29	Chester County, Pennsylvania	99	Industries not classified	99	16.0	13.0	569.8
38906	42031	42	31	Clarion County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	6.4	6.2	231.0
38907	42031	42	31	Clarion County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	23.8	184.8	8593.2
38908	42031	42	31	Clarion County, Pennsylvania	22	Utilities	22	13.6	162.4	11285.0
38909	42031	42	31	Clarion County, Pennsylvania	23	Construction	23	71.0	442.8	23203.0
38910	42031	42	31	Clarion County, Pennsylvania	42	Wholesale trade	42	30.2	404.4	16936.6
38911	42031	42	31	Clarion County, Pennsylvania	51	Information	51	15.2	109.8	3184.4
38912	42031	42	31	Clarion County, Pennsylvania	52	Finance and insurance	52	37.8	291.4	12569.8
38913	42031	42	31	Clarion County, Pennsylvania	53	Real estate and rental and leasing	53	22.0	73.6	3343.0
38914	42031	42	31	Clarion County, Pennsylvania	54	Professional, scientific, and technical services	54	39.8	248.0	9636.2
38915	42031	42	31	Clarion County, Pennsylvania	55	Management of companies and enterprises	55	1.0	0.0	0.0
38916	42031	42	31	Clarion County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	30.4	263.4	7678.0
38917	42031	42	31	Clarion County, Pennsylvania	61	Educational services	61	7.0	0.0	0.0
38918	42031	42	31	Clarion County, Pennsylvania	62	Health care and social assistance	62	139.6	2892.4	86891.6
38919	42031	42	31	Clarion County, Pennsylvania	71	Arts, entertainment, and recreation	71	9.6	21.8	771.4
38920	42031	42	31	Clarion County, Pennsylvania	72	Accommodation and food services	72	97.8	1287.8	15174.0
38921	42031	42	31	Clarion County, Pennsylvania	81	Other services (except public administration)	81	122.6	720.2	15788.2
38922	42031	42	31	Clarion County, Pennsylvania	99	Industries not classified	99	1.3333333333333333	0.0	0.0
38924	42033	42	33	Clearfield County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	11.4	15.4	498.0
38925	42033	42	33	Clearfield County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	43.8	808.8	45940.0
38926	42033	42	33	Clearfield County, Pennsylvania	22	Utilities	22	11.4	240.4	21288.4
