	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
26	23003	23	3	Aroostook County, Maine	55	Management of companies and enterprises	55	7.8	101.8	4299.6	101.8	4299.6	0.0	98.90476190476191	4105.619047619048	0.7142857142857143
27	23003	23	3	Aroostook County, Maine	56	Administrative and support and waste management and remediation services	56	79.0	531.8	13200.2	531.8	13200.2	0.0	557.0952380952381	14060.238095238095	0.7142857142857143
28	23003	23	3	Aroostook County, Maine	61	Educational services	61	12.6	81.0	1983.6	81.0	1983.6	0.0	84.80952380952381	2133.2380952380954	0.7142857142857143
29	23003	23	3	Aroostook County, Maine	62	Health care and social assistance	62	232.8	5844.6	212106.8	5844.6	212106.8	0.0	5812.142857142857	222570.19047619047	0.7142857142857143
30	23003	23	3	Aroostook County, Maine	71	Arts, entertainment, and recreation	71	28.2	117.0	1542.6	117.0	1542.6	0.0	110.14285714285714	1424.8095238095239	0.7142857142857143
31	23003	23	3	Aroostook County, Maine	72	Accommodation and food services	72	152.2	1930.4	25950.2	1930.4	25950.2	0.0	1927.047619047619	27069.285714285717	0.7142857142857143
32	23003	23	3	Aroostook County, Maine	81	Other services (except public administration)	81	174.6	603.4	13487.2	603.4	13487.2	0.0	619.8571428571429	13622.666666666664	0.7142857142857143
33	23003	23	3	Aroostook County, Maine	99	Industries not classified	99	4.0	2.8	46.2	3.285714285714286	54.61428571428571	0.2	5.285714285714286	43.109022556390975	0.7368421052631579
34	23005	23	5	Cumberland County, Maine	11	Agriculture, forestry, fishing and hunting	11	79.6	102.4	3730.6	102.4	3730.6	0.0	108.1904761904762	4180.428571428572	0.7142857142857143
35	23005	23	5	Cumberland County, Maine	21	Mining, quarrying, and oil and gas extraction	21	5.6	4.4	413.0	3.55	350.6	0.2	12.839285714285715	573.2857142857142	0.6428571428571429
36	23005	23	5	Cumberland County, Maine	22	Utilities	22	16.8	459.6	41214.8	541.2	47080.76333333333	0.2	778.7619047619047	77298.0865079365	0.7619047619047619
37	23005	23	5	Cumberland County, Maine	23	Construction	23	1094.8	7442.6	405455.6	7442.6	405455.6	0.0	8115.666666666668	487090.1904761905	0.7142857142857143
38	23005	23	5	Cumberland County, Maine	42	Wholesale trade	42	506.2	7176.6	423095.2	7176.6	423095.2	0.0	7100.714285714284	445074.47619047615	0.7142857142857143
39	23005	23	5	Cumberland County, Maine	51	Information	51	260.2	4554.8	262675.4	4554.8	262675.4	0.0	4282.190476190476	255936.04761904766	0.7142857142857143
40	23005	23	5	Cumberland County, Maine	52	Finance and insurance	52	625.6	13131.6	1047726.0	13131.6	1047726.0	0.0	13771.904761904761	1078068.0952380951	0.7142857142857143
41	23005	23	5	Cumberland County, Maine	53	Real estate and rental and leasing	53	550.0	2745.2	122207.8	2745.2	122207.8	0.0	2842.5714285714284	133784.33333333337	0.7142857142857143
42	23005	23	5	Cumberland County, Maine	54	Professional, scientific, and technical services	54	1404.0	10215.4	698880.0	10215.4	698880.0	0.0	10369.0	748648.380952381	0.7142857142857143
43	23005	23	5	Cumberland County, Maine	55	Management of companies and enterprises	55	81.4	5061.8	470690.2	5061.8	470690.2	0.0	5607.476190476192	537339.9523809524	0.7142857142857143
44	23005	23	5	Cumberland County, Maine	56	Administrative and support and waste management and remediation services	56	640.8	9821.8	350277.4	9821.8	350277.4	0.0	10381.952380952382	358437.0952380953	0.7142857142857143
45	23005	23	5	Cumberland County, Maine	61	Educational services	61	161.4	6316.8	186329.8	6316.8	186329.8	0.0	6212.571428571428	199958.1428571429	0.7142857142857143
46	23005	23	5	Cumberland County, Maine	62	Health care and social assistance	62	1331.0	32947.8	1541920.4	32947.8	1541920.4	0.0	34224.90476190476	1656503.7142857143	0.7142857142857143
47	23005	23	5	Cumberland County, Maine	71	Arts, entertainment, and recreation	71	226.4	2608.4	56227.4	2608.4	56227.4	0.0	2715.5238095238096	61584.047619047626	0.7142857142857143
48	23005	23	5	Cumberland County, Maine	72	Accommodation and food services	72	1025.2	16205.6	324416.6	16205.6	324416.6	0.0	16815.428571428572	367323.5714285714	0.7142857142857143
49	23005	23	5	Cumberland County, Maine	81	Other services (except public administration)	81	957.2	6446.0	182425.4	6446.0	182425.4	0.0	6521.428571428572	192990.42857142855	0.7142857142857143
50	23005	23	5	Cumberland County, Maine	99	Industries not classified	99	16.6	11.0	411.4	11.0	411.4	0.0	23.52631578947368	574.6842105263157	0.6842105263157895
51	23007	23	7	Franklin County, Maine	11	Agriculture, forestry, fishing and hunting	11	26.2	180.2	7043.6	180.2	7043.6	0.0	169.38095238095238	7110.190476190476	0.7142857142857143
52	23007	23	7	Franklin County, Maine	22	Utilities	22	4.6	24.0	4011.2	24.0	4011.2	0.0	55.23809523809525	4281.523809523809	0.7142857142857143
53	23007	23	7	Franklin County, Maine	23	Construction	23	102.4	332.4	12885.4	332.4	12885.4	0.0	330.57142857142856	13119.0	0.7142857142857143
54	23007	23	7	Franklin County, Maine	42	Wholesale trade	42	19.2	72.4	3690.4	72.4	3690.4	0.0	91.90476190476191	4231.809523809524	0.7142857142857143
55	23007	23	7	Franklin County, Maine	51	Information	51	23.6	73.6	1568.0	197.55	5246.85	0.4	140.75	3138.011904761905	0.8095238095238095
56	23007	23	7	Franklin County, Maine	52	Finance and insurance	52	32.2	294.4	13168.8	485.2695652173913	24161.843478260867	0.2	629.8260869565217	23677.39130434782	0.7619047619047619
57	23007	23	7	Franklin County, Maine	53	Real estate and rental and leasing	53	26.2	81.2	2036.8	81.2	2036.8	0.0	94.76190476190477	2490.285714285714	0.7142857142857143
58	23007	23	7	Franklin County, Maine	54	Professional, scientific, and technical services	54	38.0	97.6	3722.8	97.6	3722.8	0.0	115.42857142857143	3840.285714285714	0.7142857142857143
59	23007	23	7	Franklin County, Maine	55	Management of companies and enterprises	55	1.0	0.0	0.0	29.176431623931627	1445.0321581196579	1.0	41.16869634456845	3323.6521749675817	1.0
60	23007	23	7	Franklin County, Maine	56	Administrative and support and waste management and remediation services	56	31.8	218.8	5065.4	218.8	5065.4	0.0	206.76190476190484	5221.285714285715	0.7142857142857143
61	23007	23	7	Franklin County, Maine	61	Educational services	61	7.4	0.0	0.0	506.1961530207242	12015.231561364724	1.0	313.9451157985852	8936.26571566885	1.0
62	23007	23	7	Franklin County, Maine	62	Health care and social assistance	62	106.2	1764.0	67940.8	1764.0	67940.8	0.0	1748.7619047619046	68641.14285714286	0.7142857142857143
63	23007	23	7	Franklin County, Maine	71	Arts, entertainment, and recreation	71	23.0	1053.8	11300.6	1053.8	11300.6	0.0	908.4285714285713	10558.809523809525	0.7142857142857143
64	23007	23	7	Franklin County, Maine	72	Accommodation and food services	72	96.0	1068.2	14773.6	1068.2	14773.6	0.0	1015.4761904761904	15786.47619047619	0.7142857142857143
65	23007	23	7	Franklin County, Maine	81	Other services (except public administration)	81	61.8	267.2	5551.6	267.2	5551.6	0.0	262.4761904761905	5850.571428571428	0.7142857142857143
66	23007	23	7	Franklin County, Maine	99	Industries not classified	99	2.0	0.6	63.6	0.32889610389610385	111.01201298701298	0.8	1.3257860560492143	54.34167805878334	0.9473684210526316
67	23009	23	9	Hancock County, Maine	11	Agriculture, forestry, fishing and hunting	11	86.0	87.4	5250.4	87.4	5250.4	0.0	124.42857142857143	6331.2380952380945	0.7142857142857143
68	23009	23	9	Hancock County, Maine	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	0.0	4.574848484848485	476.5903030303031	1.0	8.354653679653678	533.4835497835496	1.0
69	23009	23	9	Hancock County, Maine	22	Utilities	22	4.0	8.2	737.0	27.28571428571429	1978.76	0.2	28.59183673469388	1767.1333333333334	0.7619047619047619
70	23009	23	9	Hancock County, Maine	23	Construction	23	303.6	1364.0	54516.0	1364.0	54516.0	0.0	1387.6190476190475	58135.80952380952	0.7142857142857143
71	23009	23	9	Hancock County, Maine	42	Wholesale trade	42	63.2	383.2	16168.8	383.2	16168.8	0.0	364.0	16592.571428571428	0.7142857142857143
72	23009	23	9	Hancock County, Maine	51	Information	51	45.4	303.6	12028.4	303.6	12028.4	0.0	310.7619047619048	12406.761904761905	0.7142857142857143
73	23009	23	9	Hancock County, Maine	52	Finance and insurance	52	76.4	539.8	27295.4	539.8	27295.4	0.0	535.3809523809524	29088.61904761905	0.7142857142857143
74	23009	23	9	Hancock County, Maine	53	Real estate and rental and leasing	53	88.6	203.0	6973.8	203.0	6973.8	0.0	225.85714285714286	8126.714285714284	0.7142857142857143
75	23009	23	9	Hancock County, Maine	54	Professional, scientific, and technical services	54	139.6	1762.8	100008.0	1762.8	100008.0	0.0	1737.8095238095239	98065.14285714287	0.7142857142857143
76	23009	23	9	Hancock County, Maine	55	Management of companies and enterprises	55	5.2	5.4	956.6	5.4	956.6	0.0	8.142857142857142	804.5238095238095	0.7142857142857143
77	23009	23	9	Hancock County, Maine	56	Administrative and support and waste management and remediation services	56	100.2	249.6	9945.6	249.6	9945.6	0.0	262.0952380952381	11640.380952380952	0.7142857142857143
78	23009	23	9	Hancock County, Maine	61	Educational services	61	31.0	245.2	13598.6	245.2	13598.6	0.0	534.5714285714286	14758.52380952381	0.7142857142857143
79	23009	23	9	Hancock County, Maine	62	Health care and social assistance	62	167.0	3147.0	129722.4	3147.0	129722.4	0.0	3086.809523809524	134032.19047619047	0.7142857142857143
80	23009	23	9	Hancock County, Maine	71	Arts, entertainment, and recreation	71	78.4	290.2	9355.4	290.2	9355.4	0.0	314.42857142857144	10283.857142857143	0.7142857142857143
81	23009	23	9	Hancock County, Maine	72	Accommodation and food services	72	315.4	1617.2	65941.0	1617.2	65941.0	0.0	1699.333333333333	74296.04761904763	0.7142857142857143
82	23009	23	9	Hancock County, Maine	81	Other services (except public administration)	81	184.8	925.8	28288.2	925.8	28288.2	0.0	966.3333333333335	30641.571428571428	0.7142857142857143
83	23009	23	9	Hancock County, Maine	99	Industries not classified	99	3.6	4.8	209.2	4.194805194805195	241.2256493506493	0.6	12.89336978810663	546.112012987013	0.8421052631578947
84	23011	23	11	Kennebec County, Maine	11	Agriculture, forestry, fishing and hunting	11	23.0	70.6	2738.2	70.6	2738.2	0.0	72.42857142857143	2821.857142857143	0.7142857142857143
85	23011	23	11	Kennebec County, Maine	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0	5.778181818181817	501.8036363636364	1.0	8.784415584415584	542.4883116883117	1.0
86	23011	23	11	Kennebec County, Maine	22	Utilities	22	7.4	0.0	7174.0	141.75037593984962	17783.42596491228	0.8	136.89294665234516	12802.189855591365	0.9523809523809524
87	23011	23	11	Kennebec County, Maine	23	Construction	23	340.0	1595.4	71007.2	1595.4	71007.2	0.0	1789.3809523809525	81336.19047619047	0.7142857142857143
88	23011	23	11	Kennebec County, Maine	42	Wholesale trade	42	109.8	2252.0	108392.8	2252.0	108392.8	0.0	2649.714285714286	130021.14285714286	0.7142857142857143
89	23011	23	11	Kennebec County, Maine	51	Information	51	72.0	1443.2	66117.0	1443.2	66117.0	0.0	1635.8095238095239	72887.28571428571	0.7142857142857143
90	23011	23	11	Kennebec County, Maine	52	Finance and insurance	52	156.4	1299.0	63547.0	1299.0	63547.0	0.0	1210.6190476190475	62734.047619047626	0.7142857142857143
91	23011	23	11	Kennebec County, Maine	53	Real estate and rental and leasing	53	98.8	446.8	16106.2	446.8	16106.2	0.0	453.0476190476191	17812.714285714286	0.7142857142857143
92	23011	23	11	Kennebec County, Maine	54	Professional, scientific, and technical services	54	292.2	1694.8	84284.6	1694.8	84284.6	0.0	1690.3809523809525	87773.66666666669	0.7142857142857143
93	23011	23	11	Kennebec County, Maine	55	Management of companies and enterprises	55	19.4	397.8	17858.8	397.8	17858.8	0.0	384.2380952380952	18497.428571428565	0.7142857142857143
94	23011	23	11	Kennebec County, Maine	56	Administrative and support and waste management and remediation services	56	160.2	1656.6	52545.6	1656.6	52545.6	0.0	1619.571428571429	50418.66666666666	0.7142857142857143
95	23011	23	11	Kennebec County, Maine	61	Educational services	61	47.0	2444.6	84398.6	2444.6	84398.6	0.0	2695.5714285714284	92126.90476190476	0.7142857142857143
96	23011	23	11	Kennebec County, Maine	62	Health care and social assistance	62	461.8	13235.2	561085.2	13235.2	561085.2	0.0	13147.428571428569	572240.0952380953	0.7142857142857143
97	23011	23	11	Kennebec County, Maine	71	Arts, entertainment, and recreation	71	57.0	505.0	9205.2	505.0	9205.2	0.0	496.61904761904765	9840.47619047619	0.7142857142857143
98	23011	23	11	Kennebec County, Maine	72	Accommodation and food services	72	297.0	4445.4	78193.2	4445.4	78193.2	0.0	4701.095238095239	85947.71428571429	0.7142857142857143
99	23011	23	11	Kennebec County, Maine	81	Other services (except public administration)	81	369.2	1763.4	58284.0	1763.4	58284.0	0.0	1818.7142857142856	62343.42857142857	0.7142857142857143
100	23011	23	11	Kennebec County, Maine	99	Industries not classified	99	5.4	2.6	54.6	3.571428571428572	71.42857142857143	0.2	5.360902255639098	53.42857142857142	0.7368421052631579
101	23013	23	13	Knox County, Maine	11	Agriculture, forestry, fishing and hunting	11	120.4	159.6	13301.8	274.7133333333333	21844.25905405405	0.4	268.8365079365079	22804.06167953668	0.8095238095238095
102	23013	23	13	Knox County, Maine	22	Utilities	22	8.2	79.0	4703.6	79.0	4703.6	0.0	75.19047619047619	3970.190476190476	0.7142857142857143
103	23013	23	13	Knox County, Maine	23	Construction	23	195.2	800.4	31498.0	800.4	31498.0	0.0	822.952380952381	33110.95238095238	0.7142857142857143
104	23013	23	13	Knox County, Maine	42	Wholesale trade	42	53.2	257.6	11137.8	257.6	11137.8	0.0	275.42857142857144	12686.904761904761	0.7142857142857143
105	23013	23	13	Knox County, Maine	51	Information	51	36.4	313.6	11704.6	313.6	11704.6	0.0	326.09523809523813	12697.666666666664	0.7142857142857143
106	23013	23	13	Knox County, Maine	52	Finance and insurance	52	55.2	712.6	37453.0	712.6	37453.0	0.0	749.4761904761905	40899.857142857145	0.7142857142857143
107	23013	23	13	Knox County, Maine	53	Real estate and rental and leasing	53	63.2	159.4	6396.4	159.4	6396.4	0.0	179.66666666666663	7334.7619047619055	0.7142857142857143
108	23013	23	13	Knox County, Maine	54	Professional, scientific, and technical services	54	130.2	437.2	22683.8	437.2	22683.8	0.0	475.90476190476187	24931.571428571428	0.7142857142857143
109	23013	23	13	Knox County, Maine	55	Management of companies and enterprises	55	5.2	29.0	1631.8	80.78333333333333	3641.175	0.4	49.71031746031746	2587.327380952381	0.8095238095238095
110	23013	23	13	Knox County, Maine	56	Administrative and support and waste management and remediation services	56	67.6	360.6	13296.6	360.6	13296.6	0.0	401.28571428571433	14264.52380952381	0.7142857142857143
111	23013	23	13	Knox County, Maine	61	Educational services	61	30.0	267.4	7521.6	267.4	7521.6	0.0	257.1904761904762	7950.095238095238	0.7142857142857143
112	23013	23	13	Knox County, Maine	62	Health care and social assistance	62	166.0	3042.0	105843.6	3042.0	105843.6	0.0	3038.190476190476	112525.04761904762	0.7142857142857143
113	23013	23	13	Knox County, Maine	71	Arts, entertainment, and recreation	71	55.2	155.8	11038.2	155.8	11038.2	0.0	346.42857142857144	11782.428571428569	0.7142857142857143
114	23013	23	13	Knox County, Maine	72	Accommodation and food services	72	169.8	1540.4	36181.0	1540.4	36181.0	0.0	1536.2857142857142	39321.57142857143	0.7142857142857143
115	23013	23	13	Knox County, Maine	81	Other services (except public administration)	81	161.4	713.8	22036.4	713.8	22036.4	0.0	709.3809523809523	23419.714285714286	0.7142857142857143
116	23013	23	13	Knox County, Maine	99	Industries not classified	99	4.4	3.2	124.8	2.185714285714286	156.27678571428572	0.4	6.469924812030076	164.91494360902252	0.7894736842105263
117	23015	23	15	Lincoln County, Maine	11	Agriculture, forestry, fishing and hunting	11	73.4	62.4	2281.2	62.4	2281.2	0.0	69.71428571428571	2778.5714285714284	0.7142857142857143
118	23015	23	15	Lincoln County, Maine	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	1.0791666666666666	182.95303030303032	1.0	1.0791666666666666	182.95303030303032	1.0
119	23015	23	15	Lincoln County, Maine	22	Utilities	22	2.0	0.0	0.0	24.993310863365306	3424.7189231699945	1.0	40.33174068175365	3671.422872863602	1.0
120	23015	23	15	Lincoln County, Maine	23	Construction	23	223.0	618.0	23437.0	618.0	23437.0	0.0	677.4285714285714	26033.571428571428	0.7142857142857143
121	23015	23	15	Lincoln County, Maine	42	Wholesale trade	42	35.4	146.2	7103.8	146.2	7103.8	0.0	191.0	7797.285714285716	0.7142857142857143
122	23015	23	15	Lincoln County, Maine	51	Information	51	27.2	173.8	6811.2	173.8	6811.2	0.0	169.38095238095238	6959.619047619048	0.7142857142857143
123	23015	23	15	Lincoln County, Maine	52	Finance and insurance	52	42.6	315.6	15011.8	315.6	15011.8	0.0	294.57142857142856	14923.571428571431	0.7142857142857143
124	23015	23	15	Lincoln County, Maine	53	Real estate and rental and leasing	53	51.2	105.4	3314.2	105.4	3314.2	0.0	99.0	3564.714285714286	0.7142857142857143
125	23015	23	15	Lincoln County, Maine	54	Professional, scientific, and technical services	54	101.2	302.6	12628.2	302.6	12628.2	0.0	302.14285714285717	13060.809523809525	0.7142857142857143
126	23015	23	15	Lincoln County, Maine	55	Management of companies and enterprises	55	2.8	18.6	1174.6	75.57305555555557	3739.9152777777776	0.8	88.85072751322754	5365.122685185185	0.9047619047619048
127	23015	23	15	Lincoln County, Maine	56	Administrative and support and waste management and remediation services	56	59.8	360.4	12764.6	360.4	12764.6	0.0	438.57142857142856	16213.285714285714	0.7142857142857143
128	23015	23	15	Lincoln County, Maine	61	Educational services	61	16.6	302.4	10027.0	302.4	10027.0	0.0	282.2857142857143	10337.09523809524	0.7142857142857143
129	23015	23	15	Lincoln County, Maine	62	Health care and social assistance	62	110.6	1886.0	60643.2	1886.0	60643.2	0.0	1870.7619047619046	63745.52380952381	0.7142857142857143
130	23015	23	15	Lincoln County, Maine	71	Arts, entertainment, and recreation	71	53.6	223.4	8572.8	223.4	8572.8	0.0	265.0	10899.047619047618	0.7142857142857143
131	23015	23	15	Lincoln County, Maine	72	Accommodation and food services	72	156.0	786.8	28912.6	786.8	28912.6	0.0	890.5714285714287	34087.0	0.7142857142857143
132	23015	23	15	Lincoln County, Maine	81	Other services (except public administration)	81	109.8	487.0	16486.2	487.0	16486.2	0.0	454.2380952380952	14955.380952380952	0.7142857142857143
133	23015	23	15	Lincoln County, Maine	99	Industries not classified	99	4.4	3.0	86.6	3.0	86.6	0.0	4.473684210526316	111.2105263157895	0.6842105263157895
134	23017	23	17	Oxford County, Maine	11	Agriculture, forestry, fishing and hunting	11	45.6	172.2	6886.4	172.2	6886.4	0.0	176.61904761904762	7411.809523809524	0.7142857142857143
135	23017	23	17	Oxford County, Maine	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0	4.574848484848485	433.5903030303031	1.0	8.354653679653678	518.1264069264067	1.0
136	23017	23	17	Oxford County, Maine	22	Utilities	22	4.8	15.2	2559.2	15.2	2559.2	0.0	32.57142857142857	3107.6190476190477	0.7142857142857143
137	23017	23	17	Oxford County, Maine	23	Construction	23	184.8	652.6	28958.0	652.6	28958.0	0.0	731.3809523809523	33415.90476190476	0.7142857142857143
138	23017	23	17	Oxford County, Maine	42	Wholesale trade	42	40.4	181.0	12270.2	181.0	12270.2	0.0	213.0	9748.142857142857	0.7142857142857143
139	23017	23	17	Oxford County, Maine	51	Information	51	29.8	77.8	4865.6	77.8	4865.6	0.0	113.0	4598.476190476191	0.7142857142857143
140	23017	23	17	Oxford County, Maine	52	Finance and insurance	52	41.4	322.8	14819.4	322.8	14819.4	0.0	313.04761904761904	15277.0	0.7142857142857143
141	23017	23	17	Oxford County, Maine	53	Real estate and rental and leasing	53	40.4	149.2	4903.2	149.2	4903.2	0.0	158.95238095238096	5374.666666666667	0.7142857142857143
142	23017	23	17	Oxford County, Maine	54	Professional, scientific, and technical services	54	77.4	319.8	12497.0	319.8	12497.0	0.0	343.57142857142856	15025.0	0.7142857142857143
143	23017	23	17	Oxford County, Maine	55	Management of companies and enterprises	55	2.8	0.0	0.0	80.81818376068375	4043.207585470086	1.0	121.9082054358217	9901.459170405395	1.0
144	23017	23	17	Oxford County, Maine	56	Administrative and support and waste management and remediation services	56	52.0	155.2	4744.0	155.2	4744.0	0.0	168.0	5438.857142857143	0.7142857142857143
145	23017	23	17	Oxford County, Maine	61	Educational services	61	13.0	438.0	19686.2	438.0	19686.2	0.0	434.9523809523809	16913.47619047619	0.7142857142857143
146	23017	23	17	Oxford County, Maine	62	Health care and social assistance	62	128.4	2834.4	95246.8	2834.4	95246.8	0.0	2883.6190476190477	100156.66666666669	0.7142857142857143
147	23017	23	17	Oxford County, Maine	71	Arts, entertainment, and recreation	71	36.4	578.6	16336.0	578.6	16336.0	0.0	561.3809523809524	17184.761904761905	0.7142857142857143
148	23017	23	17	Oxford County, Maine	72	Accommodation and food services	72	139.2	2617.2	34038.6	2617.2	34038.6	0.0	2652.857142857143	36036.619047619046	0.7142857142857143
149	23017	23	17	Oxford County, Maine	81	Other services (except public administration)	81	132.4	479.0	10381.4	479.0	10381.4	0.0	472.90476190476187	11296.904761904761	0.7142857142857143
150	23017	23	17	Oxford County, Maine	99	Industries not classified	99	1.6	0.2	13.2	0.01980519480519476	52.37564935064935	0.8	1.244446343130554	38.911056049213954	0.9473684210526316
151	23019	23	19	Penobscot County, Maine	11	Agriculture, forestry, fishing and hunting	11	85.0	805.8	34639.0	805.8	34639.0	0.0	728.2380952380953	32033.285714285717	0.7142857142857143
152	23019	23	19	Penobscot County, Maine	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0	2.2024242424242417	253.55515151515152	1.0	4.1469696969696965	272.19177489177486	1.0
153	23019	23	19	Penobscot County, Maine	22	Utilities	22	10.6	553.2	42562.6	553.2	42562.6	0.0	584.2857142857142	46118.714285714275	0.7142857142857143
154	23019	23	19	Penobscot County, Maine	23	Construction	23	417.0	2432.2	123548.0	2432.2	123548.0	0.0	2677.3809523809523	136806.66666666663	0.7142857142857143
155	23019	23	19	Penobscot County, Maine	42	Wholesale trade	42	181.4	2096.6	100469.4	2096.6	100469.4	0.0	2015.3809523809525	101515.95238095238	0.7142857142857143
156	23019	23	19	Penobscot County, Maine	51	Information	51	61.8	1261.2	57763.8	1261.2	57763.8	0.0	1160.4761904761906	54176.142857142855	0.7142857142857143
157	23019	23	19	Penobscot County, Maine	52	Finance and insurance	52	213.2	1932.8	106956.2	1932.8	106956.2	0.0	1923.8095238095239	114606.33333333331	0.7142857142857143
158	23019	23	19	Penobscot County, Maine	53	Real estate and rental and leasing	53	175.2	763.2	24982.8	763.2	24982.8	0.0	811.809523809524	27594.0	0.7142857142857143
159	23019	23	19	Penobscot County, Maine	54	Professional, scientific, and technical services	54	319.4	1790.4	86305.6	1790.4	86305.6	0.0	1789.333333333333	90626.66666666669	0.7142857142857143
160	23019	23	19	Penobscot County, Maine	55	Management of companies and enterprises	55	29.6	1335.8	85012.2	1335.8	85012.2	0.0	1534.047619047619	108465.76190476194	0.7142857142857143
