	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
51	22	Utilities	23	22	31	23031	York County, Maine	no	13.0	157.66666666666666	10176.333333333334
52	22	Utilities	23	22	31	23031	York County, Maine	yes	12.5	-82.13793103448276	16092.96235632184
53	23	Construction	23	23	1	23001	Androscoggin County, Maine	no	337.4	2182.4	105704.6
54	23	Construction	23	23	3	23003	Aroostook County, Maine	no	193.6	637.8	28489.2
55	23	Construction	23	23	5	23005	Cumberland County, Maine	no	1094.8	7442.6	405455.6
56	23	Construction	23	23	7	23007	Franklin County, Maine	no	102.4	332.4	12885.4
57	23	Construction	23	23	9	23009	Hancock County, Maine	no	303.6	1364.0	54516.0
58	23	Construction	23	23	11	23011	Kennebec County, Maine	no	340.0	1595.4	71007.2
59	23	Construction	23	23	13	23013	Knox County, Maine	no	195.2	800.4	31498.0
60	23	Construction	23	23	15	23015	Lincoln County, Maine	no	223.0	618.0	23437.0
61	23	Construction	23	23	17	23017	Oxford County, Maine	no	184.8	652.6	28958.0
62	23	Construction	23	23	19	23019	Penobscot County, Maine	no	417.0	2432.2	123548.0
63	23	Construction	23	23	21	23021	Piscataquis County, Maine	no	59.0	162.2	6237.8
64	23	Construction	23	23	23	23023	Sagadahoc County, Maine	no	159.0	791.6	43167.8
65	23	Construction	23	23	25	23025	Somerset County, Maine	no	149.8	907.2	48678.0
66	23	Construction	23	23	27	23027	Waldo County, Maine	no	137.8	440.8	18220.0
67	23	Construction	23	23	29	23029	Washington County, Maine	no	87.4	216.6	8008.0
68	23	Construction	23	23	31	23031	York County, Maine	no	802.0	2669.6	120205.0
69	42	Wholesale trade	23	42	1	23001	Androscoggin County, Maine	no	118.0	1445.0	65531.8
70	42	Wholesale trade	23	42	3	23003	Aroostook County, Maine	no	80.2	549.4	25451.2
71	42	Wholesale trade	23	42	5	23005	Cumberland County, Maine	no	506.2	7176.6	423095.2
72	42	Wholesale trade	23	42	7	23007	Franklin County, Maine	no	19.2	72.4	3690.4
73	42	Wholesale trade	23	42	9	23009	Hancock County, Maine	no	63.2	383.2	16168.8
74	42	Wholesale trade	23	42	11	23011	Kennebec County, Maine	no	109.8	2252.0	108392.8
75	42	Wholesale trade	23	42	13	23013	Knox County, Maine	no	53.2	257.6	11137.8
76	42	Wholesale trade	23	42	15	23015	Lincoln County, Maine	no	35.4	146.2	7103.8
77	42	Wholesale trade	23	42	17	23017	Oxford County, Maine	no	40.4	181.0	12270.2
78	42	Wholesale trade	23	42	19	23019	Penobscot County, Maine	no	181.4	2096.6	100469.4
79	42	Wholesale trade	23	42	21	23021	Piscataquis County, Maine	no	8.0	6.666666666666667	281.3333333333333
80	42	Wholesale trade	23	42	21	23021	Piscataquis County, Maine	yes	7.5	792.5	38127.5
81	42	Wholesale trade	23	42	23	23023	Sagadahoc County, Maine	no	24.2	191.2	6395.8
82	42	Wholesale trade	23	42	25	23025	Somerset County, Maine	no	34.0	248.0	9277.6
83	42	Wholesale trade	23	42	27	23027	Waldo County, Maine	no	28.2	276.4	12724.2
84	42	Wholesale trade	23	42	29	23029	Washington County, Maine	no	49.8	206.8	6727.6
85	42	Wholesale trade	23	42	31	23031	York County, Maine	no	162.4	1516.6	74947.2
86	51	Information	23	51	1	23001	Androscoggin County, Maine	no	32.4	1274.4	48132.6
87	51	Information	23	51	3	23003	Aroostook County, Maine	no	38.8	460.0	18771.6
88	51	Information	23	51	5	23005	Cumberland County, Maine	no	260.2	4554.8	262675.4
89	51	Information	23	51	7	23007	Franklin County, Maine	no	24.0	122.66666666666667	2613.3333333333335
90	51	Information	23	51	7	23007	Franklin County, Maine	yes	23.0	309.875	9197.125
91	51	Information	23	51	9	23009	Hancock County, Maine	no	45.4	303.6	12028.4
92	51	Information	23	51	11	23011	Kennebec County, Maine	no	72.0	1443.2	66117.0
93	51	Information	23	51	13	23013	Knox County, Maine	no	36.4	313.6	11704.6
94	51	Information	23	51	15	23015	Lincoln County, Maine	no	27.2	173.8	6811.2
95	51	Information	23	51	17	23017	Oxford County, Maine	no	29.8	77.8	4865.6
96	51	Information	23	51	19	23019	Penobscot County, Maine	no	61.8	1261.2	57763.8
97	51	Information	23	51	21	23021	Piscataquis County, Maine	no	5.666666666666667	20.666666666666668	1100.0
98	51	Information	23	51	21	23021	Piscataquis County, Maine	yes	8.5	162.625	3170.375
99	51	Information	23	51	23	23023	Sagadahoc County, Maine	no	15.6	77.4	3829.0
100	51	Information	23	51	25	23025	Somerset County, Maine	no	19.8	142.4	6970.4
101	51	Information	23	51	27	23027	Waldo County, Maine	no	16.5	72.0	3967.5
102	51	Information	23	51	27	23027	Waldo County, Maine	yes	19.0	956.0	110543.0
103	51	Information	23	51	29	23029	Washington County, Maine	no	23.8	80.0	3504.0
104	51	Information	23	51	31	23031	York County, Maine	no	68.2	810.4	30411.8
105	52	Finance and insurance	23	52	1	23001	Androscoggin County, Maine	no	135.6	3249.4	153381.2
106	52	Finance and insurance	23	52	3	23003	Aroostook County, Maine	no	83.0	765.6	34940.8
107	52	Finance and insurance	23	52	5	23005	Cumberland County, Maine	no	625.6	13131.6	1047726.0
108	52	Finance and insurance	23	52	7	23007	Franklin County, Maine	no	32.75	368.0	16461.0
109	52	Finance and insurance	23	52	7	23007	Franklin County, Maine	yes	30.0	954.3478260869565	54965.217391304344
110	52	Finance and insurance	23	52	9	23009	Hancock County, Maine	no	76.4	539.8	27295.4
111	52	Finance and insurance	23	52	11	23011	Kennebec County, Maine	no	156.4	1299.0	63547.0
112	52	Finance and insurance	23	52	13	23013	Knox County, Maine	no	55.2	712.6	37453.0
113	52	Finance and insurance	23	52	15	23015	Lincoln County, Maine	no	42.6	315.6	15011.8
114	52	Finance and insurance	23	52	17	23017	Oxford County, Maine	no	41.4	322.8	14819.4
115	52	Finance and insurance	23	52	19	23019	Penobscot County, Maine	no	213.2	1932.8	106956.2
116	52	Finance and insurance	23	52	21	23021	Piscataquis County, Maine	no	16.2	69.6	2706.8
117	52	Finance and insurance	23	52	23	23023	Sagadahoc County, Maine	no	32.8	240.4	15141.4
118	52	Finance and insurance	23	52	25	23025	Somerset County, Maine	no	34.4	266.0	10314.8
119	52	Finance and insurance	23	52	27	23027	Waldo County, Maine	no	33.0	895.0	49638.0
120	52	Finance and insurance	23	52	27	23027	Waldo County, Maine	yes	43.333333333333336	1936.2173913043478	95516.26086956523
121	52	Finance and insurance	23	52	29	23029	Washington County, Maine	no	32.0	280.8	12356.4
122	52	Finance and insurance	23	52	31	23031	York County, Maine	no	215.4	1624.2	80712.4
123	53	Real estate and rental and leasing	23	53	1	23001	Androscoggin County, Maine	no	111.4	419.4	13898.0
124	53	Real estate and rental and leasing	23	53	3	23003	Aroostook County, Maine	no	72.8	257.6	7127.2
125	53	Real estate and rental and leasing	23	53	5	23005	Cumberland County, Maine	no	550.0	2745.2	122207.8
126	53	Real estate and rental and leasing	23	53	7	23007	Franklin County, Maine	no	26.2	81.2	2036.8
127	53	Real estate and rental and leasing	23	53	9	23009	Hancock County, Maine	no	88.6	203.0	6973.8
128	53	Real estate and rental and leasing	23	53	11	23011	Kennebec County, Maine	no	98.8	446.8	16106.2
129	53	Real estate and rental and leasing	23	53	13	23013	Knox County, Maine	no	63.2	159.4	6396.4
130	53	Real estate and rental and leasing	23	53	15	23015	Lincoln County, Maine	no	51.2	105.4	3314.2
131	53	Real estate and rental and leasing	23	53	17	23017	Oxford County, Maine	no	40.4	149.2	4903.2
132	53	Real estate and rental and leasing	23	53	19	23019	Penobscot County, Maine	no	175.2	763.2	24982.8
133	53	Real estate and rental and leasing	23	53	21	23021	Piscataquis County, Maine	no	12.8	21.2	672.6
134	53	Real estate and rental and leasing	23	53	23	23023	Sagadahoc County, Maine	no	32.0	37.2	2256.6
135	53	Real estate and rental and leasing	23	53	25	23025	Somerset County, Maine	no	30.8	199.4	8882.8
136	53	Real estate and rental and leasing	23	53	27	23027	Waldo County, Maine	no	28.8	37.8	2411.0
137	53	Real estate and rental and leasing	23	53	29	23029	Washington County, Maine	no	16.2	31.6	1005.4
138	53	Real estate and rental and leasing	23	53	31	23031	York County, Maine	no	225.6	586.6	23167.6
139	54	Professional, scientific, and technical services	23	54	1	23001	Androscoggin County, Maine	no	190.2	1955.4	91597.2
140	54	Professional, scientific, and technical services	23	54	3	23003	Aroostook County, Maine	no	93.8	348.4	12770.8
141	54	Professional, scientific, and technical services	23	54	5	23005	Cumberland County, Maine	no	1404.0	10215.4	698880.0
142	54	Professional, scientific, and technical services	23	54	7	23007	Franklin County, Maine	no	38.0	97.6	3722.8
143	54	Professional, scientific, and technical services	23	54	9	23009	Hancock County, Maine	no	139.6	1762.8	100008.0
144	54	Professional, scientific, and technical services	23	54	11	23011	Kennebec County, Maine	no	292.2	1694.8	84284.6
145	54	Professional, scientific, and technical services	23	54	13	23013	Knox County, Maine	no	130.2	437.2	22683.8
146	54	Professional, scientific, and technical services	23	54	15	23015	Lincoln County, Maine	no	101.2	302.6	12628.2
147	54	Professional, scientific, and technical services	23	54	17	23017	Oxford County, Maine	no	77.4	319.8	12497.0
148	54	Professional, scientific, and technical services	23	54	19	23019	Penobscot County, Maine	no	319.4	1790.4	86305.6
149	54	Professional, scientific, and technical services	23	54	21	23021	Piscataquis County, Maine	no	12.0	44.4	1497.8
150	54	Professional, scientific, and technical services	23	54	23	23023	Sagadahoc County, Maine	no	92.8	809.2	50820.8
151	54	Professional, scientific, and technical services	23	54	25	23025	Somerset County, Maine	no	59.0	354.0	15475.8
152	54	Professional, scientific, and technical services	23	54	27	23027	Waldo County, Maine	no	56.4	196.0	7769.6
153	54	Professional, scientific, and technical services	23	54	29	23029	Washington County, Maine	no	33.0	125.8	6395.0
154	54	Professional, scientific, and technical services	23	54	31	23031	York County, Maine	no	419.2	1978.0	109989.8
155	55	Management of companies and enterprises	23	55	1	23001	Androscoggin County, Maine	no	13.8	607.2	47502.8
156	55	Management of companies and enterprises	23	55	3	23003	Aroostook County, Maine	no	7.8	101.8	4299.6
157	55	Management of companies and enterprises	23	55	5	23005	Cumberland County, Maine	no	81.4	5061.8	470690.2
158	55	Management of companies and enterprises	23	55	7	23007	Franklin County, Maine	yes	1.0	29.176431623931627	1445.032158119658
159	55	Management of companies and enterprises	23	55	9	23009	Hancock County, Maine	no	5.2	5.4	956.6
160	55	Management of companies and enterprises	23	55	11	23011	Kennebec County, Maine	no	19.4	397.8	17858.8
161	55	Management of companies and enterprises	23	55	13	23013	Knox County, Maine	no	5.333333333333333	48.333333333333336	2719.6666666666665
162	55	Management of companies and enterprises	23	55	13	23013	Knox County, Maine	yes	5.0	129.45833333333331	5023.4375
163	55	Management of companies and enterprises	23	55	15	23015	Lincoln County, Maine	no	4.0	93.0	5873.0
164	55	Management of companies and enterprises	23	55	15	23015	Lincoln County, Maine	yes	2.5	71.21631944444445	3206.644097222222
165	55	Management of companies and enterprises	23	55	17	23017	Oxford County, Maine	yes	2.8	80.81818376068375	4043.207585470086
166	55	Management of companies and enterprises	23	55	19	23019	Penobscot County, Maine	no	29.6	1335.8	85012.2
167	55	Management of companies and enterprises	23	55	21	23021	Piscataquis County, Maine	yes	2.0	58.352863247863255	2890.064316239316
168	55	Management of companies and enterprises	23	55	23	23023	Sagadahoc County, Maine	no	4.2	26.0	935.4
169	55	Management of companies and enterprises	23	55	25	23025	Somerset County, Maine	no	6.0	219.33333333333334	15029.666666666666
170	55	Management of companies and enterprises	23	55	25	23025	Somerset County, Maine	yes	5.0	151.3581730769231	9390.853365384615
171	55	Management of companies and enterprises	23	55	27	23027	Waldo County, Maine	no	6.6	40.6	3361.0
172	55	Management of companies and enterprises	23	55	29	23029	Washington County, Maine	yes	2.0	58.352863247863255	2890.064316239316
173	55	Management of companies and enterprises	23	55	31	23031	York County, Maine	no	22.4	411.2	32705.8
174	56	Administrative and support and waste management and remediation services	23	56	1	23001	Androscoggin County, Maine	no	155.0	3258.8	76136.0
175	56	Administrative and support and waste management and remediation services	23	56	3	23003	Aroostook County, Maine	no	79.0	531.8	13200.2
176	56	Administrative and support and waste management and remediation services	23	56	5	23005	Cumberland County, Maine	no	640.8	9821.8	350277.4
177	56	Administrative and support and waste management and remediation services	23	56	7	23007	Franklin County, Maine	no	31.8	218.8	5065.4
178	56	Administrative and support and waste management and remediation services	23	56	9	23009	Hancock County, Maine	no	100.2	249.6	9945.6
179	56	Administrative and support and waste management and remediation services	23	56	11	23011	Kennebec County, Maine	no	160.2	1656.6	52545.6
180	56	Administrative and support and waste management and remediation services	23	56	13	23013	Knox County, Maine	no	67.6	360.6	13296.6
181	56	Administrative and support and waste management and remediation services	23	56	15	23015	Lincoln County, Maine	no	59.8	360.4	12764.6
182	56	Administrative and support and waste management and remediation services	23	56	17	23017	Oxford County, Maine	no	52.0	155.2	4744.0
183	56	Administrative and support and waste management and remediation services	23	56	19	23019	Penobscot County, Maine	no	212.4	3350.8	75752.0
184	56	Administrative and support and waste management and remediation services	23	56	21	23021	Piscataquis County, Maine	no	20.2	111.8	2224.4
185	56	Administrative and support and waste management and remediation services	23	56	23	23023	Sagadahoc County, Maine	no	44.6	289.0	9317.8
186	56	Administrative and support and waste management and remediation services	23	56	25	23025	Somerset County, Maine	no	48.0	609.6	15378.8
187	56	Administrative and support and waste management and remediation services	23	56	27	23027	Waldo County, Maine	no	47.2	312.0	8769.6
188	56	Administrative and support and waste management and remediation services	23	56	29	23029	Washington County, Maine	no	27.2	81.4	2180.0
189	56	Administrative and support and waste management and remediation services	23	56	31	23031	York County, Maine	no	307.2	1491.0	50412.0
190	61	Educational services	23	61	1	23001	Androscoggin County, Maine	yes	18.6	1291.4530411511462	31097.15685374084
191	61	Educational services	23	61	3	23003	Aroostook County, Maine	no	12.6	81.0	1983.6
192	61	Educational services	23	61	5	23005	Cumberland County, Maine	no	161.4	6316.8	186329.8
193	61	Educational services	23	61	7	23007	Franklin County, Maine	yes	7.4	506.1961530207242	12015.231561364724
194	61	Educational services	23	61	9	23009	Hancock County, Maine	no	31.0	245.2	13598.6
195	61	Educational services	23	61	11	23011	Kennebec County, Maine	no	47.0	2444.6	84398.6
196	61	Educational services	23	61	13	23013	Knox County, Maine	no	30.0	267.4	7521.6
197	61	Educational services	23	61	15	23015	Lincoln County, Maine	no	16.6	302.4	10027.0
198	61	Educational services	23	61	17	23017	Oxford County, Maine	no	13.0	438.0	19686.2
199	61	Educational services	23	61	19	23019	Penobscot County, Maine	no	41.6	1611.4	38734.8
200	61	Educational services	23	61	21	23021	Piscataquis County, Maine	no	5.0	75.5	3962.0
201	61	Educational services	23	61	21	23021	Piscataquis County, Maine	yes	4.666666666666667	302.01028843294677	7196.604698186144
202	61	Educational services	23	61	23	23023	Sagadahoc County, Maine	no	9.333333333333334	186.66666666666666	6067.666666666667
203	61	Educational services	23	61	23	23023	Sagadahoc County, Maine	yes	10.0	617.8318465655665	12933.972346119535
204	61	Educational services	23	61	25	23025	Somerset County, Maine	no	17.0	276.75	10468.75
205	61	Educational services	23	61	25	23025	Somerset County, Maine	yes	18.0	1061.3684210526314	20687.36842105263
206	61	Educational services	23	61	27	23027	Waldo County, Maine	no	16.5	470.5	8915.5
207	61	Educational services	23	61	27	23027	Waldo County, Maine	yes	14.666666666666666	896.2303498860146	18456.97690554069
208	61	Educational services	23	61	29	23029	Washington County, Maine	no	13.2	242.6	6768.6
209	61	Educational services	23	61	31	23031	York County, Maine	no	44.8	2326.8	66318.2
210	62	Health care and social assistance	23	62	1	23001	Androscoggin County, Maine	no	382.0	9750.8	444893.2
211	62	Health care and social assistance	23	62	3	23003	Aroostook County, Maine	no	232.8	5844.6	212106.8
212	62	Health care and social assistance	23	62	5	23005	Cumberland County, Maine	no	1331.0	32947.8	1541920.4
213	62	Health care and social assistance	23	62	7	23007	Franklin County, Maine	no	106.2	1764.0	67940.8
214	62	Health care and social assistance	23	62	9	23009	Hancock County, Maine	no	167.0	3147.0	129722.4
215	62	Health care and social assistance	23	62	11	23011	Kennebec County, Maine	no	461.8	13235.2	561085.2
216	62	Health care and social assistance	23	62	13	23013	Knox County, Maine	no	166.0	3042.0	105843.6
217	62	Health care and social assistance	23	62	15	23015	Lincoln County, Maine	no	110.6	1886.0	60643.2
218	62	Health care and social assistance	23	62	17	23017	Oxford County, Maine	no	128.4	2834.4	95246.8
219	62	Health care and social assistance	23	62	19	23019	Penobscot County, Maine	no	550.0	14356.0	628234.4
220	62	Health care and social assistance	23	62	21	23021	Piscataquis County, Maine	no	40.0	1211.6666666666667	47184.0
221	62	Health care and social assistance	23	62	21	23021	Piscataquis County, Maine	yes	37.5	1481.5	51501.0
222	62	Health care and social assistance	23	62	23	23023	Sagadahoc County, Maine	no	119.6	1382.0	33706.2
223	62	Health care and social assistance	23	62	25	23025	Somerset County, Maine	no	142.0	2673.6	96490.8
224	62	Health care and social assistance	23	62	27	23027	Waldo County, Maine	no	112.4	1695.0	72248.6
225	62	Health care and social assistance	23	62	29	23029	Washington County, Maine	no	103.4	1763.2	63770.8
226	62	Health care and social assistance	23	62	31	23031	York County, Maine	no	597.6	10859.2	432648.8
227	71	Arts, entertainment, and recreation	23	71	1	23001	Androscoggin County, Maine	no	37.0	305.8	4848.6
228	71	Arts, entertainment, and recreation	23	71	3	23003	Aroostook County, Maine	no	28.2	117.0	1542.6
229	71	Arts, entertainment, and recreation	23	71	5	23005	Cumberland County, Maine	no	226.4	2608.4	56227.4
230	71	Arts, entertainment, and recreation	23	71	7	23007	Franklin County, Maine	no	23.0	1053.8	11300.6
231	71	Arts, entertainment, and recreation	23	71	9	23009	Hancock County, Maine	no	78.4	290.2	9355.4
232	71	Arts, entertainment, and recreation	23	71	11	23011	Kennebec County, Maine	no	57.0	505.0	9205.2
233	71	Arts, entertainment, and recreation	23	71	13	23013	Knox County, Maine	no	55.2	155.8	11038.2
234	71	Arts, entertainment, and recreation	23	71	15	23015	Lincoln County, Maine	no	53.6	223.4	8572.8
235	71	Arts, entertainment, and recreation	23	71	17	23017	Oxford County, Maine	no	36.4	578.6	16336.0
236	71	Arts, entertainment, and recreation	23	71	19	23019	Penobscot County, Maine	no	63.2	618.2	11329.8
237	71	Arts, entertainment, and recreation	23	71	21	23021	Piscataquis County, Maine	no	12.2	21.8	697.4
238	71	Arts, entertainment, and recreation	23	71	23	23023	Sagadahoc County, Maine	no	20.0	211.0	4843.8
239	71	Arts, entertainment, and recreation	23	71	25	23025	Somerset County, Maine	no	31.0	164.8	4322.0
240	71	Arts, entertainment, and recreation	23	71	27	23027	Waldo County, Maine	no	23.4	85.0	2963.8
241	71	Arts, entertainment, and recreation	23	71	29	23029	Washington County, Maine	no	12.6	16.8	421.4
242	71	Arts, entertainment, and recreation	23	71	31	23031	York County, Maine	no	111.8	689.8	26275.6
243	72	Accommodation and food services	23	72	1	23001	Androscoggin County, Maine	no	218.0	3113.0	50915.6
244	72	Accommodation and food services	23	72	3	23003	Aroostook County, Maine	no	152.2	1930.4	25950.2
245	72	Accommodation and food services	23	72	5	23005	Cumberland County, Maine	no	1025.2	16205.6	324416.6
246	72	Accommodation and food services	23	72	7	23007	Franklin County, Maine	no	96.0	1068.2	14773.6
247	72	Accommodation and food services	23	72	9	23009	Hancock County, Maine	no	315.4	1617.2	65941.0
248	72	Accommodation and food services	23	72	11	23011	Kennebec County, Maine	no	297.0	4445.4	78193.2
249	72	Accommodation and food services	23	72	13	23013	Knox County, Maine	no	169.8	1540.4	36181.0
250	72	Accommodation and food services	23	72	15	23015	Lincoln County, Maine	no	156.0	786.8	28912.6
251	72	Accommodation and food services	23	72	17	23017	Oxford County, Maine	no	139.2	2617.2	34038.6
252	72	Accommodation and food services	23	72	19	23019	Penobscot County, Maine	no	330.4	5776.8	92036.4
253	72	Accommodation and food services	23	72	21	23021	Piscataquis County, Maine	no	53.0	261.4	3978.6
254	72	Accommodation and food services	23	72	23	23023	Sagadahoc County, Maine	no	81.2	1027.8	19145.8
255	72	Accommodation and food services	23	72	25	23025	Somerset County, Maine	no	91.4	842.4	13867.0
256	72	Accommodation and food services	23	72	27	23027	Waldo County, Maine	no	95.4	762.4	15636.8
257	72	Accommodation and food services	23	72	29	23029	Washington County, Maine	no	82.6	546.4	8410.6
258	72	Accommodation and food services	23	72	31	23031	York County, Maine	no	784.8	7413.6	196938.8
259	81	Other services (except public administration)	23	81	1	23001	Androscoggin County, Maine	no	253.0	1287.6	32361.0
260	81	Other services (except public administration)	23	81	3	23003	Aroostook County, Maine	no	174.6	603.4	13487.2
261	81	Other services (except public administration)	23	81	5	23005	Cumberland County, Maine	no	957.2	6446.0	182425.4
262	81	Other services (except public administration)	23	81	7	23007	Franklin County, Maine	no	61.8	267.2	5551.6
263	81	Other services (except public administration)	23	81	9	23009	Hancock County, Maine	no	184.8	925.8	28288.2
264	81	Other services (except public administration)	23	81	11	23011	Kennebec County, Maine	no	369.2	1763.4	58284.0
265	81	Other services (except public administration)	23	81	13	23013	Knox County, Maine	no	161.4	713.8	22036.4
266	81	Other services (except public administration)	23	81	15	23015	Lincoln County, Maine	no	109.8	487.0	16486.2
267	81	Other services (except public administration)	23	81	17	23017	Oxford County, Maine	no	132.4	479.0	10381.4
268	81	Other services (except public administration)	23	81	19	23019	Penobscot County, Maine	no	383.2	2016.2	49916.8
269	81	Other services (except public administration)	23	81	21	23021	Piscataquis County, Maine	no	38.4	76.6	2559.6
270	81	Other services (except public administration)	23	81	23	23023	Sagadahoc County, Maine	no	83.4	435.4	13284.2
271	81	Other services (except public administration)	23	81	25	23025	Somerset County, Maine	no	117.6	425.2	7964.4
272	81	Other services (except public administration)	23	81	27	23027	Waldo County, Maine	no	102.2	342.8	8587.6
273	81	Other services (except public administration)	23	81	29	23029	Washington County, Maine	no	62.8	222.0	4837.0
274	81	Other services (except public administration)	23	81	31	23031	York County, Maine	no	460.4	2012.2	54954.8
275	99	Industries not classified	23	99	1	23001	Androscoggin County, Maine	no	5.333333333333333	4.666666666666667	193.0
276	99	Industries not classified	23	99	1	23001	Androscoggin County, Maine	yes	2.5	-1.3214285714285716	99.72767857142857
