	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
111	23013	23	13	Knox County, Maine	61	Educational services	61	30.0	267.4	7521.6
112	23013	23	13	Knox County, Maine	62	Health care and social assistance	62	166.0	3042.0	105843.6
113	23013	23	13	Knox County, Maine	71	Arts, entertainment, and recreation	71	55.2	155.8	11038.2
114	23013	23	13	Knox County, Maine	72	Accommodation and food services	72	169.8	1540.4	36181.0
115	23013	23	13	Knox County, Maine	81	Other services (except public administration)	81	161.4	713.8	22036.4
116	23013	23	13	Knox County, Maine	99	Industries not classified	99	4.4	3.2	124.8
117	23015	23	15	Lincoln County, Maine	11	Agriculture, forestry, fishing and hunting	11	73.4	62.4	2281.2
120	23015	23	15	Lincoln County, Maine	23	Construction	23	223.0	618.0	23437.0
121	23015	23	15	Lincoln County, Maine	42	Wholesale trade	42	35.4	146.2	7103.8
122	23015	23	15	Lincoln County, Maine	51	Information	51	27.2	173.8	6811.2
123	23015	23	15	Lincoln County, Maine	52	Finance and insurance	52	42.6	315.6	15011.8
124	23015	23	15	Lincoln County, Maine	53	Real estate and rental and leasing	53	51.2	105.4	3314.2
125	23015	23	15	Lincoln County, Maine	54	Professional, scientific, and technical services	54	101.2	302.6	12628.2
126	23015	23	15	Lincoln County, Maine	55	Management of companies and enterprises	55	2.8	18.6	1174.6
127	23015	23	15	Lincoln County, Maine	56	Administrative and support and waste management and remediation services	56	59.8	360.4	12764.6
128	23015	23	15	Lincoln County, Maine	61	Educational services	61	16.6	302.4	10027.0
129	23015	23	15	Lincoln County, Maine	62	Health care and social assistance	62	110.6	1886.0	60643.2
130	23015	23	15	Lincoln County, Maine	71	Arts, entertainment, and recreation	71	53.6	223.4	8572.8
131	23015	23	15	Lincoln County, Maine	72	Accommodation and food services	72	156.0	786.8	28912.6
132	23015	23	15	Lincoln County, Maine	81	Other services (except public administration)	81	109.8	487.0	16486.2
133	23015	23	15	Lincoln County, Maine	99	Industries not classified	99	4.4	3.0	86.6
134	23017	23	17	Oxford County, Maine	11	Agriculture, forestry, fishing and hunting	11	45.6	172.2	6886.4
136	23017	23	17	Oxford County, Maine	22	Utilities	22	4.8	15.2	2559.2
137	23017	23	17	Oxford County, Maine	23	Construction	23	184.8	652.6	28958.0
138	23017	23	17	Oxford County, Maine	42	Wholesale trade	42	40.4	181.0	12270.2
139	23017	23	17	Oxford County, Maine	51	Information	51	29.8	77.8	4865.6
140	23017	23	17	Oxford County, Maine	52	Finance and insurance	52	41.4	322.8	14819.4
141	23017	23	17	Oxford County, Maine	53	Real estate and rental and leasing	53	40.4	149.2	4903.2
142	23017	23	17	Oxford County, Maine	54	Professional, scientific, and technical services	54	77.4	319.8	12497.0
144	23017	23	17	Oxford County, Maine	56	Administrative and support and waste management and remediation services	56	52.0	155.2	4744.0
145	23017	23	17	Oxford County, Maine	61	Educational services	61	13.0	438.0	19686.2
146	23017	23	17	Oxford County, Maine	62	Health care and social assistance	62	128.4	2834.4	95246.8
147	23017	23	17	Oxford County, Maine	71	Arts, entertainment, and recreation	71	36.4	578.6	16336.0
148	23017	23	17	Oxford County, Maine	72	Accommodation and food services	72	139.2	2617.2	34038.6
149	23017	23	17	Oxford County, Maine	81	Other services (except public administration)	81	132.4	479.0	10381.4
150	23017	23	17	Oxford County, Maine	99	Industries not classified	99	1.6	0.2	13.2
151	23019	23	19	Penobscot County, Maine	11	Agriculture, forestry, fishing and hunting	11	85.0	805.8	34639.0
153	23019	23	19	Penobscot County, Maine	22	Utilities	22	10.6	553.2	42562.6
154	23019	23	19	Penobscot County, Maine	23	Construction	23	417.0	2432.2	123548.0
155	23019	23	19	Penobscot County, Maine	42	Wholesale trade	42	181.4	2096.6	100469.4
156	23019	23	19	Penobscot County, Maine	51	Information	51	61.8	1261.2	57763.8
157	23019	23	19	Penobscot County, Maine	52	Finance and insurance	52	213.2	1932.8	106956.2
158	23019	23	19	Penobscot County, Maine	53	Real estate and rental and leasing	53	175.2	763.2	24982.8
159	23019	23	19	Penobscot County, Maine	54	Professional, scientific, and technical services	54	319.4	1790.4	86305.6
160	23019	23	19	Penobscot County, Maine	55	Management of companies and enterprises	55	29.6	1335.8	85012.2
161	23019	23	19	Penobscot County, Maine	56	Administrative and support and waste management and remediation services	56	212.4	3350.8	75752.0
162	23019	23	19	Penobscot County, Maine	61	Educational services	61	41.6	1611.4	38734.8
163	23019	23	19	Penobscot County, Maine	62	Health care and social assistance	62	550.0	14356.0	628234.4
164	23019	23	19	Penobscot County, Maine	71	Arts, entertainment, and recreation	71	63.2	618.2	11329.8
165	23019	23	19	Penobscot County, Maine	72	Accommodation and food services	72	330.4	5776.8	92036.4
166	23019	23	19	Penobscot County, Maine	81	Other services (except public administration)	81	383.2	2016.2	49916.8
167	23019	23	19	Penobscot County, Maine	99	Industries not classified	99	7.25	6.75	122.75
168	23021	23	21	Piscataquis County, Maine	11	Agriculture, forestry, fishing and hunting	11	17.2	49.2	2645.8
169	23021	23	21	Piscataquis County, Maine	22	Utilities	22	3.0	4.2	339.4
170	23021	23	21	Piscataquis County, Maine	23	Construction	23	59.0	162.2	6237.8
171	23021	23	21	Piscataquis County, Maine	42	Wholesale trade	42	7.8	4.0	168.8
172	23021	23	21	Piscataquis County, Maine	51	Information	51	6.8	12.4	660.0
173	23021	23	21	Piscataquis County, Maine	52	Finance and insurance	52	16.2	69.6	2706.8
174	23021	23	21	Piscataquis County, Maine	53	Real estate and rental and leasing	53	12.8	21.2	672.6
175	23021	23	21	Piscataquis County, Maine	54	Professional, scientific, and technical services	54	12.0	44.4	1497.8
177	23021	23	21	Piscataquis County, Maine	56	Administrative and support and waste management and remediation services	56	20.2	111.8	2224.4
178	23021	23	21	Piscataquis County, Maine	61	Educational services	61	4.8	30.2	1584.8
179	23021	23	21	Piscataquis County, Maine	62	Health care and social assistance	62	39.0	727.0	28310.4
180	23021	23	21	Piscataquis County, Maine	71	Arts, entertainment, and recreation	71	12.2	21.8	697.4
181	23021	23	21	Piscataquis County, Maine	72	Accommodation and food services	72	53.0	261.4	3978.6
182	23021	23	21	Piscataquis County, Maine	81	Other services (except public administration)	81	38.4	76.6	2559.6
184	23023	23	23	Sagadahoc County, Maine	11	Agriculture, forestry, fishing and hunting	11	7.2	4.2	66.2
186	23023	23	23	Sagadahoc County, Maine	23	Construction	23	159.0	791.6	43167.8
187	23023	23	23	Sagadahoc County, Maine	42	Wholesale trade	42	24.2	191.2	6395.8
188	23023	23	23	Sagadahoc County, Maine	51	Information	51	15.6	77.4	3829.0
189	23023	23	23	Sagadahoc County, Maine	52	Finance and insurance	52	32.8	240.4	15141.4
190	23023	23	23	Sagadahoc County, Maine	53	Real estate and rental and leasing	53	32.0	37.2	2256.6
191	23023	23	23	Sagadahoc County, Maine	54	Professional, scientific, and technical services	54	92.8	809.2	50820.8
192	23023	23	23	Sagadahoc County, Maine	55	Management of companies and enterprises	55	4.2	26.0	935.4
193	23023	23	23	Sagadahoc County, Maine	56	Administrative and support and waste management and remediation services	56	44.6	289.0	9317.8
194	23023	23	23	Sagadahoc County, Maine	61	Educational services	61	9.6	112.0	3640.6
195	23023	23	23	Sagadahoc County, Maine	62	Health care and social assistance	62	119.6	1382.0	33706.2
196	23023	23	23	Sagadahoc County, Maine	71	Arts, entertainment, and recreation	71	20.0	211.0	4843.8
197	23023	23	23	Sagadahoc County, Maine	72	Accommodation and food services	72	81.2	1027.8	19145.8
198	23023	23	23	Sagadahoc County, Maine	81	Other services (except public administration)	81	83.4	435.4	13284.2
200	23025	23	25	Somerset County, Maine	11	Agriculture, forestry, fishing and hunting	11	47.4	352.4	14510.6
201	23025	23	25	Somerset County, Maine	22	Utilities	22	6.0	35.4	2714.6
202	23025	23	25	Somerset County, Maine	23	Construction	23	149.8	907.2	48678.0
203	23025	23	25	Somerset County, Maine	42	Wholesale trade	42	34.0	248.0	9277.6
204	23025	23	25	Somerset County, Maine	51	Information	51	19.8	142.4	6970.4
205	23025	23	25	Somerset County, Maine	52	Finance and insurance	52	34.4	266.0	10314.8
206	23025	23	25	Somerset County, Maine	53	Real estate and rental and leasing	53	30.8	199.4	8882.8
207	23025	23	25	Somerset County, Maine	54	Professional, scientific, and technical services	54	59.0	354.0	15475.8
208	23025	23	25	Somerset County, Maine	55	Management of companies and enterprises	55	5.6	131.6	9017.8
209	23025	23	25	Somerset County, Maine	56	Administrative and support and waste management and remediation services	56	48.0	609.6	15378.8
210	23025	23	25	Somerset County, Maine	61	Educational services	61	17.2	221.4	8375.0
211	23025	23	25	Somerset County, Maine	62	Health care and social assistance	62	142.0	2673.6	96490.8
212	23025	23	25	Somerset County, Maine	71	Arts, entertainment, and recreation	71	31.0	164.8	4322.0
213	23025	23	25	Somerset County, Maine	72	Accommodation and food services	72	91.4	842.4	13867.0
214	23025	23	25	Somerset County, Maine	81	Other services (except public administration)	81	117.6	425.2	7964.4
215	23025	23	25	Somerset County, Maine	99	Industries not classified	99	2.6666666666666665	0.0	54.0
216	23027	23	27	Waldo County, Maine	11	Agriculture, forestry, fishing and hunting	11	10.2	10.2	594.6
219	23027	23	27	Waldo County, Maine	23	Construction	23	137.8	440.8	18220.0
220	23027	23	27	Waldo County, Maine	42	Wholesale trade	42	28.2	276.4	12724.2
221	23027	23	27	Waldo County, Maine	51	Information	51	17.0	57.6	3174.0
222	23027	23	27	Waldo County, Maine	52	Finance and insurance	52	39.2	358.0	19855.2
223	23027	23	27	Waldo County, Maine	53	Real estate and rental and leasing	53	28.8	37.8	2411.0
224	23027	23	27	Waldo County, Maine	54	Professional, scientific, and technical services	54	56.4	196.0	7769.6
225	23027	23	27	Waldo County, Maine	55	Management of companies and enterprises	55	6.6	40.6	3361.0
226	23027	23	27	Waldo County, Maine	56	Administrative and support and waste management and remediation services	56	47.2	312.0	8769.6
227	23027	23	27	Waldo County, Maine	61	Educational services	61	15.4	188.2	3566.2
228	23027	23	27	Waldo County, Maine	62	Health care and social assistance	62	112.4	1695.0	72248.6
229	23027	23	27	Waldo County, Maine	71	Arts, entertainment, and recreation	71	23.4	85.0	2963.8
230	23027	23	27	Waldo County, Maine	72	Accommodation and food services	72	95.4	762.4	15636.8
231	23027	23	27	Waldo County, Maine	81	Other services (except public administration)	81	102.2	342.8	8587.6
233	23029	23	29	Washington County, Maine	11	Agriculture, forestry, fishing and hunting	11	52.0	268.8	10542.2
235	23029	23	29	Washington County, Maine	22	Utilities	22	3.8	23.4	1406.2
236	23029	23	29	Washington County, Maine	23	Construction	23	87.4	216.6	8008.0
237	23029	23	29	Washington County, Maine	42	Wholesale trade	42	49.8	206.8	6727.6
238	23029	23	29	Washington County, Maine	51	Information	51	23.8	80.0	3504.0
239	23029	23	29	Washington County, Maine	52	Finance and insurance	52	32.0	280.8	12356.4
240	23029	23	29	Washington County, Maine	53	Real estate and rental and leasing	53	16.2	31.6	1005.4
241	23029	23	29	Washington County, Maine	54	Professional, scientific, and technical services	54	33.0	125.8	6395.0
243	23029	23	29	Washington County, Maine	56	Administrative and support and waste management and remediation services	56	27.2	81.4	2180.0
244	23029	23	29	Washington County, Maine	61	Educational services	61	13.2	242.6	6768.6
245	23029	23	29	Washington County, Maine	62	Health care and social assistance	62	103.4	1763.2	63770.8
246	23029	23	29	Washington County, Maine	71	Arts, entertainment, and recreation	71	12.6	16.8	421.4
247	23029	23	29	Washington County, Maine	72	Accommodation and food services	72	82.6	546.4	8410.6
248	23029	23	29	Washington County, Maine	81	Other services (except public administration)	81	62.8	222.0	4837.0
249	23029	23	29	Washington County, Maine	99	Industries not classified	99	3.75	2.5	73.25
250	23031	23	31	York County, Maine	11	Agriculture, forestry, fishing and hunting	11	25.4	110.8	4826.0
251	23031	23	31	York County, Maine	21	Mining, quarrying, and oil and gas extraction	21	4.2	8.4	1225.0
252	23031	23	31	York County, Maine	22	Utilities	22	12.8	94.6	6105.8
253	23031	23	31	York County, Maine	23	Construction	23	802.0	2669.6	120205.0
254	23031	23	31	York County, Maine	42	Wholesale trade	42	162.4	1516.6	74947.2
255	23031	23	31	York County, Maine	51	Information	51	68.2	810.4	30411.8
256	23031	23	31	York County, Maine	52	Finance and insurance	52	215.4	1624.2	80712.4
257	23031	23	31	York County, Maine	53	Real estate and rental and leasing	53	225.6	586.6	23167.6
258	23031	23	31	York County, Maine	54	Professional, scientific, and technical services	54	419.2	1978.0	109989.8
259	23031	23	31	York County, Maine	55	Management of companies and enterprises	55	22.4	411.2	32705.8
260	23031	23	31	York County, Maine	56	Administrative and support and waste management and remediation services	56	307.2	1491.0	50412.0
261	23031	23	31	York County, Maine	61	Educational services	61	44.8	2326.8	66318.2
262	23031	23	31	York County, Maine	62	Health care and social assistance	62	597.6	10859.2	432648.8
263	23031	23	31	York County, Maine	71	Arts, entertainment, and recreation	71	111.8	689.8	26275.6
264	23031	23	31	York County, Maine	72	Accommodation and food services	72	784.8	7413.6	196938.8
265	23031	23	31	York County, Maine	81	Other services (except public administration)	81	460.4	2012.2	54954.8
266	23031	23	31	York County, Maine	99	Industries not classified	99	13.0	20.8	413.2
0	23001	23	1	Androscoggin County, Maine	21	Mining, quarrying, and oil and gas extraction	21	2.0		
1	23001	23	1	Androscoggin County, Maine	61	Educational services	61	18.6		
2	23003	23	3	Aroostook County, Maine	21	Mining, quarrying, and oil and gas extraction	21	1.0		
3	23003	23	3	Aroostook County, Maine	22	Utilities	22	4.8		
4	23007	23	7	Franklin County, Maine	55	Management of companies and enterprises	55	1.0		
5	23007	23	7	Franklin County, Maine	61	Educational services	61	7.4		
6	23009	23	9	Hancock County, Maine	21	Mining, quarrying, and oil and gas extraction	21	2.4		
7	23011	23	11	Kennebec County, Maine	21	Mining, quarrying, and oil and gas extraction	21	2.2		
8	23015	23	15	Lincoln County, Maine	21	Mining, quarrying, and oil and gas extraction	21	1.0		
9	23015	23	15	Lincoln County, Maine	22	Utilities	22	2.0		
10	23017	23	17	Oxford County, Maine	21	Mining, quarrying, and oil and gas extraction	21	2.2		
11	23017	23	17	Oxford County, Maine	55	Management of companies and enterprises	55	2.8		
12	23019	23	19	Penobscot County, Maine	21	Mining, quarrying, and oil and gas extraction	21	1.4		
13	23021	23	21	Piscataquis County, Maine	55	Management of companies and enterprises	55	2.0		
14	23021	23	21	Piscataquis County, Maine	99	Industries not classified	99	1.5		
15	23023	23	23	Sagadahoc County, Maine	22	Utilities	22	1.0		
16	23023	23	23	Sagadahoc County, Maine	99	Industries not classified	99	2.5		
17	23027	23	27	Waldo County, Maine	21	Mining, quarrying, and oil and gas extraction	21	1.0		
18	23027	23	27	Waldo County, Maine	22	Utilities	22	2.0		
19	23027	23	27	Waldo County, Maine	99	Industries not classified	99	2.5		
20	23029	23	29	Washington County, Maine	21	Mining, quarrying, and oil and gas extraction	21	1.4		
21	23029	23	29	Washington County, Maine	55	Management of companies and enterprises	55	2.0		
