	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
35	34005	34	5	Burlington County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	4.0	21.0	2497.4
36	34005	34	5	Burlington County, New Jersey	22	Utilities	22	25.0	383.4	40624.2
37	34005	34	5	Burlington County, New Jersey	23	Construction	23	967.6	6871.4	431911.0
38	34005	34	5	Burlington County, New Jersey	42	Wholesale trade	42	585.6	11871.2	777183.8
39	34005	34	5	Burlington County, New Jersey	51	Information	51	166.4	3663.2	311174.2
40	34005	34	5	Burlington County, New Jersey	52	Finance and insurance	52	637.0	17172.8	1352017.4
41	34005	34	5	Burlington County, New Jersey	53	Real estate and rental and leasing	53	380.6	3675.0	242327.8
42	34005	34	5	Burlington County, New Jersey	54	Professional, scientific, and technical services	54	1313.8	16247.2	1250241.2
43	34005	34	5	Burlington County, New Jersey	55	Management of companies and enterprises	55	96.0	6846.0	545814.8
44	34005	34	5	Burlington County, New Jersey	56	Administrative and support and waste management and remediation services	56	687.0	12087.2	475189.6
45	34005	34	5	Burlington County, New Jersey	61	Educational services	61	173.8	2431.0	66153.2
46	34005	34	5	Burlington County, New Jersey	62	Health care and social assistance	62	1286.8	26313.4	1144437.4
47	34005	34	5	Burlington County, New Jersey	71	Arts, entertainment, and recreation	71	144.2	2710.8	47785.8
48	34005	34	5	Burlington County, New Jersey	72	Accommodation and food services	72	903.6	14417.6	225938.2
49	34005	34	5	Burlington County, New Jersey	81	Other services (except public administration)	81	1039.6	6768.8	177011.0
50	34005	34	5	Burlington County, New Jersey	99	Industries not classified	99	13.0	5.2	250.4
51	34007	34	7	Camden County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	5.4	57.4	1503.8
52	34007	34	7	Camden County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	2.2	4.4	99.8
53	34007	34	7	Camden County, New Jersey	22	Utilities	22	23.0	652.8	76242.8
54	34007	34	7	Camden County, New Jersey	23	Construction	23	996.0	7418.6	453718.4
55	34007	34	7	Camden County, New Jersey	42	Wholesale trade	42	629.4	9424.4	570502.0
56	34007	34	7	Camden County, New Jersey	51	Information	51	157.6	3439.8	185324.8
57	34007	34	7	Camden County, New Jersey	52	Finance and insurance	52	528.4	4816.2	382997.2
58	34007	34	7	Camden County, New Jersey	53	Real estate and rental and leasing	53	388.4	2541.4	119401.2
59	34007	34	7	Camden County, New Jersey	54	Professional, scientific, and technical services	54	1406.8	12902.4	886488.8
60	34007	34	7	Camden County, New Jersey	55	Management of companies and enterprises	55	83.4	5922.8	611801.2
61	34007	34	7	Camden County, New Jersey	56	Administrative and support and waste management and remediation services	56	690.4	12530.8	435946.4
62	34007	34	7	Camden County, New Jersey	61	Educational services	61	167.4	3686.6	111442.4
63	34007	34	7	Camden County, New Jersey	62	Health care and social assistance	62	1540.2	39750.6	1991270.8
64	34007	34	7	Camden County, New Jersey	71	Arts, entertainment, and recreation	71	154.2	2397.4	50899.2
65	34007	34	7	Camden County, New Jersey	72	Accommodation and food services	72	1000.8	14862.8	240691.2
66	34007	34	7	Camden County, New Jersey	81	Other services (except public administration)	81	1247.6	8993.2	234055.4
67	34007	34	7	Camden County, New Jersey	99	Industries not classified	99	13.6	7.0	303.0
68	34009	34	9	Cape May County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	14.8	57.0	5740.8
69	34009	34	9	Cape May County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	3.8	46.8	1546.2
70	34009	34	9	Cape May County, New Jersey	22	Utilities	22	3.2	146.8	16285.8
71	34009	34	9	Cape May County, New Jersey	23	Construction	23	429.0	1744.4	76433.2
72	34009	34	9	Cape May County, New Jersey	42	Wholesale trade	42	68.2	565.6	28140.8
73	34009	34	9	Cape May County, New Jersey	51	Information	51	41.8	338.2	13099.2
74	34009	34	9	Cape May County, New Jersey	52	Finance and insurance	52	129.6	1081.0	63740.6
75	34009	34	9	Cape May County, New Jersey	53	Real estate and rental and leasing	53	207.2	655.0	27892.2
76	34009	34	9	Cape May County, New Jersey	54	Professional, scientific, and technical services	54	217.2	1000.0	55907.8
77	34009	34	9	Cape May County, New Jersey	55	Management of companies and enterprises	55	6.8	36.0	1732.0
78	34009	34	9	Cape May County, New Jersey	56	Administrative and support and waste management and remediation services	56	194.4	1161.8	37486.0
79	34009	34	9	Cape May County, New Jersey	61	Educational services	61	27.2	124.8	2590.0
80	34009	34	9	Cape May County, New Jersey	62	Health care and social assistance	62	259.4	4623.0	192739.2
81	34009	34	9	Cape May County, New Jersey	71	Arts, entertainment, and recreation	71	141.0	1047.8	41295.0
82	34009	34	9	Cape May County, New Jersey	72	Accommodation and food services	72	909.2	4521.8	188730.0
83	34009	34	9	Cape May County, New Jersey	81	Other services (except public administration)	81	378.4	1596.4	42054.0
84	34009	34	9	Cape May County, New Jersey	99	Industries not classified	99	4.6	1.6	88.0
85	34011	34	11	Cumberland County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	9.6	23.2	1839.0
86	34011	34	11	Cumberland County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	7.0	65.4	6187.8
87	34011	34	11	Cumberland County, New Jersey	22	Utilities	22	5.2	101.2	11449.2
88	34011	34	11	Cumberland County, New Jersey	23	Construction	23	255.2	1910.4	123518.6
89	34011	34	11	Cumberland County, New Jersey	42	Wholesale trade	42	158.8	3625.4	160308.2
90	34011	34	11	Cumberland County, New Jersey	51	Information	51	35.6	617.4	31076.4
91	34011	34	11	Cumberland County, New Jersey	52	Finance and insurance	52	117.8	1171.8	65148.2
92	34011	34	11	Cumberland County, New Jersey	53	Real estate and rental and leasing	53	106.8	446.0	16077.4
93	34011	34	11	Cumberland County, New Jersey	54	Professional, scientific, and technical services	54	193.6	1009.4	38495.4
94	34011	34	11	Cumberland County, New Jersey	55	Management of companies and enterprises	55	10.4	33.6	2854.0
95	34011	34	11	Cumberland County, New Jersey	56	Administrative and support and waste management and remediation services	56	122.4	1522.6	41791.2
96	34011	34	11	Cumberland County, New Jersey	61	Educational services	61	31.0	979.2	27449.0
97	34011	34	11	Cumberland County, New Jersey	62	Health care and social assistance	62	414.4	9724.8	403871.2
98	34011	34	11	Cumberland County, New Jersey	71	Arts, entertainment, and recreation	71	30.0	381.0	7497.0
99	34011	34	11	Cumberland County, New Jersey	72	Accommodation and food services	72	254.2	3381.2	46530.8
100	34011	34	11	Cumberland County, New Jersey	81	Other services (except public administration)	81	360.0	1896.6	42432.2
101	34011	34	11	Cumberland County, New Jersey	99	Industries not classified	99	6.0	3.4	156.4
104	34013	34	13	Essex County, New Jersey	23	Construction	23	1401.6	9248.6	623059.4
105	34013	34	13	Essex County, New Jersey	42	Wholesale trade	42	1039.4	13753.4	925909.4
106	34013	34	13	Essex County, New Jersey	51	Information	51	304.0	6578.0	458134.0
107	34013	34	13	Essex County, New Jersey	52	Finance and insurance	52	976.6	21175.2	2955581.4
108	34013	34	13	Essex County, New Jersey	53	Real estate and rental and leasing	53	878.0	5582.6	250970.8
109	34013	34	13	Essex County, New Jersey	54	Professional, scientific, and technical services	54	2173.0	24036.4	2231668.0
110	34013	34	13	Essex County, New Jersey	55	Management of companies and enterprises	55	75.4	3480.6	369675.0
111	34013	34	13	Essex County, New Jersey	56	Administrative and support and waste management and remediation services	56	930.2	17568.6	701073.0
112	34013	34	13	Essex County, New Jersey	61	Educational services	61	319.6	12019.8	455847.0
113	34013	34	13	Essex County, New Jersey	62	Health care and social assistance	62	2504.6	54395.8	2754122.0
114	34013	34	13	Essex County, New Jersey	71	Arts, entertainment, and recreation	71	288.6	6046.0	234984.8
115	34013	34	13	Essex County, New Jersey	72	Accommodation and food services	72	1595.6	21165.6	420341.0
116	34013	34	13	Essex County, New Jersey	81	Other services (except public administration)	81	2090.8	16991.0	504621.6
117	34013	34	13	Essex County, New Jersey	99	Industries not classified	99	31.8	16.6	805.8
118	34015	34	15	Gloucester County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	3.6	4.4	109.8
119	34015	34	15	Gloucester County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	3.0	28.2	1518.0
120	34015	34	15	Gloucester County, New Jersey	22	Utilities	22	5.4	162.6	16970.0
121	34015	34	15	Gloucester County, New Jersey	23	Construction	23	703.6	6207.2	396152.2
122	34015	34	15	Gloucester County, New Jersey	42	Wholesale trade	42	343.6	8019.6	494632.4
123	34015	34	15	Gloucester County, New Jersey	51	Information	51	85.2	1187.0	69733.6
124	34015	34	15	Gloucester County, New Jersey	52	Finance and insurance	52	238.2	1732.8	82802.6
125	34015	34	15	Gloucester County, New Jersey	53	Real estate and rental and leasing	53	162.2	1193.4	70533.0
126	34015	34	15	Gloucester County, New Jersey	54	Professional, scientific, and technical services	54	517.2	3602.0	200461.2
127	34015	34	15	Gloucester County, New Jersey	55	Management of companies and enterprises	55	28.2	490.4	39785.8
128	34015	34	15	Gloucester County, New Jersey	56	Administrative and support and waste management and remediation services	56	402.2	8069.2	253673.2
129	34015	34	15	Gloucester County, New Jersey	61	Educational services	61	71.4	1037.8	26677.2
130	34015	34	15	Gloucester County, New Jersey	62	Health care and social assistance	62	718.6	14260.6	599968.0
131	34015	34	15	Gloucester County, New Jersey	71	Arts, entertainment, and recreation	71	92.6	1378.2	21938.8
132	34015	34	15	Gloucester County, New Jersey	72	Accommodation and food services	72	490.0	8446.2	125790.0
133	34015	34	15	Gloucester County, New Jersey	81	Other services (except public administration)	81	666.8	4344.0	102539.4
134	34015	34	15	Gloucester County, New Jersey	99	Industries not classified	99	6.5	3.75	81.5
137	34017	34	17	Hudson County, New Jersey	23	Construction	23	690.4	5669.4	407260.2
138	34017	34	17	Hudson County, New Jersey	42	Wholesale trade	42	786.6	15619.2	1107158.2
139	34017	34	17	Hudson County, New Jersey	51	Information	51	245.8	7011.4	717629.8
140	34017	34	17	Hudson County, New Jersey	52	Finance and insurance	52	748.6	35111.4	5548875.4
141	34017	34	17	Hudson County, New Jersey	53	Real estate and rental and leasing	53	648.0	3788.2	224388.4
142	34017	34	17	Hudson County, New Jersey	54	Professional, scientific, and technical services	54	1394.0	12038.4	1093310.0
143	34017	34	17	Hudson County, New Jersey	55	Management of companies and enterprises	55	89.4	8529.6	1093484.4
144	34017	34	17	Hudson County, New Jersey	56	Administrative and support and waste management and remediation services	56	537.4	12246.2	491025.6
145	34017	34	17	Hudson County, New Jersey	61	Educational services	61	176.8	6022.8	243302.0
146	34017	34	17	Hudson County, New Jersey	62	Health care and social assistance	62	1417.6	27076.0	1065585.4
147	34017	34	17	Hudson County, New Jersey	71	Arts, entertainment, and recreation	71	160.8	2655.4	84706.6
148	34017	34	17	Hudson County, New Jersey	72	Accommodation and food services	72	1451.4	17147.8	340817.8
149	34017	34	17	Hudson County, New Jersey	81	Other services (except public administration)	81	1352.8	6808.2	184259.0
150	34017	34	17	Hudson County, New Jersey	99	Industries not classified	99	28.2	40.4	1083.6
151	34019	34	19	Hunterdon County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	28.8	74.6	3244.4
153	34019	34	19	Hunterdon County, New Jersey	22	Utilities	22	6.0	95.0	10819.0
154	34019	34	19	Hunterdon County, New Jersey	23	Construction	23	507.8	3259.4	241640.8
155	34019	34	19	Hunterdon County, New Jersey	42	Wholesale trade	42	182.0	1506.4	178550.2
156	34019	34	19	Hunterdon County, New Jersey	51	Information	51	58.0	907.4	83831.2
157	34019	34	19	Hunterdon County, New Jersey	52	Finance and insurance	52	198.4	2465.2	248939.0
158	34019	34	19	Hunterdon County, New Jersey	53	Real estate and rental and leasing	53	103.8	380.2	23514.8
159	34019	34	19	Hunterdon County, New Jersey	54	Professional, scientific, and technical services	54	555.6	4492.8	418655.0
160	34019	34	19	Hunterdon County, New Jersey	55	Management of companies and enterprises	55	25.6	3018.2	563340.2
161	34019	34	19	Hunterdon County, New Jersey	56	Administrative and support and waste management and remediation services	56	298.2	1898.0	89566.0
162	34019	34	19	Hunterdon County, New Jersey	61	Educational services	61	59.6	517.8	10299.0
163	34019	34	19	Hunterdon County, New Jersey	62	Health care and social assistance	62	359.2	7423.6	354625.6
164	34019	34	19	Hunterdon County, New Jersey	71	Arts, entertainment, and recreation	71	73.4	836.6	18093.4
165	34019	34	19	Hunterdon County, New Jersey	72	Accommodation and food services	72	319.0	3731.0	63549.4
166	34019	34	19	Hunterdon County, New Jersey	81	Other services (except public administration)	81	371.6	1971.4	52395.8
167	34019	34	19	Hunterdon County, New Jersey	99	Industries not classified	99	5.6	3.2	111.6
168	34021	34	21	Mercer County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	4.0	29.2	1743.6
170	34021	34	21	Mercer County, New Jersey	22	Utilities	22	17.2	1240.6	218730.4
171	34021	34	21	Mercer County, New Jersey	23	Construction	23	650.0	4335.4	296072.6
172	34021	34	21	Mercer County, New Jersey	42	Wholesale trade	42	415.6	11347.2	1376720.0
173	34021	34	21	Mercer County, New Jersey	51	Information	51	193.2	5101.4	489678.2
174	34021	34	21	Mercer County, New Jersey	52	Finance and insurance	52	597.4	14957.4	1566298.0
175	34021	34	21	Mercer County, New Jersey	53	Real estate and rental and leasing	53	333.8	1942.4	93079.8
176	34021	34	21	Mercer County, New Jersey	54	Professional, scientific, and technical services	54	1608.2	21841.6	2305902.0
177	34021	34	21	Mercer County, New Jersey	55	Management of companies and enterprises	55	64.6	3625.8	615280.0
178	34021	34	21	Mercer County, New Jersey	56	Administrative and support and waste management and remediation services	56	588.0	9990.4	412779.6
179	34021	34	21	Mercer County, New Jersey	61	Educational services	61	225.8	25221.2	1186274.4
180	34021	34	21	Mercer County, New Jersey	62	Health care and social assistance	62	1184.6	30486.4	1456980.4
181	34021	34	21	Mercer County, New Jersey	71	Arts, entertainment, and recreation	71	144.8	2911.0	59697.0
182	34021	34	21	Mercer County, New Jersey	72	Accommodation and food services	72	834.2	12753.2	233614.4
183	34021	34	21	Mercer County, New Jersey	81	Other services (except public administration)	81	1074.8	8860.8	352189.6
184	34021	34	21	Mercer County, New Jersey	99	Industries not classified	99	13.4	10.8	281.4
185	34023	34	23	Middlesex County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	6.2	48.6	1731.2
186	34023	34	23	Middlesex County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	7.6	50.6	3568.4
187	34023	34	23	Middlesex County, New Jersey	22	Utilities	22	37.4	669.4	76435.0
188	34023	34	23	Middlesex County, New Jersey	23	Construction	23	1483.4	12994.0	913405.0
189	34023	34	23	Middlesex County, New Jersey	42	Wholesale trade	42	1698.8	46593.4	4399728.6
190	34023	34	23	Middlesex County, New Jersey	51	Information	51	392.2	9755.4	950066.2
191	34023	34	23	Middlesex County, New Jersey	52	Finance and insurance	52	916.0	14121.4	1413542.4
192	34023	34	23	Middlesex County, New Jersey	53	Real estate and rental and leasing	53	695.8	5829.6	371145.2
193	34023	34	23	Middlesex County, New Jersey	54	Professional, scientific, and technical services	54	4099.2	53734.6	4650321.8
194	34023	34	23	Middlesex County, New Jersey	55	Management of companies and enterprises	55	146.4	9556.0	1402506.4
195	34023	34	23	Middlesex County, New Jersey	56	Administrative and support and waste management and remediation services	56	1229.6	36962.6	1256827.0
196	34023	34	23	Middlesex County, New Jersey	61	Educational services	61	339.8	5083.6	154625.6
197	34023	34	23	Middlesex County, New Jersey	62	Health care and social assistance	62	2234.6	48732.6	2264534.6
198	34023	34	23	Middlesex County, New Jersey	71	Arts, entertainment, and recreation	71	198.6	3522.6	68966.2
199	34023	34	23	Middlesex County, New Jersey	72	Accommodation and food services	72	1737.4	23252.6	410105.4
200	34023	34	23	Middlesex County, New Jersey	81	Other services (except public administration)	81	1926.2	13563.0	512995.2
201	34023	34	23	Middlesex County, New Jersey	99	Industries not classified	99	23.4	10.8	598.0
202	34025	34	25	Monmouth County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	25.8	67.6	3237.8
203	34025	34	25	Monmouth County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	5.0	19.0	3153.2
204	34025	34	25	Monmouth County, New Jersey	22	Utilities	22	42.0	1309.8	136726.2
205	34025	34	25	Monmouth County, New Jersey	23	Construction	23	1874.4	14548.8	1023451.6
206	34025	34	25	Monmouth County, New Jersey	42	Wholesale trade	42	924.4	7335.8	496404.0
207	34025	34	25	Monmouth County, New Jersey	51	Information	51	329.2	9327.8	1007093.6
208	34025	34	25	Monmouth County, New Jersey	52	Finance and insurance	52	1151.4	10850.4	940212.8
209	34025	34	25	Monmouth County, New Jersey	53	Real estate and rental and leasing	53	680.0	4416.0	200546.0
210	34025	34	25	Monmouth County, New Jersey	54	Professional, scientific, and technical services	54	2621.0	20464.4	1532587.2
211	34025	34	25	Monmouth County, New Jersey	55	Management of companies and enterprises	55	76.8	3376.2	252017.8
212	34025	34	25	Monmouth County, New Jersey	56	Administrative and support and waste management and remediation services	56	1160.6	12967.0	528144.4
213	34025	34	25	Monmouth County, New Jersey	61	Educational services	61	322.0	6909.2	238267.4
214	34025	34	25	Monmouth County, New Jersey	62	Health care and social assistance	62	2394.8	42371.0	2022475.4
215	34025	34	25	Monmouth County, New Jersey	71	Arts, entertainment, and recreation	71	418.6	6423.2	149116.0
216	34025	34	25	Monmouth County, New Jersey	72	Accommodation and food services	72	1706.6	23696.6	421203.0
217	34025	34	25	Monmouth County, New Jersey	81	Other services (except public administration)	81	1780.6	11475.0	316604.4
218	34025	34	25	Monmouth County, New Jersey	99	Industries not classified	99	17.2	14.4	498.0
219	34027	34	27	Morris County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	11.6	14.8	1515.0
220	34027	34	27	Morris County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	6.2	84.8	5201.8
221	34027	34	27	Morris County, New Jersey	22	Utilities	22	25.2	473.4	49915.4
222	34027	34	27	Morris County, New Jersey	23	Construction	23	1599.6	10643.0	747436.0
223	34027	34	27	Morris County, New Jersey	42	Wholesale trade	42	1046.0	25049.0	3043495.0
224	34027	34	27	Morris County, New Jersey	51	Information	51	321.6	6633.2	610888.6
225	34027	34	27	Morris County, New Jersey	52	Finance and insurance	52	1092.4	18925.2	2194065.4
226	34027	34	27	Morris County, New Jersey	53	Real estate and rental and leasing	53	622.4	5168.2	449797.0
227	34027	34	27	Morris County, New Jersey	54	Professional, scientific, and technical services	54	2654.0	40281.6	3971186.4
228	34027	34	27	Morris County, New Jersey	55	Management of companies and enterprises	55	214.0	22977.6	3618401.2
229	34027	34	27	Morris County, New Jersey	56	Administrative and support and waste management and remediation services	56	1236.4	25797.4	1089614.2
230	34027	34	27	Morris County, New Jersey	61	Educational services	61	319.4	7074.2	239589.8
231	34027	34	27	Morris County, New Jersey	62	Health care and social assistance	62	1717.8	35425.0	1890706.2
232	34027	34	27	Morris County, New Jersey	71	Arts, entertainment, and recreation	71	275.2	4705.6	283063.0
233	34027	34	27	Morris County, New Jersey	72	Accommodation and food services	72	1325.4	19437.4	407480.4
234	34027	34	27	Morris County, New Jersey	81	Other services (except public administration)	81	1502.4	10688.2	341169.8
235	34027	34	27	Morris County, New Jersey	99	Industries not classified	99	19.0	14.6	366.0
236	34029	34	29	Ocean County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	29.4	73.6	2723.0
237	34029	34	29	Ocean County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	6.2	51.0	4220.6
238	34029	34	29	Ocean County, New Jersey	22	Utilities	22	25.0	1303.8	137241.2
239	34029	34	29	Ocean County, New Jersey	23	Construction	23	1764.8	7802.6	378765.0
240	34029	34	29	Ocean County, New Jersey	42	Wholesale trade	42	470.8	3566.8	185714.8
241	34029	34	29	Ocean County, New Jersey	51	Information	51	129.8	1578.0	86001.0
242	34029	34	29	Ocean County, New Jersey	52	Finance and insurance	52	519.0	3515.0	193092.2
243	34029	34	29	Ocean County, New Jersey	53	Real estate and rental and leasing	53	575.0	2765.0	115156.0
244	34029	34	29	Ocean County, New Jersey	54	Professional, scientific, and technical services	54	1144.2	6598.4	361262.8
245	34029	34	29	Ocean County, New Jersey	55	Management of companies and enterprises	55	31.0	235.0	20023.0
246	34029	34	29	Ocean County, New Jersey	56	Administrative and support and waste management and remediation services	56	779.4	5160.2	181970.4
247	34029	34	29	Ocean County, New Jersey	61	Educational services	61	231.6	5968.8	154023.6
248	34029	34	29	Ocean County, New Jersey	62	Health care and social assistance	62	1584.6	33451.4	1382173.0
249	34029	34	29	Ocean County, New Jersey	71	Arts, entertainment, and recreation	71	260.8	5151.8	104055.2
250	34029	34	29	Ocean County, New Jersey	72	Accommodation and food services	72	1159.8	13021.4	251106.4
251	34029	34	29	Ocean County, New Jersey	81	Other services (except public administration)	81	1323.2	8029.8	194737.2
252	34029	34	29	Ocean County, New Jersey	99	Industries not classified	99	22.0	19.2	523.4
253	34031	34	31	Passaic County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	3.2	0.8	20.6
254	34031	34	31	Passaic County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	5.8	28.6	2933.0
256	34031	34	31	Passaic County, New Jersey	23	Construction	23	1231.4	7301.2	482394.2
257	34031	34	31	Passaic County, New Jersey	42	Wholesale trade	42	819.4	11535.0	797458.6
258	34031	34	31	Passaic County, New Jersey	51	Information	51	148.0	2764.0	186344.4
259	34031	34	31	Passaic County, New Jersey	52	Finance and insurance	52	501.2	4891.6	344899.6
260	34031	34	31	Passaic County, New Jersey	53	Real estate and rental and leasing	53	412.2	2282.4	111723.4
261	34031	34	31	Passaic County, New Jersey	54	Professional, scientific, and technical services	54	1068.8	7700.4	485432.6
262	34031	34	31	Passaic County, New Jersey	55	Management of companies and enterprises	55	67.0	3468.4	468824.4
263	34031	34	31	Passaic County, New Jersey	56	Administrative and support and waste management and remediation services	56	744.4	10883.8	316751.4
264	34031	34	31	Passaic County, New Jersey	61	Educational services	61	123.6	3753.4	128639.8
265	34031	34	31	Passaic County, New Jersey	62	Health care and social assistance	62	1463.6	27752.0	1195644.2
266	34031	34	31	Passaic County, New Jersey	71	Arts, entertainment, and recreation	71	139.8	1651.2	36415.8
267	34031	34	31	Passaic County, New Jersey	72	Accommodation and food services	72	1017.2	10853.4	182129.6
268	34031	34	31	Passaic County, New Jersey	81	Other services (except public administration)	81	1261.0	7498.0	209264.4
269	34031	34	31	Passaic County, New Jersey	99	Industries not classified	99	11.4	10.0	254.6
270	34033	34	33	Salem County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	6.2	8.6	471.0
272	34033	34	33	Salem County, New Jersey	23	Construction	23	132.4	900.0	57596.4
273	34033	34	33	Salem County, New Jersey	42	Wholesale trade	42	40.2	906.8	48064.4
274	34033	34	33	Salem County, New Jersey	51	Information	51	16.2	41.8	1929.2
275	34033	34	33	Salem County, New Jersey	52	Finance and insurance	52	53.8	469.6	21085.8
276	34033	34	33	Salem County, New Jersey	53	Real estate and rental and leasing	53	42.6	238.8	11388.0
277	34033	34	33	Salem County, New Jersey	54	Professional, scientific, and technical services	54	76.6	474.0	34719.0
279	34033	34	33	Salem County, New Jersey	56	Administrative and support and waste management and remediation services	56	66.8	868.4	43709.6
280	34033	34	33	Salem County, New Jersey	61	Educational services	61	9.4	105.8	2846.0
281	34033	34	33	Salem County, New Jersey	62	Health care and social assistance	62	160.0	3106.0	122669.4
282	34033	34	33	Salem County, New Jersey	71	Arts, entertainment, and recreation	71	20.0	191.8	3071.4
283	34033	34	33	Salem County, New Jersey	72	Accommodation and food services	72	99.0	1621.0	22611.2
284	34033	34	33	Salem County, New Jersey	81	Other services (except public administration)	81	164.2	656.6	12914.2
286	34035	34	35	Somerset County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	9.6	21.6	789.0
287	34035	34	35	Somerset County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	3.6	4.0	401.8
288	34035	34	35	Somerset County, New Jersey	22	Utilities	22	11.6	295.4	33155.8
289	34035	34	35	Somerset County, New Jersey	23	Construction	23	809.4	5517.8	381514.8
290	34035	34	35	Somerset County, New Jersey	42	Wholesale trade	42	575.2	14587.8	1523481.4
291	34035	34	35	Somerset County, New Jersey	51	Information	51	225.8	5348.2	878105.2
