	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
18	34003	34	3	Bergen County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	5.4	6.0	337.6	91.19816772374914	6199.842459478506	0.6	37.72685630085208	2466.146013517842	0.8636363636363636
19	34003	34	3	Bergen County, New Jersey	22	Utilities	22	32.6	1296.4	142772.4	1296.4	142772.4	0.0	1220.9615384615386	143956.15384615384	0.7692307692307693
20	34003	34	3	Bergen County, New Jersey	23	Construction	23	2619.8	17838.0	1182652.8	17838.0	1182652.8	0.0	19134.346153846152	1321271.5384615385	0.7692307692307693
21	34003	34	3	Bergen County, New Jersey	42	Wholesale trade	42	3025.4	43793.6	3677399.4	43793.6	3677399.4	0.0	44248.65384615384	3776266.2692307686	0.7692307692307693
22	34003	34	3	Bergen County, New Jersey	51	Information	51	543.4	11574.0	1046620.4	11574.0	1046620.4	0.0	10118.53846153846	958449.9615384616	0.7692307692307693
23	34003	34	3	Bergen County, New Jersey	52	Finance and insurance	52	1673.6	16093.8	1521479.8	16093.8	1521479.8	0.0	15860.53846153846	1529463.1923076925	0.7692307692307693
24	34003	34	3	Bergen County, New Jersey	53	Real estate and rental and leasing	53	1359.0	8024.0	478165.4	8024.0	478165.4	0.0	8420.576923076924	513437.0	0.7692307692307693
25	34003	34	3	Bergen County, New Jersey	54	Professional, scientific, and technical services	54	4024.6	34521.2	2868287.2	34521.2	2868287.2	0.0	35051.692307692305	2950341.3076923075	0.7692307692307693
26	34003	34	3	Bergen County, New Jersey	55	Management of companies and enterprises	55	230.8	25781.2	2971797.6	25781.2	2971797.6	0.0	26298.769230769234	2977781.3076923075	0.7692307692307693
27	34003	34	3	Bergen County, New Jersey	56	Administrative and support and waste management and remediation services	56	1968.2	25419.6	965725.6	25419.6	965725.6	0.0	25223.653846153848	1004329.5769230769	0.7692307692307693
28	34003	34	3	Bergen County, New Jersey	61	Educational services	61	558.2	12174.0	460416.0	12174.0	460416.0	0.0	12325.03846153846	461726.8846153846	0.7692307692307693
29	34003	34	3	Bergen County, New Jersey	62	Health care and social assistance	62	3748.4	72263.0	3837113.8	72263.0	3837113.8	0.0	74434.88461538461	4012806.423076923	0.7692307692307693
30	34003	34	3	Bergen County, New Jersey	71	Arts, entertainment, and recreation	71	456.4	7824.6	335757.0	7824.6	335757.0	0.0	8969.423076923076	383935.03846153844	0.7692307692307693
31	34003	34	3	Bergen County, New Jersey	72	Accommodation and food services	72	2414.0	32230.4	606867.6	32230.4	606867.6	0.0	33616.07692307692	663404.7692307692	0.7692307692307693
32	34003	34	3	Bergen County, New Jersey	81	Other services (except public administration)	81	3073.6	16924.4	509246.2	16924.4	509246.2	0.0	17701.076923076922	534150.4230769231	0.7692307692307693
33	34003	34	3	Bergen County, New Jersey	99	Industries not classified	99	40.4	45.4	1239.2	45.4	1239.2	0.0	74.96153846153847	2163.846153846154	0.7692307692307693
34	34005	34	5	Burlington County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	19.0	82.4	4894.4	82.4	4894.4	0.0	91.76923076923076	5071.769230769231	0.7692307692307693
35	34005	34	5	Burlington County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	4.0	21.0	2497.4	21.0	2497.4	0.0	32.59090909090909	2571.2727272727275	0.7272727272727273
36	34005	34	5	Burlington County, New Jersey	22	Utilities	22	25.0	383.4	40624.2	1410.2178765172187	159229.24730505655	0.6	1052.234207022542	112789.1629432801	0.8846153846153846
37	34005	34	5	Burlington County, New Jersey	23	Construction	23	967.6	6871.4	431911.0	6871.4	431911.0	0.0	6888.038461538462	449307.8846153846	0.7692307692307693
38	34005	34	5	Burlington County, New Jersey	42	Wholesale trade	42	585.6	11871.2	777183.8	11871.2	777183.8	0.0	12175.53846153846	834684.3846153845	0.7692307692307693
39	34005	34	5	Burlington County, New Jersey	51	Information	51	166.4	3663.2	311174.2	3663.2	311174.2	0.0	3547.5384615384614	306415.1153846154	0.7692307692307693
40	34005	34	5	Burlington County, New Jersey	52	Finance and insurance	52	637.0	17172.8	1352017.4	17172.8	1352017.4	0.0	18710.0	1522168.769230769	0.7692307692307693
41	34005	34	5	Burlington County, New Jersey	53	Real estate and rental and leasing	53	380.6	3675.0	242327.8	3675.0	242327.8	0.0	4072.384615384615	269726.5	0.7692307692307693
42	34005	34	5	Burlington County, New Jersey	54	Professional, scientific, and technical services	54	1313.8	16247.2	1250241.2	16247.2	1250241.2	0.0	13469.384615384617	982525.7692307692	0.7692307692307693
43	34005	34	5	Burlington County, New Jersey	55	Management of companies and enterprises	55	96.0	6846.0	545814.8	6846.0	545814.8	0.0	7711.038461538462	593052.8461538461	0.7692307692307693
44	34005	34	5	Burlington County, New Jersey	56	Administrative and support and waste management and remediation services	56	687.0	12087.2	475189.6	12087.2	475189.6	0.0	12160.53846153846	471367.9230769231	0.7692307692307693
45	34005	34	5	Burlington County, New Jersey	61	Educational services	61	173.8	2431.0	66153.2	2431.0	66153.2	0.0	2485.923076923077	66959.11538461539	0.7692307692307693
46	34005	34	5	Burlington County, New Jersey	62	Health care and social assistance	62	1286.8	26313.4	1144437.4	26313.4	1144437.4	0.0	27298.461538461543	1227704.5	0.7692307692307693
47	34005	34	5	Burlington County, New Jersey	71	Arts, entertainment, and recreation	71	144.2	2710.8	47785.8	2710.8	47785.8	0.0	3340.9615384615386	56845.84615384616	0.7692307692307693
48	34005	34	5	Burlington County, New Jersey	72	Accommodation and food services	72	903.6	14417.6	225938.2	14417.6	225938.2	0.0	14739.384615384617	238760.15384615387	0.7692307692307693
49	34005	34	5	Burlington County, New Jersey	81	Other services (except public administration)	81	1039.6	6768.8	177011.0	6768.8	177011.0	0.0	6889.3076923076915	185591.92307692303	0.7692307692307693
50	34005	34	5	Burlington County, New Jersey	99	Industries not classified	99	13.0	5.2	250.4	5.2	250.4	0.0	5.038461538461538	315.5	0.7692307692307693
51	34007	34	7	Camden County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	5.4	57.4	1503.8	57.4	1503.8	0.0	50.615384615384606	1490.2307692307693	0.7692307692307693
52	34007	34	7	Camden County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	2.2	4.4	99.8	49.028760933548895	3264.266778593044	0.8	28.142900212170204	1127.4697224075098	0.9090909090909092
53	34007	34	7	Camden County, New Jersey	22	Utilities	22	23.0	652.8	76242.8	1247.830284629981	145125.20435167616	0.4	1093.6981316596118	144042.73160609158	0.8461538461538461
54	34007	34	7	Camden County, New Jersey	23	Construction	23	996.0	7418.6	453718.4	7418.6	453718.4	0.0	8046.5	516970.07692307705	0.7692307692307693
55	34007	34	7	Camden County, New Jersey	42	Wholesale trade	42	629.4	9424.4	570502.0	9424.4	570502.0	0.0	9610.653846153846	597310.9230769231	0.7692307692307693
56	34007	34	7	Camden County, New Jersey	51	Information	51	157.6	3439.8	185324.8	3439.8	185324.8	0.0	3374.5384615384614	203695.92307692303	0.7692307692307693
57	34007	34	7	Camden County, New Jersey	52	Finance and insurance	52	528.4	4816.2	382997.2	4816.2	382997.2	0.0	4825.73076923077	393728.03846153844	0.7692307692307693
58	34007	34	7	Camden County, New Jersey	53	Real estate and rental and leasing	53	388.4	2541.4	119401.2	2541.4	119401.2	0.0	2450.615384615385	123972.57692307694	0.7692307692307693
59	34007	34	7	Camden County, New Jersey	54	Professional, scientific, and technical services	54	1406.8	12902.4	886488.8	12902.4	886488.8	0.0	14531.192307692307	1138484.923076923	0.7692307692307693
60	34007	34	7	Camden County, New Jersey	55	Management of companies and enterprises	55	83.4	5922.8	611801.2	5922.8	611801.2	0.0	5948.8076923076915	631503.0769230769	0.7692307692307693
61	34007	34	7	Camden County, New Jersey	56	Administrative and support and waste management and remediation services	56	690.4	12530.8	435946.4	12530.8	435946.4	0.0	12026.96153846154	440416.65384615393	0.7692307692307693
62	34007	34	7	Camden County, New Jersey	61	Educational services	61	167.4	3686.6	111442.4	3686.6	111442.4	0.0	3854.115384615385	124848.96153846152	0.7692307692307693
63	34007	34	7	Camden County, New Jersey	62	Health care and social assistance	62	1540.2	39750.6	1991270.8	39750.6	1991270.8	0.0	41196.69230769231	2098103.6153846155	0.7692307692307693
64	34007	34	7	Camden County, New Jersey	71	Arts, entertainment, and recreation	71	154.2	2397.4	50899.2	2397.4	50899.2	0.0	2396.269230769231	53889.11538461538	0.7692307692307693
65	34007	34	7	Camden County, New Jersey	72	Accommodation and food services	72	1000.8	14862.8	240691.2	14862.8	240691.2	0.0	15622.192307692307	266798.8846153846	0.7692307692307693
66	34007	34	7	Camden County, New Jersey	81	Other services (except public administration)	81	1247.6	8993.2	234055.4	8993.2	234055.4	0.0	8913.076923076924	237436.88461538465	0.7692307692307693
67	34007	34	7	Camden County, New Jersey	99	Industries not classified	99	13.6	7.0	303.0	7.0	303.0	0.0	18.30769230769231	475.8461538461538	0.7692307692307693
68	34009	34	9	Cape May County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	14.8	57.0	5740.8	57.0	5740.8	0.0	97.3846153846154	6268.384615384615	0.7692307692307693
69	34009	34	9	Cape May County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	3.8	46.8	1546.2	46.8	1546.2	0.0	40.77272727272727	1495.0454545454545	0.7272727272727273
70	34009	34	9	Cape May County, New Jersey	22	Utilities	22	3.2	146.8	16285.8	146.8	16285.8	0.0	138.88461538461542	15927.346153846154	0.7692307692307693
71	34009	34	9	Cape May County, New Jersey	23	Construction	23	429.0	1744.4	76433.2	1744.4	76433.2	0.0	1904.8076923076926	85079.38461538461	0.7692307692307693
72	34009	34	9	Cape May County, New Jersey	42	Wholesale trade	42	68.2	565.6	28140.8	565.6	28140.8	0.0	558.6538461538462	28644.153846153848	0.7692307692307693
73	34009	34	9	Cape May County, New Jersey	51	Information	51	41.8	338.2	13099.2	338.2	13099.2	0.0	330.76923076923083	11874.576923076924	0.7692307692307693
74	34009	34	9	Cape May County, New Jersey	52	Finance and insurance	52	129.6	1081.0	63740.6	1081.0	63740.6	0.0	1099.576923076923	72653.80769230769	0.7692307692307693
75	34009	34	9	Cape May County, New Jersey	53	Real estate and rental and leasing	53	207.2	655.0	27892.2	655.0	27892.2	0.0	699.4230769230769	32195.42307692308	0.7692307692307693
76	34009	34	9	Cape May County, New Jersey	54	Professional, scientific, and technical services	54	217.2	1000.0	55907.8	1000.0	55907.8	0.0	980.6153846153846	55828.0	0.7692307692307693
77	34009	34	9	Cape May County, New Jersey	55	Management of companies and enterprises	55	6.8	36.0	1732.0	179.47029177718838	16811.822811671092	0.4	88.6289022648439	5427.542848398287	0.8461538461538461
78	34009	34	9	Cape May County, New Jersey	56	Administrative and support and waste management and remediation services	56	194.4	1161.8	37486.0	1161.8	37486.0	0.0	1407.5	44778.65384615384	0.7692307692307693
79	34009	34	9	Cape May County, New Jersey	61	Educational services	61	27.2	124.8	2590.0	124.8	2590.0	0.0	110.42307692307692	1928.5	0.7692307692307693
80	34009	34	9	Cape May County, New Jersey	62	Health care and social assistance	62	259.4	4623.0	192739.2	4623.0	192739.2	0.0	4383.115384615385	194684.76923076922	0.7692307692307693
81	34009	34	9	Cape May County, New Jersey	71	Arts, entertainment, and recreation	71	141.0	1047.8	41295.0	1047.8	41295.0	0.0	1169.1153846153845	43873.96153846154	0.7692307692307693
82	34009	34	9	Cape May County, New Jersey	72	Accommodation and food services	72	909.2	4521.8	188730.0	4521.8	188730.0	0.0	4850.692307692308	206616.34615384613	0.7692307692307693
83	34009	34	9	Cape May County, New Jersey	81	Other services (except public administration)	81	378.4	1596.4	42054.0	1596.4	42054.0	0.0	1674.4230769230771	43065.230769230766	0.7692307692307693
84	34009	34	9	Cape May County, New Jersey	99	Industries not classified	99	4.6	1.6	88.0	1.6	88.0	0.0	1.1153846153846154	145.34615384615384	0.7692307692307693
85	34011	34	11	Cumberland County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	9.6	23.2	1839.0	23.2	1839.0	0.0	39.192307692307686	1925.4230769230771	0.7692307692307693
86	34011	34	11	Cumberland County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	7.0	65.4	6187.8	137.09968287526422	11202.662156448203	0.4	147.8408370171055	10947.150490101863	0.8181818181818182
87	34011	34	11	Cumberland County, New Jersey	22	Utilities	22	5.2	101.2	11449.2	101.2	11449.2	0.0	98.6153846153846	11545.96153846154	0.7692307692307693
88	34011	34	11	Cumberland County, New Jersey	23	Construction	23	255.2	1910.4	123518.6	1910.4	123518.6	0.0	2028.8076923076926	140103.26923076922	0.7692307692307693
89	34011	34	11	Cumberland County, New Jersey	42	Wholesale trade	42	158.8	3625.4	160308.2	3625.4	160308.2	0.0	3898.884615384615	191459.11538461535	0.7692307692307693
90	34011	34	11	Cumberland County, New Jersey	51	Information	51	35.6	617.4	31076.4	617.4	31076.4	0.0	584.7692307692307	30972.692307692316	0.7692307692307693
91	34011	34	11	Cumberland County, New Jersey	52	Finance and insurance	52	117.8	1171.8	65148.2	1171.8	65148.2	0.0	1090.3846153846157	63260.46153846153	0.7692307692307693
92	34011	34	11	Cumberland County, New Jersey	53	Real estate and rental and leasing	53	106.8	446.0	16077.4	446.0	16077.4	0.0	434.6923076923077	16469.615384615383	0.7692307692307693
93	34011	34	11	Cumberland County, New Jersey	54	Professional, scientific, and technical services	54	193.6	1009.4	38495.4	1009.4	38495.4	0.0	1005.8461538461537	38617.03846153846	0.7692307692307693
94	34011	34	11	Cumberland County, New Jersey	55	Management of companies and enterprises	55	10.4	33.6	2854.0	448.74515714170883	50504.1128365887	0.6	159.79714560417474	15988.906314728596	0.8846153846153846
95	34011	34	11	Cumberland County, New Jersey	56	Administrative and support and waste management and remediation services	56	122.4	1522.6	41791.2	1522.6	41791.2	0.0	1665.0769230769229	48193.61538461538	0.7692307692307693
96	34011	34	11	Cumberland County, New Jersey	61	Educational services	61	31.0	979.2	27449.0	979.2	27449.0	0.0	1062.2307692307693	30832.42307692308	0.7692307692307693
97	34011	34	11	Cumberland County, New Jersey	62	Health care and social assistance	62	414.4	9724.8	403871.2	9724.8	403871.2	0.0	9745.153846153846	424752.30769230775	0.7692307692307693
98	34011	34	11	Cumberland County, New Jersey	71	Arts, entertainment, and recreation	71	30.0	381.0	7497.0	381.0	7497.0	0.0	406.8461538461538	7734.461538461538	0.7692307692307693
99	34011	34	11	Cumberland County, New Jersey	72	Accommodation and food services	72	254.2	3381.2	46530.8	3381.2	46530.8	0.0	3441.615384615385	49886.11538461538	0.7692307692307693
100	34011	34	11	Cumberland County, New Jersey	81	Other services (except public administration)	81	360.0	1896.6	42432.2	1896.6	42432.2	0.0	1884.8076923076926	44032.88461538462	0.7692307692307693
101	34011	34	11	Cumberland County, New Jersey	99	Industries not classified	99	6.0	3.4	156.4	8.8	181.0	0.2	7.346153846153847	188.2692307692308	0.8076923076923077
102	34013	34	13	Essex County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	11.80473743647657	334.44594579333716	1.0	6.1201418147070346	208.72422034487255	1.0
103	34013	34	13	Essex County, New Jersey	22	Utilities	22	27.8	0.0	0.0	2381.5093482830066	288334.9448171105	1.0	1677.3236409978213	204564.8769060481	1.0
104	34013	34	13	Essex County, New Jersey	23	Construction	23	1401.6	9248.6	623059.4	9248.6	623059.4	0.0	9873.26923076923	709949.8076923076	0.7692307692307693
105	34013	34	13	Essex County, New Jersey	42	Wholesale trade	42	1039.4	13753.4	925909.4	13753.4	925909.4	0.0	13578.615384615383	948902.4615384616	0.7692307692307693
106	34013	34	13	Essex County, New Jersey	51	Information	51	304.0	6578.0	458134.0	6578.0	458134.0	0.0	6098.23076923077	428237.2692307693	0.7692307692307693
107	34013	34	13	Essex County, New Jersey	52	Finance and insurance	52	976.6	21175.2	2955581.4	21175.2	2955581.4	0.0	20160.57692307692	3072688.3846153845	0.7692307692307693
108	34013	34	13	Essex County, New Jersey	53	Real estate and rental and leasing	53	878.0	5582.6	250970.8	5582.6	250970.8	0.0	5679.038461538462	265957.6923076923	0.7692307692307693
109	34013	34	13	Essex County, New Jersey	54	Professional, scientific, and technical services	54	2173.0	24036.4	2231668.0	24036.4	2231668.0	0.0	22679.153846153848	2045803.4615384613	0.7692307692307693
110	34013	34	13	Essex County, New Jersey	55	Management of companies and enterprises	55	75.4	3480.6	369675.0	3480.6	369675.0	0.0	3155.4230769230767	338448.8076923077	0.7692307692307693
111	34013	34	13	Essex County, New Jersey	56	Administrative and support and waste management and remediation services	56	930.2	17568.6	701073.0	17568.6	701073.0	0.0	16864.615384615383	739842.2307692308	0.7692307692307693
112	34013	34	13	Essex County, New Jersey	61	Educational services	61	319.6	12019.8	455847.0	12019.8	455847.0	0.0	12045.807692307693	472978.15384615393	0.7692307692307693
113	34013	34	13	Essex County, New Jersey	62	Health care and social assistance	62	2504.6	54395.8	2754122.0	54395.8	2754122.0	0.0	55528.34615384616	2844407.461538461	0.7692307692307693
114	34013	34	13	Essex County, New Jersey	71	Arts, entertainment, and recreation	71	288.6	6046.0	234984.8	6046.0	234984.8	0.0	6076.6923076923085	237245.6923076923	0.7692307692307693
115	34013	34	13	Essex County, New Jersey	72	Accommodation and food services	72	1595.6	21165.6	420341.0	21165.6	420341.0	0.0	22421.884615384613	467588.57692307705	0.7692307692307693
116	34013	34	13	Essex County, New Jersey	81	Other services (except public administration)	81	2090.8	16991.0	504621.6	16991.0	504621.6	0.0	16993.423076923078	515797.96153846156	0.7692307692307693
117	34013	34	13	Essex County, New Jersey	99	Industries not classified	99	31.8	16.6	805.8	16.6	805.8	0.0	32.269230769230774	885.1153846153846	0.7692307692307693
118	34015	34	15	Gloucester County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	3.6	4.4	109.8	41.482845849802366	1093.7884584980236	0.6	16.862085740346608	456.69008817269685	0.8846153846153846
119	34015	34	15	Gloucester County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	3.0	28.2	1518.0	28.2	1518.0	0.0	21.863636363636363	1405.1818181818182	0.7272727272727273
120	34015	34	15	Gloucester County, New Jersey	22	Utilities	22	5.4	162.6	16970.0	162.6	16970.0	0.0	150.80769230769232	15897.384615384617	0.7692307692307693
121	34015	34	15	Gloucester County, New Jersey	23	Construction	23	703.6	6207.2	396152.2	6207.2	396152.2	0.0	7016.346153846153	473452.2307692308	0.7692307692307693
122	34015	34	15	Gloucester County, New Jersey	42	Wholesale trade	42	343.6	8019.6	494632.4	8019.6	494632.4	0.0	8328.461538461539	528064.0769230769	0.7692307692307693
123	34015	34	15	Gloucester County, New Jersey	51	Information	51	85.2	1187.0	69733.6	1187.0	69733.6	0.0	1273.423076923077	75710.03846153848	0.7692307692307693
124	34015	34	15	Gloucester County, New Jersey	52	Finance and insurance	52	238.2	1732.8	82802.6	1732.8	82802.6	0.0	1786.2692307692307	90118.19230769233	0.7692307692307693
125	34015	34	15	Gloucester County, New Jersey	53	Real estate and rental and leasing	53	162.2	1193.4	70533.0	1193.4	70533.0	0.0	1294.0384615384614	76091.53846153848	0.7692307692307693
126	34015	34	15	Gloucester County, New Jersey	54	Professional, scientific, and technical services	54	517.2	3602.0	200461.2	3602.0	200461.2	0.0	3695.6923076923076	216600.34615384613	0.7692307692307693
127	34015	34	15	Gloucester County, New Jersey	55	Management of companies and enterprises	55	28.2	490.4	39785.8	490.4	39785.8	0.0	612.8461538461537	53287.34615384616	0.7692307692307693
128	34015	34	15	Gloucester County, New Jersey	56	Administrative and support and waste management and remediation services	56	402.2	8069.2	253673.2	8069.2	253673.2	0.0	7905.884615384615	230108.61538461535	0.7692307692307693
129	34015	34	15	Gloucester County, New Jersey	61	Educational services	61	71.4	1037.8	26677.2	1037.8	26677.2	0.0	1056.5384615384612	27376.5	0.7692307692307693
130	34015	34	15	Gloucester County, New Jersey	62	Health care and social assistance	62	718.6	14260.6	599968.0	14260.6	599968.0	0.0	14922.423076923076	614403.0769230769	0.7692307692307693
131	34015	34	15	Gloucester County, New Jersey	71	Arts, entertainment, and recreation	71	92.6	1378.2	21938.8	1378.2	21938.8	0.0	1433.7692307692307	24403.230769230766	0.7692307692307693
132	34015	34	15	Gloucester County, New Jersey	72	Accommodation and food services	72	490.0	8446.2	125790.0	8446.2	125790.0	0.0	8904.0	137356.96153846153	0.7692307692307693
133	34015	34	15	Gloucester County, New Jersey	81	Other services (except public administration)	81	666.8	4344.0	102539.4	4344.0	102539.4	0.0	4464.346153846154	109167.80769230767	0.7692307692307693
134	34015	34	15	Gloucester County, New Jersey	99	Industries not classified	99	6.5	3.75	81.5	3.75	81.5	0.0	6.48	84.44	0.8
135	34017	34	17	Hudson County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	11.80473743647657	334.44594579333716	1.0	6.1201418147070346	208.72422034487255	1.0
136	34017	34	17	Hudson County, New Jersey	22	Utilities	22	15.6	0.0	0.0	1332.1385570229465	161200.89647073866	1.0	952.9468197467938	116209.22900199256	1.0
137	34017	34	17	Hudson County, New Jersey	23	Construction	23	690.4	5669.4	407260.2	5669.4	407260.2	0.0	5902.5	446680.2692307693	0.7692307692307693
138	34017	34	17	Hudson County, New Jersey	42	Wholesale trade	42	786.6	15619.2	1107158.2	15619.2	1107158.2	0.0	15985.73076923077	1146384.423076923	0.7692307692307693
139	34017	34	17	Hudson County, New Jersey	51	Information	51	245.8	7011.4	717629.8	7011.4	717629.8	0.0	6815.615384615385	747728.6153846155	0.7692307692307693
140	34017	34	17	Hudson County, New Jersey	52	Finance and insurance	52	748.6	35111.4	5548875.4	35111.4	5548875.4	0.0	35766.11538461538	5815121.153846154	0.7692307692307693
141	34017	34	17	Hudson County, New Jersey	53	Real estate and rental and leasing	53	648.0	3788.2	224388.4	3788.2	224388.4	0.0	3827.615384615385	230873.84615384613	0.7692307692307693
142	34017	34	17	Hudson County, New Jersey	54	Professional, scientific, and technical services	54	1394.0	12038.4	1093310.0	12038.4	1093310.0	0.0	12296.53846153846	1122958.7692307692	0.7692307692307693
143	34017	34	17	Hudson County, New Jersey	55	Management of companies and enterprises	55	89.4	8529.6	1093484.4	8529.6	1093484.4	0.0	6869.3076923076915	865580.7692307692	0.7692307692307693
144	34017	34	17	Hudson County, New Jersey	56	Administrative and support and waste management and remediation services	56	537.4	12246.2	491025.6	12246.2	491025.6	0.0	12045.730769230771	471748.7307692308	0.7692307692307693
145	34017	34	17	Hudson County, New Jersey	61	Educational services	61	176.8	6022.8	243302.0	6022.8	243302.0	0.0	6314.538461538462	311724.03846153844	0.7692307692307693
146	34017	34	17	Hudson County, New Jersey	62	Health care and social assistance	62	1417.6	27076.0	1065585.4	27076.0	1065585.4	0.0	28373.96153846154	1128208.6923076923	0.7692307692307693
147	34017	34	17	Hudson County, New Jersey	71	Arts, entertainment, and recreation	71	160.8	2655.4	84706.6	2655.4	84706.6	0.0	2863.4615384615386	90041.73076923078	0.7692307692307693
148	34017	34	17	Hudson County, New Jersey	72	Accommodation and food services	72	1451.4	17147.8	340817.8	17147.8	340817.8	0.0	18360.30769230769	385945.34615384607	0.7692307692307693
149	34017	34	17	Hudson County, New Jersey	81	Other services (except public administration)	81	1352.8	6808.2	184259.0	6808.2	184259.0	0.0	6707.884615384615	192304.42307692303	0.7692307692307693
150	34017	34	17	Hudson County, New Jersey	99	Industries not classified	99	28.2	40.4	1083.6	40.4	1083.6	0.0	55.42307692307693	1620.2307692307693	0.7692307692307693
151	34019	34	19	Hunterdon County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	28.8	74.6	3244.4	74.6	3244.4	0.0	92.69230769230771	3919.307692307693	0.7692307692307693
152	34019	34	19	Hunterdon County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	23.416666666666664	1563.4166666666665	1.0	23.416666666666664	1563.4166666666665	1.0
153	34019	34	19	Hunterdon County, New Jersey	22	Utilities	22	6.0	95.0	10819.0	95.0	10819.0	0.0	93.3846153846154	11006.384615384617	0.7692307692307693
154	34019	34	19	Hunterdon County, New Jersey	23	Construction	23	507.8	3259.4	241640.8	3259.4	241640.8	0.0	3317.230769230769	270550.6923076923	0.7692307692307693
155	34019	34	19	Hunterdon County, New Jersey	42	Wholesale trade	42	182.0	1506.4	178550.2	1506.4	178550.2	0.0	1355.8461538461538	150455.26923076922	0.7692307692307693
