	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
40	21	Mining, quarrying, and oil and gas extraction	34	21	23	34023	Middlesex County, New Jersey	yes	7.25	205.23660769804752	14593.10283235916
41	21	Mining, quarrying, and oil and gas extraction	34	21	25	34025	Monmouth County, New Jersey	no	5.5	21.833333333333332	3768.3333333333335
42	21	Mining, quarrying, and oil and gas extraction	34	21	27	34027	Morris County, New Jersey	no	6.333333333333333	210.0	13170.666666666666
43	21	Mining, quarrying, and oil and gas extraction	34	21	27	34027	Morris County, New Jersey	yes	6.0	176.31047133441112	12695.500559631886
44	21	Mining, quarrying, and oil and gas extraction	34	21	29	34029	Ocean County, New Jersey	no	6.0	53.333333333333336	4304.666666666667
45	21	Mining, quarrying, and oil and gas extraction	34	21	31	34031	Passaic County, New Jersey	no	6.333333333333333	67.66666666666667	6211.0
46	21	Mining, quarrying, and oil and gas extraction	34	21	31	34031	Passaic County, New Jersey	yes	5.333333333333333	133.1092905802208	9248.023490721165
47	21	Mining, quarrying, and oil and gas extraction	34	21	35	34035	Somerset County, New Jersey	no	4.0	20.0	2009.0
48	21	Mining, quarrying, and oil and gas extraction	34	21	35	34035	Somerset County, New Jersey	yes	3.6	81.09909505451228	6290.668937943042
49	21	Mining, quarrying, and oil and gas extraction	34	21	37	34037	Sussex County, New Jersey	no	6.8	77.4	4430.4
50	21	Mining, quarrying, and oil and gas extraction	34	21	37	34037	Sussex County, New Jersey	yes	7.0	163.91666666666666	10943.916666666666
51	21	Mining, quarrying, and oil and gas extraction	34	21	39	34039	Union County, New Jersey	yes	1.0	21.332471776589426	1782.2695187165775
52	21	Mining, quarrying, and oil and gas extraction	34	21	41	34041	Warren County, New Jersey	no	4.0	49.333333333333336	3158.0
53	21	Mining, quarrying, and oil and gas extraction	34	21	41	34041	Warren County, New Jersey	yes	4.0	99.50763448437867	6860.614752172892
54	22	Utilities	34	22	1	34001	Atlantic County, New Jersey	no	18.333333333333332	872.1666666666666	95081.5
55	22	Utilities	34	22	3	34003	Bergen County, New Jersey	no	32.166666666666664	1280.8333333333333	143016.66666666666
56	22	Utilities	34	22	5	34005	Burlington County, New Jersey	no	25.0	961.3333333333334	101617.66666666667
57	22	Utilities	34	22	5	34005	Burlington County, New Jersey	yes	25.0	1711.3631275286978	197675.0788417609
58	22	Utilities	34	22	7	34007	Camden County, New Jersey	no	24.0	1080.25	131249.75
59	22	Utilities	34	22	7	34007	Camden County, New Jersey	yes	21.0	1487.5757115749525	172206.0108791904
60	22	Utilities	34	22	9	34009	Cape May County, New Jersey	no	3.1666666666666665	145.16666666666666	16211.833333333334
61	22	Utilities	34	22	11	34011	Cumberland County, New Jersey	no	5.166666666666667	100.66666666666667	11469.166666666666
62	22	Utilities	34	22	13	34013	Essex County, New Jersey	yes	27.833333333333332	2236.201186462254	271049.0577878436
63	22	Utilities	34	22	15	34015	Gloucester County, New Jersey	no	5.333333333333333	160.16666666666666	16748.666666666668
64	22	Utilities	34	22	17	34017	Hudson County, New Jersey	yes	15.666666666666666	1253.8926429818355	151916.9015962355
65	22	Utilities	34	22	19	34019	Hunterdon County, New Jersey	no	5.833333333333333	94.66666666666667	10857.666666666666
66	22	Utilities	34	22	21	34021	Mercer County, New Jersey	no	17.166666666666668	1247.8333333333333	226491.5
67	22	Utilities	34	22	23	34023	Middlesex County, New Jersey	no	36.666666666666664	1675.6666666666667	192661.33333333334
68	22	Utilities	34	22	23	34023	Middlesex County, New Jersey	yes	38.0	2593.455832413807	299425.2157747132
69	22	Utilities	34	22	25	34025	Monmouth County, New Jersey	no	41.833333333333336	1318.5	138176.5
70	22	Utilities	34	22	27	34027	Morris County, New Jersey	no	25.166666666666668	473.6666666666667	50013.166666666664
71	22	Utilities	34	22	29	34029	Ocean County, New Jersey	no	24.833333333333332	1318.1666666666667	139017.5
72	22	Utilities	34	22	31	34031	Passaic County, New Jersey	yes	5.666666666666667	459.57723744552186	55829.36232535085
73	22	Utilities	34	22	33	34033	Salem County, New Jersey	yes	8.666666666666666	687.3062751386843	82932.31400716963
74	22	Utilities	34	22	35	34035	Somerset County, New Jersey	no	9.333333333333334	739.6666666666666	83165.0
75	22	Utilities	34	22	35	34035	Somerset County, New Jersey	yes	13.0	889.9216138727684	102792.02777570019
76	22	Utilities	34	22	37	34037	Sussex County, New Jersey	no	8.833333333333334	145.66666666666666	14286.333333333334
77	22	Utilities	34	22	39	34039	Union County, New Jersey	no	24.166666666666668	1697.6666666666667	157735.83333333334
78	22	Utilities	34	22	41	34041	Warren County, New Jersey	no	15.0	144.33333333333334	17530.666666666668
79	23	Construction	34	23	1	34001	Atlantic County, New Jersey	no	669.8333333333334	4761.166666666667	288864.1666666667
80	23	Construction	34	23	3	34003	Bergen County, New Jersey	no	2626.8333333333335	18105.5	1211256.6666666667
81	23	Construction	34	23	5	34005	Burlington County, New Jersey	no	966.1666666666666	6874.833333333333	435500.8333333333
82	23	Construction	34	23	7	34007	Camden County, New Jersey	no	1001.5	7548.166666666667	466770.3333333333
83	23	Construction	34	23	9	34009	Cape May County, New Jersey	no	432.3333333333333	1777.5	78217.33333333333
84	23	Construction	34	23	11	34011	Cumberland County, New Jersey	no	254.83333333333334	1934.8333333333333	126940.83333333333
85	23	Construction	34	23	13	34013	Essex County, New Jersey	no	1416.1666666666667	9377.5	640989.1666666666
86	23	Construction	34	23	15	34015	Gloucester County, New Jersey	no	703.8333333333334	6374.166666666667	412103.0
87	23	Construction	34	23	17	34017	Hudson County, New Jersey	no	698.5	5717.5	415394.5
88	23	Construction	34	23	19	34019	Hunterdon County, New Jersey	no	507.1666666666667	3271.3333333333335	247606.33333333334
89	23	Construction	34	23	21	34021	Mercer County, New Jersey	no	649.6666666666666	4375.166666666667	302152.0
90	23	Construction	34	23	23	34023	Middlesex County, New Jersey	no	1489.3333333333333	13296.5	940765.8333333334
91	23	Construction	34	23	25	34025	Monmouth County, New Jersey	no	1891.5	15033.833333333334	1059060.1666666667
92	23	Construction	34	23	27	34027	Morris County, New Jersey	no	1601.3333333333333	10640.166666666666	753309.5
93	23	Construction	34	23	29	34029	Ocean County, New Jersey	no	1779.3333333333333	7905.833333333333	385041.5
94	23	Construction	34	23	31	34031	Passaic County, New Jersey	no	1237.5	7352.5	489942.1666666667
95	23	Construction	34	23	33	34033	Salem County, New Jersey	no	132.33333333333334	906.3333333333334	57981.5
96	23	Construction	34	23	35	34035	Somerset County, New Jersey	no	810.3333333333334	5659.333333333333	396364.0
97	23	Construction	34	23	37	34037	Sussex County, New Jersey	no	504.3333333333333	1960.8333333333333	109805.16666666667
98	23	Construction	34	23	39	34039	Union County, New Jersey	no	1274.3333333333333	10187.0	754711.6666666666
99	23	Construction	34	23	41	34041	Warren County, New Jersey	no	286.1666666666667	1036.8333333333333	63966.333333333336
100	42	Wholesale trade	34	42	1	34001	Atlantic County, New Jersey	no	199.5	2709.0	138129.16666666666
101	42	Wholesale trade	34	42	3	34003	Bergen County, New Jersey	no	3010.1666666666665	43887.5	3697800.5
102	42	Wholesale trade	34	42	5	34005	Burlington County, New Jersey	no	584.8333333333334	11934.0	789049.0
103	42	Wholesale trade	34	42	7	34007	Camden County, New Jersey	no	623.6666666666666	9462.833333333334	576034.0
104	42	Wholesale trade	34	42	9	34009	Cape May County, New Jersey	no	67.5	564.1666666666666	28244.666666666668
105	42	Wholesale trade	34	42	11	34011	Cumberland County, New Jersey	no	158.33333333333334	3681.8333333333335	166736.16666666666
106	42	Wholesale trade	34	42	13	34013	Essex County, New Jersey	no	1032.3333333333333	13717.333333333334	930654.0
107	42	Wholesale trade	34	42	15	34015	Gloucester County, New Jersey	no	342.1666666666667	8083.333333333333	501531.0
108	42	Wholesale trade	34	42	17	34017	Hudson County, New Jersey	no	783.0	15694.833333333334	1115252.5
109	42	Wholesale trade	34	42	19	34019	Hunterdon County, New Jersey	no	181.16666666666666	1475.3333333333333	172752.83333333334
110	42	Wholesale trade	34	42	21	34021	Mercer County, New Jersey	no	417.3333333333333	11278.833333333334	1391714.1666666667
111	42	Wholesale trade	34	42	23	34023	Middlesex County, New Jersey	no	1690.6666666666667	46900.5	4482086.333333333
112	42	Wholesale trade	34	42	25	34025	Monmouth County, New Jersey	no	919.3333333333334	7280.0	496628.6666666667
113	42	Wholesale trade	34	42	27	34027	Morris County, New Jersey	no	1040.6666666666667	25273.666666666668	3111110.3333333335
114	42	Wholesale trade	34	42	29	34029	Ocean County, New Jersey	no	473.6666666666667	3637.5	190570.83333333334
115	42	Wholesale trade	34	42	31	34031	Passaic County, New Jersey	no	816.0	11366.333333333334	782873.5
116	42	Wholesale trade	34	42	33	34033	Salem County, New Jersey	no	40.166666666666664	935.3333333333334	49934.333333333336
117	42	Wholesale trade	34	42	35	34035	Somerset County, New Jersey	no	574.8333333333334	14969.166666666666	1588313.1666666667
118	42	Wholesale trade	34	42	37	34037	Sussex County, New Jersey	no	137.66666666666666	986.3333333333334	73545.66666666667
119	42	Wholesale trade	34	42	39	34039	Union County, New Jersey	no	909.5	17185.666666666668	2029271.8333333333
120	42	Wholesale trade	34	42	41	34041	Warren County, New Jersey	no	115.0	2847.0	263605.8333333333
121	51	Information	34	51	1	34001	Atlantic County, New Jersey	no	72.0	1202.3333333333333	66256.66666666667
122	51	Information	34	51	3	34003	Bergen County, New Jersey	no	542.3333333333334	11273.666666666666	1028426.5
123	51	Information	34	51	5	34005	Burlington County, New Jersey	no	168.33333333333334	3639.3333333333335	310192.1666666667
124	51	Information	34	51	7	34007	Camden County, New Jersey	no	158.33333333333334	3426.3333333333335	189115.66666666666
125	51	Information	34	51	9	34009	Cape May County, New Jersey	no	41.666666666666664	336.6666666666667	12846.5
126	51	Information	34	51	11	34011	Cumberland County, New Jersey	no	35.666666666666664	610.6666666666666	31055.0
127	51	Information	34	51	13	34013	Essex County, New Jersey	no	307.0	6479.0	451964.8333333333
128	51	Information	34	51	15	34015	Gloucester County, New Jersey	no	87.0	1204.8333333333333	70966.83333333333
129	51	Information	34	51	17	34017	Hudson County, New Jersey	no	249.16666666666666	6971.0	723840.6666666666
130	51	Information	34	51	19	34019	Hunterdon County, New Jersey	no	57.5	872.0	80847.33333333333
131	51	Information	34	51	21	34021	Mercer County, New Jersey	no	194.16666666666666	5189.5	501016.3333333333
132	51	Information	34	51	23	34023	Middlesex County, New Jersey	no	393.8333333333333	9709.833333333334	936887.3333333334
133	51	Information	34	51	25	34025	Monmouth County, New Jersey	no	331.3333333333333	9288.666666666666	1021453.1666666666
134	51	Information	34	51	27	34027	Morris County, New Jersey	no	318.5	6524.666666666667	597432.0
135	51	Information	34	51	29	34029	Ocean County, New Jersey	no	131.5	1568.5	85603.33333333333
136	51	Information	34	51	31	34031	Passaic County, New Jersey	no	149.5	2736.3333333333335	186631.66666666666
137	51	Information	34	51	33	34033	Salem County, New Jersey	no	17.333333333333332	100.66666666666667	4927.0
138	51	Information	34	51	33	34033	Salem County, New Jersey	yes	15.333333333333334	911.4294128778064	132116.9982066416
139	51	Information	34	51	35	34035	Somerset County, New Jersey	no	223.33333333333334	13383.666666666666	2196872.6666666665
140	51	Information	34	51	35	34035	Somerset County, New Jersey	yes	229.0	13576.134136282863	1967683.4766135023
141	51	Information	34	51	37	34037	Sussex County, New Jersey	no	31.6	278.8	21612.0
142	51	Information	34	51	37	34037	Sussex County, New Jersey	yes	34.0	1952.3093525179856	296068.5755395684
143	51	Information	34	51	39	34039	Union County, New Jersey	no	153.0	3067.3333333333335	229166.0
144	51	Information	34	51	41	34041	Warren County, New Jersey	no	32.333333333333336	253.0	11881.5
145	52	Finance and insurance	34	52	1	34001	Atlantic County, New Jersey	no	270.3333333333333	2687.8333333333335	162150.66666666666
146	52	Finance and insurance	34	52	3	34003	Bergen County, New Jersey	no	1665.5	16045.666666666666	1523127.1666666667
147	52	Finance and insurance	34	52	5	34005	Burlington County, New Jersey	no	635.0	17490.0	1387128.0
148	52	Finance and insurance	34	52	7	34007	Camden County, New Jersey	no	524.6666666666666	4818.166666666667	385211.5
149	52	Finance and insurance	34	52	9	34009	Cape May County, New Jersey	no	129.66666666666666	1084.8333333333333	65579.83333333333
150	52	Finance and insurance	34	52	11	34011	Cumberland County, New Jersey	no	117.16666666666667	1155.0	64758.666666666664
151	52	Finance and insurance	34	52	13	34013	Essex County, New Jersey	no	970.6666666666666	20965.833333333332	2979746.3333333335
152	52	Finance and insurance	34	52	15	34015	Gloucester County, New Jersey	no	240.5	1743.8333333333333	84312.16666666667
153	52	Finance and insurance	34	52	17	34017	Hudson County, New Jersey	no	745.8333333333334	35246.5	5603815.0
154	52	Finance and insurance	34	52	19	34019	Hunterdon County, New Jersey	no	198.0	3092.6	317176.6
155	52	Finance and insurance	34	52	19	34019	Hunterdon County, New Jersey	yes	196.0	6615.0	729060.0
156	52	Finance and insurance	34	52	21	34021	Mercer County, New Jersey	no	591.3333333333334	14944.833333333334	1543334.5
157	52	Finance and insurance	34	52	23	34023	Middlesex County, New Jersey	no	916.6666666666666	14032.166666666666	1424705.8333333333
158	52	Finance and insurance	34	52	25	34025	Monmouth County, New Jersey	no	1149.3333333333333	10835.833333333334	947475.1666666666
159	52	Finance and insurance	34	52	27	34027	Morris County, New Jersey	no	1087.8333333333333	19087.5	2222960.5
160	52	Finance and insurance	34	52	29	34029	Ocean County, New Jersey	no	518.1666666666666	3539.6666666666665	196262.5
161	52	Finance and insurance	34	52	31	34031	Passaic County, New Jersey	no	500.0	4896.0	350698.3333333333
162	52	Finance and insurance	34	52	33	34033	Salem County, New Jersey	no	53.5	466.6666666666667	21026.833333333332
163	52	Finance and insurance	34	52	35	34035	Somerset County, New Jersey	no	584.6666666666666	11326.0	1403063.1666666667
164	52	Finance and insurance	34	52	37	34037	Sussex County, New Jersey	no	126.0	945.6666666666666	61098.333333333336
165	52	Finance and insurance	34	52	39	34039	Union County, New Jersey	no	676.5	5989.166666666667	514759.1666666667
166	52	Finance and insurance	34	52	41	34041	Warren County, New Jersey	no	95.83333333333333	592.3333333333334	30429.333333333332
167	53	Real estate and rental and leasing	34	53	1	34001	Atlantic County, New Jersey	no	228.0	1441.3333333333333	54634.666666666664
168	53	Real estate and rental and leasing	34	53	3	34003	Bergen County, New Jersey	no	1367.1666666666667	8105.833333333333	485443.6666666667
169	53	Real estate and rental and leasing	34	53	5	34005	Burlington County, New Jersey	no	384.5	3757.0	247981.5
170	53	Real estate and rental and leasing	34	53	7	34007	Camden County, New Jersey	no	391.8333333333333	2522.6666666666665	120344.5
171	53	Real estate and rental and leasing	34	53	9	34009	Cape May County, New Jersey	no	208.33333333333334	664.1666666666666	28780.166666666668
172	53	Real estate and rental and leasing	34	53	11	34011	Cumberland County, New Jersey	no	105.83333333333333	443.6666666666667	16158.333333333334
173	53	Real estate and rental and leasing	34	53	13	34013	Essex County, New Jersey	no	879.8333333333334	5602.5	254063.33333333334
174	53	Real estate and rental and leasing	34	53	15	34015	Gloucester County, New Jersey	no	162.83333333333334	1214.1666666666667	71680.0
175	53	Real estate and rental and leasing	34	53	17	34017	Hudson County, New Jersey	no	652.6666666666666	3796.3333333333335	225726.66666666666
176	53	Real estate and rental and leasing	34	53	19	34019	Hunterdon County, New Jersey	no	104.66666666666667	383.1666666666667	23442.5
177	53	Real estate and rental and leasing	34	53	21	34021	Mercer County, New Jersey	no	334.3333333333333	1963.0	94321.0
178	53	Real estate and rental and leasing	34	53	23	34023	Middlesex County, New Jersey	no	703.8333333333334	5843.333333333333	376360.0
179	53	Real estate and rental and leasing	34	53	25	34025	Monmouth County, New Jersey	no	680.3333333333334	4611.833333333333	209255.5
180	53	Real estate and rental and leasing	34	53	27	34027	Morris County, New Jersey	no	626.8333333333334	5217.833333333333	454675.3333333333
181	53	Real estate and rental and leasing	34	53	29	34029	Ocean County, New Jersey	no	581.3333333333334	2779.0	116166.83333333333
182	53	Real estate and rental and leasing	34	53	31	34031	Passaic County, New Jersey	no	414.8333333333333	2285.5	111732.83333333333
183	53	Real estate and rental and leasing	34	53	33	34033	Salem County, New Jersey	no	43.4	318.6	15654.2
184	53	Real estate and rental and leasing	34	53	33	34033	Salem County, New Jersey	yes	42.0	456.0	20630.0
185	53	Real estate and rental and leasing	34	53	35	34035	Somerset County, New Jersey	no	306.0	1525.0	87403.0
186	53	Real estate and rental and leasing	34	53	37	34037	Sussex County, New Jersey	no	78.5	282.3333333333333	12375.5
187	53	Real estate and rental and leasing	34	53	39	34039	Union County, New Jersey	no	541.0	3250.0	159868.0
188	53	Real estate and rental and leasing	34	53	41	34041	Warren County, New Jersey	no	57.0	159.0	7189.833333333333
189	54	Professional, scientific, and technical services	34	54	1	34001	Atlantic County, New Jersey	no	569.6666666666666	4558.166666666667	323513.0
190	54	Professional, scientific, and technical services	34	54	3	34003	Bergen County, New Jersey	no	4011.0	34630.666666666664	2885219.0
191	54	Professional, scientific, and technical services	34	54	5	34005	Burlington County, New Jersey	no	1308.1666666666667	15674.0	1194998.3333333333
192	54	Professional, scientific, and technical services	34	54	7	34007	Camden County, New Jersey	no	1401.0	13238.5	938488.0
193	54	Professional, scientific, and technical services	34	54	9	34009	Cape May County, New Jersey	no	217.33333333333334	996.0	55891.333333333336
194	54	Professional, scientific, and technical services	34	54	11	34011	Cumberland County, New Jersey	no	192.0	1008.6666666666666	38520.5
195	54	Professional, scientific, and technical services	34	54	13	34013	Essex County, New Jersey	no	2169.3333333333335	23756.333333333332	2193315.0
196	54	Professional, scientific, and technical services	34	54	15	34015	Gloucester County, New Jersey	no	517.5	3621.3333333333335	203791.5
197	54	Professional, scientific, and technical services	34	54	17	34017	Hudson County, New Jersey	no	1405.0	12091.666666666666	1099428.0
198	54	Professional, scientific, and technical services	34	54	19	34019	Hunterdon County, New Jersey	no	553.5	4609.0	423536.8333333333
199	54	Professional, scientific, and technical services	34	54	21	34021	Mercer County, New Jersey	no	1606.8333333333333	21804.166666666668	2307842.8333333335
200	54	Professional, scientific, and technical services	34	54	23	34023	Middlesex County, New Jersey	no	4107.0	54500.666666666664	4786681.166666667
201	54	Professional, scientific, and technical services	34	54	25	34025	Monmouth County, New Jersey	no	2613.6666666666665	20463.333333333332	1536158.8333333333
202	54	Professional, scientific, and technical services	34	54	27	34027	Morris County, New Jersey	no	2643.3333333333335	40680.666666666664	4019147.0
203	54	Professional, scientific, and technical services	34	54	29	34029	Ocean County, New Jersey	no	1150.5	6747.166666666667	371335.0
204	54	Professional, scientific, and technical services	34	54	31	34031	Passaic County, New Jersey	no	1067.3333333333333	7656.666666666667	485439.3333333333
205	54	Professional, scientific, and technical services	34	54	33	34033	Salem County, New Jersey	no	77.0	487.3333333333333	33714.333333333336
206	54	Professional, scientific, and technical services	34	54	35	34035	Somerset County, New Jersey	no	1777.1666666666667	25656.666666666668	2542720.8333333335
207	54	Professional, scientific, and technical services	34	54	37	34037	Sussex County, New Jersey	no	334.6666666666667	1339.0	72499.0
208	54	Professional, scientific, and technical services	34	54	39	34039	Union County, New Jersey	no	1389.8333333333333	14776.166666666666	1533075.3333333333
209	54	Professional, scientific, and technical services	34	54	41	34041	Warren County, New Jersey	no	224.0	1030.8333333333333	60454.5
210	55	Management of companies and enterprises	34	55	1	34001	Atlantic County, New Jersey	no	24.5	1051.0	73189.5
211	55	Management of companies and enterprises	34	55	3	34003	Bergen County, New Jersey	no	231.5	25888.0	2973032.3333333335
212	55	Management of companies and enterprises	34	55	5	34005	Burlington County, New Jersey	no	96.16666666666667	7024.5	555562.3333333334
213	55	Management of companies and enterprises	34	55	7	34007	Camden County, New Jersey	no	82.66666666666667	5928.166666666667	615866.6666666666
214	55	Management of companies and enterprises	34	55	9	34009	Cape May County, New Jersey	no	6.75	61.75	2844.25
215	55	Management of companies and enterprises	34	55	9	34009	Cape May County, New Jersey	yes	6.5	358.67572944297086	37699.55702917772
216	55	Management of companies and enterprises	34	55	11	34011	Cumberland County, New Jersey	no	9.666666666666666	86.33333333333333	7347.0
217	55	Management of companies and enterprises	34	55	11	34011	Cumberland County, New Jersey	yes	11.0	691.9085952361814	79416.85472764783
218	55	Management of companies and enterprises	34	55	13	34013	Essex County, New Jersey	no	75.33333333333333	3413.5	363231.5
219	55	Management of companies and enterprises	34	55	15	34015	Gloucester County, New Jersey	no	28.833333333333332	515.6666666666666	42571.833333333336
220	55	Management of companies and enterprises	34	55	17	34017	Hudson County, New Jersey	no	88.33333333333333	8187.0	1046456.6666666666
221	55	Management of companies and enterprises	34	55	19	34019	Hunterdon County, New Jersey	no	25.5	2875.8333333333335	540889.6666666666
222	55	Management of companies and enterprises	34	55	21	34021	Mercer County, New Jersey	no	65.33333333333333	3647.5	630914.5
223	55	Management of companies and enterprises	34	55	23	34023	Middlesex County, New Jersey	no	145.8	11602.2	1729787.2
224	55	Management of companies and enterprises	34	55	23	34023	Middlesex County, New Jersey	yes	146.0	11004.565656565655	1393555.2525252525
225	55	Management of companies and enterprises	34	55	25	34025	Monmouth County, New Jersey	no	77.33333333333333	3496.8333333333335	259572.33333333334
226	55	Management of companies and enterprises	34	55	27	34027	Morris County, New Jersey	no	217.0	23179.333333333332	3717724.3333333335
227	55	Management of companies and enterprises	34	55	29	34029	Ocean County, New Jersey	no	33.666666666666664	598.0	52106.0
228	55	Management of companies and enterprises	34	55	29	34029	Ocean County, New Jersey	yes	29.333333333333332	1851.1640766640767	212072.30562030562
229	55	Management of companies and enterprises	34	55	31	34031	Passaic County, New Jersey	no	71.83333333333333	3498.8333333333335	468509.8333333333
230	55	Management of companies and enterprises	34	55	33	34033	Salem County, New Jersey	yes	2.3333333333333335	187.58370498544517	23407.8256652447
231	55	Management of companies and enterprises	34	55	35	34035	Somerset County, New Jersey	no	82.83333333333333	18439.666666666668	2498827.0
232	55	Management of companies and enterprises	34	55	37	34037	Sussex County, New Jersey	yes	9.0	771.4319828932703	98101.58273659604
233	55	Management of companies and enterprises	34	55	39	34039	Union County, New Jersey	no	77.6	7893.6	960795.4
234	55	Management of companies and enterprises	34	55	39	34039	Union County, New Jersey	yes	89.0	6849.00641025641	814175.9935897435
235	55	Management of companies and enterprises	34	55	41	34041	Warren County, New Jersey	no	8.4	78.8	4823.2
236	55	Management of companies and enterprises	34	55	41	34041	Warren County, New Jersey	yes	10.0	769.551282051282	91480.4487179487
237	56	Administrative and support and waste management and remediation services	34	56	1	34001	Atlantic County, New Jersey	no	371.8333333333333	3543.5	100554.16666666667
