	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
30568	34017	34	17	Hudson County, New Jersey	53	Real estate and rental and leasing	53	648.0	3788.2	224388.4
30569	34017	34	17	Hudson County, New Jersey	54	Professional, scientific, and technical services	54	1394.0	12038.4	1093310.0
30570	34017	34	17	Hudson County, New Jersey	55	Management of companies and enterprises	55	89.4	8529.6	1093484.4
30571	34017	34	17	Hudson County, New Jersey	56	Administrative and support and waste management and remediation services	56	537.4	12246.2	491025.6
30572	34017	34	17	Hudson County, New Jersey	61	Educational services	61	176.8	6022.8	243302.0
30573	34017	34	17	Hudson County, New Jersey	62	Health care and social assistance	62	1417.6	27076.0	1065585.4
30574	34017	34	17	Hudson County, New Jersey	71	Arts, entertainment, and recreation	71	160.8	2655.4	84706.6
30575	34017	34	17	Hudson County, New Jersey	72	Accommodation and food services	72	1451.4	17147.8	340817.8
30576	34017	34	17	Hudson County, New Jersey	81	Other services (except public administration)	81	1352.8	6808.2	184259.0
30577	34017	34	17	Hudson County, New Jersey	99	Industries not classified	99	28.2	40.4	1083.6
30579	34019	34	19	Hunterdon County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	28.8	74.6	3244.4
30580	34019	34	19	Hunterdon County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
30581	34019	34	19	Hunterdon County, New Jersey	22	Utilities	22	6.0	95.0	10819.0
30582	34019	34	19	Hunterdon County, New Jersey	23	Construction	23	507.8	3259.4	241640.8
30583	34019	34	19	Hunterdon County, New Jersey	42	Wholesale trade	42	182.0	1506.4	178550.2
30584	34019	34	19	Hunterdon County, New Jersey	51	Information	51	58.0	907.4	83831.2
30585	34019	34	19	Hunterdon County, New Jersey	52	Finance and insurance	52	198.4	2465.2	248939.0
30586	34019	34	19	Hunterdon County, New Jersey	53	Real estate and rental and leasing	53	103.8	380.2	23514.8
30587	34019	34	19	Hunterdon County, New Jersey	54	Professional, scientific, and technical services	54	555.6	4492.8	418655.0
30588	34019	34	19	Hunterdon County, New Jersey	55	Management of companies and enterprises	55	25.6	3018.2	563340.2
30589	34019	34	19	Hunterdon County, New Jersey	56	Administrative and support and waste management and remediation services	56	298.2	1898.0	89566.0
30590	34019	34	19	Hunterdon County, New Jersey	61	Educational services	61	59.6	517.8	10299.0
30591	34019	34	19	Hunterdon County, New Jersey	62	Health care and social assistance	62	359.2	7423.6	354625.6
30592	34019	34	19	Hunterdon County, New Jersey	71	Arts, entertainment, and recreation	71	73.4	836.6	18093.4
30593	34019	34	19	Hunterdon County, New Jersey	72	Accommodation and food services	72	319.0	3731.0	63549.4
30594	34019	34	19	Hunterdon County, New Jersey	81	Other services (except public administration)	81	371.6	1971.4	52395.8
30595	34019	34	19	Hunterdon County, New Jersey	99	Industries not classified	99	5.6	3.2	111.6
30597	34021	34	21	Mercer County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	4.0	29.2	1743.6
30598	34021	34	21	Mercer County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	1.6	0.0	0.0
30599	34021	34	21	Mercer County, New Jersey	22	Utilities	22	17.2	1240.6	218730.4
30600	34021	34	21	Mercer County, New Jersey	23	Construction	23	650.0	4335.4	296072.6
30601	34021	34	21	Mercer County, New Jersey	42	Wholesale trade	42	415.6	11347.2	1376720.0
30602	34021	34	21	Mercer County, New Jersey	51	Information	51	193.2	5101.4	489678.2
30603	34021	34	21	Mercer County, New Jersey	52	Finance and insurance	52	597.4	14957.4	1566298.0
30604	34021	34	21	Mercer County, New Jersey	53	Real estate and rental and leasing	53	333.8	1942.4	93079.8
30605	34021	34	21	Mercer County, New Jersey	54	Professional, scientific, and technical services	54	1608.2	21841.6	2305902.0
30606	34021	34	21	Mercer County, New Jersey	55	Management of companies and enterprises	55	64.6	3625.8	615280.0
30607	34021	34	21	Mercer County, New Jersey	56	Administrative and support and waste management and remediation services	56	588.0	9990.4	412779.6
30608	34021	34	21	Mercer County, New Jersey	61	Educational services	61	225.8	25221.2	1186274.4
30609	34021	34	21	Mercer County, New Jersey	62	Health care and social assistance	62	1184.6	30486.4	1456980.4
30610	34021	34	21	Mercer County, New Jersey	71	Arts, entertainment, and recreation	71	144.8	2911.0	59697.0
30611	34021	34	21	Mercer County, New Jersey	72	Accommodation and food services	72	834.2	12753.2	233614.4
30612	34021	34	21	Mercer County, New Jersey	81	Other services (except public administration)	81	1074.8	8860.8	352189.6
30613	34021	34	21	Mercer County, New Jersey	99	Industries not classified	99	13.4	10.8	281.4
30615	34023	34	23	Middlesex County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	6.2	48.6	1731.2
30616	34023	34	23	Middlesex County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	7.6	50.6	3568.4
30617	34023	34	23	Middlesex County, New Jersey	22	Utilities	22	37.4	669.4	76435.0
30618	34023	34	23	Middlesex County, New Jersey	23	Construction	23	1483.4	12994.0	913405.0
30619	34023	34	23	Middlesex County, New Jersey	42	Wholesale trade	42	1698.8	46593.4	4399728.6
30620	34023	34	23	Middlesex County, New Jersey	51	Information	51	392.2	9755.4	950066.2
30621	34023	34	23	Middlesex County, New Jersey	52	Finance and insurance	52	916.0	14121.4	1413542.4
30622	34023	34	23	Middlesex County, New Jersey	53	Real estate and rental and leasing	53	695.8	5829.6	371145.2
30623	34023	34	23	Middlesex County, New Jersey	54	Professional, scientific, and technical services	54	4099.2	53734.6	4650321.8
30624	34023	34	23	Middlesex County, New Jersey	55	Management of companies and enterprises	55	146.4	9556.0	1402506.4
30625	34023	34	23	Middlesex County, New Jersey	56	Administrative and support and waste management and remediation services	56	1229.6	36962.6	1256827.0
30626	34023	34	23	Middlesex County, New Jersey	61	Educational services	61	339.8	5083.6	154625.6
30627	34023	34	23	Middlesex County, New Jersey	62	Health care and social assistance	62	2234.6	48732.6	2264534.6
30628	34023	34	23	Middlesex County, New Jersey	71	Arts, entertainment, and recreation	71	198.6	3522.6	68966.2
30629	34023	34	23	Middlesex County, New Jersey	72	Accommodation and food services	72	1737.4	23252.6	410105.4
30630	34023	34	23	Middlesex County, New Jersey	81	Other services (except public administration)	81	1926.2	13563.0	512995.2
30631	34023	34	23	Middlesex County, New Jersey	99	Industries not classified	99	23.4	10.8	598.0
30633	34025	34	25	Monmouth County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	25.8	67.6	3237.8
30634	34025	34	25	Monmouth County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	5.0	19.0	3153.2
30635	34025	34	25	Monmouth County, New Jersey	22	Utilities	22	42.0	1309.8	136726.2
30636	34025	34	25	Monmouth County, New Jersey	23	Construction	23	1874.4	14548.8	1023451.6
30637	34025	34	25	Monmouth County, New Jersey	42	Wholesale trade	42	924.4	7335.8	496404.0
30638	34025	34	25	Monmouth County, New Jersey	51	Information	51	329.2	9327.8	1007093.6
30639	34025	34	25	Monmouth County, New Jersey	52	Finance and insurance	52	1151.4	10850.4	940212.8
30640	34025	34	25	Monmouth County, New Jersey	53	Real estate and rental and leasing	53	680.0	4416.0	200546.0
30641	34025	34	25	Monmouth County, New Jersey	54	Professional, scientific, and technical services	54	2621.0	20464.4	1532587.2
30642	34025	34	25	Monmouth County, New Jersey	55	Management of companies and enterprises	55	76.8	3376.2	252017.8
30643	34025	34	25	Monmouth County, New Jersey	56	Administrative and support and waste management and remediation services	56	1160.6	12967.0	528144.4
30644	34025	34	25	Monmouth County, New Jersey	61	Educational services	61	322.0	6909.2	238267.4
30645	34025	34	25	Monmouth County, New Jersey	62	Health care and social assistance	62	2394.8	42371.0	2022475.4
30646	34025	34	25	Monmouth County, New Jersey	71	Arts, entertainment, and recreation	71	418.6	6423.2	149116.0
30647	34025	34	25	Monmouth County, New Jersey	72	Accommodation and food services	72	1706.6	23696.6	421203.0
30648	34025	34	25	Monmouth County, New Jersey	81	Other services (except public administration)	81	1780.6	11475.0	316604.4
30649	34025	34	25	Monmouth County, New Jersey	99	Industries not classified	99	17.2	14.4	498.0
30651	34027	34	27	Morris County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	11.6	14.8	1515.0
30652	34027	34	27	Morris County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	6.2	84.8	5201.8
30653	34027	34	27	Morris County, New Jersey	22	Utilities	22	25.2	473.4	49915.4
30654	34027	34	27	Morris County, New Jersey	23	Construction	23	1599.6	10643.0	747436.0
30655	34027	34	27	Morris County, New Jersey	42	Wholesale trade	42	1046.0	25049.0	3043495.0
30656	34027	34	27	Morris County, New Jersey	51	Information	51	321.6	6633.2	610888.6
30657	34027	34	27	Morris County, New Jersey	52	Finance and insurance	52	1092.4	18925.2	2194065.4
30658	34027	34	27	Morris County, New Jersey	53	Real estate and rental and leasing	53	622.4	5168.2	449797.0
30659	34027	34	27	Morris County, New Jersey	54	Professional, scientific, and technical services	54	2654.0	40281.6	3971186.4
30660	34027	34	27	Morris County, New Jersey	55	Management of companies and enterprises	55	214.0	22977.6	3618401.2
30661	34027	34	27	Morris County, New Jersey	56	Administrative and support and waste management and remediation services	56	1236.4	25797.4	1089614.2
30662	34027	34	27	Morris County, New Jersey	61	Educational services	61	319.4	7074.2	239589.8
30663	34027	34	27	Morris County, New Jersey	62	Health care and social assistance	62	1717.8	35425.0	1890706.2
30664	34027	34	27	Morris County, New Jersey	71	Arts, entertainment, and recreation	71	275.2	4705.6	283063.0
30665	34027	34	27	Morris County, New Jersey	72	Accommodation and food services	72	1325.4	19437.4	407480.4
30666	34027	34	27	Morris County, New Jersey	81	Other services (except public administration)	81	1502.4	10688.2	341169.8
30667	34027	34	27	Morris County, New Jersey	99	Industries not classified	99	19.0	14.6	366.0
30669	34029	34	29	Ocean County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	29.4	73.6	2723.0
30670	34029	34	29	Ocean County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	6.2	51.0	4220.6
30671	34029	34	29	Ocean County, New Jersey	22	Utilities	22	25.0	1303.8	137241.2
30672	34029	34	29	Ocean County, New Jersey	23	Construction	23	1764.8	7802.6	378765.0
30673	34029	34	29	Ocean County, New Jersey	42	Wholesale trade	42	470.8	3566.8	185714.8
30674	34029	34	29	Ocean County, New Jersey	51	Information	51	129.8	1578.0	86001.0
30675	34029	34	29	Ocean County, New Jersey	52	Finance and insurance	52	519.0	3515.0	193092.2
30676	34029	34	29	Ocean County, New Jersey	53	Real estate and rental and leasing	53	575.0	2765.0	115156.0
30677	34029	34	29	Ocean County, New Jersey	54	Professional, scientific, and technical services	54	1144.2	6598.4	361262.8
30678	34029	34	29	Ocean County, New Jersey	55	Management of companies and enterprises	55	31.0	235.0	20023.0
30679	34029	34	29	Ocean County, New Jersey	56	Administrative and support and waste management and remediation services	56	779.4	5160.2	181970.4
30680	34029	34	29	Ocean County, New Jersey	61	Educational services	61	231.6	5968.8	154023.6
30681	34029	34	29	Ocean County, New Jersey	62	Health care and social assistance	62	1584.6	33451.4	1382173.0
30682	34029	34	29	Ocean County, New Jersey	71	Arts, entertainment, and recreation	71	260.8	5151.8	104055.2
30683	34029	34	29	Ocean County, New Jersey	72	Accommodation and food services	72	1159.8	13021.4	251106.4
30684	34029	34	29	Ocean County, New Jersey	81	Other services (except public administration)	81	1323.2	8029.8	194737.2
30685	34029	34	29	Ocean County, New Jersey	99	Industries not classified	99	22.0	19.2	523.4
30687	34031	34	31	Passaic County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	3.2	0.8	20.6
30688	34031	34	31	Passaic County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	5.8	28.6	2933.0
30689	34031	34	31	Passaic County, New Jersey	22	Utilities	22	5.6	0.0	0.0
30690	34031	34	31	Passaic County, New Jersey	23	Construction	23	1231.4	7301.2	482394.2
30691	34031	34	31	Passaic County, New Jersey	42	Wholesale trade	42	819.4	11535.0	797458.6
30692	34031	34	31	Passaic County, New Jersey	51	Information	51	148.0	2764.0	186344.4
30693	34031	34	31	Passaic County, New Jersey	52	Finance and insurance	52	501.2	4891.6	344899.6
30694	34031	34	31	Passaic County, New Jersey	53	Real estate and rental and leasing	53	412.2	2282.4	111723.4
30695	34031	34	31	Passaic County, New Jersey	54	Professional, scientific, and technical services	54	1068.8	7700.4	485432.6
30696	34031	34	31	Passaic County, New Jersey	55	Management of companies and enterprises	55	67.0	3468.4	468824.4
30697	34031	34	31	Passaic County, New Jersey	56	Administrative and support and waste management and remediation services	56	744.4	10883.8	316751.4
30698	34031	34	31	Passaic County, New Jersey	61	Educational services	61	123.6	3753.4	128639.8
30699	34031	34	31	Passaic County, New Jersey	62	Health care and social assistance	62	1463.6	27752.0	1195644.2
30700	34031	34	31	Passaic County, New Jersey	71	Arts, entertainment, and recreation	71	139.8	1651.2	36415.8
30701	34031	34	31	Passaic County, New Jersey	72	Accommodation and food services	72	1017.2	10853.4	182129.6
30702	34031	34	31	Passaic County, New Jersey	81	Other services (except public administration)	81	1261.0	7498.0	209264.4
30703	34031	34	31	Passaic County, New Jersey	99	Industries not classified	99	11.4	10.0	254.6
30705	34033	34	33	Salem County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	6.2	8.6	471.0
30706	34033	34	33	Salem County, New Jersey	22	Utilities	22	9.0	0.0	0.0
30707	34033	34	33	Salem County, New Jersey	23	Construction	23	132.4	900.0	57596.4
30708	34033	34	33	Salem County, New Jersey	42	Wholesale trade	42	40.2	906.8	48064.4
30709	34033	34	33	Salem County, New Jersey	51	Information	51	16.2	41.8	1929.2
30710	34033	34	33	Salem County, New Jersey	52	Finance and insurance	52	53.8	469.6	21085.8
