	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
2817	34023	34	23	Middlesex County, New Jersey	5121	Motion picture and video industries	51	21.6	579.8	8674.2
2818	34023	34	23	Middlesex County, New Jersey	5122	Sound recording industries	51	6.4	5.8	1324.8
2819	34023	34	23	Middlesex County, New Jersey	5151	Radio and television broadcasting	51	5.6	18.2	834.0
2821	34023	34	23	Middlesex County, New Jersey	5171	Wired telecommunications carriers	51	129.0	3110.2	267290.6
2822	34023	34	23	Middlesex County, New Jersey	5172	Wireless telecommunications carriers (except satellite)	51	32.6	472.2	27290.2
2824	34023	34	23	Middlesex County, New Jersey	5179	Other telecommunications	51	18.6	170.2	16075.2
2825	34023	34	23	Middlesex County, New Jersey	5182	Data processing, hosting, and related services	51	60.6	2096.0	253217.2
2826	34023	34	23	Middlesex County, New Jersey	5191	Other information services	51	29.4	536.2	51569.6
2827	34023	34	23	Middlesex County, New Jersey	5221	Depository credit intermediation	52	320.8	4646.6	380434.4
2828	34023	34	23	Middlesex County, New Jersey	5222	Nondepository credit intermediation	52	49.2	914.2	90841.0
2829	34023	34	23	Middlesex County, New Jersey	5223	Activities related to credit intermediation	52	54.6	419.2	36612.6
2830	34023	34	23	Middlesex County, New Jersey	5231	Securities and commodity contracts intermediation and brokerage	52	111.4	902.6	97085.6
2831	34023	34	23	Middlesex County, New Jersey	5239	Other financial investment activities	52	92.0	1487.8	181636.8
2832	34023	34	23	Middlesex County, New Jersey	5241	Insurance carriers	52	83.6	4164.8	506249.0
2833	34023	34	23	Middlesex County, New Jersey	5242	Agencies, brokerages, and other insurance related activities	52	202.4	1583.6	120536.0
2835	34023	34	23	Middlesex County, New Jersey	5311	Lessors of real estate	53	307.2	2133.8	118937.2
2836	34023	34	23	Middlesex County, New Jersey	5312	Offices of real estate agents and brokers	53	127.4	798.8	61269.2
2837	34023	34	23	Middlesex County, New Jersey	5313	Activities related to real estate	53	142.6	1320.2	76554.4
2838	34023	34	23	Middlesex County, New Jersey	5321	Automotive equipment rental and leasing	53	49.4	584.6	30140.2
2839	34023	34	23	Middlesex County, New Jersey	5322	Consumer goods rental	53	16.4	93.8	3743.4
2840	34023	34	23	Middlesex County, New Jersey	5323	General rental centers	53	3.8	15.6	1027.0
2841	34023	34	23	Middlesex County, New Jersey	5324	Commercial and industrial machinery and equipment rental and leasing	53	46.6	791.6	68114.4
2842	34023	34	23	Middlesex County, New Jersey	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	2.4	14.6	1798.0
2843	34023	34	23	Middlesex County, New Jersey	5411	Legal services	54	482.0	2730.2	219632.6
2844	34023	34	23	Middlesex County, New Jersey	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	365.4	4630.6	355735.4
2845	34023	34	23	Middlesex County, New Jersey	5413	Architectural, engineering, and related services	54	283.2	4683.4	370079.4
2846	34023	34	23	Middlesex County, New Jersey	5414	Specialized design services	54	40.8	99.6	6445.4
2847	34023	34	23	Middlesex County, New Jersey	5415	Computer systems design and related services	54	2059.2	31792.2	2732123.2
2848	34023	34	23	Middlesex County, New Jersey	5416	Management, scientific, and technical consulting services	54	533.0	3199.4	244462.0
2849	34023	34	23	Middlesex County, New Jersey	5417	Scientific research and development services	54	125.4	4164.2	594593.6
2850	34023	34	23	Middlesex County, New Jersey	5418	Advertising, public relations, and related services	54	74.2	1140.4	76322.2
2851	34023	34	23	Middlesex County, New Jersey	5419	Other professional, scientific, and technical services	54	136.0	1266.6	50928.0
2852	34023	34	23	Middlesex County, New Jersey	5511	Management of companies and enterprises	55	146.4	9556.0	1402506.4
2853	34023	34	23	Middlesex County, New Jersey	5611	Office administrative services	56	99.2	1543.0	78247.4
2854	34023	34	23	Middlesex County, New Jersey	5612	Facilities support services	56	25.0	223.4	11777.6
2855	34023	34	23	Middlesex County, New Jersey	5613	Employment services	56	257.6	19225.8	603229.0
2856	34023	34	23	Middlesex County, New Jersey	5614	Business support services	56	72.4	1966.0	61035.8
2857	34023	34	23	Middlesex County, New Jersey	5615	Travel arrangement and reservation services	56	100.4	234.8	12005.2
2858	34023	34	23	Middlesex County, New Jersey	5616	Investigation and security services	56	68.8	5094.4	148144.0
2859	34023	34	23	Middlesex County, New Jersey	5617	Services to buildings and dwellings	56	473.8	5179.6	159017.0
2860	34023	34	23	Middlesex County, New Jersey	5619	Other support services	56	57.2	1267.6	53609.4
2861	34023	34	23	Middlesex County, New Jersey	5621	Waste collection	56	32.0	650.4	38664.8
2862	34023	34	23	Middlesex County, New Jersey	5622	Waste treatment and disposal	56	6.4	53.8	3196.2
2863	34023	34	23	Middlesex County, New Jersey	5629	Remediation and other waste management services	56	36.8	791.0	49446.6
2864	34023	34	23	Middlesex County, New Jersey	6111	Elementary and secondary schools	61	46.4	1850.6	64131.6
2866	34023	34	23	Middlesex County, New Jersey	6113	Colleges, universities, and professional schools	61	7.8	177.6	11237.0
2867	34023	34	23	Middlesex County, New Jersey	6114	Business schools and computer and management training	61	32.4	530.4	31008.2
2868	34023	34	23	Middlesex County, New Jersey	6115	Technical and trade schools	61	17.2	308.8	12518.4
2869	34023	34	23	Middlesex County, New Jersey	6116	Other schools and instruction	61	209.4	1818.0	22570.0
2870	34023	34	23	Middlesex County, New Jersey	6117	Educational support services	61	24.4	89.2	4973.6
2871	34023	34	23	Middlesex County, New Jersey	6211	Offices of physicians	62	756.2	5337.2	386027.4
2872	34023	34	23	Middlesex County, New Jersey	6212	Offices of dentists	62	422.4	2740.8	118429.8
2873	34023	34	23	Middlesex County, New Jersey	6213	Offices of other health practitioners	62	366.2	2041.4	77176.8
2874	34023	34	23	Middlesex County, New Jersey	6214	Outpatient care centers	62	78.4	1508.8	71749.8
2875	34023	34	23	Middlesex County, New Jersey	6215	Medical and diagnostic laboratories	62	61.2	1292.4	63648.8
2876	34023	34	23	Middlesex County, New Jersey	6216	Home health care services	62	69.8	4478.6	107616.2
2877	34023	34	23	Middlesex County, New Jersey	6219	Other ambulatory health care services	62	32.2	1043.4	62765.8
2878	34023	34	23	Middlesex County, New Jersey	6221	General medical and surgical hospitals	62	6.0	14418.8	879243.4
2881	34023	34	23	Middlesex County, New Jersey	6231	Nursing care facilities (skilled nursing facilities)	62	26.2	3847.2	139549.4
2882	34023	34	23	Middlesex County, New Jersey	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	66.2	1279.8	34185.2
2883	34023	34	23	Middlesex County, New Jersey	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	14.2	998.6	26612.6
2884	34023	34	23	Middlesex County, New Jersey	6239	Other residential care facilities	62	7.2	67.8	2206.6
2885	34023	34	23	Middlesex County, New Jersey	6241	Individual and family services	62	101.4	4274.0	95224.0
2886	34023	34	23	Middlesex County, New Jersey	6242	Community food and housing, and emergency and other relief services	62	16.4	199.2	5615.2
2887	34023	34	23	Middlesex County, New Jersey	6243	Vocational rehabilitation services	62	18.0	352.2	10311.6
2888	34023	34	23	Middlesex County, New Jersey	6244	Child day care services	62	190.8	2897.4	60505.4
2889	34023	34	23	Middlesex County, New Jersey	7111	Performing arts companies	71	10.8	132.4	2895.2
2890	34023	34	23	Middlesex County, New Jersey	7112	Spectator sports	71	2.8	0.8	23.8
2891	34023	34	23	Middlesex County, New Jersey	7113	Promoters of performing arts, sports, and similar events	71	12.2	95.2	6261.0
2892	34023	34	23	Middlesex County, New Jersey	7114	Agents and managers for artists, athletes, entertainers, and other public figures	71	6.4	22.2	2672.0
2893	34023	34	23	Middlesex County, New Jersey	7115	Independent artists, writers, and performers	71	18.6	28.0	1325.2
2894	34023	34	23	Middlesex County, New Jersey	7121	Museums, historical sites, and similar institutions	71	4.0	4.8	77.2
2895	34023	34	23	Middlesex County, New Jersey	7131	Amusement parks and arcades	71	7.4	80.4	1002.6
2897	34023	34	23	Middlesex County, New Jersey	7139	Other amusement and recreation industries	71	134.0	2816.4	48257.8
2898	34023	34	23	Middlesex County, New Jersey	7211	Traveler accommodation	72	92.6	2662.6	64293.6
2899	34023	34	23	Middlesex County, New Jersey	7213	Rooming and boarding houses	72	5.6	6.6	325.2
2900	34023	34	23	Middlesex County, New Jersey	7223	Special food services	72	138.4	2192.6	54373.0
2901	34023	34	23	Middlesex County, New Jersey	7224	Drinking places (alcoholic beverages)	72	98.8	629.4	8895.0
2902	34023	34	23	Middlesex County, New Jersey	7225	Restaurants and other eating places	72	1402.0	17184.2	282108.8
2903	34023	34	23	Middlesex County, New Jersey	8111	Automotive repair and maintenance	81	422.4	2119.4	78968.4
2904	34023	34	23	Middlesex County, New Jersey	8112	Electronic and precision equipment repair and maintenance	81	36.6	377.0	20330.8
2905	34023	34	23	Middlesex County, New Jersey	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	44.2	268.2	16914.6
2906	34023	34	23	Middlesex County, New Jersey	8114	Personal and household goods repair and maintenance	81	33.2	87.0	3079.2
2907	34023	34	23	Middlesex County, New Jersey	8121	Personal care services	81	569.4	2563.6	41361.8
2908	34023	34	23	Middlesex County, New Jersey	8122	Death care services	81	55.0	312.0	16376.2
2909	34023	34	23	Middlesex County, New Jersey	8123	Drycleaning and laundry services	81	154.2	1239.6	38484.2
2910	34023	34	23	Middlesex County, New Jersey	8129	Other personal services	81	70.0	212.6	4918.8
2911	34023	34	23	Middlesex County, New Jersey	8131	Religious organizations	81	271.8	2696.8	62592.6
2912	34023	34	23	Middlesex County, New Jersey	8132	Grantmaking and giving services	81	37.0	539.6	26390.2
2913	34023	34	23	Middlesex County, New Jersey	8133	Social advocacy organizations	81	23.6	169.6	5885.6
2914	34023	34	23	Middlesex County, New Jersey	8134	Civic and social organizations	81	32.4	333.2	5803.4
2915	34023	34	23	Middlesex County, New Jersey	8139	Business, professional, labor, political, and similar organizations	81	176.4	2644.4	191889.4
2917	34025	34	25	Monmouth County, New Jersey	1141	Fishing	11	4.0	1.2	433.2
2920	34025	34	25	Monmouth County, New Jersey	1152	Support activities for animal production	11	19.6	62.2	2437.4
2927	34025	34	25	Monmouth County, New Jersey	2213	Water, sewage and other systems	22	11.8	168.8	12549.0
2928	34025	34	25	Monmouth County, New Jersey	2361	Residential building construction	23	484.4	3598.0	282866.6
2929	34025	34	25	Monmouth County, New Jersey	2362	Nonresidential building construction	23	101.0	991.8	75156.6
2930	34025	34	25	Monmouth County, New Jersey	2371	Utility system construction	23	48.4	1094.2	102066.0
2931	34025	34	25	Monmouth County, New Jersey	2372	Land subdivision	23	9.6	20.8	2617.0
2932	34025	34	25	Monmouth County, New Jersey	2373	Highway, street, and bridge construction	23	37.0	820.0	90021.2
2933	34025	34	25	Monmouth County, New Jersey	2379	Other heavy and civil engineering construction	23	12.0	118.4	10740.4
2934	34025	34	25	Monmouth County, New Jersey	2381	Foundation, structure, and building exterior contractors	23	174.0	1086.8	59617.2
2935	34025	34	25	Monmouth County, New Jersey	2382	Building equipment contractors	23	583.6	4975.6	303611.4
2936	34025	34	25	Monmouth County, New Jersey	2383	Building finishing contractors	23	285.8	1080.2	54011.6
2937	34025	34	25	Monmouth County, New Jersey	2389	Other specialty trade contractors	23	138.6	717.4	42743.6
2939	34025	34	25	Monmouth County, New Jersey	3113	Sugar and confectionery product manufacturing	31	6.8	45.4	637.6
2942	34025	34	25	Monmouth County, New Jersey	3116	Animal slaughtering and processing	31	4.0	55.4	2827.0
2944	34025	34	25	Monmouth County, New Jersey	3118	Bakeries and tortilla manufacturing	31	36.0	618.6	20891.4
2946	34025	34	25	Monmouth County, New Jersey	3121	Beverage manufacturing	31	8.4	79.0	4077.6
2947	34025	34	25	Monmouth County, New Jersey	3132	Fabric mills	31	2.6	8.2	361.6
2948	34025	34	25	Monmouth County, New Jersey	3133	Textile and fabric finishing and fabric coating mills	31	3.6	3.4	343.0
2950	34025	34	25	Monmouth County, New Jersey	3149	Other textile product mills	31	11.0	57.4	1763.8
2951	34025	34	25	Monmouth County, New Jersey	3152	Cut and sew apparel manufacturing	31	2.8	5.2	144.0
2957	34025	34	25	Monmouth County, New Jersey	3219	Other wood product manufacturing	32	7.8	23.0	1299.6
2959	34025	34	25	Monmouth County, New Jersey	3231	Printing and related support activities	32	49.0	571.2	28198.6
2960	34025	34	25	Monmouth County, New Jersey	3241	Petroleum and coal products manufacturing	32	4.8	32.6	1102.2
2962	34025	34	25	Monmouth County, New Jersey	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	2.2	0.6	28.4
2963	34025	34	25	Monmouth County, New Jersey	3254	Pharmaceutical and medicine manufacturing	32	6.0	166.0	12143.0
2964	34025	34	25	Monmouth County, New Jersey	3255	Paint, coating, and adhesive manufacturing	32	3.8	3.0	189.4
2965	34025	34	25	Monmouth County, New Jersey	3256	Soap, cleaning compound, and toilet preparation manufacturing	32	7.0	378.2	20375.6
2966	34025	34	25	Monmouth County, New Jersey	3259	Other chemical product and preparation manufacturing	32	4.4	26.8	1318.0
2967	34025	34	25	Monmouth County, New Jersey	3261	Plastics product manufacturing	32	13.4	310.8	11697.8
2968	34025	34	25	Monmouth County, New Jersey	3262	Rubber product manufacturing	32	3.0	329.2	18673.8
2969	34025	34	25	Monmouth County, New Jersey	3272	Glass and glass product manufacturing	32	2.4	8.8	308.8
2970	34025	34	25	Monmouth County, New Jersey	3273	Cement and concrete product manufacturing	32	12.4	376.6	24587.2
2972	34025	34	25	Monmouth County, New Jersey	3314	Nonferrous metal (except aluminum) production and processing	33	3.8	2.8	212.6
2974	34025	34	25	Monmouth County, New Jersey	3321	Forging and stamping	33	4.4	27.6	1168.8
2975	34025	34	25	Monmouth County, New Jersey	3323	Architectural and structural metals manufacturing	33	13.6	137.0	8492.8
2979	34025	34	25	Monmouth County, New Jersey	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	14.6	71.4	5606.8
2980	34025	34	25	Monmouth County, New Jersey	3328	Coating, engraving, heat treating, and allied activities	33	4.4	56.0	2210.2
2981	34025	34	25	Monmouth County, New Jersey	3329	Other fabricated metal product manufacturing	33	4.8	21.2	1084.8
2982	34025	34	25	Monmouth County, New Jersey	3331	Agriculture, construction, and mining machinery manufacturing	33	3.0	13.6	567.6
2983	34025	34	25	Monmouth County, New Jersey	3332	Industrial machinery manufacturing	33	5.0	37.8	2303.2
2985	34025	34	25	Monmouth County, New Jersey	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	4.6	167.0	10298.0
2986	34025	34	25	Monmouth County, New Jersey	3335	Metalworking machinery manufacturing	33	2.6	5.4	485.2
2988	34025	34	25	Monmouth County, New Jersey	3339	Other general purpose machinery manufacturing	33	8.0	178.2	10767.6
2989	34025	34	25	Monmouth County, New Jersey	3341	Computer and peripheral equipment manufacturing	33	2.4	2.8	279.0
2990	34025	34	25	Monmouth County, New Jersey	3342	Communications equipment manufacturing	33	8.4	549.8	44525.0
2992	34025	34	25	Monmouth County, New Jersey	3344	Semiconductor and other electronic component manufacturing	33	14.4	489.8	23458.2
2993	34025	34	25	Monmouth County, New Jersey	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	6.6	131.6	6868.4
2999	34025	34	25	Monmouth County, New Jersey	3363	Motor vehicle parts manufacturing	33	2.2	1.0	30.4
3002	34025	34	25	Monmouth County, New Jersey	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	13.2	96.6	4087.4
3003	34025	34	25	Monmouth County, New Jersey	3372	Office furniture (including fixtures) manufacturing	33	7.0	18.2	750.2
3004	34025	34	25	Monmouth County, New Jersey	3391	Medical equipment and supplies manufacturing	33	24.0	665.2	33471.6
3005	34025	34	25	Monmouth County, New Jersey	3399	Other miscellaneous manufacturing	33	24.4	350.6	17923.4
3006	34025	34	25	Monmouth County, New Jersey	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	42.0	335.4	17985.4
3007	34025	34	25	Monmouth County, New Jersey	4232	Furniture and home furnishing merchant wholesalers	42	26.8	410.4	24159.0
3008	34025	34	25	Monmouth County, New Jersey	4233	Lumber and other construction materials merchant wholesalers	42	39.2	272.2	13340.6
3009	34025	34	25	Monmouth County, New Jersey	4234	Professional and commercial equipment and supplies merchant wholesalers	42	83.2	748.6	53212.0
3010	34025	34	25	Monmouth County, New Jersey	4235	Metal and mineral (except petroleum) merchant wholesalers	42	22.4	237.2	18883.2
3011	34025	34	25	Monmouth County, New Jersey	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	71.2	912.8	82824.4
3012	34025	34	25	Monmouth County, New Jersey	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	31.0	214.8	13951.2
3013	34025	34	25	Monmouth County, New Jersey	4238	Machinery, equipment, and supplies merchant wholesalers	42	83.0	720.2	50292.8
3014	34025	34	25	Monmouth County, New Jersey	4239	Miscellaneous durable goods merchant wholesalers	42	79.4	433.8	27707.0
3015	34025	34	25	Monmouth County, New Jersey	4241	Paper and paper product merchant wholesalers	42	30.8	123.0	9303.2
3016	34025	34	25	Monmouth County, New Jersey	4242	Drugs and druggists' sundries merchant wholesalers	42	32.0	333.6	19804.2
3017	34025	34	25	Monmouth County, New Jersey	4243	Apparel, piece goods, and notions merchant wholesalers	42	54.2	355.6	21178.8
3018	34025	34	25	Monmouth County, New Jersey	4244	Grocery and related product merchant wholesalers	42	89.2	625.2	27609.4
3019	34025	34	25	Monmouth County, New Jersey	4245	Farm product raw material merchant wholesalers	42	5.0	40.8	3827.6
3020	34025	34	25	Monmouth County, New Jersey	4246	Chemical and allied products merchant wholesalers	42	37.8	319.0	34737.6
3021	34025	34	25	Monmouth County, New Jersey	4247	Petroleum and petroleum products merchant wholesalers	42	7.0	9.2	806.0
3022	34025	34	25	Monmouth County, New Jersey	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	9.6	123.8	7911.8
3023	34025	34	25	Monmouth County, New Jersey	4249	Miscellaneous nondurable goods merchant wholesalers	42	47.6	255.4	13832.0
3024	34025	34	25	Monmouth County, New Jersey	4251	Wholesale electronic markets and agents and brokers	42	133.0	562.4	35875.4
3025	34025	34	25	Monmouth County, New Jersey	4411	Automobile dealers	44	91.8	3138.4	187646.4
3026	34025	34	25	Monmouth County, New Jersey	4412	Other motor vehicle dealers	44	17.6	117.2	4705.0
3027	34025	34	25	Monmouth County, New Jersey	4413	Automotive parts, accessories, and tire stores	44	74.4	692.2	22717.2
3028	34025	34	25	Monmouth County, New Jersey	4421	Furniture stores	44	62.0	418.2	15420.0
3029	34025	34	25	Monmouth County, New Jersey	4422	Home furnishings stores	44	102.6	993.8	20500.8
3030	34025	34	25	Monmouth County, New Jersey	4431	Electronics and appliance stores	44	111.4	1056.0	29105.0
3031	34025	34	25	Monmouth County, New Jersey	4441	Building material and supplies dealers	44	158.6	2961.0	106704.0
3032	34025	34	25	Monmouth County, New Jersey	4442	Lawn and garden equipment and supplies stores	44	49.0	250.6	10421.8
3033	34025	34	25	Monmouth County, New Jersey	4451	Grocery stores	44	278.2	8222.6	197951.2
3034	34025	34	25	Monmouth County, New Jersey	4452	Specialty food stores	44	82.4	693.0	14294.8
3035	34025	34	25	Monmouth County, New Jersey	4453	Beer, wine, and liquor stores	44	125.2	802.0	16594.6
3036	34025	34	25	Monmouth County, New Jersey	4461	Health and personal care stores	44	241.4	2860.6	84673.8
3037	34025	34	25	Monmouth County, New Jersey	4471	Gasoline stations	44	164.8	1203.2	24820.8
3038	34025	34	25	Monmouth County, New Jersey	4481	Clothing stores	44	342.8	5381.2	85536.4
3039	34025	34	25	Monmouth County, New Jersey	4482	Shoe stores	44	87.2	785.6	12949.2
3040	34025	34	25	Monmouth County, New Jersey	4483	Jewelry, luggage, and leather goods stores	44	74.4	424.8	14770.4
3041	34025	34	25	Monmouth County, New Jersey	4511	Sporting goods, hobby, and musical instrument stores	45	104.0	1204.8	23071.0
3042	34025	34	25	Monmouth County, New Jersey	4512	Book stores and news dealers	45	11.8	156.4	2638.8
3043	34025	34	25	Monmouth County, New Jersey	4521	Department stores	45	20.4	2999.0	54113.4
3044	34025	34	25	Monmouth County, New Jersey	4529	Other general merchandise stores	45	57.6	2466.0	65397.4
3045	34025	34	25	Monmouth County, New Jersey	4531	Florists	45	38.2	122.8	3150.2
3046	34025	34	25	Monmouth County, New Jersey	4532	Office supplies, stationery, and gift stores	45	74.6	655.4	12181.6
3047	34025	34	25	Monmouth County, New Jersey	4533	Used merchandise stores	45	17.4	185.0	1972.8
3048	34025	34	25	Monmouth County, New Jersey	4539	Other miscellaneous store retailers	45	101.2	671.0	17543.6
3049	34025	34	25	Monmouth County, New Jersey	4541	Electronic shopping and mail-order houses	45	92.8	585.6	24214.2
3050	34025	34	25	Monmouth County, New Jersey	4542	Vending machine operators	45	4.2	32.0	1114.4
3051	34025	34	25	Monmouth County, New Jersey	4543	Direct selling establishments	45	70.2	458.0	19160.0
3054	34025	34	25	Monmouth County, New Jersey	4832	Inland water transportation	48	2.8	67.4	6176.8
3055	34025	34	25	Monmouth County, New Jersey	4841	General freight trucking	48	89.2	365.4	14722.2
3056	34025	34	25	Monmouth County, New Jersey	4842	Specialized freight trucking	48	50.8	239.6	10011.2
3059	34025	34	25	Monmouth County, New Jersey	4853	Taxi and limousine service	48	44.0	489.2	12552.4
3060	34025	34	25	Monmouth County, New Jersey	4854	School and employee bus transportation	48	22.8	1938.2	39193.4
3062	34025	34	25	Monmouth County, New Jersey	4859	Other transit and ground passenger transportation	48	4.8	15.0	705.0
3065	34025	34	25	Monmouth County, New Jersey	4872	Scenic and sightseeing transportation, water	48	25.4	47.4	1437.6
3066	34025	34	25	Monmouth County, New Jersey	4881	Support activities for air transportation	48	6.4	36.0	2882.4
3067	34025	34	25	Monmouth County, New Jersey	4883	Support activities for water transportation	48	3.8	5.8	523.4
3068	34025	34	25	Monmouth County, New Jersey	4884	Support activities for road transportation	48	19.6	119.8	3575.6
3069	34025	34	25	Monmouth County, New Jersey	4885	Freight transportation arrangement	48	47.8	324.8	22678.8
3070	34025	34	25	Monmouth County, New Jersey	4889	Other support activities for transportation	48	3.4	6.4	389.2
3071	34025	34	25	Monmouth County, New Jersey	4921	Couriers and express delivery services	49	23.4	646.6	33679.2
3072	34025	34	25	Monmouth County, New Jersey	4922	Local messengers and local delivery	49	9.6	31.6	1578.0
3073	34025	34	25	Monmouth County, New Jersey	4931	Warehousing and storage	49	15.4	924.0	32746.6
3074	34025	34	25	Monmouth County, New Jersey	5111	Newspaper, periodical, book, and directory publishers	51	40.2	1161.8	57104.4
3075	34025	34	25	Monmouth County, New Jersey	5112	Software publishers	51	21.0	372.4	36204.0
3076	34025	34	25	Monmouth County, New Jersey	5121	Motion picture and video industries	51	34.2	282.8	5833.4
3077	34025	34	25	Monmouth County, New Jersey	5122	Sound recording industries	51	7.2	18.0	786.0
3078	34025	34	25	Monmouth County, New Jersey	5151	Radio and television broadcasting	51	4.6	97.2	4599.6
3080	34025	34	25	Monmouth County, New Jersey	5171	Wired telecommunications carriers	51	105.6	1511.4	194686.4
3081	34025	34	25	Monmouth County, New Jersey	5172	Wireless telecommunications carriers (except satellite)	51	31.8	213.8	24857.6
3083	34025	34	25	Monmouth County, New Jersey	5179	Other telecommunications	51	24.4	1208.8	136447.4
3084	34025	34	25	Monmouth County, New Jersey	5182	Data processing, hosting, and related services	51	30.6	965.8	148281.6
3085	34025	34	25	Monmouth County, New Jersey	5191	Other information services	51	27.0	110.2	6000.2
3086	34025	34	25	Monmouth County, New Jersey	5221	Depository credit intermediation	52	293.2	2586.0	139967.8
3087	34025	34	25	Monmouth County, New Jersey	5222	Nondepository credit intermediation	52	59.0	530.0	52269.2
3088	34025	34	25	Monmouth County, New Jersey	5223	Activities related to credit intermediation	52	52.6	340.0	27398.4
3089	34025	34	25	Monmouth County, New Jersey	5231	Securities and commodity contracts intermediation and brokerage	52	167.4	1331.6	192690.0
3090	34025	34	25	Monmouth County, New Jersey	5239	Other financial investment activities	52	196.8	853.6	137970.2
3091	34025	34	25	Monmouth County, New Jersey	5241	Insurance carriers	52	66.2	1185.0	103935.0
3092	34025	34	25	Monmouth County, New Jersey	5242	Agencies, brokerages, and other insurance related activities	52	316.2	2041.8	136803.4
3093	34025	34	25	Monmouth County, New Jersey	5311	Lessors of real estate	53	267.4	990.6	42964.2
3094	34025	34	25	Monmouth County, New Jersey	5312	Offices of real estate agents and brokers	53	166.2	516.0	24588.6
3095	34025	34	25	Monmouth County, New Jersey	5313	Activities related to real estate	53	174.8	2328.4	84554.8
3096	34025	34	25	Monmouth County, New Jersey	5321	Automotive equipment rental and leasing	53	22.0	150.6	5594.6
3097	34025	34	25	Monmouth County, New Jersey	5322	Consumer goods rental	53	22.4	85.8	4802.4
3099	34025	34	25	Monmouth County, New Jersey	5324	Commercial and industrial machinery and equipment rental and leasing	53	18.8	140.8	9194.6
3100	34025	34	25	Monmouth County, New Jersey	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	6.2	134.2	20898.4
3101	34025	34	25	Monmouth County, New Jersey	5411	Legal services	54	520.6	3111.2	232342.2
3102	34025	34	25	Monmouth County, New Jersey	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	361.8	2195.0	108015.0
3103	34025	34	25	Monmouth County, New Jersey	5413	Architectural, engineering, and related services	54	272.6	3922.0	346759.0
3104	34025	34	25	Monmouth County, New Jersey	5414	Specialized design services	54	78.2	238.2	12153.4
3105	34025	34	25	Monmouth County, New Jersey	5415	Computer systems design and related services	54	516.8	4493.0	352118.0
3106	34025	34	25	Monmouth County, New Jersey	5416	Management, scientific, and technical consulting services	54	554.6	2345.6	169030.4
3107	34025	34	25	Monmouth County, New Jersey	5417	Scientific research and development services	54	30.8	1267.2	146861.0
3108	34025	34	25	Monmouth County, New Jersey	5418	Advertising, public relations, and related services	54	100.8	746.4	57674.8
3109	34025	34	25	Monmouth County, New Jersey	5419	Other professional, scientific, and technical services	54	184.8	2145.8	107633.4
3110	34025	34	25	Monmouth County, New Jersey	5511	Management of companies and enterprises	55	76.8	3376.2	252017.8
3111	34025	34	25	Monmouth County, New Jersey	5611	Office administrative services	56	95.4	2263.2	108454.4
3112	34025	34	25	Monmouth County, New Jersey	5612	Facilities support services	56	7.6	64.0	4595.6
3113	34025	34	25	Monmouth County, New Jersey	5613	Employment services	56	98.0	3165.8	129303.6
3114	34025	34	25	Monmouth County, New Jersey	5614	Business support services	56	81.0	1234.2	36313.6
3115	34025	34	25	Monmouth County, New Jersey	5615	Travel arrangement and reservation services	56	59.8	157.0	11427.6
3116	34025	34	25	Monmouth County, New Jersey	5616	Investigation and security services	56	62.8	1052.6	40005.2
3117	34025	34	25	Monmouth County, New Jersey	5617	Services to buildings and dwellings	56	668.8	3946.2	140641.2
3118	34025	34	25	Monmouth County, New Jersey	5619	Other support services	56	36.8	193.8	12585.0
3119	34025	34	25	Monmouth County, New Jersey	5621	Waste collection	56	18.4	445.0	27049.4
3120	34025	34	25	Monmouth County, New Jersey	5622	Waste treatment and disposal	56	6.0	11.2	446.8
3121	34025	34	25	Monmouth County, New Jersey	5629	Remediation and other waste management services	56	26.0	316.6	17008.2
3122	34025	34	25	Monmouth County, New Jersey	6111	Elementary and secondary schools	61	71.0	3181.8	115405.0
3124	34025	34	25	Monmouth County, New Jersey	6114	Business schools and computer and management training	61	17.2	260.6	17868.6
3125	34025	34	25	Monmouth County, New Jersey	6115	Technical and trade schools	61	11.4	121.6	6128.6
3126	34025	34	25	Monmouth County, New Jersey	6116	Other schools and instruction	61	207.0	1442.8	20637.6
3127	34025	34	25	Monmouth County, New Jersey	6117	Educational support services	61	12.4	42.2	1385.6
3128	34025	34	25	Monmouth County, New Jersey	6211	Offices of physicians	62	849.6	6870.0	574619.6
3129	34025	34	25	Monmouth County, New Jersey	6212	Offices of dentists	62	433.6	2934.0	130838.2
