	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
56	11	Support activities for animal production	19	1152	105	19105	Jones County, Iowa	1	1.2	12.34300572271128	445.69159419845545
57	11	Support activities for animal production	19	1152	109	19109	Kossuth County, Iowa	1	1.0	10.901395348837209	423.1206976744186
58	11	Support activities for animal production	19	1152	111	19111	Lee County, Iowa	1	1.6	17.070563862246164	609.0328732682229
59	11	Support activities for animal production	19	1152	113	19113	Linn County, Iowa	0	3.5	6.5	189.0
60	11	Support activities for animal production	19	1152	113	19113	Linn County, Iowa	1	2.3333333333333335	21.92502430692419	798.4999132834056
61	11	Support activities for animal production	19	1152	121	19121	Madison County, Iowa	1	2.0	20.43001144542256	712.7191883969109
62	11	Support activities for animal production	19	1152	123	19123	Mahaska County, Iowa	1	1.0	10.64	446.66
63	11	Support activities for animal production	19	1152	125	19125	Marion County, Iowa	1	1.0	7.389830508474576	234.33898305084745
64	11	Support activities for animal production	19	1152	133	19133	Monona County, Iowa	1	1.0	8.398618957940991	259.21578782172
65	11	Support activities for animal production	19	1152	137	19137	Montgomery County, Iowa	1	1.0	9.407407407407407	284.09259259259255
66	11	Support activities for animal production	19	1152	141	19141	O'Brien County, Iowa	1	1.6	16.069453305887677	543.4709093271434
67	11	Support activities for animal production	19	1152	143	19143	Osceola County, Iowa	1	1.4	14.575563862246165	525.6078732682229
68	11	Support activities for animal production	19	1152	149	19149	Plymouth County, Iowa	1	1.0	10.64	446.66
69	11	Support activities for animal production	19	1152	153	19153	Polk County, Iowa	0	6.0	17.0	1008.3333333333334
70	11	Support activities for animal production	19	1152	153	19153	Polk County, Iowa	1	4.5	39.75457627118644	1479.1674576271187
71	11	Support activities for animal production	19	1152	155	19155	Pottawattamie County, Iowa	1	1.4	13.574453305887676	460.0459093271435
72	11	Support activities for animal production	19	1152	163	19163	Scott County, Iowa	1	1.0	9.407407407407407	284.09259259259255
73	11	Support activities for animal production	19	1152	165	19165	Shelby County, Iowa	1	1.0	10.21500572271128	356.35959419845545
74	11	Support activities for animal production	19	1152	167	19167	Sioux County, Iowa	1	2.2	22.57393478736916	773.046427845662
75	11	Support activities for animal production	19	1152	169	19169	Story County, Iowa	0	6.0	30.4	887.2
76	11	Support activities for animal production	19	1152	179	19179	Wapello County, Iowa	1	1.0	10.921299526270456	386.8647469853575
77	11	Support activities for animal production	19	1152	181	19181	Warren County, Iowa	1	1.2	12.71000572271128	439.7845941984554
78	11	Support activities for animal production	19	1152	191	19191	Winneshiek County, Iowa	0	3.0	4.666666666666667	280.3333333333333
79	11	Support activities for animal production	19	1152	191	19191	Winneshiek County, Iowa	1	2.0	16.797237915881983	518.43157564344
80	11	Support activities for animal production	19	1152	193	19193	Woodbury County, Iowa	1	2.0	20.43001144542256	712.7191883969109
81	11	Support activities for animal production	19	1152	197	19197	Wright County, Iowa	1	1.0	9.730873735382998	360.19345946656154
82	11	Support activities for crop production	19	1151	1	19001	Adair County, Iowa	1	1.0	9.87558187280474	524.0325474707048
83	11	Support activities for crop production	19	1151	3	19003	Adams County, Iowa	1	1.0	10.061421652141552	548.517331904356
84	11	Support activities for crop production	19	1151	5	19005	Allamakee County, Iowa	0	3.0	3.5	131.5
85	11	Support activities for crop production	19	1151	5	19005	Allamakee County, Iowa	1	3.0	30.274509803921568	1524.8431372549019
86	11	Support activities for crop production	19	1151	7	19007	Appanoose County, Iowa	1	1.0	10.067437975308014	540.4700746738115
87	11	Support activities for crop production	19	1151	9	19009	Audubon County, Iowa	0	3.0	2.0	274.0
88	11	Support activities for crop production	19	1151	9	19009	Audubon County, Iowa	1	2.6666666666666665	26.48487448009507	1376.5168412061794
89	11	Support activities for crop production	19	1151	11	19011	Benton County, Iowa	0	4.0	37.666666666666664	2347.0
90	11	Support activities for crop production	19	1151	11	19011	Benton County, Iowa	1	4.5	44.96517931609675	2470.3949124270225
91	11	Support activities for crop production	19	1151	13	19013	Black Hawk County, Iowa	1	2.6	26.05306296784716	1389.7889721343138
92	11	Support activities for crop production	19	1151	15	19015	Boone County, Iowa	1	1.8	18.176539282497554	956.8949929744653
93	11	Support activities for crop production	19	1151	17	19017	Bremer County, Iowa	1	1.0	10.18125	532.78125
94	11	Support activities for crop production	19	1151	19	19019	Buchanan County, Iowa	1	2.8	28.147991099747156	1528.4750209106546
95	11	Support activities for crop production	19	1151	21	19021	Buena Vista County, Iowa	0	3.2	3.2	179.0
96	11	Support activities for crop production	19	1151	23	19023	Butler County, Iowa	0	3.4	6.6	430.2
97	11	Support activities for crop production	19	1151	27	19027	Carroll County, Iowa	0	6.25	5.25	560.0
98	11	Support activities for crop production	19	1151	27	19027	Carroll County, Iowa	1	3.0	30.274509803921568	1524.8431372549019
99	11	Support activities for crop production	19	1151	29	19029	Cass County, Iowa	0	3.0	0.0	122.0
100	11	Support activities for crop production	19	1151	29	19029	Cass County, Iowa	1	2.0	19.53739754999771	1073.1792633101425
101	11	Support activities for crop production	19	1151	31	19031	Cedar County, Iowa	1	2.0	20.110934137721838	1094.6080905309077
102	11	Support activities for crop production	19	1151	33	19033	Cerro Gordo County, Iowa	0	7.8	11.2	2266.6
103	11	Support activities for crop production	19	1151	35	19035	Cherokee County, Iowa	1	1.0	10.067437975308014	540.4700746738115
104	11	Support activities for crop production	19	1151	37	19037	Chickasaw County, Iowa	1	1.0	10.254752014589561	549.7921387968099
105	11	Support activities for crop production	19	1151	41	19041	Clay County, Iowa	1	2.0	20.134875950616028	1080.940149347623
106	11	Support activities for crop production	19	1151	43	19043	Clayton County, Iowa	0	3.0	8.0	336.0
107	11	Support activities for crop production	19	1151	43	19043	Clayton County, Iowa	1	1.75	17.98662821218566	972.5140161557113
108	11	Support activities for crop production	19	1151	45	19045	Clinton County, Iowa	0	5.0	15.0	476.5
109	11	Support activities for crop production	19	1151	45	19045	Clinton County, Iowa	1	4.666666666666667	47.033027564049526	2479.118662268001
110	11	Support activities for crop production	19	1151	49	19049	Dallas County, Iowa	0	3.5	10.5	830.25
111	11	Support activities for crop production	19	1151	49	19049	Dallas County, Iowa	1	2.0	20.18300653594771	1016.562091503268
112	11	Support activities for crop production	19	1151	51	19051	Davis County, Iowa	1	1.0	10.067437975308014	540.4700746738115
113	11	Support activities for crop production	19	1151	55	19055	Delaware County, Iowa	0	3.0	2.0	102.0
114	11	Support activities for crop production	19	1151	55	19055	Delaware County, Iowa	1	2.75	28.05554044743841	1497.82137051887
115	11	Support activities for crop production	19	1151	57	19057	Des Moines County, Iowa	1	1.8	18.27123958697966	980.3037857112595
116	11	Support activities for crop production	19	1151	59	19059	Dickinson County, Iowa	0	3.5	3.5	43.0
117	11	Support activities for crop production	19	1151	59	19059	Dickinson County, Iowa	1	2.3333333333333335	23.526866070309136	1247.882380197005
118	11	Support activities for crop production	19	1151	61	19061	Dubuque County, Iowa	0	5.2	14.6	617.0
119	11	Support activities for crop production	19	1151	63	19063	Emmet County, Iowa	1	1.0	10.067437975308014	540.4700746738115
120	11	Support activities for crop production	19	1151	65	19065	Fayette County, Iowa	0	3.0	3.3333333333333335	284.6666666666667
121	11	Support activities for crop production	19	1151	65	19065	Fayette County, Iowa	1	2.5	24.958591875568793	1336.1101596756846
122	11	Support activities for crop production	19	1151	67	19067	Floyd County, Iowa	1	1.4	14.121988628902784	748.6825338241383
123	11	Support activities for crop production	19	1151	69	19069	Franklin County, Iowa	0	3.6	8.2	432.6
124	11	Support activities for crop production	19	1151	73	19073	Greene County, Iowa	1	1.2	12.085738628902785	642.1262838241383
125	11	Support activities for crop production	19	1151	75	19075	Grundy County, Iowa	0	5.0	113.0	6785.5
126	11	Support activities for crop production	19	1151	75	19075	Grundy County, Iowa	1	4.666666666666667	46.85312250075839	2491.8552129009126
127	11	Support activities for crop production	19	1151	77	19077	Guthrie County, Iowa	1	1.8	18.27123958697966	980.3037857112595
128	11	Support activities for crop production	19	1151	79	19079	Hamilton County, Iowa	1	2.0	20.134875950616028	1080.940149347623
129	11	Support activities for crop production	19	1151	81	19081	Hancock County, Iowa	1	1.0	10.067437975308014	540.4700746738115
130	11	Support activities for crop production	19	1151	83	19083	Hardin County, Iowa	0	6.0	38.5	1809.0
131	11	Support activities for crop production	19	1151	83	19083	Hardin County, Iowa	1	6.0	60.27833881442873	3192.2650187184577
132	11	Support activities for crop production	19	1151	87	19087	Henry County, Iowa	0	4.0	10.5	469.5
133	11	Support activities for crop production	19	1151	87	19087	Henry County, Iowa	1	4.666666666666667	46.94307503240396	2485.486937584457
134	11	Support activities for crop production	19	1151	89	19089	Howard County, Iowa	1	3.0	30.202313925924038	1621.4102240214347
135	11	Support activities for crop production	19	1151	91	19091	Humboldt County, Iowa	0	6.4	89.2	5149.6
136	11	Support activities for crop production	19	1151	93	19093	Ida County, Iowa	1	1.0	10.067437975308014	540.4700746738115
137	11	Support activities for crop production	19	1151	95	19095	Iowa County, Iowa	1	1.6	16.10426710991544	859.0597490140117
138	11	Support activities for crop production	19	1151	99	19099	Jasper County, Iowa	1	4.8	48.318889222945295	2600.694164218731
139	11	Support activities for crop production	19	1151	101	19101	Jefferson County, Iowa	1	1.2	11.931074338944375	641.1064383101751
140	11	Support activities for crop production	19	1151	103	19103	Johnson County, Iowa	0	5.0	9.0	331.0
141	11	Support activities for crop production	19	1151	103	19103	Johnson County, Iowa	1	2.75	26.843075040238574	1448.5287805690937
142	11	Support activities for crop production	19	1151	107	19107	Keokuk County, Iowa	1	3.0	30.202313925924038	1621.4102240214347
143	11	Support activities for crop production	19	1151	109	19109	Kossuth County, Iowa	0	7.0	102.0	7005.333333333333
144	11	Support activities for crop production	19	1151	109	19109	Kossuth County, Iowa	1	6.0	60.27792721518988	3254.001977848101
145	11	Support activities for crop production	19	1151	111	19111	Lee County, Iowa	1	1.0	10.067437975308014	540.4700746738115
146	11	Support activities for crop production	19	1151	113	19113	Linn County, Iowa	0	6.0	24.0	2590.0
147	11	Support activities for crop production	19	1151	113	19113	Linn County, Iowa	1	6.0	59.29851895255609	3133.2940272747956
148	11	Support activities for crop production	19	1151	119	19119	Lyon County, Iowa	0	3.0	1.0	119.33333333333333
149	11	Support activities for crop production	19	1151	119	19119	Lyon County, Iowa	1	2.5	25.363378267973857	1307.4529207516339
150	11	Support activities for crop production	19	1151	121	19121	Madison County, Iowa	1	1.0	10.067437975308014	540.4700746738115
151	11	Support activities for crop production	19	1151	123	19123	Mahaska County, Iowa	1	3.4	34.351564884000915	1853.0314759085559
152	11	Support activities for crop production	19	1151	125	19125	Marion County, Iowa	1	1.0	10.061421652141552	548.517331904356
153	11	Support activities for crop production	19	1151	127	19127	Marshall County, Iowa	0	4.0	4.0	903.25
154	11	Support activities for crop production	19	1151	127	19127	Marshall County, Iowa	1	3.0	29.734177215189874	1655.6582278481012
155	11	Support activities for crop production	19	1151	129	19129	Mills County, Iowa	1	1.0	10.076522101751461	554.7010008340283
156	11	Support activities for crop production	19	1151	131	19131	Mitchell County, Iowa	1	1.8	18.09862595061603	974.3838993476231
157	11	Support activities for crop production	19	1151	133	19133	Monona County, Iowa	1	2.8	28.047421808547746	1505.1131224679248
158	11	Support activities for crop production	19	1151	137	19137	Montgomery County, Iowa	0	3.0	4.666666666666667	242.0
159	11	Support activities for crop production	19	1151	137	19137	Montgomery County, Iowa	1	3.0	30.40912990196078	1561.593443627451
160	11	Support activities for crop production	19	1151	139	19139	Muscatine County, Iowa	0	3.0	4.0	211.0
161	11	Support activities for crop production	19	1151	139	19139	Muscatine County, Iowa	1	2.0	20.509504029179123	1099.5842775936198
162	11	Support activities for crop production	19	1151	141	19141	O'Brien County, Iowa	1	2.4	24.1294626187345	1311.5415557207812
163	11	Support activities for crop production	19	1151	143	19143	Osceola County, Iowa	1	2.25	22.668155804283106	1230.229976308712
164	11	Support activities for crop production	19	1151	145	19145	Page County, Iowa	0	3.3333333333333335	3.6666666666666665	106.33333333333333
165	11	Support activities for crop production	19	1151	145	19145	Page County, Iowa	1	3.0	30.13896360759494	1627.0009889240505
166	11	Support activities for crop production	19	1151	147	19147	Palo Alto County, Iowa	1	1.8	18.116575297021257	979.2839401972963
167	11	Support activities for crop production	19	1151	149	19149	Plymouth County, Iowa	0	5.0	18.5	1187.0
168	11	Support activities for crop production	19	1151	149	19149	Plymouth County, Iowa	1	4.333333333333333	43.48928807810044	2322.428197650368
169	11	Support activities for crop production	19	1151	151	19151	Pocahontas County, Iowa	0	3.0	3.0	129.0
170	11	Support activities for crop production	19	1151	151	19151	Pocahontas County, Iowa	1	2.0	20.592068877523207	1100.9917400359504
171	11	Support activities for crop production	19	1151	153	19153	Polk County, Iowa	0	8.8	38.4	5138.6
172	11	Support activities for crop production	19	1151	155	19155	Pottawattamie County, Iowa	0	4.6	3.6	587.8
173	11	Support activities for crop production	19	1151	157	19157	Poweshiek County, Iowa	1	4.2	42.133388264868415	2262.51666233161
174	11	Support activities for crop production	19	1151	159	19159	Ringgold County, Iowa	1	1.6	15.931653473551808	853.1398626503754
175	11	Support activities for crop production	19	1151	161	19161	Sac County, Iowa	0	4.5	34.5	1082.0
176	11	Support activities for crop production	19	1151	161	19161	Sac County, Iowa	1	3.6666666666666665	36.88169314139157	1954.5041470174567
177	11	Support activities for crop production	19	1151	163	19163	Scott County, Iowa	0	3.0	0.0	1018.5
178	11	Support activities for crop production	19	1151	163	19163	Scott County, Iowa	1	2.3333333333333335	23.149018345104746	1275.2526578055551
179	11	Support activities for crop production	19	1151	165	19165	Shelby County, Iowa	1	2.4	24.284126908692905	1312.5614012347442
180	11	Support activities for crop production	19	1151	167	19167	Sioux County, Iowa	0	7.333333333333333	19.333333333333332	2040.0
181	11	Support activities for crop production	19	1151	167	19167	Sioux County, Iowa	1	7.0	70.95463643790849	3643.718035130719
182	11	Support activities for crop production	19	1151	169	19169	Story County, Iowa	0	11.0	133.0	8040.0
183	11	Support activities for crop production	19	1151	169	19169	Story County, Iowa	1	9.0	92.68703872270079	4980.0725094270665
184	11	Support activities for crop production	19	1151	171	19171	Tama County, Iowa	1	2.0	20.134875950616028	1080.940149347623
185	11	Support activities for crop production	19	1151	173	19173	Taylor County, Iowa	1	1.0	10.067437975308014	540.4700746738115
186	11	Support activities for crop production	19	1151	177	19177	Van Buren County, Iowa	1	1.0	10.067437975308014	540.4700746738115
187	11	Support activities for crop production	19	1151	179	19179	Wapello County, Iowa	1	3.0	30.202313925924038	1621.4102240214347
188	11	Support activities for crop production	19	1151	181	19181	Warren County, Iowa	1	1.0	10.067437975308014	540.4700746738115
189	11	Support activities for crop production	19	1151	183	19183	Washington County, Iowa	1	1.8	18.116575297021257	979.2839401972963
190	11	Support activities for crop production	19	1151	187	19187	Webster County, Iowa	0	3.75	6.25	538.25
191	11	Support activities for crop production	19	1151	187	19187	Webster County, Iowa	1	2.0	20.18300653594771	1016.562091503268
192	11	Support activities for crop production	19	1151	189	19189	Winnebago County, Iowa	1	1.0	9.87558187280474	524.0325474707048
193	11	Support activities for crop production	19	1151	191	19191	Winneshiek County, Iowa	0	3.0	8.0	183.0
194	11	Support activities for crop production	19	1151	191	19191	Winneshiek County, Iowa	1	1.25	12.205127327350194	649.8280020161593
195	11	Support activities for crop production	19	1151	193	19193	Woodbury County, Iowa	0	5.0	18.8	1208.6
196	11	Support activities for crop production	19	1151	195	19195	Worth County, Iowa	1	1.0	10.067437975308014	540.4700746738115
197	11	Support activities for crop production	19	1151	197	19197	Wright County, Iowa	1	1.0	10.067437975308014	540.4700746738115
198	11	Support activities for forestry	19	1153	5	19005	Allamakee County, Iowa	1	1.0	0.0	86.06666666666666
199	11	Support activities for forestry	19	1153	11	19011	Benton County, Iowa	1	1.0	1.6666666666666665	69.5
200	11	Support activities for forestry	19	1153	15	19015	Boone County, Iowa	1	1.0	0.8333333333333333	156.91666666666666
201	11	Support activities for forestry	19	1153	17	19017	Bremer County, Iowa	1	1.0	0.0	111.2
202	11	Support activities for forestry	19	1153	49	19049	Dallas County, Iowa	1	1.0	0.6666666666666666	98.90666666666667
203	11	Support activities for forestry	19	1153	55	19055	Delaware County, Iowa	1	1.0	0.8333333333333333	34.75
204	11	Support activities for forestry	19	1153	61	19061	Dubuque County, Iowa	1	1.0	1.6666666666666665	166.83333333333331
205	11	Support activities for forestry	19	1153	67	19067	Floyd County, Iowa	1	1.0	0.0	129.1
206	11	Support activities for forestry	19	1153	87	19087	Henry County, Iowa	1	1.0	0.41666666666666663	81.925
207	11	Support activities for forestry	19	1153	97	19097	Jackson County, Iowa	1	1.0	0.6666666666666666	98.90666666666667
208	11	Support activities for forestry	19	1153	101	19101	Jefferson County, Iowa	1	1.0	0.0	86.06666666666666
209	11	Support activities for forestry	19	1153	109	19109	Kossuth County, Iowa	1	1.0	0.0	111.2
210	11	Support activities for forestry	19	1153	113	19113	Linn County, Iowa	1	1.0	1.6666666666666665	118.16666666666666
211	11	Support activities for forestry	19	1153	153	19153	Polk County, Iowa	1	1.0	0.0	86.06666666666666
212	11	Support activities for forestry	19	1153	169	19169	Story County, Iowa	1	1.0	0.0	111.2
213	11	Support activities for forestry	19	1153	185	19185	Wayne County, Iowa	1	1.0	1.6666666666666665	166.83333333333331
214	11	Timber tract operations	19	1131	23	19023	Butler County, Iowa	1	1.0	0.0	0.0
215	11	Timber tract operations	19	1131	61	19061	Dubuque County, Iowa	1	1.0	0.0	0.0
216	21	Nonmetallic mineral mining and quarrying	19	2123	1	19001	Adair County, Iowa	1	2.0	23.157249093631293	1385.1742265447454
217	21	Nonmetallic mineral mining and quarrying	19	2123	3	19003	Adams County, Iowa	1	1.2	13.711123938103094	762.5477661237295
218	21	Nonmetallic mineral mining and quarrying	19	2123	5	19005	Allamakee County, Iowa	1	1.4	16.11881037005748	932.7857753319362
219	21	Nonmetallic mineral mining and quarrying	19	2123	7	19007	Appanoose County, Iowa	1	3.6	41.07835461696176	2335.125332667433
220	21	Nonmetallic mineral mining and quarrying	19	2123	9	19009	Audubon County, Iowa	1	1.0	11.1983439473736	605.2707525438353
221	21	Nonmetallic mineral mining and quarrying	19	2123	11	19011	Benton County, Iowa	1	1.0	11.41890836924082	647.9741134291187
222	21	Nonmetallic mineral mining and quarrying	19	2123	13	19013	Black Hawk County, Iowa	1	8.0	91.35126695392655	5183.7929074329495
223	21	Nonmetallic mineral mining and quarrying	19	2123	15	19015	Boone County, Iowa	1	1.0	11.41890836924082	647.9741134291187
224	21	Nonmetallic mineral mining and quarrying	19	2123	17	19017	Bremer County, Iowa	1	1.0	11.41890836924082	647.9741134291187
225	21	Nonmetallic mineral mining and quarrying	19	2123	19	19019	Buchanan County, Iowa	1	1.0	11.41890836924082	647.9741134291187
226	21	Nonmetallic mineral mining and quarrying	19	2123	23	19023	Butler County, Iowa	1	1.0	11.1983439473736	605.2707525438353
227	21	Nonmetallic mineral mining and quarrying	19	2123	25	19025	Calhoun County, Iowa	1	1.0	11.41890836924082	647.9741134291187
228	21	Nonmetallic mineral mining and quarrying	19	2123	29	19029	Cass County, Iowa	1	1.4	16.11881037005748	932.7857753319362
229	21	Nonmetallic mineral mining and quarrying	19	2123	31	19031	Cedar County, Iowa	1	1.0	11.41890836924082	647.9741134291187
230	21	Nonmetallic mineral mining and quarrying	19	2123	33	19033	Cerro Gordo County, Iowa	1	4.0	45.67563347696328	2591.8964537164748
231	21	Nonmetallic mineral mining and quarrying	19	2123	35	19035	Cherokee County, Iowa	1	1.8	20.81871237087414	1217.5974372347537
232	21	Nonmetallic mineral mining and quarrying	19	2123	37	19037	Chickasaw County, Iowa	1	1.4	15.89064201039225	880.3959588948139
233	21	Nonmetallic mineral mining and quarrying	19	2123	39	19039	Clarke County, Iowa	1	1.0	11.41890836924082	647.9741134291187
234	21	Nonmetallic mineral mining and quarrying	19	2123	41	19041	Clay County, Iowa	1	1.4	15.89064201039225	880.3959588948139
235	21	Nonmetallic mineral mining and quarrying	19	2123	43	19043	Clayton County, Iowa	1	2.0	22.83781673848164	1295.9482268582374
236	21	Nonmetallic mineral mining and quarrying	19	2123	45	19045	Clinton County, Iowa	1	2.0	22.83781673848164	1295.9482268582374
237	21	Nonmetallic mineral mining and quarrying	19	2123	47	19047	Crawford County, Iowa	1	1.0	11.41890836924082	647.9741134291187
238	21	Nonmetallic mineral mining and quarrying	19	2123	49	19049	Dallas County, Iowa	1	1.6	18.13791473766498	1011.13656495542
239	21	Nonmetallic mineral mining and quarrying	19	2123	51	19051	Davis County, Iowa	1	1.0	11.1983439473736	605.2707525438353
240	21	Nonmetallic mineral mining and quarrying	19	2123	53	19053	Decatur County, Iowa	1	2.0	22.83781673848164	1295.9482268582374
241	21	Nonmetallic mineral mining and quarrying	19	2123	55	19055	Delaware County, Iowa	1	1.0	11.1983439473736	605.2707525438353
242	21	Nonmetallic mineral mining and quarrying	19	2123	57	19057	Des Moines County, Iowa	1	4.2	47.98069676810252	2734.093922070905
243	21	Nonmetallic mineral mining and quarrying	19	2123	61	19061	Dubuque County, Iowa	1	1.2	13.711123938103094	762.5477661237295
244	21	Nonmetallic mineral mining and quarrying	19	2123	65	19065	Fayette County, Iowa	1	1.0	11.41890836924082	647.9741134291187
245	21	Nonmetallic mineral mining and quarrying	19	2123	67	19067	Floyd County, Iowa	1	1.0	11.41890836924082	647.9741134291187
246	21	Nonmetallic mineral mining and quarrying	19	2123	69	19069	Franklin County, Iowa	1	3.0	34.25672510772246	1943.9223402873558
247	21	Nonmetallic mineral mining and quarrying	19	2123	73	19073	Greene County, Iowa	1	1.0	11.28008707445425	631.6998998509146
248	21	Nonmetallic mineral mining and quarrying	19	2123	75	19075	Grundy County, Iowa	1	1.0	11.525316455696203	710.9873417721519
249	21	Nonmetallic mineral mining and quarrying	19	2123	77	19077	Guthrie County, Iowa	1	2.0	22.358668205757162	1162.1092273284758
