	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
199	19005	19	5	Allamakee County, Iowa	4411	Automobile dealers	44	3.2	28.8	1056.0
201	19005	19	5	Allamakee County, Iowa	4413	Automotive parts, accessories, and tire stores	44	4.8	15.0	607.4
204	19005	19	5	Allamakee County, Iowa	4431	Electronics and appliance stores	44	3.0	15.6	409.2
205	19005	19	5	Allamakee County, Iowa	4441	Building material and supplies dealers	44	5.8	26.6	664.2
207	19005	19	5	Allamakee County, Iowa	4451	Grocery stores	44	8.4	182.0	2700.0
211	19005	19	5	Allamakee County, Iowa	4471	Gasoline stations	44	8.4	62.2	1620.8
215	19005	19	5	Allamakee County, Iowa	4529	Other general merchandise stores	45	3.0	46.0	786.4
219	19005	19	5	Allamakee County, Iowa	4541	Electronic shopping and mail-order houses	45	2.8	9.6	220.6
220	19005	19	5	Allamakee County, Iowa	4543	Direct selling establishments	45	2.4	3.2	91.0
221	19005	19	5	Allamakee County, Iowa	4841	General freight trucking	48	4.2	16.2	903.0
222	19005	19	5	Allamakee County, Iowa	4842	Specialized freight trucking	48	5.6	8.8	288.2
224	19005	19	5	Allamakee County, Iowa	4883	Support activities for water transportation	48	2.2	0.2	46.8
230	19005	19	5	Allamakee County, Iowa	5221	Depository credit intermediation	52	7.8	156.0	7231.8
234	19005	19	5	Allamakee County, Iowa	5242	Agencies, brokerages, and other insurance related activities	52	11.0	12.8	742.0
235	19005	19	5	Allamakee County, Iowa	5311	Lessors of real estate	53	4.8	4.4	176.6
237	19005	19	5	Allamakee County, Iowa	5313	Activities related to real estate	53	3.0	2.6	43.2
240	19005	19	5	Allamakee County, Iowa	5411	Legal services	54	7.6	19.2	639.6
241	19005	19	5	Allamakee County, Iowa	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	2.4	6.2	140.6
245	19005	19	5	Allamakee County, Iowa	5419	Other professional, scientific, and technical services	54	4.4	26.6	1353.8
247	19005	19	5	Allamakee County, Iowa	5617	Services to buildings and dwellings	56	5.8	3.2	200.6
248	19005	19	5	Allamakee County, Iowa	5619	Other support services	56	4.0	8.4	309.6
255	19005	19	5	Allamakee County, Iowa	6212	Offices of dentists	62	7.4	70.2	2142.4
256	19005	19	5	Allamakee County, Iowa	6213	Offices of other health practitioners	62	7.8	20.0	652.6
261	19005	19	5	Allamakee County, Iowa	6231	Nursing care facilities (skilled nursing facilities)	62	2.4	72.2	1394.0
264	19005	19	5	Allamakee County, Iowa	6241	Individual and family services	62	3.4	12.2	620.0
267	19005	19	5	Allamakee County, Iowa	6244	Child day care services	62	4.2	18.4	300.6
271	19005	19	5	Allamakee County, Iowa	7139	Other amusement and recreation industries	71	3.6	9.0	83.6
273	19005	19	5	Allamakee County, Iowa	7212	RV (recreational vehicle) parks and recreational camps	72	3.8	3.8	43.2
275	19005	19	5	Allamakee County, Iowa	7224	Drinking places (alcoholic beverages)	72	5.0	13.8	172.4
276	19005	19	5	Allamakee County, Iowa	7225	Restaurants and other eating places	72	25.4	188.2	1613.8
277	19005	19	5	Allamakee County, Iowa	8111	Automotive repair and maintenance	81	11.2	26.6	913.8
278	19005	19	5	Allamakee County, Iowa	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	7.4	29.0	1149.4
281	19005	19	5	Allamakee County, Iowa	8122	Death care services	81	5.8	4.2	81.8
282	19005	19	5	Allamakee County, Iowa	8131	Religious organizations	81	23.2	40.8	566.4
284	19005	19	5	Allamakee County, Iowa	8139	Business, professional, labor, political, and similar organizations	81	3.0	3.0	50.6
291	19007	19	7	Appanoose County, Iowa	2361	Residential building construction	23	3.6	13.6	290.6
295	19007	19	7	Appanoose County, Iowa	2381	Foundation, structure, and building exterior contractors	23	4.8	1.8	177.6
296	19007	19	7	Appanoose County, Iowa	2382	Building equipment contractors	23	4.4	4.4	200.0
297	19007	19	7	Appanoose County, Iowa	2389	Other specialty trade contractors	23	4.6	14.4	687.4
304	19007	19	7	Appanoose County, Iowa	3273	Cement and concrete product manufacturing	32	3.0	6.2	232.6
324	19007	19	7	Appanoose County, Iowa	4249	Miscellaneous nondurable goods merchant wholesalers	42	1.8	15.0	697.0
325	19007	19	7	Appanoose County, Iowa	4251	Wholesale electronic markets and agents and brokers	42	2.6	14.6	205.4
328	19007	19	7	Appanoose County, Iowa	4413	Automotive parts, accessories, and tire stores	44	4.8	19.4	626.6
331	19007	19	7	Appanoose County, Iowa	4431	Electronics and appliance stores	44	2.8	9.8	198.0
332	19007	19	7	Appanoose County, Iowa	4441	Building material and supplies dealers	44	4.2	35.2	1210.2
333	19007	19	7	Appanoose County, Iowa	4442	Lawn and garden equipment and supplies stores	44	3.4	13.8	338.8
334	19007	19	7	Appanoose County, Iowa	4451	Grocery stores	44	5.0	180.8	3549.6
337	19007	19	7	Appanoose County, Iowa	4471	Gasoline stations	44	10.0	96.0	1768.4
338	19007	19	7	Appanoose County, Iowa	4481	Clothing stores	44	3.0	2.4	30.0
342	19007	19	7	Appanoose County, Iowa	4532	Office supplies, stationery, and gift stores	45	2.8	4.8	48.0
344	19007	19	7	Appanoose County, Iowa	4539	Other miscellaneous store retailers	45	2.8	4.2	81.4
346	19007	19	7	Appanoose County, Iowa	4841	General freight trucking	48	14.2	69.8	2545.4
347	19007	19	7	Appanoose County, Iowa	4842	Specialized freight trucking	48	5.2	28.2	2111.2
352	19007	19	7	Appanoose County, Iowa	5171	Wired telecommunications carriers	51	4.0	9.0	552.6
353	19007	19	7	Appanoose County, Iowa	5221	Depository credit intermediation	52	5.8	20.6	2013.4
359	19007	19	7	Appanoose County, Iowa	5242	Agencies, brokerages, and other insurance related activities	52	9.6	22.6	973.8
360	19007	19	7	Appanoose County, Iowa	5311	Lessors of real estate	53	2.2	0.0	26.6
361	19007	19	7	Appanoose County, Iowa	5312	Offices of real estate agents and brokers	53	2.8	1.8	19.4
362	19007	19	7	Appanoose County, Iowa	5411	Legal services	54	7.6	6.2	394.8
363	19007	19	7	Appanoose County, Iowa	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	5.4	16.6	530.8
378	19007	19	7	Appanoose County, Iowa	6116	Other schools and instruction	61	2.2	0.6	14.8
379	19007	19	7	Appanoose County, Iowa	6211	Offices of physicians	62	4.8	51.2	2697.2
380	19007	19	7	Appanoose County, Iowa	6212	Offices of dentists	62	2.6	4.4	126.6
381	19007	19	7	Appanoose County, Iowa	6213	Offices of other health practitioners	62	5.6	22.0	1490.4
384	19007	19	7	Appanoose County, Iowa	6216	Home health care services	62	2.4	14.8	383.2
386	19007	19	7	Appanoose County, Iowa	6231	Nursing care facilities (skilled nursing facilities)	62	2.2	24.8	579.4
388	19007	19	7	Appanoose County, Iowa	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	3.6	22.2	356.2
389	19007	19	7	Appanoose County, Iowa	6241	Individual and family services	62	5.0	38.8	820.4
391	19007	19	7	Appanoose County, Iowa	6244	Child day care services	62	4.2	28.8	437.6
392	19007	19	7	Appanoose County, Iowa	7139	Other amusement and recreation industries	71	5.2	17.4	379.0
393	19007	19	7	Appanoose County, Iowa	7211	Traveler accommodation	72	6.2	27.8	575.4
394	19007	19	7	Appanoose County, Iowa	7212	RV (recreational vehicle) parks and recreational camps	72	2.2	1.4	35.8
395	19007	19	7	Appanoose County, Iowa	7224	Drinking places (alcoholic beverages)	72	1.6	1.0	7.0
396	19007	19	7	Appanoose County, Iowa	7225	Restaurants and other eating places	72	19.2	232.2	2643.8
397	19007	19	7	Appanoose County, Iowa	8111	Automotive repair and maintenance	81	7.6	29.2	730.6
401	19007	19	7	Appanoose County, Iowa	8121	Personal care services	81	3.8	4.2	35.0
402	19007	19	7	Appanoose County, Iowa	8122	Death care services	81	3.2	7.0	116.4
405	19007	19	7	Appanoose County, Iowa	8131	Religious organizations	81	13.0	10.8	417.4
410	19009	19	9	Audubon County, Iowa	1151	Support activities for crop production	11	2.8	0.8	109.6
413	19009	19	9	Audubon County, Iowa	2361	Residential building construction	23	4.6	5.8	617.6
414	19009	19	9	Audubon County, Iowa	2362	Nonresidential building construction	23	3.4	8.0	473.0
416	19009	19	9	Audubon County, Iowa	2381	Foundation, structure, and building exterior contractors	23	4.2	4.2	150.2
417	19009	19	9	Audubon County, Iowa	2382	Building equipment contractors	23	5.6	10.0	540.6
419	19009	19	9	Audubon County, Iowa	2389	Other specialty trade contractors	23	3.8	6.8	349.4
431	19009	19	9	Audubon County, Iowa	4238	Machinery, equipment, and supplies merchant wholesalers	42	4.0	30.0	2291.6
437	19009	19	9	Audubon County, Iowa	4249	Miscellaneous nondurable goods merchant wholesalers	42	2.8	3.2	244.0
440	19009	19	9	Audubon County, Iowa	4413	Automotive parts, accessories, and tire stores	44	2.4	0.0	27.2
442	19009	19	9	Audubon County, Iowa	4441	Building material and supplies dealers	44	2.2	0.0	60.0
445	19009	19	9	Audubon County, Iowa	4471	Gasoline stations	44	4.8	31.0	558.4
451	19009	19	9	Audubon County, Iowa	4841	General freight trucking	48	11.6	30.8	983.8
452	19009	19	9	Audubon County, Iowa	4842	Specialized freight trucking	48	13.2	27.0	954.4
454	19009	19	9	Audubon County, Iowa	5221	Depository credit intermediation	52	5.0	15.6	1949.0
457	19009	19	9	Audubon County, Iowa	5242	Agencies, brokerages, and other insurance related activities	52	5.4	7.8	439.0
460	19009	19	9	Audubon County, Iowa	5411	Legal services	54	5.6	5.2	232.8
471	19009	19	9	Audubon County, Iowa	5617	Services to buildings and dwellings	56	3.8	5.2	286.2
473	19009	19	9	Audubon County, Iowa	5621	Waste collection	56	2.4	5.6	70.6
476	19009	19	9	Audubon County, Iowa	6213	Offices of other health practitioners	62	3.2	6.8	127.0
482	19009	19	9	Audubon County, Iowa	6244	Child day care services	62	4.2	5.4	82.4
488	19009	19	9	Audubon County, Iowa	7225	Restaurants and other eating places	72	5.6	42.8	413.4
489	19009	19	9	Audubon County, Iowa	8111	Automotive repair and maintenance	81	5.0	6.0	293.2
490	19009	19	9	Audubon County, Iowa	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	5.0	21.8	687.4
494	19009	19	9	Audubon County, Iowa	8131	Religious organizations	81	10.4	44.0	418.2
497	19011	19	11	Benton County, Iowa	1151	Support activities for crop production	11	4.2	22.6	1408.2
502	19011	19	11	Benton County, Iowa	2361	Residential building construction	23	16.4	23.2	1214.0
503	19011	19	11	Benton County, Iowa	2362	Nonresidential building construction	23	4.8	10.2	765.0
504	19011	19	11	Benton County, Iowa	2371	Utility system construction	23	4.2	5.2	562.0
505	19011	19	11	Benton County, Iowa	2379	Other heavy and civil engineering construction	23	3.0	3.8	148.2
506	19011	19	11	Benton County, Iowa	2381	Foundation, structure, and building exterior contractors	23	18.8	75.6	4086.6
507	19011	19	11	Benton County, Iowa	2382	Building equipment contractors	23	11.0	21.0	1722.4
508	19011	19	11	Benton County, Iowa	2383	Building finishing contractors	23	15.2	30.4	1003.6
509	19011	19	11	Benton County, Iowa	2389	Other specialty trade contractors	23	12.0	69.4	3797.4
523	19011	19	11	Benton County, Iowa	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	4.2	94.6	3873.2
531	19011	19	11	Benton County, Iowa	4238	Machinery, equipment, and supplies merchant wholesalers	42	8.6	173.4	6947.4
536	19011	19	11	Benton County, Iowa	4245	Farm product raw material merchant wholesalers	42	7.0	26.6	3766.4
537	19011	19	11	Benton County, Iowa	4249	Miscellaneous nondurable goods merchant wholesalers	42	5.4	24.4	1178.2
538	19011	19	11	Benton County, Iowa	4251	Wholesale electronic markets and agents and brokers	42	3.0	2.4	144.0
539	19011	19	11	Benton County, Iowa	4411	Automobile dealers	44	8.0	70.8	2324.0
541	19011	19	11	Benton County, Iowa	4413	Automotive parts, accessories, and tire stores	44	7.2	11.0	772.8
544	19011	19	11	Benton County, Iowa	4431	Electronics and appliance stores	44	4.8	5.0	314.4
545	19011	19	11	Benton County, Iowa	4441	Building material and supplies dealers	44	5.2	22.2	1488.6
546	19011	19	11	Benton County, Iowa	4442	Lawn and garden equipment and supplies stores	44	4.6	6.6	267.4
547	19011	19	11	Benton County, Iowa	4451	Grocery stores	44	4.2	138.6	2308.2
550	19011	19	11	Benton County, Iowa	4461	Health and personal care stores	44	5.0	64.6	2276.2
551	19011	19	11	Benton County, Iowa	4471	Gasoline stations	44	17.8	175.6	2670.4
556	19011	19	11	Benton County, Iowa	4529	Other general merchandise stores	45	5.0	26.2	367.6
557	19011	19	11	Benton County, Iowa	4531	Florists	45	2.2	0.8	15.4
562	19011	19	11	Benton County, Iowa	4543	Direct selling establishments	45	5.4	8.0	901.8
563	19011	19	11	Benton County, Iowa	4841	General freight trucking	48	14.2	160.2	6369.6
564	19011	19	11	Benton County, Iowa	4842	Specialized freight trucking	48	16.2	20.2	842.2
566	19011	19	11	Benton County, Iowa	4885	Freight transportation arrangement	48	2.4	0.0	521.6
569	19011	19	11	Benton County, Iowa	5121	Motion picture and video industries	51	2.4	2.0	23.8
570	19011	19	11	Benton County, Iowa	5171	Wired telecommunications carriers	51	6.2	22.0	1905.6
571	19011	19	11	Benton County, Iowa	5221	Depository credit intermediation	52	16.4	116.4	5594.2
573	19011	19	11	Benton County, Iowa	5231	Securities and commodity contracts intermediation and brokerage	52	2.2	0.0	136.4
575	19011	19	11	Benton County, Iowa	5241	Insurance carriers	52	4.6	10.2	614.6
576	19011	19	11	Benton County, Iowa	5242	Agencies, brokerages, and other insurance related activities	52	19.4	42.0	2084.2
577	19011	19	11	Benton County, Iowa	5311	Lessors of real estate	53	6.4	4.8	79.4
578	19011	19	11	Benton County, Iowa	5312	Offices of real estate agents and brokers	53	4.4	4.4	210.6
580	19011	19	11	Benton County, Iowa	5411	Legal services	54	7.2	23.6	1133.0
581	19011	19	11	Benton County, Iowa	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	5.6	9.4	476.8
582	19011	19	11	Benton County, Iowa	5413	Architectural, engineering, and related services	54	3.0	1.4	195.4
584	19011	19	11	Benton County, Iowa	5415	Computer systems design and related services	54	2.8	1.4	34.8
585	19011	19	11	Benton County, Iowa	5416	Management, scientific, and technical consulting services	54	2.8	1.4	21.8
586	19011	19	11	Benton County, Iowa	5419	Other professional, scientific, and technical services	54	6.4	11.6	488.6
590	19011	19	11	Benton County, Iowa	5617	Services to buildings and dwellings	56	15.4	50.2	1331.2
591	19011	19	11	Benton County, Iowa	5619	Other support services	56	3.6	6.2	110.8
598	19011	19	11	Benton County, Iowa	6212	Offices of dentists	62	5.2	27.6	1011.6
599	19011	19	11	Benton County, Iowa	6213	Offices of other health practitioners	62	7.8	30.0	880.2
604	19011	19	11	Benton County, Iowa	6231	Nursing care facilities (skilled nursing facilities)	62	3.0	191.0	5016.6
606	19011	19	11	Benton County, Iowa	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	2.4	25.8	503.6
608	19011	19	11	Benton County, Iowa	6241	Individual and family services	62	7.4	41.2	748.2
609	19011	19	11	Benton County, Iowa	6244	Child day care services	62	4.6	44.6	606.6
612	19011	19	11	Benton County, Iowa	7139	Other amusement and recreation industries	71	8.6	23.2	747.2
613	19011	19	11	Benton County, Iowa	7211	Traveler accommodation	72	2.4	8.4	83.6
615	19011	19	11	Benton County, Iowa	7224	Drinking places (alcoholic beverages)	72	9.6	31.0	417.8
616	19011	19	11	Benton County, Iowa	7225	Restaurants and other eating places	72	19.6	204.2	1994.6
617	19011	19	11	Benton County, Iowa	8111	Automotive repair and maintenance	81	21.6	75.2	2137.0
619	19011	19	11	Benton County, Iowa	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	4.8	4.2	186.8
621	19011	19	11	Benton County, Iowa	8121	Personal care services	81	6.2	4.6	108.0
622	19011	19	11	Benton County, Iowa	8122	Death care services	81	6.2	15.4	539.0
624	19011	19	11	Benton County, Iowa	8131	Religious organizations	81	28.0	109.6	1394.2
627	19011	19	11	Benton County, Iowa	8139	Business, professional, labor, political, and similar organizations	81	4.2	3.2	123.2
633	19013	19	13	Black Hawk County, Iowa	2361	Residential building construction	23	55.6	183.0	7887.4
634	19013	19	13	Black Hawk County, Iowa	2362	Nonresidential building construction	23	19.6	257.2	14581.2
635	19013	19	13	Black Hawk County, Iowa	2371	Utility system construction	23	8.0	40.0	4652.0
637	19013	19	13	Black Hawk County, Iowa	2373	Highway, street, and bridge construction	23	10.4	141.8	17867.4
638	19013	19	13	Black Hawk County, Iowa	2381	Foundation, structure, and building exterior contractors	23	43.8	308.0	14718.0
639	19013	19	13	Black Hawk County, Iowa	2382	Building equipment contractors	23	67.2	782.6	42698.2
640	19013	19	13	Black Hawk County, Iowa	2383	Building finishing contractors	23	39.0	213.6	8159.8
641	19013	19	13	Black Hawk County, Iowa	2389	Other specialty trade contractors	23	21.2	103.4	7740.6
649	19013	19	13	Black Hawk County, Iowa	3149	Other textile product mills	31	3.6	42.6	1275.8
654	19013	19	13	Black Hawk County, Iowa	3219	Other wood product manufacturing	32	7.4	240.0	8025.6
655	19013	19	13	Black Hawk County, Iowa	3222	Converted paper product manufacturing	32	3.4	22.2	1248.6
656	19013	19	13	Black Hawk County, Iowa	3231	Printing and related support activities	32	20.2	356.8	15127.2
664	19013	19	13	Black Hawk County, Iowa	3273	Cement and concrete product manufacturing	32	5.4	27.4	1628.2
665	19013	19	13	Black Hawk County, Iowa	3279	Other nonmetallic mineral product manufacturing	32	3.0	10.4	461.6
668	19013	19	13	Black Hawk County, Iowa	3323	Architectural and structural metals manufacturing	33	8.6	137.4	6773.0
670	19013	19	13	Black Hawk County, Iowa	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	15.2	255.0	10269.0
671	19013	19	13	Black Hawk County, Iowa	3328	Coating, engraving, heat treating, and allied activities	33	7.4	483.8	19742.0
672	19013	19	13	Black Hawk County, Iowa	3329	Other fabricated metal product manufacturing	33	4.8	89.6	8100.0
676	19013	19	13	Black Hawk County, Iowa	3335	Metalworking machinery manufacturing	33	7.2	44.4	1979.8
678	19013	19	13	Black Hawk County, Iowa	3339	Other general purpose machinery manufacturing	33	2.8	87.4	4376.4
680	19013	19	13	Black Hawk County, Iowa	3362	Motor vehicle body and trailer manufacturing	33	4.4	61.4	2778.8
681	19013	19	13	Black Hawk County, Iowa	3363	Motor vehicle parts manufacturing	33	3.4	66.4	3045.8
685	19013	19	13	Black Hawk County, Iowa	3391	Medical equipment and supplies manufacturing	33	8.8	62.8	2144.8
686	19013	19	13	Black Hawk County, Iowa	3399	Other miscellaneous manufacturing	33	7.4	50.4	2538.0
687	19013	19	13	Black Hawk County, Iowa	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	14.8	324.0	14795.4
688	19013	19	13	Black Hawk County, Iowa	4232	Furniture and home furnishing merchant wholesalers	42	3.2	21.2	1060.6
689	19013	19	13	Black Hawk County, Iowa	4233	Lumber and other construction materials merchant wholesalers	42	11.2	241.4	11335.0
690	19013	19	13	Black Hawk County, Iowa	4234	Professional and commercial equipment and supplies merchant wholesalers	42	12.4	47.6	1992.6
692	19013	19	13	Black Hawk County, Iowa	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	10.6	76.2	4485.4
693	19013	19	13	Black Hawk County, Iowa	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	10.2	183.8	8841.8
694	19013	19	13	Black Hawk County, Iowa	4238	Machinery, equipment, and supplies merchant wholesalers	42	29.4	375.0	23184.2
695	19013	19	13	Black Hawk County, Iowa	4239	Miscellaneous durable goods merchant wholesalers	42	10.4	88.0	3367.0
696	19013	19	13	Black Hawk County, Iowa	4241	Paper and paper product merchant wholesalers	42	4.0	16.0	634.2
697	19013	19	13	Black Hawk County, Iowa	4242	Drugs and druggists' sundries merchant wholesalers	42	2.8	2.6	55.4
699	19013	19	13	Black Hawk County, Iowa	4244	Grocery and related product merchant wholesalers	42	10.0	409.4	22656.2
700	19013	19	13	Black Hawk County, Iowa	4245	Farm product raw material merchant wholesalers	42	9.0	109.0	6225.6
702	19013	19	13	Black Hawk County, Iowa	4247	Petroleum and petroleum products merchant wholesalers	42	4.0	6.4	645.0
704	19013	19	13	Black Hawk County, Iowa	4249	Miscellaneous nondurable goods merchant wholesalers	42	11.6	107.6	5372.8
705	19013	19	13	Black Hawk County, Iowa	4251	Wholesale electronic markets and agents and brokers	42	7.4	9.4	646.4
706	19013	19	13	Black Hawk County, Iowa	4411	Automobile dealers	44	31.6	901.8	40707.0
707	19013	19	13	Black Hawk County, Iowa	4412	Other motor vehicle dealers	44	9.0	97.0	3928.2
708	19013	19	13	Black Hawk County, Iowa	4413	Automotive parts, accessories, and tire stores	44	31.0	174.2	7561.6
709	19013	19	13	Black Hawk County, Iowa	4421	Furniture stores	44	14.0	129.6	3876.8
710	19013	19	13	Black Hawk County, Iowa	4422	Home furnishings stores	44	12.8	74.0	1411.2
711	19013	19	13	Black Hawk County, Iowa	4431	Electronics and appliance stores	44	22.0	159.4	4823.0
712	19013	19	13	Black Hawk County, Iowa	4441	Building material and supplies dealers	44	30.6	776.8	20591.0
713	19013	19	13	Black Hawk County, Iowa	4442	Lawn and garden equipment and supplies stores	44	7.6	31.8	997.6
714	19013	19	13	Black Hawk County, Iowa	4451	Grocery stores	44	26.2	1592.0	30038.0
715	19013	19	13	Black Hawk County, Iowa	4452	Specialty food stores	44	10.6	35.8	538.4
716	19013	19	13	Black Hawk County, Iowa	4453	Beer, wine, and liquor stores	44	13.0	72.8	1705.0
717	19013	19	13	Black Hawk County, Iowa	4461	Health and personal care stores	44	36.8	402.0	11943.6
718	19013	19	13	Black Hawk County, Iowa	4471	Gasoline stations	44	60.2	756.0	13678.4
719	19013	19	13	Black Hawk County, Iowa	4481	Clothing stores	44	53.4	584.4	8901.4
720	19013	19	13	Black Hawk County, Iowa	4482	Shoe stores	44	9.6	69.2	1000.8
721	19013	19	13	Black Hawk County, Iowa	4483	Jewelry, luggage, and leather goods stores	44	11.8	80.6	1940.2
722	19013	19	13	Black Hawk County, Iowa	4511	Sporting goods, hobby, and musical instrument stores	45	28.0	379.8	7300.2
723	19013	19	13	Black Hawk County, Iowa	4512	Book stores and news dealers	45	6.2	44.8	692.8
724	19013	19	13	Black Hawk County, Iowa	4521	Department stores	45	9.0	755.4	11054.6
725	19013	19	13	Black Hawk County, Iowa	4529	Other general merchandise stores	45	17.4	480.2	11420.2
726	19013	19	13	Black Hawk County, Iowa	4531	Florists	45	4.8	16.4	331.4
727	19013	19	13	Black Hawk County, Iowa	4532	Office supplies, stationery, and gift stores	45	13.6	109.0	1367.2
728	19013	19	13	Black Hawk County, Iowa	4533	Used merchandise stores	45	13.2	129.0	1619.2
729	19013	19	13	Black Hawk County, Iowa	4539	Other miscellaneous store retailers	45	18.6	54.4	1820.4
730	19013	19	13	Black Hawk County, Iowa	4541	Electronic shopping and mail-order houses	45	8.6	20.2	878.8
732	19013	19	13	Black Hawk County, Iowa	4543	Direct selling establishments	45	13.8	64.0	2505.8
735	19013	19	13	Black Hawk County, Iowa	4841	General freight trucking	48	39.8	1042.0	42591.4
736	19013	19	13	Black Hawk County, Iowa	4842	Specialized freight trucking	48	21.6	97.2	5966.6
747	19013	19	13	Black Hawk County, Iowa	4884	Support activities for road transportation	48	5.4	21.4	1549.0
