	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
169	19021	19	21	Buena Vista County, Iowa	42	Wholesale trade	42	29.8	310.4	14039.0
170	19021	19	21	Buena Vista County, Iowa	51	Information	51	11.8	80.8	2649.4
171	19021	19	21	Buena Vista County, Iowa	52	Finance and insurance	52	57.0	433.2	27350.2
172	19021	19	21	Buena Vista County, Iowa	53	Real estate and rental and leasing	53	17.2	72.4	3589.8
173	19021	19	21	Buena Vista County, Iowa	54	Professional, scientific, and technical services	54	36.0	204.6	9351.4
174	19021	19	21	Buena Vista County, Iowa	55	Management of companies and enterprises	55	3.0	1.8	549.6
175	19021	19	21	Buena Vista County, Iowa	56	Administrative and support and waste management and remediation services	56	18.4	197.8	4672.6
177	19021	19	21	Buena Vista County, Iowa	62	Health care and social assistance	62	44.4	1361.2	45357.8
178	19021	19	21	Buena Vista County, Iowa	71	Arts, entertainment, and recreation	71	14.6	33.2	706.8
179	19021	19	21	Buena Vista County, Iowa	72	Accommodation and food services	72	42.6	694.8	7835.2
180	19021	19	21	Buena Vista County, Iowa	81	Other services (except public administration)	81	63.4	236.8	6832.8
182	19023	19	23	Butler County, Iowa	11	Agriculture, forestry, fishing and hunting	11	5.0	7.0	455.4
185	19023	19	23	Butler County, Iowa	23	Construction	23	32.4	105.4	3913.4
186	19023	19	23	Butler County, Iowa	42	Wholesale trade	42	29.8	209.8	9192.8
187	19023	19	23	Butler County, Iowa	51	Information	51	4.2	2.6	416.4
188	19023	19	23	Butler County, Iowa	52	Finance and insurance	52	28.0	77.6	5309.0
189	19023	19	23	Butler County, Iowa	53	Real estate and rental and leasing	53	4.4	5.8	65.2
190	19023	19	23	Butler County, Iowa	54	Professional, scientific, and technical services	54	19.0	63.2	1498.4
191	19023	19	23	Butler County, Iowa	56	Administrative and support and waste management and remediation services	56	9.0	9.6	365.4
193	19023	19	23	Butler County, Iowa	62	Health care and social assistance	62	27.4	507.6	12162.2
194	19023	19	23	Butler County, Iowa	71	Arts, entertainment, and recreation	71	5.4	0.8	207.2
195	19023	19	23	Butler County, Iowa	72	Accommodation and food services	72	16.8	79.6	658.0
196	19023	19	23	Butler County, Iowa	81	Other services (except public administration)	81	46.2	119.4	2525.8
200	19025	19	25	Calhoun County, Iowa	23	Construction	23	31.8	73.6	3110.2
201	19025	19	25	Calhoun County, Iowa	42	Wholesale trade	42	21.8	91.4	11516.4
203	19025	19	25	Calhoun County, Iowa	52	Finance and insurance	52	23.4	113.2	4336.6
204	19025	19	25	Calhoun County, Iowa	53	Real estate and rental and leasing	53	4.0	6.6	293.2
205	19025	19	25	Calhoun County, Iowa	54	Professional, scientific, and technical services	54	14.0	33.8	1114.8
207	19025	19	25	Calhoun County, Iowa	56	Administrative and support and waste management and remediation services	56	7.2	5.4	297.6
209	19025	19	25	Calhoun County, Iowa	62	Health care and social assistance	62	30.8	660.0	21172.2
210	19025	19	25	Calhoun County, Iowa	71	Arts, entertainment, and recreation	71	5.8	16.2	276.0
211	19025	19	25	Calhoun County, Iowa	72	Accommodation and food services	72	15.6	109.0	978.8
212	19025	19	25	Calhoun County, Iowa	81	Other services (except public administration)	81	36.4	142.8	2533.8
214	19027	19	27	Carroll County, Iowa	11	Agriculture, forestry, fishing and hunting	11	5.6	4.2	448.0
215	19027	19	27	Carroll County, Iowa	22	Utilities	22	5.0	60.8	4353.8
216	19027	19	27	Carroll County, Iowa	23	Construction	23	118.4	432.0	15978.4
217	19027	19	27	Carroll County, Iowa	42	Wholesale trade	42	60.2	1306.6	61008.6
218	19027	19	27	Carroll County, Iowa	51	Information	51	16.8	96.6	6261.8
219	19027	19	27	Carroll County, Iowa	52	Finance and insurance	52	75.0	771.0	32548.4
220	19027	19	27	Carroll County, Iowa	53	Real estate and rental and leasing	53	20.2	45.8	1796.0
221	19027	19	27	Carroll County, Iowa	54	Professional, scientific, and technical services	54	44.8	202.6	7689.4
223	19027	19	27	Carroll County, Iowa	56	Administrative and support and waste management and remediation services	56	30.8	368.8	9484.8
225	19027	19	27	Carroll County, Iowa	62	Health care and social assistance	62	107.8	2177.6	72050.6
226	19027	19	27	Carroll County, Iowa	71	Arts, entertainment, and recreation	71	10.6	67.2	804.4
227	19027	19	27	Carroll County, Iowa	72	Accommodation and food services	72	54.8	693.6	7777.0
228	19027	19	27	Carroll County, Iowa	81	Other services (except public administration)	81	87.2	312.6	6071.8
230	19029	19	29	Cass County, Iowa	11	Agriculture, forestry, fishing and hunting	11	2.4	0.0	48.8
233	19029	19	29	Cass County, Iowa	23	Construction	23	52.8	380.8	21181.2
234	19029	19	29	Cass County, Iowa	42	Wholesale trade	42	29.8	264.4	10733.8
235	19029	19	29	Cass County, Iowa	51	Information	51	12.0	102.2	2653.4
236	19029	19	29	Cass County, Iowa	52	Finance and insurance	52	42.2	216.4	8358.8
237	19029	19	29	Cass County, Iowa	53	Real estate and rental and leasing	53	13.8	38.8	3426.8
238	19029	19	29	Cass County, Iowa	54	Professional, scientific, and technical services	54	24.4	113.6	5448.6
240	19029	19	29	Cass County, Iowa	56	Administrative and support and waste management and remediation services	56	19.4	28.6	1159.4
241	19029	19	29	Cass County, Iowa	61	Educational services	61	3.4	2.2	102.6
242	19029	19	29	Cass County, Iowa	62	Health care and social assistance	62	46.6	1154.6	36387.2
243	19029	19	29	Cass County, Iowa	71	Arts, entertainment, and recreation	71	7.0	64.4	1387.4
244	19029	19	29	Cass County, Iowa	72	Accommodation and food services	72	36.0	380.0	4107.6
245	19029	19	29	Cass County, Iowa	81	Other services (except public administration)	81	60.8	227.0	5443.4
250	19031	19	31	Cedar County, Iowa	23	Construction	23	71.4	257.4	10680.8
251	19031	19	31	Cedar County, Iowa	42	Wholesale trade	42	30.4	429.0	19210.6
252	19031	19	31	Cedar County, Iowa	51	Information	51	5.0	92.4	4921.2
253	19031	19	31	Cedar County, Iowa	52	Finance and insurance	52	27.4	88.6	5304.8
254	19031	19	31	Cedar County, Iowa	53	Real estate and rental and leasing	53	13.2	10.0	450.0
255	19031	19	31	Cedar County, Iowa	54	Professional, scientific, and technical services	54	23.4	71.0	2961.0
256	19031	19	31	Cedar County, Iowa	56	Administrative and support and waste management and remediation services	56	10.4	19.6	589.8
257	19031	19	31	Cedar County, Iowa	61	Educational services	61	2.6	0.0	111.0
258	19031	19	31	Cedar County, Iowa	62	Health care and social assistance	62	51.2	625.8	15296.4
259	19031	19	31	Cedar County, Iowa	71	Arts, entertainment, and recreation	71	12.8	58.0	623.6
260	19031	19	31	Cedar County, Iowa	72	Accommodation and food services	72	37.4	308.2	2784.6
261	19031	19	31	Cedar County, Iowa	81	Other services (except public administration)	81	56.2	159.8	2960.6
263	19033	19	33	Cerro Gordo County, Iowa	11	Agriculture, forestry, fishing and hunting	11	7.8	11.2	2266.6
266	19033	19	33	Cerro Gordo County, Iowa	23	Construction	23	115.2	828.8	43194.4
267	19033	19	33	Cerro Gordo County, Iowa	42	Wholesale trade	42	94.2	1189.4	55712.6
268	19033	19	33	Cerro Gordo County, Iowa	51	Information	51	24.2	482.4	26299.6
269	19033	19	33	Cerro Gordo County, Iowa	52	Finance and insurance	52	112.6	1065.6	52881.2
270	19033	19	33	Cerro Gordo County, Iowa	53	Real estate and rental and leasing	53	56.8	144.2	4124.2
271	19033	19	33	Cerro Gordo County, Iowa	54	Professional, scientific, and technical services	54	97.0	623.4	32183.2
272	19033	19	33	Cerro Gordo County, Iowa	55	Management of companies and enterprises	55	2.6	18.0	651.4
273	19033	19	33	Cerro Gordo County, Iowa	56	Administrative and support and waste management and remediation services	56	81.2	949.0	24275.0
274	19033	19	33	Cerro Gordo County, Iowa	61	Educational services	61	12.6	229.6	5217.0
275	19033	19	33	Cerro Gordo County, Iowa	62	Health care and social assistance	62	141.0	4649.6	209646.2
276	19033	19	33	Cerro Gordo County, Iowa	71	Arts, entertainment, and recreation	71	31.2	224.6	2689.0
277	19033	19	33	Cerro Gordo County, Iowa	72	Accommodation and food services	72	128.2	2097.2	27008.2
278	19033	19	33	Cerro Gordo County, Iowa	81	Other services (except public administration)	81	162.4	856.0	18939.8
282	19035	19	35	Cherokee County, Iowa	22	Utilities	22	3.0	10.2	1134.2
283	19035	19	35	Cherokee County, Iowa	23	Construction	23	37.2	264.8	12340.4
284	19035	19	35	Cherokee County, Iowa	42	Wholesale trade	42	19.4	138.0	5985.8
285	19035	19	35	Cherokee County, Iowa	51	Information	51	8.6	40.2	1137.8
286	19035	19	35	Cherokee County, Iowa	52	Finance and insurance	52	26.4	169.6	6603.8
287	19035	19	35	Cherokee County, Iowa	53	Real estate and rental and leasing	53	4.0	3.2	75.2
288	19035	19	35	Cherokee County, Iowa	54	Professional, scientific, and technical services	54	17.2	35.6	2586.0
290	19035	19	35	Cherokee County, Iowa	56	Administrative and support and waste management and remediation services	56	13.8	69.4	1718.8
292	19035	19	35	Cherokee County, Iowa	62	Health care and social assistance	62	36.6	904.0	32015.2
293	19035	19	35	Cherokee County, Iowa	71	Arts, entertainment, and recreation	71	3.8	5.0	135.8
294	19035	19	35	Cherokee County, Iowa	72	Accommodation and food services	72	28.6	310.0	3401.2
295	19035	19	35	Cherokee County, Iowa	81	Other services (except public administration)	81	43.0	113.2	2801.0
298	19037	19	37	Chickasaw County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	3.0	1.6	122.8
299	19037	19	37	Chickasaw County, Iowa	23	Construction	23	60.0	283.4	12721.0
300	19037	19	37	Chickasaw County, Iowa	42	Wholesale trade	42	34.0	327.0	17248.8
301	19037	19	37	Chickasaw County, Iowa	51	Information	51	3.4	18.4	574.2
302	19037	19	37	Chickasaw County, Iowa	52	Finance and insurance	52	29.6	157.6	6715.8
303	19037	19	37	Chickasaw County, Iowa	53	Real estate and rental and leasing	53	6.2	6.4	294.2
304	19037	19	37	Chickasaw County, Iowa	54	Professional, scientific, and technical services	54	18.8	47.2	1865.8
306	19037	19	37	Chickasaw County, Iowa	56	Administrative and support and waste management and remediation services	56	5.6	12.6	423.2
307	19037	19	37	Chickasaw County, Iowa	62	Health care and social assistance	62	37.0	601.4	18195.8
308	19037	19	37	Chickasaw County, Iowa	71	Arts, entertainment, and recreation	71	7.0	21.0	189.8
309	19037	19	37	Chickasaw County, Iowa	72	Accommodation and food services	72	25.4	257.4	2230.6
310	19037	19	37	Chickasaw County, Iowa	81	Other services (except public administration)	81	51.4	149.6	3495.0
314	19039	19	39	Clarke County, Iowa	23	Construction	23	9.0	15.4	408.4
315	19039	19	39	Clarke County, Iowa	42	Wholesale trade	42	9.8	69.8	2818.2
317	19039	19	39	Clarke County, Iowa	52	Finance and insurance	52	14.0	89.0	3868.0
318	19039	19	39	Clarke County, Iowa	53	Real estate and rental and leasing	53	5.8	4.0	80.6
319	19039	19	39	Clarke County, Iowa	54	Professional, scientific, and technical services	54	12.4	30.4	1467.2
320	19039	19	39	Clarke County, Iowa	56	Administrative and support and waste management and remediation services	56	8.2	67.6	2026.0
321	19039	19	39	Clarke County, Iowa	62	Health care and social assistance	62	26.8	587.6	16820.4
322	19039	19	39	Clarke County, Iowa	71	Arts, entertainment, and recreation	71	3.2	3.2	44.4
323	19039	19	39	Clarke County, Iowa	72	Accommodation and food services	72	19.6	554.2	10519.0
324	19039	19	39	Clarke County, Iowa	81	Other services (except public administration)	81	25.0	95.8	1697.2
328	19041	19	41	Clay County, Iowa	22	Utilities	22	4.0	20.6	3382.8
329	19041	19	41	Clay County, Iowa	23	Construction	23	57.8	374.4	16428.0
330	19041	19	41	Clay County, Iowa	42	Wholesale trade	42	53.4	641.0	27609.4
331	19041	19	41	Clay County, Iowa	51	Information	51	13.4	181.6	6731.6
332	19041	19	41	Clay County, Iowa	52	Finance and insurance	52	38.2	269.0	13865.8
333	19041	19	41	Clay County, Iowa	53	Real estate and rental and leasing	53	22.2	84.6	2774.0
334	19041	19	41	Clay County, Iowa	54	Professional, scientific, and technical services	54	37.0	166.6	7293.8
335	19041	19	41	Clay County, Iowa	56	Administrative and support and waste management and remediation services	56	24.2	316.4	5251.8
336	19041	19	41	Clay County, Iowa	61	Educational services	61	4.4	73.6	1234.4
337	19041	19	41	Clay County, Iowa	62	Health care and social assistance	62	61.6	1508.0	65004.0
338	19041	19	41	Clay County, Iowa	71	Arts, entertainment, and recreation	71	10.2	74.8	802.4
339	19041	19	41	Clay County, Iowa	72	Accommodation and food services	72	54.8	714.4	8042.2
340	19041	19	41	Clay County, Iowa	81	Other services (except public administration)	81	62.2	297.6	6592.2
342	19043	19	43	Clayton County, Iowa	11	Agriculture, forestry, fishing and hunting	11	5.6	7.6	176.2
344	19043	19	43	Clayton County, Iowa	23	Construction	23	60.8	474.2	31766.6
345	19043	19	43	Clayton County, Iowa	42	Wholesale trade	42	27.4	334.6	15254.8
346	19043	19	43	Clayton County, Iowa	51	Information	51	9.8	56.4	2525.6
347	19043	19	43	Clayton County, Iowa	52	Finance and insurance	52	35.6	177.6	7367.0
348	19043	19	43	Clayton County, Iowa	53	Real estate and rental and leasing	53	8.4	5.8	438.4
349	19043	19	43	Clayton County, Iowa	54	Professional, scientific, and technical services	54	25.2	76.0	2449.4
351	19043	19	43	Clayton County, Iowa	56	Administrative and support and waste management and remediation services	56	11.8	33.8	994.2
352	19043	19	43	Clayton County, Iowa	61	Educational services	61	2.4	13.8	244.2
353	19043	19	43	Clayton County, Iowa	62	Health care and social assistance	62	61.2	1107.6	28102.2
354	19043	19	43	Clayton County, Iowa	71	Arts, entertainment, and recreation	71	11.4	144.2	6493.2
355	19043	19	43	Clayton County, Iowa	72	Accommodation and food services	72	56.8	331.0	3260.6
356	19043	19	43	Clayton County, Iowa	81	Other services (except public administration)	81	65.4	219.2	3453.8
357	19043	19	43	Clayton County, Iowa	99	Industries not classified	99	2.0	0.6666666666666666	10.0
358	19045	19	45	Clinton County, Iowa	11	Agriculture, forestry, fishing and hunting	11	6.8	6.6	193.0
360	19045	19	45	Clinton County, Iowa	22	Utilities	22	4.0	43.4	3949.6
361	19045	19	45	Clinton County, Iowa	23	Construction	23	114.0	892.4	40058.4
362	19045	19	45	Clinton County, Iowa	42	Wholesale trade	42	51.4	433.6	20257.8
363	19045	19	45	Clinton County, Iowa	51	Information	51	21.6	610.0	16303.8
364	19045	19	45	Clinton County, Iowa	52	Finance and insurance	52	85.0	691.8	32198.6
365	19045	19	45	Clinton County, Iowa	53	Real estate and rental and leasing	53	35.6	94.4	3970.0
366	19045	19	45	Clinton County, Iowa	54	Professional, scientific, and technical services	54	59.0	300.4	11270.2
368	19045	19	45	Clinton County, Iowa	56	Administrative and support and waste management and remediation services	56	52.8	1010.6	26839.6
369	19045	19	45	Clinton County, Iowa	61	Educational services	61	6.2	32.0	542.4
370	19045	19	45	Clinton County, Iowa	62	Health care and social assistance	62	130.0	3618.6	112683.0
371	19045	19	45	Clinton County, Iowa	71	Arts, entertainment, and recreation	71	23.4	237.0	3069.2
372	19045	19	45	Clinton County, Iowa	72	Accommodation and food services	72	106.8	1711.2	23422.6
373	19045	19	45	Clinton County, Iowa	81	Other services (except public administration)	81	144.4	726.0	17778.8
374	19045	19	45	Clinton County, Iowa	99	Industries not classified	99	2.0	0.4	11.0
377	19047	19	47	Crawford County, Iowa	22	Utilities	22	4.0	19.2	1360.6
378	19047	19	47	Crawford County, Iowa	23	Construction	23	51.0	250.0	12329.8
379	19047	19	47	Crawford County, Iowa	42	Wholesale trade	42	21.8	254.0	12414.2
380	19047	19	47	Crawford County, Iowa	51	Information	51	11.0	89.8	3664.6
381	19047	19	47	Crawford County, Iowa	52	Finance and insurance	52	39.8	210.6	9497.0
382	19047	19	47	Crawford County, Iowa	53	Real estate and rental and leasing	53	6.2	1.6	62.6
383	19047	19	47	Crawford County, Iowa	54	Professional, scientific, and technical services	54	21.0	96.4	3033.8
384	19047	19	47	Crawford County, Iowa	56	Administrative and support and waste management and remediation services	56	11.6	56.0	1737.2
385	19047	19	47	Crawford County, Iowa	61	Educational services	61	6.2	34.2	635.6
386	19047	19	47	Crawford County, Iowa	62	Health care and social assistance	62	35.2	1039.4	31497.0
387	19047	19	47	Crawford County, Iowa	71	Arts, entertainment, and recreation	71	9.0	27.8	590.0
388	19047	19	47	Crawford County, Iowa	72	Accommodation and food services	72	40.0	438.2	4670.8
389	19047	19	47	Crawford County, Iowa	81	Other services (except public administration)	81	50.0	198.6	4063.4
391	19049	19	49	Dallas County, Iowa	11	Agriculture, forestry, fishing and hunting	11	6.0	26.4	1792.0
394	19049	19	49	Dallas County, Iowa	23	Construction	23	213.4	1184.6	56255.0
395	19049	19	49	Dallas County, Iowa	42	Wholesale trade	42	74.4	822.2	53099.8
