	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
24	11	Agriculture, forestry, fishing and hunting	19	11	41	19041	Clay County, Iowa	yes	2.0	22.062878007370433	1045.5404394412376
25	11	Agriculture, forestry, fishing and hunting	19	11	43	19043	Clayton County, Iowa	no	6.333333333333333	12.666666666666666	293.6666666666667
26	11	Agriculture, forestry, fishing and hunting	19	11	43	19043	Clayton County, Iowa	yes	4.5	46.588190751834155	2074.368445850441
27	11	Agriculture, forestry, fishing and hunting	19	11	45	19045	Clinton County, Iowa	no	7.0	16.5	482.5
28	11	Agriculture, forestry, fishing and hunting	19	11	45	19045	Clinton County, Iowa	yes	6.666666666666667	71.98996353225805	3204.855349640346
29	11	Agriculture, forestry, fishing and hunting	19	11	47	19047	Crawford County, Iowa	yes	1.0	10.082469542976376	456.1377128626237
30	11	Agriculture, forestry, fishing and hunting	19	11	49	19049	Dallas County, Iowa	no	6.0	26.4	1792.0
31	11	Agriculture, forestry, fishing and hunting	19	11	51	19051	Davis County, Iowa	yes	1.0	11.031439003685216	522.7702197206188
32	11	Agriculture, forestry, fishing and hunting	19	11	55	19055	Delaware County, Iowa	no	5.5	5.0	162.0
33	11	Agriculture, forestry, fishing and hunting	19	11	55	19055	Delaware County, Iowa	yes	5.333333333333333	58.00574733787156	2587.005626726344
34	11	Agriculture, forestry, fishing and hunting	19	11	57	19057	Des Moines County, Iowa	yes	1.8	19.767639912132335	928.6299632507614
35	11	Agriculture, forestry, fishing and hunting	19	11	59	19059	Dickinson County, Iowa	no	3.5	4.5	67.5
36	11	Agriculture, forestry, fishing and hunting	19	11	59	19059	Dickinson County, Iowa	yes	4.666666666666667	48.55682441843006	2261.0880000448724
37	11	Agriculture, forestry, fishing and hunting	19	11	61	19061	Dubuque County, Iowa	no	14.2	70.2	2668.6
38	11	Agriculture, forestry, fishing and hunting	19	11	63	19063	Emmet County, Iowa	yes	1.0	11.031439003685216	522.7702197206188
39	11	Agriculture, forestry, fishing and hunting	19	11	65	19065	Fayette County, Iowa	no	6.0	6.8	378.8
40	11	Agriculture, forestry, fishing and hunting	19	11	67	19067	Floyd County, Iowa	yes	1.8	19.09741463806632	887.6803900107177
41	11	Agriculture, forestry, fishing and hunting	19	11	69	19069	Franklin County, Iowa	no	5.0	53.2	1421.8
42	11	Agriculture, forestry, fishing and hunting	19	11	73	19073	Greene County, Iowa	yes	1.6	16.918643688345647	793.5530157090418
43	11	Agriculture, forestry, fishing and hunting	19	11	75	19075	Grundy County, Iowa	no	5.5	113.5	6786.0
44	11	Agriculture, forestry, fishing and hunting	19	11	75	19075	Grundy County, Iowa	yes	5.666666666666667	62.07199992586328	2764.7633907014992
45	11	Agriculture, forestry, fishing and hunting	19	11	77	19077	Guthrie County, Iowa	no	3.0	2.25	128.0
46	11	Agriculture, forestry, fishing and hunting	19	11	77	19077	Guthrie County, Iowa	yes	2.0	22.952380952380956	1169.104761904762
47	11	Agriculture, forestry, fishing and hunting	19	11	79	19079	Hamilton County, Iowa	yes	2.0	22.062878007370433	1045.5404394412376
48	11	Agriculture, forestry, fishing and hunting	19	11	81	19081	Hancock County, Iowa	yes	1.0	11.031439003685216	522.7702197206188
49	11	Agriculture, forestry, fishing and hunting	19	11	83	19083	Hardin County, Iowa	no	6.0	38.5	1809.0
50	11	Agriculture, forestry, fishing and hunting	19	11	83	19083	Hardin County, Iowa	yes	6.0	65.16236137164641	2911.9762421071223
51	11	Agriculture, forestry, fishing and hunting	19	11	85	19085	Harrison County, Iowa	yes	1.0	10.373637406769937	513.0954675846242
52	11	Agriculture, forestry, fishing and hunting	19	11	87	19087	Henry County, Iowa	no	4.5	11.0	470.5
53	11	Agriculture, forestry, fishing and hunting	19	11	87	19087	Henry County, Iowa	yes	5.666666666666667	61.637032254072686	2743.884583895804
54	11	Agriculture, forestry, fishing and hunting	19	11	89	19089	Howard County, Iowa	yes	3.0	33.09431701105565	1568.3106591618566
55	11	Agriculture, forestry, fishing and hunting	19	11	91	19091	Humboldt County, Iowa	no	6.4	89.2	5149.6
56	11	Agriculture, forestry, fishing and hunting	19	11	93	19093	Ida County, Iowa	yes	1.2	13.326677098923312	639.6806959110951
57	11	Agriculture, forestry, fishing and hunting	19	11	95	19095	Iowa County, Iowa	no	4.6	3.2	155.0
58	11	Agriculture, forestry, fishing and hunting	19	11	97	19097	Jackson County, Iowa	no	4.6	9.8	370.6
59	11	Agriculture, forestry, fishing and hunting	19	11	99	19099	Jasper County, Iowa	yes	4.8	53.302978150956186	2525.5233877597207
60	11	Agriculture, forestry, fishing and hunting	19	11	101	19101	Jefferson County, Iowa	no	3.0	10.0	532.0
61	11	Agriculture, forestry, fishing and hunting	19	11	101	19101	Jefferson County, Iowa	yes	2.6666666666666665	28.29214660841167	1415.3576018359151
62	11	Agriculture, forestry, fishing and hunting	19	11	103	19103	Johnson County, Iowa	no	6.4	4.8	288.6
63	11	Agriculture, forestry, fishing and hunting	19	11	105	19105	Jones County, Iowa	no	4.0	8.0	186.0
64	11	Agriculture, forestry, fishing and hunting	19	11	105	19105	Jones County, Iowa	yes	3.0	32.7607534066767	1521.9740382380348
65	11	Agriculture, forestry, fishing and hunting	19	11	107	19107	Keokuk County, Iowa	yes	3.0	33.09431701105565	1568.3106591618566
66	11	Agriculture, forestry, fishing and hunting	19	11	109	19109	Kossuth County, Iowa	no	8.333333333333334	103.0	7030.333333333333
67	11	Agriculture, forestry, fishing and hunting	19	11	109	19109	Kossuth County, Iowa	yes	7.0	80.82414379402476	3513.6855720184603
68	11	Agriculture, forestry, fishing and hunting	19	11	111	19111	Lee County, Iowa	no	3.0	11.0	259.5
69	11	Agriculture, forestry, fishing and hunting	19	11	111	19111	Lee County, Iowa	yes	2.3333333333333335	25.642050487943653	1141.4569090756306
70	11	Agriculture, forestry, fishing and hunting	19	11	113	19113	Linn County, Iowa	no	9.0	28.0	2902.5
71	11	Agriculture, forestry, fishing and hunting	19	11	113	19113	Linn County, Iowa	yes	9.333333333333334	99.74648432377624	4462.980197552067
72	11	Agriculture, forestry, fishing and hunting	19	11	119	19119	Lyon County, Iowa	no	3.0	1.0	119.33333333333333
73	11	Agriculture, forestry, fishing and hunting	19	11	119	19119	Lyon County, Iowa	yes	2.5	25.611866460254426	1147.5938614794372
74	11	Agriculture, forestry, fishing and hunting	19	11	121	19121	Madison County, Iowa	no	3.0	3.0	121.0
75	11	Agriculture, forestry, fishing and hunting	19	11	121	19121	Madison County, Iowa	yes	3.0	35.274098184424275	1675.5349378881988
76	11	Agriculture, forestry, fishing and hunting	19	11	123	19123	Mahaska County, Iowa	yes	3.6	40.09276819755031	1908.625793737426
77	11	Agriculture, forestry, fishing and hunting	19	11	125	19125	Marion County, Iowa	yes	1.0	11.031439003685216	522.7702197206188
78	11	Agriculture, forestry, fishing and hunting	19	11	127	19127	Marshall County, Iowa	no	4.0	4.0	903.25
79	11	Agriculture, forestry, fishing and hunting	19	11	127	19127	Marshall County, Iowa	yes	3.0	36.59627329192546	1599.8198757763976
80	11	Agriculture, forestry, fishing and hunting	19	11	129	19129	Mills County, Iowa	yes	1.0	11.396749084249086	584.1511904761905
81	11	Agriculture, forestry, fishing and hunting	19	11	131	19131	Mitchell County, Iowa	yes	1.8	19.88410705764976	951.4130651395617
82	11	Agriculture, forestry, fishing and hunting	19	11	133	19133	Monona County, Iowa	yes	3.2	34.8040204209686	1666.8941878106132
83	11	Agriculture, forestry, fishing and hunting	19	11	137	19137	Montgomery County, Iowa	no	3.0	4.666666666666667	242.0
84	11	Agriculture, forestry, fishing and hunting	19	11	137	19137	Montgomery County, Iowa	yes	3.5	35.6943360032308	1603.7315743420609
85	11	Agriculture, forestry, fishing and hunting	19	11	139	19139	Muscatine County, Iowa	no	3.5	33.5	1288.0
86	11	Agriculture, forestry, fishing and hunting	19	11	139	19139	Muscatine County, Iowa	yes	3.0	32.363696849927905	1445.5487176507131
87	11	Agriculture, forestry, fishing and hunting	19	11	141	19141	O'Brien County, Iowa	yes	4.4	48.74427851725657	2291.8629115692447
88	11	Agriculture, forestry, fishing and hunting	19	11	143	19143	Osceola County, Iowa	yes	3.2	36.12335385953619	1719.4430879672618
89	11	Agriculture, forestry, fishing and hunting	19	11	145	19145	Page County, Iowa	no	3.75	1.5	132.75
90	11	Agriculture, forestry, fishing and hunting	19	11	145	19145	Page County, Iowa	yes	3.0	36.59627329192546	1599.8198757763976
91	11	Agriculture, forestry, fishing and hunting	19	11	147	19147	Palo Alto County, Iowa	yes	1.8	20.20866113990055	957.2127285978643
92	11	Agriculture, forestry, fishing and hunting	19	11	149	19149	Plymouth County, Iowa	no	5.5	18.5	1214.0
93	11	Agriculture, forestry, fishing and hunting	19	11	149	19149	Plymouth County, Iowa	yes	4.333333333333333	48.193739530104175	2135.700966745639
94	11	Agriculture, forestry, fishing and hunting	19	11	151	19151	Pocahontas County, Iowa	no	3.0	3.0	129.0
95	11	Agriculture, forestry, fishing and hunting	19	11	151	19151	Pocahontas County, Iowa	yes	2.0	21.439497931254767	1040.088308100719
96	11	Agriculture, forestry, fishing and hunting	19	11	153	19153	Polk County, Iowa	no	16.8	76.2	6326.2
97	11	Agriculture, forestry, fishing and hunting	19	11	155	19155	Pottawattamie County, Iowa	no	8.4	18.4	1073.4
98	11	Agriculture, forestry, fishing and hunting	19	11	157	19157	Poweshiek County, Iowa	yes	4.2	46.420994109978956	2207.9913550729516
99	11	Agriculture, forestry, fishing and hunting	19	11	159	19159	Ringgold County, Iowa	no	3.0	12.0	661.0
100	11	Agriculture, forestry, fishing and hunting	19	11	159	19159	Ringgold County, Iowa	yes	1.75	19.11703858396696	896.9901409482616
101	11	Agriculture, forestry, fishing and hunting	19	11	161	19161	Sac County, Iowa	no	4.5	34.5	1082.0
102	11	Agriculture, forestry, fishing and hunting	19	11	161	19161	Sac County, Iowa	yes	3.6666666666666665	40.061234354120735	1780.1854387953283
103	11	Agriculture, forestry, fishing and hunting	19	11	163	19163	Scott County, Iowa	no	4.0	43.25	1327.0
104	11	Agriculture, forestry, fishing and hunting	19	11	163	19163	Scott County, Iowa	yes	2.0	24.397515527950308	1066.5465838509317
105	11	Agriculture, forestry, fishing and hunting	19	11	165	19165	Shelby County, Iowa	yes	3.4	37.797530102312216	1791.7153175469496
106	11	Agriculture, forestry, fishing and hunting	19	11	167	19167	Sioux County, Iowa	no	9.4	86.8	6661.6
107	11	Agriculture, forestry, fishing and hunting	19	11	169	19169	Story County, Iowa	no	15.6	164.0	9996.2
108	11	Agriculture, forestry, fishing and hunting	19	11	171	19171	Tama County, Iowa	yes	2.0	22.062878007370433	1045.5404394412376
109	11	Agriculture, forestry, fishing and hunting	19	11	173	19173	Taylor County, Iowa	yes	1.0	11.031439003685216	522.7702197206188
110	11	Agriculture, forestry, fishing and hunting	19	11	177	19177	Van Buren County, Iowa	yes	1.4	15.590138637384849	756.4306959110951
111	11	Agriculture, forestry, fishing and hunting	19	11	179	19179	Wapello County, Iowa	yes	3.8	42.271539147270985	2002.7531680391016
112	11	Agriculture, forestry, fishing and hunting	19	11	181	19181	Warren County, Iowa	no	3.0	0.0	589.0
113	11	Agriculture, forestry, fishing and hunting	19	11	181	19181	Warren County, Iowa	yes	2.0	21.479218627225464	1040.2889033388142
114	11	Agriculture, forestry, fishing and hunting	19	11	183	19183	Washington County, Iowa	no	3.0	3.0	158.33333333333334
115	11	Agriculture, forestry, fishing and hunting	19	11	183	19183	Washington County, Iowa	yes	2.0	20.164939085952753	912.2754257252474
116	11	Agriculture, forestry, fishing and hunting	19	11	185	19185	Wayne County, Iowa	yes	1.3333333333333333	15.489482136221268	762.042684610076
117	11	Agriculture, forestry, fishing and hunting	19	11	187	19187	Webster County, Iowa	no	3.75	6.25	538.25
118	11	Agriculture, forestry, fishing and hunting	19	11	187	19187	Webster County, Iowa	yes	2.0	18.542168674698797	883.277108433735
119	11	Agriculture, forestry, fishing and hunting	19	11	189	19189	Winnebago County, Iowa	yes	1.0	10.959971831529597	507.52527465077355
120	11	Agriculture, forestry, fishing and hunting	19	11	191	19191	Winneshiek County, Iowa	no	4.2	7.6	435.0
121	11	Agriculture, forestry, fishing and hunting	19	11	193	19193	Woodbury County, Iowa	no	7.0	30.6	1578.4
122	11	Agriculture, forestry, fishing and hunting	19	11	195	19195	Worth County, Iowa	yes	1.0	11.031439003685216	522.7702197206188
123	11	Agriculture, forestry, fishing and hunting	19	11	197	19197	Wright County, Iowa	yes	1.6	17.44435550485473	844.7584067544685
124	21	Mining, quarrying, and oil and gas extraction	19	21	1	19001	Adair County, Iowa	yes	2.0	22.89159799724578	1366.199339646743
125	21	Mining, quarrying, and oil and gas extraction	19	21	3	19003	Adams County, Iowa	yes	1.2	13.257874639292728	740.640240240207
126	21	Mining, quarrying, and oil and gas extraction	19	21	5	19005	Allamakee County, Iowa	yes	1.6	17.956123269235693	1040.7297124639003
127	21	Mining, quarrying, and oil and gas extraction	19	21	7	19007	Appanoose County, Iowa	yes	3.6	39.866357369244916	2272.0789328623446
128	21	Mining, quarrying, and oil and gas extraction	19	21	9	19009	Audubon County, Iowa	yes	1.0	10.718005041841826	583.161426106344
129	21	Mining, quarrying, and oil and gas extraction	19	21	11	19011	Benton County, Iowa	yes	1.0	11.088643870061961	630.8699105698776
130	21	Mining, quarrying, and oil and gas extraction	19	21	13	19013	Black Hawk County, Iowa	yes	8.0	88.70915096049569	5046.9592845590205
131	21	Mining, quarrying, and oil and gas extraction	19	21	15	19015	Boone County, Iowa	yes	1.0	11.088643870061961	630.8699105698776
132	21	Mining, quarrying, and oil and gas extraction	19	21	17	19017	Bremer County, Iowa	yes	1.0	11.088643870061961	630.8699105698776
133	21	Mining, quarrying, and oil and gas extraction	19	21	19	19019	Buchanan County, Iowa	yes	1.0	11.088643870061961	630.8699105698776
134	21	Mining, quarrying, and oil and gas extraction	19	21	23	19023	Butler County, Iowa	yes	1.0	10.718005041841826	583.161426106344
135	21	Mining, quarrying, and oil and gas extraction	19	21	25	19025	Calhoun County, Iowa	yes	1.0	11.088643870061961	630.8699105698776
136	21	Mining, quarrying, and oil and gas extraction	19	21	29	19029	Cass County, Iowa	yes	1.4	15.746484715018827	911.8429654759486
137	21	Mining, quarrying, and oil and gas extraction	19	21	31	19031	Cedar County, Iowa	yes	1.0	11.088643870061961	630.8699105698776
138	21	Mining, quarrying, and oil and gas extraction	19	21	33	19033	Cerro Gordo County, Iowa	yes	4.0	44.354575480247846	2523.4796422795102
139	21	Mining, quarrying, and oil and gas extraction	19	21	35	19035	Cherokee County, Iowa	yes	1.8	20.40432555997569	1192.8160203820196
140	21	Mining, quarrying, and oil and gas extraction	19	21	37	19037	Chickasaw County, Iowa	no	3.0	8.0	614.0
141	21	Mining, quarrying, and oil and gas extraction	19	21	37	19037	Chickasaw County, Iowa	yes	3.0	32.88621198108679	1834.6482405864074
142	21	Mining, quarrying, and oil and gas extraction	19	21	39	19039	Clarke County, Iowa	yes	1.0	11.088643870061961	630.8699105698776
143	21	Mining, quarrying, and oil and gas extraction	19	21	41	19041	Clay County, Iowa	yes	1.4	15.309808340950187	851.880019245732
144	21	Mining, quarrying, and oil and gas extraction	19	21	43	19043	Clayton County, Iowa	yes	2.0	22.177287740123923	1261.7398211397551
145	21	Mining, quarrying, and oil and gas extraction	19	21	45	19045	Clinton County, Iowa	yes	2.2	24.346518509354688	1371.5101508100845
146	21	Mining, quarrying, and oil and gas extraction	19	21	47	19047	Crawford County, Iowa	yes	1.2	13.140577571719419	742.1096895754023
147	21	Mining, quarrying, and oil and gas extraction	19	21	49	19049	Dallas County, Iowa	yes	1.6	17.519446895167057	980.7667662336838
148	21	Mining, quarrying, and oil and gas extraction	19	21	51	19051	Davis County, Iowa	yes	1.0	10.718005041841826	583.161426106344
149	21	Mining, quarrying, and oil and gas extraction	19	21	53	19053	Decatur County, Iowa	yes	2.0	22.177287740123923	1261.7398211397551
150	21	Mining, quarrying, and oil and gas extraction	19	21	55	19055	Delaware County, Iowa	yes	1.0	10.718005041841826	583.161426106344
151	21	Mining, quarrying, and oil and gas extraction	19	21	57	19057	Des Moines County, Iowa	yes	4.2	46.673562822019996	2665.1100220263456
152	21	Mining, quarrying, and oil and gas extraction	19	21	59	19059	Dickinson County, Iowa	yes	1.0	11.088643870061961	630.8699105698776
153	21	Mining, quarrying, and oil and gas extraction	19	21	61	19061	Dubuque County, Iowa	yes	1.2	13.257874639292728	740.640240240207
154	21	Mining, quarrying, and oil and gas extraction	19	21	63	19063	Emmet County, Iowa	yes	1.0	11.594936708860759	708.1518987341772
155	21	Mining, quarrying, and oil and gas extraction	19	21	65	19065	Fayette County, Iowa	yes	1.0	11.088643870061961	630.8699105698776
156	21	Mining, quarrying, and oil and gas extraction	19	21	67	19067	Floyd County, Iowa	yes	1.0	11.088643870061961	630.8699105698776
157	21	Mining, quarrying, and oil and gas extraction	19	21	69	19069	Franklin County, Iowa	yes	3.0	33.26593161018589	1892.6097317096323
158	21	Mining, quarrying, and oil and gas extraction	19	21	73	19073	Greene County, Iowa	yes	1.0	10.937237958596558	614.4090442633023
159	21	Mining, quarrying, and oil and gas extraction	19	21	75	19075	Grundy County, Iowa	yes	1.2	13.407631211834111	772.500290316713
160	21	Mining, quarrying, and oil and gas extraction	19	21	77	19077	Guthrie County, Iowa	yes	2.0	21.105822354441138	1105.0505433792728
161	21	Mining, quarrying, and oil and gas extraction	19	21	79	19079	Hamilton County, Iowa	yes	1.0	11.088643870061961	630.8699105698776
162	21	Mining, quarrying, and oil and gas extraction	19	21	81	19081	Hancock County, Iowa	yes	3.0	33.26593161018589	1892.6097317096323
163	21	Mining, quarrying, and oil and gas extraction	19	21	83	19083	Hardin County, Iowa	yes	13.0	144.15237031080548	8201.308837408407
164	21	Mining, quarrying, and oil and gas extraction	19	21	85	19085	Harrison County, Iowa	no	3.0	4.0	469.0
165	21	Mining, quarrying, and oil and gas extraction	19	21	85	19085	Harrison County, Iowa	yes	1.5	15.682745431364216	830.6247192034484
166	21	Mining, quarrying, and oil and gas extraction	19	21	87	19087	Henry County, Iowa	yes	2.0	21.43601008368365	1166.322852212688
167	21	Mining, quarrying, and oil and gas extraction	19	21	91	19091	Humboldt County, Iowa	yes	2.0	22.177287740123923	1261.7398211397551
168	21	Mining, quarrying, and oil and gas extraction	19	21	97	19097	Jackson County, Iowa	yes	2.0	22.177287740123923	1261.7398211397551
169	21	Mining, quarrying, and oil and gas extraction	19	21	99	19099	Jasper County, Iowa	yes	2.0	22.177287740123923	1261.7398211397551
170	21	Mining, quarrying, and oil and gas extraction	19	21	103	19103	Johnson County, Iowa	yes	5.0	55.4432193503098	3154.3495528493872
171	21	Mining, quarrying, and oil and gas extraction	19	21	105	19105	Jones County, Iowa	yes	1.0	11.088643870061961	630.8699105698776
172	21	Mining, quarrying, and oil and gas extraction	19	21	107	19107	Keokuk County, Iowa	yes	4.0	42.8720201673673	2332.645704425376
173	21	Mining, quarrying, and oil and gas extraction	19	21	109	19109	Kossuth County, Iowa	yes	1.0	11.088643870061961	630.8699105698776
174	21	Mining, quarrying, and oil and gas extraction	19	21	111	19111	Lee County, Iowa	yes	4.6	50.78537850535294	2873.376497943316
175	21	Mining, quarrying, and oil and gas extraction	19	21	113	19113	Linn County, Iowa	yes	3.4	37.48709608107411	2113.619840385487
176	21	Mining, quarrying, and oil and gas extraction	19	21	115	19115	Louisa County, Iowa	yes	1.0	11.088643870061961	630.8699105698776
177	21	Mining, quarrying, and oil and gas extraction	19	21	117	19117	Lucas County, Iowa	yes	1.0	11.594936708860759	708.1518987341772
178	21	Mining, quarrying, and oil and gas extraction	19	21	119	19119	Lyon County, Iowa	yes	2.0	22.177287740123923	1261.7398211397551
179	21	Mining, quarrying, and oil and gas extraction	19	21	121	19121	Madison County, Iowa	no	8.4	58.2	2279.8
180	21	Mining, quarrying, and oil and gas extraction	19	21	123	19123	Mahaska County, Iowa	yes	1.0	11.44579899862289	683.0996698233715
181	21	Mining, quarrying, and oil and gas extraction	19	21	125	19125	Marion County, Iowa	yes	3.4	37.48709608107411	2113.619840385487
182	21	Mining, quarrying, and oil and gas extraction	19	21	127	19127	Marshall County, Iowa	yes	2.0	22.177287740123923	1261.7398211397551
183	21	Mining, quarrying, and oil and gas extraction	19	21	129	19129	Mills County, Iowa	yes	1.6	17.956123269235693	1040.7297124639003
184	21	Mining, quarrying, and oil and gas extraction	19	21	131	19131	Mitchell County, Iowa	yes	3.4	37.48709608107411	2113.619840385487
185	21	Mining, quarrying, and oil and gas extraction	19	21	133	19133	Monona County, Iowa	yes	1.0	11.644602112392164	702.4326372651778
186	21	Mining, quarrying, and oil and gas extraction	19	21	135	19135	Monroe County, Iowa	yes	1.0	10.718005041841826	583.161426106344
187	21	Mining, quarrying, and oil and gas extraction	19	21	137	19137	Montgomery County, Iowa	yes	2.0	22.177287740123923	1261.7398211397551
188	21	Mining, quarrying, and oil and gas extraction	19	21	139	19139	Muscatine County, Iowa	yes	1.0	11.088643870061961	630.8699105698776
189	21	Mining, quarrying, and oil and gas extraction	19	21	141	19141	O'Brien County, Iowa	yes	1.0	11.44579899862289	683.0996698233715
190	21	Mining, quarrying, and oil and gas extraction	19	21	143	19143	Osceola County, Iowa	yes	1.0	11.088643870061961	630.8699105698776
191	21	Mining, quarrying, and oil and gas extraction	19	21	145	19145	Page County, Iowa	yes	2.0	22.177287740123923	1261.7398211397551
192	21	Mining, quarrying, and oil and gas extraction	19	21	149	19149	Plymouth County, Iowa	yes	1.6	18.08533821820354	1051.1856406351842
193	21	Mining, quarrying, and oil and gas extraction	19	21	151	19151	Pocahontas County, Iowa	yes	2.0	22.177287740123923	1261.7398211397551
194	21	Mining, quarrying, and oil and gas extraction	19	21	153	19153	Polk County, Iowa	no	12.333333333333334	84.33333333333333	6129.666666666667
195	21	Mining, quarrying, and oil and gas extraction	19	21	153	19153	Polk County, Iowa	yes	11.5	121.5050998725032	6352.203812761823
196	21	Mining, quarrying, and oil and gas extraction	19	21	155	19155	Pottawattamie County, Iowa	yes	3.4	38.2511000416561	2220.8021000870367
197	21	Mining, quarrying, and oil and gas extraction	19	21	157	19157	Poweshiek County, Iowa	yes	1.2	13.407631211834111	772.500290316713
198	21	Mining, quarrying, and oil and gas extraction	19	21	159	19159	Ringgold County, Iowa	yes	1.0	11.088643870061961	630.8699105698776
199	21	Mining, quarrying, and oil and gas extraction	19	21	161	19161	Sac County, Iowa	yes	3.0	33.26593161018589	1892.6097317096323
200	21	Mining, quarrying, and oil and gas extraction	19	21	163	19163	Scott County, Iowa	yes	6.0	66.53186322037178	3785.2194634192647
201	21	Mining, quarrying, and oil and gas extraction	19	21	165	19165	Shelby County, Iowa	yes	2.0	22.177287740123923	1261.7398211397551
202	21	Mining, quarrying, and oil and gas extraction	19	21	167	19167	Sioux County, Iowa	no	5.0	47.0	2673.6666666666665
203	21	Mining, quarrying, and oil and gas extraction	19	21	167	19167	Sioux County, Iowa	yes	3.0	31.65873353166171	1657.575815068909
204	21	Mining, quarrying, and oil and gas extraction	19	21	169	19169	Story County, Iowa	yes	2.0	22.177287740123923	1261.7398211397551
205	21	Mining, quarrying, and oil and gas extraction	19	21	175	19175	Union County, Iowa	yes	1.0	11.088643870061961	630.8699105698776
206	21	Mining, quarrying, and oil and gas extraction	19	21	177	19177	Van Buren County, Iowa	yes	2.4	26.269237262044307	1472.2940016443256
207	21	Mining, quarrying, and oil and gas extraction	19	21	179	19179	Wapello County, Iowa	yes	1.6666666666666667	17.75327915998887	951.5116072327683
208	21	Mining, quarrying, and oil and gas extraction	19	21	183	19183	Washington County, Iowa	yes	1.6	17.519446895167057	980.7667662336838
209	21	Mining, quarrying, and oil and gas extraction	19	21	187	19187	Webster County, Iowa	yes	2.4	26.83512858508079	1542.712876045826
210	21	Mining, quarrying, and oil and gas extraction	19	21	191	19191	Winneshiek County, Iowa	yes	3.0	33.26593161018589	1892.6097317096323
211	21	Mining, quarrying, and oil and gas extraction	19	21	193	19193	Woodbury County, Iowa	yes	3.0	33.70260798425452	1952.5726779398487
212	21	Mining, quarrying, and oil and gas extraction	19	21	195	19195	Worth County, Iowa	yes	2.0	22.177287740123923	1261.7398211397551
213	21	Mining, quarrying, and oil and gas extraction	19	21	197	19197	Wright County, Iowa	yes	1.0	11.088643870061961	630.8699105698776
214	22	Utilities	19	22	1	19001	Adair County, Iowa	yes	2.0	58.008730663371296	4431.200674798687
215	22	Utilities	19	22	3	19003	Adams County, Iowa	yes	1.0	29.004365331685648	2215.6003373993435
216	22	Utilities	19	22	5	19005	Allamakee County, Iowa	yes	2.0	58.008730663371296	4431.200674798687
