STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,longitude,latitude,state,ABBR,sq_miles,totalpop18
19,011,19011,Benton,Benton County,-92.05763,42.0925474,Iowa,IA,718.364000823011,25626
19,185,19185,Wayne,Wayne County,-93.3326126,40.7399827,Iowa,IA,527.140694179925,6413
19,097,19097,Jackson,Jackson County,-90.5745819,42.1642256,Iowa,IA,649.606867039193,19395
19,113,19113,Linn,Linn County,-91.5976735,42.0779506,Iowa,IA,724.668806938533,222121
19,059,19059,Dickinson,Dickinson County,-95.1960572,43.3896107,Iowa,IA,403.961400092795,17056
19,043,19043,Clayton,Clayton County,-91.3235764,42.8409849,Iowa,IA,792.664514121762,17672
19,021,19021,Buena Vista,Buena Vista County,-95.1414324,42.7415219,Iowa,IA,580.226622017542,20260
19,129,19129,Mills,Mills County,-95.619101,41.0337028,Iowa,IA,440.641747479607,14957
19,049,19049,Dallas,Dallas County,-94.0407065,41.6853205,Iowa,IA,591.606256150957,84002
19,125,19125,Marion,Marion County,-93.093849,41.3314552,Iowa,IA,570.507544882713,33207
19,123,19123,Mahaska,Mahaska County,-92.6363663,41.3307969,Iowa,IA,573.397498691258,22208
19,007,19007,Appanoose,Appanoose County,-92.873061,40.7442964,Iowa,IA,516.244425341305,12510
19,177,19177,Van Buren,Van Buren County,-91.952943,40.7541168,Iowa,IA,490.537492241357,7223
19,103,19103,Johnson,Johnson County,-91.5905285,41.670668,Iowa,IA,623.063378631997,147001
19,197,19197,Wright,Wright County,-93.7347352,42.7330073,Iowa,IA,582.231600320133,12804
19,137,19137,Montgomery,Montgomery County,-95.1577896,41.0217348,Iowa,IA,425.027530053924,10155
19,175,19175,Union,Union County,-94.2450907,41.0285502,Iowa,IA,425.797960903817,12453
19,107,19107,Keokuk,Keokuk County,-92.1677213,41.3311823,Iowa,IA,579.925786251192,10200
19,169,19169,Story,Story County,-93.4660934,42.0375379,Iowa,IA,573.649325247111,96922
19,131,19131,Mitchell,Mitchell County,-92.7844663,43.3485643,Iowa,IA,469.564887651991,10631
19,075,19075,Grundy,Grundy County,-92.7902437,42.4033387,Iowa,IA,501.89118930876,12341
19,191,19191,Winneshiek,Winneshiek County,-91.850788,43.2929889,Iowa,IA,690.123799400655,20401
19,153,19153,Polk,Polk County,-93.568971,41.6848158,Iowa,IA,591.534457951118,474274
19,161,19161,Sac,Sac County,-95.1052244,42.3875259,Iowa,IA,578.330719292071,9868
19,127,19127,Marshall,Marshall County,-92.9814523,42.041691,Iowa,IA,573.19922003977,40271
19,055,19055,Delaware,Delaware County,-91.3667667,42.4729373,Iowa,IA,578.913394261123,17258
19,051,19051,Davis,Davis County,-92.4103453,40.7480892,Iowa,IA,504.854080173527,8885
19,067,19067,Floyd,Floyd County,-92.7873669,43.052741,Iowa,IA,501.382235563379,15858
19,009,19009,Audubon,Audubon County,-94.9043119,41.679178,Iowa,IA,443.406225655862,5637
19,105,19105,Jones,Jones County,-91.1169141,42.1251175,Iowa,IA,577.078811641788,20568
19,083,19083,Hardin,Hardin County,-93.241669,42.3902079,Iowa,IA,569.995595938049,17127
19,015,19015,Boone,Boone County,-93.938358,42.038642,Iowa,IA,573.627245735804,26399
19,099,19099,Jasper,Jasper County,-93.0541468,41.6855513,Iowa,IA,732.95289025055,36891
19,149,19149,Plymouth,Plymouth County,-96.2158638,42.7375854,Iowa,IA,863.668886908,25039
19,155,19155,Pottawattamie,Pottawattamie County,-95.5449053,41.3401835,Iowa,IA,959.140304080581,93503
19,173,19173,Taylor,Taylor County,-94.6971082,40.7379489,Iowa,IA,534.65583656116,6201
19,145,19145,Page,Page County,-95.1442898,40.7390902,Iowa,IA,535.468366410536,15363
19,035,19035,Cherokee,Cherokee County,-95.6332616,42.7427375,Iowa,IA,577.069956245006,11468
19,057,19057,Des Moines,Des Moines County,-91.1869253,40.9153393,Iowa,IA,429.774640744795,39600
19,163,19163,Scott,Scott County,-90.6222889,41.6420791,Iowa,IA,468.210673744524,172288
19,111,19111,Lee,Lee County,-91.4771574,40.6475875,Iowa,IA,538.888712829662,34541
19,071,19071,Fremont,Fremont County,-95.5991816,40.7425902,Iowa,IA,516.638352001267,6968
19,095,19095,Iowa,Iowa County,-92.0591226,41.6839184,Iowa,IA,587.492488657833,16207
19,023,19023,Butler,Butler County,-92.780153,42.734757,Iowa,IA,581.75782735424,14735
19,063,19063,Emmet,Emmet County,-94.6693702,43.3779844,Iowa,IA,402.521120745665,9551
19,193,19193,Woodbury,Woodbury County,-96.0532956,42.3932198,Iowa,IA,877.835977362153,102398
19,041,19041,Clay,Clay County,-95.1498753,43.0812244,Iowa,IA,572.591879250112,16313
19,047,19047,Crawford,Crawford County,-95.3890903,42.0431192,Iowa,IA,715.036939590996,17132
19,019,19019,Buchanan,Buchanan County,-91.8386658,42.4703284,Iowa,IA,573.095202790219,21125
19,143,19143,Osceola,Osceola County,-95.6337878,43.3785421,Iowa,IA,399.395302689976,6115
19,033,19033,Cerro Gordo,Cerro Gordo County,-93.2509646,43.0749751,Iowa,IA,575.118340263696,42984
19,073,19073,Greene,Greene County,-94.3887028,42.042494,Iowa,IA,571.260892587433,9003
19,179,19179,Wapello,Wapello County,-92.4094658,41.0312751,Iowa,IA,436.02111464273,35315
19,087,19087,Henry,Henry County,-91.5472594,40.9848025,Iowa,IA,436.51746755465,19926
19,119,19119,Lyon,Lyon County,-96.2072011,43.3835796,Iowa,IA,587.779359802624,11769
19,003,19003,Adams,Adams County,-94.6969059,41.0216555,Iowa,IA,425.505481450465,3726
19,133,19133,Monona,Monona County,-95.9565661,42.0494317,Iowa,IA,698.933779174974,8796
19,091,19091,Humboldt,Humboldt County,-94.2027754,42.7822212,Iowa,IA,435.674338225251,9566
19,115,19115,Louisa,Louisa County,-91.2569936,41.2182111,Iowa,IA,417.518650686354,11223
19,171,19171,Tama,Tama County,-92.5294115,42.074848,Iowa,IA,722.080523340146,17136
19,135,19135,Monroe,Monroe County,-92.8696415,41.0288473,Iowa,IA,434.304538622982,7863
19,139,19139,Muscatine,Muscatine County,-91.1186992,41.483776,Iowa,IA,449.129303928661,42950
19,117,19117,Lucas,Lucas County,-93.3314666,41.033344,Iowa,IA,434.407588212548,8597
19,079,19079,Hamilton,Hamilton County,-93.709198,42.3907681,Iowa,IA,577.512199866539,15110
19,069,19069,Franklin,Franklin County,-93.2714152,42.7365451,Iowa,IA,582.523978447422,10245
19,017,19017,Bremer,Bremer County,-92.3273559,42.7808946,Iowa,IA,439.40436708116,24782
19,141,19141,O'Brien,O'Brien County,-95.6256244,43.0837455,Iowa,IA,573.207900611564,13911
19,077,19077,Guthrie,Guthrie County,-94.5012723,41.6835728,Iowa,IA,593.073917360353,10674
19,183,19183,Washington,Washington County,-91.7250523,41.3294012,Iowa,IA,570.889723155349,22143
19,167,19167,Sioux,Sioux County,-96.1780098,43.082646,Iowa,IA,768.993237915641,34825
19,005,19005,Allamakee,Allamakee County,-91.382751,43.2749637,Iowa,IA,658.77128720648,13880
19,189,19189,Winnebago,Winnebago County,-93.7434883,43.3781243,Iowa,IA,401.717685647213,10571
19,093,19093,Ida,Ida County,-95.5074206,42.3918601,Iowa,IA,432.050765305921,6916
19,029,19029,Cass,Cass County,-94.9333023,41.3338235,Iowa,IA,564.948409184728,13191
