STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,lon,lat,state,ABBR
19,131,19131,Mitchell,Mitchell County,-92.7844663,43.3485643,Iowa,IA
19,075,19075,Grundy,Grundy County,-92.7902437,42.4033387,Iowa,IA
19,191,19191,Winneshiek,Winneshiek County,-91.850788,43.2929889,Iowa,IA
19,153,19153,Polk,Polk County,-93.568971,41.6848158,Iowa,IA
19,161,19161,Sac,Sac County,-95.1052244,42.3875259,Iowa,IA
19,127,19127,Marshall,Marshall County,-92.9814523,42.041691,Iowa,IA
19,055,19055,Delaware,Delaware County,-91.3667667,42.4729373,Iowa,IA
19,051,19051,Davis,Davis County,-92.4103453,40.7480892,Iowa,IA
19,067,19067,Floyd,Floyd County,-92.7873669,43.052741,Iowa,IA
19,009,19009,Audubon,Audubon County,-94.9043119,41.679178,Iowa,IA
19,105,19105,Jones,Jones County,-91.1169141,42.1251175,Iowa,IA
19,083,19083,Hardin,Hardin County,-93.241669,42.3902079,Iowa,IA
19,015,19015,Boone,Boone County,-93.938358,42.038642,Iowa,IA
19,099,19099,Jasper,Jasper County,-93.0541468,41.6855513,Iowa,IA
19,149,19149,Plymouth,Plymouth County,-96.2158638,42.7375854,Iowa,IA
19,155,19155,Pottawattamie,Pottawattamie County,-95.5449053,41.3401835,Iowa,IA
19,173,19173,Taylor,Taylor County,-94.6971082,40.7379489,Iowa,IA
19,145,19145,Page,Page County,-95.1442898,40.7390902,Iowa,IA
19,035,19035,Cherokee,Cherokee County,-95.6332616,42.7427375,Iowa,IA
19,057,19057,Des Moines,Des Moines County,-91.1869253,40.9153393,Iowa,IA
19,163,19163,Scott,Scott County,-90.6222889,41.6420791,Iowa,IA
19,111,19111,Lee,Lee County,-91.4771574,40.6475875,Iowa,IA
19,071,19071,Fremont,Fremont County,-95.5991816,40.7425902,Iowa,IA
19,095,19095,Iowa,Iowa County,-92.0591226,41.6839184,Iowa,IA
19,023,19023,Butler,Butler County,-92.780153,42.734757,Iowa,IA
19,063,19063,Emmet,Emmet County,-94.6693702,43.3779844,Iowa,IA
19,193,19193,Woodbury,Woodbury County,-96.0532956,42.3932198,Iowa,IA
19,041,19041,Clay,Clay County,-95.1498753,43.0812244,Iowa,IA
19,047,19047,Crawford,Crawford County,-95.3890903,42.0431192,Iowa,IA
19,019,19019,Buchanan,Buchanan County,-91.8386658,42.4703284,Iowa,IA
19,143,19143,Osceola,Osceola County,-95.6337878,43.3785421,Iowa,IA
19,033,19033,Cerro Gordo,Cerro Gordo County,-93.2509646,43.0749751,Iowa,IA
19,073,19073,Greene,Greene County,-94.3887028,42.042494,Iowa,IA
19,179,19179,Wapello,Wapello County,-92.4094658,41.0312751,Iowa,IA
19,087,19087,Henry,Henry County,-91.5472594,40.9848025,Iowa,IA
19,119,19119,Lyon,Lyon County,-96.2072011,43.3835796,Iowa,IA
19,003,19003,Adams,Adams County,-94.6969059,41.0216555,Iowa,IA
19,133,19133,Monona,Monona County,-95.9565661,42.0494317,Iowa,IA
19,091,19091,Humboldt,Humboldt County,-94.2027754,42.7822212,Iowa,IA
19,115,19115,Louisa,Louisa County,-91.2569936,41.2182111,Iowa,IA
19,171,19171,Tama,Tama County,-92.5294115,42.074848,Iowa,IA
19,135,19135,Monroe,Monroe County,-92.8696415,41.0288473,Iowa,IA
19,139,19139,Muscatine,Muscatine County,-91.1186992,41.483776,Iowa,IA
19,117,19117,Lucas,Lucas County,-93.3314666,41.033344,Iowa,IA
19,079,19079,Hamilton,Hamilton County,-93.709198,42.3907681,Iowa,IA
19,069,19069,Franklin,Franklin County,-93.2714152,42.7365451,Iowa,IA
19,017,19017,Bremer,Bremer County,-92.3273559,42.7808946,Iowa,IA
19,141,19141,O'Brien,O'Brien County,-95.6256244,43.0837455,Iowa,IA
19,077,19077,Guthrie,Guthrie County,-94.5012723,41.6835728,Iowa,IA
19,183,19183,Washington,Washington County,-91.7250523,41.3294012,Iowa,IA
19,167,19167,Sioux,Sioux County,-96.1780098,43.082646,Iowa,IA
19,005,19005,Allamakee,Allamakee County,-91.382751,43.2749637,Iowa,IA
19,189,19189,Winnebago,Winnebago County,-93.7434883,43.3781243,Iowa,IA
19,093,19093,Ida,Ida County,-95.5074206,42.3918601,Iowa,IA
19,029,19029,Cass,Cass County,-94.9333023,41.3338235,Iowa,IA
