	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
18	19001	19	1	Adair County, Iowa	423930	Recyclable material merchant wholesalers	42	1.0	0.0	0.0	9.881688095483275	372.6686063668593	1.0	8.698585366107919	353.6200625336465	1.0
19	19001	19	1	Adair County, Iowa	424490	Other grocery and related products merchant wholesalers	42	1.0	0.0	0.0	24.15116247599267	932.5244284890781	1.0	24.15116247599267	932.5244284890781	1.0
20	19001	19	1	Adair County, Iowa	424510	Grain and field bean merchant wholesalers	42	1.0	0.0	0.0	15.135963286385381	593.9887254502363	1.0	11.946164156128773	606.6933521555961	1.0
21	19001	19	1	Adair County, Iowa	424910	Farm supplies merchant wholesalers	42	3.8	20.0	832.8	56.57169731441088	2615.4138063946107	0.6	59.83517775550054	2117.1641253074326	0.971153846153846
22	19001	19	1	Adair County, Iowa	441110	New car dealers	44	1.0	0.0	0.0	23.529812905101494	944.5091780251854	1.0	38.9930529052905	1865.9681564262905	1.0
23	19001	19	1	Adair County, Iowa	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	1.0	0.0	0.0	13.50982862903226	389.1134072580645	1.0	13.50982862903226	389.1134072580645	1.0
24	19001	19	1	Adair County, Iowa	441310	Automotive parts and accessories stores	44	1.0	0.0	0.0	8.70809351584042	115.73621239815762	1.0	8.184113439563388	210.92803939096734	1.0
25	19001	19	1	Adair County, Iowa	441320	Tire dealers	44	1.0	0.0	0.0	7.0118827727490345	207.513576007326	1.0	8.133917856924835	318.2075649702317	1.0
26	19001	19	1	Adair County, Iowa	442299	All other home furnishings stores	44	1.0	0.0	0.0	4.146341463414634	62.0	1.0	7.613581389382647	133.48628850488365	1.0
27	19001	19	1	Adair County, Iowa	444110	Home centers	44	2.0	0.0	0.0	117.47361933651112	2891.500476671962	1.0	173.0365476518762	4305.326872349089	1.0
28	19001	19	1	Adair County, Iowa	444130	Hardware stores	44	1.8	0.0	0.0	14.69427247943872	252.47731521675254	1.0	8.465708782500952	196.04741225023804	1.0
29	19001	19	1	Adair County, Iowa	444190	Other building material dealers	44	2.4	6.4	203.0	20.638979266347693	465.26232854864435	0.6	19.086262066649876	542.6980172920338	0.9684210526315791
30	19001	19	1	Adair County, Iowa	444220	Nursery, garden center, and farm supply stores	44	1.0	0.0	0.0	7.813021316033363	250.63993359708482	1.0	7.394782076922843	223.86702791607152	1.0
31	19001	19	1	Adair County, Iowa	445110	Supermarkets and other grocery (except convenience) stores	44	2.2	0.0	0.0	115.2974707884738	2092.9692772363987	1.0	133.00231034113727	2558.803566606577	1.0
32	19001	19	1	Adair County, Iowa	446110	Pharmacies and drug stores	44	2.2	6.2	123.4	34.64401490092757	902.945577500426	0.8	35.55636787691071	1111.7734587538087	0.9891304347826086
33	19001	19	1	Adair County, Iowa	447110	Gasoline stations with convenience stores	44	7.2	35.2	565.4	141.70132936210808	1294.5781107099212	0.6	92.48564083471672	1499.6431783995154	0.971153846153846
34	19001	19	1	Adair County, Iowa	447190	Other gasoline stations	44	2.0	0.0	0.0	19.208569296987086	400.0340277379245	1.0	24.70126715717665	642.3487525504032	1.0
35	19001	19	1	Adair County, Iowa	452990	All other general merchandise stores	45	1.8	0.0	0.0	20.91396809880681	308.635666806312	1.0	24.26409467241161	410.3872565991375	1.0
36	19001	19	1	Adair County, Iowa	453110	Florists	45	1.0	0.0	0.0	5.416071051385861	44.75695948479235	1.0	4.7036617468692095	51.55916816680735	1.0
37	19001	19	1	Adair County, Iowa	453220	Gift, novelty, and souvenir stores	45	2.2	0.0	4.0	7.957905166728697	94.26175915587679	0.8	10.831761579016499	120.22760150202416	0.9866666666666668
38	19001	19	1	Adair County, Iowa	453310	Used merchandise stores	45	1.0	0.0	0.0	6.584670307922449	87.94646475579168	1.0	9.561683991286824	161.62386476541374	1.0
39	19001	19	1	Adair County, Iowa	454210	Vending machine operators	45	1.0	0.0	0.0	9.155249384236452	197.59615455665025	1.0	7.046708230706075	178.01949798166396	1.0
40	19001	19	1	Adair County, Iowa	484110	General freight trucking, local	48	2.0	0.0	0.0	25.59375	817.703125	1.0	25.59375	817.703125	1.0
41	19001	19	1	Adair County, Iowa	484121	General freight trucking, long-distance, truckload	48	1.8	0.0	0.0	51.55671622311703	2177.8624816130846	1.0	28.08313084360186	1109.7489126655596	1.0
42	19001	19	1	Adair County, Iowa	484220	Specialized freight (except used goods) trucking, local	48	3.6	0.0	0.0	32.89216978400959	922.6681092356437	1.0	13.549582465187337	547.720322819766	1.0
43	19001	19	1	Adair County, Iowa	484230	Specialized freight (except used goods) trucking, long-distance	48	2.0	0.0	0.0	36.91889552132868	1581.7704779031144	1.0	21.47113134808798	1014.5084077052593	1.0
44	19001	19	1	Adair County, Iowa	493130	Farm product warehousing and storage	49	1.0	0.0	0.0	6.236408628408627	286.91564997965	1.0	6.254864907172599	281.9282232866849	1.0
45	19001	19	1	Adair County, Iowa	511110	Newspaper publishers	51	2.0	0.0	0.0	45.5077115417695	1356.162199362924	1.0	45.5077115417695	1356.162199362924	1.0
46	19001	19	1	Adair County, Iowa	517110	Wired telecommunications carriers	51	1.0	0.0	0.0	13.804125401291225	662.1365795354776	1.0	13.645856474091234	795.8728982780575	1.0
47	19001	19	1	Adair County, Iowa	522110	Commercial banking	52	7.0	34.8	2888.2	34.8	2888.2	0.0	55.93269230769231	3059.355769230769	0.9423076923076924
48	19001	19	1	Adair County, Iowa	523140	Commodity contracts brokerage	52	1.0	0.0	0.0	6.193682523616736	648.2637820512821	1.0	6.193682523616736	648.2637820512821	1.0
49	19001	19	1	Adair County, Iowa	524113	Direct life insurance carriers	52	1.3333333333333333	0.0	0.0	45.97505446623094	3499.9948163709923	1.0	102.34021449011496	9090.369045529136	1.0
50	19001	19	1	Adair County, Iowa	524126	Direct property and casualty insurance carriers	52	1.0	0.0	0.0	33.475289010942475	1975.1298601505105	1.0	47.62290764936239	3456.2393450624763	1.0
51	19001	19	1	Adair County, Iowa	524210	Insurance agencies and brokerages	52	2.6	1.8	201.2	21.520000000000003	1247.0400000000004	0.4	10.78580491673275	645.579242664551	0.971153846153846
52	19001	19	1	Adair County, Iowa	531110	Lessors of residential buildings and dwellings	53	1.8	0.0	0.0	5.8934788053798295	62.23893172749747	1.0	7.67497719986267	224.8105905542995	1.0
53	19001	19	1	Adair County, Iowa	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	1.2	0.0	0.0	6.29160631005914	169.55020255590068	1.0	10.341541439595293	462.28111285506407	1.0
54	19001	19	1	Adair County, Iowa	531190	Lessors of other real estate property	53	1.0	0.0	0.0	2.8321091359620767	43.25544699418229	1.0	2.053066571262595	70.46795341306972	1.0
55	19001	19	1	Adair County, Iowa	531312	Nonresidential property managers	53	1.0	0.0	0.0	16.32695195195195	943.7533783783784	1.0	8.91443790297002	495.2089476561956	1.0
56	19001	19	1	Adair County, Iowa	532230	Video tape and disc rental	53	1.0	0.0	0.0	2.833333333333333	36.20943396226416	1.0	2.833333333333333	36.20943396226416	1.0
57	19001	19	1	Adair County, Iowa	541110	Offices of lawyers	54	6.2	17.0	592.4	17.0	592.4	0.0	22.711538461538463	655.7980769230769	0.9423076923076924
58	19001	19	1	Adair County, Iowa	541191	Title abstract and settlement offices	54	1.0	0.0	0.0	5.073622527139062	161.17570141665502	1.0	4.9197042601864345	193.07779216631005	1.0
59	19001	19	1	Adair County, Iowa	541211	Offices of certified public accountants	54	1.0	0.0	0.0	7.637720206345984	282.24845470731145	1.0	9.20886160895332	561.4192436948141	1.0
60	19001	19	1	Adair County, Iowa	541330	Engineering services	54	1.0	0.0	0.0	26.708094858930913	1510.0103472945627	1.0	17.941762853890936	1183.7714223291791	1.0
61	19001	19	1	Adair County, Iowa	541690	Other scientific and technical consulting services	54	1.0	0.0	0.0	3.8237076507378647	202.04497118455117	1.0	5.097516434822	260.7042052334795	1.0
62	19001	19	1	Adair County, Iowa	541890	Other services related to advertising	54	1.0	0.0	0.0	13.114285714285714	416.25714285714287	1.0	13.114285714285714	416.25714285714287	1.0
63	19001	19	1	Adair County, Iowa	541940	Veterinary services	54	3.0	3.8	293.4	3.8	293.4	0.0	7.7961165048543695	378.6504854368932	0.941747572815534
64	19001	19	1	Adair County, Iowa	551114	Corporate, subsidiary, and regional managing offices	55	1.0	0.0	0.0	60.90617411436883	4248.436713995943	1.0	57.03449533870262	4205.797452873811	1.0
65	19001	19	1	Adair County, Iowa	561710	Exterminating and pest control services	56	1.0	0.0	0.0	5.1739010989011	115.55224297006252	1.0	5.5994766850620525	215.7855948182456	1.0
66	19001	19	1	Adair County, Iowa	561720	Janitorial services	56	1.0	0.0	0.0	2.890656201842564	113.19143195103482	1.0	15.376427948522377	313.41973202128844	1.0
67	19001	19	1	Adair County, Iowa	561730	Landscaping services	56	2.4	0.0	0.0	17.91714844281245	229.8739766081871	1.0	9.77105081476667	374.04839342926834	1.0
68	19001	19	1	Adair County, Iowa	561990	All other support services	56	1.0	0.0	0.0	6.564665300875744	183.17948770418803	1.0	6.722921726391512	237.69066163416142	1.0
69	19001	19	1	Adair County, Iowa	562111	Solid waste collection	56	1.0	0.0	0.0	8.11695657153534	247.98737742623143	1.0	9.461887747451216	375.1649172730844	1.0
70	19001	19	1	Adair County, Iowa	611610	Fine arts schools	61	1.0	0.0	0.0	5.0741418665342986	31.0728273146311	1.0	5.0741418665342986	31.0728273146311	1.0
71	19001	19	1	Adair County, Iowa	621210	Offices of dentists	62	2.0	0.0	0.0	18.18347724703223	509.30014367816085	1.0	15.537170027260515	824.1007694082608	1.0
72	19001	19	1	Adair County, Iowa	621310	Offices of chiropractors	62	1.6	0.0	0.0	14.077672400125522	117.98318931348291	1.0	5.736167204552294	155.69157490344037	1.0
73	19001	19	1	Adair County, Iowa	621320	Offices of optometrists	62	1.0	0.0	0.0	7.201012809534785	235.39737828295276	1.0	6.186045554735137	237.86315551649503	1.0
74	19001	19	1	Adair County, Iowa	621340	Offices of physical, occupational and speech therapists, and audiologists	62	1.0	0.0	0.0	12.01274590887391	381.6406133866191	1.0	8.857000851533886	366.99957709147276	1.0
75	19001	19	1	Adair County, Iowa	621420	Outpatient mental health and substance abuse centers	62	1.0	0.0	0.0	9.137839234885927	304.6840051323957	1.0	13.436325795553858	493.609768393064	1.0
76	19001	19	1	Adair County, Iowa	621610	Home health care services	62	1.0	0.0	0.0	26.844426914620968	693.7404842654386	1.0	34.08075277169438	1195.966173928578	1.0
77	19001	19	1	Adair County, Iowa	622110	General medical and surgical hospitals	62	1.0	0.0	0.0	382.70209431035005	17239.397045997663	1.0	519.458004963702	26032.073528736684	1.0
78	19001	19	1	Adair County, Iowa	623110	Nursing care facilities (skilled nursing facilities)	62	1.0	0.0	0.0	71.10042929475661	1708.7418689522854	1.0	68.82384001599657	1818.7889043617554	1.0
79	19001	19	1	Adair County, Iowa	623210	Residential intellectual and developmental disability facilities	62	1.0	0.0	0.0	24.795581153555002	518.0438531003201	1.0	21.36699819412622	486.5991678935005	1.0
80	19001	19	1	Adair County, Iowa	623311	Continuing care retirement communities	62	1.0	0.0	0.0	75.57177629072353	1681.5710208048224	1.0	92.67915844089364	2262.4434184004017	1.0
81	19001	19	1	Adair County, Iowa	624110	Child and youth services	62	1.0	0.0	0.0	16.572021760765733	324.8540330485792	1.0	14.506717896347132	305.5669542179863	1.0
82	19001	19	1	Adair County, Iowa	624120	Services for the elderly and persons with disabilities	62	1.8	0.0	0.0	66.27965641274469	808.5571049473689	1.0	125.32240695136112	1825.3613711009052	1.0
83	19001	19	1	Adair County, Iowa	624190	Other individual and family services	62	1.8	2.4	42.4	9.319593660836224	182.6364072550589	0.6	7.117151194991728	90.8806266290434	0.9696969696969696
84	19001	19	1	Adair County, Iowa	624410	Child day care services	62	3.8	12.0	123.6	12.0	123.6	0.0	24.375	152.53846153846158	0.9423076923076924
85	19001	19	1	Adair County, Iowa	711310	Promoters of performing arts, sports, and similar events with facilities	71	2.0	0.0	0.0	39.52202636354382	433.03214385774805	1.0	36.39133626261598	554.3595037431396	1.0
86	19001	19	1	Adair County, Iowa	712110	Museums	71	1.4	0.0	0.0	8.1213280406091	162.4240691366653	1.0	14.303379900820007	357.74367242805533	1.0
87	19001	19	1	Adair County, Iowa	713910	Golf courses and country clubs	71	2.0	0.0	0.0	19.92457046918765	372.34254242060956	1.0	17.469729065024747	450.85191374020525	1.0
88	19001	19	1	Adair County, Iowa	713940	Fitness and recreational sports centers	71	1.0	0.0	0.0	18.78429278629373	141.1639917527115	1.0	22.553665035495058	204.26276859615623	1.0
89	19001	19	1	Adair County, Iowa	713950	Bowling centers	71	1.0	0.0	0.0	8.881764655097989	73.57420110753444	1.0	10.62306329645893	107.45890488551822	1.0
90	19001	19	1	Adair County, Iowa	721110	Hotels (except casino hotels) and motels	72	4.4	13.6	207.6	29.426086956521736	350.38260869565215	0.2	19.526570048309182	219.93851559068952	0.9494949494949496
91	19001	19	1	Adair County, Iowa	722310	Food service contractors	72	1.0	0.0	0.0	12.546511627906975	238.62790697674416	1.0	15.152108929354975	293.5438400431474	1.0
92	19001	19	1	Adair County, Iowa	722410	Drinking places (alcoholic beverages)	72	1.0	0.0	0.0	10.454595669465313	27.37152010605391	1.0	10.454595669465313	27.37152010605391	1.0
93	19001	19	1	Adair County, Iowa	722511	Full-service restaurants	72	5.2	44.6	600.0	44.6	600.0	0.0	66.875	910.3269230769232	0.9423076923076924
94	19001	19	1	Adair County, Iowa	722513	Limited-service restaurants	72	3.0	18.4	174.2	25.32903225806452	249.97419354838712	0.2	57.33990477371048	715.1739000187541	0.9607843137254902
95	19001	19	1	Adair County, Iowa	722514	Cafeterias, grill buffets, and buffets	72	1.0	0.0	0.0	22.0	210.20512820512818	1.0	22.0	210.20512820512818	1.0
96	19001	19	1	Adair County, Iowa	722515	Snack and nonalcoholic beverage bars	72	1.0	0.0	0.0	8.426470588235292	74.26470588235293	1.0	10.700665481119225	138.8554419405929	1.0
97	19001	19	1	Adair County, Iowa	811111	General automotive repair	81	2.4	0.0	0.0	37.500596800495686	206.76385839400768	1.0	9.350736503628486	284.81680375406836	1.0
98	19001	19	1	Adair County, Iowa	811121	Automotive body, paint, and interior repair and maintenance	81	1.6	0.0	0.0	10.956549934951052	245.4503565737489	1.0	10.208844445900093	396.62802630326377	1.0
99	19001	19	1	Adair County, Iowa	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	3.6	0.0	0.0	27.79664561383345	906.2763848508192	1.0	16.01899418516008	693.5888667889357	1.0
100	19001	19	1	Adair County, Iowa	812112	Beauty salons	81	2.2	0.0	0.0	11.358170937908955	58.53029595569005	1.0	10.086586058441533	216.16193636482797	1.0
101	19001	19	1	Adair County, Iowa	812210	Funeral homes and funeral services	81	1.0	0.0	0.0	6.032120957370384	128.7870834595686	1.0	5.02854020984512	158.9376276109389	1.0
102	19001	19	1	Adair County, Iowa	813110	Religious organizations	81	8.2	11.4	317.2	11.4	317.2	0.0	28.153846153846153	357.9423076923077	0.9423076923076924
103	19001	19	1	Adair County, Iowa	813211	Grantmaking foundations	81	1.0	0.0	0.0	13.439535268304748	480.3961529747256	1.0	9.68675357878777	396.65300347460266	1.0
104	19001	19	1	Adair County, Iowa	813410	Civic and social organizations	81	1.0	0.0	0.0	7.095238095238097	58.26666666666667	1.0	7.095238095238097	58.26666666666667	1.0
105	19001	19	1	Adair County, Iowa	813910	Business associations	81	2.0	0.0	0.0	6.1572848815744745	134.58682043362788	1.0	8.728469457758013	529.580326745056	1.0
106	19001	19	1	Adair County, Iowa	813990	Other similar organizations (except business, professional, labor, and political organizations)	81	1.0	0.0	0.0	4.346897630549804	131.6981108810674	1.0	3.538689141632601	117.35075943780569	1.0
107	19003	19	3	Adams County, Iowa	115112	Soil preparation, planting, and cultivating	11	1.0	0.0	0.0	3.4877345121181618	168.84177448578671	1.0	2.8742197498988187	154.61064108172752	1.0
108	19003	19	3	Adams County, Iowa	212312	Crushed and broken limestone mining and quarrying	21	1.2	0.0	0.0	16.323792005096358	937.3848025163243	1.0	14.054192885886447	885.8630348781378	1.0
109	19003	19	3	Adams County, Iowa	221122	Electric power distribution	22	1.0	0.0	0.0	35.818157088122604	2818.413749042145	1.0	34.90676326997961	2855.0404727145233	1.0
110	19003	19	3	Adams County, Iowa	236118	Residential remodelers	23	1.4	0.0	0.0	14.059780741161074	124.9908087829637	1.0	3.2563954397611785	98.15528646934536	1.0
111	19003	19	3	Adams County, Iowa	236220	Commercial and institutional building construction	23	1.8	0.0	0.0	20.736171980588004	850.558926787273	1.0	30.630072852779346	1891.9748939905332	1.0
112	19003	19	3	Adams County, Iowa	237990	Other heavy and civil engineering construction	23	1.0	0.0	0.0	5.233333333333333	281.76666666666665	1.0	5.233333333333333	281.76666666666665	1.0
113	19003	19	3	Adams County, Iowa	238130	Framing contractors	23	1.0	0.0	0.0	5.855072463768116	107.3913043478261	1.0	5.855072463768116	107.3913043478261	1.0
114	19003	19	3	Adams County, Iowa	238170	Siding contractors	23	1.0	0.0	0.0	4.202316130157008	127.70362015269373	1.0	3.5445948131730116	134.15447150601514	1.0
115	19003	19	3	Adams County, Iowa	238220	Plumbing, heating, and air-conditioning contractors	23	1.8	0.0	0.0	22.54860706438241	430.098214916946	1.0	12.635355612128773	686.0246090410327	1.0
116	19003	19	3	Adams County, Iowa	238290	Other building equipment contractors	23	1.0	0.0	0.0	17.941568883862306	1026.5715228199147	1.0	17.941568883862306	1026.5715228199147	1.0
117	19003	19	3	Adams County, Iowa	238910	Site preparation contractors	23	2.0	0.0	0.0	16.87338756975089	944.8334427122853	1.0	20.76719025616837	1291.4055542874755	1.0
118	19003	19	3	Adams County, Iowa	311611	Animal (except poultry) slaughtering	31	1.0	0.0	0.0	238.77296638520917	9063.590736987597	1.0	229.1546823633843	9320.212962608888	1.0
119	19003	19	3	Adams County, Iowa	311811	Retail bakeries	31	1.0	0.0	0.0	9.074259234019351	107.43549516151016	1.0	9.132085340728848	121.84829604960359	1.0
120	19003	19	3	Adams County, Iowa	325193	Ethyl alcohol manufacturing	32	1.0	0.0	0.0	64.10068892421835	4155.190231407878	1.0	66.76228329169506	4648.312890201125	1.0
121	19003	19	3	Adams County, Iowa	327320	Ready-mix concrete manufacturing	32	1.0	0.0	0.0	7.645925375056431	412.1749538297565	1.0	8.317703802602944	482.31051797943405	1.0
122	19003	19	3	Adams County, Iowa	333120	Construction machinery manufacturing	33	1.0	0.0	0.0	290.05410353535353	16333.367613636365	1.0	289.6704755892256	16418.113352272732	1.0
123	19003	19	3	Adams County, Iowa	333922	Conveyor and conveying equipment manufacturing	33	3.0	0.0	0.0	171.99655172413793	10088.92551724138	1.0	167.4815270935961	10073.045851293104	1.0
124	19003	19	3	Adams County, Iowa	336320	Motor vehicle electrical and electronic equipment manufacturing	33	1.0	0.0	0.0	75.1201465201465	2952.8060439560436	1.0	75.48796441653586	3090.50215855573	1.0
125	19003	19	3	Adams County, Iowa	423820	Farm and garden machinery and equipment merchant wholesalers	42	1.0	0.0	0.0	17.612201807463762	978.2474961803143	1.0	14.726855053353187	764.7674034769492	1.0
126	19003	19	3	Adams County, Iowa	423930	Recyclable material merchant wholesalers	42	1.2	0.0	0.0	11.909038522833704	444.2600593583123	1.0	8.839373590229476	358.5916912136085	1.0
127	19003	19	3	Adams County, Iowa	424510	Grain and field bean merchant wholesalers	42	1.6	0.0	0.0	23.634420436295557	955.5477626334134	1.0	23.550188820686657	1201.405792544849	1.0
128	19003	19	3	Adams County, Iowa	424910	Farm supplies merchant wholesalers	42	2.0	0.0	0.0	40.21515742826178	2224.612959402876	1.0	27.11810448833975	1602.7084344845666	1.0
129	19003	19	3	Adams County, Iowa	425120	Wholesale trade agents and brokers	42	1.0	0.0	0.0	7.941860465116278	224.46511627906975	1.0	7.941860465116278	224.46511627906975	1.0
130	19003	19	3	Adams County, Iowa	441120	Used car dealers	44	1.0	0.0	0.0	5.556755871008217	126.80055686958305	1.0	4.628921036406126	163.86569619696292	1.0
131	19003	19	3	Adams County, Iowa	441310	Automotive parts and accessories stores	44	2.2	0.6	14.2	14.303991909729614	205.7407174792421	0.8	16.214157813683645	420.5822318850499	0.99009900990099
132	19003	19	3	Adams County, Iowa	441320	Tire dealers	44	1.4	0.0	0.0	9.62763368849995	291.6756639194138	1.0	16.015184457700354	629.3259639579785	1.0
133	19003	19	3	Adams County, Iowa	442110	Furniture stores	44	1.5	0.0	0.0	12.724662162162163	253.60523648648652	1.0	12.724662162162163	253.60523648648652	1.0
134	19003	19	3	Adams County, Iowa	443141	Household appliance stores	44	1.0	0.0	0.0	6.989361702127661	120.67021276595743	1.0	6.989361702127661	120.67021276595743	1.0
135	19003	19	3	Adams County, Iowa	443142	Electronics stores	44	1.0	0.0	0.0	9.707651928124367	144.0148058415775	1.0	9.707651928124367	144.0148058415775	1.0
136	19003	19	3	Adams County, Iowa	444110	Home centers	44	1.0	0.0	0.0	58.73680966825557	1445.750238335981	1.0	86.5182738259381	2152.6634361745446	1.0
137	19003	19	3	Adams County, Iowa	444130	Hardware stores	44	1.0	0.0	0.0	8.069214161797282	140.0724238421425	1.0	8.113312063477473	190.06842866648213	1.0
138	19003	19	3	Adams County, Iowa	445110	Supermarkets and other grocery (except convenience) stores	44	1.0	0.0	0.0	52.94062728612879	962.8179719515326	1.0	66.27480381921728	1275.3793474058527	1.0
139	19003	19	3	Adams County, Iowa	445120	Convenience stores	44	1.0	0.0	0.0	5.699900330194447	58.600959092576744	1.0	4.341203560051202	60.41840399214803	1.0
140	19003	19	3	Adams County, Iowa	446199	All other health and personal care stores	44	1.0	0.0	0.0	5.0532467532467535	124.50454545454544	1.0	5.0532467532467535	124.50454545454544	1.0
141	19003	19	3	Adams County, Iowa	447110	Gasoline stations with convenience stores	44	1.0	0.0	0.0	20.977512881523264	198.9837886746128	1.0	12.901627127041849	221.56999894344796	1.0
142	19003	19	3	Adams County, Iowa	452990	All other general merchandise stores	45	1.0	0.0	0.0	11.675317382736738	172.37838895871155	1.0	12.191769558428025	206.0789496503313	1.0
143	19003	19	3	Adams County, Iowa	453910	Pet and pet supplies stores	45	1.0	0.0	0.0	11.609012145748988	134.44163292847506	1.0	11.794153919431364	200.69578913782883	1.0
144	19003	19	3	Adams County, Iowa	453920	Art dealers	45	1.0	0.0	0.0	1.0245098039215683	26.344537815126053	1.0	1.0245098039215683	26.344537815126053	1.0
145	19003	19	3	Adams County, Iowa	454111	Electronic shopping	45	1.0	0.0	0.0	23.97141104953944	829.6761719416417	1.0	17.378550753327527	573.7864546642395	1.0
146	19003	19	3	Adams County, Iowa	454310	Fuel dealers	45	1.0	0.0	0.0	5.8029443463691095	229.78753841819724	1.0	5.811703695530759	242.76979486818337	1.0
147	19003	19	3	Adams County, Iowa	484110	General freight trucking, local	48	1.8	0.0	0.0	14.906182604642188	481.5577015071299	1.0	12.185354914713551	473.19099039381837	1.0
148	19003	19	3	Adams County, Iowa	484121	General freight trucking, long-distance, truckload	48	2.6	3.6	120.4	61.31819603010077	2529.836351252692	0.8	20.144465150004986	697.4374431313213	0.9801980198019802
149	19003	19	3	Adams County, Iowa	484220	Specialized freight (except used goods) trucking, local	48	1.8	0.0	0.0	16.740028380948278	446.9890996628668	1.0	8.781206199685148	356.9855725031028	1.0
150	19003	19	3	Adams County, Iowa	517110	Wired telecommunications carriers	51	1.2	0.0	0.0	16.50559598952652	757.5689324766543	1.0	13.785107535340476	800.7920917286335	1.0
151	19003	19	3	Adams County, Iowa	522110	Commercial banking	52	3.0	22.8	884.2	22.8	884.2	0.0	22.038461538461537	758.3557692307692	0.9423076923076924
152	19003	19	3	Adams County, Iowa	522120	Savings institutions	52	1.0	0.0	0.0	11.353079077784958	516.9733419521656	1.0	11.981726926668106	649.9724461682111	1.0
153	19003	19	3	Adams County, Iowa	523140	Commodity contracts brokerage	52	1.0	0.0	0.0	6.193682523616736	648.2637820512821	1.0	6.193682523616736	648.2637820512821	1.0
154	19003	19	3	Adams County, Iowa	524113	Direct life insurance carriers	52	1.0	0.0	0.0	51.57007416556591	3862.960028553076	1.0	51.57007416556591	3862.960028553076	1.0
