	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
28	19003	19	3	Adams County, Iowa	62	Health care and social assistance	62	16.8	166.4	9892.8	342.7575923233498	15261.556173306191	0.4	408.67103809246873	19990.180585255104	0.9615384615384616
29	19003	19	3	Adams County, Iowa	71	Arts, entertainment, and recreation	71	2.2	0.0	42.0	30.16337644656229	563.124279555253	0.6	14.863265035025215	273.7845088152029	0.9807692307692308
30	19003	19	3	Adams County, Iowa	72	Accommodation and food services	72	5.6	20.2	312.2	58.3	1128.9411764705885	0.2	43.73557692307693	435.99717194570127	0.9519230769230768
31	19003	19	3	Adams County, Iowa	81	Other services (except public administration)	81	15.4	39.8	683.0	39.8	683.0	0.0	53.31730769230769	644.9230769230769	0.9423076923076924
32	19003	19	3	Adams County, Iowa	99	Industries not classified	99	1.0	0.0	0.0	0.7262626262626263	18.507936507936503	1.0	0.7262626262626263	18.507936507936503	1.0
33	19005	19	5	Allamakee County, Iowa	11	Agriculture, forestry, fishing and hunting	11	5.2	3.8	142.6	3.8	142.6	0.0	9.677083333333334	112.64583333333331	0.9375
34	19005	19	5	Allamakee County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	1.6	0.0	0.0	17.956123269235693	1040.7297124639003	1.0	20.982433703836545	1277.7857013376558	1.0
35	19005	19	5	Allamakee County, Iowa	22	Utilities	22	2.0	0.0	0.0	58.008730663371296	4431.200674798687	1.0	57.97296461115162	4795.62343588332	1.0
36	19005	19	5	Allamakee County, Iowa	23	Construction	23	44.0	168.0	9134.0	168.0	9134.0	0.0	196.5576923076923	11437.653846153846	0.9423076923076924
37	19005	19	5	Allamakee County, Iowa	42	Wholesale trade	42	32.2	448.0	16106.8	448.0	16106.8	0.0	443.2403846153846	14610.567307692307	0.9423076923076924
38	19005	19	5	Allamakee County, Iowa	51	Information	51	6.0	32.0	776.2	32.0	776.2	0.0	28.19230769230769	743.6442307692308	0.9423076923076924
39	19005	19	5	Allamakee County, Iowa	52	Finance and insurance	52	21.8	185.6	8446.6	185.6	8446.6	0.0	203.11538461538458	9631.173076923076	0.9423076923076924
40	19005	19	5	Allamakee County, Iowa	53	Real estate and rental and leasing	53	12.2	21.6	561.6	21.6	561.6	0.0	21.980582524271846	617.1650485436893	0.941747572815534
41	19005	19	5	Allamakee County, Iowa	54	Professional, scientific, and technical services	54	18.2	63.8	2729.4	63.8	2729.4	0.0	65.89423076923077	2887.990384615385	0.9423076923076924
42	19005	19	5	Allamakee County, Iowa	56	Administrative and support and waste management and remediation services	56	12.2	16.4	655.4	16.4	655.4	0.0	24.582524271844658	755.8737864077668	0.941747572815534
43	19005	19	5	Allamakee County, Iowa	61	Educational services	61	2.6	0.0	0.0	287.37573054245775	6722.182029244545	1.0	99.0011349940524	2435.1009813358733	1.0
44	19005	19	5	Allamakee County, Iowa	62	Health care and social assistance	62	48.8	960.6	27088.6	960.6	27088.6	0.0	861.9807692307692	28415.96153846154	0.9423076923076924
45	19005	19	5	Allamakee County, Iowa	71	Arts, entertainment, and recreation	71	6.6	14.2	275.8	14.2	275.8	0.0	25.43269230769231	297.88461538461536	0.9326923076923076
46	19005	19	5	Allamakee County, Iowa	72	Accommodation and food services	72	36.4	243.8	2313.6	243.8	2313.6	0.0	248.75	2221.644230769231	0.9423076923076924
47	19005	19	5	Allamakee County, Iowa	81	Other services (except public administration)	81	53.6	160.6	4075.6	160.6	4075.6	0.0	201.91346153846158	4450.086538461538	0.9423076923076924
48	19005	19	5	Allamakee County, Iowa	99	Industries not classified	99	1.5	0.0	0.0	0.038636363636363635	25.85	1.0	1.220927449759041	21.733104940497643	1.0
49	19007	19	7	Appanoose County, Iowa	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0	13.326677098923314	639.6806959110951	1.0	14.172038942039492	744.1161310166119	1.0
50	19007	19	7	Appanoose County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	3.6	0.0	0.0	39.86635736924492	2272.078932862345	1.0	32.26219765730314	1960.0312571385919	1.0
51	19007	19	7	Appanoose County, Iowa	22	Utilities	22	5.0	0.0	0.0	145.0218266584283	11078.001686996718	1.0	144.93241152787903	11989.058589708327	1.0
52	19007	19	7	Appanoose County, Iowa	23	Construction	23	19.2	49.0	1685.8	49.0	1685.8	0.0	60.42307692307693	1601.2692307692307	0.9423076923076924
53	19007	19	7	Appanoose County, Iowa	42	Wholesale trade	42	13.8	65.2	2224.6	190.87818249534453	8195.365437616387	0.4	119.59991261996849	4431.113722962326	0.9615384615384616
54	19007	19	7	Appanoose County, Iowa	51	Information	51	8.4	16.4	525.4	132.87109686120337	4352.507494106464	0.6	48.27264888755786	1433.4282449089646	0.971153846153846
55	19007	19	7	Appanoose County, Iowa	52	Finance and insurance	52	20.2	104.2	3534.0	104.2	3534.0	0.0	110.67307692307692	3925.240384615385	0.9423076923076924
56	19007	19	7	Appanoose County, Iowa	53	Real estate and rental and leasing	53	5.0	10.0	228.4	10.0	228.4	0.0	11.902912621359222	256.56310679611653	0.941747572815534
57	19007	19	7	Appanoose County, Iowa	54	Professional, scientific, and technical services	54	19.8	56.8	2282.8	56.8	2282.8	0.0	80.78846153846153	2882.7019230769233	0.9423076923076924
58	19007	19	7	Appanoose County, Iowa	55	Management of companies and enterprises	55	1.2	0.0	0.0	49.72404747849184	3639.4515066829576	1.0	49.17573293773592	3728.836804505611	1.0
59	19007	19	7	Appanoose County, Iowa	56	Administrative and support and waste management and remediation services	56	8.4	38.4	936.8	702.0760064412239	20430.11787439613	0.6	110.19786439035069	3175.345527883308	0.9708737864077671
60	19007	19	7	Appanoose County, Iowa	61	Educational services	61	3.2	3.6	46.8	229.7568995122568	5631.078373908372	0.6	21.985699971309227	444.1810808181393	0.9647058823529412
61	19007	19	7	Appanoose County, Iowa	62	Health care and social assistance	62	35.4	689.2	22848.8	689.2	22848.8	0.0	663.3076923076923	25818.038461538457	0.9423076923076924
62	19007	19	7	Appanoose County, Iowa	71	Arts, entertainment, and recreation	71	5.2	17.4	379.0	56.41470588235293	869.1132352941178	0.2	49.3564762443439	524.4092901583709	0.9519230769230768
63	19007	19	7	Appanoose County, Iowa	72	Accommodation and food services	72	29.2	393.6	5523.8	393.6	5523.8	0.0	398.7403846153846	6027.5576923076915	0.9423076923076924
64	19007	19	7	Appanoose County, Iowa	81	Other services (except public administration)	81	36.2	85.4	2143.8	85.4	2143.8	0.0	106.91346153846152	2246.798076923077	0.9423076923076924
65	19007	19	7	Appanoose County, Iowa	99	Industries not classified	99	1.0	0.0	0.0	0.95	15.7	1.0	1.2570249449743225	21.48712399119587	1.0
66	19009	19	9	Audubon County, Iowa	11	Agriculture, forestry, fishing and hunting	11	2.8	0.8	109.6	17.489439642047838	890.7862078161007	0.6	14.388849491160562	757.1945430949977	0.9791666666666666
67	19009	19	9	Audubon County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	10.718005041841826	583.161426106344	1.0	10.718005041841826	583.161426106344	1.0
68	19009	19	9	Audubon County, Iowa	22	Utilities	22	1.0	0.0	0.0	29.004365331685648	2215.6003373993435	1.0	28.98648230557581	2397.81171794166	1.0
69	19009	19	9	Audubon County, Iowa	23	Construction	23	23.6	66.6	2431.4	66.6	2431.4	0.0	75.54807692307692	2687.0865384615386	0.9423076923076924
70	19009	19	9	Audubon County, Iowa	42	Wholesale trade	42	15.8	99.4	5130.8	99.4	5130.8	0.0	126.625	5359.451923076923	0.9423076923076924
71	19009	19	9	Audubon County, Iowa	51	Information	51	1.0	0.0	0.0	21.87366543277357	1005.8423776500073	1.0	19.554390023634518	1041.2365962105484	1.0
72	19009	19	9	Audubon County, Iowa	52	Finance and insurance	52	13.2	54.6	2487.6	54.6	2487.6	0.0	57.83653846153846	2615.538461538461	0.9423076923076924
73	19009	19	9	Audubon County, Iowa	53	Real estate and rental and leasing	53	1.4	0.0	0.0	10.307526823391637	403.5522099184456	1.0	9.303186396879012	372.6069107815387	1.0
74	19009	19	9	Audubon County, Iowa	54	Professional, scientific, and technical services	54	11.6	20.4	761.4	20.4	761.4	0.0	31.44230769230769	758.1634615384614	0.9423076923076924
75	19009	19	9	Audubon County, Iowa	55	Management of companies and enterprises	55	1.0	0.0	0.0	45.202357456140355	3662.1504385964913	1.0	49.025193167778575	3733.253054608357	1.0
76	19009	19	9	Audubon County, Iowa	56	Administrative and support and waste management and remediation services	56	7.4	11.6	400.0	11.6	400.0	0.0	19.59223300970874	511.32038834951464	0.941747572815534
77	19009	19	9	Audubon County, Iowa	62	Health care and social assistance	62	15.6	299.2	9212.6	299.2	9212.6	0.0	299.00961538461536	9967.85576923077	0.9423076923076924
78	19009	19	9	Audubon County, Iowa	71	Arts, entertainment, and recreation	71	1.8	0.0	0.0	49.23648569025977	670.6786212919478	1.0	15.780241440972205	278.95539062946705	1.0
79	19009	19	9	Audubon County, Iowa	72	Accommodation and food services	72	7.6	46.8	443.2	46.8	443.2	0.0	55.55769230769231	561.0480769230769	0.9423076923076924
80	19009	19	9	Audubon County, Iowa	81	Other services (except public administration)	81	28.6	57.4	1723.0	57.4	1723.0	0.0	94.14423076923076	1882.9230769230771	0.9423076923076924
81	19011	19	11	Benton County, Iowa	11	Agriculture, forestry, fishing and hunting	11	4.4	22.6	1408.2	45.39349816849817	2576.502380952381	0.4	36.05909763745243	1911.1914026027039	0.96875
82	19011	19	11	Benton County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	11.08864387006196	630.8699105698777	1.0	10.619910890664864	645.6309637382137	1.0
83	19011	19	11	Benton County, Iowa	22	Utilities	22	2.8	0.0	0.0	81.2519019652062	6235.307479859722	1.0	86.64633854553992	7171.071374893566	1.0
84	19011	19	11	Benton County, Iowa	23	Construction	23	85.4	325.4	16673.2	325.4	16673.2	0.0	334.53846153846155	18143.73076923077	0.9423076923076924
85	19011	19	11	Benton County, Iowa	42	Wholesale trade	42	33.4	382.0	17626.6	382.0	17626.6	0.0	463.8653846153846	24155.269230769234	0.9423076923076924
86	19011	19	11	Benton County, Iowa	51	Information	51	11.6	26.4	2664.8	26.4	2664.8	0.0	65.04807692307692	2819.2019230769233	0.9423076923076924
87	19011	19	11	Benton County, Iowa	52	Finance and insurance	52	44.8	192.8	9165.4	192.8	9165.4	0.0	196.7980769230769	9634.317307692309	0.9423076923076924
88	19011	19	11	Benton County, Iowa	53	Real estate and rental and leasing	53	11.8	8.4	301.6	36.10442477876105	947.9814159292036	0.2	21.73322450382335	488.44569980238856	0.9514563106796116
89	19011	19	11	Benton County, Iowa	54	Professional, scientific, and technical services	54	29.4	61.8	2658.6	61.8	2658.6	0.0	78.17307692307692	2699.913461538461	0.9423076923076924
90	19011	19	11	Benton County, Iowa	55	Management of companies and enterprises	55	1.4	0.0	0.0	56.96438361294561	4201.0010865148915	1.0	49.66494483871252	3766.779343683445	1.0
91	19011	19	11	Benton County, Iowa	56	Administrative and support and waste management and remediation services	56	23.8	85.8	1909.6	85.8	1909.6	0.0	83.13592233009709	2231.5728155339807	0.941747572815534
92	19011	19	11	Benton County, Iowa	61	Educational services	61	2.8	0.0	0.0	314.7760864643971	7371.138439030121	1.0	141.66126076464988	3493.114142307538	1.0
93	19011	19	11	Benton County, Iowa	62	Health care and social assistance	62	45.8	803.0	24013.2	803.0	24013.2	0.0	817.2788461538463	25328.56730769231	0.9423076923076924
94	19011	19	11	Benton County, Iowa	71	Arts, entertainment, and recreation	71	10.6	24.0	762.4	24.0	762.4	0.0	33.519230769230774	799.1442307692308	0.9423076923076924
95	19011	19	11	Benton County, Iowa	72	Accommodation and food services	72	33.6	280.2	3032.0	280.2	3032.0	0.0	296.1923076923077	3148.134615384615	0.9423076923076924
96	19011	19	11	Benton County, Iowa	81	Other services (except public administration)	81	77.4	259.4	5293.0	259.4	5293.0	0.0	234.2692307692308	5166.394230769231	0.9423076923076924
97	19011	19	11	Benton County, Iowa	99	Industries not classified	99	1.5	0.0	0.0	2.003651292802236	24.83732155335929	1.0	2.4906475211185297	41.9746831015108	1.0
98	19013	19	13	Black Hawk County, Iowa	11	Agriculture, forestry, fishing and hunting	11	3.8	4.8	320.4	30.105422794617173	1458.512026578851	0.6	13.890907437219644	826.7141680509817	0.96875
99	19013	19	13	Black Hawk County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	8.0	0.0	0.0	88.70915096049568	5046.959284559021	1.0	84.95928712531891	5165.047709905711	1.0
100	19013	19	13	Black Hawk County, Iowa	22	Utilities	22	6.4	0.0	0.0	185.3456994330256	14183.999795419362	1.0	201.9442425581191	16712.66014698423	1.0
101	19013	19	13	Black Hawk County, Iowa	23	Construction	23	265.8	2080.6	118903.8	2080.6	118903.8	0.0	2220.9134615384614	132981.02884615384	0.9423076923076924
102	19013	19	13	Black Hawk County, Iowa	42	Wholesale trade	42	163.6	2791.2	139439.6	2791.2	139439.6	0.0	2774.8269230769233	143958.75961538462	0.9423076923076924
103	19013	19	13	Black Hawk County, Iowa	51	Information	51	46.6	781.4	34563.6	781.4	34563.6	0.0	649.6538461538463	28599.230769230766	0.9423076923076924
104	19013	19	13	Black Hawk County, Iowa	52	Finance and insurance	52	252.8	2578.0	149593.2	2578.0	149593.2	0.0	2270.528846153846	130830.60576923074	0.9423076923076924
105	19013	19	13	Black Hawk County, Iowa	53	Real estate and rental and leasing	53	135.0	658.0	20491.0	658.0	20491.0	0.0	695.1067961165048	22693.6213592233	0.941747572815534
106	19013	19	13	Black Hawk County, Iowa	54	Professional, scientific, and technical services	54	225.0	3749.8	217499.4	3749.8	217499.4	0.0	3519.625	219115.38461538465	0.9423076923076924
107	19013	19	13	Black Hawk County, Iowa	55	Management of companies and enterprises	55	20.4	839.8	47540.4	839.8	47540.4	0.0	825.0675675675676	51194.22972972973	0.9189189189189191
108	19013	19	13	Black Hawk County, Iowa	56	Administrative and support and waste management and remediation services	56	163.6	4103.2	138278.8	4103.2	138278.8	0.0	4424.601941747574	152534.66019417474	0.941747572815534
109	19013	19	13	Black Hawk County, Iowa	61	Educational services	61	44.6	682.0	18503.2	682.0	18503.2	0.0	679.1764705882352	18529.36470588235	0.9294117647058824
110	19013	19	13	Black Hawk County, Iowa	62	Health care and social assistance	62	373.8	14782.6	492416.8	14782.6	492416.8	0.0	15532.14423076923	514815.7403846154	0.9423076923076924
111	19013	19	13	Black Hawk County, Iowa	71	Arts, entertainment, and recreation	71	63.0	815.2	15429.6	815.2	15429.6	0.0	860.7019230769231	19085.365384615383	0.9423076923076924
112	19013	19	13	Black Hawk County, Iowa	72	Accommodation and food services	72	308.2	6773.4	91973.6	6773.4	91973.6	0.0	6958.644230769231	96439.45192307694	0.9423076923076924
113	19013	19	13	Black Hawk County, Iowa	81	Other services (except public administration)	81	344.2	2751.2	58533.8	2751.2	58533.8	0.0	2729.115384615385	59653.45192307692	0.9423076923076924
114	19013	19	13	Black Hawk County, Iowa	99	Industries not classified	99	6.2	1.8	62.2	1.8	62.2	0.0	3.8225806451612905	73.04838709677419	0.9032258064516128
115	19015	19	15	Boone County, Iowa	11	Agriculture, forestry, fishing and hunting	11	2.2	0.0	0.0	23.571423683025078	1098.7182405028698	1.0	14.70561949329479	768.0243364641002	1.0
116	19015	19	15	Boone County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	11.08864387006196	630.8699105698777	1.0	10.619910890664864	645.6309637382137	1.0
117	19015	19	15	Boone County, Iowa	22	Utilities	22	3.2	0.0	0.0	93.00210698406792	7133.886726483745	1.0	87.28493664439108	7219.907203514436	1.0
118	19015	19	15	Boone County, Iowa	23	Construction	23	81.6	667.2	32278.2	667.2	32278.2	0.0	766.9615384615386	40021.90384615384	0.9423076923076924
119	19015	19	15	Boone County, Iowa	42	Wholesale trade	42	28.4	251.2	12134.6	251.2	12134.6	0.0	249.10576923076923	12825.125	0.9423076923076924
120	19015	19	15	Boone County, Iowa	51	Information	51	10.2	179.0	4566.2	320.2522513581943	9223.209719745755	0.6	423.7717428537593	11108.7696980647	0.971153846153846
121	19015	19	15	Boone County, Iowa	52	Finance and insurance	52	38.6	187.0	8672.4	187.0	8672.4	0.0	163.2019230769231	8531.134615384615	0.9326923076923076
122	19015	19	15	Boone County, Iowa	53	Real estate and rental and leasing	53	15.2	15.8	762.6	15.8	762.6	0.0	41.67961165048544	1087.4271844660195	0.941747572815534
123	19015	19	15	Boone County, Iowa	54	Professional, scientific, and technical services	54	37.8	156.2	6859.4	156.2	6859.4	0.0	161.72115384615384	7430.173076923077	0.9423076923076924
124	19015	19	15	Boone County, Iowa	55	Management of companies and enterprises	55	1.0	0.0	0.0	41.30571414515849	3147.7331733496253	1.0	48.60692663142961	3695.6125927939	1.0
125	19015	19	15	Boone County, Iowa	56	Administrative and support and waste management and remediation services	56	22.2	105.2	3254.6	105.2	3254.6	0.0	115.4757281553398	3898.1650485436894	0.941747572815534
126	19015	19	15	Boone County, Iowa	61	Educational services	61	3.8	5.6	64.6	344.0621011935488	7955.251557091237	0.8	46.59188830550286	771.9559739465434	0.976470588235294
127	19015	19	15	Boone County, Iowa	62	Health care and social assistance	62	54.8	692.2	22861.0	1530.3013286103255	47793.23490919665	0.6	1723.2548715678042	57119.95360140367	0.971153846153846
128	19015	19	15	Boone County, Iowa	71	Arts, entertainment, and recreation	71	18.0	56.0	1575.6	132.7983193277311	2277.578151260504	0.2	136.79799612152553	2043.8066418875242	0.9519230769230768
129	19015	19	15	Boone County, Iowa	72	Accommodation and food services	72	43.2	508.0	5400.2	508.0	5400.2	0.0	479.4423076923077	5912.144230769231	0.9423076923076924
130	19015	19	15	Boone County, Iowa	81	Other services (except public administration)	81	79.4	357.4	8325.2	357.4	8325.2	0.0	349.40384615384613	8797.163461538461	0.9423076923076924
131	19015	19	15	Boone County, Iowa	99	Industries not classified	99	1.0	0.0	0.0	0.3558922558922559	16.185185185185183	1.0	0.3558922558922559	16.185185185185183	1.0
132	19017	19	17	Bremer County, Iowa	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0	20.951631505536195	976.0081008540911	1.0	7.830201395815292	406.2334693051049	1.0
133	19017	19	17	Bremer County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	11.08864387006196	630.8699105698777	1.0	10.619910890664864	645.6309637382137	1.0
134	19017	19	17	Bremer County, Iowa	22	Utilities	22	1.0	0.0	0.0	29.004365331685648	2215.6003373993435	1.0	28.98648230557581	2397.81171794166	1.0
135	19017	19	17	Bremer County, Iowa	23	Construction	23	79.6	520.6	25390.0	520.6	25390.0	0.0	511.46153846153845	24629.413461538457	0.9423076923076924
136	19017	19	17	Bremer County, Iowa	42	Wholesale trade	42	29.2	238.0	13346.8	238.0	13346.8	0.0	226.5769230769231	9230.875	0.9423076923076924
137	19017	19	17	Bremer County, Iowa	51	Information	51	13.0	124.2	3474.6	124.2	3474.6	0.0	127.81730769230771	3452.134615384615	0.9423076923076924
138	19017	19	17	Bremer County, Iowa	52	Finance and insurance	52	59.4	921.6	49735.6	921.6	49735.6	0.0	944.8269230769232	52918.25961538462	0.9423076923076924
139	19017	19	17	Bremer County, Iowa	53	Real estate and rental and leasing	53	16.4	30.0	386.8	115.75847640797684	2350.763892174055	0.4	39.87177069941635	530.8526161249541	0.9611650485436892
140	19017	19	17	Bremer County, Iowa	54	Professional, scientific, and technical services	54	33.6	161.8	6335.4	161.8	6335.4	0.0	221.96153846153842	7538.25	0.9423076923076924
141	19017	19	17	Bremer County, Iowa	55	Management of companies and enterprises	55	5.0	0.0	0.0	206.52857072579255	15738.665866748128	1.0	243.03463315714836	18478.062963969467	1.0
142	19017	19	17	Bremer County, Iowa	56	Administrative and support and waste management and remediation services	56	16.2	150.0	6220.0	1487.9261099608927	45573.05672877848	0.6	438.5401024252861	17234.827996542645	0.9708737864077671
143	19017	19	17	Bremer County, Iowa	61	Educational services	61	5.2	0.0	0.0	582.8637093030404	13459.052106270181	1.0	239.52780118789002	5890.905219996096	1.0
144	19017	19	17	Bremer County, Iowa	62	Health care and social assistance	62	57.6	1786.6	61757.2	1786.6	61757.2	0.0	1733.6730769230771	63681.79807692308	0.9423076923076924
145	19017	19	17	Bremer County, Iowa	71	Arts, entertainment, and recreation	71	12.8	38.8	799.0	38.8	799.0	0.0	54.221153846153854	773.2980769230769	0.9423076923076924
146	19017	19	17	Bremer County, Iowa	72	Accommodation and food services	72	47.8	591.8	6222.6	591.8	6222.6	0.0	628.1634615384615	6845.538461538462	0.9423076923076924
147	19017	19	17	Bremer County, Iowa	81	Other services (except public administration)	81	92.4	391.6	7798.6	391.6	7798.6	0.0	363.42307692307685	8005.548076923077	0.9423076923076924
148	19017	19	17	Bremer County, Iowa	99	Industries not classified	99	1.0	0.0	0.0	0.8668911335578002	17.128747795414462	1.0	0.8668911335578002	17.128747795414462	1.0
149	19019	19	19	Buchanan County, Iowa	11	Agriculture, forestry, fishing and hunting	11	2.8	0.0	0.0	31.825634828910914	1498.3098958602027	1.0	21.874496912045004	1144.2361158995807	1.0
150	19019	19	19	Buchanan County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	11.08864387006196	630.8699105698777	1.0	10.619910890664864	645.6309637382137	1.0
151	19019	19	19	Buchanan County, Iowa	22	Utilities	22	1.0	0.0	0.0	29.004365331685648	2215.6003373993435	1.0	28.98648230557581	2397.81171794166	1.0
152	19019	19	19	Buchanan County, Iowa	23	Construction	23	75.0	312.8	13818.8	312.8	13818.8	0.0	308.23076923076917	15021.26923076923	0.9423076923076924
153	19019	19	19	Buchanan County, Iowa	42	Wholesale trade	42	30.0	335.2	16256.0	335.2	16256.0	0.0	305.5	14087.51923076923	0.9423076923076924
154	19019	19	19	Buchanan County, Iowa	51	Information	51	9.6	24.4	1477.4	24.4	1477.4	0.0	62.096153846153854	1715.9519230769229	0.9423076923076924
155	19019	19	19	Buchanan County, Iowa	52	Finance and insurance	52	39.8	222.2	11811.8	222.2	11811.8	0.0	232.48076923076923	13150.394230769229	0.9423076923076924
156	19019	19	19	Buchanan County, Iowa	53	Real estate and rental and leasing	53	8.6	14.4	872.0	14.4	872.0	0.0	26.388349514563107	987.1262135922333	0.941747572815534
157	19019	19	19	Buchanan County, Iowa	54	Professional, scientific, and technical services	54	22.6	70.8	3044.4	70.8	3044.4	0.0	89.07692307692308	3407.6538461538457	0.9423076923076924
158	19019	19	19	Buchanan County, Iowa	55	Management of companies and enterprises	55	1.2	0.0	0.0	48.546050279612295	3709.2827531815583	1.0	49.096138532406215	3733.555131971733	1.0
159	19019	19	19	Buchanan County, Iowa	56	Administrative and support and waste management and remediation services	56	19.8	260.8	7833.8	1199.0280423280424	35391.731746031735	0.4	532.0304874916525	15923.287948836492	0.9611650485436892
