	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
170	21	Mining, quarrying, and oil and gas extraction	19	21	103	19103	Johnson County, Iowa	1	5.0	55.0272441954336	3167.449188777998
171	21	Mining, quarrying, and oil and gas extraction	19	21	105	19105	Jones County, Iowa	1	1.0	11.005448839086723	633.4898377555998
172	21	Mining, quarrying, and oil and gas extraction	19	21	107	19107	Keokuk County, Iowa	1	4.0	42.8720201673673	2332.645704425376
173	21	Mining, quarrying, and oil and gas extraction	19	21	109	19109	Kossuth County, Iowa	1	1.0	11.005448839086723	633.4898377555998
174	21	Mining, quarrying, and oil and gas extraction	19	21	111	19111	Lee County, Iowa	1	4.5	49.3807978772678	2825.54006407557
175	21	Mining, quarrying, and oil and gas extraction	19	21	113	19113	Linn County, Iowa	1	3.3333333333333335	36.53398357633369	2084.644603830011
176	21	Mining, quarrying, and oil and gas extraction	19	21	115	19115	Louisa County, Iowa	1	1.0	11.005448839086723	633.4898377555998
177	21	Mining, quarrying, and oil and gas extraction	19	21	117	19117	Lucas County, Iowa	1	1.0	11.092205196535643	677.3706862091938
178	21	Mining, quarrying, and oil and gas extraction	19	21	119	19119	Lyon County, Iowa	1	2.0	22.010897678173446	1266.9796755111995
179	21	Mining, quarrying, and oil and gas extraction	19	21	121	19121	Madison County, Iowa	0	8.5	56.833333333333336	2256.6666666666665
180	21	Mining, quarrying, and oil and gas extraction	19	21	123	19123	Mahaska County, Iowa	1	1.0	11.231717670019798	673.9721207885813
181	21	Mining, quarrying, and oil and gas extraction	19	21	125	19125	Marion County, Iowa	1	3.3333333333333335	36.53398357633369	2084.644603830011
182	21	Mining, quarrying, and oil and gas extraction	19	21	127	19127	Marshall County, Iowa	1	2.0	22.010897678173446	1266.9796755111995
183	21	Mining, quarrying, and oil and gas extraction	19	21	129	19129	Mills County, Iowa	1	1.6666666666666667	18.493260619099917	1082.8045849479872
184	21	Mining, quarrying, and oil and gas extraction	19	21	131	19131	Mitchell County, Iowa	1	3.3333333333333335	36.53398357633369	2084.644603830011
185	21	Mining, quarrying, and oil and gas extraction	19	21	133	19133	Monona County, Iowa	1	1.0	11.292892636331617	683.8182494048555
186	21	Mining, quarrying, and oil and gas extraction	19	21	135	19135	Monroe County, Iowa	1	1.0	10.718005041841826	583.161426106344
187	21	Mining, quarrying, and oil and gas extraction	19	21	137	19137	Montgomery County, Iowa	1	2.0	22.010897678173446	1266.9796755111995
188	21	Mining, quarrying, and oil and gas extraction	19	21	139	19139	Muscatine County, Iowa	1	1.0	11.005448839086723	633.4898377555998
189	21	Mining, quarrying, and oil and gas extraction	19	21	141	19141	O'Brien County, Iowa	1	1.0	11.231717670019798	673.9721207885813
190	21	Mining, quarrying, and oil and gas extraction	19	21	143	19143	Osceola County, Iowa	1	1.0	11.005448839086723	633.4898377555998
191	21	Mining, quarrying, and oil and gas extraction	19	21	145	19145	Page County, Iowa	1	2.0	22.010897678173446	1266.9796755111995
192	21	Mining, quarrying, and oil and gas extraction	19	21	149	19149	Plymouth County, Iowa	1	1.6666666666666667	18.60093974323979	1091.517858424057
193	21	Mining, quarrying, and oil and gas extraction	19	21	151	19151	Pocahontas County, Iowa	1	2.0	22.010897678173446	1266.9796755111995
194	21	Mining, quarrying, and oil and gas extraction	19	21	153	19153	Polk County, Iowa	0	12.0	81.5	5780.25
195	21	Mining, quarrying, and oil and gas extraction	19	21	153	19153	Polk County, Iowa	1	11.5	121.5050998725032	6352.203812761823
196	21	Mining, quarrying, and oil and gas extraction	19	21	155	19155	Pottawattamie County, Iowa	1	3.5	38.9355658241871	2281.7280658620043
197	21	Mining, quarrying, and oil and gas extraction	19	21	157	19157	Poweshiek County, Iowa	1	1.3333333333333333	14.702850571265268	859.2800664919977
198	21	Mining, quarrying, and oil and gas extraction	19	21	159	19159	Ringgold County, Iowa	1	1.0	11.005448839086723	633.4898377555998
199	21	Mining, quarrying, and oil and gas extraction	19	21	161	19161	Sac County, Iowa	1	3.0	33.01634651726017	1900.4695132667987
200	21	Mining, quarrying, and oil and gas extraction	19	21	163	19163	Scott County, Iowa	1	6.0	66.03269303452034	3800.9390265335974
201	21	Mining, quarrying, and oil and gas extraction	19	21	165	19165	Shelby County, Iowa	1	2.0	22.010897678173446	1266.9796755111995
202	21	Mining, quarrying, and oil and gas extraction	19	21	167	19167	Sioux County, Iowa	0	5.0	46.75	2713.5
203	21	Mining, quarrying, and oil and gas extraction	19	21	167	19167	Sioux County, Iowa	1	3.0	31.65873353166171	1657.575815068909
204	21	Mining, quarrying, and oil and gas extraction	19	21	169	19169	Story County, Iowa	1	2.0	22.010897678173446	1266.9796755111995
205	21	Mining, quarrying, and oil and gas extraction	19	21	175	19175	Union County, Iowa	1	1.0	11.005448839086723	633.4898377555998
206	21	Mining, quarrying, and oil and gas extraction	19	21	177	19177	Van Buren County, Iowa	1	2.3333333333333335	25.420855613107097	1442.4414925983413
207	21	Mining, quarrying, and oil and gas extraction	19	21	179	19179	Wapello County, Iowa	1	1.6666666666666667	17.75327915998887	951.5116072327683
208	21	Mining, quarrying, and oil and gas extraction	19	21	183	19183	Washington County, Iowa	1	1.5	16.364451360007635	925.0705508087716
209	21	Mining, quarrying, and oil and gas extraction	19	21	187	19187	Webster County, Iowa	1	2.5	27.65734399633925	1608.888800213627
210	21	Mining, quarrying, and oil and gas extraction	19	21	191	19191	Winneshiek County, Iowa	1	3.0	33.01634651726017	1900.4695132667987
211	21	Mining, quarrying, and oil and gas extraction	19	21	193	19193	Woodbury County, Iowa	1	3.1666666666666665	35.145155776352446	2058.2035474060144
212	21	Mining, quarrying, and oil and gas extraction	19	21	195	19195	Worth County, Iowa	1	2.0	22.010897678173446	1266.9796755111995
