	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
539	19007	19	7	Appanoose County, Iowa	624190	Other individual and family services	62	2.6	6.4	148.8
541	19007	19	7	Appanoose County, Iowa	624410	Child day care services	62	4.2	28.8	437.6
546	19007	19	7	Appanoose County, Iowa	721110	Hotels (except casino hotels) and motels	72	5.4	27.6	575.0
550	19007	19	7	Appanoose County, Iowa	722410	Drinking places (alcoholic beverages)	72	1.6	1.0	7.0
551	19007	19	7	Appanoose County, Iowa	722511	Full-service restaurants	72	8.6	79.4	1014.0
552	19007	19	7	Appanoose County, Iowa	722513	Limited-service restaurants	72	9.0	149.6	1569.4
555	19007	19	7	Appanoose County, Iowa	811111	General automotive repair	81	3.2	4.2	73.4
556	19007	19	7	Appanoose County, Iowa	811121	Automotive body, paint, and interior repair and maintenance	81	4.0	15.2	546.8
561	19007	19	7	Appanoose County, Iowa	812112	Beauty salons	81	3.8	4.2	35.0
562	19007	19	7	Appanoose County, Iowa	812210	Funeral homes and funeral services	81	3.2	7.0	116.4
565	19007	19	7	Appanoose County, Iowa	813110	Religious organizations	81	13.0	10.8	417.4
576	19009	19	9	Audubon County, Iowa	236118	Residential remodelers	23	3.0	2.0	174.8
577	19009	19	9	Audubon County, Iowa	236220	Commercial and institutional building construction	23	3.4	8.0	473.0
584	19009	19	9	Audubon County, Iowa	238220	Plumbing, heating, and air-conditioning contractors	23	3.2	4.4	132.8
586	19009	19	9	Audubon County, Iowa	238910	Site preparation contractors	23	3.6	6.8	345.6
600	19009	19	9	Audubon County, Iowa	423820	Farm and garden machinery and equipment merchant wholesalers	42	3.0	16.4	787.2
607	19009	19	9	Audubon County, Iowa	424910	Farm supplies merchant wholesalers	42	2.8	3.2	244.0
625	19009	19	9	Audubon County, Iowa	484110	General freight trucking, local	48	3.8	4.4	173.6
626	19009	19	9	Audubon County, Iowa	484121	General freight trucking, long-distance, truckload	48	7.8	23.8	800.6
627	19009	19	9	Audubon County, Iowa	484220	Specialized freight (except used goods) trucking, local	48	9.0	19.0	736.4
628	19009	19	9	Audubon County, Iowa	484230	Specialized freight (except used goods) trucking, long-distance	48	4.2	3.4	74.0
630	19009	19	9	Audubon County, Iowa	522110	Commercial banking	52	5.0	15.6	1949.0
633	19009	19	9	Audubon County, Iowa	524210	Insurance agencies and brokerages	52	5.4	7.8	439.0
637	19009	19	9	Audubon County, Iowa	541110	Offices of lawyers	54	4.0	3.6	134.6
650	19009	19	9	Audubon County, Iowa	561730	Landscaping services	56	3.0	4.6	282.8
665	19009	19	9	Audubon County, Iowa	624410	Child day care services	62	4.2	5.4	82.4
671	19009	19	9	Audubon County, Iowa	722511	Full-service restaurants	72	4.6	37.8	349.8
673	19009	19	9	Audubon County, Iowa	811111	General automotive repair	81	3.0	2.6	79.4
676	19009	19	9	Audubon County, Iowa	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	5.0	21.8	687.4
681	19009	19	9	Audubon County, Iowa	813110	Religious organizations	81	10.4	44.0	418.2
685	19011	19	11	Benton County, Iowa	115114	Postharvest crop activities (except cotton ginning)	11	2.6	13.0	483.6
691	19011	19	11	Benton County, Iowa	236115	New single-family housing construction (except for-sale builders)	23	9.2	20.0	743.4
694	19011	19	11	Benton County, Iowa	236118	Residential remodelers	23	6.6	5.2	369.8
695	19011	19	11	Benton County, Iowa	236220	Commercial and institutional building construction	23	4.8	10.2	765.0
696	19011	19	11	Benton County, Iowa	237110	Water and sewer line and related structures construction	23	3.4	2.0	237.0
698	19011	19	11	Benton County, Iowa	237990	Other heavy and civil engineering construction	23	3.0	3.8	148.2
699	19011	19	11	Benton County, Iowa	238110	Poured concrete foundation and structure contractors	23	4.8	4.4	416.8
702	19011	19	11	Benton County, Iowa	238140	Masonry contractors	23	8.6	53.8	2995.6
704	19011	19	11	Benton County, Iowa	238160	Roofing contractors	23	2.8	6.6	277.8
706	19011	19	11	Benton County, Iowa	238210	Electrical contractors and other wiring installation contractors	23	4.8	9.2	471.0
707	19011	19	11	Benton County, Iowa	238220	Plumbing, heating, and air-conditioning contractors	23	6.2	14.8	993.8
708	19011	19	11	Benton County, Iowa	238310	Drywall and insulation contractors	23	4.0	5.8	125.4
709	19011	19	11	Benton County, Iowa	238320	Painting and wall covering contractors	23	3.4	5.2	133.4
711	19011	19	11	Benton County, Iowa	238350	Finish carpentry contractors	23	4.8	6.6	444.6
713	19011	19	11	Benton County, Iowa	238910	Site preparation contractors	23	8.0	60.8	3400.0
714	19011	19	11	Benton County, Iowa	238990	All other specialty trade contractors	23	4.0	6.4	323.6
734	19011	19	11	Benton County, Iowa	332710	Machine shops	33	4.2	94.6	3873.2
746	19011	19	11	Benton County, Iowa	423820	Farm and garden machinery and equipment merchant wholesalers	42	3.6	42.2	1612.2
755	19011	19	11	Benton County, Iowa	424510	Grain and field bean merchant wholesalers	42	6.6	26.0	3739.2
757	19011	19	11	Benton County, Iowa	424910	Farm supplies merchant wholesalers	42	4.4	18.2	916.2
759	19011	19	11	Benton County, Iowa	425120	Wholesale trade agents and brokers	42	3.0	2.4	144.0
760	19011	19	11	Benton County, Iowa	441110	New car dealers	44	6.0	63.2	2073.0
764	19011	19	11	Benton County, Iowa	441310	Automotive parts and accessories stores	44	4.0	14.0	594.2
765	19011	19	11	Benton County, Iowa	441320	Tire dealers	44	3.2	2.6	178.6
769	19011	19	11	Benton County, Iowa	443141	Household appliance stores	44	3.6	4.6	285.2
772	19011	19	11	Benton County, Iowa	444190	Other building material dealers	44	4.0	13.6	1455.0
774	19011	19	11	Benton County, Iowa	444220	Nursery, garden center, and farm supply stores	44	3.6	6.6	265.8
775	19011	19	11	Benton County, Iowa	445110	Supermarkets and other grocery (except convenience) stores	44	3.0	119.8	2206.4
779	19011	19	11	Benton County, Iowa	446110	Pharmacies and drug stores	44	5.0	64.6	2276.2
780	19011	19	11	Benton County, Iowa	447110	Gasoline stations with convenience stores	44	15.8	172.2	2552.0
787	19011	19	11	Benton County, Iowa	452990	All other general merchandise stores	45	5.0	26.2	367.6
788	19011	19	11	Benton County, Iowa	453110	Florists	45	2.2	0.8	15.4
794	19011	19	11	Benton County, Iowa	454390	Other direct selling establishments	45	3.4	0.0	48.0
795	19011	19	11	Benton County, Iowa	484110	General freight trucking, local	48	3.0	2.0	72.2
796	19011	19	11	Benton County, Iowa	484121	General freight trucking, long-distance, truckload	48	9.2	75.4	2653.0
798	19011	19	11	Benton County, Iowa	484220	Specialized freight (except used goods) trucking, local	48	16.2	20.2	842.2
800	19011	19	11	Benton County, Iowa	488510	Freight transportation arrangement	48	2.4	0.0	521.6
802	19011	19	11	Benton County, Iowa	511110	Newspaper publishers	51	2.6	5.2	217.0
806	19011	19	11	Benton County, Iowa	517110	Wired telecommunications carriers	51	6.2	22.0	1905.6
807	19011	19	11	Benton County, Iowa	522110	Commercial banking	52	16.2	115.4	5584.0
810	19011	19	11	Benton County, Iowa	523120	Securities brokerage	52	2.2	0.0	136.4
814	19011	19	11	Benton County, Iowa	524126	Direct property and casualty insurance carriers	52	3.2	8.8	542.6
815	19011	19	11	Benton County, Iowa	524210	Insurance agencies and brokerages	52	19.4	42.0	2084.2
816	19011	19	11	Benton County, Iowa	531110	Lessors of residential buildings and dwellings	53	3.2	2.4	46.2
818	19011	19	11	Benton County, Iowa	531190	Lessors of other real estate property	53	3.0	0.8	9.6
819	19011	19	11	Benton County, Iowa	531210	Offices of real estate agents and brokers	53	4.4	4.4	210.6
821	19011	19	11	Benton County, Iowa	541110	Offices of lawyers	54	6.2	22.8	778.4
837	19011	19	11	Benton County, Iowa	541940	Veterinary services	54	5.0	11.4	465.8
843	19011	19	11	Benton County, Iowa	561720	Janitorial services	56	6.0	23.8	316.0
844	19011	19	11	Benton County, Iowa	561730	Landscaping services	56	8.0	14.0	633.4
846	19011	19	11	Benton County, Iowa	561990	All other support services	56	3.6	6.2	110.8
854	19011	19	11	Benton County, Iowa	621210	Offices of dentists	62	5.2	27.6	1011.6
855	19011	19	11	Benton County, Iowa	621310	Offices of chiropractors	62	4.6	21.8	605.0
863	19011	19	11	Benton County, Iowa	623110	Nursing care facilities (skilled nursing facilities)	62	3.0	191.0	5016.6
869	19011	19	11	Benton County, Iowa	624120	Services for the elderly and persons with disabilities	62	2.6	9.8	140.2
870	19011	19	11	Benton County, Iowa	624190	Other individual and family services	62	2.8	19.4	401.4
871	19011	19	11	Benton County, Iowa	624410	Child day care services	62	4.6	44.6	606.6
874	19011	19	11	Benton County, Iowa	713910	Golf courses and country clubs	71	4.0	10.6	410.0
878	19011	19	11	Benton County, Iowa	721110	Hotels (except casino hotels) and motels	72	2.4	8.4	83.6
881	19011	19	11	Benton County, Iowa	722410	Drinking places (alcoholic beverages)	72	9.6	31.0	417.8
882	19011	19	11	Benton County, Iowa	722511	Full-service restaurants	72	10.4	115.2	1058.2
883	19011	19	11	Benton County, Iowa	722513	Limited-service restaurants	72	6.0	62.4	800.8
884	19011	19	11	Benton County, Iowa	722515	Snack and nonalcoholic beverage bars	72	3.2	8.8	93.0
885	19011	19	11	Benton County, Iowa	811111	General automotive repair	81	13.2	40.8	1244.0
887	19011	19	11	Benton County, Iowa	811121	Automotive body, paint, and interior repair and maintenance	81	4.4	13.2	491.6
891	19011	19	11	Benton County, Iowa	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	4.8	4.2	186.8
894	19011	19	11	Benton County, Iowa	812112	Beauty salons	81	4.4	3.0	71.0
896	19011	19	11	Benton County, Iowa	812210	Funeral homes and funeral services	81	4.2	8.8	483.8
899	19011	19	11	Benton County, Iowa	813110	Religious organizations	81	28.0	109.6	1394.2
913	19013	19	13	Black Hawk County, Iowa	236115	New single-family housing construction (except for-sale builders)	23	19.8	41.0	1775.4
915	19013	19	13	Black Hawk County, Iowa	236117	New housing for-sale builders	23	6.4	6.8	406.8
916	19013	19	13	Black Hawk County, Iowa	236118	Residential remodelers	23	29.2	120.0	5600.2
918	19013	19	13	Black Hawk County, Iowa	236220	Commercial and institutional building construction	23	17.6	243.8	13917.2
919	19013	19	13	Black Hawk County, Iowa	237110	Water and sewer line and related structures construction	23	6.2	28.2	3701.4
922	19013	19	13	Black Hawk County, Iowa	237310	Highway, street, and bridge construction	23	10.4	141.8	17867.4
923	19013	19	13	Black Hawk County, Iowa	238110	Poured concrete foundation and structure contractors	23	15.0	76.6	5281.6
924	19013	19	13	Black Hawk County, Iowa	238130	Framing contractors	23	6.6	47.0	1735.6
925	19013	19	13	Black Hawk County, Iowa	238140	Masonry contractors	23	8.4	47.4	2117.8
926	19013	19	13	Black Hawk County, Iowa	238150	Glass and glazing contractors	23	2.8	6.2	241.2
927	19013	19	13	Black Hawk County, Iowa	238160	Roofing contractors	23	5.8	80.4	3990.6
928	19013	19	13	Black Hawk County, Iowa	238170	Siding contractors	23	5.2	33.2	1050.6
929	19013	19	13	Black Hawk County, Iowa	238210	Electrical contractors and other wiring installation contractors	23	25.2	263.8	15182.6
930	19013	19	13	Black Hawk County, Iowa	238220	Plumbing, heating, and air-conditioning contractors	23	35.2	453.0	24292.4
931	19013	19	13	Black Hawk County, Iowa	238290	Other building equipment contractors	23	6.8	57.6	3223.2
932	19013	19	13	Black Hawk County, Iowa	238310	Drywall and insulation contractors	23	10.8	97.4	3758.0
933	19013	19	13	Black Hawk County, Iowa	238320	Painting and wall covering contractors	23	11.4	54.2	2894.8
934	19013	19	13	Black Hawk County, Iowa	238330	Flooring contractors	23	6.0	7.0	269.2
935	19013	19	13	Black Hawk County, Iowa	238350	Finish carpentry contractors	23	10.8	8.2	469.2
936	19013	19	13	Black Hawk County, Iowa	238910	Site preparation contractors	23	8.6	69.8	5997.8
937	19013	19	13	Black Hawk County, Iowa	238990	All other specialty trade contractors	23	12.6	24.2	1742.8
950	19013	19	13	Black Hawk County, Iowa	314999	All other miscellaneous textile product mills	31	2.6	0.0	57.0
957	19013	19	13	Black Hawk County, Iowa	321920	Wood container and pallet manufacturing	32	4.4	51.2	1828.8
961	19013	19	13	Black Hawk County, Iowa	323111	Commercial printing (except screen and books)	32	14.2	315.0	14098.2
962	19013	19	13	Black Hawk County, Iowa	323113	Commercial screen printing	32	5.0	40.2	1008.6
981	19013	19	13	Black Hawk County, Iowa	332312	Fabricated structural metal manufacturing	33	3.2	49.4	2292.8
983	19013	19	13	Black Hawk County, Iowa	332322	Sheet metal work manufacturing	33	3.0	49.0	2741.0
986	19013	19	13	Black Hawk County, Iowa	332710	Machine shops	33	13.0	218.2	8678.0
989	19013	19	13	Black Hawk County, Iowa	332812	Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers	33	3.6	140.4	8434.2
992	19013	19	13	Black Hawk County, Iowa	332999	All other miscellaneous fabricated metal product manufacturing	33	3.8	86.8	6961.4
998	19013	19	13	Black Hawk County, Iowa	333514	Special die and tool, die set, jig, and fixture manufacturing	33	4.0	35.6	2534.0
1016	19013	19	13	Black Hawk County, Iowa	339113	Surgical appliance and supplies manufacturing	33	2.4	4.0	290.4
1017	19013	19	13	Black Hawk County, Iowa	339116	Dental laboratories	33	6.4	49.4	1640.8
1024	19013	19	13	Black Hawk County, Iowa	423110	Automobile and other motor vehicle merchant wholesalers	42	2.6	132.8	6943.8
1025	19013	19	13	Black Hawk County, Iowa	423120	Motor vehicle supplies and new parts merchant wholesalers	42	7.0	98.0	3368.2
1026	19013	19	13	Black Hawk County, Iowa	423130	Tire and tube merchant wholesalers	42	2.2	4.0	176.2
1027	19013	19	13	Black Hawk County, Iowa	423140	Motor vehicle parts (used) merchant wholesalers	42	3.0	19.0	961.4
1030	19013	19	13	Black Hawk County, Iowa	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	4.2	60.2	2812.2
1032	19013	19	13	Black Hawk County, Iowa	423330	Roofing, siding, and insulation material merchant wholesalers	42	3.0	11.6	607.4
1034	19013	19	13	Black Hawk County, Iowa	423420	Office equipment merchant wholesalers	42	4.4	24.0	748.2
1036	19013	19	13	Black Hawk County, Iowa	423450	Medical, dental, and hospital equipment and supplies merchant wholesalers	42	6.0	20.8	1531.6
1038	19013	19	13	Black Hawk County, Iowa	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	7.6	50.6	2691.6
1039	19013	19	13	Black Hawk County, Iowa	423690	Other electronic parts and equipment merchant wholesalers	42	3.0	12.2	611.0
1041	19013	19	13	Black Hawk County, Iowa	423720	Plumbing and heating equipment and supplies (hydronics) merchant wholesalers	42	5.0	70.4	3414.0
1042	19013	19	13	Black Hawk County, Iowa	423730	Warm air heating and air-conditioning equipment and supplies merchant wholesalers	42	3.0	17.0	1071.2
1044	19013	19	13	Black Hawk County, Iowa	423810	Construction and mining (except oil well) machinery and equipment merchant wholesalers	42	7.0	37.8	2537.0
1045	19013	19	13	Black Hawk County, Iowa	423820	Farm and garden machinery and equipment merchant wholesalers	42	6.0	63.6	4037.4
1046	19013	19	13	Black Hawk County, Iowa	423830	Industrial machinery and equipment merchant wholesalers	42	10.0	95.2	6614.0
1047	19013	19	13	Black Hawk County, Iowa	423840	Industrial supplies merchant wholesalers	42	3.6	43.4	4505.8
1051	19013	19	13	Black Hawk County, Iowa	423930	Recyclable material merchant wholesalers	42	8.2	77.0	3023.8
1055	19013	19	13	Black Hawk County, Iowa	424210	Drugs and druggists' sundries merchant wholesalers	42	2.8	2.6	55.4
1061	19013	19	13	Black Hawk County, Iowa	424490	Other grocery and related products merchant wholesalers	42	5.2	38.8	2140.2
1062	19013	19	13	Black Hawk County, Iowa	424510	Grain and field bean merchant wholesalers	42	8.0	107.6	6183.2
1065	19013	19	13	Black Hawk County, Iowa	424710	Petroleum bulk stations and terminals 	42	3.0	5.2	473.6
1068	19013	19	13	Black Hawk County, Iowa	424910	Farm supplies merchant wholesalers	42	6.8	44.8	3614.8
1070	19013	19	13	Black Hawk County, Iowa	424990	Other miscellaneous nondurable goods merchant wholesalers	42	3.8	21.4	1368.2
1071	19013	19	13	Black Hawk County, Iowa	425120	Wholesale trade agents and brokers	42	7.4	9.4	646.4
1072	19013	19	13	Black Hawk County, Iowa	441110	New car dealers	44	12.0	827.8	38324.4
1073	19013	19	13	Black Hawk County, Iowa	441120	Used car dealers	44	19.6	74.0	2382.6
1074	19013	19	13	Black Hawk County, Iowa	441210	Recreational vehicle dealers	44	4.4	47.2	2155.4
1076	19013	19	13	Black Hawk County, Iowa	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	2.6	18.0	648.2
1077	19013	19	13	Black Hawk County, Iowa	441310	Automotive parts and accessories stores	44	24.2	136.8	5768.6
1078	19013	19	13	Black Hawk County, Iowa	441320	Tire dealers	44	6.8	47.4	1793.0
1079	19013	19	13	Black Hawk County, Iowa	442110	Furniture stores	44	14.0	129.6	3876.8
1080	19013	19	13	Black Hawk County, Iowa	442210	Floor covering stores	44	4.0	3.0	109.6
1082	19013	19	13	Black Hawk County, Iowa	442299	All other home furnishings stores	44	8.2	57.0	713.4
1083	19013	19	13	Black Hawk County, Iowa	443141	Household appliance stores	44	5.8	12.8	919.8
1084	19013	19	13	Black Hawk County, Iowa	443142	Electronics stores	44	16.2	153.4	3739.4
1085	19013	19	13	Black Hawk County, Iowa	444110	Home centers	44	4.4	575.0	12993.2
1086	19013	19	13	Black Hawk County, Iowa	444120	Paint and wallpaper stores	44	4.0	22.6	678.8
1087	19013	19	13	Black Hawk County, Iowa	444130	Hardware stores	44	5.2	24.8	876.4
1088	19013	19	13	Black Hawk County, Iowa	444190	Other building material dealers	44	17.0	140.6	6042.6
1089	19013	19	13	Black Hawk County, Iowa	444210	Outdoor power equipment stores	44	3.4	6.0	196.6
1090	19013	19	13	Black Hawk County, Iowa	444220	Nursery, garden center, and farm supply stores	44	4.2	20.6	570.0
1091	19013	19	13	Black Hawk County, Iowa	445110	Supermarkets and other grocery (except convenience) stores	44	23.2	1584.0	29922.0
1092	19013	19	13	Black Hawk County, Iowa	445120	Convenience stores	44	3.0	7.0	105.2
1097	19013	19	13	Black Hawk County, Iowa	445299	All other specialty food stores	44	6.0	26.4	376.4
1098	19013	19	13	Black Hawk County, Iowa	445310	Beer, wine, and liquor stores	44	13.0	72.8	1705.0
1099	19013	19	13	Black Hawk County, Iowa	446110	Pharmacies and drug stores	44	15.2	195.6	8769.8
1100	19013	19	13	Black Hawk County, Iowa	446120	Cosmetics, beauty supplies, and perfume stores	44	6.4	53.0	802.0
1101	19013	19	13	Black Hawk County, Iowa	446130	Optical goods stores	44	5.4	11.8	654.6
1102	19013	19	13	Black Hawk County, Iowa	446191	Food (health) supplement stores	44	4.2	15.0	258.8
1103	19013	19	13	Black Hawk County, Iowa	446199	All other health and personal care stores	44	5.6	17.4	1197.4
1104	19013	19	13	Black Hawk County, Iowa	447110	Gasoline stations with convenience stores	44	57.8	704.2	12535.4
