	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
33	11	Support activities for animal production	19	1152	25	19025	Calhoun County, Iowa	yes	1.0	9.811501393866985	370.83688570290724
34	11	Support activities for animal production	19	1152	35	19035	Cherokee County, Iowa	yes	1.0	10.077020897958326	360.5926725847344
35	11	Support activities for animal production	19	1152	37	19037	Chickasaw County, Iowa	yes	1.0	9.59742507754999	349.28620710168127
36	11	Support activities for animal production	19	1152	43	19043	Clayton County, Iowa	yes	1.0	11.015066035027274	366.9329959804766
37	11	Support activities for animal production	19	1152	45	19045	Clinton County, Iowa	yes	2.0	20.15404179591665	721.1853451694687
38	11	Support activities for animal production	19	1152	47	19047	Crawford County, Iowa	yes	1.0	8.398618957940991	259.21578782172
39	11	Support activities for animal production	19	1152	49	19049	Dallas County, Iowa	yes	1.8333333333333333	18.074875129249985	651.6645118361354
40	11	Support activities for animal production	19	1152	55	19055	Delaware County, Iowa	no	3.0	4.0	85.0
41	11	Support activities for animal production	19	1152	55	19055	Delaware County, Iowa	yes	2.0	20.217514306778202	667.5689854961386
42	11	Support activities for animal production	19	1152	59	19059	Dickinson County, Iowa	yes	1.0	8.398618957940991	259.21578782172
43	11	Support activities for animal production	19	1152	61	19061	Dubuque County, Iowa	yes	1.5	14.98277159489182	546.011115436188
44	11	Support activities for animal production	19	1152	65	19065	Fayette County, Iowa	yes	2.0	20.15404179591665	721.1853451694687
45	11	Support activities for animal production	19	1152	69	19069	Franklin County, Iowa	yes	1.75	17.426816632359596	567.6736366589294
46	11	Support activities for animal production	19	1152	73	19073	Greene County, Iowa	yes	1.0	8.398618957940991	259.21578782172
47	11	Support activities for animal production	19	1152	75	19075	Grundy County, Iowa	yes	1.0	10.108757153389101	333.7844927480693
48	11	Support activities for animal production	19	1152	77	19077	Guthrie County, Iowa	yes	1.0	10.077020897958326	360.5926725847344
49	11	Support activities for animal production	19	1152	85	19085	Harrison County, Iowa	yes	1.0	9.138975760889375	354.2523491889922
50	11	Support activities for animal production	19	1152	93	19093	Ida County, Iowa	yes	1.0	10.013548387096774	414.20903225806455
51	11	Support activities for animal production	19	1152	95	19095	Iowa County, Iowa	yes	1.6666666666666667	17.354502143269652	634.7800825622288
52	11	Support activities for animal production	19	1152	97	19097	Jackson County, Iowa	yes	1.0	8.398618957940991	259.21578782172
53	11	Support activities for animal production	19	1152	101	19101	Jefferson County, Iowa	yes	1.0	10.077020897958326	360.5926725847344
54	11	Support activities for animal production	19	1152	103	19103	Johnson County, Iowa	no	3.0	3.0	37.0
55	11	Support activities for animal production	19	1152	103	19103	Johnson County, Iowa	yes	1.4	13.711464698566356	486.02100468996724
56	11	Support activities for animal production	19	1152	105	19105	Jones County, Iowa	yes	1.3333333333333333	13.414870360323917	498.6623500040892
57	11	Support activities for animal production	19	1152	109	19109	Kossuth County, Iowa	yes	1.0	10.396629157289322	409.3331532883221
58	11	Support activities for animal production	19	1152	111	19111	Lee County, Iowa	yes	1.6666666666666667	17.354502143269652	634.7800825622288
59	11	Support activities for animal production	19	1152	113	19113	Linn County, Iowa	no	3.5	6.5	189.0
60	11	Support activities for animal production	19	1152	113	19113	Linn County, Iowa	yes	2.25	21.13731661728992	789.7539672206187
61	11	Support activities for animal production	19	1152	121	19121	Madison County, Iowa	yes	2.0	20.15404179591665	721.1853451694687
62	11	Support activities for animal production	19	1152	123	19123	Mahaska County, Iowa	yes	1.0	10.013548387096774	414.20903225806455
63	11	Support activities for animal production	19	1152	125	19125	Marion County, Iowa	yes	1.0	7.389830508474576	234.33898305084745
64	11	Support activities for animal production	19	1152	133	19133	Monona County, Iowa	yes	1.0	8.398618957940991	259.21578782172
65	11	Support activities for animal production	19	1152	137	19137	Montgomery County, Iowa	yes	1.0	9.407407407407407	284.09259259259255
66	11	Support activities for animal production	19	1152	141	19141	O'Brien County, Iowa	yes	1.5	14.95572721727199	516.5187685253077
67	11	Support activities for animal production	19	1152	143	19143	Osceola County, Iowa	yes	1.5	15.275335476602985	565.2592492288954
68	11	Support activities for animal production	19	1152	149	19149	Plymouth County, Iowa	yes	1.0	10.013548387096774	414.20903225806455
69	11	Support activities for animal production	19	1152	153	19153	Polk County, Iowa	no	6.0	17.0	1008.3333333333334
70	11	Support activities for animal production	19	1152	153	19153	Polk County, Iowa	yes	4.333333333333333	39.019179879715686	1495.122391106251
71	11	Support activities for animal production	19	1152	155	19155	Pottawattamie County, Iowa	yes	1.3333333333333333	12.876560550605321	446.99793519197436
72	11	Support activities for animal production	19	1152	163	19163	Scott County, Iowa	yes	1.0	9.407407407407407	284.09259259259255
73	11	Support activities for animal production	19	1152	165	19165	Shelby County, Iowa	yes	1.0	10.077020897958326	360.5926725847344
74	11	Support activities for animal production	19	1152	167	19167	Sioux County, Iowa	yes	2.1666666666666665	21.94064458087215	771.4580447100947
75	11	Support activities for animal production	19	1152	169	19169	Story County, Iowa	no	5.833333333333333	31.833333333333332	890.5
76	11	Support activities for animal production	19	1152	179	19179	Wapello County, Iowa	yes	1.0	10.614458975855076	385.8434104915118
77	11	Support activities for animal production	19	1152	181	19181	Warren County, Iowa	yes	1.1666666666666667	12.156187564624991	430.1135059180677
78	11	Support activities for animal production	19	1152	191	19191	Winneshiek County, Iowa	no	3.0	5.25	296.25
79	11	Support activities for animal production	19	1152	191	19191	Winneshiek County, Iowa	yes	2.0	16.797237915881983	518.43157564344
80	11	Support activities for animal production	19	1152	193	19193	Woodbury County, Iowa	yes	2.0	20.15404179591665	721.1853451694687
81	11	Support activities for animal production	19	1152	197	19197	Wright County, Iowa	yes	1.0	9.644929495085636	365.5846107289534
82	11	Support activities for crop production	19	1151	1	19001	Adair County, Iowa	yes	1.0	9.331593902913053	501.35210801547436
83	11	Support activities for crop production	19	1151	3	19003	Adams County, Iowa	yes	1.0	9.480265726382502	520.9399355623952
84	11	Support activities for crop production	19	1151	5	19005	Allamakee County, Iowa	no	3.0	4.6	126.6
85	11	Support activities for crop production	19	1151	5	19005	Allamakee County, Iowa	yes	3.0	30.274509803921568	1524.8431372549019
86	11	Support activities for crop production	19	1151	7	19007	Appanoose County, Iowa	yes	1.0	9.582138649981061	518.830120593935
87	11	Support activities for crop production	19	1151	9	19009	Audubon County, Iowa	no	3.0	2.0	274.0
88	11	Support activities for crop production	19	1151	9	19009	Audubon County, Iowa	yes	2.5	23.441476871744452	1237.7028060019109
89	11	Support activities for crop production	19	1151	11	19011	Benton County, Iowa	no	4.0	37.666666666666664	2347.0
90	11	Support activities for crop production	19	1151	11	19011	Benton County, Iowa	yes	4.666666666666667	41.90285624964167	2331.313858608936
91	11	Support activities for crop production	19	1151	13	19013	Black Hawk County, Iowa	yes	2.6666666666666665	25.28870681821245	1363.472651875871
92	11	Support activities for crop production	19	1151	15	19015	Boone County, Iowa	yes	1.6666666666666667	16.339723072639014	865.8508858444798
93	11	Support activities for crop production	19	1151	17	19017	Bremer County, Iowa	yes	1.0	10.18125	532.78125
94	11	Support activities for crop production	19	1151	19	19019	Buchanan County, Iowa	yes	2.8333333333333335	27.03448026146245	1479.0443591894884
95	11	Support activities for crop production	19	1151	21	19021	Buena Vista County, Iowa	no	3.1666666666666665	3.8333333333333335	183.16666666666666
96	11	Support activities for crop production	19	1151	23	19023	Butler County, Iowa	no	3.5	6.833333333333333	449.6666666666667
97	11	Support activities for crop production	19	1151	27	19027	Carroll County, Iowa	no	7.0	7.4	655.8
98	11	Support activities for crop production	19	1151	27	19027	Carroll County, Iowa	yes	3.0	30.274509803921568	1524.8431372549019
99	11	Support activities for crop production	19	1151	29	19029	Cass County, Iowa	no	3.0	0.0	122.0
100	11	Support activities for crop production	19	1151	29	19029	Cass County, Iowa	yes	2.25	20.01977968000801	1112.8572101285213
101	11	Support activities for crop production	19	1151	31	19031	Cedar County, Iowa	yes	2.1666666666666665	20.336932793108016	1117.4885838730327
102	11	Support activities for crop production	19	1151	33	19033	Cerro Gordo County, Iowa	no	7.666666666666667	13.166666666666666	2204.0
103	11	Support activities for crop production	19	1151	35	19035	Cherokee County, Iowa	yes	1.0	9.582138649981061	518.830120593935
104	11	Support activities for crop production	19	1151	37	19037	Chickasaw County, Iowa	yes	1.0	10.254752014589561	549.7921387968099
105	11	Support activities for crop production	19	1151	41	19041	Clay County, Iowa	yes	2.0	19.164277299962123	1037.66024118787
106	11	Support activities for crop production	19	1151	43	19043	Clayton County, Iowa	no	3.0	8.0	336.0
107	11	Support activities for crop production	19	1151	43	19043	Clayton County, Iowa	yes	1.75	17.98662821218566	972.5140161557113
108	11	Support activities for crop production	19	1151	45	19045	Clinton County, Iowa	no	5.333333333333333	15.333333333333334	475.0
109	11	Support activities for crop production	19	1151	45	19045	Clinton County, Iowa	yes	4.666666666666667	47.033027564049526	2479.118662268001
110	11	Support activities for crop production	19	1151	49	19049	Dallas County, Iowa	no	3.6	11.2	826.0
111	11	Support activities for crop production	19	1151	49	19049	Dallas County, Iowa	yes	2.0	20.18300653594771	1016.562091503268
112	11	Support activities for crop production	19	1151	51	19051	Davis County, Iowa	yes	1.0	9.582138649981061	518.830120593935
113	11	Support activities for crop production	19	1151	55	19055	Delaware County, Iowa	no	3.0	2.0	102.0
114	11	Support activities for crop production	19	1151	55	19055	Delaware County, Iowa	yes	2.75	28.05554044743841	1497.82137051887
115	11	Support activities for crop production	19	1151	57	19057	Des Moines County, Iowa	yes	1.6666666666666667	16.418639993040767	885.3582131251416
116	11	Support activities for crop production	19	1151	59	19059	Dickinson County, Iowa	no	3.5	3.5	43.0
117	11	Support activities for crop production	19	1151	59	19059	Dickinson County, Iowa	yes	2.25	21.222970564405003	1141.22696024503
118	11	Support activities for crop production	19	1151	61	19061	Dubuque County, Iowa	no	5.166666666666667	14.833333333333334	609.3333333333334
119	11	Support activities for crop production	19	1151	63	19063	Emmet County, Iowa	yes	1.0	9.582138649981061	518.830120593935
120	11	Support activities for crop production	19	1151	65	19065	Fayette County, Iowa	no	3.0	3.5	270.25
121	11	Support activities for crop production	19	1151	65	19065	Fayette County, Iowa	yes	2.5	24.958591875568793	1336.1101596756846
122	11	Support activities for crop production	19	1151	67	19067	Floyd County, Iowa	yes	1.3333333333333333	12.960930861310038	692.3405032192073
123	11	Support activities for crop production	19	1151	69	19069	Franklin County, Iowa	no	3.5	8.5	418.8333333333333
124	11	Support activities for crop production	19	1151	73	19073	Greene County, Iowa	yes	1.1666666666666667	11.26405586131004	603.5436282192073
125	11	Support activities for crop production	19	1151	75	19075	Grundy County, Iowa	no	5.0	112.0	6782.0
126	11	Support activities for crop production	19	1151	75	19075	Grundy County, Iowa	yes	4.666666666666667	46.85312250075839	2491.8552129009126
127	11	Support activities for crop production	19	1151	77	19077	Guthrie County, Iowa	yes	1.6666666666666667	16.418639993040767	885.3582131251416
128	11	Support activities for crop production	19	1151	79	19079	Hamilton County, Iowa	yes	2.0	19.164277299962123	1037.66024118787
129	11	Support activities for crop production	19	1151	81	19081	Hancock County, Iowa	yes	1.0	9.582138649981061	518.830120593935
130	11	Support activities for crop production	19	1151	83	19083	Hardin County, Iowa	no	6.0	38.333333333333336	1786.3333333333333
131	11	Support activities for crop production	19	1151	83	19083	Hardin County, Iowa	yes	6.0	60.27833881442873	3192.2650187184577
132	11	Support activities for crop production	19	1151	87	19087	Henry County, Iowa	no	4.0	10.666666666666666	495.0
133	11	Support activities for crop production	19	1151	87	19087	Henry County, Iowa	yes	4.666666666666667	46.94307503240396	2485.486937584457
134	11	Support activities for crop production	19	1151	89	19089	Howard County, Iowa	yes	3.0	28.746415949943184	1556.4903617818052
135	11	Support activities for crop production	19	1151	91	19091	Humboldt County, Iowa	no	6.5	88.5	5160.666666666667
136	11	Support activities for crop production	19	1151	93	19093	Ida County, Iowa	yes	1.0	9.582138649981061	518.830120593935
137	11	Support activities for crop production	19	1151	95	19095	Iowa County, Iowa	yes	1.5	14.61282959548725	784.3215158774351
138	11	Support activities for crop production	19	1151	99	19099	Jasper County, Iowa	yes	4.833333333333333	46.228776038576335	2509.437095344403
139	11	Support activities for crop production	19	1151	101	19101	Jefferson County, Iowa	yes	1.3333333333333333	12.327775956902414	671.1321486566635
140	11	Support activities for crop production	19	1151	103	19103	Johnson County, Iowa	no	5.0	9.0	331.0
141	11	Support activities for crop production	19	1151	103	19103	Johnson County, Iowa	yes	3.0	27.198973650867902	1487.327304610917
142	11	Support activities for crop production	19	1151	107	19107	Keokuk County, Iowa	yes	3.0	28.746415949943184	1556.4903617818052
143	11	Support activities for crop production	19	1151	109	19109	Kossuth County, Iowa	no	7.25	104.0	6992.75
144	11	Support activities for crop production	19	1151	109	19109	Kossuth County, Iowa	yes	6.0	60.27792721518988	3254.001977848101
145	11	Support activities for crop production	19	1151	111	19111	Lee County, Iowa	yes	1.0	9.582138649981061	518.830120593935
146	11	Support activities for crop production	19	1151	113	19113	Linn County, Iowa	no	6.0	24.0	2590.0
147	11	Support activities for crop production	19	1151	113	19113	Linn County, Iowa	yes	6.0	56.02558559006044	2999.3916420532996
148	11	Support activities for crop production	19	1151	119	19119	Lyon County, Iowa	no	3.0	1.25	117.0
149	11	Support activities for crop production	19	1151	119	19119	Lyon County, Iowa	yes	2.5	25.363378267973857	1307.4529207516339
150	11	Support activities for crop production	19	1151	121	19121	Madison County, Iowa	yes	1.0	9.582138649981061	518.830120593935
151	11	Support activities for crop production	19	1151	123	19123	Mahaska County, Iowa	yes	3.3333333333333335	32.204125081673915	1749.5080716877394
152	11	Support activities for crop production	19	1151	125	19125	Marion County, Iowa	yes	1.0	9.480265726382502	520.9399355623952
153	11	Support activities for crop production	19	1151	127	19127	Marshall County, Iowa	no	4.0	5.2	849.2
154	11	Support activities for crop production	19	1151	127	19127	Marshall County, Iowa	yes	3.0	29.734177215189874	1655.6582278481012
155	11	Support activities for crop production	19	1151	129	19129	Mills County, Iowa	yes	1.0	9.102895408949742	506.6774506208697
156	11	Support activities for crop production	19	1151	131	19131	Mitchell County, Iowa	yes	1.8333333333333333	17.467402299962124	948.8633661878702
157	11	Support activities for crop production	19	1151	133	19133	Monona County, Iowa	yes	3.0	28.143279522687322	1528.0145021863057
158	11	Support activities for crop production	19	1151	137	19137	Montgomery County, Iowa	no	3.0	4.75	250.5
159	11	Support activities for crop production	19	1151	137	19137	Montgomery County, Iowa	yes	3.0	30.40912990196078	1561.593443627451
160	11	Support activities for crop production	19	1151	139	19139	Muscatine County, Iowa	no	3.0	4.0	211.0
161	11	Support activities for crop production	19	1151	139	19139	Muscatine County, Iowa	yes	2.0	20.509504029179123	1099.5842775936198
162	11	Support activities for crop production	19	1151	141	19141	O'Brien County, Iowa	yes	2.5	23.685706527285234	1298.2664715312605
163	11	Support activities for crop production	19	1151	143	19143	Osceola County, Iowa	yes	2.2	20.996781452765006	1148.4361211247906
164	11	Support activities for crop production	19	1151	145	19145	Page County, Iowa	no	3.25	3.5	107.75
165	11	Support activities for crop production	19	1151	145	19145	Page County, Iowa	yes	3.0	30.13896360759494	1627.0009889240505
166	11	Support activities for crop production	19	1151	147	19147	Palo Alto County, Iowa	yes	1.8333333333333333	17.482360088633147	952.9467335625977
167	11	Support activities for crop production	19	1151	149	19149	Plymouth County, Iowa	no	5.0	20.0	1245.0
168	11	Support activities for crop production	19	1151	149	19149	Plymouth County, Iowa	yes	4.333333333333333	43.48928807810044	2322.428197650368
169	11	Support activities for crop production	19	1151	151	19151	Pocahontas County, Iowa	no	3.0	3.0	129.0
170	11	Support activities for crop production	19	1151	151	19151	Pocahontas County, Iowa	yes	1.8	17.904783506687828	962.9194620676708
171	11	Support activities for crop production	19	1151	153	19153	Polk County, Iowa	no	8.666666666666666	39.833333333333336	4944.333333333333
172	11	Support activities for crop production	19	1151	155	19155	Pottawattamie County, Iowa	no	4.5	4.5	579.6666666666666
173	11	Support activities for crop production	19	1151	157	19157	Poweshiek County, Iowa	yes	4.333333333333333	41.0741919068456	2227.622510438469
174	11	Support activities for crop production	19	1151	159	19159	Ringgold County, Iowa	yes	1.6666666666666667	15.661591902408608	847.8266689401638
175	11	Support activities for crop production	19	1151	161	19161	Sac County, Iowa	no	4.666666666666667	37.333333333333336	1134.0
176	11	Support activities for crop production	19	1151	161	19161	Sac County, Iowa	yes	3.6666666666666665	36.88169314139157	1954.5041470174567
177	11	Support activities for crop production	19	1151	163	19163	Scott County, Iowa	no	3.0	0.0	1018.5
178	11	Support activities for crop production	19	1151	163	19163	Scott County, Iowa	yes	2.5	22.728495276338286	1264.4122560000808
179	11	Support activities for crop production	19	1151	165	19165	Shelby County, Iowa	yes	2.3333333333333335	22.621986431692857	1230.6779510938043
180	11	Support activities for crop production	19	1151	167	19167	Sioux County, Iowa	no	7.25	19.0	2521.25
181	11	Support activities for crop production	19	1151	167	19167	Sioux County, Iowa	yes	7.0	70.95463643790849	3643.718035130719
182	11	Support activities for crop production	19	1151	169	19169	Story County, Iowa	no	11.0	133.0	8040.0
183	11	Support activities for crop production	19	1151	169	19169	Story County, Iowa	yes	9.0	92.68703872270079	4980.0725094270665
184	11	Support activities for crop production	19	1151	171	19171	Tama County, Iowa	yes	2.0	19.164277299962123	1037.66024118787
185	11	Support activities for crop production	19	1151	173	19173	Taylor County, Iowa	yes	1.0	9.582138649981061	518.830120593935
186	11	Support activities for crop production	19	1151	177	19177	Van Buren County, Iowa	yes	1.0	9.582138649981061	518.830120593935
187	11	Support activities for crop production	19	1151	179	19179	Wapello County, Iowa	yes	3.0	28.746415949943184	1556.4903617818052
188	11	Support activities for crop production	19	1151	181	19181	Warren County, Iowa	yes	1.0	9.582138649981061	518.830120593935
189	11	Support activities for crop production	19	1151	183	19183	Washington County, Iowa	yes	1.8333333333333333	17.482360088633147	952.9467335625977
190	11	Support activities for crop production	19	1151	187	19187	Webster County, Iowa	no	3.6	7.0	527.2
191	11	Support activities for crop production	19	1151	187	19187	Webster County, Iowa	yes	2.0	20.18300653594771	1016.562091503268
192	11	Support activities for crop production	19	1151	189	19189	Winnebago County, Iowa	yes	1.0	9.331593902913053	501.35210801547436
193	11	Support activities for crop production	19	1151	191	19191	Winneshiek County, Iowa	no	3.0	8.0	183.0
194	11	Support activities for crop production	19	1151	191	19191	Winneshiek County, Iowa	yes	1.4	12.626358671218677	684.1145416907484
195	11	Support activities for crop production	19	1151	193	19193	Woodbury County, Iowa	no	4.833333333333333	19.0	1232.6666666666667
196	11	Support activities for crop production	19	1151	195	19195	Worth County, Iowa	yes	1.0	9.582138649981061	518.830120593935
197	11	Support activities for crop production	19	1151	197	19197	Wright County, Iowa	yes	1.0	9.582138649981061	518.830120593935
198	11	Support activities for forestry	19	1153	5	19005	Allamakee County, Iowa	yes	1.0	0.0	86.06666666666666
199	11	Support activities for forestry	19	1153	11	19011	Benton County, Iowa	yes	1.0	1.6666666666666665	69.5
200	11	Support activities for forestry	19	1153	15	19015	Boone County, Iowa	yes	1.0	1.111111111111111	160.2222222222222
201	11	Support activities for forestry	19	1153	17	19017	Bremer County, Iowa	yes	1.0	0.0	111.2
202	11	Support activities for forestry	19	1153	49	19049	Dallas County, Iowa	yes	1.0	0.8333333333333334	110.22777777777776
203	11	Support activities for forestry	19	1153	55	19055	Delaware County, Iowa	yes	1.0	0.8333333333333333	34.75
204	11	Support activities for forestry	19	1153	61	19061	Dubuque County, Iowa	yes	1.0	1.6666666666666665	166.83333333333331
205	11	Support activities for forestry	19	1153	67	19067	Floyd County, Iowa	yes	1.0	0.0	129.1
206	11	Support activities for forestry	19	1153	87	19087	Henry County, Iowa	yes	1.0	0.41666666666666663	81.925
207	11	Support activities for forestry	19	1153	97	19097	Jackson County, Iowa	yes	1.0	0.8333333333333334	110.22777777777776
208	11	Support activities for forestry	19	1153	101	19101	Jefferson County, Iowa	yes	1.0	0.0	86.06666666666666
209	11	Support activities for forestry	19	1153	109	19109	Kossuth County, Iowa	yes	1.0	0.0	111.2
210	11	Support activities for forestry	19	1153	113	19113	Linn County, Iowa	yes	1.0	1.6666666666666667	134.38888888888889
211	11	Support activities for forestry	19	1153	153	19153	Polk County, Iowa	yes	1.0	0.0	86.06666666666666
212	11	Support activities for forestry	19	1153	169	19169	Story County, Iowa	yes	1.0	0.0	111.2
213	11	Support activities for forestry	19	1153	185	19185	Wayne County, Iowa	yes	1.0	1.6666666666666665	166.83333333333331
214	11	Timber tract operations	19	1131	23	19023	Butler County, Iowa	yes	1.0	0.0	0.0
215	11	Timber tract operations	19	1131	61	19061	Dubuque County, Iowa	yes	1.0	0.0	0.0
216	21	Nonmetallic mineral mining and quarrying	19	2123	1	19001	Adair County, Iowa	yes	2.0	22.940611238828122	1379.8981117690241
217	21	Nonmetallic mineral mining and quarrying	19	2123	3	19003	Adams County, Iowa	yes	1.1666666666666667	13.283494754620795	749.1289523899296
218	21	Nonmetallic mineral mining and quarrying	19	2123	5	19005	Allamakee County, Iowa	yes	1.5	17.14745825411767	1004.6664406835903
219	21	Nonmetallic mineral mining and quarrying	19	2123	7	19007	Appanoose County, Iowa	yes	3.5	39.804636599406116	2286.955219083326
220	21	Nonmetallic mineral mining and quarrying	19	2123	9	19009	Audubon County, Iowa	yes	1.0	11.1983439473736	605.2707525438353
221	21	Nonmetallic mineral mining and quarrying	19	2123	11	19011	Benton County, Iowa	yes	1.0	11.373315113902231	653.650908477754
222	21	Nonmetallic mineral mining and quarrying	19	2123	13	19013	Black Hawk County, Iowa	yes	8.0	90.98652091121785	5229.207267822032
223	21	Nonmetallic mineral mining and quarrying	19	2123	15	19015	Boone County, Iowa	yes	1.0	11.373315113902231	653.650908477754
224	21	Nonmetallic mineral mining and quarrying	19	2123	17	19017	Bremer County, Iowa	yes	1.0	11.373315113902231	653.650908477754
225	21	Nonmetallic mineral mining and quarrying	19	2123	19	19019	Buchanan County, Iowa	yes	1.0	11.373315113902231	653.650908477754
226	21	Nonmetallic mineral mining and quarrying	19	2123	23	19023	Butler County, Iowa	yes	1.0	11.1983439473736	605.2707525438353
227	21	Nonmetallic mineral mining and quarrying	19	2123	25	19025	Calhoun County, Iowa	yes	1.0	11.373315113902231	653.650908477754
228	21	Nonmetallic mineral mining and quarrying	19	2123	29	19029	Cass County, Iowa	yes	1.5	17.14745825411767	1004.6664406835903
229	21	Nonmetallic mineral mining and quarrying	19	2123	31	19031	Cedar County, Iowa	yes	1.0	11.373315113902231	653.650908477754
230	21	Nonmetallic mineral mining and quarrying	19	2123	33	19033	Cerro Gordo County, Iowa	yes	4.0	45.493260455608926	2614.603633911016
231	21	Nonmetallic mineral mining and quarrying	19	2123	35	19035	Cherokee County, Iowa	yes	2.0	22.921601394333106	1355.6819728894263
232	21	Nonmetallic mineral mining and quarrying	19	2123	37	19037	Chickasaw County, Iowa	yes	1.3333333333333333	15.099759814861757	847.3357796991667
233	21	Nonmetallic mineral mining and quarrying	19	2123	39	19039	Clarke County, Iowa	yes	1.0	11.373315113902231	653.650908477754
234	21	Nonmetallic mineral mining and quarrying	19	2123	41	19041	Clay County, Iowa	yes	1.3333333333333333	15.099759814861757	847.3357796991667
235	21	Nonmetallic mineral mining and quarrying	19	2123	43	19043	Clayton County, Iowa	yes	2.0	22.746630227804463	1307.301816955508
236	21	Nonmetallic mineral mining and quarrying	19	2123	45	19045	Clinton County, Iowa	yes	2.0	22.746630227804463	1307.301816955508
237	21	Nonmetallic mineral mining and quarrying	19	2123	47	19047	Crawford County, Iowa	yes	1.0	11.373315113902231	653.650908477754
238	21	Nonmetallic mineral mining and quarrying	19	2123	49	19049	Dallas County, Iowa	yes	1.5	16.97248708758903	956.2862847496717
239	21	Nonmetallic mineral mining and quarrying	19	2123	51	19051	Davis County, Iowa	yes	1.0	11.1983439473736	605.2707525438353
240	21	Nonmetallic mineral mining and quarrying	19	2123	53	19053	Decatur County, Iowa	yes	2.0	22.746630227804463	1307.301816955508
241	21	Nonmetallic mineral mining and quarrying	19	2123	55	19055	Delaware County, Iowa	yes	1.0	11.1983439473736	605.2707525438353
242	21	Nonmetallic mineral mining and quarrying	19	2123	57	19057	Des Moines County, Iowa	yes	4.333333333333333	49.27170467109318	2846.7740048265296
