	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
68	11	Farm management services	19	115116	165	19165	Shelby County, Iowa	1.0	2.7370476954285983	345.90781491261515	1.0
69	11	Farm management services	19	115116	167	19167	Sioux County, Iowa	1.2	3.596138604519507	419.15781491261515	1.0
70	11	Farm management services	19	115116	169	19169	Story County, Iowa	2.8	9.107170826060292	987.0730766337408	1.0
71	11	Farm management services	19	115116	187	19187	Webster County, Iowa	2.0	5.4740953908571965	691.8156298252303	1.0
72	11	Farm management services	19	115116	189	19189	Winnebago County, Iowa	1.0	4.295454545454546	366.25	1.0
73	11	Farm management services	19	115116	193	19193	Woodbury County, Iowa	1.8	5.4740953908571965	624.4913055009059	1.0
74	11	Farm management services	19	115116	197	19197	Wright County, Iowa	1.0	2.7370476954285983	345.90781491261515	1.0
75	11	Forest nurseries and gathering of forest products	19	113210	95	19095	Iowa County, Iowa	1.0	0.0	0.0	1.0
76	11	Hunting and trapping	19	114210	59	19059	Dickinson County, Iowa	1.0	1.7600000000000002	87.88857142857144	1.0
77	11	Hunting and trapping	19	114210	61	19061	Dubuque County, Iowa	1.0	1.7600000000000002	87.88857142857144	1.0
78	11	Hunting and trapping	19	114210	65	19065	Fayette County, Iowa	1.0	2.8000000000000003	87.4	1.0
79	11	Hunting and trapping	19	114210	153	19153	Polk County, Iowa	2.0	3.5200000000000005	175.77714285714288	1.0
80	11	Hunting and trapping	19	114210	163	19163	Scott County, Iowa	1.0	3.0	80.57142857142857	1.0
81	11	Hunting and trapping	19	114210	177	19177	Van Buren County, Iowa	1.0	3.0	80.57142857142857	1.0
82	11	Hunting and trapping	19	114210	185	19185	Wayne County, Iowa	1.0	2.0	82.51428571428572	1.0
83	11	Logging	19	113310	5	19005	Allamakee County, Iowa	1.0	4.519230769230769	156.8846153846154	1.0
84	11	Logging	19	113310	23	19023	Butler County, Iowa	1.0	4.25	159.33333333333331	1.0
85	11	Logging	19	113310	43	19043	Clayton County, Iowa	3.0	12.015384615384615	275.3205128205128	0.6
86	11	Logging	19	113310	61	19061	Dubuque County, Iowa	6.2	19.2	772.8	0.0
87	11	Logging	19	113310	65	19065	Fayette County, Iowa	1.0	5.888461538461539	166.76794871794874	1.0
88	11	Logging	19	113310	95	19095	Iowa County, Iowa	1.0	4.625	166.25	1.0
89	11	Logging	19	113310	97	19097	Jackson County, Iowa	3.2	5.4	180.0	0.0
90	11	Logging	19	113310	103	19103	Johnson County, Iowa	1.4	9.065384615384616	239.40512820512822	1.0
91	11	Logging	19	113310	105	19105	Jones County, Iowa	2.0	11.776923076923078	333.5358974358975	1.0
92	11	Logging	19	113310	109	19109	Kossuth County, Iowa	1.0	5.897435897435898	161.69658119658118	1.0
93	11	Logging	19	113310	139	19139	Muscatine County, Iowa	1.0	5.888461538461539	166.76794871794874	1.0
94	11	Logging	19	113310	141	19141	O'Brien County, Iowa	1.0	7.9423076923076925	181.59294871794873	1.0
95	11	Logging	19	113310	145	19145	Page County, Iowa	1.0	7.9423076923076925	181.59294871794873	1.0
96	11	Logging	19	113310	155	19155	Pottawattamie County, Iowa	2.4	7.223076923076922	364.46153846153845	0.6
97	11	Logging	19	113310	159	19159	Ringgold County, Iowa	1.0	4.625	166.25	1.0
98	11	Logging	19	113310	163	19163	Scott County, Iowa	1.0	7.9423076923076925	181.59294871794873	1.0
99	11	Logging	19	113310	183	19183	Washington County, Iowa	1.0	5.264423076923077	165.01762820512818	1.0
100	11	Postharvest crop activities (except cotton ginning)	19	115114	9	19009	Audubon County, Iowa	1.0	8.165418989431148	449.95030570577694	1.0
101	11	Postharvest crop activities (except cotton ginning)	19	115114	11	19011	Benton County, Iowa	2.6	40.31592696395128	1965.3309865919286	0.8
102	11	Postharvest crop activities (except cotton ginning)	19	115114	15	19015	Boone County, Iowa	1.0	-1.5848892748588796	-83.48588797221015	1.0
103	11	Postharvest crop activities (except cotton ginning)	19	115114	19	19019	Buchanan County, Iowa	1.0	21.185185185185183	1139.388888888889	1.0
104	11	Postharvest crop activities (except cotton ginning)	19	115114	27	19027	Carroll County, Iowa	3.0	63.55555555555555	3418.1666666666665	1.0
105	11	Postharvest crop activities (except cotton ginning)	19	115114	29	19029	Cass County, Iowa	2.0	42.37037037037037	2278.777777777778	1.0
106	11	Postharvest crop activities (except cotton ginning)	19	115114	31	19031	Cedar County, Iowa	1.0	8.165418989431148	449.95030570577694	1.0
107	11	Postharvest crop activities (except cotton ginning)	19	115114	33	19033	Cerro Gordo County, Iowa	1.0	21.185185185185183	1139.388888888889	1.0
108	11	Postharvest crop activities (except cotton ginning)	19	115114	35	19035	Cherokee County, Iowa	1.0	8.165418989431148	449.95030570577694	1.0
109	11	Postharvest crop activities (except cotton ginning)	19	115114	45	19045	Clinton County, Iowa	1.2	12.402456026468183	677.8280834835547	1.0
110	11	Postharvest crop activities (except cotton ginning)	19	115114	49	19049	Dallas County, Iowa	1.0	8.165418989431148	449.95030570577694	1.0
111	11	Postharvest crop activities (except cotton ginning)	19	115114	61	19061	Dubuque County, Iowa	1.0	8.165418989431148	449.95030570577694	1.0
112	11	Postharvest crop activities (except cotton ginning)	19	115114	67	19067	Floyd County, Iowa	1.0	8.165418989431148	449.95030570577694	1.0
113	11	Postharvest crop activities (except cotton ginning)	19	115114	75	19075	Grundy County, Iowa	2.0	16.330837978862295	899.9006114115539	1.0
114	11	Postharvest crop activities (except cotton ginning)	19	115114	79	19079	Hamilton County, Iowa	1.0	8.165418989431148	449.95030570577694	1.0
115	11	Postharvest crop activities (except cotton ginning)	19	115114	81	19081	Hancock County, Iowa	1.0	8.165418989431148	449.95030570577694	1.0
116	11	Postharvest crop activities (except cotton ginning)	19	115114	83	19083	Hardin County, Iowa	1.2	7.863378173104617	434.1176526445523	1.0
117	11	Postharvest crop activities (except cotton ginning)	19	115114	87	19087	Henry County, Iowa	1.0	-2.270878564191634	-110.37154436242581	1.0
118	11	Postharvest crop activities (except cotton ginning)	19	115114	89	19089	Howard County, Iowa	1.0	21.185185185185183	1139.388888888889	1.0
119	11	Postharvest crop activities (except cotton ginning)	19	115114	91	19091	Humboldt County, Iowa	4.2	81.4	4280.8	0.0
120	11	Postharvest crop activities (except cotton ginning)	19	115114	99	19099	Jasper County, Iowa	2.0	16.330837978862295	899.9006114115539	1.0
121	11	Postharvest crop activities (except cotton ginning)	19	115114	101	19101	Jefferson County, Iowa	1.0	21.185185185185183	1139.388888888889	1.0
122	11	Postharvest crop activities (except cotton ginning)	19	115114	107	19107	Keokuk County, Iowa	1.0	8.165418989431148	449.95030570577694	1.0
123	11	Postharvest crop activities (except cotton ginning)	19	115114	109	19109	Kossuth County, Iowa	3.0	24.49625696829344	1349.8509171173305	1.0
124	11	Postharvest crop activities (except cotton ginning)	19	115114	113	19113	Linn County, Iowa	1.4	7.531463279487596	416.5559505168928	1.0
125	11	Postharvest crop activities (except cotton ginning)	19	115114	123	19123	Mahaska County, Iowa	2.2	16.028797162535763	884.0679583503291	1.0
126	11	Postharvest crop activities (except cotton ginning)	19	115114	127	19127	Marshall County, Iowa	1.0	8.165418989431148	449.95030570577694	1.0
127	11	Postharvest crop activities (except cotton ginning)	19	115114	133	19133	Monona County, Iowa	1.2	12.402456026468183	677.8280834835547	1.0
128	11	Postharvest crop activities (except cotton ginning)	19	115114	139	19139	Muscatine County, Iowa	1.0	8.165418989431148	449.95030570577694	1.0
129	11	Postharvest crop activities (except cotton ginning)	19	115114	153	19153	Polk County, Iowa	3.0	15.388227184275815	860.7010063728909	1.0
130	11	Postharvest crop activities (except cotton ginning)	19	115114	157	19157	Poweshiek County, Iowa	2.0	16.330837978862295	899.9006114115539	1.0
131	11	Postharvest crop activities (except cotton ginning)	19	115114	161	19161	Sac County, Iowa	1.2	12.402456026468183	677.8280834835547	1.0
132	11	Postharvest crop activities (except cotton ginning)	19	115114	163	19163	Scott County, Iowa	1.0	8.165418989431148	449.95030570577694	1.0
133	11	Postharvest crop activities (except cotton ginning)	19	115114	165	19165	Shelby County, Iowa	1.0	8.165418989431148	449.95030570577694	1.0
134	11	Postharvest crop activities (except cotton ginning)	19	115114	169	19169	Story County, Iowa	6.0	48.99251393658688	2699.701834234661	1.0
135	11	Postharvest crop activities (except cotton ginning)	19	115114	171	19171	Tama County, Iowa	2.0	16.330837978862295	899.9006114115539	1.0
136	11	Postharvest crop activities (except cotton ginning)	19	115114	191	19191	Winneshiek County, Iowa	1.0	8.165418989431148	449.95030570577694	1.0
137	11	Soil preparation, planting, and cultivating	19	115112	1	19001	Adair County, Iowa	1.0	3.5620644375119173	160.52017321471735	1.0
138	11	Soil preparation, planting, and cultivating	19	115112	3	19003	Adams County, Iowa	1.0	3.4877345121181618	168.84177448578671	1.0
139	11	Soil preparation, planting, and cultivating	19	115112	5	19005	Allamakee County, Iowa	2.0	7.112290113006081	331.91279662406725	1.0
140	11	Soil preparation, planting, and cultivating	19	115112	7	19007	Appanoose County, Iowa	1.0	3.5561450565030404	165.95639831203363	1.0
141	11	Soil preparation, planting, and cultivating	19	115112	9	19009	Audubon County, Iowa	1.0	3.643976501351692	165.46055813100588	1.0
142	11	Soil preparation, planting, and cultivating	19	115112	11	19011	Benton County, Iowa	1.5	5.377755938877391	250.7597971628697	1.0
143	11	Soil preparation, planting, and cultivating	19	115112	13	19013	Black Hawk County, Iowa	1.6	5.631883563034313	261.86818905772054	1.0
144	11	Soil preparation, planting, and cultivating	19	115112	15	19015	Boone County, Iowa	1.0	3.5561450565030404	165.95639831203363	1.0
145	11	Soil preparation, planting, and cultivating	19	115112	17	19017	Bremer County, Iowa	1.0	3.3440860215053765	157.20430107526883	1.0
146	11	Soil preparation, planting, and cultivating	19	115112	19	19019	Buchanan County, Iowa	2.0	7.120245709675831	333.53416572674996	1.0
147	11	Soil preparation, planting, and cultivating	19	115112	21	19021	Buena Vista County, Iowa	3.2	3.2	179.0	0.0
148	11	Soil preparation, planting, and cultivating	19	115112	23	19023	Butler County, Iowa	1.4	4.903602418418234	237.0846098595223	1.0
149	11	Soil preparation, planting, and cultivating	19	115112	27	19027	Carroll County, Iowa	3.6	4.9383665065202464	336.4885380919698	0.4
150	11	Soil preparation, planting, and cultivating	19	115112	29	19029	Cass County, Iowa	1.3333333333333333	4.971001230110179	212.22089098438656	1.0
151	11	Soil preparation, planting, and cultivating	19	115112	31	19031	Cedar County, Iowa	1.0	3.368643404787983	177.82052886872165	1.0
152	11	Soil preparation, planting, and cultivating	19	115112	33	19033	Cerro Gordo County, Iowa	2.6	8.873216143497327	455.3366249696347	0.8
153	11	Soil preparation, planting, and cultivating	19	115112	37	19037	Chickasaw County, Iowa	1.0	3.643976501351692	165.46055813100588	1.0
154	11	Soil preparation, planting, and cultivating	19	115112	43	19043	Clayton County, Iowa	1.0	3.204819277108434	167.93975903614458	1.0
155	11	Soil preparation, planting, and cultivating	19	115112	45	19045	Clinton County, Iowa	1.8	5.094249154432163	243.38646862761303	0.8
156	11	Soil preparation, planting, and cultivating	19	115112	49	19049	Dallas County, Iowa	1.5	5.172056214512153	257.7520389201475	1.0
157	11	Soil preparation, planting, and cultivating	19	115112	51	19051	Davis County, Iowa	1.0	3.5561450565030404	165.95639831203363	1.0
158	11	Soil preparation, planting, and cultivating	19	115112	55	19055	Delaware County, Iowa	1.8	6.405796606512574	294.3725368838075	1.0
159	11	Soil preparation, planting, and cultivating	19	115112	57	19057	Des Moines County, Iowa	1.8	6.471326257584394	298.3248448168383	1.0
160	11	Soil preparation, planting, and cultivating	19	115112	59	19059	Dickinson County, Iowa	2.4	7.233281230350633	306.5449611869471	0.8
161	11	Soil preparation, planting, and cultivating	19	115112	61	19061	Dubuque County, Iowa	4.2	3.0	381.8	0.0
162	11	Soil preparation, planting, and cultivating	19	115112	65	19065	Fayette County, Iowa	2.8	5.853654024051804	330.0790009250694	0.4
163	11	Soil preparation, planting, and cultivating	19	115112	67	19067	Floyd County, Iowa	1.0	3.586936627773965	155.80959734614504	1.0
164	11	Soil preparation, planting, and cultivating	19	115112	69	19069	Franklin County, Iowa	2.0	7.112290113006081	331.91279662406725	1.0
165	11	Soil preparation, planting, and cultivating	19	115112	73	19073	Greene County, Iowa	1.2	4.322102503311551	196.83937703543788	1.0
166	11	Soil preparation, planting, and cultivating	19	115112	75	19075	Grundy County, Iowa	2.8	5.869549302219172	686.447677876916	0.4
167	11	Soil preparation, planting, and cultivating	19	115112	77	19077	Guthrie County, Iowa	1.0	3.5820395904547375	169.1424463023341	1.0
168	11	Soil preparation, planting, and cultivating	19	115112	79	19079	Hamilton County, Iowa	1.0	3.5356173423224235	172.7209322892927	1.0
169	11	Soil preparation, planting, and cultivating	19	115112	83	19083	Hardin County, Iowa	4.8	7.0	785.0	0.0
170	11	Soil preparation, planting, and cultivating	19	115112	87	19087	Henry County, Iowa	2.8	9.53191489361702	393.76595744680856	0.2
171	11	Soil preparation, planting, and cultivating	19	115112	89	19089	Howard County, Iowa	2.0	7.112290113006081	331.91279662406725	1.0
172	11	Soil preparation, planting, and cultivating	19	115112	91	19091	Humboldt County, Iowa	1.5	5.258979638526653	234.41174788377947	1.0
173	11	Soil preparation, planting, and cultivating	19	115112	93	19093	Ida County, Iowa	1.0	3.5561450565030404	165.95639831203363	1.0
174	11	Soil preparation, planting, and cultivating	19	115112	95	19095	Iowa County, Iowa	1.0	3.5561450565030404	165.95639831203363	1.0
175	11	Soil preparation, planting, and cultivating	19	115112	99	19099	Jasper County, Iowa	2.8	3.731914893617021	178.96595744680852	0.2
176	11	Soil preparation, planting, and cultivating	19	115112	101	19101	Jefferson County, Iowa	1.0	3.5561450565030404	165.95639831203363	1.0
177	11	Soil preparation, planting, and cultivating	19	115112	103	19103	Johnson County, Iowa	1.8	6.318479317318181	303.17690949283815	1.0
178	11	Soil preparation, planting, and cultivating	19	115112	107	19107	Keokuk County, Iowa	2.0	7.112290113006081	331.91279662406725	1.0
179	11	Soil preparation, planting, and cultivating	19	115112	109	19109	Kossuth County, Iowa	3.6	12.22606308376354	432.48456029363496	0.6
180	11	Soil preparation, planting, and cultivating	19	115112	113	19113	Linn County, Iowa	2.2	6.271449751139678	323.57936873572294	0.8
181	11	Soil preparation, planting, and cultivating	19	115112	119	19119	Lyon County, Iowa	1.2	4.197108911924728	199.54435011926253	1.0
182	11	Soil preparation, planting, and cultivating	19	115112	121	19121	Madison County, Iowa	1.0	3.5561450565030404	165.95639831203363	1.0
183	11	Soil preparation, planting, and cultivating	19	115112	127	19127	Marshall County, Iowa	2.8	1.5478260869565217	423.8086956521739	0.2
184	11	Soil preparation, planting, and cultivating	19	115112	129	19129	Mills County, Iowa	1.0	3.368643404787983	177.82052886872165	1.0
185	11	Soil preparation, planting, and cultivating	19	115112	131	19131	Mitchell County, Iowa	1.6	5.736979402211498	262.93167666875377	1.0
186	11	Soil preparation, planting, and cultivating	19	115112	133	19133	Monona County, Iowa	1.6	5.669559865226744	267.96758858292657	1.0
187	11	Soil preparation, planting, and cultivating	19	115112	137	19137	Montgomery County, Iowa	3.0	7.104323953328757	332.17151681537405	0.4
188	11	Soil preparation, planting, and cultivating	19	115112	139	19139	Muscatine County, Iowa	1.0	3.204819277108434	167.93975903614458	1.0
189	11	Soil preparation, planting, and cultivating	19	115112	141	19141	O'Brien County, Iowa	1.75	6.1394475188599795	298.3824737027562	1.0
190	11	Soil preparation, planting, and cultivating	19	115112	143	19143	Osceola County, Iowa	1.5	5.338242699582871	256.3975339437201	1.0
191	11	Soil preparation, planting, and cultivating	19	115112	145	19145	Page County, Iowa	1.4	4.903602418418234	237.0846098595223	1.0
192	11	Soil preparation, planting, and cultivating	19	115112	147	19147	Palo Alto County, Iowa	1.0	3.5561450565030404	165.95639831203363	1.0
193	11	Soil preparation, planting, and cultivating	19	115112	149	19149	Plymouth County, Iowa	3.0	11.55349919991381	548.1267086170968	0.8
194	11	Soil preparation, planting, and cultivating	19	115112	151	19151	Pocahontas County, Iowa	2.0	5.464036230312868	265.7734301815199	0.8
195	11	Soil preparation, planting, and cultivating	19	115112	153	19153	Polk County, Iowa	4.4	5.331914893617021	596.5659574468085	0.2
196	11	Soil preparation, planting, and cultivating	19	115112	157	19157	Poweshiek County, Iowa	1.6	5.54456627383992	270.6725616667512	1.0
197	11	Soil preparation, planting, and cultivating	19	115112	159	19159	Ringgold County, Iowa	1.6	5.736979402211498	262.93167666875377	1.0
198	11	Soil preparation, planting, and cultivating	19	115112	161	19161	Sac County, Iowa	1.8	6.34633266619757	301.02981790066303	1.0
199	11	Soil preparation, planting, and cultivating	19	115112	163	19163	Scott County, Iowa	1.6	5.631883563034313	261.86818905772054	1.0
200	11	Soil preparation, planting, and cultivating	19	115112	165	19165	Shelby County, Iowa	1.0	3.7010163749294183	175.11151891586675	1.0
201	11	Soil preparation, planting, and cultivating	19	115112	167	19167	Sioux County, Iowa	4.8	16.443438472939235	816.9409338227249	0.6
202	11	Soil preparation, planting, and cultivating	19	115112	169	19169	Story County, Iowa	1.0	3.829787234042553	154.41489361702128	1.0
203	11	Soil preparation, planting, and cultivating	19	115112	173	19173	Taylor County, Iowa	1.0	3.5561450565030404	165.95639831203363	1.0
204	11	Soil preparation, planting, and cultivating	19	115112	177	19177	Van Buren County, Iowa	1.0	3.5561450565030404	165.95639831203363	1.0
205	11	Soil preparation, planting, and cultivating	19	115112	179	19179	Wapello County, Iowa	3.0	10.66843516950912	497.8691949361008	1.0
206	11	Soil preparation, planting, and cultivating	19	115112	181	19181	Warren County, Iowa	1.0	3.5561450565030404	165.95639831203363	1.0
207	11	Soil preparation, planting, and cultivating	19	115112	183	19183	Washington County, Iowa	1.8	6.34633266619757	301.02981790066303	1.0
208	11	Soil preparation, planting, and cultivating	19	115112	187	19187	Webster County, Iowa	1.75	6.174264204959215	295.6986092125373	1.0
209	11	Soil preparation, planting, and cultivating	19	115112	189	19189	Winnebago County, Iowa	1.0	3.6811461576464115	158.04697794090828	1.0
210	11	Soil preparation, planting, and cultivating	19	115112	191	19191	Winneshiek County, Iowa	1.0	3.368643404787983	177.82052886872165	1.0
211	11	Soil preparation, planting, and cultivating	19	115112	193	19193	Woodbury County, Iowa	2.8	9.981839415225252	456.56047450098333	1.0
212	11	Soil preparation, planting, and cultivating	19	115112	195	19195	Worth County, Iowa	1.0	3.5561450565030404	165.95639831203363	1.0
213	11	Support activities for animal production	19	115210	1	19001	Adair County, Iowa	1.0	10.21500572271128	356.35959419845545	1.0
214	11	Support activities for animal production	19	115210	5	19005	Allamakee County, Iowa	1.0	10.21500572271128	356.35959419845545	1.0
215	11	Support activities for animal production	19	115210	7	19007	Appanoose County, Iowa	1.0	10.64	446.66	1.0
216	11	Support activities for animal production	19	115210	13	19013	Black Hawk County, Iowa	1.2	11.692971824406197	403.227390808625	1.0
217	11	Support activities for animal production	19	115210	17	19017	Bremer County, Iowa	1.6	15.052419407582594	506.9137059373129	1.0
218	11	Support activities for animal production	19	115210	23	19023	Butler County, Iowa	1.0	9.757412638627327	311.85219188114667	1.0
219	11	Support activities for animal production	19	115210	25	19025	Calhoun County, Iowa	1.0	10.023703703703703	365.3762962962963	1.0
220	11	Support activities for animal production	19	115210	35	19035	Cherokee County, Iowa	1.0	10.21500572271128	356.35959419845545	1.0
221	11	Support activities for animal production	19	115210	37	19037	Chickasaw County, Iowa	1.0	9.650007153389101	341.1682427480693	1.0
222	11	Support activities for animal production	19	115210	43	19043	Clayton County, Iowa	1.0	11.015066035027274	366.9329959804766	1.0
223	11	Support activities for animal production	19	115210	45	19045	Clinton County, Iowa	2.0	20.43001144542256	712.7191883969109	1.0
224	11	Support activities for animal production	19	115210	47	19047	Crawford County, Iowa	1.0	8.398618957940991	259.21578782172	1.0
225	11	Support activities for animal production	19	115210	49	19049	Dallas County, Iowa	1.8	17.93501144542256	629.2941883969108	1.0
