	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
33	11	Agriculture, forestry, fishing and hunting	41	11	69	41069	Wheeler County, Oregon	1.0	9.583343690446597	416.50207142265276	1.0
34	11	Agriculture, forestry, fishing and hunting	41	11	71	41071	Yamhill County, Oregon	45.8	500.05	21214.425	0.85
35	21	Mining, quarrying, and oil and gas extraction	41	21	1	41001	Baker County, Oregon	5.0	53.68512154610484	3038.0668266336747	1.0
36	21	Mining, quarrying, and oil and gas extraction	41	21	3	41003	Benton County, Oregon	6.0	48.666666666666664	1837.878787878788	0.8181818181818182
37	21	Mining, quarrying, and oil and gas extraction	41	21	5	41005	Clackamas County, Oregon	11.181818181818182	86.66465764737002	5264.695237665133	0.9090909090909091
38	21	Mining, quarrying, and oil and gas extraction	41	21	7	41007	Clatsop County, Oregon	1.0303030303030303	11.113647685844358	629.9308256441959	1.0
39	21	Mining, quarrying, and oil and gas extraction	41	21	9	41009	Columbia County, Oregon	6.0	67.60606060606061	5071.151515151515	0.8181818181818182
40	21	Mining, quarrying, and oil and gas extraction	41	21	11	41011	Coos County, Oregon	6.909090909090909	39.24242424242424	1711.3333333333333	0.8181818181818182
41	21	Mining, quarrying, and oil and gas extraction	41	21	13	41013	Crook County, Oregon	3.0303030303030303	10.303030303030303	430.3030303030303	0.8181818181818182
42	21	Mining, quarrying, and oil and gas extraction	41	21	15	41015	Curry County, Oregon	2.0	21.47404861844196	1215.2267306534711	1.0
43	21	Mining, quarrying, and oil and gas extraction	41	21	17	41017	Deschutes County, Oregon	9.0	66.24242424242425	3699.2727272727275	0.8181818181818182
44	21	Mining, quarrying, and oil and gas extraction	41	21	19	41019	Douglas County, Oregon	6.909090909090909	94.37715369578261	4835.387025890156	0.9090909090909091
45	21	Mining, quarrying, and oil and gas extraction	41	21	25	41025	Harney County, Oregon	1.0	14.314285714285713	613.4142857142857	1.0
46	21	Mining, quarrying, and oil and gas extraction	41	21	27	41027	Hood River County, Oregon	1.0	12.428571428571427	736.4761904761905	1.0
47	21	Mining, quarrying, and oil and gas extraction	41	21	29	41029	Jackson County, Oregon	10.848484848484848	105.35460287352984	5269.572342113922	0.9090909090909091
48	21	Mining, quarrying, and oil and gas extraction	41	21	31	41031	Jefferson County, Oregon	1.0	10.625234890312706	607.4320865646246	1.0
49	21	Mining, quarrying, and oil and gas extraction	41	21	33	41033	Josephine County, Oregon	1.0	10.73702430922098	607.6133653267356	1.0
50	21	Mining, quarrying, and oil and gas extraction	41	21	35	41035	Klamath County, Oregon	4.0606060606060606	19.87878787878788	812.060606060606	0.8181818181818182
51	21	Mining, quarrying, and oil and gas extraction	41	21	37	41037	Lake County, Oregon	2.9393939393939394	31.421807051958908	1791.6994011889888	0.9696969696969697
52	21	Mining, quarrying, and oil and gas extraction	41	21	39	41039	Lane County, Oregon	11.878787878787879	162.66666666666666	9802.484848484848	0.8181818181818182
53	21	Mining, quarrying, and oil and gas extraction	41	21	41	41041	Lincoln County, Oregon	1.0	10.73702430922098	607.6133653267356	1.0
54	21	Mining, quarrying, and oil and gas extraction	41	21	43	41043	Linn County, Oregon	8.121212121212121	43.95497835497836	2094.1913419913417	0.8484848484848485
55	21	Mining, quarrying, and oil and gas extraction	41	21	45	41045	Malheur County, Oregon	2.909090909090909	21.07376984664615	660.8086623097056	0.9393939393939394
56	21	Mining, quarrying, and oil and gas extraction	41	21	47	41047	Marion County, Oregon	10.121212121212121	118.15151515151516	7571.090909090909	0.8181818181818182
57	21	Mining, quarrying, and oil and gas extraction	41	21	49	41049	Morrow County, Oregon	2.0606060606060606	22.224353455184946	1251.0211050983671	1.0
58	21	Mining, quarrying, and oil and gas extraction	41	21	51	41051	Multnomah County, Oregon	7.090909090909091	87.01702956755118	5419.8424130597	0.9090909090909091
59	21	Mining, quarrying, and oil and gas extraction	41	21	53	41053	Polk County, Oregon	1.0909090909090908	11.959928677579896	662.8501356271424	1.0
60	21	Mining, quarrying, and oil and gas extraction	41	21	59	41059	Umatilla County, Oregon	3.0303030303030303	24.484848484848484	1127.6969696969697	0.8181818181818182
61	21	Mining, quarrying, and oil and gas extraction	41	21	61	41061	Union County, Oregon	1.0	10.73702430922098	607.6133653267356	1.0
62	21	Mining, quarrying, and oil and gas extraction	41	21	65	41065	Wasco County, Oregon	1.0	10.73702430922098	607.6133653267356	1.0
63	21	Mining, quarrying, and oil and gas extraction	41	21	67	41067	Washington County, Oregon	4.2727272727272725	46.6358217043761	2637.5462523897695	0.8787878787878788
64	21	Mining, quarrying, and oil and gas extraction	41	21	71	41071	Yamhill County, Oregon	3.0	70.72554112554113	3231.461904761905	0.8484848484848485
65	22	Utilities	41	22	1	41001	Baker County, Oregon	5.0	129.09133125840668	11390.179533217932	0.925
66	22	Utilities	41	22	3	41003	Benton County, Oregon	1.0	27.8380363300921	2686.100518852083	1.0
67	22	Utilities	41	22	5	41005	Clackamas County, Oregon	15.075	418.9480506121187	40380.60197375044	1.0
68	22	Utilities	41	22	7	41007	Clatsop County, Oregon	6.0	160.984555824289	15759.945985220747	0.95
69	22	Utilities	41	22	9	41009	Columbia County, Oregon	6.05	143.58885666957082	15422.396807498013	0.925
70	22	Utilities	41	22	11	41011	Coos County, Oregon	3.0	34.5	3483.325	0.85
71	22	Utilities	41	22	13	41013	Crook County, Oregon	3.05	84.51836814975908	8127.602924192744	1.0
72	22	Utilities	41	22	15	41015	Curry County, Oregon	3.025	84.05704002475909	8094.185866901076	1.0
73	22	Utilities	41	22	17	41017	Deschutes County, Oregon	27.925	333.055859375	27046.335546875	0.875
74	22	Utilities	41	22	19	41019	Douglas County, Oregon	10.025	166.04666960901199	14296.773605442955	0.925
75	22	Utilities	41	22	21	41021	Gilliam County, Oregon	6.0	37.75	2876.125	0.85
76	22	Utilities	41	22	23	41023	Grant County, Oregon	2.075	54.57517109036583	5284.886250392732	0.925
77	22	Utilities	41	22	25	41025	Harney County, Oregon	3.0	83.51410899027633	8058.301556556248	1.0
78	22	Utilities	41	22	27	41027	Hood River County, Oregon	6.05	168.0324771400354	16185.904480748994	1.0
79	22	Utilities	41	22	29	41029	Jackson County, Oregon	10.125	231.07358501849475	19046.309087662783	0.925
80	22	Utilities	41	22	31	41031	Jefferson County, Oregon	3.0	83.51410899027633	8058.301556556248	1.0
81	22	Utilities	41	22	33	41033	Josephine County, Oregon	5.925	165.45995172887132	16008.112206468912	1.0
82	22	Utilities	41	22	35	41035	Klamath County, Oregon	14.175	109.25	10395.2	0.85
83	22	Utilities	41	22	37	41037	Lake County, Oregon	3.0	17.65479875504402	813.6727199307594	0.925
84	22	Utilities	41	22	39	41039	Lane County, Oregon	9.9	127.875	10711.1	0.85
85	22	Utilities	41	22	41	41041	Lincoln County, Oregon	4.15	109.69173359687088	10661.157279596118	0.95
86	22	Utilities	41	22	43	41043	Linn County, Oregon	9.9	276.1810843910119	26703.00573757345	1.0
87	22	Utilities	41	22	45	41045	Malheur County, Oregon	2.075	57.24433891186554	5480.691944347753	1.0
88	22	Utilities	41	22	47	41047	Marion County, Oregon	6.125	172.10924547046463	16603.49413158431	0.95
89	22	Utilities	41	22	49	41049	Morrow County, Oregon	7.95	205.7984737634507	20880.39313856536	0.925
90	22	Utilities	41	22	51	41051	Multnomah County, Oregon	44.475	3880.75	423836.0	0.85
91	22	Utilities	41	22	53	41053	Polk County, Oregon	7.0	76.70286376176938	5769.461346505105	0.925
92	22	Utilities	41	22	55	41055	Sherman County, Oregon	6.0	167.02821798055265	16116.603113112496	1.0
93	22	Utilities	41	22	57	41057	Tillamook County, Oregon	4.0	109.30309468745699	10562.942898193143	0.975
94	22	Utilities	41	22	59	41059	Umatilla County, Oregon	6.95	149.55	13712.175	0.85
95	22	Utilities	41	22	61	41061	Union County, Oregon	3.0	32.47979875504402	2918.4227199307593	0.925
96	22	Utilities	41	22	63	41063	Wallowa County, Oregon	4.025	111.79239738765258	10774.513904037736	1.0
97	22	Utilities	41	22	65	41065	Wasco County, Oregon	4.0	24.425	2236.8	0.85
98	22	Utilities	41	22	67	41067	Washington County, Oregon	8.1	224.61012999250374	21621.63440437423	1.0
99	22	Utilities	41	22	71	41071	Yamhill County, Oregon	9.075	58.6713343918134	3938.567009144198	0.925
100	23	Construction	41	23	1	41001	Baker County, Oregon	66.1219512195122	206.6341463414634	6616.0	0.8536585365853658
101	23	Construction	41	23	3	41003	Benton County, Oregon	177.46341463414635	918.3414634146342	41682.439024390245	0.8536585365853658
102	23	Construction	41	23	5	41005	Clackamas County, Oregon	1773.5365853658536	11312.146341463415	632608.9512195121	0.8536585365853658
103	23	Construction	41	23	7	41007	Clatsop County, Oregon	151.46341463414635	721.5121951219512	29682.658536585364	0.8536585365853658
104	23	Construction	41	23	9	41009	Columbia County, Oregon	117.7560975609756	495.0	22447.317073170732	0.8536585365853658
105	23	Construction	41	23	11	41011	Coos County, Oregon	155.5121951219512	695.6585365853658	31109.39024390244	0.8536585365853658
106	23	Construction	41	23	13	41013	Crook County, Oregon	76.92682926829268	296.3170731707317	15289.560975609756	0.8536585365853658
107	23	Construction	41	23	15	41015	Curry County, Oregon	91.6829268292683	344.0	11741.853658536585	0.8536585365853658
108	23	Construction	41	23	17	41017	Deschutes County, Oregon	1052.219512195122	5390.365853658536	258867.19512195123	0.8536585365853658
109	23	Construction	41	23	19	41019	Douglas County, Oregon	284.9512195121951	1228.3170731707316	57729.09756097561	0.8536585365853658
110	23	Construction	41	23	21	41021	Gilliam County, Oregon	2.1219512195121952	31.31593796212519	1260.0291804681415	1.0
111	23	Construction	41	23	23	41023	Grant County, Oregon	33.26829268292683	113.95121951219512	4585.658536585366	0.8536585365853658
112	23	Construction	41	23	25	41025	Harney County, Oregon	28.634146341463413	77.92682926829268	2906.2926829268295	0.8536585365853658
113	23	Construction	41	23	27	41027	Hood River County, Oregon	128.4878048780488	424.4390243902439	16851.951219512193	0.8536585365853658
114	23	Construction	41	23	29	41029	Jackson County, Oregon	728.6829268292682	3808.390243902439	183242.0	0.8536585365853658
115	23	Construction	41	23	31	41031	Jefferson County, Oregon	33.78048780487805	87.36585365853658	3859.268292682927	0.8536585365853658
116	23	Construction	41	23	33	41033	Josephine County, Oregon	212.02439024390245	823.2926829268292	33209.09756097561	0.8536585365853658
117	23	Construction	41	23	35	41035	Klamath County, Oregon	155.5609756097561	673.609756097561	33631.65853658537	0.8536585365853658
118	23	Construction	41	23	37	41037	Lake County, Oregon	20.73170731707317	48.41463414634146	1727.0731707317073	0.8536585365853658
119	23	Construction	41	23	39	41039	Lane County, Oregon	942.780487804878	6403.0	346541.2926829268	0.8536585365853658
120	23	Construction	41	23	41	41041	Lincoln County, Oregon	156.0731707317073	683.8048780487804	26613.341463414636	0.8536585365853658
121	23	Construction	41	23	43	41043	Linn County, Oregon	334.5121951219512	2271.731707317073	115157.87804878049	0.8536585365853658
122	23	Construction	41	23	45	41045	Malheur County, Oregon	45.829268292682926	165.21951219512195	6603.390243902439	0.8536585365853658
123	23	Construction	41	23	47	41047	Marion County, Oregon	1054.0487804878048	7422.195121951219	402879.51219512196	0.8536585365853658
124	23	Construction	41	23	49	41049	Morrow County, Oregon	14.853658536585366	536.1355013550135	16978.26016260163	0.8780487804878049
125	23	Construction	41	23	51	41051	Multnomah County, Oregon	1821.439024390244	19979.243902439026	1344592.1219512196	0.8536585365853658
126	23	Construction	41	23	53	41053	Polk County, Oregon	193.9512195121951	881.1219512195122	47503.560975609755	0.8536585365853658
127	23	Construction	41	23	55	41055	Sherman County, Oregon	2.951219512195122	10.495934959349594	158.66666666666666	0.9024390243902439
128	23	Construction	41	23	57	41057	Tillamook County, Oregon	97.90243902439025	357.1219512195122	15790.707317073171	0.8536585365853658
129	23	Construction	41	23	59	41059	Umatilla County, Oregon	153.82926829268294	1140.9268292682927	60648.73170731707	0.8536585365853658
130	23	Construction	41	23	61	41061	Union County, Oregon	93.1951219512195	400.9268292682927	16403.365853658535	0.8536585365853658
131	23	Construction	41	23	63	41063	Wallowa County, Oregon	57.46341463414634	171.390243902439	5784.09756097561	0.8536585365853658
132	23	Construction	41	23	65	41065	Wasco County, Oregon	57.8780487804878	300.0243902439024	13989.975609756097	0.8536585365853658
133	23	Construction	41	23	67	41067	Washington County, Oregon	1484.9756097560976	14731.682926829268	937836.7073170731	0.8536585365853658
134	23	Construction	41	23	69	41069	Wheeler County, Oregon	1.0	12.533849739870185	546.3109316974854	1.0
135	23	Construction	41	23	71	41071	Yamhill County, Oregon	344.390243902439	1625.0731707317073	78002.56097560975	0.8536585365853658
136	42	Wholesale trade	41	42	1	41001	Baker County, Oregon	18.902439024390244	89.78048780487805	3005.0731707317073	0.8536585365853658
137	42	Wholesale trade	41	42	3	41003	Benton County, Oregon	52.292682926829265	403.0731707317073	25389.19512195122	0.8536585365853658
138	42	Wholesale trade	41	42	5	41005	Clackamas County, Oregon	706.3658536585366	9561.536585365853	619017.268292683	0.8536585365853658
139	42	Wholesale trade	41	42	7	41007	Clatsop County, Oregon	29.926829268292682	236.0487804878049	12668.146341463415	0.8536585365853658
140	42	Wholesale trade	41	42	9	41009	Columbia County, Oregon	14.170731707317072	59.707317073170735	2427.2926829268295	0.8536585365853658
141	42	Wholesale trade	41	42	11	41011	Coos County, Oregon	47.073170731707314	417.390243902439	19512.341463414636	0.8536585365853658
142	42	Wholesale trade	41	42	13	41013	Crook County, Oregon	17.024390243902438	112.14634146341463	5383.634146341464	0.8536585365853658
143	42	Wholesale trade	41	42	15	41015	Curry County, Oregon	10.146341463414634	34.26829268292683	1326.0	0.8536585365853658
144	42	Wholesale trade	41	42	17	41017	Deschutes County, Oregon	258.6585365853659	1533.6341463414635	79216.56097560975	0.8536585365853658
145	42	Wholesale trade	41	42	19	41019	Douglas County, Oregon	56.36585365853659	532.219512195122	22827.51219512195	0.8536585365853658
146	42	Wholesale trade	41	42	21	41021	Gilliam County, Oregon	6.7560975609756095	192.8048780487805	8872.738359201774	0.8780487804878049
147	42	Wholesale trade	41	42	23	41023	Grant County, Oregon	8.926829268292684	33.48780487804878	1151.8536585365853	0.8536585365853658
148	42	Wholesale trade	41	42	25	41025	Harney County, Oregon	5.853658536585366	40.0218561925879	1499.1444409249286	0.8780487804878049
149	42	Wholesale trade	41	42	27	41027	Hood River County, Oregon	33.97560975609756	641.2429521697815	23944.810262907824	0.8780487804878049
150	42	Wholesale trade	41	42	29	41029	Jackson County, Oregon	249.21951219512195	2215.6585365853657	115302.12195121951	0.8536585365853658
151	42	Wholesale trade	41	42	31	41031	Jefferson County, Oregon	19.26829268292683	229.609756097561	11947.512195121952	0.8536585365853658
152	42	Wholesale trade	41	42	33	41033	Josephine County, Oregon	69.8780487804878	556.2682926829268	30301.90243902439	0.8536585365853658
153	42	Wholesale trade	41	42	35	41035	Klamath County, Oregon	51.53658536585366	491.0	20601.317073170732	0.8536585365853658
154	42	Wholesale trade	41	42	37	41037	Lake County, Oregon	6.121951219512195	32.707317073170735	1325.6829268292684	0.8536585365853658
155	42	Wholesale trade	41	42	39	41039	Lane County, Oregon	436.7073170731707	5815.341463414634	307360.6341463415	0.8536585365853658
156	42	Wholesale trade	41	42	41	41041	Lincoln County, Oregon	31.658536585365855	123.92682926829268	6385.121951219512	0.8536585365853658
157	42	Wholesale trade	41	42	43	41043	Linn County, Oregon	124.53658536585365	1668.1707317073171	87294.9512195122	0.8536585365853658
158	42	Wholesale trade	41	42	45	41045	Malheur County, Oregon	38.926829268292686	612.829268292683	21304.365853658535	0.8536585365853658
159	42	Wholesale trade	41	42	47	41047	Marion County, Oregon	305.9024390243902	3929.0731707317073	201268.0487804878	0.8536585365853658
160	42	Wholesale trade	41	42	49	41049	Morrow County, Oregon	18.48780487804878	138.65853658536585	5170.487804878048	0.8536585365853658
161	42	Wholesale trade	41	42	51	41051	Multnomah County, Oregon	1415.341463414634	25814.536585365855	1641622.2926829269	0.8536585365853658
162	42	Wholesale trade	41	42	53	41053	Polk County, Oregon	45.41463414634146	463.1463414634146	21960.878048780487	0.8536585365853658
163	42	Wholesale trade	41	42	55	41055	Sherman County, Oregon	13.073170731707316	128.2334494773519	6476.807095343682	0.9024390243902439
164	42	Wholesale trade	41	42	57	41057	Tillamook County, Oregon	12.902439024390244	181.3167564143174	5665.091225847324	0.8780487804878049
165	42	Wholesale trade	41	42	59	41059	Umatilla County, Oregon	67.3170731707317	863.2682926829268	41131.85365853659	0.8536585365853658
166	42	Wholesale trade	41	42	61	41061	Union County, Oregon	24.097560975609756	244.1951219512195	10087.219512195123	0.8536585365853658
167	42	Wholesale trade	41	42	63	41063	Wallowa County, Oregon	3.7804878048780486	123.57896387427975	9262.754798753249	1.0
168	42	Wholesale trade	41	42	65	41065	Wasco County, Oregon	36.4390243902439	401.56002534051316	14798.493189737093	0.8780487804878049
169	42	Wholesale trade	41	42	67	41067	Washington County, Oregon	921.3658536585366	23409.341463414636	2616843.1463414636	0.8536585365853658
170	42	Wholesale trade	41	42	69	41069	Wheeler County, Oregon	1.951219512195122	74.23718545313598	5304.8355241786485	1.0
171	42	Wholesale trade	41	42	71	41071	Yamhill County, Oregon	88.6829268292683	529.609756097561	34331.73170731707	0.8536585365853658
172	51	Information	41	51	1	41001	Baker County, Oregon	11.8	74.3	2960.675	0.85
173	51	Information	41	51	3	41003	Benton County, Oregon	42.35	596.65	32366.55	0.85
174	51	Information	41	51	5	41005	Clackamas County, Oregon	177.15	2411.725	229875.825	0.85
175	51	Information	41	51	7	41007	Clatsop County, Oregon	21.9	180.4	6653.675	0.85
176	51	Information	41	51	9	41009	Columbia County, Oregon	8.3	34.975	1530.0	0.85
177	51	Information	41	51	11	41011	Coos County, Oregon	22.95	436.35	17643.5	0.85
178	51	Information	41	51	13	41013	Crook County, Oregon	7.8	45.71375	1640.23125	0.875
179	51	Information	41	51	15	41015	Curry County, Oregon	8.95	55.175	1799.7	0.85
180	51	Information	41	51	17	41017	Deschutes County, Oregon	149.65	1944.5	103536.725	0.85
181	51	Information	41	51	19	41019	Douglas County, Oregon	28.925	373.325	15333.95	0.85
182	51	Information	41	51	21	41021	Gilliam County, Oregon	2.075	38.8497932003135	3260.6962468228357	0.95
183	51	Information	41	51	23	41023	Grant County, Oregon	6.025	47.45	2296.85	0.85
184	51	Information	41	51	25	41025	Harney County, Oregon	3.15	12.05	516.25	0.85
185	51	Information	41	51	27	41027	Hood River County, Oregon	21.7	139.325	7139.875	0.85
186	51	Information	41	51	29	41029	Jackson County, Oregon	107.0	1237.8	61435.9	0.85
187	51	Information	41	51	31	41031	Jefferson County, Oregon	6.725	26.561547619047623	1250.064880952381	0.9
188	51	Information	41	51	33	41033	Josephine County, Oregon	34.775	305.075	12895.35	0.85
189	51	Information	41	51	35	41035	Klamath County, Oregon	18.9	169.325	5998.65	0.85
190	51	Information	41	51	37	41037	Lake County, Oregon	5.025	20.93078067765568	1662.5479281135529	0.925
191	51	Information	41	51	39	41039	Lane County, Oregon	167.225	3665.0	208944.9	0.85
192	51	Information	41	51	41	41041	Lincoln County, Oregon	23.9	175.4	6373.75	0.85
193	51	Information	41	51	43	41043	Linn County, Oregon	31.675	334.15	13583.525	0.85
194	51	Information	41	51	45	41045	Malheur County, Oregon	8.95	215.95	7683.975	0.85
195	51	Information	41	51	47	41047	Marion County, Oregon	106.0	1890.625	90347.775	0.85
196	51	Information	41	51	49	41049	Morrow County, Oregon	5.975	115.49759388665481	9422.311954754225	0.95
197	51	Information	41	51	51	41051	Multnomah County, Oregon	615.05	11967.15	935517.1	0.85
198	51	Information	41	51	53	41053	Polk County, Oregon	15.125	76.125	2742.075	0.85
199	51	Information	41	51	57	41057	Tillamook County, Oregon	9.025	57.25	2101.25	0.85
200	51	Information	41	51	59	41059	Umatilla County, Oregon	27.85	238.625	11448.7	0.85
201	51	Information	41	51	61	41061	Union County, Oregon	19.95	114.8	4397.875	0.85
202	51	Information	41	51	63	41063	Wallowa County, Oregon	3.075	19.080824175824176	1217.0585164835163	0.925
203	51	Information	41	51	65	41065	Wasco County, Oregon	18.975	202.64235119047618	15543.33943452381	0.9
204	51	Information	41	51	67	41067	Washington County, Oregon	343.775	10424.0	726955.375	0.85
205	51	Information	41	51	69	41069	Wheeler County, Oregon	1.1	24.179392937153086	1959.2373633381565	1.0
206	51	Information	41	51	71	41071	Yamhill County, Oregon	30.875	242.85	13454.1	0.85
207	52	Finance and insurance	41	52	1	41001	Baker County, Oregon	27.902439024390244	115.02439024390245	4716.390243902439	0.8536585365853658
208	52	Finance and insurance	41	52	3	41003	Benton County, Oregon	105.63414634146342	609.6829268292682	38026.34146341463	0.8536585365853658
209	52	Finance and insurance	41	52	5	41005	Clackamas County, Oregon	762.5853658536586	5764.048780487805	473346.39024390245	0.8536585365853658
210	52	Finance and insurance	41	52	7	41007	Clatsop County, Oregon	43.02439024390244	257.3414634146341	11833.756097560976	0.8536585365853658
211	52	Finance and insurance	41	52	9	41009	Columbia County, Oregon	44.951219512195124	285.6585365853659	12994.0	0.8536585365853658
212	52	Finance and insurance	41	52	11	41011	Coos County, Oregon	76.8048780487805	420.0731707317073	22372.341463414636	0.8536585365853658
213	52	Finance and insurance	41	52	13	41013	Crook County, Oregon	22.829268292682926	95.1219512195122	4241.390243902439	0.8536585365853658
214	52	Finance and insurance	41	52	15	41015	Curry County, Oregon	34.73170731707317	164.0731707317073	6402.951219512195	0.8536585365853658
215	52	Finance and insurance	41	52	17	41017	Deschutes County, Oregon	319.1951219512195	2096.1951219512193	137803.68292682926	0.8536585365853658
216	52	Finance and insurance	41	52	19	41019	Douglas County, Oregon	136.70731707317074	1074.0487804878048	48744.829268292684	0.8536585365853658
217	52	Finance and insurance	41	52	21	41021	Gilliam County, Oregon	4.097560975609756	32.019013899816414	1525.712300026226	0.926829268292683
218	52	Finance and insurance	41	52	23	41023	Grant County, Oregon	9.0	85.73170731707317	3451.829268292683	0.8536585365853658
219	52	Finance and insurance	41	52	25	41025	Harney County, Oregon	8.048780487804878	35.951219512195124	1373.3902439024391	0.8536585365853658
220	52	Finance and insurance	41	52	27	41027	Hood River County, Oregon	30.951219512195124	167.9512195121951	11970.146341463415	0.8536585365853658
221	52	Finance and insurance	41	52	29	41029	Jackson County, Oregon	327.3414634146341	2099.243902439024	123620.70731707317	0.8536585365853658
222	52	Finance and insurance	41	52	31	41031	Jefferson County, Oregon	14.0	62.65853658536585	2729.317073170732	0.8536585365853658
223	52	Finance and insurance	41	52	33	41033	Josephine County, Oregon	105.09756097560975	623.8048780487804	32034.80487804878	0.8536585365853658
224	52	Finance and insurance	41	52	35	41035	Klamath County, Oregon	65.26829268292683	1024.6097560975609	35226.51219512195	0.8536585365853658
225	52	Finance and insurance	41	52	37	41037	Lake County, Oregon	6.121951219512195	33.146341463414636	1162.5853658536585	0.8536585365853658
226	52	Finance and insurance	41	52	39	41039	Lane County, Oregon	526.5121951219512	4758.707317073171	289273.73170731706	0.8536585365853658
227	52	Finance and insurance	41	52	41	41041	Lincoln County, Oregon	58.78048780487805	275.0	12065.317073170732	0.8536585365853658
228	52	Finance and insurance	41	52	43	41043	Linn County, Oregon	129.390243902439	941.0487804878048	39888.0243902439	0.8536585365853658
229	52	Finance and insurance	41	52	45	41045	Malheur County, Oregon	38.78048780487805	199.78048780487805	8985.073170731708	0.8536585365853658
230	52	Finance and insurance	41	52	47	41047	Marion County, Oregon	441.609756097561	3048.6341463414633	166904.0487804878	0.8536585365853658
231	52	Finance and insurance	41	52	49	41049	Morrow County, Oregon	12.073170731707316	135.60553370049828	7621.139784946237	0.926829268292683
232	52	Finance and insurance	41	52	51	41051	Multnomah County, Oregon	1237.8536585365853	20841.170731707316	1890028.3170731708	0.8536585365853658
