	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
28	11	Agriculture, forestry, fishing and hunting	6	11	55	06055	Napa County, California	no	41.4	571.6	25143.6
29	11	Agriculture, forestry, fishing and hunting	6	11	57	06057	Nevada County, California	no	13.25	115.75	7268.25
30	11	Agriculture, forestry, fishing and hunting	6	11	57	06057	Nevada County, California	yes	14.0	1120.0	6004.25
31	11	Agriculture, forestry, fishing and hunting	6	11	59	06059	Orange County, California	no	40.4	189.4	7063.0
32	11	Agriculture, forestry, fishing and hunting	6	11	61	06061	Placer County, California	no	12.0	30.4	1869.6
33	11	Agriculture, forestry, fishing and hunting	6	11	63	06063	Plumas County, California	no	7.25	9.0	1308.75
34	11	Agriculture, forestry, fishing and hunting	6	11	63	06063	Plumas County, California	yes	7.0	425.93939393939394	2309.257575757576
35	11	Agriculture, forestry, fishing and hunting	6	11	65	06065	Riverside County, California	no	59.4	860.2	22496.6
36	11	Agriculture, forestry, fishing and hunting	6	11	67	06067	Sacramento County, California	no	34.6	161.8	7784.6
37	11	Agriculture, forestry, fishing and hunting	6	11	69	06069	San Benito County, California	no	8.0	155.0	7136.0
38	11	Agriculture, forestry, fishing and hunting	6	11	69	06069	San Benito County, California	yes	8.0	563.3939393939394	3035.0757575757575
39	11	Agriculture, forestry, fishing and hunting	6	11	71	06071	San Bernardino County, California	no	23.6	162.6	4271.4
40	11	Agriculture, forestry, fishing and hunting	6	11	73	06073	San Diego County, California	no	126.8	690.2	28340.6
41	11	Agriculture, forestry, fishing and hunting	6	11	75	06075	San Francisco County, California	no	5.25	11.25	891.25
42	11	Agriculture, forestry, fishing and hunting	6	11	75	06075	San Francisco County, California	yes	2.0	121.6969696969697	659.7878787878788
43	11	Agriculture, forestry, fishing and hunting	6	11	77	06077	San Joaquin County, California	no	68.0	1244.0	66669.0
44	11	Agriculture, forestry, fishing and hunting	6	11	79	06079	San Luis Obispo County, California	no	37.5	220.25	7249.75
45	11	Agriculture, forestry, fishing and hunting	6	11	79	06079	San Luis Obispo County, California	yes	38.0	2312.2424242424245	12535.969696969698
46	11	Agriculture, forestry, fishing and hunting	6	11	81	06081	San Mateo County, California	no	19.8	64.4	2983.4
47	11	Agriculture, forestry, fishing and hunting	6	11	83	06083	Santa Barbara County, California	no	65.6	709.0	31735.4
48	11	Agriculture, forestry, fishing and hunting	6	11	85	06085	Santa Clara County, California	no	20.2	105.6	5459.0
49	11	Agriculture, forestry, fishing and hunting	6	11	87	06087	Santa Cruz County, California	no	19.6	42.8	4920.8
50	11	Agriculture, forestry, fishing and hunting	6	11	89	06089	Shasta County, California	no	33.0	317.4	22555.0
51	11	Agriculture, forestry, fishing and hunting	6	11	91	06091	Sierra County, California	yes	2.0	100.10939393939393	602.9675757575758
52	11	Agriculture, forestry, fishing and hunting	6	11	93	06093	Siskiyou County, California	no	35.2	167.4	11155.6
53	11	Agriculture, forestry, fishing and hunting	6	11	95	06095	Solano County, California	no	13.0	42.75	910.5
54	11	Agriculture, forestry, fishing and hunting	6	11	95	06095	Solano County, California	yes	11.0	1140.6999999999998	2475.0
55	11	Agriculture, forestry, fishing and hunting	6	11	97	06097	Sonoma County, California	no	78.2	794.0	26006.0
56	11	Agriculture, forestry, fishing and hunting	6	11	99	06099	Stanislaus County, California	no	59.0	1116.0	33986.8
57	11	Agriculture, forestry, fishing and hunting	6	11	101	06101	Sutter County, California	no	21.0	312.6	14040.2
58	11	Agriculture, forestry, fishing and hunting	6	11	103	06103	Tehama County, California	no	16.2	268.2	11305.2
59	11	Agriculture, forestry, fishing and hunting	6	11	105	06105	Trinity County, California	no	3.0	1.0	21.0
60	11	Agriculture, forestry, fishing and hunting	6	11	105	06105	Trinity County, California	yes	1.75	108.12462121212121	532.0359848484849
61	11	Agriculture, forestry, fishing and hunting	6	11	107	06107	Tulare County, California	no	98.0	1434.6	49925.6
62	11	Agriculture, forestry, fishing and hunting	6	11	109	06109	Tuolumne County, California	no	18.2	67.4	5086.8
63	11	Agriculture, forestry, fishing and hunting	6	11	111	06111	Ventura County, California	no	77.8	593.8	26525.6
64	11	Agriculture, forestry, fishing and hunting	6	11	113	06113	Yolo County, California	no	20.8	210.0	13684.2
65	11	Agriculture, forestry, fishing and hunting	6	11	115	06115	Yuba County, California	no	6.333333333333333	76.0	4800.333333333333
66	11	Agriculture, forestry, fishing and hunting	6	11	115	06115	Yuba County, California	yes	6.5	566.9212121212122	1724.7348484848485
67	21	Mining, quarrying, and oil and gas extraction	6	21	1	06001	Alameda County, California	no	10.0	173.6	18222.2
68	21	Mining, quarrying, and oil and gas extraction	6	21	5	06005	Amador County, California	no	4.333333333333333	30.333333333333332	1869.3333333333333
69	21	Mining, quarrying, and oil and gas extraction	6	21	5	06005	Amador County, California	yes	4.0	456.9422348484849	40398.032196969696
70	21	Mining, quarrying, and oil and gas extraction	6	21	7	06007	Butte County, California	no	5.8	51.2	3135.6
71	21	Mining, quarrying, and oil and gas extraction	6	21	9	06009	Calaveras County, California	no	3.5	10.25	861.5
72	21	Mining, quarrying, and oil and gas extraction	6	21	9	06009	Calaveras County, California	yes	2.0	170.76923076923077	13784.410256410256
73	21	Mining, quarrying, and oil and gas extraction	6	21	11	06011	Colusa County, California	yes	2.0	227.5266528498383	20285.410093804043
74	21	Mining, quarrying, and oil and gas extraction	6	21	13	06013	Contra Costa County, California	no	10.2	71.8	6506.6
75	21	Mining, quarrying, and oil and gas extraction	6	21	17	06017	El Dorado County, California	no	4.6	19.8	1696.2
76	21	Mining, quarrying, and oil and gas extraction	6	21	19	06019	Fresno County, California	no	12.2	192.4	14549.0
77	21	Mining, quarrying, and oil and gas extraction	6	21	21	06021	Glenn County, California	no	3.0	45.4	2257.0
78	21	Mining, quarrying, and oil and gas extraction	6	21	23	06023	Humboldt County, California	yes	1.0	113.76332642491916	10142.705046902021
79	21	Mining, quarrying, and oil and gas extraction	6	21	25	06025	Imperial County, California	yes	3.2	363.5993542747575	32410.92139070607
80	21	Mining, quarrying, and oil and gas extraction	6	21	27	06027	Inyo County, California	no	5.5	179.75	11852.75
81	21	Mining, quarrying, and oil and gas extraction	6	21	27	06027	Inyo County, California	yes	5.0	584.6212121212121	51424.92424242424
82	21	Mining, quarrying, and oil and gas extraction	6	21	29	06029	Kern County, California	no	217.6	9064.6	881539.0
83	21	Mining, quarrying, and oil and gas extraction	6	21	33	06033	Lake County, California	no	4.0	19.0	584.0
84	21	Mining, quarrying, and oil and gas extraction	6	21	33	06033	Lake County, California	yes	3.25	335.0040824850553	29113.604298842958
85	21	Mining, quarrying, and oil and gas extraction	6	21	35	06035	Lassen County, California	yes	1.8	210.44972977291528	18906.96906816302
86	21	Mining, quarrying, and oil and gas extraction	6	21	37	06037	Los Angeles County, California	no	120.8	3752.8	334954.2
87	21	Mining, quarrying, and oil and gas extraction	6	21	39	06039	Madera County, California	no	3.0	19.0	703.5
88	21	Mining, quarrying, and oil and gas extraction	6	21	39	06039	Madera County, California	yes	3.3333333333333335	371.80070360866733	33056.86051034539
89	21	Mining, quarrying, and oil and gas extraction	6	21	41	06041	Marin County, California	yes	2.2	258.7233384558989	23198.158389258588
90	21	Mining, quarrying, and oil and gas extraction	6	21	43	06043	Mariposa County, California	yes	1.8	204.14180436498987	18228.413124107075
91	21	Mining, quarrying, and oil and gas extraction	6	21	45	06045	Mendocino County, California	no	5.0	25.0	1593.0
92	21	Mining, quarrying, and oil and gas extraction	6	21	45	06045	Mendocino County, California	yes	3.25	342.88898924496203	29961.79922891289
93	21	Mining, quarrying, and oil and gas extraction	6	21	47	06047	Merced County, California	no	3.3333333333333335	12.333333333333334	2560.3333333333335
94	21	Mining, quarrying, and oil and gas extraction	6	21	47	06047	Merced County, California	yes	3.5	396.6783216783217	35073.592074592074
95	21	Mining, quarrying, and oil and gas extraction	6	21	49	06049	Modoc County, California	yes	1.0	113.76332642491916	10142.705046902021
96	21	Mining, quarrying, and oil and gas extraction	6	21	51	06051	Mono County, California	yes	2.0	227.5266528498383	20285.410093804043
97	21	Mining, quarrying, and oil and gas extraction	6	21	53	06053	Monterey County, California	no	9.4	283.2	21027.4
98	21	Mining, quarrying, and oil and gas extraction	6	21	55	06055	Napa County, California	yes	1.0	115.84585033022533	10333.008085664336
99	21	Mining, quarrying, and oil and gas extraction	6	21	57	06057	Nevada County, California	no	11.4	38.4	4124.8
100	21	Mining, quarrying, and oil and gas extraction	6	21	59	06059	Orange County, California	no	37.2	415.0	35400.0
101	21	Mining, quarrying, and oil and gas extraction	6	21	61	06061	Placer County, California	no	3.6	6.4	776.6
102	21	Mining, quarrying, and oil and gas extraction	6	21	65	06065	Riverside County, California	no	25.4	278.8	18540.8
103	21	Mining, quarrying, and oil and gas extraction	6	21	67	06067	Sacramento County, California	no	11.0	106.0	9834.4
104	21	Mining, quarrying, and oil and gas extraction	6	21	69	06069	San Benito County, California	no	5.0	27.8	1778.6
105	21	Mining, quarrying, and oil and gas extraction	6	21	71	06071	San Bernardino County, California	no	30.0	961.6	72474.0
106	21	Mining, quarrying, and oil and gas extraction	6	21	73	06073	San Diego County, California	no	33.8	263.6	17304.2
107	21	Mining, quarrying, and oil and gas extraction	6	21	75	06075	San Francisco County, California	no	6.0	59.5	9324.5
108	21	Mining, quarrying, and oil and gas extraction	6	21	75	06075	San Francisco County, California	yes	7.333333333333333	811.3788438823722	72276.41390721733
109	21	Mining, quarrying, and oil and gas extraction	6	21	77	06077	San Joaquin County, California	no	13.0	154.0	11332.2
110	21	Mining, quarrying, and oil and gas extraction	6	21	79	06079	San Luis Obispo County, California	no	8.2	77.0	4087.4
111	21	Mining, quarrying, and oil and gas extraction	6	21	81	06081	San Mateo County, California	no	7.6	53.2	4267.8
112	21	Mining, quarrying, and oil and gas extraction	6	21	83	06083	Santa Barbara County, California	no	35.4	834.6	69054.8
113	21	Mining, quarrying, and oil and gas extraction	6	21	85	06085	Santa Clara County, California	no	12.6	195.0	15078.0
114	21	Mining, quarrying, and oil and gas extraction	6	21	87	06087	Santa Cruz County, California	yes	5.0	568.8166321245959	50713.52523451011
115	21	Mining, quarrying, and oil and gas extraction	6	21	89	06089	Shasta County, California	no	5.0	115.5	4858.0
116	21	Mining, quarrying, and oil and gas extraction	6	21	89	06089	Shasta County, California	yes	4.666666666666667	519.9249806533072	46237.715002851095
117	21	Mining, quarrying, and oil and gas extraction	6	21	91	06091	Sierra County, California	no	4.0	7.0	208.5
118	21	Mining, quarrying, and oil and gas extraction	6	21	91	06091	Sierra County, California	yes	2.0	235.27661227661233	20913.31857031857
119	21	Mining, quarrying, and oil and gas extraction	6	21	93	06093	Siskiyou County, California	no	5.6	28.0	1620.0
120	21	Mining, quarrying, and oil and gas extraction	6	21	95	06095	Solano County, California	no	6.666666666666667	185.66666666666666	14736.666666666666
121	21	Mining, quarrying, and oil and gas extraction	6	21	95	06095	Solano County, California	yes	7.0	755.655997983871	67702.41582661291
122	21	Mining, quarrying, and oil and gas extraction	6	21	97	06097	Sonoma County, California	no	11.8	182.2	12185.0
123	21	Mining, quarrying, and oil and gas extraction	6	21	99	06099	Stanislaus County, California	no	4.0	21.0	996.0
124	21	Mining, quarrying, and oil and gas extraction	6	21	99	06099	Stanislaus County, California	yes	3.0	362.57401255498536	32865.99007972874
125	21	Mining, quarrying, and oil and gas extraction	6	21	101	06101	Sutter County, California	no	4.0	35.2	2545.4
126	21	Mining, quarrying, and oil and gas extraction	6	21	103	06103	Tehama County, California	yes	1.0	113.76332642491916	10142.705046902021
127	21	Mining, quarrying, and oil and gas extraction	6	21	107	06107	Tulare County, California	no	6.0	28.0	1275.5
128	21	Mining, quarrying, and oil and gas extraction	6	21	107	06107	Tulare County, California	yes	5.666666666666667	624.2798193629847	55667.231131883345
129	21	Mining, quarrying, and oil and gas extraction	6	21	109	06109	Tuolumne County, California	yes	2.6	288.8593921535454	25606.751314948495
130	21	Mining, quarrying, and oil and gas extraction	6	21	111	06111	Ventura County, California	no	48.0	750.4	68581.0
131	21	Mining, quarrying, and oil and gas extraction	6	21	113	06113	Yolo County, California	no	12.4	87.8	6316.2
132	21	Mining, quarrying, and oil and gas extraction	6	21	115	06115	Yuba County, California	no	6.4	102.2	10850.2
133	22	Utilities	6	22	1	06001	Alameda County, California	no	19.8	1420.4	171580.4
134	22	Utilities	6	22	3	06003	Alpine County, California	yes	2.0	47.54428956945228	7485.111576351822
135	22	Utilities	6	22	5	06005	Amador County, California	yes	3.0	71.31643435417843	11227.667364527733
136	22	Utilities	6	22	7	06007	Butte County, California	no	9.6	117.0	7766.4
137	22	Utilities	6	22	9	06009	Calaveras County, California	no	3.0	16.5	771.0
138	22	Utilities	6	22	9	06009	Calaveras County, California	yes	2.3333333333333335	-40.381279753998996	-4101.403270405544
139	22	Utilities	6	22	11	06011	Colusa County, California	yes	3.8	98.95507787945871	15354.869752199866
140	22	Utilities	6	22	13	06013	Contra Costa County, California	no	25.0	2799.0	362046.5
141	22	Utilities	6	22	13	06013	Contra Costa County, California	yes	22.333333333333332	1179.6460819360989	169955.50306257114
142	22	Utilities	6	22	15	06015	Del Norte County, California	yes	1.0	23.77214478472614	3742.555788175911
143	22	Utilities	6	22	17	06017	El Dorado County, California	no	7.0	76.0	8889.0
144	22	Utilities	6	22	17	06017	El Dorado County, California	yes	7.333333333333333	-130.41193777804335	-13275.838739258614
145	22	Utilities	6	22	19	06019	Fresno County, California	yes	27.0	706.8827295362001	109820.31088024583
146	22	Utilities	6	22	21	06021	Glenn County, California	yes	6.0	142.63286870835685	22455.334729055467
147	22	Utilities	6	22	23	06023	Humboldt County, California	no	7.5	302.5	36357.0
148	22	Utilities	6	22	23	06023	Humboldt County, California	yes	9.333333333333334	-164.0679265093386	-16798.842345516383
149	22	Utilities	6	22	25	06025	Imperial County, California	no	13.0	425.4	35116.0
150	22	Utilities	6	22	27	06027	Inyo County, California	yes	9.8	219.8534478472614	34898.971881759106
151	22	Utilities	6	22	29	06029	Kern County, California	no	62.0	1336.0	127791.2
152	22	Utilities	6	22	31	06031	Kings County, California	no	5.2	37.2	2111.2
153	22	Utilities	6	22	33	06033	Lake County, California	yes	11.2	235.97693308741333	37853.431070438804
154	22	Utilities	6	22	35	06035	Lassen County, California	yes	5.4	69.9704621337013	12419.617512047724
155	22	Utilities	6	22	37	06037	Los Angeles County, California	no	252.0	14553.0	1633931.0
156	22	Utilities	6	22	37	06037	Los Angeles County, California	yes	243.0	-4296.182018878968	-437827.33618056116
157	22	Utilities	6	22	39	06039	Madera County, California	no	11.4	238.8	25613.6
158	22	Utilities	6	22	41	06041	Marin County, California	no	5.5	286.5	42798.0
159	22	Utilities	6	22	41	06041	Marin County, California	yes	4.666666666666667	-82.10424486844767	-8383.751672338376
160	22	Utilities	6	22	43	06043	Mariposa County, California	yes	2.0	47.54428956945228	7485.111576351822
161	22	Utilities	6	22	45	06045	Mendocino County, California	yes	7.0	166.405013493083	26197.890517231375
162	22	Utilities	6	22	47	06047	Merced County, California	no	10.0	280.0	32816.0
163	22	Utilities	6	22	47	06047	Merced County, California	yes	10.25	43.578542982045576	11340.81496688391
164	22	Utilities	6	22	49	06049	Modoc County, California	yes	3.0	71.31643435417843	11227.667364527733
165	22	Utilities	6	22	51	06051	Mono County, California	yes	3.0	71.31643435417843	11227.667364527733
166	22	Utilities	6	22	53	06053	Monterey County, California	no	24.2	702.8	78522.4
167	22	Utilities	6	22	55	06055	Napa County, California	no	7.0	145.0	18517.0
168	22	Utilities	6	22	55	06055	Napa County, California	yes	5.25	57.56334730085173	10473.497812044145
169	22	Utilities	6	22	57	06057	Nevada County, California	yes	4.0	95.08857913890456	14970.223152703644
170	22	Utilities	6	22	59	06059	Orange County, California	no	91.5	3559.0	367342.5
171	22	Utilities	6	22	59	06059	Orange County, California	yes	81.66666666666667	-1441.1624411918556	-146948.64408886238
172	22	Utilities	6	22	61	06061	Placer County, California	yes	10.2	275.9859005048662	42635.739790011095
173	22	Utilities	6	22	63	06063	Plumas County, California	yes	5.8	146.41502951237695	22858.784729055467
174	22	Utilities	6	22	65	06065	Riverside County, California	no	69.0	1642.0	153218.0
175	22	Utilities	6	22	65	06065	Riverside County, California	yes	63.0	-1112.4643352629516	-113476.31540118814
176	22	Utilities	6	22	67	06067	Sacramento County, California	no	28.5	1932.5	232554.0
177	22	Utilities	6	22	67	06067	Sacramento County, California	yes	29.333333333333332	-518.6832539361606	-52804.14269565915
178	22	Utilities	6	22	69	06069	San Benito County, California	yes	1.0	23.77214478472614	3742.555788175911
179	22	Utilities	6	22	71	06071	San Bernardino County, California	no	93.0	4113.8	361920.2
180	22	Utilities	6	22	73	06073	San Diego County, California	no	107.0	5049.0	598616.5
181	22	Utilities	6	22	73	06073	San Diego County, California	yes	90.0	-1580.0328265615155	-160731.49377422346
182	22	Utilities	6	22	75	06075	San Francisco County, California	yes	17.8	346.0808180498233	56352.16048042574
183	22	Utilities	6	22	77	06077	San Joaquin County, California	no	14.8	227.0	22418.4
184	22	Utilities	6	22	79	06079	San Luis Obispo County, California	yes	18.2	403.1869577967661	64159.88866658656
185	22	Utilities	6	22	81	06081	San Mateo County, California	no	16.75	761.0	91766.0
186	22	Utilities	6	22	81	06081	San Mateo County, California	yes	16.0	-302.57286432160805	-32276.0
187	22	Utilities	6	22	83	06083	Santa Barbara County, California	no	15.5	301.5	30640.0
188	22	Utilities	6	22	83	06083	Santa Barbara County, California	yes	14.333333333333334	-255.86195957650287	-26060.205943377845
189	22	Utilities	6	22	85	06085	Santa Clara County, California	no	22.4	1905.8	215359.0
190	22	Utilities	6	22	87	06087	Santa Cruz County, California	yes	5.0	118.86072392363072	18712.778940879554
191	22	Utilities	6	22	89	06089	Shasta County, California	no	15.666666666666666	201.33333333333334	36752.0
192	22	Utilities	6	22	89	06089	Shasta County, California	yes	17.0	-290.85505395293916	-28880.004624643603
193	22	Utilities	6	22	93	06093	Siskiyou County, California	yes	8.2	186.31065953725496	29555.799705911068
194	22	Utilities	6	22	95	06095	Solano County, California	no	10.5	578.0	77515.5
195	22	Utilities	6	22	95	06095	Solano County, California	yes	10.0	-177.0968188720759	-18049.658676330826
196	22	Utilities	6	22	97	06097	Sonoma County, California	yes	12.8	312.82004300546	49056.67524628684
197	22	Utilities	6	22	99	06099	Stanislaus County, California	yes	4.6	84.46277000658	13887.243632123795
198	22	Utilities	6	22	101	06101	Sutter County, California	no	11.4	295.2	33460.0
199	22	Utilities	6	22	103	06103	Tehama County, California	yes	3.4	105.71438827122911	16053.202673283493
200	22	Utilities	6	22	105	06105	Trinity County, California	no	3.5	7.5	194.5
201	22	Utilities	6	22	105	06105	Trinity County, California	yes	3.3333333333333335	-59.57321022921301	-6055.9752687262835
202	22	Utilities	6	22	107	06107	Tulare County, California	no	22.5	560.5	59146.0
203	22	Utilities	6	22	107	06107	Tulare County, California	yes	22.0	-389.61300151856693	-39709.24908792781
204	22	Utilities	6	22	109	06109	Tuolumne County, California	no	11.0	86.5	8582.5
205	22	Utilities	6	22	109	06109	Tuolumne County, California	yes	11.333333333333334	-199.6278535113105	-20377.43507994292
206	22	Utilities	6	22	111	06111	Ventura County, California	no	55.8	967.4	91740.4
207	22	Utilities	6	22	113	06113	Yolo County, California	yes	4.2	112.95657913890457	17496.809152703645
208	22	Utilities	6	22	115	06115	Yuba County, California	yes	1.0	23.77214478472614	3742.555788175911
209	23	Construction	6	23	1	06001	Alameda County, California	no	2722.4	37565.2	2771320.4
210	23	Construction	6	23	3	06003	Alpine County, California	no	5.333333333333333	11.666666666666666	558.3333333333334
211	23	Construction	6	23	3	06003	Alpine County, California	yes	4.0	590.5	34536.0
212	23	Construction	6	23	5	06005	Amador County, California	no	87.4	325.0	14512.6
213	23	Construction	6	23	7	06007	Butte County, California	no	464.6	2749.6	128117.8
214	23	Construction	6	23	9	06009	Calaveras County, California	no	165.6	428.0	23032.4
215	23	Construction	6	23	11	06011	Colusa County, California	no	28.6	213.6	10110.8
216	23	Construction	6	23	13	06013	Contra Costa County, California	no	2139.2	20860.8	1510529.8
217	23	Construction	6	23	15	06015	Del Norte County, California	no	40.2	83.4	3074.8
218	23	Construction	6	23	17	06017	El Dorado County, California	no	653.4	3313.2	190018.6
219	23	Construction	6	23	19	06019	Fresno County, California	no	1410.6	13485.2	684613.6
220	23	Construction	6	23	21	06021	Glenn County, California	no	43.0	193.4	9961.4
221	23	Construction	6	23	23	06023	Humboldt County, California	no	288.2	1490.0	71824.2
222	23	Construction	6	23	25	06025	Imperial County, California	no	140.4	1253.4	59219.4
223	23	Construction	6	23	27	06027	Inyo County, California	no	50.4	124.0	6738.0
224	23	Construction	6	23	29	06029	Kern County, California	no	1066.2	14553.0	751160.4
225	23	Construction	6	23	31	06031	Kings County, California	no	121.0	745.8	39881.6
226	23	Construction	6	23	33	06033	Lake County, California	no	145.4	369.6	14651.2
227	23	Construction	6	23	35	06035	Lassen County, California	no	33.0	74.6	3420.8
228	23	Construction	6	23	37	06037	Los Angeles County, California	no	13362.4	116574.2	6372878.4
229	23	Construction	6	23	39	06039	Madera County, California	no	223.2	1210.0	51413.6
230	23	Construction	6	23	41	06041	Marin County, California	no	937.0	6297.6	400441.0
231	23	Construction	6	23	43	06043	Mariposa County, California	no	46.0	139.0	5130.2
232	23	Construction	6	23	45	06045	Mendocino County, California	no	253.2	955.6	44044.8
233	23	Construction	6	23	47	06047	Merced County, California	no	253.2	1557.0	68858.4
234	23	Construction	6	23	49	06049	Modoc County, California	no	17.2	20.0	1012.0
235	23	Construction	6	23	51	06051	Mono County, California	no	81.8	213.8	11110.0
236	23	Construction	6	23	53	06053	Monterey County, California	no	863.4	4502.2	220488.6
237	23	Construction	6	23	55	06055	Napa County, California	no	432.8	3099.0	181814.4
238	23	Construction	6	23	57	06057	Nevada County, California	no	500.8	2264.6	115248.4
239	23	Construction	6	23	59	06059	Orange County, California	no	6487.0	84205.8	5065079.0
240	23	Construction	6	23	61	06061	Placer County, California	no	1290.0	10066.4	589962.2
241	23	Construction	6	23	63	06063	Plumas County, California	no	83.6	210.2	12325.8
242	23	Construction	6	23	65	06065	Riverside County, California	no	4082.8	44785.4	2134085.4
243	23	Construction	6	23	67	06067	Sacramento County, California	no	2450.4	25963.2	1503829.6
244	23	Construction	6	23	69	06069	San Benito County, California	no	147.0	1012.2	45211.6
245	23	Construction	6	23	71	06071	San Bernardino County, California	no	2987.2	29658.6	1570373.6
246	23	Construction	6	23	73	06073	San Diego County, California	no	6458.4	65213.8	3683913.8
247	23	Construction	6	23	75	06075	San Francisco County, California	no	1659.0	17651.2	1449100.0
248	23	Construction	6	23	77	06077	San Joaquin County, California	no	1025.4	8828.4	481924.4
249	23	Construction	6	23	79	06079	San Luis Obispo County, California	no	938.8	6612.4	350179.6
250	23	Construction	6	23	81	06081	San Mateo County, California	no	1810.4	16799.4	1228243.8
251	23	Construction	6	23	83	06083	Santa Barbara County, California	no	1075.0	7019.0	360361.4
252	23	Construction	6	23	85	06085	Santa Clara County, California	no	3243.6	40216.4	2893087.2
253	23	Construction	6	23	87	06087	Santa Cruz County, California	no	757.8	3304.0	159732.4
254	23	Construction	6	23	89	06089	Shasta County, California	no	452.8	2310.6	121592.4
255	23	Construction	6	23	91	06091	Sierra County, California	no	13.0	18.8	2174.6
256	23	Construction	6	23	93	06093	Siskiyou County, California	no	107.4	268.2	11619.8
257	23	Construction	6	23	95	06095	Solano County, California	no	648.0	7784.0	490868.2
258	23	Construction	6	23	97	06097	Sonoma County, California	no	1770.4	10024.0	588716.2
259	23	Construction	6	23	99	06099	Stanislaus County, California	no	821.0	6710.8	316770.4
260	23	Construction	6	23	101	06101	Sutter County, California	no	175.2	933.4	47275.6
261	23	Construction	6	23	103	06103	Tehama County, California	no	99.4	492.8	35110.2
262	23	Construction	6	23	105	06105	Trinity County, California	no	32.4	71.2	3808.4
263	23	Construction	6	23	107	06107	Tulare County, California	no	573.8	4085.2	192963.6
264	23	Construction	6	23	109	06109	Tuolumne County, California	no	170.8	632.6	34380.8
265	23	Construction	6	23	111	06111	Ventura County, California	no	1931.4	13070.0	633820.8
266	23	Construction	6	23	113	06113	Yolo County, California	no	302.0	3180.4	213312.4
267	23	Construction	6	23	115	06115	Yuba County, California	no	87.0	433.4	22375.6
268	42	Wholesale trade	6	42	1	06001	Alameda County, California	no	2671.2	50230.2	3681696.6
269	42	Wholesale trade	6	42	5	06005	Amador County, California	no	22.4	75.2	4046.0
270	42	Wholesale trade	6	42	7	06007	Butte County, California	no	162.8	1995.4	102809.2
