	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
47	6005	6	5	Amador County, California	99	Industries not classified	99	2.2	3.6	30.6
48	6007	6	7	Butte County, California	11	Agriculture, forestry, fishing and hunting	11	24.6	146.4	7898.6
49	6007	6	7	Butte County, California	21	Mining, quarrying, and oil and gas extraction	21	5.8	51.2	3135.6
50	6007	6	7	Butte County, California	22	Utilities	22	9.6	117.0	7766.4
51	6007	6	7	Butte County, California	23	Construction	23	464.6	2749.6	128117.8
52	6007	6	7	Butte County, California	42	Wholesale trade	42	162.8	1995.4	102809.2
53	6007	6	7	Butte County, California	51	Information	51	66.6	1032.0	53707.2
54	6007	6	7	Butte County, California	52	Finance and insurance	52	305.6	2305.6	137201.6
55	6007	6	7	Butte County, California	53	Real estate and rental and leasing	53	235.2	1111.4	30570.0
56	6007	6	7	Butte County, California	54	Professional, scientific, and technical services	54	427.8	2460.2	106952.4
57	6007	6	7	Butte County, California	55	Management of companies and enterprises	55	23.0	519.2	35767.0
58	6007	6	7	Butte County, California	56	Administrative and support and waste management and remediation services	56	222.6	2708.6	77669.4
59	6007	6	7	Butte County, California	61	Educational services	61	53.0	678.6	17380.4
60	6007	6	7	Butte County, California	62	Health care and social assistance	62	714.2	13894.2	643988.4
61	6007	6	7	Butte County, California	71	Arts, entertainment, and recreation	71	63.4	1416.0	28501.8
62	6007	6	7	Butte County, California	72	Accommodation and food services	72	418.8	7716.2	117313.2
63	6007	6	7	Butte County, California	81	Other services (except public administration)	81	431.6	3103.8	71380.0
64	6007	6	7	Butte County, California	99	Industries not classified	99	12.2	12.8	237.4
65	6009	6	9	Calaveras County, California	11	Agriculture, forestry, fishing and hunting	11	11.2	26.8	1627.4
66	6009	6	9	Calaveras County, California	21	Mining, quarrying, and oil and gas extraction	21	3.2	8.2	689.2
67	6009	6	9	Calaveras County, California	22	Utilities	22	2.6	6.6	308.4
68	6009	6	9	Calaveras County, California	23	Construction	23	165.6	428.0	23032.4
69	6009	6	9	Calaveras County, California	42	Wholesale trade	42	23.0	89.4	4282.0
70	6009	6	9	Calaveras County, California	51	Information	51	9.2	40.0	2651.2
71	6009	6	9	Calaveras County, California	52	Finance and insurance	52	37.6	137.8	5314.0
72	6009	6	9	Calaveras County, California	53	Real estate and rental and leasing	53	40.4	133.0	3642.4
73	6009	6	9	Calaveras County, California	54	Professional, scientific, and technical services	54	61.2	120.6	7478.6
74	6009	6	9	Calaveras County, California	55	Management of companies and enterprises	55	4.4	18.8	888.2
75	6009	6	9	Calaveras County, California	56	Administrative and support and waste management and remediation services	56	38.6	169.4	5485.4
76	6009	6	9	Calaveras County, California	61	Educational services	61	8.2	21.0	632.0
77	6009	6	9	Calaveras County, California	62	Health care and social assistance	62	95.8	1000.6	44487.6
78	6009	6	9	Calaveras County, California	71	Arts, entertainment, and recreation	71	16.4	230.4	5562.6
79	6009	6	9	Calaveras County, California	72	Accommodation and food services	72	103.4	1082.0	18594.2
80	6009	6	9	Calaveras County, California	81	Other services (except public administration)	81	86.0	384.8	8941.0
82	6011	6	11	Colusa County, California	11	Agriculture, forestry, fishing and hunting	11	16.8	73.6	5601.8
85	6011	6	11	Colusa County, California	23	Construction	23	28.6	213.6	10110.8
86	6011	6	11	Colusa County, California	42	Wholesale trade	42	28.2	326.6	20311.8
87	6011	6	11	Colusa County, California	51	Information	51	4.0	3.6	761.2
88	6011	6	11	Colusa County, California	52	Finance and insurance	52	21.2	104.6	5005.8
89	6011	6	11	Colusa County, California	53	Real estate and rental and leasing	53	18.0	42.2	1580.8
90	6011	6	11	Colusa County, California	54	Professional, scientific, and technical services	54	18.4	31.6	1396.8
92	6011	6	11	Colusa County, California	56	Administrative and support and waste management and remediation services	56	7.6	162.0	4664.2
94	6011	6	11	Colusa County, California	62	Health care and social assistance	62	28.0	450.4	17702.0
95	6011	6	11	Colusa County, California	71	Arts, entertainment, and recreation	71	7.6	15.2	556.8
96	6011	6	11	Colusa County, California	72	Accommodation and food services	72	38.2	395.4	10356.2
97	6011	6	11	Colusa County, California	81	Other services (except public administration)	81	32.6	120.4	2899.0
99	6013	6	13	Contra Costa County, California	11	Agriculture, forestry, fishing and hunting	11	22.0	30.2	1474.4
100	6013	6	13	Contra Costa County, California	21	Mining, quarrying, and oil and gas extraction	21	10.2	71.8	6506.6
101	6013	6	13	Contra Costa County, California	22	Utilities	22	23.4	1119.6	144818.6
102	6013	6	13	Contra Costa County, California	23	Construction	23	2139.2	20860.8	1510529.8
103	6013	6	13	Contra Costa County, California	42	Wholesale trade	42	988.2	10226.2	785286.2
104	6013	6	13	Contra Costa County, California	51	Information	51	421.8	10385.2	1052723.8
105	6013	6	13	Contra Costa County, California	52	Finance and insurance	52	1767.8	23150.0	2251158.0
106	6013	6	13	Contra Costa County, California	53	Real estate and rental and leasing	53	1333.4	6497.8	382925.6
107	6013	6	13	Contra Costa County, California	54	Professional, scientific, and technical services	54	3425.0	25245.6	2149418.0
108	6013	6	13	Contra Costa County, California	55	Management of companies and enterprises	55	199.6	11056.6	2075167.6
109	6013	6	13	Contra Costa County, California	56	Administrative and support and waste management and remediation services	56	1338.6	20762.0	973912.0
110	6013	6	13	Contra Costa County, California	61	Educational services	61	400.8	7956.6	263950.4
111	6013	6	13	Contra Costa County, California	62	Health care and social assistance	62	3020.0	52094.0	3376833.0
112	6013	6	13	Contra Costa County, California	71	Arts, entertainment, and recreation	71	358.2	7501.2	188027.4
113	6013	6	13	Contra Costa County, California	72	Accommodation and food services	72	1877.6	30490.4	569071.0
114	6013	6	13	Contra Costa County, California	81	Other services (except public administration)	81	1938.6	15546.8	506957.8
115	6013	6	13	Contra Costa County, California	99	Industries not classified	99	72.4	48.0	1972.0
116	6015	6	15	Del Norte County, California	11	Agriculture, forestry, fishing and hunting	11	20.0	55.6	2258.8
118	6015	6	15	Del Norte County, California	23	Construction	23	40.2	83.4	3074.8
119	6015	6	15	Del Norte County, California	42	Wholesale trade	42	7.4	34.2	1683.0
120	6015	6	15	Del Norte County, California	51	Information	51	10.6	97.4	3801.2
121	6015	6	15	Del Norte County, California	52	Finance and insurance	52	22.2	96.4	3738.6
122	6015	6	15	Del Norte County, California	53	Real estate and rental and leasing	53	31.0	69.0	2284.2
123	6015	6	15	Del Norte County, California	54	Professional, scientific, and technical services	54	27.2	120.4	2970.8
125	6015	6	15	Del Norte County, California	56	Administrative and support and waste management and remediation services	56	12.0	42.2	1806.2
126	6015	6	15	Del Norte County, California	61	Educational services	61	3.8	6.6	458.2
127	6015	6	15	Del Norte County, California	62	Health care and social assistance	62	67.8	1193.2	46088.6
129	6015	6	15	Del Norte County, California	72	Accommodation and food services	72	64.2	645.4	10250.8
130	6015	6	15	Del Norte County, California	81	Other services (except public administration)	81	31.8	123.4	2757.8
131	6017	6	17	El Dorado County, California	11	Agriculture, forestry, fishing and hunting	11	13.4	38.4	3819.4
132	6017	6	17	El Dorado County, California	21	Mining, quarrying, and oil and gas extraction	21	4.6	19.8	1696.2
133	6017	6	17	El Dorado County, California	22	Utilities	22	7.2	30.4	3555.6
134	6017	6	17	El Dorado County, California	23	Construction	23	653.4	3313.2	190018.6
135	6017	6	17	El Dorado County, California	42	Wholesale trade	42	139.6	620.2	44691.6
136	6017	6	17	El Dorado County, California	51	Information	51	68.2	743.8	44450.8
137	6017	6	17	El Dorado County, California	52	Finance and insurance	52	228.0	3188.2	268799.6
138	6017	6	17	El Dorado County, California	53	Real estate and rental and leasing	53	251.4	1040.8	39026.2
139	6017	6	17	El Dorado County, California	54	Professional, scientific, and technical services	54	547.2	2195.4	140440.8
140	6017	6	17	El Dorado County, California	55	Management of companies and enterprises	55	12.0	309.4	26083.2
141	6017	6	17	El Dorado County, California	56	Administrative and support and waste management and remediation services	56	259.6	2143.8	100969.4
142	6017	6	17	El Dorado County, California	61	Educational services	61	52.2	966.2	33017.4
143	6017	6	17	El Dorado County, California	62	Health care and social assistance	62	451.4	6489.0	304495.0
144	6017	6	17	El Dorado County, California	71	Arts, entertainment, and recreation	71	80.0	4347.4	90141.4
145	6017	6	17	El Dorado County, California	72	Accommodation and food services	72	442.4	6119.2	110461.4
146	6017	6	17	El Dorado County, California	81	Other services (except public administration)	81	355.8	1900.0	50123.0
147	6017	6	17	El Dorado County, California	99	Industries not classified	99	11.0	5.2	200.0
148	6019	6	19	Fresno County, California	11	Agriculture, forestry, fishing and hunting	11	121.8	2833.2	95353.0
149	6019	6	19	Fresno County, California	21	Mining, quarrying, and oil and gas extraction	21	12.2	192.4	14549.0
151	6019	6	19	Fresno County, California	23	Construction	23	1410.6	13485.2	684613.6
152	6019	6	19	Fresno County, California	42	Wholesale trade	42	928.6	15078.6	811479.4
153	6019	6	19	Fresno County, California	51	Information	51	202.2	4080.0	220161.2
154	6019	6	19	Fresno County, California	52	Finance and insurance	52	987.6	9133.2	587862.4
155	6019	6	19	Fresno County, California	53	Real estate and rental and leasing	53	802.0	4584.6	165758.2
156	6019	6	19	Fresno County, California	54	Professional, scientific, and technical services	54	1555.4	10667.8	521878.2
157	6019	6	19	Fresno County, California	55	Management of companies and enterprises	55	85.0	2082.0	151428.6
158	6019	6	19	Fresno County, California	56	Administrative and support and waste management and remediation services	56	801.6	16837.8	473596.8
159	6019	6	19	Fresno County, California	61	Educational services	61	168.8	6764.0	146979.6
160	6019	6	19	Fresno County, California	62	Health care and social assistance	62	2270.2	42628.6	2159137.8
161	6019	6	19	Fresno County, California	71	Arts, entertainment, and recreation	71	162.6	5538.8	120702.6
162	6019	6	19	Fresno County, California	72	Accommodation and food services	72	1511.4	26669.0	415520.0
163	6019	6	19	Fresno County, California	81	Other services (except public administration)	81	1382.6	12761.6	337961.0
164	6019	6	19	Fresno County, California	99	Industries not classified	99	34.4	21.8	805.4
165	6021	6	21	Glenn County, California	11	Agriculture, forestry, fishing and hunting	11	14.2	148.8	6655.2
166	6021	6	21	Glenn County, California	21	Mining, quarrying, and oil and gas extraction	21	3.0	45.4	2257.0
168	6021	6	21	Glenn County, California	23	Construction	23	43.0	193.4	9961.4
169	6021	6	21	Glenn County, California	42	Wholesale trade	42	18.4	143.0	7967.8
171	6021	6	21	Glenn County, California	52	Finance and insurance	52	29.4	128.0	7628.0
172	6021	6	21	Glenn County, California	53	Real estate and rental and leasing	53	18.4	32.2	1335.2
173	6021	6	21	Glenn County, California	54	Professional, scientific, and technical services	54	30.6	126.0	9721.6
175	6021	6	21	Glenn County, California	56	Administrative and support and waste management and remediation services	56	9.4	26.4	1089.8
177	6021	6	21	Glenn County, California	62	Health care and social assistance	62	41.6	524.4	22747.6
178	6021	6	21	Glenn County, California	71	Arts, entertainment, and recreation	71	9.2	41.4	1510.2
179	6021	6	21	Glenn County, California	72	Accommodation and food services	72	53.4	624.0	9623.8
180	6021	6	21	Glenn County, California	81	Other services (except public administration)	81	45.0	179.0	4367.6
181	6021	6	21	Glenn County, California	99	Industries not classified	99	2.6	0.6	59.8
182	6023	6	23	Humboldt County, California	11	Agriculture, forestry, fishing and hunting	11	53.6	441.4	22418.6
184	6023	6	23	Humboldt County, California	22	Utilities	22	8.6	121.0	14542.8
185	6023	6	23	Humboldt County, California	23	Construction	23	288.2	1490.0	71824.2
186	6023	6	23	Humboldt County, California	42	Wholesale trade	42	109.8	1113.2	50289.8
187	6023	6	23	Humboldt County, California	51	Information	51	47.0	511.0	21288.4
188	6023	6	23	Humboldt County, California	52	Finance and insurance	52	153.8	1036.6	59284.8
189	6023	6	23	Humboldt County, California	53	Real estate and rental and leasing	53	163.0	533.2	16523.0
190	6023	6	23	Humboldt County, California	54	Professional, scientific, and technical services	54	237.6	1696.6	72272.0
191	6023	6	23	Humboldt County, California	55	Management of companies and enterprises	55	13.4	184.8	9463.4
192	6023	6	23	Humboldt County, California	56	Administrative and support and waste management and remediation services	56	105.0	975.0	28678.0
193	6023	6	23	Humboldt County, California	61	Educational services	61	31.0	252.4	6001.8
194	6023	6	23	Humboldt County, California	62	Health care and social assistance	62	418.4	6949.6	274600.0
195	6023	6	23	Humboldt County, California	71	Arts, entertainment, and recreation	71	56.8	1208.4	23504.4
196	6023	6	23	Humboldt County, California	72	Accommodation and food services	72	387.4	5274.2	84557.0
197	6023	6	23	Humboldt County, California	81	Other services (except public administration)	81	295.4	1583.4	41177.4
198	6023	6	23	Humboldt County, California	99	Industries not classified	99	9.8	8.0	244.0
199	6025	6	25	Imperial County, California	11	Agriculture, forestry, fishing and hunting	11	31.8	675.0	20547.4
201	6025	6	25	Imperial County, California	22	Utilities	22	13.0	425.4	35116.0
202	6025	6	25	Imperial County, California	23	Construction	23	140.4	1253.4	59219.4
203	6025	6	25	Imperial County, California	42	Wholesale trade	42	221.8	1937.4	90507.4
204	6025	6	25	Imperial County, California	51	Information	51	33.2	334.4	13675.8
205	6025	6	25	Imperial County, California	52	Finance and insurance	52	124.4	321.2	39874.6
206	6025	6	25	Imperial County, California	53	Real estate and rental and leasing	53	144.0	660.0	19005.0
207	6025	6	25	Imperial County, California	54	Professional, scientific, and technical services	54	174.0	802.2	30647.4
208	6025	6	25	Imperial County, California	55	Management of companies and enterprises	55	7.2	41.4	1991.4
209	6025	6	25	Imperial County, California	56	Administrative and support and waste management and remediation services	56	82.8	1365.2	44127.8
210	6025	6	25	Imperial County, California	61	Educational services	61	17.2	390.4	10194.4
211	6025	6	25	Imperial County, California	62	Health care and social assistance	62	281.0	4805.4	199340.0
212	6025	6	25	Imperial County, California	71	Arts, entertainment, and recreation	71	21.0	187.8	2331.6
213	6025	6	25	Imperial County, California	72	Accommodation and food services	72	264.6	3982.4	60838.0
214	6025	6	25	Imperial County, California	81	Other services (except public administration)	81	190.8	917.2	23443.2
215	6025	6	25	Imperial County, California	99	Industries not classified	99	5.4	3.6	80.4
216	6027	6	27	Inyo County, California	11	Agriculture, forestry, fishing and hunting	11	2.6	3.4	89.6
217	6027	6	27	Inyo County, California	21	Mining, quarrying, and oil and gas extraction	21	5.4	143.8	9482.2
219	6027	6	27	Inyo County, California	23	Construction	23	50.4	124.0	6738.0
220	6027	6	27	Inyo County, California	42	Wholesale trade	42	23.0	149.8	6675.8
221	6027	6	27	Inyo County, California	51	Information	51	9.8	21.6	2078.0
222	6027	6	27	Inyo County, California	52	Finance and insurance	52	17.6	68.4	3301.0
223	6027	6	27	Inyo County, California	53	Real estate and rental and leasing	53	23.8	93.4	2036.8
224	6027	6	27	Inyo County, California	54	Professional, scientific, and technical services	54	33.4	72.0	5066.0
226	6027	6	27	Inyo County, California	56	Administrative and support and waste management and remediation services	56	16.4	59.8	2533.0
228	6027	6	27	Inyo County, California	62	Health care and social assistance	62	54.8	1132.2	52054.6
229	6027	6	27	Inyo County, California	71	Arts, entertainment, and recreation	71	20.8	274.6	7387.6
230	6027	6	27	Inyo County, California	72	Accommodation and food services	72	89.6	1377.2	28117.8
231	6027	6	27	Inyo County, California	81	Other services (except public administration)	81	46.4	176.0	5153.8
232	6027	6	27	Inyo County, California	99	Industries not classified	99	2.5	0.0	12.75
233	6029	6	29	Kern County, California	11	Agriculture, forestry, fishing and hunting	11	60.8	4440.0	142413.2
234	6029	6	29	Kern County, California	21	Mining, quarrying, and oil and gas extraction	21	217.6	9064.6	881539.0
235	6029	6	29	Kern County, California	22	Utilities	22	62.0	1336.0	127791.2
236	6029	6	29	Kern County, California	23	Construction	23	1066.2	14553.0	751160.4
237	6029	6	29	Kern County, California	42	Wholesale trade	42	649.2	9472.6	565743.2
238	6029	6	29	Kern County, California	51	Information	51	149.6	3164.8	138465.4
239	6029	6	29	Kern County, California	52	Finance and insurance	52	624.2	5995.6	364512.6
240	6029	6	29	Kern County, California	53	Real estate and rental and leasing	53	641.6	3766.8	160895.4
241	6029	6	29	Kern County, California	54	Professional, scientific, and technical services	54	1246.0	12560.8	701924.4
242	6029	6	29	Kern County, California	55	Management of companies and enterprises	55	70.6	2499.8	282069.6
243	6029	6	29	Kern County, California	56	Administrative and support and waste management and remediation services	56	607.6	11308.0	399932.4
244	6029	6	29	Kern County, California	61	Educational services	61	159.4	2287.6	64012.4
245	6029	6	29	Kern County, California	62	Health care and social assistance	62	1582.4	29316.8	1394754.4
246	6029	6	29	Kern County, California	71	Arts, entertainment, and recreation	71	137.8	3420.8	55664.6
247	6029	6	29	Kern County, California	72	Accommodation and food services	72	1326.4	21576.4	338150.2
248	6029	6	29	Kern County, California	81	Other services (except public administration)	81	1091.4	7591.2	220258.6
249	6029	6	29	Kern County, California	99	Industries not classified	99	22.0	19.6	631.8
250	6031	6	31	Kings County, California	11	Agriculture, forestry, fishing and hunting	11	28.0	489.2	14034.6
251	6031	6	31	Kings County, California	22	Utilities	22	5.2	37.2	2111.2
252	6031	6	31	Kings County, California	23	Construction	23	121.0	745.8	39881.6
253	6031	6	31	Kings County, California	42	Wholesale trade	42	68.0	762.6	42651.2
254	6031	6	31	Kings County, California	51	Information	51	14.2	203.6	9157.4
255	6031	6	31	Kings County, California	52	Finance and insurance	52	78.6	515.2	23634.4
256	6031	6	31	Kings County, California	53	Real estate and rental and leasing	53	103.8	374.2	11107.4
257	6031	6	31	Kings County, California	54	Professional, scientific, and technical services	54	94.4	590.8	26902.6
258	6031	6	31	Kings County, California	55	Management of companies and enterprises	55	6.0	69.0	5030.4
259	6031	6	31	Kings County, California	56	Administrative and support and waste management and remediation services	56	55.6	403.4	13888.8
260	6031	6	31	Kings County, California	61	Educational services	61	17.6	306.0	7876.8
261	6031	6	31	Kings County, California	62	Health care and social assistance	62	223.0	4748.2	216276.0
262	6031	6	31	Kings County, California	71	Arts, entertainment, and recreation	71	17.4	258.4	3929.2
263	6031	6	31	Kings County, California	72	Accommodation and food services	72	176.4	4066.2	87354.6
264	6031	6	31	Kings County, California	81	Other services (except public administration)	81	141.8	649.4	14942.4
265	6031	6	31	Kings County, California	99	Industries not classified	99	3.2	1.2	39.0
266	6033	6	33	Lake County, California	11	Agriculture, forestry, fishing and hunting	11	6.4	74.2	4860.6
267	6033	6	33	Lake County, California	21	Mining, quarrying, and oil and gas extraction	21	3.4	3.8	116.8
269	6033	6	33	Lake County, California	23	Construction	23	145.4	369.6	14651.2
270	6033	6	33	Lake County, California	42	Wholesale trade	42	27.4	159.2	7021.8
271	6033	6	33	Lake County, California	51	Information	51	11.4	52.0	6256.0
272	6033	6	33	Lake County, California	52	Finance and insurance	52	53.4	153.2	9237.2
273	6033	6	33	Lake County, California	53	Real estate and rental and leasing	53	58.6	153.4	4440.0
274	6033	6	33	Lake County, California	54	Professional, scientific, and technical services	54	65.0	238.6	7746.4
276	6033	6	33	Lake County, California	56	Administrative and support and waste management and remediation services	56	46.6	150.6	8656.2
277	6033	6	33	Lake County, California	61	Educational services	61	9.4	65.0	2498.8
278	6033	6	33	Lake County, California	62	Health care and social assistance	62	151.8	2392.4	104859.8
279	6033	6	33	Lake County, California	71	Arts, entertainment, and recreation	71	12.0	93.6	2616.2
280	6033	6	33	Lake County, California	72	Accommodation and food services	72	129.4	1499.8	26102.4
281	6033	6	33	Lake County, California	81	Other services (except public administration)	81	93.2	543.8	11692.6
282	6033	6	33	Lake County, California	99	Industries not classified	99	3.2	6.2	98.8
283	6035	6	35	Lassen County, California	11	Agriculture, forestry, fishing and hunting	11	10.6	42.8	4102.4
286	6035	6	35	Lassen County, California	23	Construction	23	33.0	74.6	3420.8
287	6035	6	35	Lassen County, California	42	Wholesale trade	42	10.0	59.6	2656.2
288	6035	6	35	Lassen County, California	51	Information	51	9.4	43.8	2382.6
289	6035	6	35	Lassen County, California	52	Finance and insurance	52	23.8	61.2	4362.8
290	6035	6	35	Lassen County, California	53	Real estate and rental and leasing	53	25.4	91.2	2662.6
291	6035	6	35	Lassen County, California	54	Professional, scientific, and technical services	54	25.2	149.2	7880.0
293	6035	6	35	Lassen County, California	56	Administrative and support and waste management and remediation services	56	9.8	31.2	1491.0
294	6035	6	35	Lassen County, California	61	Educational services	61	5.2	15.8	2496.6
295	6035	6	35	Lassen County, California	62	Health care and social assistance	62	57.2	822.6	33245.4
296	6035	6	35	Lassen County, California	71	Arts, entertainment, and recreation	71	7.6	5.2	360.2
297	6035	6	35	Lassen County, California	72	Accommodation and food services	72	44.8	660.0	11224.2
298	6035	6	35	Lassen County, California	81	Other services (except public administration)	81	40.6	147.2	3030.4
300	6037	6	37	Los Angeles County, California	11	Agriculture, forestry, fishing and hunting	11	116.2	462.8	16170.6
301	6037	6	37	Los Angeles County, California	21	Mining, quarrying, and oil and gas extraction	21	120.8	3752.8	334954.2
302	6037	6	37	Los Angeles County, California	22	Utilities	22	246.6	5821.2	653572.4
303	6037	6	37	Los Angeles County, California	23	Construction	23	13362.4	116574.2	6372878.4
304	6037	6	37	Los Angeles County, California	42	Wholesale trade	42	23259.2	252693.6	14471950.4
305	6037	6	37	Los Angeles County, California	51	Information	51	10206.8	256748.6	19045756.6
306	6037	6	37	Los Angeles County, California	52	Finance and insurance	52	12849.4	157345.0	17251045.0
307	6037	6	37	Los Angeles County, California	53	Real estate and rental and leasing	53	14694.4	84215.8	5090203.0
308	6037	6	37	Los Angeles County, California	54	Professional, scientific, and technical services	54	33450.0	345776.8	26967731.8
309	6037	6	37	Los Angeles County, California	55	Management of companies and enterprises	55	1385.4	80160.0	7810902.6
310	6037	6	37	Los Angeles County, California	56	Administrative and support and waste management and remediation services	56	10915.8	317798.2	10777796.0
311	6037	6	37	Los Angeles County, California	61	Educational services	61	3825.4	143895.4	5474933.6
312	6037	6	37	Los Angeles County, California	62	Health care and social assistance	62	30946.4	512389.4	26377421.8
313	6037	6	37	Los Angeles County, California	71	Arts, entertainment, and recreation	71	13830.8	87595.2	8065229.0
314	6037	6	37	Los Angeles County, California	72	Accommodation and food services	72	21318.6	398388.8	7995555.6
315	6037	6	37	Los Angeles County, California	81	Other services (except public administration)	81	19841.4	161109.2	4920029.8
316	6037	6	37	Los Angeles County, California	99	Industries not classified	99	668.8	516.4	23623.2
317	6039	6	39	Madera County, California	11	Agriculture, forestry, fishing and hunting	11	31.0	1119.0	39333.2
318	6039	6	39	Madera County, California	21	Mining, quarrying, and oil and gas extraction	21	3.2	7.6	281.4
319	6039	6	39	Madera County, California	22	Utilities	22	11.4	238.8	25613.6
320	6039	6	39	Madera County, California	23	Construction	23	223.2	1210.0	51413.6
321	6039	6	39	Madera County, California	42	Wholesale trade	42	90.6	921.2	47384.4
322	6039	6	39	Madera County, California	51	Information	51	17.6	427.4	27840.0
323	6039	6	39	Madera County, California	52	Finance and insurance	52	98.0	459.4	21911.8
324	6039	6	39	Madera County, California	53	Real estate and rental and leasing	53	86.4	363.6	9655.2
325	6039	6	39	Madera County, California	54	Professional, scientific, and technical services	54	116.6	482.2	19739.6
326	6039	6	39	Madera County, California	55	Management of companies and enterprises	55	5.8	69.8	3615.2
327	6039	6	39	Madera County, California	56	Administrative and support and waste management and remediation services	56	94.2	1375.0	36055.6
328	6039	6	39	Madera County, California	61	Educational services	61	31.2	277.4	7905.0
329	6039	6	39	Madera County, California	62	Health care and social assistance	62	207.2	5819.0	341159.2
330	6039	6	39	Madera County, California	71	Arts, entertainment, and recreation	71	31.8	281.0	4809.2
331	6039	6	39	Madera County, California	72	Accommodation and food services	72	195.2	2534.6	42608.6
332	6039	6	39	Madera County, California	81	Other services (except public administration)	81	158.6	847.2	19868.6
333	6039	6	39	Madera County, California	99	Industries not classified	99	7.8	9.8	256.4
334	6041	6	41	Marin County, California	11	Agriculture, forestry, fishing and hunting	11	11.4	25.4	1334.4
336	6041	6	41	Marin County, California	22	Utilities	22	5.0	114.6	17119.2
337	6041	6	41	Marin County, California	23	Construction	23	937.0	6297.6	400441.0
338	6041	6	41	Marin County, California	42	Wholesale trade	42	428.8	3083.4	241756.6
339	6041	6	41	Marin County, California	51	Information	51	282.2	4467.0	575381.8
340	6041	6	41	Marin County, California	52	Finance and insurance	52	664.8	5617.0	582012.8
341	6041	6	41	Marin County, California	53	Real estate and rental and leasing	53	590.6	2680.8	216720.2
342	6041	6	41	Marin County, California	54	Professional, scientific, and technical services	54	1780.6	8711.2	866962.2
343	6041	6	41	Marin County, California	55	Management of companies and enterprises	55	67.2	1787.6	178788.2
344	6041	6	41	Marin County, California	56	Administrative and support and waste management and remediation services	56	526.2	5904.2	254364.2
345	6041	6	41	Marin County, California	61	Educational services	61	206.4	5489.4	199874.6
346	6041	6	41	Marin County, California	62	Health care and social assistance	62	1135.2	15240.0	917756.2
