	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
37	2020	2	20	Anchorage Municipality, Alaska	56	Administrative and support and waste management and remediation services	56	558.2	13247.8	648993.4	13247.8	648993.4	0.0	12368.8	632573.9	0.8
38	2020	2	20	Anchorage Municipality, Alaska	61	Educational services	61	110.8	1637.6	50298.4	1637.6	50298.4	0.0	1578.4444444444446	47915.555555555555	0.7777777777777778
39	2020	2	20	Anchorage Municipality, Alaska	62	Health care and social assistance	62	1217.4	25084.6	1488024.2	25084.6	1488024.2	0.0	25724.696969696968	1582490.9393939397	0.8181818181818182
40	2020	2	20	Anchorage Municipality, Alaska	71	Arts, entertainment, and recreation	71	152.6	2756.0	51099.0	2756.0	51099.0	0.0	2679.2352941176473	53969.14705882353	0.8235294117647058
41	2020	2	20	Anchorage Municipality, Alaska	72	Accommodation and food services	72	787.8	15601.6	379606.6	15601.6	379606.6	0.0	16232.363636363636	403996.6363636364	0.8181818181818182
42	2020	2	20	Anchorage Municipality, Alaska	81	Other services (except public administration)	81	773.0	5173.8	189897.0	5173.8	189897.0	0.0	5139.0	192475.44117647057	0.8235294117647058
43	2020	2	20	Anchorage Municipality, Alaska	99	Industries not classified	99	12.6	8.8	393.6	8.8	393.6	0.0	16.166666666666668	420.61111111111114	0.6666666666666666
44	2050	2	50	Bethel Census Area, Alaska	11	Agriculture, forestry, fishing and hunting	11	17.0	0.0	0.0	39.27586206896552	2270.965517241379	1.0	23.594445009074413	1651.4429154264972	1.0
45	2050	2	50	Bethel Census Area, Alaska	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0	107.36514850078392	13580.967602603521	1.0	76.67285842550291	9480.08042916314	1.0
46	2050	2	50	Bethel Census Area, Alaska	22	Utilities	22	6.6	32.4	819.2	32.4	819.2	0.0	42.75	923.3571428571428	0.7857142857142857
47	2050	2	50	Bethel Census Area, Alaska	23	Construction	23	12.2	40.0	6630.2	40.0	6630.2	0.0	23.794117647058826	3289.058823529412	0.8235294117647058
48	2050	2	50	Bethel Census Area, Alaska	42	Wholesale trade	42	4.0	10.4	985.8	10.4	985.8	0.0	25.161290322580644	1104.225806451613	0.8064516129032258
49	2050	2	50	Bethel Census Area, Alaska	51	Information	51	6.0	58.6	2900.8	58.6	2900.8	0.0	69.83870967741936	3394.967741935484	0.8064516129032258
50	2050	2	50	Bethel Census Area, Alaska	52	Finance and insurance	52	5.0	20.0	1834.8	20.0	1834.8	0.0	30.064516129032263	1824.903225806452	0.8064516129032258
51	2050	2	50	Bethel Census Area, Alaska	53	Real estate and rental and leasing	53	8.6	33.0	1368.8	69.24379797979798	2061.9506262626264	0.6	108.271146761735	3596.4339156268575	0.9117647058823528
52	2050	2	50	Bethel Census Area, Alaska	54	Professional, scientific, and technical services	54	6.6	11.6	873.8	11.6	873.8	0.0	16.896551724137932	919.4827586206897	0.7931034482758621
53	2050	2	50	Bethel Census Area, Alaska	55	Management of companies and enterprises	55	2.4	0.0	0.0	102.8430029708853	8691.752163992871	1.0	82.76543563620555	8134.007952990739	1.0
54	2050	2	50	Bethel Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	5.4	27.0	1302.6	27.0	1302.6	0.0	32.0	1197.1	0.8
55	2050	2	50	Bethel Census Area, Alaska	61	Educational services	61	9.4	0.0	0.0	121.74772678449371	2984.653186212284	1.0	78.76809755268403	2147.1975036195604	1.0
56	2050	2	50	Bethel Census Area, Alaska	62	Health care and social assistance	62	51.6	446.0	24999.0	1054.8968700523687	57858.054970161975	0.6	1117.7722530382375	63766.00832881242	0.9090909090909092
57	2050	2	50	Bethel Census Area, Alaska	71	Arts, entertainment, and recreation	71	6.0	32.6	512.2	45.98723404255318	890.6813829787235	0.4	48.5569461827284	1133.1884386733416	0.8823529411764706
58	2050	2	50	Bethel Census Area, Alaska	72	Accommodation and food services	72	19.2	39.6	1086.6	39.6	1086.6	0.0	43.33333333333334	1097.121212121212	0.8181818181818182
59	2050	2	50	Bethel Census Area, Alaska	81	Other services (except public administration)	81	16.2	64.2	1270.6	64.2	1270.6	0.0	88.76470588235294	1978.8823529411768	0.8235294117647058
60	2050	2	50	Bethel Census Area, Alaska	99	Industries not classified	99	1.0	0.0	0.0	0.7995014245014245	20.82371794871795	1.0	1.1858440170940172	24.460697115384626	1.0
61	2060	2	60	Bristol Bay Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0	18.40790265643684	550.6306748940113	1.0	5.407387935320326	253.2126208982413	1.0
62	2060	2	60	Bristol Bay Borough, Alaska	22	Utilities	22	1.0	0.0	0.0	19.89657285082153	1770.977681110992	1.0	19.413440078501168	1822.6999530688854	1.0
63	2060	2	60	Bristol Bay Borough, Alaska	23	Construction	23	4.4	1.4	167.2	162.803485247805	10177.078255732113	0.8	29.912277242324272	2209.6879787841344	0.9411764705882352
64	2060	2	60	Bristol Bay Borough, Alaska	42	Wholesale trade	42	4.0	0.0	0.0	74.3774189828163	3465.246855034021	1.0	54.242811259396134	3159.9367553952925	1.0
65	2060	2	60	Bristol Bay Borough, Alaska	51	Information	51	1.6	0.0	0.0	18.962444643479124	851.6791262377467	1.0	30.8468838609027	1884.535532694892	1.0
66	2060	2	60	Bristol Bay Borough, Alaska	52	Finance and insurance	52	1.0	0.0	0.0	13.704391891891891	540.5901822276821	1.0	10.260727920002116	634.1821082446079	1.0
67	2060	2	60	Bristol Bay Borough, Alaska	53	Real estate and rental and leasing	53	1.8	2.8	323.6	7.446383838383838	413.8370101010102	0.6	9.624468211527033	837.8877956030898	0.9117647058823528
68	2060	2	60	Bristol Bay Borough, Alaska	54	Professional, scientific, and technical services	54	1.2	0.0	0.0	67.68956115779645	5254.984481792717	1.0	19.90340779990155	1489.2786756081725	1.0
69	2060	2	60	Bristol Bay Borough, Alaska	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0	37.68852459016394	1483.016393442623	1.0	37.68852459016394	1483.016393442623	1.0
70	2060	2	60	Bristol Bay Borough, Alaska	62	Health care and social assistance	62	2.0	0.0	0.0	45.8096823714261	2596.5431282305763	1.0	39.036339104142336	2275.4948760275242	1.0
71	2060	2	60	Bristol Bay Borough, Alaska	71	Arts, entertainment, and recreation	71	2.5	0.5	39.75	4.819148936170213	162.6779255319149	0.5	0.5841392649903288	91.77914248871694	0.9090909090909092
72	2060	2	60	Bristol Bay Borough, Alaska	72	Accommodation and food services	72	18.6	45.4	4910.4	45.4	4910.4	0.0	56.09090909090909	5279.151515151515	0.8181818181818182
73	2060	2	60	Bristol Bay Borough, Alaska	81	Other services (except public administration)	81	2.4	1.2	29.8	15.23484573502722	89.62903811252268	0.6	3.946300843386356	76.29838795772395	0.9117647058823528
74	2068	2	68	Denali Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	2.8	0.0	0.0	251.9048148717212	31470.054399402157	1.0	214.06615922409256	26332.775740123867	1.0
75	2068	2	68	Denali Borough, Alaska	22	Utilities	22	2.0	0.0	0.0	39.79314570164307	3541.955362221984	1.0	38.826880157002336	3645.399906137771	1.0
76	2068	2	68	Denali Borough, Alaska	23	Construction	23	5.8	24.4	1698.6	24.4	1698.6	0.0	27.470588235294123	1486.5588235294117	0.8235294117647058
77	2068	2	68	Denali Borough, Alaska	51	Information	51	3.0	1.8	36.0	17.363740856844302	616.6109717868337	0.6	6.99415175110392	173.25983415916673	0.9032258064516128
78	2068	2	68	Denali Borough, Alaska	52	Finance and insurance	52	1.0	0.0	0.0	13.704391891891891	540.5901822276821	1.0	10.260727920002116	634.1821082446079	1.0
79	2068	2	68	Denali Borough, Alaska	53	Real estate and rental and leasing	53	3.333333333333333	0.3333333333333333	61.33333333333334	7.132549019607843	230.92392156862743	0.6666666666666666	1.574926470588235	188.39911764705883	0.9375
80	2068	2	68	Denali Borough, Alaska	54	Professional, scientific, and technical services	54	5.0	2.0	253.8	2.0	253.8	0.0	3.655172413793104	190.24137931034485	0.7931034482758621
81	2068	2	68	Denali Borough, Alaska	55	Management of companies and enterprises	55	1.0	0.0	0.0	44.574035947712424	4081.325784313725	1.0	39.755385391221864	4008.8703549200695	1.0
82	2068	2	68	Denali Borough, Alaska	56	Administrative and support and waste management and remediation services	56	4.2	0.0	0.0	196.6293116037437	7257.284338859559	1.0	70.5264278204821	3115.008382717731	1.0
83	2068	2	68	Denali Borough, Alaska	61	Educational services	61	2.0	0.0	0.0	29.59726947238225	670.7921505061355	1.0	24.22171656895968	655.7154188180085	1.0
84	2068	2	68	Denali Borough, Alaska	62	Health care and social assistance	62	3.0	5.0	551.0	5.0	551.0	0.0	11.787878787878787	586.6363636363636	0.8181818181818182
85	2068	2	68	Denali Borough, Alaska	71	Arts, entertainment, and recreation	71	9.0	5.0	1803.8	5.0	1803.8	0.0	5.852941176470589	2105.0588235294117	0.8235294117647058
86	2068	2	68	Denali Borough, Alaska	72	Accommodation and food services	72	34.0	110.8	17667.6	110.8	17667.6	0.0	161.03030303030303	19540.545454545456	0.8181818181818182
87	2068	2	68	Denali Borough, Alaska	81	Other services (except public administration)	81	4.0	3.2	36.8	18.220689655172414	131.26460980036296	0.4	5.238336713995943	72.18597202946516	0.8823529411764706
88	2070	2	70	Dillingham Census Area, Alaska	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0	25.19599789453208	767.4949606082971	1.0	6.577749183267776	290.6030149869112	1.0
89	2070	2	70	Dillingham Census Area, Alaska	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0	108.43515509274175	13324.94980431743	1.0	76.91604174185694	9421.894565916302	1.0
90	2070	2	70	Dillingham Census Area, Alaska	22	Utilities	22	2.0	0.0	0.0	39.79314570164307	3541.955362221984	1.0	38.826880157002336	3645.399906137771	1.0
91	2070	2	70	Dillingham Census Area, Alaska	23	Construction	23	4.8	6.4	1222.4	126.38821879382887	8451.089481065921	0.4	33.93944394026895	3939.807276627341	0.8823529411764706
92	2070	2	70	Dillingham Census Area, Alaska	42	Wholesale trade	42	2.0	0.0	0.0	37.18870949140815	1732.623427517011	1.0	27.12140562969807	1579.9683776976462	1.0
93	2070	2	70	Dillingham Census Area, Alaska	51	Information	51	1.0	0.0	0.0	10.991088222122702	486.06714932577006	1.0	15.666968688577663	951.98189315501	1.0
94	2070	2	70	Dillingham Census Area, Alaska	52	Finance and insurance	52	4.2	3.8	156.4	47.295823095823096	1417.9868959868961	0.6	16.015455338035984	539.0301445140153	0.9032258064516128
95	2070	2	70	Dillingham Census Area, Alaska	53	Real estate and rental and leasing	53	5.2	5.4	344.4	30.823030303030304	828.540606060606	0.6	16.47397504456328	861.3442067736186	0.9117647058823528
96	2070	2	70	Dillingham Census Area, Alaska	54	Professional, scientific, and technical services	54	2.6	0.0	174.8	73.65206349206349	6493.7219047619055	0.6	29.164219250918737	2286.100961764016	0.9310344827586208
97	2070	2	70	Dillingham Census Area, Alaska	55	Management of companies and enterprises	55	1.4	0.0	0.0	60.79807724301842	5212.0495971479495	1.0	43.33617110093106	4247.456792151935	1.0
98	2070	2	70	Dillingham Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	2.4	4.6	386.4	85.04257131459295	3253.447047019233	0.8	33.34042855243216	2152.2411745032055	0.9333333333333332
99	2070	2	70	Dillingham Census Area, Alaska	62	Health care and social assistance	62	8.0	645.2	36591.8	645.2	36591.8	0.0	666.2424242424242	38299.121212121216	0.8181818181818182
100	2070	2	70	Dillingham Census Area, Alaska	71	Arts, entertainment, and recreation	71	3.6	1.0	289.0	1.0	289.0	0.0	3.5588235294117645	448.5	0.8235294117647058
101	2070	2	70	Dillingham Census Area, Alaska	72	Accommodation and food services	72	10.0	47.2	1098.4	47.2	1098.4	0.0	48.72727272727273	1202.4242424242425	0.8181818181818182
102	2070	2	70	Dillingham Census Area, Alaska	81	Other services (except public administration)	81	6.4	5.8	598.4	16.6	661.1473684210526	0.2	7.558823529411764	547.5804953560372	0.8529411764705882
103	2090	2	90	Fairbanks North Star Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	3.0	0.6	33.8	24.96684917869587	685.0678944748631	0.6	5.959801582533769	207.49446456463158	0.8965517241379308
104	2090	2	90	Fairbanks North Star Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	22.8	891.2	92290.6	891.2	92290.6	0.0	980.6818181818179	93128.54545454547	0.7272727272727273
105	2090	2	90	Fairbanks North Star Borough, Alaska	22	Utilities	22	9.4	412.8	38773.8	412.8	38773.8	0.0	435.1428571428572	40835.75	0.7857142857142857
106	2090	2	90	Fairbanks North Star Borough, Alaska	23	Construction	23	343.8	1966.8	186286.0	1966.8	186286.0	0.0	2099.1764705882347	185326.44117647057	0.8235294117647058
107	2090	2	90	Fairbanks North Star Borough, Alaska	42	Wholesale trade	42	77.2	734.8	41704.2	734.8	41704.2	0.0	733.2903225806451	42319.645161290326	0.8064516129032258
108	2090	2	90	Fairbanks North Star Borough, Alaska	51	Information	51	36.6	508.2	26424.0	508.2	26424.0	0.0	517.258064516129	26101.935483870966	0.8064516129032258
109	2090	2	90	Fairbanks North Star Borough, Alaska	52	Finance and insurance	52	97.8	749.0	39865.2	749.0	39865.2	0.0	758.2258064516128	42142.967741935485	0.8064516129032258
110	2090	2	90	Fairbanks North Star Borough, Alaska	53	Real estate and rental and leasing	53	147.2	710.4	37735.8	710.4	37735.8	0.0	746.7352941176471	41426.64705882353	0.8235294117647058
111	2090	2	90	Fairbanks North Star Borough, Alaska	54	Professional, scientific, and technical services	54	221.0	1430.0	89241.0	1430.0	89241.0	0.0	1240.4827586206898	81346.6551724138	0.7931034482758621
112	2090	2	90	Fairbanks North Star Borough, Alaska	55	Management of companies and enterprises	55	11.0	115.6	7406.2	188.36363636363637	11989.872727272726	0.2	131.86742424242425	7724.473484848485	0.7916666666666666
113	2090	2	90	Fairbanks North Star Borough, Alaska	56	Administrative and support and waste management and remediation services	56	127.2	1222.8	52273.6	1222.8	52273.6	0.0	1268.8	51918.93333333333	0.8
114	2090	2	90	Fairbanks North Star Borough, Alaska	61	Educational services	61	39.0	350.2	9606.6	350.2	9606.6	0.0	359.81481481481484	9883.962962962964	0.7777777777777778
115	2090	2	90	Fairbanks North Star Borough, Alaska	62	Health care and social assistance	62	301.6	5751.0	338007.2	5751.0	338007.2	0.0	6047.969696969697	363221.45454545453	0.8181818181818182
116	2090	2	90	Fairbanks North Star Borough, Alaska	71	Arts, entertainment, and recreation	71	74.8	595.8	9205.4	595.8	9205.4	0.0	576.3529411764706	9915.55882352941	0.8235294117647058
117	2090	2	90	Fairbanks North Star Borough, Alaska	72	Accommodation and food services	72	213.8	3225.4	74572.4	3225.4	74572.4	0.0	3089.3030303030305	75905.0303030303	0.8181818181818182
118	2090	2	90	Fairbanks North Star Borough, Alaska	81	Other services (except public administration)	81	246.0	1301.0	42801.2	1301.0	42801.2	0.0	1248.1176470588236	42925.55882352941	0.8235294117647058
119	2090	2	90	Fairbanks North Star Borough, Alaska	99	Industries not classified	99	3.2	1.0	52.4	1.225	62.80277777777778	0.4	1.2611111111111108	35.71743827160493	0.8333333333333334
120	2100	2	100	Haines Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	7.6	5.0	135.2	5.0	135.2	0.0	3.3448275862068964	119.3103448275862	0.7931034482758621
121	2100	2	100	Haines Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	2.6	0.8	267.4	69.09961489088576	8506.766110397944	0.4	120.24783455312344	14720.34970041512	0.8636363636363636
122	2100	2	100	Haines Borough, Alaska	22	Utilities	22	2.0	0.0	0.0	39.79314570164307	3541.955362221984	1.0	38.826880157002336	3645.399906137771	1.0
123	2100	2	100	Haines Borough, Alaska	23	Construction	23	12.6	20.4	6916.4	20.4	6916.4	0.0	43.941176470588225	6945.058823529412	0.8235294117647058
124	2100	2	100	Haines Borough, Alaska	42	Wholesale trade	42	1.4	0.0	0.0	25.901251297428214	1165.3030930688506	1.0	14.739234516740026	838.2086048666208	1.0
125	2100	2	100	Haines Borough, Alaska	51	Information	51	3.2	6.4	244.6	12.644444444444444	461.4	0.2	14.620071684587812	353.70967741935476	0.8387096774193549
126	2100	2	100	Haines Borough, Alaska	52	Finance and insurance	52	1.2	0.0	0.0	15.529391891891889	662.8901822276823	1.0	18.605424889699083	1200.898058065396	1.0
127	2100	2	100	Haines Borough, Alaska	53	Real estate and rental and leasing	53	7.0	4.8	140.4	4.8	140.4	0.0	9.235294117647056	175.88235294117646	0.8235294117647058
128	2100	2	100	Haines Borough, Alaska	54	Professional, scientific, and technical services	54	6.0	4.8	281.0	4.8	281.0	0.0	10.758620689655173	236.31034482758625	0.7931034482758621
129	2100	2	100	Haines Borough, Alaska	55	Management of companies and enterprises	55	1.0	0.0	0.0	40.42424242424242	2546.4848484848485	1.0	40.42424242424242	2546.4848484848485	1.0
130	2100	2	100	Haines Borough, Alaska	56	Administrative and support and waste management and remediation services	56	6.2	10.2	523.2	10.2	523.2	0.0	11.7	610.5333333333333	0.8
131	2100	2	100	Haines Borough, Alaska	61	Educational services	61	3.0	0.0	0.0	44.39590420857338	1006.1882257592032	1.0	36.332574853439525	983.5731282270135	1.0
132	2100	2	100	Haines Borough, Alaska	62	Health care and social assistance	62	10.6	123.4	3851.6	123.4	3851.6	0.0	126.45454545454544	3658.4848484848494	0.8181818181818182
133	2100	2	100	Haines Borough, Alaska	71	Arts, entertainment, and recreation	71	12.6	34.2	1435.4	34.2	1435.4	0.0	41.70588235294117	1477.7058823529412	0.8235294117647058
134	2100	2	100	Haines Borough, Alaska	72	Accommodation and food services	72	18.8	84.2	1957.4	84.2	1957.4	0.0	78.93939393939394	2187.0	0.8181818181818182
135	2100	2	100	Haines Borough, Alaska	81	Other services (except public administration)	81	8.2	11.4	314.8	11.4	314.8	0.0	11.911764705882351	326.0588235294117	0.8235294117647058
136	2100	2	100	Haines Borough, Alaska	99	Industries not classified	99	1.0	0.0	0.0	-0.4545454545454546	12.90909090909091	1.0	-0.4545454545454546	12.90909090909091	1.0
137	2105	2	105	Hoonah-Angoon Census Area, Alaska	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	12.59799894726604	383.74748030414855	1.0	3.2888745916338875	145.3015074934556	1.0
138	2105	2	105	Hoonah-Angoon Census Area, Alaska	22	Utilities	22	2.8	0.0	0.0	56.61564447839054	5040.688598888532	1.0	57.69137843656178	5419.484779841578	1.0
139	2105	2	105	Hoonah-Angoon Census Area, Alaska	23	Construction	23	7.0	6.4	437.6	6.4	437.6	0.0	7.764705882352941	338.14705882352933	0.8235294117647058
140	2105	2	105	Hoonah-Angoon Census Area, Alaska	42	Wholesale trade	42	1.0	0.0	0.0	15.430443432130089	851.8646421981317	1.0	12.971059575344002	785.5136618104506	1.0
141	2105	2	105	Hoonah-Angoon Census Area, Alaska	53	Real estate and rental and leasing	53	2.0	0.0	0.0	10.730676173499704	237.32892216280445	1.0	9.785656779187192	431.5875235448423	1.0
142	2105	2	105	Hoonah-Angoon Census Area, Alaska	54	Professional, scientific, and technical services	54	1.0	0.0	0.0	64.48253968253968	5173.85119047619	1.0	17.738613540654335	1343.1987123420788	1.0
143	2105	2	105	Hoonah-Angoon Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0	42.731010671688644	1602.1756120527307	1.0	42.731010671688644	1602.1756120527307	1.0
144	2105	2	105	Hoonah-Angoon Census Area, Alaska	61	Educational services	61	1.0	0.0	0.0	12.625	360.5	1.0	11.548913043478262	327.6381642512076	1.0
145	2105	2	105	Hoonah-Angoon Census Area, Alaska	62	Health care and social assistance	62	7.4	12.2	386.4	101.14680831529935	5189.379662928716	0.6	40.77981944171202	1628.8151004437448	0.9090909090909092
146	2105	2	105	Hoonah-Angoon Census Area, Alaska	71	Arts, entertainment, and recreation	71	4.6	0.0	0.0	26.594046866014953	853.6260959363618	1.0	37.893624694190656	947.2648735107498	1.0
147	2105	2	105	Hoonah-Angoon Census Area, Alaska	72	Accommodation and food services	72	15.4	13.4	1903.4	13.4	1903.4	0.0	32.57575757575758	2192.3939393939395	0.8181818181818182
148	2105	2	105	Hoonah-Angoon Census Area, Alaska	81	Other services (except public administration)	81	2.0	0.0	0.0	18.12870538415003	150.47202056866303	1.0	11.824225574788287	343.21684468851237	1.0
149	2110	2	110	Juneau City and Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	24.8	37.2	2893.0	37.2	2893.0	0.0	44.48275862068966	2821.827586206897	0.7931034482758621
150	2110	2	110	Juneau City and Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	6.4	316.4	34542.8	678.0470150987222	78109.0395509098	0.6	789.283412522437	86109.05444338858	0.8636363636363636
