	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
127	2100	2	100	Haines Borough, Alaska	53	Real estate and rental and leasing	53	7.0	4.8	140.4
128	2100	2	100	Haines Borough, Alaska	54	Professional, scientific, and technical services	54	6.0	4.8	281.0
130	2100	2	100	Haines Borough, Alaska	56	Administrative and support and waste management and remediation services	56	6.2	10.2	523.2
132	2100	2	100	Haines Borough, Alaska	62	Health care and social assistance	62	10.6	123.4	3851.6
133	2100	2	100	Haines Borough, Alaska	71	Arts, entertainment, and recreation	71	12.6	34.2	1435.4
134	2100	2	100	Haines Borough, Alaska	72	Accommodation and food services	72	18.8	84.2	1957.4
135	2100	2	100	Haines Borough, Alaska	81	Other services (except public administration)	81	8.2	11.4	314.8
139	2105	2	105	Hoonah-Angoon Census Area, Alaska	23	Construction	23	7.0	6.4	437.6
145	2105	2	105	Hoonah-Angoon Census Area, Alaska	62	Health care and social assistance	62	7.4	12.2	386.4
147	2105	2	105	Hoonah-Angoon Census Area, Alaska	72	Accommodation and food services	72	15.4	13.4	1903.4
149	2110	2	110	Juneau City and Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	24.8	37.2	2893.0
150	2110	2	110	Juneau City and Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	6.4	316.4	34542.8
152	2110	2	110	Juneau City and Borough, Alaska	23	Construction	23	121.2	636.4	47478.0
153	2110	2	110	Juneau City and Borough, Alaska	42	Wholesale trade	42	37.8	293.8	15289.6
154	2110	2	110	Juneau City and Borough, Alaska	51	Information	51	22.6	225.6	10554.6
155	2110	2	110	Juneau City and Borough, Alaska	52	Finance and insurance	52	49.4	281.4	24273.4
156	2110	2	110	Juneau City and Borough, Alaska	53	Real estate and rental and leasing	53	62.2	203.8	7811.8
157	2110	2	110	Juneau City and Borough, Alaska	54	Professional, scientific, and technical services	54	94.0	531.4	35673.4
158	2110	2	110	Juneau City and Borough, Alaska	55	Management of companies and enterprises	55	8.0	128.2	10945.4
159	2110	2	110	Juneau City and Borough, Alaska	56	Administrative and support and waste management and remediation services	56	52.6	340.2	15423.0
160	2110	2	110	Juneau City and Borough, Alaska	61	Educational services	61	13.6	94.8	3519.6
161	2110	2	110	Juneau City and Borough, Alaska	62	Health care and social assistance	62	139.4	2345.0	117843.4
162	2110	2	110	Juneau City and Borough, Alaska	71	Arts, entertainment, and recreation	71	37.0	273.2	6133.4
163	2110	2	110	Juneau City and Borough, Alaska	72	Accommodation and food services	72	116.8	1285.2	28419.2
164	2110	2	110	Juneau City and Borough, Alaska	81	Other services (except public administration)	81	112.4	601.8	22079.8
165	2110	2	110	Juneau City and Borough, Alaska	99	Industries not classified	99	2.4	0.6	10.6
166	2122	2	122	Kenai Peninsula Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	97.4	69.0	5486.0
167	2122	2	122	Kenai Peninsula Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	21.2	613.2	83190.2
168	2122	2	122	Kenai Peninsula Borough, Alaska	22	Utilities	22	9.0	226.0	26227.6
169	2122	2	122	Kenai Peninsula Borough, Alaska	23	Construction	23	272.6	911.6	70678.2
170	2122	2	122	Kenai Peninsula Borough, Alaska	42	Wholesale trade	42	53.0	443.8	23745.8
171	2122	2	122	Kenai Peninsula Borough, Alaska	51	Information	51	28.6	211.6	8942.8
172	2122	2	122	Kenai Peninsula Borough, Alaska	52	Finance and insurance	52	57.2	238.6	14966.8
173	2122	2	122	Kenai Peninsula Borough, Alaska	53	Real estate and rental and leasing	53	66.4	285.4	15013.6
174	2122	2	122	Kenai Peninsula Borough, Alaska	54	Professional, scientific, and technical services	54	120.2	526.8	30931.8
175	2122	2	122	Kenai Peninsula Borough, Alaska	55	Management of companies and enterprises	55	4.2	42.8	5254.6
176	2122	2	122	Kenai Peninsula Borough, Alaska	56	Administrative and support and waste management and remediation services	56	87.0	376.8	18895.8
177	2122	2	122	Kenai Peninsula Borough, Alaska	61	Educational services	61	23.6	169.8	2953.2
178	2122	2	122	Kenai Peninsula Borough, Alaska	62	Health care and social assistance	62	230.6	3790.4	165399.2
179	2122	2	122	Kenai Peninsula Borough, Alaska	71	Arts, entertainment, and recreation	71	64.6	227.6	5558.2
180	2122	2	122	Kenai Peninsula Borough, Alaska	72	Accommodation and food services	72	274.2	1801.4	46816.0
181	2122	2	122	Kenai Peninsula Borough, Alaska	81	Other services (except public administration)	81	189.0	842.2	25102.0
182	2122	2	122	Kenai Peninsula Borough, Alaska	99	Industries not classified	99	2.0	2.4	30.8
183	2130	2	130	Ketchikan Gateway Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	17.4	127.8	10010.4
185	2130	2	130	Ketchikan Gateway Borough, Alaska	23	Construction	23	69.4	284.6	18007.0
186	2130	2	130	Ketchikan Gateway Borough, Alaska	42	Wholesale trade	42	11.2	126.4	8000.0
187	2130	2	130	Ketchikan Gateway Borough, Alaska	51	Information	51	13.4	105.8	4516.2
188	2130	2	130	Ketchikan Gateway Borough, Alaska	52	Finance and insurance	52	18.6	206.8	11383.8
189	2130	2	130	Ketchikan Gateway Borough, Alaska	53	Real estate and rental and leasing	53	27.4	75.6	3890.0
190	2130	2	130	Ketchikan Gateway Borough, Alaska	54	Professional, scientific, and technical services	54	32.4	68.2	5216.6
191	2130	2	130	Ketchikan Gateway Borough, Alaska	55	Management of companies and enterprises	55	5.6	180.2	15783.0
192	2130	2	130	Ketchikan Gateway Borough, Alaska	56	Administrative and support and waste management and remediation services	56	29.2	165.2	10236.0
193	2130	2	130	Ketchikan Gateway Borough, Alaska	61	Educational services	61	5.8	16.2	763.6
194	2130	2	130	Ketchikan Gateway Borough, Alaska	62	Health care and social assistance	62	40.8	814.4	41618.4
195	2130	2	130	Ketchikan Gateway Borough, Alaska	71	Arts, entertainment, and recreation	71	23.4	72.8	4514.6
196	2130	2	130	Ketchikan Gateway Borough, Alaska	72	Accommodation and food services	72	64.2	535.6	13282.6
197	2130	2	130	Ketchikan Gateway Borough, Alaska	81	Other services (except public administration)	81	48.2	162.6	4743.4
199	2150	2	150	Kodiak Island Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	89.4	59.2	5958.2
201	2150	2	150	Kodiak Island Borough, Alaska	23	Construction	23	45.6	184.4	12155.8
202	2150	2	150	Kodiak Island Borough, Alaska	42	Wholesale trade	42	22.4	56.0	5470.6
203	2150	2	150	Kodiak Island Borough, Alaska	51	Information	51	7.4	27.6	1341.8
204	2150	2	150	Kodiak Island Borough, Alaska	52	Finance and insurance	52	13.2	74.4	4030.6
205	2150	2	150	Kodiak Island Borough, Alaska	53	Real estate and rental and leasing	53	15.4	84.8	2647.2
206	2150	2	150	Kodiak Island Borough, Alaska	54	Professional, scientific, and technical services	54	24.2	63.4	3273.0
207	2150	2	150	Kodiak Island Borough, Alaska	55	Management of companies and enterprises	55	1.8	2.6	93.4
208	2150	2	150	Kodiak Island Borough, Alaska	56	Administrative and support and waste management and remediation services	56	13.2	68.2	4320.0
209	2150	2	150	Kodiak Island Borough, Alaska	61	Educational services	61	3.6	13.4	193.2
210	2150	2	150	Kodiak Island Borough, Alaska	62	Health care and social assistance	62	40.0	287.0	15580.2
211	2150	2	150	Kodiak Island Borough, Alaska	71	Arts, entertainment, and recreation	71	19.4	61.0	1845.8
212	2150	2	150	Kodiak Island Borough, Alaska	72	Accommodation and food services	72	46.2	418.8	9249.8
213	2150	2	150	Kodiak Island Borough, Alaska	81	Other services (except public administration)	81	42.4	224.2	6098.8
215	2164	2	164	Lake and Peninsula Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	2.8	0.4	27.4
216	2164	2	164	Lake and Peninsula Borough, Alaska	22	Utilities	22	3.6	5.2	254.0
217	2164	2	164	Lake and Peninsula Borough, Alaska	23	Construction	23	4.6	4.8	447.8
220	2164	2	164	Lake and Peninsula Borough, Alaska	53	Real estate and rental and leasing	53	3.2	2.2	48.2
221	2164	2	164	Lake and Peninsula Borough, Alaska	56	Administrative and support and waste management and remediation services	56	2.4	0.0	7.8
223	2164	2	164	Lake and Peninsula Borough, Alaska	71	Arts, entertainment, and recreation	71	3.4	0.2	416.8
224	2164	2	164	Lake and Peninsula Borough, Alaska	72	Accommodation and food services	72	10.8	10.0	3136.2
225	2164	2	164	Lake and Peninsula Borough, Alaska	81	Other services (except public administration)	81	2.4	0.8	7.2
227	2170	2	170	Matanuska-Susitna Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	11.4	18.2	455.6
229	2170	2	170	Matanuska-Susitna Borough, Alaska	22	Utilities	22	8.2	120.4	10995.8
230	2170	2	170	Matanuska-Susitna Borough, Alaska	23	Construction	23	432.4	2037.8	160186.8
231	2170	2	170	Matanuska-Susitna Borough, Alaska	42	Wholesale trade	42	44.8	248.8	16090.2
232	2170	2	170	Matanuska-Susitna Borough, Alaska	51	Information	51	32.0	479.8	30426.4
233	2170	2	170	Matanuska-Susitna Borough, Alaska	52	Finance and insurance	52	66.0	485.8	24207.2
234	2170	2	170	Matanuska-Susitna Borough, Alaska	53	Real estate and rental and leasing	53	78.8	210.6	7533.8
235	2170	2	170	Matanuska-Susitna Borough, Alaska	54	Professional, scientific, and technical services	54	168.2	833.8	43650.8
236	2170	2	170	Matanuska-Susitna Borough, Alaska	55	Management of companies and enterprises	55	7.4	178.4	28193.8
237	2170	2	170	Matanuska-Susitna Borough, Alaska	56	Administrative and support and waste management and remediation services	56	118.2	555.6	18805.6
238	2170	2	170	Matanuska-Susitna Borough, Alaska	61	Educational services	61	26.0	279.6	8610.4
239	2170	2	170	Matanuska-Susitna Borough, Alaska	62	Health care and social assistance	62	279.6	3861.8	183856.8
240	2170	2	170	Matanuska-Susitna Borough, Alaska	71	Arts, entertainment, and recreation	71	59.8	295.6	8369.6
241	2170	2	170	Matanuska-Susitna Borough, Alaska	72	Accommodation and food services	72	209.2	2024.8	43173.4
242	2170	2	170	Matanuska-Susitna Borough, Alaska	81	Other services (except public administration)	81	181.0	844.4	23358.0
243	2170	2	170	Matanuska-Susitna Borough, Alaska	99	Industries not classified	99	3.6	5.8	45.2
244	2180	2	180	Nome Census Area, Alaska	21	Mining, quarrying, and oil and gas extraction	21	5.6	41.2	5045.2
246	2180	2	180	Nome Census Area, Alaska	23	Construction	23	10.4	7.8	2358.0
247	2180	2	180	Nome Census Area, Alaska	42	Wholesale trade	42	4.0	25.8	1510.4
248	2180	2	180	Nome Census Area, Alaska	51	Information	51	4.8	32.0	1409.6
249	2180	2	180	Nome Census Area, Alaska	52	Finance and insurance	52	4.4	22.4	2083.4
250	2180	2	180	Nome Census Area, Alaska	53	Real estate and rental and leasing	53	5.8	7.2	238.2
251	2180	2	180	Nome Census Area, Alaska	54	Professional, scientific, and technical services	54	6.0	4.6	409.4
253	2180	2	180	Nome Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	7.6	23.0	1018.0
255	2180	2	180	Nome Census Area, Alaska	62	Health care and social assistance	62	27.4	532.0	30556.0
256	2180	2	180	Nome Census Area, Alaska	71	Arts, entertainment, and recreation	71	7.4	63.6	429.2
257	2180	2	180	Nome Census Area, Alaska	72	Accommodation and food services	72	18.8	165.8	3626.4
258	2180	2	180	Nome Census Area, Alaska	81	Other services (except public administration)	81	17.0	56.6	1728.0
262	2185	2	185	North Slope Borough, Alaska	42	Wholesale trade	42	12.4	412.0	35606.4
263	2185	2	185	North Slope Borough, Alaska	51	Information	51	10.0	17.6	1325.0
265	2185	2	185	North Slope Borough, Alaska	53	Real estate and rental and leasing	53	8.0	46.2	5712.0
266	2185	2	185	North Slope Borough, Alaska	54	Professional, scientific, and technical services	54	5.4	20.4	1669.4
268	2185	2	185	North Slope Borough, Alaska	56	Administrative and support and waste management and remediation services	56	9.4	101.0	6819.8
270	2185	2	185	North Slope Borough, Alaska	62	Health care and social assistance	62	9.8	114.2	10395.6
271	2185	2	185	North Slope Borough, Alaska	71	Arts, entertainment, and recreation	71	4.2	21.0	436.8
272	2185	2	185	North Slope Borough, Alaska	72	Accommodation and food services	72	30.0	649.2	31975.4
273	2185	2	185	North Slope Borough, Alaska	81	Other services (except public administration)	81	11.0	46.8	1750.4
276	2188	2	188	Northwest Arctic Borough, Alaska	23	Construction	23	5.8	33.2	4868.4
278	2188	2	188	Northwest Arctic Borough, Alaska	51	Information	51	4.0	16.2	1543.2
280	2188	2	188	Northwest Arctic Borough, Alaska	53	Real estate and rental and leasing	53	3.4	0.6	15.0
283	2188	2	188	Northwest Arctic Borough, Alaska	56	Administrative and support and waste management and remediation services	56	5.2	93.6	5048.2
287	2188	2	188	Northwest Arctic Borough, Alaska	72	Accommodation and food services	72	7.2	49.6	1510.0
288	2188	2	188	Northwest Arctic Borough, Alaska	81	Other services (except public administration)	81	10.4	26.6	1168.4
289	2195	2	195	Petersburg Census Area, Alaska	11	Agriculture, forestry, fishing and hunting	11	23.8	29.2	3227.8
291	2195	2	195	Petersburg Census Area, Alaska	23	Construction	23	13.4	32.2	3298.2
292	2195	2	195	Petersburg Census Area, Alaska	42	Wholesale trade	42	8.0	17.2	1863.2
293	2195	2	195	Petersburg Census Area, Alaska	51	Information	51	5.2	21.4	1263.0
294	2195	2	195	Petersburg Census Area, Alaska	52	Finance and insurance	52	3.0	18.0	1094.0
295	2195	2	195	Petersburg Census Area, Alaska	53	Real estate and rental and leasing	53	4.2	2.4	165.6
296	2195	2	195	Petersburg Census Area, Alaska	54	Professional, scientific, and technical services	54	6.0	7.4	403.8
298	2195	2	195	Petersburg Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	4.4	4.8	383.6
299	2195	2	195	Petersburg Census Area, Alaska	61	Educational services	61	2.4	1.8	52.6
300	2195	2	195	Petersburg Census Area, Alaska	62	Health care and social assistance	62	11.0	69.8	3210.4
301	2195	2	195	Petersburg Census Area, Alaska	71	Arts, entertainment, and recreation	71	4.2	6.6	152.2
302	2195	2	195	Petersburg Census Area, Alaska	72	Accommodation and food services	72	15.8	51.4	1298.8
303	2195	2	195	Petersburg Census Area, Alaska	81	Other services (except public administration)	81	15.6	28.4	882.6
305	2198	2	198	Prince of Wales-Hyder Census Area, Alaska	11	Agriculture, forestry, fishing and hunting	11	11.6	32.0	3782.4
308	2198	2	198	Prince of Wales-Hyder Census Area, Alaska	23	Construction	23	15.2	15.6	1273.6
311	2198	2	198	Prince of Wales-Hyder Census Area, Alaska	52	Finance and insurance	52	6.0	11.4	516.2
312	2198	2	198	Prince of Wales-Hyder Census Area, Alaska	53	Real estate and rental and leasing	53	5.0	11.6	557.6
317	2198	2	198	Prince of Wales-Hyder Census Area, Alaska	62	Health care and social assistance	62	10.4	194.2	6352.6
318	2198	2	198	Prince of Wales-Hyder Census Area, Alaska	71	Arts, entertainment, and recreation	71	3.6	2.0	140.8
319	2198	2	198	Prince of Wales-Hyder Census Area, Alaska	72	Accommodation and food services	72	23.6	74.8	3034.6
320	2198	2	198	Prince of Wales-Hyder Census Area, Alaska	81	Other services (except public administration)	81	10.2	11.0	374.4
322	2220	2	220	Sitka City and Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	26.4	12.8	804.2
323	2220	2	220	Sitka City and Borough, Alaska	23	Construction	23	47.8	198.4	14342.6
324	2220	2	220	Sitka City and Borough, Alaska	42	Wholesale trade	42	9.0	26.2	1859.2
325	2220	2	220	Sitka City and Borough, Alaska	51	Information	51	7.2	16.6	1518.8
326	2220	2	220	Sitka City and Borough, Alaska	52	Finance and insurance	52	10.0	64.2	2997.4
327	2220	2	220	Sitka City and Borough, Alaska	53	Real estate and rental and leasing	53	15.8	49.8	1755.2
328	2220	2	220	Sitka City and Borough, Alaska	54	Professional, scientific, and technical services	54	18.0	45.2	1968.6
329	2220	2	220	Sitka City and Borough, Alaska	55	Management of companies and enterprises	55	1.8	7.8	745.4
330	2220	2	220	Sitka City and Borough, Alaska	56	Administrative and support and waste management and remediation services	56	16.0	44.2	3741.0
331	2220	2	220	Sitka City and Borough, Alaska	61	Educational services	61	8.8	57.8	1568.2
332	2220	2	220	Sitka City and Borough, Alaska	62	Health care and social assistance	62	24.6	851.8	46787.8
333	2220	2	220	Sitka City and Borough, Alaska	71	Arts, entertainment, and recreation	71	16.2	13.2	769.4
334	2220	2	220	Sitka City and Borough, Alaska	72	Accommodation and food services	72	38.0	345.4	9078.4
335	2220	2	220	Sitka City and Borough, Alaska	81	Other services (except public administration)	81	34.8	85.8	2766.8
336	2220	2	220	Sitka City and Borough, Alaska	99	Industries not classified	99	1.5	2.0	9.5
339	2230	2	230	Skagway Municipality, Alaska	23	Construction	23	6.2	54.2	4588.2
345	2230	2	230	Skagway Municipality, Alaska	56	Administrative and support and waste management and remediation services	56	6.6	10.2	1780.2
346	2230	2	230	Skagway Municipality, Alaska	62	Health care and social assistance	62	4.8	4.4	122.4
347	2230	2	230	Skagway Municipality, Alaska	71	Arts, entertainment, and recreation	71	7.0	7.0	1036.0
348	2230	2	230	Skagway Municipality, Alaska	72	Accommodation and food services	72	22.4	73.0	4876.8
349	2230	2	230	Skagway Municipality, Alaska	81	Other services (except public administration)	81	4.4	20.6	361.4
350	2240	2	240	Southeast Fairbanks Census Area, Alaska	11	Agriculture, forestry, fishing and hunting	11	3.4	6.0	204.0
352	2240	2	240	Southeast Fairbanks Census Area, Alaska	22	Utilities	22	5.0	52.2	3920.2
353	2240	2	240	Southeast Fairbanks Census Area, Alaska	23	Construction	23	16.8	73.8	5361.8
354	2240	2	240	Southeast Fairbanks Census Area, Alaska	42	Wholesale trade	42	3.4	9.2	1420.4
355	2240	2	240	Southeast Fairbanks Census Area, Alaska	51	Information	51	6.4	4.0	386.8
356	2240	2	240	Southeast Fairbanks Census Area, Alaska	52	Finance and insurance	52	3.6	9.4	659.6
357	2240	2	240	Southeast Fairbanks Census Area, Alaska	53	Real estate and rental and leasing	53	5.8	3.0	255.6
358	2240	2	240	Southeast Fairbanks Census Area, Alaska	54	Professional, scientific, and technical services	54	9.6	44.2	3243.4
359	2240	2	240	Southeast Fairbanks Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	7.6	2.8	72.4
360	2240	2	240	Southeast Fairbanks Census Area, Alaska	61	Educational services	61	3.2	5.4	131.0
361	2240	2	240	Southeast Fairbanks Census Area, Alaska	62	Health care and social assistance	62	11.8	112.6	3625.6
362	2240	2	240	Southeast Fairbanks Census Area, Alaska	71	Arts, entertainment, and recreation	71	3.8	0.2	115.0
363	2240	2	240	Southeast Fairbanks Census Area, Alaska	72	Accommodation and food services	72	25.4	111.8	3580.8
364	2240	2	240	Southeast Fairbanks Census Area, Alaska	81	Other services (except public administration)	81	11.6	26.2	409.4
366	2261	2	261	Valdez-Cordova Census Area, Alaska	11	Agriculture, forestry, fishing and hunting	11	52.4	10.0	1718.0
