	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1221	02016	2	16	Aleutians West Census Area, Alaska	53	Real estate and rental and leasing	53	3.8	18.0	1097.4
1222	02016	2	16	Aleutians West Census Area, Alaska	54	Professional, scientific, and technical services	54	2.0	4.4	237.8
1223	02016	2	16	Aleutians West Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	6.2	8.4	357.6
1224	02016	2	16	Aleutians West Census Area, Alaska	62	Health care and social assistance	62	12.8	61.4	5404.6
1225	02016	2	16	Aleutians West Census Area, Alaska	71	Arts, entertainment, and recreation	71	1.2	0.0	0.0
1226	02016	2	16	Aleutians West Census Area, Alaska	72	Accommodation and food services	72	7.4	51.8	1683.2
1227	02016	2	16	Aleutians West Census Area, Alaska	81	Other services (except public administration)	81	9.4	53.6	3105.2
1229	02020	2	20	Anchorage Municipality, Alaska	11	Agriculture, forestry, fishing and hunting	11	37.2	62.6	5758.0
1230	02020	2	20	Anchorage Municipality, Alaska	21	Mining, quarrying, and oil and gas extraction	21	66.0	7363.2	923394.8
1231	02020	2	20	Anchorage Municipality, Alaska	22	Utilities	22	15.4	238.6	25270.6
1232	02020	2	20	Anchorage Municipality, Alaska	23	Construction	23	960.2	10774.6	965488.2
1233	02020	2	20	Anchorage Municipality, Alaska	42	Wholesale trade	42	389.0	6073.6	377126.2
1234	02020	2	20	Anchorage Municipality, Alaska	51	Information	51	174.8	4602.0	319635.4
1235	02020	2	20	Anchorage Municipality, Alaska	52	Finance and insurance	52	390.8	4884.4	336185.2
1236	02020	2	20	Anchorage Municipality, Alaska	53	Real estate and rental and leasing	53	400.2	2489.6	119027.0
1237	02020	2	20	Anchorage Municipality, Alaska	54	Professional, scientific, and technical services	54	1147.0	14418.2	1070646.0
1238	02020	2	20	Anchorage Municipality, Alaska	55	Management of companies and enterprises	55	120.2	5446.6	609064.2
1239	02020	2	20	Anchorage Municipality, Alaska	56	Administrative and support and waste management and remediation services	56	558.2	13247.8	648993.4
1240	02020	2	20	Anchorage Municipality, Alaska	61	Educational services	61	110.8	1637.6	50298.4
1241	02020	2	20	Anchorage Municipality, Alaska	62	Health care and social assistance	62	1217.4	25084.6	1488024.2
1242	02020	2	20	Anchorage Municipality, Alaska	71	Arts, entertainment, and recreation	71	152.6	2756.0	51099.0
1243	02020	2	20	Anchorage Municipality, Alaska	72	Accommodation and food services	72	787.8	15601.6	379606.6
1244	02020	2	20	Anchorage Municipality, Alaska	81	Other services (except public administration)	81	773.0	5173.8	189897.0
1245	02020	2	20	Anchorage Municipality, Alaska	99	Industries not classified	99	12.6	8.8	393.6
1247	02050	2	50	Bethel Census Area, Alaska	11	Agriculture, forestry, fishing and hunting	11	17.0	0.0	0.0
1248	02050	2	50	Bethel Census Area, Alaska	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0
1249	02050	2	50	Bethel Census Area, Alaska	22	Utilities	22	6.6	32.4	819.2
1250	02050	2	50	Bethel Census Area, Alaska	23	Construction	23	12.2	40.0	6630.2
1251	02050	2	50	Bethel Census Area, Alaska	42	Wholesale trade	42	4.0	10.4	985.8
1252	02050	2	50	Bethel Census Area, Alaska	51	Information	51	6.0	58.6	2900.8
1253	02050	2	50	Bethel Census Area, Alaska	52	Finance and insurance	52	5.0	20.0	1834.8
1254	02050	2	50	Bethel Census Area, Alaska	53	Real estate and rental and leasing	53	8.6	33.0	1368.8
1255	02050	2	50	Bethel Census Area, Alaska	54	Professional, scientific, and technical services	54	6.6	11.6	873.8
1256	02050	2	50	Bethel Census Area, Alaska	55	Management of companies and enterprises	55	2.4	0.0	0.0
1257	02050	2	50	Bethel Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	5.4	27.0	1302.6
1258	02050	2	50	Bethel Census Area, Alaska	61	Educational services	61	9.4	0.0	0.0
1259	02050	2	50	Bethel Census Area, Alaska	62	Health care and social assistance	62	51.6	446.0	24999.0
1260	02050	2	50	Bethel Census Area, Alaska	71	Arts, entertainment, and recreation	71	6.0	32.6	512.2
1261	02050	2	50	Bethel Census Area, Alaska	72	Accommodation and food services	72	19.2	39.6	1086.6
1262	02050	2	50	Bethel Census Area, Alaska	81	Other services (except public administration)	81	16.2	64.2	1270.6
1263	02050	2	50	Bethel Census Area, Alaska	99	Industries not classified	99	1.0	0.0	0.0
1265	02060	2	60	Bristol Bay Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0
1266	02060	2	60	Bristol Bay Borough, Alaska	22	Utilities	22	1.0	0.0	0.0
1267	02060	2	60	Bristol Bay Borough, Alaska	23	Construction	23	4.4	1.4	167.2
1268	02060	2	60	Bristol Bay Borough, Alaska	42	Wholesale trade	42	4.0	0.0	0.0
1269	02060	2	60	Bristol Bay Borough, Alaska	51	Information	51	1.6	0.0	0.0
1270	02060	2	60	Bristol Bay Borough, Alaska	52	Finance and insurance	52	1.0	0.0	0.0
1271	02060	2	60	Bristol Bay Borough, Alaska	53	Real estate and rental and leasing	53	1.8	2.8	323.6
1272	02060	2	60	Bristol Bay Borough, Alaska	54	Professional, scientific, and technical services	54	1.2	0.0	0.0
1273	02060	2	60	Bristol Bay Borough, Alaska	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
1274	02060	2	60	Bristol Bay Borough, Alaska	62	Health care and social assistance	62	2.0	0.0	0.0
1275	02060	2	60	Bristol Bay Borough, Alaska	71	Arts, entertainment, and recreation	71	2.5	0.5	39.75
1276	02060	2	60	Bristol Bay Borough, Alaska	72	Accommodation and food services	72	18.6	45.4	4910.4
1277	02060	2	60	Bristol Bay Borough, Alaska	81	Other services (except public administration)	81	2.4	1.2	29.8
1279	02068	2	68	Denali Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	2.8	0.0	0.0
1280	02068	2	68	Denali Borough, Alaska	22	Utilities	22	2.0	0.0	0.0
1281	02068	2	68	Denali Borough, Alaska	23	Construction	23	5.8	24.4	1698.6
1282	02068	2	68	Denali Borough, Alaska	51	Information	51	3.0	1.8	36.0
1283	02068	2	68	Denali Borough, Alaska	52	Finance and insurance	52	1.0	0.0	0.0
1284	02068	2	68	Denali Borough, Alaska	53	Real estate and rental and leasing	53	3.3333333333333335	0.3333333333333333	61.333333333333336
1285	02068	2	68	Denali Borough, Alaska	54	Professional, scientific, and technical services	54	5.0	2.0	253.8
1286	02068	2	68	Denali Borough, Alaska	55	Management of companies and enterprises	55	1.0	0.0	0.0
1287	02068	2	68	Denali Borough, Alaska	56	Administrative and support and waste management and remediation services	56	4.2	0.0	0.0
1288	02068	2	68	Denali Borough, Alaska	61	Educational services	61	2.0	0.0	0.0
1289	02068	2	68	Denali Borough, Alaska	62	Health care and social assistance	62	3.0	5.0	551.0
1290	02068	2	68	Denali Borough, Alaska	71	Arts, entertainment, and recreation	71	9.0	5.0	1803.8
1291	02068	2	68	Denali Borough, Alaska	72	Accommodation and food services	72	34.0	110.8	17667.6
1292	02068	2	68	Denali Borough, Alaska	81	Other services (except public administration)	81	4.0	3.2	36.8
1294	02070	2	70	Dillingham Census Area, Alaska	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
1295	02070	2	70	Dillingham Census Area, Alaska	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0
1296	02070	2	70	Dillingham Census Area, Alaska	22	Utilities	22	2.0	0.0	0.0
1297	02070	2	70	Dillingham Census Area, Alaska	23	Construction	23	4.8	6.4	1222.4
1298	02070	2	70	Dillingham Census Area, Alaska	42	Wholesale trade	42	2.0	0.0	0.0
1299	02070	2	70	Dillingham Census Area, Alaska	51	Information	51	1.0	0.0	0.0
1300	02070	2	70	Dillingham Census Area, Alaska	52	Finance and insurance	52	4.2	3.8	156.4
1301	02070	2	70	Dillingham Census Area, Alaska	53	Real estate and rental and leasing	53	5.2	5.4	344.4
1302	02070	2	70	Dillingham Census Area, Alaska	54	Professional, scientific, and technical services	54	2.6	0.0	174.8
1303	02070	2	70	Dillingham Census Area, Alaska	55	Management of companies and enterprises	55	1.4	0.0	0.0
1304	02070	2	70	Dillingham Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	2.4	4.6	386.4
1305	02070	2	70	Dillingham Census Area, Alaska	62	Health care and social assistance	62	8.0	645.2	36591.8
1306	02070	2	70	Dillingham Census Area, Alaska	71	Arts, entertainment, and recreation	71	3.6	1.0	289.0
1307	02070	2	70	Dillingham Census Area, Alaska	72	Accommodation and food services	72	10.0	47.2	1098.4
1308	02070	2	70	Dillingham Census Area, Alaska	81	Other services (except public administration)	81	6.4	5.8	598.4
1310	02090	2	90	Fairbanks North Star Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	3.0	0.6	33.8
1311	02090	2	90	Fairbanks North Star Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	22.8	891.2	92290.6
1312	02090	2	90	Fairbanks North Star Borough, Alaska	22	Utilities	22	9.4	412.8	38773.8
1313	02090	2	90	Fairbanks North Star Borough, Alaska	23	Construction	23	343.8	1966.8	186286.0
1314	02090	2	90	Fairbanks North Star Borough, Alaska	42	Wholesale trade	42	77.2	734.8	41704.2
1315	02090	2	90	Fairbanks North Star Borough, Alaska	51	Information	51	36.6	508.2	26424.0
1316	02090	2	90	Fairbanks North Star Borough, Alaska	52	Finance and insurance	52	97.8	749.0	39865.2
1317	02090	2	90	Fairbanks North Star Borough, Alaska	53	Real estate and rental and leasing	53	147.2	710.4	37735.8
1318	02090	2	90	Fairbanks North Star Borough, Alaska	54	Professional, scientific, and technical services	54	221.0	1430.0	89241.0
1319	02090	2	90	Fairbanks North Star Borough, Alaska	55	Management of companies and enterprises	55	11.0	115.6	7406.2
1320	02090	2	90	Fairbanks North Star Borough, Alaska	56	Administrative and support and waste management and remediation services	56	127.2	1222.8	52273.6
1321	02090	2	90	Fairbanks North Star Borough, Alaska	61	Educational services	61	39.0	350.2	9606.6
1322	02090	2	90	Fairbanks North Star Borough, Alaska	62	Health care and social assistance	62	301.6	5751.0	338007.2
1323	02090	2	90	Fairbanks North Star Borough, Alaska	71	Arts, entertainment, and recreation	71	74.8	595.8	9205.4
1324	02090	2	90	Fairbanks North Star Borough, Alaska	72	Accommodation and food services	72	213.8	3225.4	74572.4
1325	02090	2	90	Fairbanks North Star Borough, Alaska	81	Other services (except public administration)	81	246.0	1301.0	42801.2
1326	02090	2	90	Fairbanks North Star Borough, Alaska	99	Industries not classified	99	3.2	1.0	52.4
1328	02100	2	100	Haines Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	7.6	5.0	135.2
1329	02100	2	100	Haines Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	2.6	0.8	267.4
1330	02100	2	100	Haines Borough, Alaska	22	Utilities	22	2.0	0.0	0.0
1331	02100	2	100	Haines Borough, Alaska	23	Construction	23	12.6	20.4	6916.4
1332	02100	2	100	Haines Borough, Alaska	42	Wholesale trade	42	1.4	0.0	0.0
1333	02100	2	100	Haines Borough, Alaska	51	Information	51	3.2	6.4	244.6
1334	02100	2	100	Haines Borough, Alaska	52	Finance and insurance	52	1.2	0.0	0.0
1335	02100	2	100	Haines Borough, Alaska	53	Real estate and rental and leasing	53	7.0	4.8	140.4
1336	02100	2	100	Haines Borough, Alaska	54	Professional, scientific, and technical services	54	6.0	4.8	281.0
1337	02100	2	100	Haines Borough, Alaska	55	Management of companies and enterprises	55	1.0	0.0	0.0
1338	02100	2	100	Haines Borough, Alaska	56	Administrative and support and waste management and remediation services	56	6.2	10.2	523.2
1339	02100	2	100	Haines Borough, Alaska	61	Educational services	61	3.0	0.0	0.0
1340	02100	2	100	Haines Borough, Alaska	62	Health care and social assistance	62	10.6	123.4	3851.6
1341	02100	2	100	Haines Borough, Alaska	71	Arts, entertainment, and recreation	71	12.6	34.2	1435.4
1342	02100	2	100	Haines Borough, Alaska	72	Accommodation and food services	72	18.8	84.2	1957.4
1343	02100	2	100	Haines Borough, Alaska	81	Other services (except public administration)	81	8.2	11.4	314.8
1344	02100	2	100	Haines Borough, Alaska	99	Industries not classified	99	1.0	0.0	0.0
1346	02105	2	105	Hoonah-Angoon Census Area, Alaska	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
1347	02105	2	105	Hoonah-Angoon Census Area, Alaska	22	Utilities	22	2.8	0.0	0.0
1348	02105	2	105	Hoonah-Angoon Census Area, Alaska	23	Construction	23	7.0	6.4	437.6
1349	02105	2	105	Hoonah-Angoon Census Area, Alaska	42	Wholesale trade	42	1.0	0.0	0.0
1350	02105	2	105	Hoonah-Angoon Census Area, Alaska	53	Real estate and rental and leasing	53	2.0	0.0	0.0
1351	02105	2	105	Hoonah-Angoon Census Area, Alaska	54	Professional, scientific, and technical services	54	1.0	0.0	0.0
1352	02105	2	105	Hoonah-Angoon Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
1353	02105	2	105	Hoonah-Angoon Census Area, Alaska	61	Educational services	61	1.0	0.0	0.0
1354	02105	2	105	Hoonah-Angoon Census Area, Alaska	62	Health care and social assistance	62	7.4	12.2	386.4
1355	02105	2	105	Hoonah-Angoon Census Area, Alaska	71	Arts, entertainment, and recreation	71	4.6	0.0	0.0
1356	02105	2	105	Hoonah-Angoon Census Area, Alaska	72	Accommodation and food services	72	15.4	13.4	1903.4
1357	02105	2	105	Hoonah-Angoon Census Area, Alaska	81	Other services (except public administration)	81	2.0	0.0	0.0
1359	02110	2	110	Juneau City and Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	24.8	37.2	2893.0
1360	02110	2	110	Juneau City and Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	6.4	316.4	34542.8
1361	02110	2	110	Juneau City and Borough, Alaska	22	Utilities	22	5.0	0.0	0.0
1362	02110	2	110	Juneau City and Borough, Alaska	23	Construction	23	121.2	636.4	47478.0
1363	02110	2	110	Juneau City and Borough, Alaska	42	Wholesale trade	42	37.8	293.8	15289.6
1364	02110	2	110	Juneau City and Borough, Alaska	51	Information	51	22.6	225.6	10554.6
1365	02110	2	110	Juneau City and Borough, Alaska	52	Finance and insurance	52	49.4	281.4	24273.4
1366	02110	2	110	Juneau City and Borough, Alaska	53	Real estate and rental and leasing	53	62.2	203.8	7811.8
1367	02110	2	110	Juneau City and Borough, Alaska	54	Professional, scientific, and technical services	54	94.0	531.4	35673.4
1368	02110	2	110	Juneau City and Borough, Alaska	55	Management of companies and enterprises	55	8.0	128.2	10945.4
1369	02110	2	110	Juneau City and Borough, Alaska	56	Administrative and support and waste management and remediation services	56	52.6	340.2	15423.0
1370	02110	2	110	Juneau City and Borough, Alaska	61	Educational services	61	13.6	94.8	3519.6
1371	02110	2	110	Juneau City and Borough, Alaska	62	Health care and social assistance	62	139.4	2345.0	117843.4
1372	02110	2	110	Juneau City and Borough, Alaska	71	Arts, entertainment, and recreation	71	37.0	273.2	6133.4
1373	02110	2	110	Juneau City and Borough, Alaska	72	Accommodation and food services	72	116.8	1285.2	28419.2
1374	02110	2	110	Juneau City and Borough, Alaska	81	Other services (except public administration)	81	112.4	601.8	22079.8
1375	02110	2	110	Juneau City and Borough, Alaska	99	Industries not classified	99	2.4	0.6	10.6
1377	02122	2	122	Kenai Peninsula Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	97.4	69.0	5486.0
1378	02122	2	122	Kenai Peninsula Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	21.2	613.2	83190.2
1379	02122	2	122	Kenai Peninsula Borough, Alaska	22	Utilities	22	9.0	226.0	26227.6
1380	02122	2	122	Kenai Peninsula Borough, Alaska	23	Construction	23	272.6	911.6	70678.2
1381	02122	2	122	Kenai Peninsula Borough, Alaska	42	Wholesale trade	42	53.0	443.8	23745.8
1382	02122	2	122	Kenai Peninsula Borough, Alaska	51	Information	51	28.6	211.6	8942.8
1383	02122	2	122	Kenai Peninsula Borough, Alaska	52	Finance and insurance	52	57.2	238.6	14966.8
1384	02122	2	122	Kenai Peninsula Borough, Alaska	53	Real estate and rental and leasing	53	66.4	285.4	15013.6
1385	02122	2	122	Kenai Peninsula Borough, Alaska	54	Professional, scientific, and technical services	54	120.2	526.8	30931.8
1386	02122	2	122	Kenai Peninsula Borough, Alaska	55	Management of companies and enterprises	55	4.2	42.8	5254.6
1387	02122	2	122	Kenai Peninsula Borough, Alaska	56	Administrative and support and waste management and remediation services	56	87.0	376.8	18895.8
1388	02122	2	122	Kenai Peninsula Borough, Alaska	61	Educational services	61	23.6	169.8	2953.2
1389	02122	2	122	Kenai Peninsula Borough, Alaska	62	Health care and social assistance	62	230.6	3790.4	165399.2
1390	02122	2	122	Kenai Peninsula Borough, Alaska	71	Arts, entertainment, and recreation	71	64.6	227.6	5558.2
1391	02122	2	122	Kenai Peninsula Borough, Alaska	72	Accommodation and food services	72	274.2	1801.4	46816.0
1392	02122	2	122	Kenai Peninsula Borough, Alaska	81	Other services (except public administration)	81	189.0	842.2	25102.0
1393	02122	2	122	Kenai Peninsula Borough, Alaska	99	Industries not classified	99	2.0	2.4	30.8
1395	02130	2	130	Ketchikan Gateway Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	17.4	127.8	10010.4
1396	02130	2	130	Ketchikan Gateway Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	2.6	0.0	0.0
1397	02130	2	130	Ketchikan Gateway Borough, Alaska	23	Construction	23	69.4	284.6	18007.0
1398	02130	2	130	Ketchikan Gateway Borough, Alaska	42	Wholesale trade	42	11.2	126.4	8000.0
1399	02130	2	130	Ketchikan Gateway Borough, Alaska	51	Information	51	13.4	105.8	4516.2
1400	02130	2	130	Ketchikan Gateway Borough, Alaska	52	Finance and insurance	52	18.6	206.8	11383.8
1401	02130	2	130	Ketchikan Gateway Borough, Alaska	53	Real estate and rental and leasing	53	27.4	75.6	3890.0
1402	02130	2	130	Ketchikan Gateway Borough, Alaska	54	Professional, scientific, and technical services	54	32.4	68.2	5216.6
1403	02130	2	130	Ketchikan Gateway Borough, Alaska	55	Management of companies and enterprises	55	5.6	180.2	15783.0
1404	02130	2	130	Ketchikan Gateway Borough, Alaska	56	Administrative and support and waste management and remediation services	56	29.2	165.2	10236.0
1405	02130	2	130	Ketchikan Gateway Borough, Alaska	61	Educational services	61	5.8	16.2	763.6
1406	02130	2	130	Ketchikan Gateway Borough, Alaska	62	Health care and social assistance	62	40.8	814.4	41618.4
1407	02130	2	130	Ketchikan Gateway Borough, Alaska	71	Arts, entertainment, and recreation	71	23.4	72.8	4514.6
1408	02130	2	130	Ketchikan Gateway Borough, Alaska	72	Accommodation and food services	72	64.2	535.6	13282.6
1409	02130	2	130	Ketchikan Gateway Borough, Alaska	81	Other services (except public administration)	81	48.2	162.6	4743.4
1410	02130	2	130	Ketchikan Gateway Borough, Alaska	99	Industries not classified	99	1.0	0.0	0.0
1412	02150	2	150	Kodiak Island Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	89.4	59.2	5958.2
1413	02150	2	150	Kodiak Island Borough, Alaska	22	Utilities	22	1.0	0.0	0.0
1414	02150	2	150	Kodiak Island Borough, Alaska	23	Construction	23	45.6	184.4	12155.8
1415	02150	2	150	Kodiak Island Borough, Alaska	42	Wholesale trade	42	22.4	56.0	5470.6
1416	02150	2	150	Kodiak Island Borough, Alaska	51	Information	51	7.4	27.6	1341.8
1417	02150	2	150	Kodiak Island Borough, Alaska	52	Finance and insurance	52	13.2	74.4	4030.6
1418	02150	2	150	Kodiak Island Borough, Alaska	53	Real estate and rental and leasing	53	15.4	84.8	2647.2
1419	02150	2	150	Kodiak Island Borough, Alaska	54	Professional, scientific, and technical services	54	24.2	63.4	3273.0
1420	02150	2	150	Kodiak Island Borough, Alaska	55	Management of companies and enterprises	55	1.8	2.6	93.4
1421	02150	2	150	Kodiak Island Borough, Alaska	56	Administrative and support and waste management and remediation services	56	13.2	68.2	4320.0
1422	02150	2	150	Kodiak Island Borough, Alaska	61	Educational services	61	3.6	13.4	193.2
1423	02150	2	150	Kodiak Island Borough, Alaska	62	Health care and social assistance	62	40.0	287.0	15580.2
1424	02150	2	150	Kodiak Island Borough, Alaska	71	Arts, entertainment, and recreation	71	19.4	61.0	1845.8
1425	02150	2	150	Kodiak Island Borough, Alaska	72	Accommodation and food services	72	46.2	418.8	9249.8
1426	02150	2	150	Kodiak Island Borough, Alaska	81	Other services (except public administration)	81	42.4	224.2	6098.8
1427	02150	2	150	Kodiak Island Borough, Alaska	99	Industries not classified	99	1.0	0.0	0.0
1429	02164	2	164	Lake and Peninsula Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	2.8	0.4	27.4
1430	02164	2	164	Lake and Peninsula Borough, Alaska	22	Utilities	22	3.6	5.2	254.0
1431	02164	2	164	Lake and Peninsula Borough, Alaska	23	Construction	23	4.6	4.8	447.8
1432	02164	2	164	Lake and Peninsula Borough, Alaska	42	Wholesale trade	42	1.0	0.0	0.0
1433	02164	2	164	Lake and Peninsula Borough, Alaska	52	Finance and insurance	52	2.0	0.0	0.0
1434	02164	2	164	Lake and Peninsula Borough, Alaska	53	Real estate and rental and leasing	53	3.2	2.2	48.2
1435	02164	2	164	Lake and Peninsula Borough, Alaska	56	Administrative and support and waste management and remediation services	56	2.4	0.0	7.8
1436	02164	2	164	Lake and Peninsula Borough, Alaska	61	Educational services	61	1.0	0.0	0.0
1437	02164	2	164	Lake and Peninsula Borough, Alaska	71	Arts, entertainment, and recreation	71	3.4	0.2	416.8
1438	02164	2	164	Lake and Peninsula Borough, Alaska	72	Accommodation and food services	72	10.8	10.0	3136.2
1439	02164	2	164	Lake and Peninsula Borough, Alaska	81	Other services (except public administration)	81	2.4	0.8	7.2
1440	02164	2	164	Lake and Peninsula Borough, Alaska	99	Industries not classified	99	1.0	0.0	0.0
1442	02170	2	170	Matanuska-Susitna Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	11.4	18.2	455.6
1443	02170	2	170	Matanuska-Susitna Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	12.6	0.0	0.0
1444	02170	2	170	Matanuska-Susitna Borough, Alaska	22	Utilities	22	8.2	120.4	10995.8
1445	02170	2	170	Matanuska-Susitna Borough, Alaska	23	Construction	23	432.4	2037.8	160186.8
1446	02170	2	170	Matanuska-Susitna Borough, Alaska	42	Wholesale trade	42	44.8	248.8	16090.2
1447	02170	2	170	Matanuska-Susitna Borough, Alaska	51	Information	51	32.0	479.8	30426.4
1448	02170	2	170	Matanuska-Susitna Borough, Alaska	52	Finance and insurance	52	66.0	485.8	24207.2
1449	02170	2	170	Matanuska-Susitna Borough, Alaska	53	Real estate and rental and leasing	53	78.8	210.6	7533.8
1450	02170	2	170	Matanuska-Susitna Borough, Alaska	54	Professional, scientific, and technical services	54	168.2	833.8	43650.8
1451	02170	2	170	Matanuska-Susitna Borough, Alaska	55	Management of companies and enterprises	55	7.4	178.4	28193.8
1452	02170	2	170	Matanuska-Susitna Borough, Alaska	56	Administrative and support and waste management and remediation services	56	118.2	555.6	18805.6
1453	02170	2	170	Matanuska-Susitna Borough, Alaska	61	Educational services	61	26.0	279.6	8610.4
1454	02170	2	170	Matanuska-Susitna Borough, Alaska	62	Health care and social assistance	62	279.6	3861.8	183856.8
1455	02170	2	170	Matanuska-Susitna Borough, Alaska	71	Arts, entertainment, and recreation	71	59.8	295.6	8369.6
1456	02170	2	170	Matanuska-Susitna Borough, Alaska	72	Accommodation and food services	72	209.2	2024.8	43173.4
1457	02170	2	170	Matanuska-Susitna Borough, Alaska	81	Other services (except public administration)	81	181.0	844.4	23358.0
1458	02170	2	170	Matanuska-Susitna Borough, Alaska	99	Industries not classified	99	3.6	5.8	45.2
1460	02180	2	180	Nome Census Area, Alaska	21	Mining, quarrying, and oil and gas extraction	21	5.6	41.2	5045.2
1461	02180	2	180	Nome Census Area, Alaska	22	Utilities	22	1.0	0.0	0.0
1462	02180	2	180	Nome Census Area, Alaska	23	Construction	23	10.4	7.8	2358.0
1463	02180	2	180	Nome Census Area, Alaska	42	Wholesale trade	42	4.0	25.8	1510.4
1464	02180	2	180	Nome Census Area, Alaska	51	Information	51	4.8	32.0	1409.6
1465	02180	2	180	Nome Census Area, Alaska	52	Finance and insurance	52	4.4	22.4	2083.4
1466	02180	2	180	Nome Census Area, Alaska	53	Real estate and rental and leasing	53	5.8	7.2	238.2
1467	02180	2	180	Nome Census Area, Alaska	54	Professional, scientific, and technical services	54	6.0	4.6	409.4
1468	02180	2	180	Nome Census Area, Alaska	55	Management of companies and enterprises	55	1.2	0.0	0.0
1469	02180	2	180	Nome Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	7.6	23.0	1018.0
1470	02180	2	180	Nome Census Area, Alaska	61	Educational services	61	2.0	0.0	0.0
1471	02180	2	180	Nome Census Area, Alaska	62	Health care and social assistance	62	27.4	532.0	30556.0
1472	02180	2	180	Nome Census Area, Alaska	71	Arts, entertainment, and recreation	71	7.4	63.6	429.2
1473	02180	2	180	Nome Census Area, Alaska	72	Accommodation and food services	72	18.8	165.8	3626.4
1474	02180	2	180	Nome Census Area, Alaska	81	Other services (except public administration)	81	17.0	56.6	1728.0
1476	02185	2	185	North Slope Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	3.0	0.0	0.0
1477	02185	2	185	North Slope Borough, Alaska	22	Utilities	22	1.8	0.0	0.0
1478	02185	2	185	North Slope Borough, Alaska	23	Construction	23	10.2	0.0	0.0
1479	02185	2	185	North Slope Borough, Alaska	42	Wholesale trade	42	12.4	412.0	35606.4
1480	02185	2	185	North Slope Borough, Alaska	51	Information	51	10.0	17.6	1325.0
