	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
57	22	Utilities	2	22	164	02164	Lake and Peninsula Borough, Alaska	3.6	33.656908094948264	2801.070298234936	0.4
58	22	Utilities	2	22	170	02170	Matanuska-Susitna Borough, Alaska	8.2	190.6009129640901	17295.659951308582	0.4
59	22	Utilities	2	22	180	02180	Nome Census Area, Alaska	1.0	19.896572850821535	1770.9776811109919	1.0
60	22	Utilities	2	22	185	02185	North Slope Borough, Alaska	1.8	34.736541928058166	3094.838381089908	1.0
61	22	Utilities	2	22	188	02188	Northwest Arctic Borough, Alaska	2.0	39.79314570164307	3541.9553622219837	1.0
62	22	Utilities	2	22	195	02195	Petersburg Census Area, Alaska	1.0	19.896572850821535	1770.9776811109919	1.0
63	22	Utilities	2	22	198	02198	Prince of Wales-Hyder Census Area, Alaska	3.0	59.689718552464605	5312.933043332976	1.0
64	22	Utilities	2	22	230	02230	Skagway Municipality, Alaska	1.0	19.896572850821535	1770.9776811109919	1.0
65	22	Utilities	2	22	240	02240	Southeast Fairbanks Census Area, Alaska	5.0	52.2	3920.2	0.0
66	22	Utilities	2	22	261	02261	Valdez-Cordova Census Area, Alaska	8.0	131.32652369529674	11587.639108278734	0.6
67	22	Utilities	2	22	290	02290	Yukon-Koyukuk Census Area, Alaska	4.2	19.48709677419355	1619.9193548387098	0.2
68	23	Construction	2	23	13	02013	Aleutians East Borough, Alaska	1.0	34.20518461007591	2445.683661145618	1.0
69	23	Construction	2	23	16	02016	Aleutians West Census Area, Alaska	4.0	83.7800307219662	5216.302918586789	0.4
70	23	Construction	2	23	20	02020	Anchorage Municipality, Alaska	960.2	10774.6	965488.2	0.0
71	23	Construction	2	23	50	02050	Bethel Census Area, Alaska	12.2	40.0	6630.2	0.0
72	23	Construction	2	23	60	02060	Bristol Bay Borough, Alaska	4.4	162.80348524780504	10177.078255732113	0.8
73	23	Construction	2	23	68	02068	Denali Borough, Alaska	5.8	24.4	1698.6	0.0
74	23	Construction	2	23	70	02070	Dillingham Census Area, Alaska	4.8	126.38821879382888	8451.08948106592	0.4
75	23	Construction	2	23	90	02090	Fairbanks North Star Borough, Alaska	343.8	1966.8	186286.0	0.0
76	23	Construction	2	23	100	02100	Haines Borough, Alaska	12.6	20.4	6916.4	0.0
77	23	Construction	2	23	105	02105	Hoonah-Angoon Census Area, Alaska	7.0	6.4	437.6	0.0
78	23	Construction	2	23	110	02110	Juneau City and Borough, Alaska	121.2	636.4	47478.0	0.0
79	23	Construction	2	23	122	02122	Kenai Peninsula Borough, Alaska	272.6	911.6	70678.2	0.0
80	23	Construction	2	23	130	02130	Ketchikan Gateway Borough, Alaska	69.4	284.6	18007.0	0.0
81	23	Construction	2	23	150	02150	Kodiak Island Borough, Alaska	45.6	184.4	12155.8	0.0
82	23	Construction	2	23	164	02164	Lake and Peninsula Borough, Alaska	4.6	135.88127963667935	7186.782435049757	0.6
83	23	Construction	2	23	170	02170	Matanuska-Susitna Borough, Alaska	432.4	2037.8	160186.8	0.0
84	23	Construction	2	23	180	02180	Nome Census Area, Alaska	10.4	7.8	2358.0	0.0
85	23	Construction	2	23	185	02185	North Slope Borough, Alaska	10.2	554.0669834548341	43218.287048610575	1.0
86	23	Construction	2	23	188	02188	Northwest Arctic Borough, Alaska	5.8	33.2	4868.4	0.0
87	23	Construction	2	23	195	02195	Petersburg Census Area, Alaska	13.4	32.2	3298.2	0.0
88	23	Construction	2	23	198	02198	Prince of Wales-Hyder Census Area, Alaska	15.2	15.6	1273.6	0.0
89	23	Construction	2	23	220	02220	Sitka City and Borough, Alaska	47.8	198.4	14342.6	0.0
90	23	Construction	2	23	230	02230	Skagway Municipality, Alaska	6.2	54.2	4588.2	0.0
91	23	Construction	2	23	240	02240	Southeast Fairbanks Census Area, Alaska	16.8	73.8	5361.8	0.0
92	23	Construction	2	23	261	02261	Valdez-Cordova Census Area, Alaska	30.6	76.8	8383.2	0.0
93	23	Construction	2	23	270	02270	Wade Hampton Census Area, Alaska	2.6	70.35025083612041	6010.426254180602	0.6
94	23	Construction	2	23	275	02275	Wrangell City and Borough, Alaska	11.4	7.8	953.8	0.0
95	23	Construction	2	23	282	02282	Yakutat City and Borough, Alaska	1.4	70.20664054272049	5674.023410086875	1.0
96	23	Construction	2	23	290	02290	Yukon-Koyukuk Census Area, Alaska	7.4	5.4	684.2	0.0
97	42	Wholesale trade	2	42	13	02013	Aleutians East Borough, Alaska	1.0	18.594354745704074	866.3117137585053	1.0
98	42	Wholesale trade	2	42	16	02016	Aleutians West Census Area, Alaska	12.8	103.2	8493.4	0.0
99	42	Wholesale trade	2	42	20	02020	Anchorage Municipality, Alaska	389.0	6073.6	377126.2	0.0
100	42	Wholesale trade	2	42	50	02050	Bethel Census Area, Alaska	4.0	10.4	985.8	0.0
101	42	Wholesale trade	2	42	60	02060	Bristol Bay Borough, Alaska	4.0	74.3774189828163	3465.2468550340213	1.0
102	42	Wholesale trade	2	42	70	02070	Dillingham Census Area, Alaska	2.0	37.18870949140815	1732.6234275170107	1.0
103	42	Wholesale trade	2	42	90	02090	Fairbanks North Star Borough, Alaska	77.2	734.8	41704.2	0.0
104	42	Wholesale trade	2	42	100	02100	Haines Borough, Alaska	1.4	25.90125129742821	1165.3030930688503	1.0
105	42	Wholesale trade	2	42	105	02105	Hoonah-Angoon Census Area, Alaska	1.0	15.430443432130089	851.8646421981317	1.0
106	42	Wholesale trade	2	42	110	02110	Juneau City and Borough, Alaska	37.8	293.8	15289.6	0.0
107	42	Wholesale trade	2	42	122	02122	Kenai Peninsula Borough, Alaska	53.0	443.8	23745.8	0.0
108	42	Wholesale trade	2	42	130	02130	Ketchikan Gateway Borough, Alaska	11.2	126.4	8000.0	0.0
109	42	Wholesale trade	2	42	150	02150	Kodiak Island Borough, Alaska	22.4	56.0	5470.6	0.0
110	42	Wholesale trade	2	42	164	02164	Lake and Peninsula Borough, Alaska	1.0	22.5948275862069	806.3522988505747	1.0
111	42	Wholesale trade	2	42	170	02170	Matanuska-Susitna Borough, Alaska	44.8	248.8	16090.2	0.0
112	42	Wholesale trade	2	42	180	02180	Nome Census Area, Alaska	4.0	48.41220159151194	2793.0885941644565	0.4
113	42	Wholesale trade	2	42	185	02185	North Slope Borough, Alaska	12.4	412.0	35606.4	0.0
114	42	Wholesale trade	2	42	188	02188	Northwest Arctic Borough, Alaska	1.0	18.594354745704074	866.3117137585053	1.0
115	42	Wholesale trade	2	42	195	02195	Petersburg Census Area, Alaska	8.0	17.2	1863.2	0.0
116	42	Wholesale trade	2	42	198	02198	Prince of Wales-Hyder Census Area, Alaska	2.0	37.18870949140815	1732.6234275170107	1.0
117	42	Wholesale trade	2	42	220	02220	Sitka City and Borough, Alaska	9.0	26.2	1859.2	0.0
118	42	Wholesale trade	2	42	230	02230	Skagway Municipality, Alaska	2.2	39.63486333756199	1915.2541967477798	1.0
119	42	Wholesale trade	2	42	240	02240	Southeast Fairbanks Census Area, Alaska	3.4	9.2	1420.4	0.0
120	42	Wholesale trade	2	42	261	02261	Valdez-Cordova Census Area, Alaska	8.4	73.2	6015.4	0.0
121	42	Wholesale trade	2	42	270	02270	Wade Hampton Census Area, Alaska	3.2	39.83306423711222	2241.275141275516	0.8
122	42	Wholesale trade	2	42	275	02275	Wrangell City and Borough, Alaska	2.0	40.37050224887557	1709.2023613193403	1.0
123	42	Wholesale trade	2	42	282	02282	Yakutat City and Borough, Alaska	1.0	18.594354745704074	866.3117137585053	1.0
124	42	Wholesale trade	2	42	290	02290	Yukon-Koyukuk Census Area, Alaska	2.8	51.68306423711222	2437.985141275516	1.0
125	51	Information	2	51	13	02013	Aleutians East Borough, Alaska	1.0	10.991088222122704	486.06714932576995	1.0
126	51	Information	2	51	16	02016	Aleutians West Census Area, Alaska	2.4	15.975827237896203	737.8739811912226	0.6
127	51	Information	2	51	20	02020	Anchorage Municipality, Alaska	174.8	4602.0	319635.4	0.0
128	51	Information	2	51	50	02050	Bethel Census Area, Alaska	6.0	58.6	2900.8	0.0
129	51	Information	2	51	60	02060	Bristol Bay Borough, Alaska	1.6	18.962444643479124	851.6791262377468	1.0
130	51	Information	2	51	68	02068	Denali Borough, Alaska	3.0	17.363740856844306	616.6109717868338	0.6
131	51	Information	2	51	70	02070	Dillingham Census Area, Alaska	1.0	10.991088222122704	486.06714932576995	1.0
132	51	Information	2	51	90	02090	Fairbanks North Star Borough, Alaska	36.6	508.2	26424.0	0.0
133	51	Information	2	51	100	02100	Haines Borough, Alaska	3.2	12.644444444444444	461.4	0.2
134	51	Information	2	51	110	02110	Juneau City and Borough, Alaska	22.6	225.6	10554.6	0.0
135	51	Information	2	51	122	02122	Kenai Peninsula Borough, Alaska	28.6	211.6	8942.8	0.0
136	51	Information	2	51	130	02130	Ketchikan Gateway Borough, Alaska	13.4	105.8	4516.2	0.0
137	51	Information	2	51	150	02150	Kodiak Island Borough, Alaska	7.4	37.810344827586206	1805.5862068965519	0.2
138	51	Information	2	51	170	02170	Matanuska-Susitna Borough, Alaska	32.0	479.8	30426.4	0.0
139	51	Information	2	51	180	02180	Nome Census Area, Alaska	4.8	32.0	1409.6	0.0
140	51	Information	2	51	185	02185	North Slope Borough, Alaska	10.0	69.47913618948101	3260.3699059561127	0.6
141	51	Information	2	51	188	02188	Northwest Arctic Borough, Alaska	4.0	28.27892720306513	2025.0206896551724	0.4
142	51	Information	2	51	195	02195	Petersburg Census Area, Alaska	5.2	21.4	1263.0	0.0
143	51	Information	2	51	198	02198	Prince of Wales-Hyder Census Area, Alaska	1.8	18.667890729959694	805.8485843658258	1.0
144	51	Information	2	51	220	02220	Sitka City and Borough, Alaska	7.2	16.6	1518.8	0.0
145	51	Information	2	51	230	02230	Skagway Municipality, Alaska	1.2	13.479977111011593	612.3115937702145	1.0
146	51	Information	2	51	240	02240	Southeast Fairbanks Census Area, Alaska	6.4	12.751724137931035	784.3310344827586	0.2
147	51	Information	2	51	261	02261	Valdez-Cordova Census Area, Alaska	14.8	111.51159874608152	6342.681504702195	0.4
148	51	Information	2	51	270	02270	Wade Hampton Census Area, Alaska	1.0	7.805555555555555	271.0	1.0
149	51	Information	2	51	275	02275	Wrangell City and Borough, Alaska	3.2	11.2	553.8	0.0
150	51	Information	2	51	282	02282	Yakutat City and Borough, Alaska	1.0	10.991088222122704	486.06714932576995	1.0
151	51	Information	2	51	290	02290	Yukon-Koyukuk Census Area, Alaska	4.6	30.73956809474051	1098.2849529780565	0.6
152	52	Finance and insurance	2	52	13	02013	Aleutians East Borough, Alaska	1.0	13.704391891891891	540.5901822276822	1.0
153	52	Finance and insurance	2	52	16	02016	Aleutians West Census Area, Alaska	2.0	27.408783783783782	1081.1803644553645	1.0
154	52	Finance and insurance	2	52	20	02020	Anchorage Municipality, Alaska	390.8	4884.4	336185.2	0.0
155	52	Finance and insurance	2	52	50	02050	Bethel Census Area, Alaska	5.0	20.0	1834.8	0.0
156	52	Finance and insurance	2	52	60	02060	Bristol Bay Borough, Alaska	1.0	13.704391891891891	540.5901822276822	1.0
157	52	Finance and insurance	2	52	68	02068	Denali Borough, Alaska	1.0	13.704391891891891	540.5901822276822	1.0
158	52	Finance and insurance	2	52	70	02070	Dillingham Census Area, Alaska	4.2	47.295823095823096	1417.986895986896	0.6
159	52	Finance and insurance	2	52	90	02090	Fairbanks North Star Borough, Alaska	97.8	749.0	39865.2	0.0
160	52	Finance and insurance	2	52	100	02100	Haines Borough, Alaska	1.2	15.52939189189189	662.8901822276823	1.0
161	52	Finance and insurance	2	52	110	02110	Juneau City and Borough, Alaska	49.4	281.4	24273.4	0.0
162	52	Finance and insurance	2	52	122	02122	Kenai Peninsula Borough, Alaska	57.2	238.6	14966.8	0.0
163	52	Finance and insurance	2	52	130	02130	Ketchikan Gateway Borough, Alaska	18.6	206.8	11383.8	0.0
164	52	Finance and insurance	2	52	150	02150	Kodiak Island Borough, Alaska	13.2	74.4	4030.6	0.0
165	52	Finance and insurance	2	52	164	02164	Lake and Peninsula Borough, Alaska	2.0	27.408783783783782	1081.1803644553645	1.0
166	52	Finance and insurance	2	52	170	02170	Matanuska-Susitna Borough, Alaska	66.0	485.8	24207.2	0.0
167	52	Finance and insurance	2	52	180	02180	Nome Census Area, Alaska	4.4	27.475675675675678	2321.064864864865	0.2
168	52	Finance and insurance	2	52	185	02185	North Slope Borough, Alaska	1.6	23.596283783783782	809.0178644553645	1.0
169	52	Finance and insurance	2	52	188	02188	Northwest Arctic Borough, Alaska	1.0	13.704391891891891	540.5901822276822	1.0
170	52	Finance and insurance	2	52	195	02195	Petersburg Census Area, Alaska	3.0	18.0	1094.0	0.0
171	52	Finance and insurance	2	52	198	02198	Prince of Wales-Hyder Census Area, Alaska	6.0	57.33316953316953	1474.8388206388206	0.4
172	52	Finance and insurance	2	52	220	02220	Sitka City and Borough, Alaska	10.0	64.2	2997.4	0.0
173	52	Finance and insurance	2	52	230	02230	Skagway Municipality, Alaska	2.0	27.408783783783782	1081.1803644553645	1.0
174	52	Finance and insurance	2	52	240	02240	Southeast Fairbanks Census Area, Alaska	3.6	9.4	659.6	0.0
175	52	Finance and insurance	2	52	261	02261	Valdez-Cordova Census Area, Alaska	6.6	73.50816953316954	2419.9388206388203	0.6
176	52	Finance and insurance	2	52	270	02270	Wade Hampton Census Area, Alaska	2.0	27.408783783783782	1081.1803644553645	1.0
177	52	Finance and insurance	2	52	275	02275	Wrangell City and Borough, Alaska	2.0	27.408783783783782	1081.1803644553645	1.0
178	53	Real estate and rental and leasing	2	53	13	02013	Aleutians East Borough, Alaska	3.4	13.555151515151517	297.3030303030303	0.4
179	53	Real estate and rental and leasing	2	53	16	02016	Aleutians West Census Area, Alaska	3.8	32.876444444444445	1343.3662222222224	0.4
180	53	Real estate and rental and leasing	2	53	20	02020	Anchorage Municipality, Alaska	400.2	2489.6	119027.0	0.0
181	53	Real estate and rental and leasing	2	53	50	02050	Bethel Census Area, Alaska	8.6	69.24379797979798	2061.9506262626264	0.6
182	53	Real estate and rental and leasing	2	53	60	02060	Bristol Bay Borough, Alaska	1.8	7.446383838383838	413.83701010101015	0.6
183	53	Real estate and rental and leasing	2	53	68	02068	Denali Borough, Alaska	3.3333333333333335	7.132549019607843	230.92392156862743	0.6666666666666666
184	53	Real estate and rental and leasing	2	53	70	02070	Dillingham Census Area, Alaska	5.2	30.823030303030304	828.5406060606061	0.6
185	53	Real estate and rental and leasing	2	53	90	02090	Fairbanks North Star Borough, Alaska	147.2	710.4	37735.8	0.0
186	53	Real estate and rental and leasing	2	53	100	02100	Haines Borough, Alaska	7.0	4.8	140.4	0.0
187	53	Real estate and rental and leasing	2	53	105	02105	Hoonah-Angoon Census Area, Alaska	2.0	10.730676173499704	237.32892216280447	1.0
188	53	Real estate and rental and leasing	2	53	110	02110	Juneau City and Borough, Alaska	62.2	203.8	7811.8	0.0
189	53	Real estate and rental and leasing	2	53	122	02122	Kenai Peninsula Borough, Alaska	66.4	285.4	15013.6	0.0
190	53	Real estate and rental and leasing	2	53	130	02130	Ketchikan Gateway Borough, Alaska	27.4	75.6	3890.0	0.0
191	53	Real estate and rental and leasing	2	53	150	02150	Kodiak Island Borough, Alaska	15.4	84.8	2647.2	0.0
192	53	Real estate and rental and leasing	2	53	164	02164	Lake and Peninsula Borough, Alaska	3.2	10.964444444444444	180.0222222222222	0.2
193	53	Real estate and rental and leasing	2	53	170	02170	Matanuska-Susitna Borough, Alaska	78.8	210.6	7533.8	0.0
194	53	Real estate and rental and leasing	2	53	180	02180	Nome Census Area, Alaska	5.8	31.95991919191919	717.9210505050505	0.6
195	53	Real estate and rental and leasing	2	53	185	02185	North Slope Borough, Alaska	8.0	46.2	5712.0	0.0
196	53	Real estate and rental and leasing	2	53	188	02188	Northwest Arctic Borough, Alaska	3.4	9.330524064171122	246.4208342245989	0.6
197	53	Real estate and rental and leasing	2	53	195	02195	Petersburg Census Area, Alaska	4.2	2.4	165.6	0.0
198	53	Real estate and rental and leasing	2	53	198	02198	Prince of Wales-Hyder Census Area, Alaska	5.0	20.364444444444445	689.4222222222222	0.2
199	53	Real estate and rental and leasing	2	53	220	02220	Sitka City and Borough, Alaska	15.8	49.8	1755.2	0.0
200	53	Real estate and rental and leasing	2	53	230	02230	Skagway Municipality, Alaska	1.4	7.934226975638741	165.15334997029112	1.0
201	53	Real estate and rental and leasing	2	53	240	02240	Southeast Fairbanks Census Area, Alaska	5.8	3.0	255.6	0.0
202	53	Real estate and rental and leasing	2	53	261	02261	Valdez-Cordova Census Area, Alaska	10.6	40.48072727272727	1208.3505454545455	0.4
203	53	Real estate and rental and leasing	2	53	270	02270	Wade Hampton Census Area, Alaska	2.2	11.375120617944148	234.2622554961378	0.8
204	53	Real estate and rental and leasing	2	53	275	02275	Wrangell City and Borough, Alaska	2.2	6.348453951277481	180.0178110516934	0.8
205	53	Real estate and rental and leasing	2	53	282	02282	Yakutat City and Borough, Alaska	1.0	5.365338086749852	118.66446108140224	1.0
206	53	Real estate and rental and leasing	2	53	290	02290	Yukon-Koyukuk Census Area, Alaska	2.2	12.921787284610815	270.28447771836005	1.0
207	54	Professional, scientific, and technical services	2	54	16	02016	Aleutians West Census Area, Alaska	2.0	47.1435294117647	3111.6035294117646	0.6
208	54	Professional, scientific, and technical services	2	54	20	02020	Anchorage Municipality, Alaska	1147.0	14418.2	1070646.0	0.0
209	54	Professional, scientific, and technical services	2	54	50	02050	Bethel Census Area, Alaska	6.6	11.6	873.8	0.0
210	54	Professional, scientific, and technical services	2	54	60	02060	Bristol Bay Borough, Alaska	1.2	67.68956115779645	5254.984481792717	1.0
211	54	Professional, scientific, and technical services	2	54	68	02068	Denali Borough, Alaska	5.0	2.0	253.8	0.0
212	54	Professional, scientific, and technical services	2	54	70	02070	Dillingham Census Area, Alaska	2.6	73.65206349206349	6493.721904761905	0.6
213	54	Professional, scientific, and technical services	2	54	90	02090	Fairbanks North Star Borough, Alaska	221.0	1430.0	89241.0	0.0
214	54	Professional, scientific, and technical services	2	54	100	02100	Haines Borough, Alaska	6.0	4.8	281.0	0.0
215	54	Professional, scientific, and technical services	2	54	105	02105	Hoonah-Angoon Census Area, Alaska	1.0	64.48253968253968	5173.85119047619	1.0
216	54	Professional, scientific, and technical services	2	54	110	02110	Juneau City and Borough, Alaska	94.0	531.4	35673.4	0.0
217	54	Professional, scientific, and technical services	2	54	122	02122	Kenai Peninsula Borough, Alaska	120.2	526.8	30931.8	0.0
218	54	Professional, scientific, and technical services	2	54	130	02130	Ketchikan Gateway Borough, Alaska	32.4	68.2	5216.6	0.0
219	54	Professional, scientific, and technical services	2	54	150	02150	Kodiak Island Borough, Alaska	24.2	63.4	3273.0	0.0
220	54	Professional, scientific, and technical services	2	54	170	02170	Matanuska-Susitna Borough, Alaska	168.2	833.8	43650.8	0.0
221	54	Professional, scientific, and technical services	2	54	180	02180	Nome Census Area, Alaska	6.0	4.6	409.4	0.0
222	54	Professional, scientific, and technical services	2	54	185	02185	North Slope Borough, Alaska	5.4	164.18117647058824	11505.02117647059	0.6
223	54	Professional, scientific, and technical services	2	54	188	02188	Northwest Arctic Borough, Alaska	1.6	87.97023342670401	7151.922296918769	1.0
224	54	Professional, scientific, and technical services	2	54	195	02195	Petersburg Census Area, Alaska	6.0	7.4	403.8	0.0
225	54	Professional, scientific, and technical services	2	54	198	02198	Prince of Wales-Hyder Census Area, Alaska	1.5	55.00326797385621	4953.392156862745	1.0
226	54	Professional, scientific, and technical services	2	54	220	02220	Sitka City and Borough, Alaska	18.0	45.2	1968.6	0.0
227	54	Professional, scientific, and technical services	2	54	230	02230	Skagway Municipality, Alaska	1.5	58.01764705882353	4137.167647058824	1.0
228	54	Professional, scientific, and technical services	2	54	240	02240	Southeast Fairbanks Census Area, Alaska	9.6	44.2	3243.4	0.0
229	54	Professional, scientific, and technical services	2	54	261	02261	Valdez-Cordova Census Area, Alaska	21.6	102.8	5986.0	0.0
230	54	Professional, scientific, and technical services	2	54	275	02275	Wrangell City and Borough, Alaska	3.8	17.47058823529412	1285.2705882352943	0.2
