	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
32	11	Agriculture, forestry, fishing and hunting	16	11	61	16061	Lewis County, Idaho	no	10.166666666666666	63.833333333333336	2714.3333333333335
33	11	Agriculture, forestry, fishing and hunting	16	11	65	16065	Madison County, Idaho	no	6.333333333333333	111.66666666666667	3232.3333333333335
34	11	Agriculture, forestry, fishing and hunting	16	11	65	16065	Madison County, Idaho	yes	7.0	227.81873355402763	4199.861641626348
35	11	Agriculture, forestry, fishing and hunting	16	11	67	16067	Minidoka County, Idaho	yes	2.5	59.45689421458794	1560.6938543811664
36	11	Agriculture, forestry, fishing and hunting	16	11	69	16069	Nez Perce County, Idaho	no	12.25	95.0	6103.25
37	11	Agriculture, forestry, fishing and hunting	16	11	69	16069	Nez Perce County, Idaho	yes	11.0	300.8248299319728	5617.600340136054
38	11	Agriculture, forestry, fishing and hunting	16	11	71	16071	Oneida County, Idaho	yes	1.3333333333333333	35.46301555216008	783.4865863104174
39	11	Agriculture, forestry, fishing and hunting	16	11	73	16073	Owyhee County, Idaho	yes	6.166666666666667	165.11909111117708	3735.8017780457517
40	11	Agriculture, forestry, fishing and hunting	16	11	75	16075	Payette County, Idaho	no	7.166666666666667	93.16666666666667	3507.8333333333335
41	11	Agriculture, forestry, fishing and hunting	16	11	77	16077	Power County, Idaho	yes	3.3333333333333335	88.15723878181522	2009.9991322563394
42	11	Agriculture, forestry, fishing and hunting	16	11	79	16079	Shoshone County, Idaho	no	6.0	18.333333333333332	1102.8333333333333
43	11	Agriculture, forestry, fishing and hunting	16	11	83	16083	Twin Falls County, Idaho	no	20.5	50.333333333333336	2897.8333333333335
44	11	Agriculture, forestry, fishing and hunting	16	11	85	16085	Valley County, Idaho	no	3.6666666666666665	17.166666666666668	1052.0
45	11	Agriculture, forestry, fishing and hunting	16	11	87	16087	Washington County, Idaho	no	5.25	68.75	1317.25
46	11	Agriculture, forestry, fishing and hunting	16	11	87	16087	Washington County, Idaho	yes	4.0	109.39084724799011	2042.763760049474
47	21	Mining, quarrying, and oil and gas extraction	16	21	1	16001	Ada County, Idaho	no	13.333333333333334	129.66666666666666	8067.666666666667
48	21	Mining, quarrying, and oil and gas extraction	16	21	1	16001	Ada County, Idaho	yes	14.333333333333334	410.19310344827585	29458.821455938694
49	21	Mining, quarrying, and oil and gas extraction	16	21	9	16009	Benewah County, Idaho	yes	1.0	24.022301456155873	1748.9631121453656
50	21	Mining, quarrying, and oil and gas extraction	16	21	13	16013	Blaine County, Idaho	yes	1.5	38.13167778650922	2755.610004439959
51	21	Mining, quarrying, and oil and gas extraction	16	21	15	16015	Boise County, Idaho	yes	1.5	39.04907407407407	2746.646296296296
52	21	Mining, quarrying, and oil and gas extraction	16	21	17	16017	Bonner County, Idaho	no	9.333333333333334	83.16666666666667	6505.166666666667
53	21	Mining, quarrying, and oil and gas extraction	16	21	19	16019	Bonneville County, Idaho	no	4.0	0.0	460.0
54	21	Mining, quarrying, and oil and gas extraction	16	21	19	16019	Bonneville County, Idaho	yes	2.0	54.81481481481481	3741.9259259259256
55	21	Mining, quarrying, and oil and gas extraction	16	21	21	16021	Boundary County, Idaho	yes	1.0	26.420258620689655	1858.1508620689656
56	21	Mining, quarrying, and oil and gas extraction	16	21	27	16027	Canyon County, Idaho	no	7.5	23.0	1844.0
57	21	Mining, quarrying, and oil and gas extraction	16	21	29	16029	Caribou County, Idaho	no	3.0	722.6666666666666	69019.66666666667
58	21	Mining, quarrying, and oil and gas extraction	16	21	29	16029	Caribou County, Idaho	yes	3.0	84.65625798212005	6039.8813537675605
59	21	Mining, quarrying, and oil and gas extraction	16	21	31	16031	Cassia County, Idaho	no	9.833333333333334	62.0	5372.0
60	21	Mining, quarrying, and oil and gas extraction	16	21	37	16037	Custer County, Idaho	yes	1.5	33.93522658195841	2491.279331996138
61	21	Mining, quarrying, and oil and gas extraction	16	21	39	16039	Elmore County, Idaho	yes	3.0	72.06690436846763	5246.8893364360965
62	21	Mining, quarrying, and oil and gas extraction	16	21	41	16041	Franklin County, Idaho	yes	3.0	72.06690436846763	5246.8893364360965
63	21	Mining, quarrying, and oil and gas extraction	16	21	43	16043	Fremont County, Idaho	yes	1.3333333333333333	30.789393248625075	2274.8209986628044
64	21	Mining, quarrying, and oil and gas extraction	16	21	45	16045	Gem County, Idaho	yes	1.3333333333333333	30.789393248625075	2274.8209986628044
65	21	Mining, quarrying, and oil and gas extraction	16	21	47	16047	Gooding County, Idaho	no	3.0	2.25	112.0
66	21	Mining, quarrying, and oil and gas extraction	16	21	47	16047	Gooding County, Idaho	yes	2.0	50.690740740740736	3622.3296296296294
67	21	Mining, quarrying, and oil and gas extraction	16	21	49	16049	Idaho County, Idaho	yes	3.3333333333333335	81.60837946425306	5941.709068236863
68	21	Mining, quarrying, and oil and gas extraction	16	21	51	16051	Jefferson County, Idaho	yes	1.0	28.218752660706684	2013.2937845891868
69	21	Mining, quarrying, and oil and gas extraction	16	21	55	16055	Kootenai County, Idaho	no	14.333333333333334	101.83333333333333	12819.333333333334
70	21	Mining, quarrying, and oil and gas extraction	16	21	57	16057	Latah County, Idaho	yes	1.6666666666666667	39.596146122188294	2894.2046193524598
71	21	Mining, quarrying, and oil and gas extraction	16	21	59	16059	Lemhi County, Idaho	no	4.0	19.0	1198.5
72	21	Mining, quarrying, and oil and gas extraction	16	21	59	16059	Lemhi County, Idaho	yes	2.0	51.596246641775416	3828.5791193224313
73	21	Mining, quarrying, and oil and gas extraction	16	21	61	16061	Lewis County, Idaho	yes	1.1666666666666667	28.590202690723775	2060.7902726391926
74	21	Mining, quarrying, and oil and gas extraction	16	21	67	16067	Minidoka County, Idaho	yes	1.0	24.170095080720383	1748.4824012411052
75	21	Mining, quarrying, and oil and gas extraction	16	21	69	16069	Nez Perce County, Idaho	yes	3.6666666666666665	91.83720023905084	6656.461516087013
76	21	Mining, quarrying, and oil and gas extraction	16	21	71	16071	Oneida County, Idaho	yes	1.0	24.022301456155873	1748.9631121453656
77	21	Mining, quarrying, and oil and gas extraction	16	21	73	16073	Owyhee County, Idaho	no	4.333333333333333	6.0	150.66666666666666
78	21	Mining, quarrying, and oil and gas extraction	16	21	73	16073	Owyhee County, Idaho	yes	4.0	95.59845679012346	6752.177160493827
79	21	Mining, quarrying, and oil and gas extraction	16	21	75	16075	Payette County, Idaho	yes	1.1666666666666667	28.590202690723775	2060.7902726391926
80	21	Mining, quarrying, and oil and gas extraction	16	21	77	16077	Power County, Idaho	yes	1.0	24.022301456155873	1748.9631121453656
81	21	Mining, quarrying, and oil and gas extraction	16	21	79	16079	Shoshone County, Idaho	no	13.0	921.5	73467.66666666667
82	21	Mining, quarrying, and oil and gas extraction	16	21	83	16083	Twin Falls County, Idaho	no	4.0	25.0	939.0
83	21	Mining, quarrying, and oil and gas extraction	16	21	83	16083	Twin Falls County, Idaho	yes	2.2	52.22889386514446	3889.922950630359
84	21	Mining, quarrying, and oil and gas extraction	16	21	85	16085	Valley County, Idaho	yes	2.6666666666666665	63.26015149490441	4627.505715746442
85	22	Utilities	16	22	1	16001	Ada County, Idaho	no	37.666666666666664	1789.0	178864.33333333334
86	22	Utilities	16	22	1	16001	Ada County, Idaho	yes	37.666666666666664	-88.71339435593224	-6740.829425460157
87	22	Utilities	16	22	3	16003	Adams County, Idaho	yes	2.3333333333333335	9.983848302169099	862.0574655555059
88	22	Utilities	16	22	5	16005	Bannock County, Idaho	no	5.0	118.0	9929.333333333334
89	22	Utilities	16	22	5	16005	Bannock County, Idaho	yes	5.0	-11.625557231523365	-885.2009074615813
90	22	Utilities	16	22	7	16007	Bear Lake County, Idaho	yes	3.0	15.982028398230602	1370.0744089866573
91	22	Utilities	16	22	9	16009	Benewah County, Idaho	yes	1.0	5.3273427994102	456.69146966221916
92	22	Utilities	16	22	11	16011	Bingham County, Idaho	yes	3.1666666666666665	15.82595903406875	1354.8027326860795
93	22	Utilities	16	22	13	16013	Blaine County, Idaho	yes	2.3333333333333335	10.342546870496701	882.8395867232822
94	22	Utilities	16	22	15	16015	Boise County, Idaho	yes	3.0	15.982028398230602	1370.0744089866573
95	22	Utilities	16	22	17	16017	Bonner County, Idaho	no	9.5	119.5	8926.666666666666
96	22	Utilities	16	22	19	16019	Bonneville County, Idaho	no	6.666666666666667	36.833333333333336	3915.5
97	22	Utilities	16	22	21	16021	Boundary County, Idaho	no	3.0	2.0	41.0
98	22	Utilities	16	22	21	16021	Boundary County, Idaho	yes	1.5	3.29776330360816	268.24225597195175
99	22	Utilities	16	22	23	16023	Butte County, Idaho	yes	1.0	5.3273427994102	456.69146966221916
100	22	Utilities	16	22	27	16027	Canyon County, Idaho	yes	4.5	20.146815474488463	1738.2457879027186
101	22	Utilities	16	22	29	16029	Caribou County, Idaho	yes	5.166666666666667	26.480644632889152	2268.1856720105175
102	22	Utilities	16	22	31	16031	Cassia County, Idaho	no	4.0	43.0	3624.0
103	22	Utilities	16	22	31	16031	Cassia County, Idaho	yes	5.25	0.8259780005394042	106.9709218345273
104	22	Utilities	16	22	35	16035	Clearwater County, Idaho	no	4.0	12.0	888.0
105	22	Utilities	16	22	35	16035	Clearwater County, Idaho	yes	4.0	17.13012394184186	1513.831203911362
106	22	Utilities	16	22	37	16037	Custer County, Idaho	yes	3.0	15.982028398230602	1370.0744089866573
107	22	Utilities	16	22	39	16039	Elmore County, Idaho	yes	4.5	20.146815474488463	1738.2457879027186
108	22	Utilities	16	22	41	16041	Franklin County, Idaho	yes	5.166666666666667	26.480644632889152	2268.1856720105175
109	22	Utilities	16	22	43	16043	Fremont County, Idaho	yes	6.0	31.964056796461204	2740.1488179733146
110	22	Utilities	16	22	45	16045	Gem County, Idaho	yes	1.0	5.3273427994102	456.69146966221916
111	22	Utilities	16	22	47	16047	Gooding County, Idaho	yes	6.333333333333333	31.293219499809897	2688.8233442043825
112	22	Utilities	16	22	49	16049	Idaho County, Idaho	yes	2.0	10.6546855988204	913.3829393244383
113	22	Utilities	16	22	51	16051	Jefferson County, Idaho	yes	2.1666666666666665	10.162967172319364	876.1883223472126
114	22	Utilities	16	22	53	16053	Jerome County, Idaho	no	5.0	37.666666666666664	2023.1666666666667
115	22	Utilities	16	22	55	16055	Kootenai County, Idaho	yes	14.166666666666666	81.72048550496821	6991.358428957249
116	22	Utilities	16	22	57	16057	Latah County, Idaho	yes	3.0	15.982028398230602	1370.0744089866573
117	22	Utilities	16	22	59	16059	Lemhi County, Idaho	yes	2.5	17.144584121382938	1458.5944997328158
118	22	Utilities	16	22	63	16063	Lincoln County, Idaho	no	4.0	12.0	939.3333333333334
119	22	Utilities	16	22	63	16063	Lincoln County, Idaho	yes	3.3333333333333335	24.45424185420806	2125.852613548346
120	22	Utilities	16	22	65	16065	Madison County, Idaho	yes	5.5	25.474158273898666	2194.9372575649377
121	22	Utilities	16	22	67	16067	Minidoka County, Idaho	no	5.0	44.0	3171.1666666666665
122	22	Utilities	16	22	69	16069	Nez Perce County, Idaho	yes	2.0	10.6546855988204	913.3829393244383
123	22	Utilities	16	22	73	16073	Owyhee County, Idaho	yes	2.1666666666666665	10.162967172319364	876.1883223472126
124	22	Utilities	16	22	75	16075	Payette County, Idaho	yes	7.0	37.291399595871404	3196.840287635534
125	22	Utilities	16	22	77	16077	Power County, Idaho	yes	3.0	15.982028398230602	1370.0744089866573
126	22	Utilities	16	22	79	16079	Shoshone County, Idaho	yes	1.0	5.3273427994102	456.69146966221916
127	22	Utilities	16	22	81	16081	Teton County, Idaho	yes	2.5	11.40676621802306	981.4444937262102
128	22	Utilities	16	22	83	16083	Twin Falls County, Idaho	no	15.6	242.2	18116.4
129	22	Utilities	16	22	83	16083	Twin Falls County, Idaho	yes	13.0	-12.173410404624278	-1191.1907514450868
130	22	Utilities	16	22	85	16085	Valley County, Idaho	yes	4.0	21.3093711976408	1826.7658786488767
131	23	Construction	16	23	1	16001	Ada County, Idaho	no	1422.5	11103.166666666666	526500.1666666666
132	23	Construction	16	23	3	16003	Adams County, Idaho	no	16.25	15.25	808.75
133	23	Construction	16	23	3	16003	Adams County, Idaho	yes	14.0	139.45437392795884	4684.266209262436
134	23	Construction	16	23	5	16005	Bannock County, Idaho	no	213.16666666666666	1006.1666666666666	37476.5
135	23	Construction	16	23	7	16007	Bear Lake County, Idaho	no	15.5	34.0	1140.6666666666667
136	23	Construction	16	23	9	16009	Benewah County, Idaho	no	29.666666666666668	94.66666666666667	3201.6666666666665
137	23	Construction	16	23	11	16011	Bingham County, Idaho	no	141.5	708.3333333333334	29809.833333333332
138	23	Construction	16	23	13	16013	Blaine County, Idaho	no	256.0	1325.8333333333333	60544.333333333336
139	23	Construction	16	23	15	16015	Boise County, Idaho	no	28.166666666666668	80.5	2236.0
140	23	Construction	16	23	17	16017	Bonner County, Idaho	no	254.0	823.3333333333334	32685.833333333332
141	23	Construction	16	23	19	16019	Bonneville County, Idaho	no	362.3333333333333	2343.1666666666665	103752.33333333333
142	23	Construction	16	23	21	16021	Boundary County, Idaho	no	60.666666666666664	183.33333333333334	6721.666666666667
143	23	Construction	16	23	23	16023	Butte County, Idaho	no	3.0	3.0	98.0
144	23	Construction	16	23	23	16023	Butte County, Idaho	yes	2.25	17.61045108483043	696.0085447323282
145	23	Construction	16	23	25	16025	Camas County, Idaho	no	7.666666666666667	19.0	899.6666666666666
146	23	Construction	16	23	25	16025	Camas County, Idaho	yes	4.0	35.95838223345671	1482.804489783636
147	23	Construction	16	23	27	16027	Canyon County, Idaho	no	752.8333333333334	4274.5	168854.0
148	23	Construction	16	23	29	16029	Caribou County, Idaho	no	29.333333333333332	197.33333333333334	9497.666666666666
149	23	Construction	16	23	29	16029	Caribou County, Idaho	yes	27.333333333333332	253.20024073906893	10048.714411242514
150	23	Construction	16	23	31	16031	Cassia County, Idaho	no	62.666666666666664	336.1666666666667	13875.666666666666
151	23	Construction	16	23	33	16033	Clark County, Idaho	yes	1.3333333333333333	11.506824882701862	519.9569047959698
152	23	Construction	16	23	35	16035	Clearwater County, Idaho	no	24.833333333333332	78.5	3590.3333333333335
153	23	Construction	16	23	37	16037	Custer County, Idaho	no	26.333333333333332	76.16666666666667	4052.6666666666665
154	23	Construction	16	23	39	16039	Elmore County, Idaho	no	42.833333333333336	178.16666666666666	5884.0
155	23	Construction	16	23	41	16041	Franklin County, Idaho	no	50.666666666666664	107.83333333333333	3326.0
156	23	Construction	16	23	43	16043	Fremont County, Idaho	no	59.0	224.66666666666666	10311.333333333334
157	23	Construction	16	23	45	16045	Gem County, Idaho	no	65.5	213.5	6987.666666666667
158	23	Construction	16	23	47	16047	Gooding County, Idaho	no	54.333333333333336	181.0	5757.833333333333
159	23	Construction	16	23	49	16049	Idaho County, Idaho	no	84.16666666666667	269.3333333333333	9643.166666666666
160	23	Construction	16	23	51	16051	Jefferson County, Idaho	no	104.33333333333333	474.8333333333333	17325.5
161	23	Construction	16	23	53	16053	Jerome County, Idaho	no	58.833333333333336	313.5	13435.0
162	23	Construction	16	23	55	16055	Kootenai County, Idaho	no	678.6666666666666	4055.5	182607.66666666666
163	23	Construction	16	23	57	16057	Latah County, Idaho	no	102.16666666666667	373.6666666666667	13751.833333333334
164	23	Construction	16	23	59	16059	Lemhi County, Idaho	no	41.333333333333336	122.66666666666667	4987.333333333333
165	23	Construction	16	23	61	16061	Lewis County, Idaho	no	14.166666666666666	23.666666666666668	903.6666666666666
166	23	Construction	16	23	63	16063	Lincoln County, Idaho	no	20.333333333333332	87.5	3235.5
167	23	Construction	16	23	65	16065	Madison County, Idaho	no	99.83333333333333	345.1666666666667	14302.5
168	23	Construction	16	23	67	16067	Minidoka County, Idaho	no	57.0	361.5	15618.166666666666
169	23	Construction	16	23	69	16069	Nez Perce County, Idaho	no	110.66666666666667	665.0	27556.166666666668
170	23	Construction	16	23	71	16071	Oneida County, Idaho	no	9.0	19.666666666666668	1011.3333333333334
171	23	Construction	16	23	71	16071	Oneida County, Idaho	yes	4.666666666666667	43.669074057356084	1695.1441124251453
172	23	Construction	16	23	73	16073	Owyhee County, Idaho	no	35.166666666666664	139.83333333333334	5353.333333333333
173	23	Construction	16	23	75	16075	Payette County, Idaho	no	68.66666666666667	310.5	15400.333333333334
174	23	Construction	16	23	77	16077	Power County, Idaho	no	18.166666666666668	108.5	4625.0
175	23	Construction	16	23	79	16079	Shoshone County, Idaho	no	46.833333333333336	117.33333333333333	6261.333333333333
176	23	Construction	16	23	81	16081	Teton County, Idaho	no	105.83333333333333	424.8333333333333	19674.0
177	23	Construction	16	23	83	16083	Twin Falls County, Idaho	no	284.0	1184.3333333333333	42229.833333333336
178	23	Construction	16	23	85	16085	Valley County, Idaho	no	142.66666666666666	324.1666666666667	13761.5
179	23	Construction	16	23	87	16087	Washington County, Idaho	no	27.833333333333332	62.833333333333336	1888.5
180	42	Wholesale trade	16	42	1	16001	Ada County, Idaho	no	664.0	12248.666666666666	887805.3333333334
181	42	Wholesale trade	16	42	3	16003	Adams County, Idaho	yes	1.3333333333333333	89.49141846181995	5913.525998595199
182	42	Wholesale trade	16	42	5	16005	Bannock County, Idaho	no	90.0	1019.6666666666666	51267.166666666664
183	42	Wholesale trade	16	42	7	16007	Bear Lake County, Idaho	no	7.0	46.0	985.3333333333334
184	42	Wholesale trade	16	42	7	16007	Bear Lake County, Idaho	yes	5.666666666666667	327.95894909688013	15907.526546250685
185	42	Wholesale trade	16	42	9	16009	Benewah County, Idaho	no	4.0	32.666666666666664	970.6666666666666
186	42	Wholesale trade	16	42	9	16009	Benewah County, Idaho	yes	4.333333333333333	254.38095238095238	12193.448823207444
187	42	Wholesale trade	16	42	11	16011	Bingham County, Idaho	no	54.333333333333336	1055.5	41501.333333333336
188	42	Wholesale trade	16	42	13	16013	Blaine County, Idaho	no	35.833333333333336	340.0	21849.5
189	42	Wholesale trade	16	42	15	16015	Boise County, Idaho	no	4.0	6.0	158.0
190	42	Wholesale trade	16	42	15	16015	Boise County, Idaho	yes	1.25	130.20073891625617	8988.742775041052
191	42	Wholesale trade	16	42	17	16017	Bonner County, Idaho	no	32.333333333333336	172.16666666666666	6553.5
192	42	Wholesale trade	16	42	19	16019	Bonneville County, Idaho	no	193.66666666666666	3289.6666666666665	165495.16666666666
193	42	Wholesale trade	16	42	21	16021	Boundary County, Idaho	no	9.333333333333334	46.166666666666664	2113.5
194	42	Wholesale trade	16	42	23	16023	Butte County, Idaho	no	4.0	6.0	402.0
195	42	Wholesale trade	16	42	23	16023	Butte County, Idaho	yes	3.0	175.45852405141017	9336.376107676635
196	42	Wholesale trade	16	42	27	16027	Canyon County, Idaho	no	176.16666666666666	2073.1666666666665	94641.0
197	42	Wholesale trade	16	42	29	16029	Caribou County, Idaho	no	13.333333333333334	117.33333333333333	4121.0
198	42	Wholesale trade	16	42	31	16031	Cassia County, Idaho	no	32.166666666666664	431.8333333333333	19035.833333333332
199	42	Wholesale trade	16	42	33	16033	Clark County, Idaho	yes	1.0	73.97928886966203	4808.193924311283
200	42	Wholesale trade	16	42	35	16035	Clearwater County, Idaho	no	4.0	117.66666666666667	7404.666666666667
201	42	Wholesale trade	16	42	35	16035	Clearwater County, Idaho	yes	4.0	241.07060755336616	11305.828133552272
202	42	Wholesale trade	16	42	39	16039	Elmore County, Idaho	no	14.166666666666666	62.666666666666664	3223.8333333333335
203	42	Wholesale trade	16	42	41	16041	Franklin County, Idaho	no	11.333333333333334	125.83333333333333	5634.0
204	42	Wholesale trade	16	42	43	16043	Fremont County, Idaho	no	11.333333333333334	182.16666666666666	6911.5
205	42	Wholesale trade	16	42	45	16045	Gem County, Idaho	no	16.0	84.66666666666667	2022.6666666666667
206	42	Wholesale trade	16	42	47	16047	Gooding County, Idaho	no	20.666666666666668	171.0	8450.0
207	42	Wholesale trade	16	42	49	16049	Idaho County, Idaho	no	15.166666666666666	129.83333333333334	4114.833333333333
208	42	Wholesale trade	16	42	51	16051	Jefferson County, Idaho	no	27.5	422.5	15446.5
209	42	Wholesale trade	16	42	53	16053	Jerome County, Idaho	no	33.833333333333336	349.0	21813.0
210	42	Wholesale trade	16	42	55	16055	Kootenai County, Idaho	no	157.66666666666666	1543.1666666666667	75314.83333333333
211	42	Wholesale trade	16	42	57	16057	Latah County, Idaho	no	25.0	312.3333333333333	13576.333333333334
212	42	Wholesale trade	16	42	59	16059	Lemhi County, Idaho	no	4.666666666666667	15.333333333333334	625.1666666666666
213	42	Wholesale trade	16	42	61	16061	Lewis County, Idaho	no	7.0	72.16666666666667	3154.1666666666665
214	42	Wholesale trade	16	42	65	16065	Madison County, Idaho	no	39.166666666666664	445.5	17131.666666666668
215	42	Wholesale trade	16	42	67	16067	Minidoka County, Idaho	no	45.833333333333336	742.3333333333334	36466.333333333336
216	42	Wholesale trade	16	42	69	16069	Nez Perce County, Idaho	no	46.5	575.3333333333334	24734.833333333332
217	42	Wholesale trade	16	42	71	16071	Oneida County, Idaho	yes	1.1666666666666667	90.02690791728106	5341.876463993823
218	42	Wholesale trade	16	42	73	16073	Owyhee County, Idaho	no	7.333333333333333	54.333333333333336	3851.1666666666665
219	42	Wholesale trade	16	42	75	16075	Payette County, Idaho	no	21.0	209.83333333333334	11031.166666666666
220	42	Wholesale trade	16	42	77	16077	Power County, Idaho	no	15.0	195.83333333333334	10078.0
221	42	Wholesale trade	16	42	79	16079	Shoshone County, Idaho	no	9.5	68.33333333333333	5542.833333333333
222	42	Wholesale trade	16	42	81	16081	Teton County, Idaho	no	10.5	46.75	1506.75
223	42	Wholesale trade	16	42	81	16081	Teton County, Idaho	yes	9.0	380.32758620689657	23747.741379310348
224	42	Wholesale trade	16	42	83	16083	Twin Falls County, Idaho	no	133.83333333333334	1239.1666666666667	57531.666666666664
225	42	Wholesale trade	16	42	85	16085	Valley County, Idaho	no	10.333333333333334	48.666666666666664	2696.6666666666665
226	42	Wholesale trade	16	42	87	16087	Washington County, Idaho	no	8.166666666666666	169.16666666666666	4324.166666666667
227	51	Information	16	51	1	16001	Ada County, Idaho	no	227.66666666666666	6831.833333333333	358010.8333333333
228	51	Information	16	51	3	16003	Adams County, Idaho	no	3.0	7.333333333333333	254.66666666666666
229	51	Information	16	51	3	16003	Adams County, Idaho	yes	2.0	25.362606170201104	865.7887445887445
230	51	Information	16	51	5	16005	Bannock County, Idaho	no	23.666666666666668	287.8333333333333	9475.166666666666
231	51	Information	16	51	7	16007	Bear Lake County, Idaho	no	3.0	4.0	107.5
232	51	Information	16	51	7	16007	Bear Lake County, Idaho	yes	2.25	31.132260524365787	1452.7750936514094
233	51	Information	16	51	9	16009	Benewah County, Idaho	no	5.333333333333333	19.666666666666668	787.3333333333334
234	51	Information	16	51	11	16011	Bingham County, Idaho	no	6.333333333333333	76.66666666666667	2658.0
235	51	Information	16	51	11	16011	Bingham County, Idaho	yes	5.666666666666667	72.0453942681791	2473.2147186147185
236	51	Information	16	51	13	16013	Blaine County, Idaho	no	22.5	146.5	5630.166666666667
237	51	Information	16	51	15	16015	Boise County, Idaho	yes	1.0	13.566729725996879	657.3271524292577
238	51	Information	16	51	17	16017	Bonner County, Idaho	no	20.5	192.66666666666666	9909.5
239	51	Information	16	51	19	16019	Bonneville County, Idaho	no	41.0	931.1666666666666	40701.833333333336
240	51	Information	16	51	21	16021	Boundary County, Idaho	no	3.3333333333333335	5.333333333333333	403.6666666666667
241	51	Information	16	51	23	16023	Butte County, Idaho	yes	2.0	27.133459451993758	1314.6543048585154
242	51	Information	16	51	27	16027	Canyon County, Idaho	no	48.333333333333336	872.6666666666666	35541.0
