	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
91	16013	16	13	Blaine County, Idaho	22	Utilities	22	2.4	0.0	0.0	5.31006614558614	426.21938525605754	1.0	32.07371363715594	2854.6086385135686	1.0
92	16013	16	13	Blaine County, Idaho	23	Construction	23	255.0	1291.8	58539.6	1291.8	58539.6	0.0	1475.1632653061224	69340.61224489796	0.8775510204081632
93	16013	16	13	Blaine County, Idaho	42	Wholesale trade	42	35.8	342.0	21951.8	342.0	21951.8	0.0	331.30434782608694	21404.717391304348	0.8695652173913043
94	16013	16	13	Blaine County, Idaho	51	Information	51	22.2	145.6	5555.0	145.6	5555.0	0.0	150.42553191489358	5958.021276595745	0.8723404255319149
95	16013	16	13	Blaine County, Idaho	52	Finance and insurance	52	69.8	270.2	19340.4	270.2	19340.4	0.0	268.2244897959184	19975.795918367352	0.8775510204081632
96	16013	16	13	Blaine County, Idaho	53	Real estate and rental and leasing	53	101.8	299.2	10465.4	299.2	10465.4	0.0	307.9791666666667	11549.895833333336	0.875
97	16013	16	13	Blaine County, Idaho	54	Professional, scientific, and technical services	54	163.2	421.2	39902.4	925.050259965338	73180.90398613518	0.2	723.4427354130562	51691.73999855574	0.8958333333333334
98	16013	16	13	Blaine County, Idaho	55	Management of companies and enterprises	55	4.8	26.2	2327.8	104.6812286293828	7191.670136192409	0.8	126.7550368757069	10921.688731643935	0.935483870967742
99	16013	16	13	Blaine County, Idaho	56	Administrative and support and waste management and remediation services	56	109.6	610.0	29394.0	610.0	29394.0	0.0	601.0416666666666	32674.54166666667	0.875
100	16013	16	13	Blaine County, Idaho	61	Educational services	61	13.2	160.4	5085.4	588.8421465501872	13471.196327331074	0.4	323.08232648079326	9808.614913760395	0.8974358974358975
101	16013	16	13	Blaine County, Idaho	62	Health care and social assistance	62	76.0	784.2	36309.2	784.2	36309.2	0.0	878.0833333333335	40738.020833333336	0.875
102	16013	16	13	Blaine County, Idaho	71	Arts, entertainment, and recreation	71	44.4	388.2	12243.8	388.2	12243.8	0.0	417.4347826086956	13773.45652173913	0.8695652173913043
103	16013	16	13	Blaine County, Idaho	72	Accommodation and food services	72	110.4	2891.4	54935.2	2891.4	54935.2	0.0	2953.8979591836733	59737.30612244897	0.8775510204081632
104	16013	16	13	Blaine County, Idaho	81	Other services (except public administration)	81	104.0	353.4	13552.8	353.4	13552.8	0.0	361.10416666666674	15157.416666666664	0.875
105	16013	16	13	Blaine County, Idaho	99	Industries not classified	99	3.0	1.8	54.0	1.8225	96.59203703703704	0.6	4.388942307692306	73.49846866096867	0.8846153846153846
106	16015	16	15	Boise County, Idaho	11	Agriculture, forestry, fishing and hunting	11	7.6	19.4	1604.6	19.4	1604.6	0.0	18.155555555555555	1749.8444444444447	0.8666666666666667
107	16015	16	15	Boise County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	1.5	0.0	0.0	39.04907407407407	2746.646296296296	1.0	39.04907407407407	2746.646296296296	1.0
108	16015	16	15	Boise County, Idaho	22	Utilities	22	3.0	0.0	0.0	8.526948929361867	694.307112566167	1.0	48.17441701380012	4288.160461711505	1.0
109	16015	16	15	Boise County, Idaho	23	Construction	23	27.8	73.6	2017.6	73.6	2017.6	0.0	110.77551020408166	3194.285714285714	0.8775510204081632
110	16015	16	15	Boise County, Idaho	42	Wholesale trade	42	1.8	1.2	31.6	105.36059113300492	7222.594220032841	0.8	16.800064253587493	925.8906760905263	0.9565217391304348
111	16015	16	15	Boise County, Idaho	51	Information	51	1.0	0.0	0.0	12.552337406615887	596.8201789321789	1.0	17.991206863722507	921.2405474697076	1.0
112	16015	16	15	Boise County, Idaho	52	Finance and insurance	52	3.0	0.0	58.2	75.07936507936508	4799.2	0.6	21.557689821440167	1260.985955748287	0.9591836734693876
113	16015	16	15	Boise County, Idaho	53	Real estate and rental and leasing	53	5.6	9.4	279.4	9.4	279.4	0.0	15.3125	350.70833333333326	0.875
114	16015	16	15	Boise County, Idaho	54	Professional, scientific, and technical services	54	8.4	7.8	320.8	7.8	320.8	0.0	10.666666666666666	316.5	0.875
115	16015	16	15	Boise County, Idaho	56	Administrative and support and waste management and remediation services	56	9.0	11.4	660.0	11.4	660.0	0.0	20.0	713.75	0.875
116	16015	16	15	Boise County, Idaho	61	Educational services	61	1.4	0.0	0.0	218.3228351850104	4017.367570841928	1.0	81.0222236346129	1576.7831942355715	1.0
117	16015	16	15	Boise County, Idaho	62	Health care and social assistance	62	7.2	9.6	212.2	89.32077512399665	1988.672374673478	0.6	32.595914075416324	686.424205695154	0.9375
118	16015	16	15	Boise County, Idaho	71	Arts, entertainment, and recreation	71	9.6	21.6	952.0	57.84923076923078	1431.824615384615	0.2	57.98361204013378	1348.1983277591976	0.8913043478260869
119	16015	16	15	Boise County, Idaho	72	Accommodation and food services	72	23.8	118.2	1571.2	118.2	1571.2	0.0	116.22448979591834	1623.1020408163265	0.8775510204081632
120	16015	16	15	Boise County, Idaho	81	Other services (except public administration)	81	14.0	44.0	855.6	44.0	855.6	0.0	63.70833333333334	1140.8333333333333	0.875
121	16017	16	17	Bonner County, Idaho	11	Agriculture, forestry, fishing and hunting	11	36.2	142.0	6625.0	142.0	6625.0	0.0	143.77777777777774	6910.333333333332	0.8666666666666667
122	16017	16	17	Bonner County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	9.6	85.4	6351.2	85.4	6351.2	0.0	74.09375	7130.65625	0.8125
123	16017	16	17	Bonner County, Idaho	22	Utilities	22	9.6	119.2	8899.2	119.2	8899.2	0.0	120.79545454545456	9045.272727272728	0.8636363636363636
124	16017	16	17	Bonner County, Idaho	23	Construction	23	252.0	820.4	31859.6	820.4	31859.6	0.0	836.204081632653	36311.142857142855	0.8775510204081632
125	16017	16	17	Bonner County, Idaho	42	Wholesale trade	42	32.4	172.8	6596.2	172.8	6596.2	0.0	169.41304347826087	6367.847826086957	0.8695652173913043
126	16017	16	17	Bonner County, Idaho	51	Information	51	20.4	185.4	9544.4	185.4	9544.4	0.0	224.3617021276596	11501.957446808508	0.8723404255319149
127	16017	16	17	Bonner County, Idaho	52	Finance and insurance	52	64.2	223.2	14788.6	223.2	14788.6	0.0	264.32653061224494	13855.979591836733	0.8775510204081632
128	16017	16	17	Bonner County, Idaho	53	Real estate and rental and leasing	53	72.6	215.8	7648.0	215.8	7648.0	0.0	254.5	9005.1875	0.875
129	16017	16	17	Bonner County, Idaho	54	Professional, scientific, and technical services	54	146.2	498.8	24640.2	498.8	24640.2	0.0	483.75	24549.54166666667	0.875
130	16017	16	17	Bonner County, Idaho	55	Management of companies and enterprises	55	3.2	0.0	0.0	65.88361029569248	4118.424567548159	1.0	38.03726901980825	2779.821895804651	1.0
131	16017	16	17	Bonner County, Idaho	56	Administrative and support and waste management and remediation services	56	58.0	431.6	14201.2	431.6	14201.2	0.0	627.25	20139.5	0.875
132	16017	16	17	Bonner County, Idaho	61	Educational services	61	16.8	60.0	2241.2	608.1554644321626	13011.407095738992	0.4	214.84044415796959	5355.821422530639	0.8974358974358975
133	16017	16	17	Bonner County, Idaho	62	Health care and social assistance	62	144.2	1609.2	57137.0	1609.2	57137.0	0.0	1643.958333333333	62741.33333333334	0.875
134	16017	16	17	Bonner County, Idaho	71	Arts, entertainment, and recreation	71	26.0	101.0	2060.0	101.0	2060.0	0.0	101.8913043478261	2458.413043478261	0.8695652173913043
135	16017	16	17	Bonner County, Idaho	72	Accommodation and food services	72	118.8	1731.4	24849.0	1731.4	24849.0	0.0	1798.3877551020407	27105.571428571428	0.8775510204081632
136	16017	16	17	Bonner County, Idaho	81	Other services (except public administration)	81	104.2	468.8	9931.2	468.8	9931.2	0.0	488.6875	10969.291666666666	0.875
137	16017	16	17	Bonner County, Idaho	99	Industries not classified	99	1.8	1.2	72.6	1.3091666666666666	104.9437037037037	0.8	5.097916666666666	313.3737891737892	0.9230769230769232
138	16019	16	19	Bonneville County, Idaho	11	Agriculture, forestry, fishing and hunting	11	7.0	93.8	2752.0	93.8	2752.0	0.0	126.86666666666666	3180.444444444445	0.8666666666666667
139	16019	16	19	Bonneville County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	3.333333333333333	0.0	306.6666666666667	18.271604938271604	1553.975308641975	0.3333333333333333	18.271604938271604	1553.975308641975	0.3333333333333333
140	16019	16	19	Bonneville County, Idaho	22	Utilities	22	6.4	32.6	3772.2	32.6	3772.2	0.0	55.11363636363637	4534.295454545455	0.8636363636363636
141	16019	16	19	Bonneville County, Idaho	23	Construction	23	357.6	2294.4	101568.0	2294.4	101568.0	0.0	2557.142857142857	113336.6530612245	0.8775510204081632
142	16019	16	19	Bonneville County, Idaho	42	Wholesale trade	42	193.4	3278.4	162626.4	3278.4	162626.4	0.0	3338.652173913043	177968.0652173913	0.8695652173913043
143	16019	16	19	Bonneville County, Idaho	51	Information	51	40.8	936.6	40514.4	936.6	40514.4	0.0	907.468085106383	41519.36170212766	0.8723404255319149
144	16019	16	19	Bonneville County, Idaho	52	Finance and insurance	52	229.4	1227.2	67860.0	1227.2	67860.0	0.0	1291.6734693877552	75506.12244897959	0.8775510204081632
145	16019	16	19	Bonneville County, Idaho	53	Real estate and rental and leasing	53	135.4	430.2	15005.8	430.2	15005.8	0.0	431.8125	15917.9375	0.875
146	16019	16	19	Bonneville County, Idaho	54	Professional, scientific, and technical services	54	387.2	2799.6	211169.2	7043.287192178792	490499.46053446026	0.6	7328.80074918529	519608.25630567287	0.9375
147	16019	16	19	Bonneville County, Idaho	55	Management of companies and enterprises	55	17.8	155.2	16300.2	304.302	26326.314	0.4	270.50032258064516	35251.59903225807	0.8709677419354839
148	16019	16	19	Bonneville County, Idaho	56	Administrative and support and waste management and remediation services	56	135.6	2995.0	100197.4	2995.0	100197.4	0.0	2716.395833333333	162890.14583333337	0.875
149	16019	16	19	Bonneville County, Idaho	61	Educational services	61	30.6	367.2	6808.2	367.2	6808.2	0.0	330.4102564102564	6601.410256410258	0.8461538461538461
150	16019	16	19	Bonneville County, Idaho	62	Health care and social assistance	62	558.4	7988.6	314478.4	7988.6	314478.4	0.0	8672.479166666666	351426.6875	0.875
151	16019	16	19	Bonneville County, Idaho	71	Arts, entertainment, and recreation	71	29.6	668.6	6466.6	668.6	6466.6	0.0	659.1521739130435	7026.695652173914	0.8695652173913043
152	16019	16	19	Bonneville County, Idaho	72	Accommodation and food services	72	238.2	4604.6	65945.4	4604.6	65945.4	0.0	4897.693877551021	74777.36734693877	0.8775510204081632
153	16019	16	19	Bonneville County, Idaho	81	Other services (except public administration)	81	210.2	1099.4	27292.8	1099.4	27292.8	0.0	1158.1666666666667	29701.875	0.875
154	16019	16	19	Bonneville County, Idaho	99	Industries not classified	99	4.6	2.4	41.2	2.4	54.511111111111106	0.2	6.115384615384616	43.5982905982906	0.8076923076923077
155	16021	16	21	Boundary County, Idaho	11	Agriculture, forestry, fishing and hunting	11	31.0	150.2	5870.8	150.2	5870.8	0.0	154.46666666666667	6603.4222222222215	0.8666666666666667
156	16021	16	21	Boundary County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	26.42025862068965	1858.1508620689654	1.0	26.42025862068965	1858.1508620689654	1.0
157	16021	16	21	Boundary County, Idaho	22	Utilities	22	1.8	0.4	8.2	3.0382106428865283	222.7938047775614	0.8	2.117978482146196	61.65838690654107	0.9545454545454546
158	16021	16	21	Boundary County, Idaho	23	Construction	23	60.4	175.4	6496.8	175.4	6496.8	0.0	218.14285714285717	7708.326530612245	0.8775510204081632
159	16021	16	21	Boundary County, Idaho	42	Wholesale trade	42	9.2	46.4	2085.2	46.4	2085.2	0.0	45.15217391304348	2236.543478260869	0.8695652173913043
160	16021	16	21	Boundary County, Idaho	51	Information	51	3.4	5.0	394.2	5.0	394.2	0.0	6.787234042553193	444.9574468085106	0.8723404255319149
161	16021	16	21	Boundary County, Idaho	52	Finance and insurance	52	11.4	34.2	1891.4	34.2	1891.4	0.0	51.979591836734684	2020.34693877551	0.8775510204081632
162	16021	16	21	Boundary County, Idaho	53	Real estate and rental and leasing	53	8.2	7.4	233.2	7.4	233.2	0.0	16.0	303.7916666666667	0.875
