	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
9573	16009	16	9	Benewah County, Idaho	52	Finance and insurance	52	12.2	46.8	1485.8
9574	16009	16	9	Benewah County, Idaho	53	Real estate and rental and leasing	53	5.4	7.2	111.2
9575	16009	16	9	Benewah County, Idaho	54	Professional, scientific, and technical services	54	8.6	35.0	859.4
9576	16009	16	9	Benewah County, Idaho	56	Administrative and support and waste management and remediation services	56	7.4	18.2	386.6
9577	16009	16	9	Benewah County, Idaho	62	Health care and social assistance	62	16.4	396.6	13306.6
9578	16009	16	9	Benewah County, Idaho	72	Accommodation and food services	72	22.6	156.4	1832.2
9579	16009	16	9	Benewah County, Idaho	81	Other services (except public administration)	81	19.2	71.6	2091.2
9580	16009	16	9	Benewah County, Idaho	99	Industries not classified	99	1.0	0.0	0.0
9582	16011	16	11	Bingham County, Idaho	11	Agriculture, forestry, fishing and hunting	11	7.2	55.6	2786.0
9583	16011	16	11	Bingham County, Idaho	22	Utilities	22	3.2	0.0	0.0
9584	16011	16	11	Bingham County, Idaho	23	Construction	23	140.0	699.4	29218.8
9585	16011	16	11	Bingham County, Idaho	42	Wholesale trade	42	54.8	1068.4	40814.6
9586	16011	16	11	Bingham County, Idaho	51	Information	51	5.8	30.8	1054.2
9587	16011	16	11	Bingham County, Idaho	52	Finance and insurance	52	53.2	287.8	12711.8
9588	16011	16	11	Bingham County, Idaho	53	Real estate and rental and leasing	53	22.4	42.0	1482.0
9589	16011	16	11	Bingham County, Idaho	54	Professional, scientific, and technical services	54	59.2	212.4	6858.0
9590	16011	16	11	Bingham County, Idaho	55	Management of companies and enterprises	55	1.0	0.0	0.0
9591	16011	16	11	Bingham County, Idaho	56	Administrative and support and waste management and remediation services	56	29.2	61.8	1860.0
9592	16011	16	11	Bingham County, Idaho	61	Educational services	61	10.4	148.4	3008.6
9593	16011	16	11	Bingham County, Idaho	62	Health care and social assistance	62	106.2	1817.6	73884.4
9594	16011	16	11	Bingham County, Idaho	71	Arts, entertainment, and recreation	71	7.6	0.0	0.0
9595	16011	16	11	Bingham County, Idaho	72	Accommodation and food services	72	48.0	700.2	7776.6
9596	16011	16	11	Bingham County, Idaho	81	Other services (except public administration)	81	61.6	329.6	9458.4
9597	16011	16	11	Bingham County, Idaho	99	Industries not classified	99	1.6	0.0	17.4
9599	16013	16	13	Blaine County, Idaho	11	Agriculture, forestry, fishing and hunting	11	3.8	6.0	292.0
9600	16013	16	13	Blaine County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	1.6	0.0	0.0
9601	16013	16	13	Blaine County, Idaho	22	Utilities	22	2.4	0.0	0.0
9602	16013	16	13	Blaine County, Idaho	23	Construction	23	255.0	1291.8	58539.6
9603	16013	16	13	Blaine County, Idaho	42	Wholesale trade	42	35.8	342.0	21951.8
9604	16013	16	13	Blaine County, Idaho	51	Information	51	22.2	145.6	5555.0
9605	16013	16	13	Blaine County, Idaho	52	Finance and insurance	52	69.8	270.2	19340.4
9606	16013	16	13	Blaine County, Idaho	53	Real estate and rental and leasing	53	101.8	299.2	10465.4
9607	16013	16	13	Blaine County, Idaho	54	Professional, scientific, and technical services	54	163.2	421.2	39902.4
9608	16013	16	13	Blaine County, Idaho	55	Management of companies and enterprises	55	4.8	26.2	2327.8
9609	16013	16	13	Blaine County, Idaho	56	Administrative and support and waste management and remediation services	56	109.6	610.0	29394.0
9610	16013	16	13	Blaine County, Idaho	61	Educational services	61	13.2	160.4	5085.4
9611	16013	16	13	Blaine County, Idaho	62	Health care and social assistance	62	76.0	784.2	36309.2
9612	16013	16	13	Blaine County, Idaho	71	Arts, entertainment, and recreation	71	44.4	388.2	12243.8
9613	16013	16	13	Blaine County, Idaho	72	Accommodation and food services	72	110.4	2891.4	54935.2
9614	16013	16	13	Blaine County, Idaho	81	Other services (except public administration)	81	104.0	353.4	13552.8
9615	16013	16	13	Blaine County, Idaho	99	Industries not classified	99	3.0	1.8	54.0
9617	16015	16	15	Boise County, Idaho	11	Agriculture, forestry, fishing and hunting	11	7.6	19.4	1604.6
9618	16015	16	15	Boise County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	1.5	0.0	0.0
9619	16015	16	15	Boise County, Idaho	22	Utilities	22	3.0	0.0	0.0
9620	16015	16	15	Boise County, Idaho	23	Construction	23	27.8	73.6	2017.6
9621	16015	16	15	Boise County, Idaho	42	Wholesale trade	42	1.8	1.2	31.6
9622	16015	16	15	Boise County, Idaho	51	Information	51	1.0	0.0	0.0
9623	16015	16	15	Boise County, Idaho	52	Finance and insurance	52	3.0	0.0	58.2
9624	16015	16	15	Boise County, Idaho	53	Real estate and rental and leasing	53	5.6	9.4	279.4
9625	16015	16	15	Boise County, Idaho	54	Professional, scientific, and technical services	54	8.4	7.8	320.8
9626	16015	16	15	Boise County, Idaho	56	Administrative and support and waste management and remediation services	56	9.0	11.4	660.0
9627	16015	16	15	Boise County, Idaho	61	Educational services	61	1.4	0.0	0.0
9628	16015	16	15	Boise County, Idaho	62	Health care and social assistance	62	7.2	9.6	212.2
9629	16015	16	15	Boise County, Idaho	71	Arts, entertainment, and recreation	71	9.6	21.6	952.0
9630	16015	16	15	Boise County, Idaho	72	Accommodation and food services	72	23.8	118.2	1571.2
9631	16015	16	15	Boise County, Idaho	81	Other services (except public administration)	81	14.0	44.0	855.6
9633	16017	16	17	Bonner County, Idaho	11	Agriculture, forestry, fishing and hunting	11	36.2	142.0	6625.0
9634	16017	16	17	Bonner County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	9.6	85.4	6351.2
9635	16017	16	17	Bonner County, Idaho	22	Utilities	22	9.6	119.2	8899.2
9636	16017	16	17	Bonner County, Idaho	23	Construction	23	252.0	820.4	31859.6
9637	16017	16	17	Bonner County, Idaho	42	Wholesale trade	42	32.4	172.8	6596.2
9638	16017	16	17	Bonner County, Idaho	51	Information	51	20.4	185.4	9544.4
9639	16017	16	17	Bonner County, Idaho	52	Finance and insurance	52	64.2	223.2	14788.6
9640	16017	16	17	Bonner County, Idaho	53	Real estate and rental and leasing	53	72.6	215.8	7648.0
9641	16017	16	17	Bonner County, Idaho	54	Professional, scientific, and technical services	54	146.2	498.8	24640.2
9642	16017	16	17	Bonner County, Idaho	55	Management of companies and enterprises	55	3.2	0.0	0.0
9643	16017	16	17	Bonner County, Idaho	56	Administrative and support and waste management and remediation services	56	58.0	431.6	14201.2
9644	16017	16	17	Bonner County, Idaho	61	Educational services	61	16.8	60.0	2241.2
9645	16017	16	17	Bonner County, Idaho	62	Health care and social assistance	62	144.2	1609.2	57137.0
9646	16017	16	17	Bonner County, Idaho	71	Arts, entertainment, and recreation	71	26.0	101.0	2060.0
9647	16017	16	17	Bonner County, Idaho	72	Accommodation and food services	72	118.8	1731.4	24849.0
9648	16017	16	17	Bonner County, Idaho	81	Other services (except public administration)	81	104.2	468.8	9931.2
9649	16017	16	17	Bonner County, Idaho	99	Industries not classified	99	1.8	1.2	72.6
9651	16019	16	19	Bonneville County, Idaho	11	Agriculture, forestry, fishing and hunting	11	7.0	93.8	2752.0
9652	16019	16	19	Bonneville County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	3.3333333333333335	0.0	306.6666666666667
9653	16019	16	19	Bonneville County, Idaho	22	Utilities	22	6.4	32.6	3772.2
9654	16019	16	19	Bonneville County, Idaho	23	Construction	23	357.6	2294.4	101568.0
9655	16019	16	19	Bonneville County, Idaho	42	Wholesale trade	42	193.4	3278.4	162626.4
9656	16019	16	19	Bonneville County, Idaho	51	Information	51	40.8	936.6	40514.4
9657	16019	16	19	Bonneville County, Idaho	52	Finance and insurance	52	229.4	1227.2	67860.0
9658	16019	16	19	Bonneville County, Idaho	53	Real estate and rental and leasing	53	135.4	430.2	15005.8
9659	16019	16	19	Bonneville County, Idaho	54	Professional, scientific, and technical services	54	387.2	2799.6	211169.2
9660	16019	16	19	Bonneville County, Idaho	55	Management of companies and enterprises	55	17.8	155.2	16300.2
9661	16019	16	19	Bonneville County, Idaho	56	Administrative and support and waste management and remediation services	56	135.6	2995.0	100197.4
9662	16019	16	19	Bonneville County, Idaho	61	Educational services	61	30.6	367.2	6808.2
9663	16019	16	19	Bonneville County, Idaho	62	Health care and social assistance	62	558.4	7988.6	314478.4
9664	16019	16	19	Bonneville County, Idaho	71	Arts, entertainment, and recreation	71	29.6	668.6	6466.6
9665	16019	16	19	Bonneville County, Idaho	72	Accommodation and food services	72	238.2	4604.6	65945.4
9666	16019	16	19	Bonneville County, Idaho	81	Other services (except public administration)	81	210.2	1099.4	27292.8
9667	16019	16	19	Bonneville County, Idaho	99	Industries not classified	99	4.6	2.4	41.2
9669	16021	16	21	Boundary County, Idaho	11	Agriculture, forestry, fishing and hunting	11	31.0	150.2	5870.8
9670	16021	16	21	Boundary County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
9671	16021	16	21	Boundary County, Idaho	22	Utilities	22	1.8	0.4	8.2
9672	16021	16	21	Boundary County, Idaho	23	Construction	23	60.4	175.4	6496.8
9673	16021	16	21	Boundary County, Idaho	42	Wholesale trade	42	9.2	46.4	2085.2
9674	16021	16	21	Boundary County, Idaho	51	Information	51	3.4	5.0	394.2
9675	16021	16	21	Boundary County, Idaho	52	Finance and insurance	52	11.4	34.2	1891.4
9676	16021	16	21	Boundary County, Idaho	53	Real estate and rental and leasing	53	8.2	7.4	233.2
9677	16021	16	21	Boundary County, Idaho	54	Professional, scientific, and technical services	54	23.8	85.6	2677.0
9678	16021	16	21	Boundary County, Idaho	55	Management of companies and enterprises	55	1.0	0.0	0.0
9679	16021	16	21	Boundary County, Idaho	56	Administrative and support and waste management and remediation services	56	18.8	84.0	2207.0
9680	16021	16	21	Boundary County, Idaho	61	Educational services	61	5.6	40.4	1326.0
9681	16021	16	21	Boundary County, Idaho	62	Health care and social assistance	62	28.2	546.4	16081.6
9682	16021	16	21	Boundary County, Idaho	71	Arts, entertainment, and recreation	71	4.8	3.4	240.6
9683	16021	16	21	Boundary County, Idaho	72	Accommodation and food services	72	23.8	67.6	1034.8
9684	16021	16	21	Boundary County, Idaho	81	Other services (except public administration)	81	28.8	80.8	1429.4
9685	16021	16	21	Boundary County, Idaho	99	Industries not classified	99	1.0	0.0	0.0
9687	16023	16	23	Butte County, Idaho	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
9688	16023	16	23	Butte County, Idaho	22	Utilities	22	1.0	0.0	0.0
9689	16023	16	23	Butte County, Idaho	23	Construction	23	2.4	0.6	19.6
9690	16023	16	23	Butte County, Idaho	42	Wholesale trade	42	3.4	2.4	160.8
9691	16023	16	23	Butte County, Idaho	51	Information	51	2.0	0.0	0.0
9692	16023	16	23	Butte County, Idaho	52	Finance and insurance	52	4.2	4.4	101.2
9693	16023	16	23	Butte County, Idaho	53	Real estate and rental and leasing	53	2.6	0.0	0.0
9694	16023	16	23	Butte County, Idaho	54	Professional, scientific, and technical services	54	2.0	0.0	0.0
9695	16023	16	23	Butte County, Idaho	56	Administrative and support and waste management and remediation services	56	3.4	0.0	0.0
9696	16023	16	23	Butte County, Idaho	61	Educational services	61	1.5	0.0	0.0
9697	16023	16	23	Butte County, Idaho	62	Health care and social assistance	62	6.0	0.0	0.0
9698	16023	16	23	Butte County, Idaho	72	Accommodation and food services	72	8.2	28.6	356.0
9699	16023	16	23	Butte County, Idaho	81	Other services (except public administration)	81	6.2	6.4	243.0
9700	16023	16	23	Butte County, Idaho	99	Industries not classified	99	1.0	0.0	0.0
9702	16025	16	25	Camas County, Idaho	23	Construction	23	5.4	7.8	337.0
9703	16025	16	25	Camas County, Idaho	52	Finance and insurance	52	1.0	0.0	0.0
9704	16025	16	25	Camas County, Idaho	56	Administrative and support and waste management and remediation services	56	2.4	0.0	0.0
9705	16025	16	25	Camas County, Idaho	62	Health care and social assistance	62	3.4	3.6	52.8
9706	16025	16	25	Camas County, Idaho	71	Arts, entertainment, and recreation	71	3.0	1.0	64.0
9707	16025	16	25	Camas County, Idaho	72	Accommodation and food services	72	5.6	23.2	186.0
9708	16025	16	25	Camas County, Idaho	81	Other services (except public administration)	81	2.0	0.0	0.0
9710	16027	16	27	Canyon County, Idaho	11	Agriculture, forestry, fishing and hunting	11	26.0	140.8	4972.0
9711	16027	16	27	Canyon County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	7.8	21.0	1872.8
9712	16027	16	27	Canyon County, Idaho	22	Utilities	22	4.6	0.0	0.0
9713	16027	16	27	Canyon County, Idaho	23	Construction	23	733.2	4081.4	160170.6
9714	16027	16	27	Canyon County, Idaho	42	Wholesale trade	42	174.6	2030.4	92186.4
9715	16027	16	27	Canyon County, Idaho	51	Information	51	45.8	878.0	35498.4
9716	16027	16	27	Canyon County, Idaho	52	Finance and insurance	52	210.8	1045.4	46261.4
9717	16027	16	27	Canyon County, Idaho	53	Real estate and rental and leasing	53	155.8	402.6	14909.8
9718	16027	16	27	Canyon County, Idaho	54	Professional, scientific, and technical services	54	270.6	1362.0	55790.2
9719	16027	16	27	Canyon County, Idaho	55	Management of companies and enterprises	55	12.4	271.2	17643.4
9720	16027	16	27	Canyon County, Idaho	56	Administrative and support and waste management and remediation services	56	201.6	2112.2	47868.2
9721	16027	16	27	Canyon County, Idaho	61	Educational services	61	38.2	2080.0	41591.4
9722	16027	16	27	Canyon County, Idaho	62	Health care and social assistance	62	382.0	6922.8	234312.8
9723	16027	16	27	Canyon County, Idaho	71	Arts, entertainment, and recreation	71	39.6	705.0	6964.6
9724	16027	16	27	Canyon County, Idaho	72	Accommodation and food services	72	261.8	4470.2	59532.8
9725	16027	16	27	Canyon County, Idaho	81	Other services (except public administration)	81	299.0	2015.6	53307.8
9726	16027	16	27	Canyon County, Idaho	99	Industries not classified	99	2.8	0.0	40.6
9728	16029	16	29	Caribou County, Idaho	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
9729	16029	16	29	Caribou County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	3.0	286.2	27231.0
9730	16029	16	29	Caribou County, Idaho	22	Utilities	22	5.2	0.0	0.0
9731	16029	16	29	Caribou County, Idaho	23	Construction	23	28.0	76.4	3634.0
9732	16029	16	29	Caribou County, Idaho	42	Wholesale trade	42	13.2	103.6	3913.2
9733	16029	16	29	Caribou County, Idaho	51	Information	51	5.2	8.0	228.8
9734	16029	16	29	Caribou County, Idaho	52	Finance and insurance	52	10.8	39.0	1690.0
9735	16029	16	29	Caribou County, Idaho	53	Real estate and rental and leasing	53	6.2	2.8	49.4
9736	16029	16	29	Caribou County, Idaho	54	Professional, scientific, and technical services	54	9.2	17.4	931.8
9737	16029	16	29	Caribou County, Idaho	56	Administrative and support and waste management and remediation services	56	6.6	19.4	365.0
9738	16029	16	29	Caribou County, Idaho	62	Health care and social assistance	62	18.4	249.2	8238.0
9739	16029	16	29	Caribou County, Idaho	71	Arts, entertainment, and recreation	71	2.6	1.8	21.6
9740	16029	16	29	Caribou County, Idaho	72	Accommodation and food services	72	14.6	78.0	1049.6
9741	16029	16	29	Caribou County, Idaho	81	Other services (except public administration)	81	14.0	20.4	885.8
9743	16031	16	31	Cassia County, Idaho	11	Agriculture, forestry, fishing and hunting	11	6.4	13.6	572.6
9744	16031	16	31	Cassia County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	10.0	62.2	5345.0
9745	16031	16	31	Cassia County, Idaho	22	Utilities	22	5.0	8.6	724.8
9746	16031	16	31	Cassia County, Idaho	23	Construction	23	61.8	326.8	13557.8
9747	16031	16	31	Cassia County, Idaho	42	Wholesale trade	42	32.4	429.4	18744.0
9748	16031	16	31	Cassia County, Idaho	51	Information	51	8.6	80.0	3236.0
9749	16031	16	31	Cassia County, Idaho	52	Finance and insurance	52	37.0	221.8	9383.8
9750	16031	16	31	Cassia County, Idaho	53	Real estate and rental and leasing	53	22.8	28.0	853.6
9751	16031	16	31	Cassia County, Idaho	54	Professional, scientific, and technical services	54	50.2	171.4	4498.6
9752	16031	16	31	Cassia County, Idaho	55	Management of companies and enterprises	55	2.2	0.0	0.0
9753	16031	16	31	Cassia County, Idaho	56	Administrative and support and waste management and remediation services	56	16.0	75.2	2152.6
9754	16031	16	31	Cassia County, Idaho	61	Educational services	61	3.2	4.4	80.0
9755	16031	16	31	Cassia County, Idaho	62	Health care and social assistance	62	82.2	1219.6	35562.4
9756	16031	16	31	Cassia County, Idaho	71	Arts, entertainment, and recreation	71	7.4	169.2	1021.2
9757	16031	16	31	Cassia County, Idaho	72	Accommodation and food services	72	51.2	693.0	8162.6
9758	16031	16	31	Cassia County, Idaho	81	Other services (except public administration)	81	44.8	149.8	4138.6
9759	16031	16	31	Cassia County, Idaho	99	Industries not classified	99	1.6666666666666667	0.0	0.0
9761	16033	16	33	Clark County, Idaho	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
9762	16033	16	33	Clark County, Idaho	23	Construction	23	1.2	0.0	0.0
9763	16033	16	33	Clark County, Idaho	42	Wholesale trade	42	1.0	0.0	0.0
9764	16033	16	33	Clark County, Idaho	51	Information	51	1.0	0.0	0.0
9765	16033	16	33	Clark County, Idaho	52	Finance and insurance	52	2.0	0.0	0.0
9766	16033	16	33	Clark County, Idaho	53	Real estate and rental and leasing	53	1.0	0.0	0.0
9767	16033	16	33	Clark County, Idaho	54	Professional, scientific, and technical services	54	2.0	0.0	0.0
9768	16033	16	33	Clark County, Idaho	62	Health care and social assistance	62	1.0	0.0	0.0
9769	16033	16	33	Clark County, Idaho	72	Accommodation and food services	72	1.0	0.0	0.0
9771	16035	16	35	Clearwater County, Idaho	11	Agriculture, forestry, fishing and hunting	11	19.4	156.8	7492.8
9772	16035	16	35	Clearwater County, Idaho	22	Utilities	22	4.0	2.4	177.6
9773	16035	16	35	Clearwater County, Idaho	23	Construction	23	24.6	78.0	3537.4
9774	16035	16	35	Clearwater County, Idaho	42	Wholesale trade	42	4.0	46.8	2868.8
9775	16035	16	35	Clearwater County, Idaho	51	Information	51	5.0	17.2	609.4
9776	16035	16	35	Clearwater County, Idaho	52	Finance and insurance	52	10.8	42.0	1633.6
9777	16035	16	35	Clearwater County, Idaho	53	Real estate and rental and leasing	53	5.0	5.0	111.2
9778	16035	16	35	Clearwater County, Idaho	54	Professional, scientific, and technical services	54	9.8	41.2	989.6
9779	16035	16	35	Clearwater County, Idaho	55	Management of companies and enterprises	55	1.0	0.0	0.0
9780	16035	16	35	Clearwater County, Idaho	56	Administrative and support and waste management and remediation services	56	5.8	9.8	379.8
9781	16035	16	35	Clearwater County, Idaho	61	Educational services	61	2.0	0.0	0.0
9782	16035	16	35	Clearwater County, Idaho	62	Health care and social assistance	62	23.2	500.8	18837.2
9783	16035	16	35	Clearwater County, Idaho	71	Arts, entertainment, and recreation	71	8.0	9.0	219.8
9784	16035	16	35	Clearwater County, Idaho	72	Accommodation and food services	72	25.6	174.0	2263.0
9785	16035	16	35	Clearwater County, Idaho	81	Other services (except public administration)	81	20.6	66.4	2380.2
9787	16037	16	37	Custer County, Idaho	11	Agriculture, forestry, fishing and hunting	11	1.6666666666666667	0.0	0.0
9788	16037	16	37	Custer County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0
9789	16037	16	37	Custer County, Idaho	22	Utilities	22	3.0	0.0	0.0
9790	16037	16	37	Custer County, Idaho	23	Construction	23	26.0	76.0	3935.6
9791	16037	16	37	Custer County, Idaho	51	Information	51	3.6	24.8	929.4
9792	16037	16	37	Custer County, Idaho	52	Finance and insurance	52	6.6	26.0	685.2
9793	16037	16	37	Custer County, Idaho	53	Real estate and rental and leasing	53	6.0	3.8	211.4
9794	16037	16	37	Custer County, Idaho	54	Professional, scientific, and technical services	54	8.6	16.6	454.0
9795	16037	16	37	Custer County, Idaho	56	Administrative and support and waste management and remediation services	56	7.6	9.4	247.0
9796	16037	16	37	Custer County, Idaho	61	Educational services	61	1.0	0.0	0.0
9797	16037	16	37	Custer County, Idaho	62	Health care and social assistance	62	9.4	43.6	1077.0
9798	16037	16	37	Custer County, Idaho	71	Arts, entertainment, and recreation	71	16.0	26.0	1304.8
9799	16037	16	37	Custer County, Idaho	72	Accommodation and food services	72	30.2	88.0	2908.4
9800	16037	16	37	Custer County, Idaho	81	Other services (except public administration)	81	7.6	15.0	330.4
9801	16037	16	37	Custer County, Idaho	99	Industries not classified	99	1.0	0.0	0.0
9803	16039	16	39	Elmore County, Idaho	11	Agriculture, forestry, fishing and hunting	11	3.2	1.4	163.0
9804	16039	16	39	Elmore County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	3.0	0.0	0.0
9805	16039	16	39	Elmore County, Idaho	22	Utilities	22	4.6	0.0	0.0
9806	16039	16	39	Elmore County, Idaho	23	Construction	23	42.4	177.4	5858.0
9807	16039	16	39	Elmore County, Idaho	42	Wholesale trade	42	14.0	60.8	3214.0
9808	16039	16	39	Elmore County, Idaho	51	Information	51	3.8	51.8	1927.2
9809	16039	16	39	Elmore County, Idaho	52	Finance and insurance	52	33.0	167.2	9598.0
9810	16039	16	39	Elmore County, Idaho	53	Real estate and rental and leasing	53	12.8	16.6	667.0
9811	16039	16	39	Elmore County, Idaho	54	Professional, scientific, and technical services	54	21.6	54.8	2640.4
9812	16039	16	39	Elmore County, Idaho	55	Management of companies and enterprises	55	1.0	0.0	0.0
9813	16039	16	39	Elmore County, Idaho	56	Administrative and support and waste management and remediation services	56	22.4	139.2	5427.0
9814	16039	16	39	Elmore County, Idaho	61	Educational services	61	4.4	14.6	750.8
