	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
96	56011	56	11	Crook County, Wyoming	62	Health care and social assistance	62	14.2	198.8	6893.8
97	56011	56	11	Crook County, Wyoming	71	Arts, entertainment, and recreation	71	7.8	18.2	1056.2
98	56011	56	11	Crook County, Wyoming	72	Accommodation and food services	72	29.4	159.2	2452.0
99	56011	56	11	Crook County, Wyoming	81	Other services (except public administration)	81	17.2	32.6	747.0
100	56011	56	11	Crook County, Wyoming	99	Industries not classified	99	2.0	0.75	14.75
101	56013	56	13	Fremont County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	4.6	0.8	170.2
102	56013	56	13	Fremont County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	52.2	841.8	70091.2
103	56013	56	13	Fremont County, Wyoming	22	Utilities	22	5.4	67.0	4997.6
104	56013	56	13	Fremont County, Wyoming	23	Construction	23	189.8	883.2	39528.4
105	56013	56	13	Fremont County, Wyoming	42	Wholesale trade	42	46.8	321.2	13950.6
106	56013	56	13	Fremont County, Wyoming	51	Information	51	27.2	218.4	8026.4
107	56013	56	13	Fremont County, Wyoming	52	Finance and insurance	52	61.2	300.6	14862.4
108	56013	56	13	Fremont County, Wyoming	53	Real estate and rental and leasing	53	71.4	427.8	23080.6
109	56013	56	13	Fremont County, Wyoming	54	Professional, scientific, and technical services	54	124.2	468.0	24106.8
111	56013	56	13	Fremont County, Wyoming	56	Administrative and support and waste management and remediation services	56	42.2	209.4	11309.0
112	56013	56	13	Fremont County, Wyoming	61	Educational services	61	16.0	192.6	6735.0
113	56013	56	13	Fremont County, Wyoming	62	Health care and social assistance	62	154.4	1991.2	73082.8
114	56013	56	13	Fremont County, Wyoming	71	Arts, entertainment, and recreation	71	33.0	374.2	8878.8
115	56013	56	13	Fremont County, Wyoming	72	Accommodation and food services	72	127.4	1621.4	27425.4
116	56013	56	13	Fremont County, Wyoming	81	Other services (except public administration)	81	111.8	417.8	11653.2
117	56013	56	13	Fremont County, Wyoming	99	Industries not classified	99	4.8	4.2	255.8
118	56015	56	15	Goshen County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	4.4	6.6	408.6
121	56015	56	15	Goshen County, Wyoming	23	Construction	23	51.6	194.2	8286.6
122	56015	56	15	Goshen County, Wyoming	42	Wholesale trade	42	20.6	227.6	6968.4
123	56015	56	15	Goshen County, Wyoming	51	Information	51	7.4	38.4	937.4
124	56015	56	15	Goshen County, Wyoming	52	Finance and insurance	52	19.0	103.8	5884.0
125	56015	56	15	Goshen County, Wyoming	53	Real estate and rental and leasing	53	16.0	18.4	648.2
126	56015	56	15	Goshen County, Wyoming	54	Professional, scientific, and technical services	54	24.4	141.8	4221.2
128	56015	56	15	Goshen County, Wyoming	56	Administrative and support and waste management and remediation services	56	14.4	100.6	3329.2
130	56015	56	15	Goshen County, Wyoming	62	Health care and social assistance	62	26.4	737.0	24933.0
131	56015	56	15	Goshen County, Wyoming	71	Arts, entertainment, and recreation	71	3.4	4.6	74.8
132	56015	56	15	Goshen County, Wyoming	72	Accommodation and food services	72	31.6	327.0	3804.8
133	56015	56	15	Goshen County, Wyoming	81	Other services (except public administration)	81	44.8	187.0	3492.4
136	56017	56	17	Hot Springs County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	13.4	243.0	17157.2
138	56017	56	17	Hot Springs County, Wyoming	23	Construction	23	19.6	68.8	3105.6
139	56017	56	17	Hot Springs County, Wyoming	42	Wholesale trade	42	3.6	9.4	467.2
140	56017	56	17	Hot Springs County, Wyoming	51	Information	51	2.8	3.6	50.6
141	56017	56	17	Hot Springs County, Wyoming	52	Finance and insurance	52	8.0	15.4	557.8
142	56017	56	17	Hot Springs County, Wyoming	53	Real estate and rental and leasing	53	7.4	6.8	170.4
143	56017	56	17	Hot Springs County, Wyoming	54	Professional, scientific, and technical services	54	12.8	49.6	1695.8
144	56017	56	17	Hot Springs County, Wyoming	56	Administrative and support and waste management and remediation services	56	4.8	42.0	778.8
146	56017	56	17	Hot Springs County, Wyoming	62	Health care and social assistance	62	18.4	411.8	15969.4
147	56017	56	17	Hot Springs County, Wyoming	71	Arts, entertainment, and recreation	71	6.4	53.0	716.0
148	56017	56	17	Hot Springs County, Wyoming	72	Accommodation and food services	72	23.8	230.2	3454.8
149	56017	56	17	Hot Springs County, Wyoming	81	Other services (except public administration)	81	19.0	34.6	1815.4
151	56019	56	19	Johnson County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	6.4	3.2	258.2
152	56019	56	19	Johnson County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	20.8	102.0	5351.8
153	56019	56	19	Johnson County, Wyoming	22	Utilities	22	5.0	5.6	585.8
154	56019	56	19	Johnson County, Wyoming	23	Construction	23	60.6	283.2	14239.4
155	56019	56	19	Johnson County, Wyoming	42	Wholesale trade	42	8.6	30.8	1188.2
156	56019	56	19	Johnson County, Wyoming	51	Information	51	4.8	13.2	379.2
157	56019	56	19	Johnson County, Wyoming	52	Finance and insurance	52	19.0	113.8	6947.0
158	56019	56	19	Johnson County, Wyoming	53	Real estate and rental and leasing	53	18.4	44.4	1520.0
159	56019	56	19	Johnson County, Wyoming	54	Professional, scientific, and technical services	54	51.4	160.0	7855.4
161	56019	56	19	Johnson County, Wyoming	56	Administrative and support and waste management and remediation services	56	18.0	32.0	1374.0
162	56019	56	19	Johnson County, Wyoming	61	Educational services	61	4.6	6.0	149.8
163	56019	56	19	Johnson County, Wyoming	62	Health care and social assistance	62	30.6	158.4	6651.0
164	56019	56	19	Johnson County, Wyoming	71	Arts, entertainment, and recreation	71	12.2	28.4	359.4
165	56019	56	19	Johnson County, Wyoming	72	Accommodation and food services	72	42.2	395.4	7400.2
166	56019	56	19	Johnson County, Wyoming	81	Other services (except public administration)	81	37.0	109.2	3660.4
167	56019	56	19	Johnson County, Wyoming	99	Industries not classified	99	2.0	0.0	8.75
168	56021	56	21	Laramie County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	4.4	10.4	566.4
169	56021	56	21	Laramie County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	19.6	241.8	16526.0
170	56021	56	21	Laramie County, Wyoming	22	Utilities	22	10.6	76.0	6461.2
171	56021	56	21	Laramie County, Wyoming	23	Construction	23	302.8	2266.2	105908.2
172	56021	56	21	Laramie County, Wyoming	42	Wholesale trade	42	130.0	988.8	49926.8
173	56021	56	21	Laramie County, Wyoming	51	Information	51	68.4	675.4	35471.2
174	56021	56	21	Laramie County, Wyoming	52	Finance and insurance	52	204.4	1671.0	86834.4
175	56021	56	21	Laramie County, Wyoming	53	Real estate and rental and leasing	53	156.6	555.0	20238.4
176	56021	56	21	Laramie County, Wyoming	54	Professional, scientific, and technical services	54	496.0	2156.2	125203.0
177	56021	56	21	Laramie County, Wyoming	55	Management of companies and enterprises	55	18.0	149.2	11823.8
178	56021	56	21	Laramie County, Wyoming	56	Administrative and support and waste management and remediation services	56	177.2	1184.4	33404.0
179	56021	56	21	Laramie County, Wyoming	61	Educational services	61	35.0	362.6	9008.2
180	56021	56	21	Laramie County, Wyoming	62	Health care and social assistance	62	338.6	7088.0	330078.6
181	56021	56	21	Laramie County, Wyoming	71	Arts, entertainment, and recreation	71	38.4	421.8	7242.0
182	56021	56	21	Laramie County, Wyoming	72	Accommodation and food services	72	205.6	4107.4	65125.4
183	56021	56	21	Laramie County, Wyoming	81	Other services (except public administration)	81	271.6	1468.8	45556.4
184	56021	56	21	Laramie County, Wyoming	99	Industries not classified	99	8.6	4.0	142.2
185	56023	56	23	Lincoln County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	5.4	2.0	78.2
186	56023	56	23	Lincoln County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	15.2	309.2	21825.8
188	56023	56	23	Lincoln County, Wyoming	23	Construction	23	141.6	415.8	18675.6
189	56023	56	23	Lincoln County, Wyoming	42	Wholesale trade	42	10.6	26.2	1962.6
190	56023	56	23	Lincoln County, Wyoming	51	Information	51	13.8	99.2	6636.4
191	56023	56	23	Lincoln County, Wyoming	52	Finance and insurance	52	23.6	116.0	4901.2
192	56023	56	23	Lincoln County, Wyoming	53	Real estate and rental and leasing	53	16.4	21.4	887.2
193	56023	56	23	Lincoln County, Wyoming	54	Professional, scientific, and technical services	54	60.8	107.0	4421.8
195	56023	56	23	Lincoln County, Wyoming	56	Administrative and support and waste management and remediation services	56	35.0	99.8	5267.6
197	56023	56	23	Lincoln County, Wyoming	62	Health care and social assistance	62	55.4	722.4	29891.8
198	56023	56	23	Lincoln County, Wyoming	71	Arts, entertainment, and recreation	71	15.0	41.8	1021.4
199	56023	56	23	Lincoln County, Wyoming	72	Accommodation and food services	72	60.2	388.8	5199.0
200	56023	56	23	Lincoln County, Wyoming	81	Other services (except public administration)	81	45.4	139.2	4123.6
202	56025	56	25	Natrona County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	5.0	7.6	299.0
203	56025	56	25	Natrona County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	148.2	2480.6	213229.4
204	56025	56	25	Natrona County, Wyoming	22	Utilities	22	12.8	69.6	6067.6
205	56025	56	25	Natrona County, Wyoming	23	Construction	23	338.8	3248.2	175553.2
206	56025	56	25	Natrona County, Wyoming	42	Wholesale trade	42	196.4	2751.6	174402.0
207	56025	56	25	Natrona County, Wyoming	51	Information	51	33.8	508.0	21132.6
208	56025	56	25	Natrona County, Wyoming	52	Finance and insurance	52	148.4	1025.0	55385.2
209	56025	56	25	Natrona County, Wyoming	53	Real estate and rental and leasing	53	174.0	1224.0	76077.0
210	56025	56	25	Natrona County, Wyoming	54	Professional, scientific, and technical services	54	279.0	1661.0	97131.6
211	56025	56	25	Natrona County, Wyoming	55	Management of companies and enterprises	55	16.6	171.4	11441.8
212	56025	56	25	Natrona County, Wyoming	56	Administrative and support and waste management and remediation services	56	160.0	1415.8	44855.2
213	56025	56	25	Natrona County, Wyoming	61	Educational services	61	23.8	208.4	3391.6
214	56025	56	25	Natrona County, Wyoming	62	Health care and social assistance	62	316.6	5533.4	277825.2
215	56025	56	25	Natrona County, Wyoming	71	Arts, entertainment, and recreation	71	44.4	448.8	7971.0
216	56025	56	25	Natrona County, Wyoming	72	Accommodation and food services	72	193.6	3969.8	65665.2
217	56025	56	25	Natrona County, Wyoming	81	Other services (except public administration)	81	268.0	1669.4	63879.2
218	56025	56	25	Natrona County, Wyoming	99	Industries not classified	99	4.2	4.8	234.4
222	56027	56	27	Niobrara County, Wyoming	23	Construction	23	13.0	15.4	1015.6
225	56027	56	27	Niobrara County, Wyoming	52	Finance and insurance	52	4.0	4.0	172.0
226	56027	56	27	Niobrara County, Wyoming	53	Real estate and rental and leasing	53	4.2	2.0	46.2
227	56027	56	27	Niobrara County, Wyoming	54	Professional, scientific, and technical services	54	4.6	4.8	211.4
229	56027	56	27	Niobrara County, Wyoming	56	Administrative and support and waste management and remediation services	56	3.0	2.2	68.6
231	56027	56	27	Niobrara County, Wyoming	62	Health care and social assistance	62	6.6	61.8	2170.2
233	56027	56	27	Niobrara County, Wyoming	72	Accommodation and food services	72	11.0	85.0	1207.0
234	56027	56	27	Niobrara County, Wyoming	81	Other services (except public administration)	81	10.4	10.6	367.2
236	56029	56	29	Park County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	6.6	16.2	441.0
237	56029	56	29	Park County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	27.8	122.6	13511.4
238	56029	56	29	Park County, Wyoming	22	Utilities	22	4.6	21.8	3979.2
239	56029	56	29	Park County, Wyoming	23	Construction	23	181.8	933.4	45816.8
240	56029	56	29	Park County, Wyoming	42	Wholesale trade	42	39.2	283.6	12897.4
241	56029	56	29	Park County, Wyoming	51	Information	51	26.4	186.8	7007.0
242	56029	56	29	Park County, Wyoming	52	Finance and insurance	52	50.2	306.0	14425.6
243	56029	56	29	Park County, Wyoming	53	Real estate and rental and leasing	53	60.2	89.0	2663.6
244	56029	56	29	Park County, Wyoming	54	Professional, scientific, and technical services	54	99.6	379.4	18247.8
245	56029	56	29	Park County, Wyoming	55	Management of companies and enterprises	55	3.4	2.4	322.8
246	56029	56	29	Park County, Wyoming	56	Administrative and support and waste management and remediation services	56	54.6	201.4	5981.2
247	56029	56	29	Park County, Wyoming	61	Educational services	61	10.0	39.2	725.2
248	56029	56	29	Park County, Wyoming	62	Health care and social assistance	62	116.4	776.6	52955.8
249	56029	56	29	Park County, Wyoming	71	Arts, entertainment, and recreation	71	44.4	281.0	7530.8
250	56029	56	29	Park County, Wyoming	72	Accommodation and food services	72	123.4	1723.6	56544.0
251	56029	56	29	Park County, Wyoming	81	Other services (except public administration)	81	102.6	372.8	9175.4
252	56029	56	29	Park County, Wyoming	99	Industries not classified	99	5.8	4.2	290.8
253	56031	56	31	Platte County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	2.6	1.0	16.8
256	56031	56	31	Platte County, Wyoming	23	Construction	23	29.2	102.6	4245.4
257	56031	56	31	Platte County, Wyoming	42	Wholesale trade	42	5.6	10.6	904.6
258	56031	56	31	Platte County, Wyoming	51	Information	51	5.8	14.0	566.4
259	56031	56	31	Platte County, Wyoming	52	Finance and insurance	52	17.4	77.2	4536.6
260	56031	56	31	Platte County, Wyoming	53	Real estate and rental and leasing	53	9.0	30.2	1854.2
261	56031	56	31	Platte County, Wyoming	54	Professional, scientific, and technical services	54	18.2	39.2	1600.4
262	56031	56	31	Platte County, Wyoming	56	Administrative and support and waste management and remediation services	56	7.4	11.2	243.0
263	56031	56	31	Platte County, Wyoming	62	Health care and social assistance	62	20.8	324.4	11144.2
264	56031	56	31	Platte County, Wyoming	71	Arts, entertainment, and recreation	71	6.6	3.4	240.8
265	56031	56	31	Platte County, Wyoming	72	Accommodation and food services	72	33.2	334.0	4323.2
266	56031	56	31	Platte County, Wyoming	81	Other services (except public administration)	81	28.8	100.4	1488.2
267	56031	56	31	Platte County, Wyoming	99	Industries not classified	99	3.4	1.6	30.6
268	56033	56	33	Sheridan County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	6.2	6.0	207.6
269	56033	56	33	Sheridan County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	16.8	81.2	6235.6
271	56033	56	33	Sheridan County, Wyoming	23	Construction	23	166.8	955.0	45108.2
272	56033	56	33	Sheridan County, Wyoming	42	Wholesale trade	42	39.4	220.4	9697.4
273	56033	56	33	Sheridan County, Wyoming	51	Information	51	17.6	199.8	6592.8
274	56033	56	33	Sheridan County, Wyoming	52	Finance and insurance	52	54.0	132.8	19681.2
275	56033	56	33	Sheridan County, Wyoming	53	Real estate and rental and leasing	53	63.2	186.8	5933.4
276	56033	56	33	Sheridan County, Wyoming	54	Professional, scientific, and technical services	54	130.6	688.8	34208.8
277	56033	56	33	Sheridan County, Wyoming	55	Management of companies and enterprises	55	5.6	12.4	974.0
278	56033	56	33	Sheridan County, Wyoming	56	Administrative and support and waste management and remediation services	56	56.4	216.2	6332.0
279	56033	56	33	Sheridan County, Wyoming	61	Educational services	61	4.8	2.4	111.4
280	56033	56	33	Sheridan County, Wyoming	62	Health care and social assistance	62	126.8	2192.0	90036.6
281	56033	56	33	Sheridan County, Wyoming	71	Arts, entertainment, and recreation	71	24.4	214.0	4335.6
282	56033	56	33	Sheridan County, Wyoming	72	Accommodation and food services	72	101.8	1626.2	27389.4
283	56033	56	33	Sheridan County, Wyoming	81	Other services (except public administration)	81	103.6	444.8	11613.8
284	56033	56	33	Sheridan County, Wyoming	99	Industries not classified	99	3.4	4.4	46.4
285	56035	56	35	Sublette County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	4.6	3.0	119.2
286	56035	56	35	Sublette County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	47.2	1265.2	139112.2
288	56035	56	35	Sublette County, Wyoming	23	Construction	23	74.0	339.4	19489.0
289	56035	56	35	Sublette County, Wyoming	42	Wholesale trade	42	11.0	43.0	3642.6
290	56035	56	35	Sublette County, Wyoming	51	Information	51	4.0	2.8	156.8
291	56035	56	35	Sublette County, Wyoming	52	Finance and insurance	52	16.2	29.6	3261.8
292	56035	56	35	Sublette County, Wyoming	53	Real estate and rental and leasing	53	27.6	87.4	5100.2
293	56035	56	35	Sublette County, Wyoming	54	Professional, scientific, and technical services	54	51.8	121.6	5494.0
295	56035	56	35	Sublette County, Wyoming	56	Administrative and support and waste management and remediation services	56	15.2	70.4	3193.2
297	56035	56	35	Sublette County, Wyoming	62	Health care and social assistance	62	21.8	181.6	6047.6
298	56035	56	35	Sublette County, Wyoming	71	Arts, entertainment, and recreation	71	7.4	8.4	428.8
299	56035	56	35	Sublette County, Wyoming	72	Accommodation and food services	72	40.6	324.8	9830.2
300	56035	56	35	Sublette County, Wyoming	81	Other services (except public administration)	81	31.8	145.8	6909.6
302	56037	56	37	Sweetwater County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	2.2	0.0	18.6
303	56037	56	37	Sweetwater County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	97.0	3719.8	333261.6
305	56037	56	37	Sweetwater County, Wyoming	23	Construction	23	137.4	925.4	49607.4
306	56037	56	37	Sweetwater County, Wyoming	42	Wholesale trade	42	81.0	824.4	49702.6
307	56037	56	37	Sweetwater County, Wyoming	51	Information	51	18.4	110.2	5937.0
308	56037	56	37	Sweetwater County, Wyoming	52	Finance and insurance	52	51.0	316.2	15269.6
309	56037	56	37	Sweetwater County, Wyoming	53	Real estate and rental and leasing	53	81.8	358.4	18921.2
310	56037	56	37	Sweetwater County, Wyoming	54	Professional, scientific, and technical services	54	122.4	501.6	28988.4
311	56037	56	37	Sweetwater County, Wyoming	55	Management of companies and enterprises	55	9.0	116.2	12060.4
312	56037	56	37	Sweetwater County, Wyoming	56	Administrative and support and waste management and remediation services	56	49.6	257.0	15993.8
313	56037	56	37	Sweetwater County, Wyoming	61	Educational services	61	8.6	40.2	461.8
314	56037	56	37	Sweetwater County, Wyoming	62	Health care and social assistance	62	101.0	1362.6	54524.0
315	56037	56	37	Sweetwater County, Wyoming	71	Arts, entertainment, and recreation	71	11.8	58.0	893.0
316	56037	56	37	Sweetwater County, Wyoming	72	Accommodation and food services	72	114.4	1874.8	30160.8
317	56037	56	37	Sweetwater County, Wyoming	81	Other services (except public administration)	81	114.4	541.8	17890.2
318	56037	56	37	Sweetwater County, Wyoming	99	Industries not classified	99	2.4	0.0	10.2
319	56039	56	39	Teton County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	6.4	7.8	391.2
322	56039	56	39	Teton County, Wyoming	23	Construction	23	276.2	1656.6	94614.0
323	56039	56	39	Teton County, Wyoming	42	Wholesale trade	42	35.4	140.6	20508.6
324	56039	56	39	Teton County, Wyoming	51	Information	51	41.2	241.4	19495.6
325	56039	56	39	Teton County, Wyoming	52	Finance and insurance	52	112.4	248.2	34821.4
326	56039	56	39	Teton County, Wyoming	53	Real estate and rental and leasing	53	168.6	610.0	32403.4
327	56039	56	39	Teton County, Wyoming	54	Professional, scientific, and technical services	54	300.0	861.8	59711.8
328	56039	56	39	Teton County, Wyoming	55	Management of companies and enterprises	55	10.4	49.0	3983.8
329	56039	56	39	Teton County, Wyoming	56	Administrative and support and waste management and remediation services	56	144.6	649.4	27713.0
330	56039	56	39	Teton County, Wyoming	61	Educational services	61	36.2	492.0	15495.2
331	56039	56	39	Teton County, Wyoming	62	Health care and social assistance	62	129.6	1220.0	65769.0
332	56039	56	39	Teton County, Wyoming	71	Arts, entertainment, and recreation	71	94.4	903.4	43359.8
333	56039	56	39	Teton County, Wyoming	72	Accommodation and food services	72	187.2	4770.0	130048.2
334	56039	56	39	Teton County, Wyoming	81	Other services (except public administration)	81	132.2	599.8	23187.0
335	56039	56	39	Teton County, Wyoming	99	Industries not classified	99	7.4	11.2	215.4
