	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
88	50011	50	11	Franklin County, Vermont	53	Real estate and rental and leasing	53	24.8	78.2	1997.2	78.2	1997.2	0.0	72.89473684210526	2066.315789473684	0.6842105263157895
89	50011	50	11	Franklin County, Vermont	54	Professional, scientific, and technical services	54	63.0	242.0	14011.4	242.0	14011.4	0.0	245.68421052631575	14063.421052631576	0.6842105263157895
90	50011	50	11	Franklin County, Vermont	55	Management of companies and enterprises	55	1.0	0.0	0.0	63.93030303030303	1285.3151515151515	1.0	63.93030303030303	1285.3151515151515	1.0
91	50011	50	11	Franklin County, Vermont	56	Administrative and support and waste management and remediation services	56	52.0	488.2	10919.6	488.2	10919.6	0.0	481.4210526315789	12701.578947368424	0.6842105263157895
92	50011	50	11	Franklin County, Vermont	61	Educational services	61	8.8	24.2	567.8	254.0025974025974	8327.028571428571	0.4	113.88961038961037	3151.5634920634916	0.7777777777777778
93	50011	50	11	Franklin County, Vermont	62	Health care and social assistance	62	104.8	2751.4	102847.8	2751.4	102847.8	0.0	2783.5263157894733	110634.15789473684	0.6842105263157895
94	50011	50	11	Franklin County, Vermont	71	Arts, entertainment, and recreation	71	13.0	35.4	948.6	35.4	948.6	0.0	41.73684210526316	936.3684210526317	0.6842105263157895
95	50011	50	11	Franklin County, Vermont	72	Accommodation and food services	72	91.4	1046.0	17391.6	1046.0	17391.6	0.0	1080.6315789473683	19266.421052631584	0.6842105263157895
96	50011	50	11	Franklin County, Vermont	81	Other services (except public administration)	81	102.6	380.8	8796.8	380.8	8796.8	0.0	401.5789473684209	9653.157894736842	0.6842105263157895
97	50011	50	11	Franklin County, Vermont	99	Industries not classified	99	2.0	0.0	0.0	-1.0	69.66666666666666	1.0	-1.0	69.66666666666666	1.0
98	50013	50	13	Grand Isle County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	12.96	705.8800000000001	1.0	12.96	705.8800000000001	1.0
99	50013	50	13	Grand Isle County, Vermont	23	Construction	23	33.0	125.0	5075.2	125.0	5075.2	0.0	113.2105263157895	4837.789473684211	0.6842105263157895
100	50013	50	13	Grand Isle County, Vermont	42	Wholesale trade	42	7.0	7.8	277.0	7.8	277.0	0.0	10.157894736842103	319.0	0.6842105263157895
101	50013	50	13	Grand Isle County, Vermont	51	Information	51	4.2	2.6	304.0	2.6	304.0	0.0	5.777777777777778	298.9444444444445	0.6666666666666666
102	50013	50	13	Grand Isle County, Vermont	52	Finance and insurance	52	6.6	14.2	802.8	14.2	802.8	0.0	18.473684210526315	918.6315789473683	0.6842105263157895
103	50013	50	13	Grand Isle County, Vermont	53	Real estate and rental and leasing	53	6.4	6.6	258.8	6.6	258.8	0.0	8.368421052631579	286.9473684210526	0.6842105263157895
104	50013	50	13	Grand Isle County, Vermont	54	Professional, scientific, and technical services	54	18.6	26.6	1409.8	26.6	1409.8	0.0	39.42105263157895	1317.842105263158	0.6842105263157895
105	50013	50	13	Grand Isle County, Vermont	56	Administrative and support and waste management and remediation services	56	8.0	8.8	832.2	8.8	832.2	0.0	12.63157894736842	868.8947368421052	0.6842105263157895
106	50013	50	13	Grand Isle County, Vermont	62	Health care and social assistance	62	11.0	38.4	1309.2	38.4	1309.2	0.0	48.42105263157895	1400.421052631579	0.6842105263157895
107	50013	50	13	Grand Isle County, Vermont	71	Arts, entertainment, and recreation	71	7.0	6.8	537.0	6.8	537.0	0.0	10.631578947368421	513.421052631579	0.6842105263157895
108	50013	50	13	Grand Isle County, Vermont	72	Accommodation and food services	72	23.0	54.4	3064.8	54.4	3064.8	0.0	63.68421052631579	3367.052631578948	0.6842105263157895
109	50013	50	13	Grand Isle County, Vermont	81	Other services (except public administration)	81	15.6	29.4	743.4	29.4	743.4	0.0	31.315789473684212	821.9473684210526	0.6842105263157895
110	50015	50	15	Lamoille County, Vermont	11	Agriculture, forestry, fishing and hunting	11	4.6	3.2	179.0	15.831578947368422	582.8421052631577	0.2	10.175438596491228	379.2894736842105	0.7222222222222222
111	50015	50	15	Lamoille County, Vermont	22	Utilities	22	3.4	0.0	0.0	26.32877585647397	10384.789142088915	1.0	60.555363422890046	8528.706284322141	1.0
112	50015	50	15	Lamoille County, Vermont	23	Construction	23	140.0	581.4	30264.4	581.4	30264.4	0.0	649.6315789473684	33000.73684210527	0.6842105263157895
113	50015	50	15	Lamoille County, Vermont	42	Wholesale trade	42	27.0	294.6	14456.0	294.6	14456.0	0.0	324.3684210526316	14430.947368421052	0.6842105263157895
114	50015	50	15	Lamoille County, Vermont	51	Information	51	17.2	135.6	6776.0	135.6	6776.0	0.0	123.61111111111113	6926.222222222223	0.6666666666666666
115	50015	50	15	Lamoille County, Vermont	52	Finance and insurance	52	28.8	218.8	11623.4	218.8	11623.4	0.0	235.15789473684208	13110.789473684208	0.6842105263157895
116	50015	50	15	Lamoille County, Vermont	53	Real estate and rental and leasing	53	33.0	201.2	8861.8	370.4235294117648	15600.811764705884	0.4	429.05882352941177	19184.950464396283	0.7894736842105263
117	50015	50	15	Lamoille County, Vermont	54	Professional, scientific, and technical services	54	86.4	345.8	17202.2	345.8	17202.2	0.0	298.7894736842105	13396.263157894737	0.6842105263157895
118	50015	50	15	Lamoille County, Vermont	55	Management of companies and enterprises	55	3.8	7.4	346.2	58.91515151515152	1497.6909090909091	0.2	25.97348484848485	773.2784090909091	0.6875
119	50015	50	15	Lamoille County, Vermont	56	Administrative and support and waste management and remediation services	56	67.2	207.4	9627.0	207.4	9627.0	0.0	209.31578947368425	9927.631578947368	0.6842105263157895
120	50015	50	15	Lamoille County, Vermont	61	Educational services	61	13.2	166.6	3687.2	166.6	3687.2	0.0	179.88888888888889	4152.88888888889	0.6666666666666666
121	50015	50	15	Lamoille County, Vermont	62	Health care and social assistance	62	81.0	1681.6	65945.8	1681.6	65945.8	0.0	1779.8947368421052	72544.36842105263	0.6842105263157895
122	50015	50	15	Lamoille County, Vermont	71	Arts, entertainment, and recreation	71	27.2	112.0	6590.6	112.0	6590.6	0.0	158.42105263157896	4511.526315789473	0.6842105263157895
123	50015	50	15	Lamoille County, Vermont	72	Accommodation and food services	72	119.4	3848.2	69401.4	3848.2	69401.4	0.0	4198.0526315789475	74432.26315789473	0.6842105263157895
124	50015	50	15	Lamoille County, Vermont	81	Other services (except public administration)	81	79.2	329.4	8855.2	329.4	8855.2	0.0	340.89473684210526	9653.789473684208	0.6842105263157895
125	50015	50	15	Lamoille County, Vermont	99	Industries not classified	99	1.75	0.0	0.0	0.17946428571428574	42.67767857142857	1.0	1.4228571428571428	52.019603174603176	1.0
126	50017	50	17	Orange County, Vermont	11	Agriculture, forestry, fishing and hunting	11	14.0	22.2	1288.4	22.2	1288.4	0.0	26.38888888888889	1232.5	0.6666666666666666
127	50017	50	17	Orange County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	3.0	2.6	161.6	26.71563636363636	1461.2469090909092	0.6	13.848636363636365	746.7646590909089	0.8125
128	50017	50	17	Orange County, Vermont	22	Utilities	22	2.6666666666666665	0.0	0.0	-9.96065180102916	8492.653299028016	1.0	-9.96065180102916	8492.653299028016	1.0
129	50017	50	17	Orange County, Vermont	23	Construction	23	125.4	512.0	25231.0	512.0	25231.0	0.0	551.0526315789474	28693.421052631584	0.6842105263157895
130	50017	50	17	Orange County, Vermont	42	Wholesale trade	42	31.8	225.0	9577.0	225.0	9577.0	0.0	201.421052631579	8801.842105263158	0.6842105263157895
131	50017	50	17	Orange County, Vermont	51	Information	51	19.2	71.0	1784.2	71.0	1784.2	0.0	66.66666666666667	1777.5555555555554	0.6666666666666666
132	50017	50	17	Orange County, Vermont	52	Finance and insurance	52	29.6	60.6	7243.8	60.6	7243.8	0.0	122.7894736842105	7048.684210526316	0.6842105263157895
133	50017	50	17	Orange County, Vermont	53	Real estate and rental and leasing	53	19.8	14.4	1182.2	14.4	1182.2	0.0	24.421052631578952	1234.3684210526314	0.6842105263157895
134	50017	50	17	Orange County, Vermont	54	Professional, scientific, and technical services	54	69.6	320.2	19548.6	320.2	19548.6	0.0	318.57894736842104	19787.631578947367	0.6842105263157895
135	50017	50	17	Orange County, Vermont	55	Management of companies and enterprises	55	2.4	0.0	0.0	118.32537832687932	2736.372557317598	1.0	71.46231291105785	3297.748608069797	1.0
136	50017	50	17	Orange County, Vermont	56	Administrative and support and waste management and remediation services	56	35.4	102.4	4273.0	102.4	4273.0	0.0	101.36842105263158	4298.789473684211	0.6842105263157895
137	50017	50	17	Orange County, Vermont	61	Educational services	61	13.6	237.8	11485.8	942.5167676767676	34949.83555555555	0.6	698.0324354657687	30713.3987654321	0.8333333333333334
138	50017	50	17	Orange County, Vermont	62	Health care and social assistance	62	80.0	1517.4	60706.8	1517.4	60706.8	0.0	1525.947368421053	65710.1052631579	0.6842105263157895
139	50017	50	17	Orange County, Vermont	71	Arts, entertainment, and recreation	71	17.2	35.8	1017.6	35.8	1017.6	0.0	34.473684210526315	1012.0	0.6842105263157895
140	50017	50	17	Orange County, Vermont	72	Accommodation and food services	72	59.8	593.2	12862.6	593.2	12862.6	0.0	598.2105263157895	13445.736842105263	0.6842105263157895
141	50017	50	17	Orange County, Vermont	81	Other services (except public administration)	81	68.4	213.8	5687.2	213.8	5687.2	0.0	234.578947368421	6233.0526315789475	0.6842105263157895
142	50017	50	17	Orange County, Vermont	99	Industries not classified	99	2.6	3.2	65.0	2.1	83.91666666666666	0.4	3.40625	99.78645833333331	0.75
143	50019	50	19	Orleans County, Vermont	11	Agriculture, forestry, fishing and hunting	11	10.6	23.4	959.0	23.4	959.0	0.0	24.555555555555557	1039.1666666666667	0.6666666666666666
144	50019	50	19	Orleans County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0	13.012545454545455	798.0396363636363	1.0	16.321855237154153	1253.2868428853756	1.0
145	50019	50	19	Orleans County, Vermont	22	Utilities	22	3.2	3.8	198.6	-0.8662092624356774	4190.091252144082	0.4	3.1668096054888513	1517.0285162950256	0.75
146	50019	50	19	Orleans County, Vermont	23	Construction	23	131.6	523.8	27357.6	523.8	27357.6	0.0	536.4736842105264	28046.84210526316	0.6842105263157895
147	50019	50	19	Orleans County, Vermont	42	Wholesale trade	42	25.6	309.8	10793.6	309.8	10793.6	0.0	318.0526315789473	11255.894736842105	0.6842105263157895
148	50019	50	19	Orleans County, Vermont	51	Information	51	20.0	35.0	1359.4	159.76559139784945	3401.8033794162825	0.4	110.82377538829151	2653.723160948967	0.7777777777777778
149	50019	50	19	Orleans County, Vermont	52	Finance and insurance	52	31.4	215.2	10347.2	215.2	10347.2	0.0	215.78947368421046	10697.789473684208	0.6842105263157895
150	50019	50	19	Orleans County, Vermont	53	Real estate and rental and leasing	53	20.6	82.2	2868.6	82.2	2868.6	0.0	83.52631578947368	2930.7894736842104	0.6842105263157895
151	50019	50	19	Orleans County, Vermont	54	Professional, scientific, and technical services	54	48.4	166.2	6397.6	166.2	6397.6	0.0	167.5263157894737	6444.315789473684	0.6842105263157895
152	50019	50	19	Orleans County, Vermont	55	Management of companies and enterprises	55	1.6	0.0	0.0	72.45954514721248	1758.4980180097116	1.0	57.12924004241196	2992.162814536081	1.0
153	50019	50	19	Orleans County, Vermont	56	Administrative and support and waste management and remediation services	56	34.8	135.0	5392.4	135.0	5392.4	0.0	158.57894736842104	5731.789473684212	0.6842105263157895
154	50019	50	19	Orleans County, Vermont	61	Educational services	61	8.2	120.0	3123.8	249.98222222222225	7440.808888888889	0.2	165.49506172839506	4721.7802469135795	0.7222222222222222
155	50019	50	19	Orleans County, Vermont	62	Health care and social assistance	62	79.2	1721.4	71568.2	1721.4	71568.2	0.0	1719.6315789473686	71898.15789473684	0.6842105263157895
156	50019	50	19	Orleans County, Vermont	71	Arts, entertainment, and recreation	71	16.6	62.4	2140.8	62.4	2140.8	0.0	56.21052631578947	2312.6315789473683	0.6842105263157895
157	50019	50	19	Orleans County, Vermont	72	Accommodation and food services	72	60.0	1584.2	25973.2	1584.2	25973.2	0.0	1587.0	26993.578947368416	0.6842105263157895
158	50019	50	19	Orleans County, Vermont	81	Other services (except public administration)	81	82.2	299.0	5926.2	299.0	5926.2	0.0	294.57894736842104	6643.736842105262	0.6842105263157895
159	50019	50	19	Orleans County, Vermont	99	Industries not classified	99	1.6666666666666667	0.6666666666666666	10.666666666666666	1.6488095238095235	32.672619047619044	0.6666666666666666	1.9247448979591837	32.14413265306122	0.8571428571428571
160	50021	50	21	Rutland County, Vermont	11	Agriculture, forestry, fishing and hunting	11	14.0	6.8	286.4	6.8	286.4	0.0	14.166666666666664	299.1111111111111	0.6666666666666666
