	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
35	50005	50	5	Caledonia County, Vermont	22	Utilities	22	5.4	19.4	3618.0
36	50005	50	5	Caledonia County, Vermont	23	Construction	23	121.4	487.4	24524.0
37	50005	50	5	Caledonia County, Vermont	42	Wholesale trade	42	33.4	298.4	14841.2
38	50005	50	5	Caledonia County, Vermont	51	Information	51	28.0	264.0	8846.8
39	50005	50	5	Caledonia County, Vermont	52	Finance and insurance	52	41.6	297.2	14142.4
40	50005	50	5	Caledonia County, Vermont	53	Real estate and rental and leasing	53	24.8	81.4	3778.6
41	50005	50	5	Caledonia County, Vermont	54	Professional, scientific, and technical services	54	73.2	294.6	17242.6
43	50005	50	5	Caledonia County, Vermont	56	Administrative and support and waste management and remediation services	56	38.6	94.2	3023.8
44	50005	50	5	Caledonia County, Vermont	61	Educational services	61	16.0	578.4	21801.0
45	50005	50	5	Caledonia County, Vermont	62	Health care and social assistance	62	94.2	1762.8	67306.6
46	50005	50	5	Caledonia County, Vermont	71	Arts, entertainment, and recreation	71	13.2	87.0	3668.4
47	50005	50	5	Caledonia County, Vermont	72	Accommodation and food services	72	70.4	696.0	10938.6
48	50005	50	5	Caledonia County, Vermont	81	Other services (except public administration)	81	93.8	344.8	6930.4
50	50007	50	7	Chittenden County, Vermont	11	Agriculture, forestry, fishing and hunting	11	7.4	20.6	991.6
51	50007	50	7	Chittenden County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	4.8	40.0	2512.2
53	50007	50	7	Chittenden County, Vermont	23	Construction	23	592.6	5099.4	292675.2
54	50007	50	7	Chittenden County, Vermont	42	Wholesale trade	42	259.0	4896.4	291533.6
55	50007	50	7	Chittenden County, Vermont	51	Information	51	146.8	3853.4	261381.2
56	50007	50	7	Chittenden County, Vermont	52	Finance and insurance	52	304.0	3149.2	240846.0
57	50007	50	7	Chittenden County, Vermont	53	Real estate and rental and leasing	53	241.2	1296.8	62728.6
58	50007	50	7	Chittenden County, Vermont	54	Professional, scientific, and technical services	54	755.4	7370.0	511642.2
59	50007	50	7	Chittenden County, Vermont	55	Management of companies and enterprises	55	37.0	551.2	86621.2
60	50007	50	7	Chittenden County, Vermont	56	Administrative and support and waste management and remediation services	56	287.4	3008.2	84121.8
61	50007	50	7	Chittenden County, Vermont	61	Educational services	61	119.6	3994.8	99187.2
62	50007	50	7	Chittenden County, Vermont	62	Health care and social assistance	62	576.6	15669.4	665564.6
63	50007	50	7	Chittenden County, Vermont	71	Arts, entertainment, and recreation	71	112.6	1990.2	42374.2
64	50007	50	7	Chittenden County, Vermont	72	Accommodation and food services	72	451.2	8540.0	161689.2
65	50007	50	7	Chittenden County, Vermont	81	Other services (except public administration)	81	525.0	3167.4	92125.0
66	50007	50	7	Chittenden County, Vermont	99	Industries not classified	99	14.4	10.6	454.8
67	50009	50	9	Essex County, Vermont	11	Agriculture, forestry, fishing and hunting	11	6.6	15.0	991.0
69	50009	50	9	Essex County, Vermont	23	Construction	23	15.6	31.8	1374.0
70	50009	50	9	Essex County, Vermont	42	Wholesale trade	42	2.6	3.6	125.2
72	50009	50	9	Essex County, Vermont	52	Finance and insurance	52	3.8	4.2	316.4
73	50009	50	9	Essex County, Vermont	53	Real estate and rental and leasing	53	2.2	0.4	11.6
74	50009	50	9	Essex County, Vermont	54	Professional, scientific, and technical services	54	5.2	15.8	1709.6
75	50009	50	9	Essex County, Vermont	56	Administrative and support and waste management and remediation services	56	5.0	1.2	58.8
77	50009	50	9	Essex County, Vermont	62	Health care and social assistance	62	8.8	29.0	850.8
78	50009	50	9	Essex County, Vermont	71	Arts, entertainment, and recreation	71	3.4	3.8	29.6
79	50009	50	9	Essex County, Vermont	72	Accommodation and food services	72	12.2	47.0	701.0
80	50009	50	9	Essex County, Vermont	81	Other services (except public administration)	81	11.2	30.8	614.2
81	50011	50	11	Franklin County, Vermont	11	Agriculture, forestry, fishing and hunting	11	7.8	26.8	1008.8
82	50011	50	11	Franklin County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	3.0	11.6	755.0
83	50011	50	11	Franklin County, Vermont	22	Utilities	22	3.0	6.0	449.8
84	50011	50	11	Franklin County, Vermont	23	Construction	23	134.2	444.8	20915.4
85	50011	50	11	Franklin County, Vermont	42	Wholesale trade	42	48.8	767.8	32867.0
86	50011	50	11	Franklin County, Vermont	51	Information	51	16.2	80.6	5043.2
87	50011	50	11	Franklin County, Vermont	52	Finance and insurance	52	51.2	300.2	12680.4
88	50011	50	11	Franklin County, Vermont	53	Real estate and rental and leasing	53	24.8	78.2	1997.2
89	50011	50	11	Franklin County, Vermont	54	Professional, scientific, and technical services	54	63.0	242.0	14011.4
91	50011	50	11	Franklin County, Vermont	56	Administrative and support and waste management and remediation services	56	52.0	488.2	10919.6
92	50011	50	11	Franklin County, Vermont	61	Educational services	61	8.8	24.2	567.8
93	50011	50	11	Franklin County, Vermont	62	Health care and social assistance	62	104.8	2751.4	102847.8
94	50011	50	11	Franklin County, Vermont	71	Arts, entertainment, and recreation	71	13.0	35.4	948.6
95	50011	50	11	Franklin County, Vermont	72	Accommodation and food services	72	91.4	1046.0	17391.6
96	50011	50	11	Franklin County, Vermont	81	Other services (except public administration)	81	102.6	380.8	8796.8
99	50013	50	13	Grand Isle County, Vermont	23	Construction	23	33.0	125.0	5075.2
100	50013	50	13	Grand Isle County, Vermont	42	Wholesale trade	42	7.0	7.8	277.0
101	50013	50	13	Grand Isle County, Vermont	51	Information	51	4.2	2.6	304.0
102	50013	50	13	Grand Isle County, Vermont	52	Finance and insurance	52	6.6	14.2	802.8
103	50013	50	13	Grand Isle County, Vermont	53	Real estate and rental and leasing	53	6.4	6.6	258.8
104	50013	50	13	Grand Isle County, Vermont	54	Professional, scientific, and technical services	54	18.6	26.6	1409.8
105	50013	50	13	Grand Isle County, Vermont	56	Administrative and support and waste management and remediation services	56	8.0	8.8	832.2
106	50013	50	13	Grand Isle County, Vermont	62	Health care and social assistance	62	11.0	38.4	1309.2
107	50013	50	13	Grand Isle County, Vermont	71	Arts, entertainment, and recreation	71	7.0	6.8	537.0
108	50013	50	13	Grand Isle County, Vermont	72	Accommodation and food services	72	23.0	54.4	3064.8
109	50013	50	13	Grand Isle County, Vermont	81	Other services (except public administration)	81	15.6	29.4	743.4
110	50015	50	15	Lamoille County, Vermont	11	Agriculture, forestry, fishing and hunting	11	4.6	3.2	179.0
112	50015	50	15	Lamoille County, Vermont	23	Construction	23	140.0	581.4	30264.4
113	50015	50	15	Lamoille County, Vermont	42	Wholesale trade	42	27.0	294.6	14456.0
114	50015	50	15	Lamoille County, Vermont	51	Information	51	17.2	135.6	6776.0
115	50015	50	15	Lamoille County, Vermont	52	Finance and insurance	52	28.8	218.8	11623.4
116	50015	50	15	Lamoille County, Vermont	53	Real estate and rental and leasing	53	33.0	201.2	8861.8
117	50015	50	15	Lamoille County, Vermont	54	Professional, scientific, and technical services	54	86.4	345.8	17202.2
118	50015	50	15	Lamoille County, Vermont	55	Management of companies and enterprises	55	3.8	7.4	346.2
119	50015	50	15	Lamoille County, Vermont	56	Administrative and support and waste management and remediation services	56	67.2	207.4	9627.0
120	50015	50	15	Lamoille County, Vermont	61	Educational services	61	13.2	166.6	3687.2
121	50015	50	15	Lamoille County, Vermont	62	Health care and social assistance	62	81.0	1681.6	65945.8
122	50015	50	15	Lamoille County, Vermont	71	Arts, entertainment, and recreation	71	27.2	112.0	6590.6
123	50015	50	15	Lamoille County, Vermont	72	Accommodation and food services	72	119.4	3848.2	69401.4
124	50015	50	15	Lamoille County, Vermont	81	Other services (except public administration)	81	79.2	329.4	8855.2
126	50017	50	17	Orange County, Vermont	11	Agriculture, forestry, fishing and hunting	11	14.0	22.2	1288.4
127	50017	50	17	Orange County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	3.0	2.6	161.6
129	50017	50	17	Orange County, Vermont	23	Construction	23	125.4	512.0	25231.0
130	50017	50	17	Orange County, Vermont	42	Wholesale trade	42	31.8	225.0	9577.0
131	50017	50	17	Orange County, Vermont	51	Information	51	19.2	71.0	1784.2
132	50017	50	17	Orange County, Vermont	52	Finance and insurance	52	29.6	60.6	7243.8
133	50017	50	17	Orange County, Vermont	53	Real estate and rental and leasing	53	19.8	14.4	1182.2
134	50017	50	17	Orange County, Vermont	54	Professional, scientific, and technical services	54	69.6	320.2	19548.6
136	50017	50	17	Orange County, Vermont	56	Administrative and support and waste management and remediation services	56	35.4	102.4	4273.0
137	50017	50	17	Orange County, Vermont	61	Educational services	61	13.6	237.8	11485.8
138	50017	50	17	Orange County, Vermont	62	Health care and social assistance	62	80.0	1517.4	60706.8
139	50017	50	17	Orange County, Vermont	71	Arts, entertainment, and recreation	71	17.2	35.8	1017.6
140	50017	50	17	Orange County, Vermont	72	Accommodation and food services	72	59.8	593.2	12862.6
141	50017	50	17	Orange County, Vermont	81	Other services (except public administration)	81	68.4	213.8	5687.2
142	50017	50	17	Orange County, Vermont	99	Industries not classified	99	2.6	3.2	65.0
143	50019	50	19	Orleans County, Vermont	11	Agriculture, forestry, fishing and hunting	11	10.6	23.4	959.0
145	50019	50	19	Orleans County, Vermont	22	Utilities	22	3.2	3.8	198.6
146	50019	50	19	Orleans County, Vermont	23	Construction	23	131.6	523.8	27357.6
147	50019	50	19	Orleans County, Vermont	42	Wholesale trade	42	25.6	309.8	10793.6
148	50019	50	19	Orleans County, Vermont	51	Information	51	20.0	35.0	1359.4
149	50019	50	19	Orleans County, Vermont	52	Finance and insurance	52	31.4	215.2	10347.2
150	50019	50	19	Orleans County, Vermont	53	Real estate and rental and leasing	53	20.6	82.2	2868.6
151	50019	50	19	Orleans County, Vermont	54	Professional, scientific, and technical services	54	48.4	166.2	6397.6
153	50019	50	19	Orleans County, Vermont	56	Administrative and support and waste management and remediation services	56	34.8	135.0	5392.4
154	50019	50	19	Orleans County, Vermont	61	Educational services	61	8.2	120.0	3123.8
155	50019	50	19	Orleans County, Vermont	62	Health care and social assistance	62	79.2	1721.4	71568.2
156	50019	50	19	Orleans County, Vermont	71	Arts, entertainment, and recreation	71	16.6	62.4	2140.8
157	50019	50	19	Orleans County, Vermont	72	Accommodation and food services	72	60.0	1584.2	25973.2
158	50019	50	19	Orleans County, Vermont	81	Other services (except public administration)	81	82.2	299.0	5926.2
159	50019	50	19	Orleans County, Vermont	99	Industries not classified	99	1.6666666666666667	0.6666666666666666	10.666666666666666
160	50021	50	21	Rutland County, Vermont	11	Agriculture, forestry, fishing and hunting	11	14.0	6.8	286.4
161	50021	50	21	Rutland County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	11.6	90.2	6529.4
162	50021	50	21	Rutland County, Vermont	22	Utilities	22	8.2	180.0	15530.6
163	50021	50	21	Rutland County, Vermont	23	Construction	23	282.6	1273.2	58011.8
164	50021	50	21	Rutland County, Vermont	42	Wholesale trade	42	85.2	794.2	34528.0
165	50021	50	21	Rutland County, Vermont	51	Information	51	36.0	222.8	11765.4
166	50021	50	21	Rutland County, Vermont	52	Finance and insurance	52	82.4	572.2	30079.0
167	50021	50	21	Rutland County, Vermont	53	Real estate and rental and leasing	53	66.6	260.4	8075.4
168	50021	50	21	Rutland County, Vermont	54	Professional, scientific, and technical services	54	165.6	644.2	31892.4
169	50021	50	21	Rutland County, Vermont	55	Management of companies and enterprises	55	10.2	109.8	9382.6
170	50021	50	21	Rutland County, Vermont	56	Administrative and support and waste management and remediation services	56	125.0	932.0	28898.6
171	50021	50	21	Rutland County, Vermont	61	Educational services	61	24.6	706.4	13532.2
172	50021	50	21	Rutland County, Vermont	62	Health care and social assistance	62	203.6	4658.0	191529.4
173	50021	50	21	Rutland County, Vermont	71	Arts, entertainment, and recreation	71	41.6	613.4	9884.8
174	50021	50	21	Rutland County, Vermont	72	Accommodation and food services	72	248.4	2782.4	43185.6
175	50021	50	21	Rutland County, Vermont	81	Other services (except public administration)	81	201.2	945.2	21927.6
176	50021	50	21	Rutland County, Vermont	99	Industries not classified	99	4.6	4.0	114.6
177	50023	50	23	Washington County, Vermont	11	Agriculture, forestry, fishing and hunting	11	7.0	30.0	1117.8
178	50023	50	23	Washington County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	8.6	46.6	4821.4
179	50023	50	23	Washington County, Vermont	22	Utilities	22	6.4	179.0	15168.4
180	50023	50	23	Washington County, Vermont	23	Construction	23	243.4	1132.0	57574.4
181	50023	50	23	Washington County, Vermont	42	Wholesale trade	42	80.0	876.8	39326.8
182	50023	50	23	Washington County, Vermont	51	Information	51	51.0	501.6	23320.2
183	50023	50	23	Washington County, Vermont	52	Finance and insurance	52	101.4	2307.2	183205.2
184	50023	50	23	Washington County, Vermont	53	Real estate and rental and leasing	53	61.8	219.8	8040.6
185	50023	50	23	Washington County, Vermont	54	Professional, scientific, and technical services	54	246.2	1004.2	61536.6
186	50023	50	23	Washington County, Vermont	55	Management of companies and enterprises	55	12.8	481.2	33026.4
187	50023	50	23	Washington County, Vermont	56	Administrative and support and waste management and remediation services	56	99.8	653.0	26766.4
188	50023	50	23	Washington County, Vermont	61	Educational services	61	50.6	2406.2	66137.4
189	50023	50	23	Washington County, Vermont	62	Health care and social assistance	62	237.8	4332.6	177745.8
190	50023	50	23	Washington County, Vermont	71	Arts, entertainment, and recreation	71	54.2	456.8	10165.2
191	50023	50	23	Washington County, Vermont	72	Accommodation and food services	72	168.2	3183.2	50522.0
192	50023	50	23	Washington County, Vermont	81	Other services (except public administration)	81	270.2	1275.2	48108.8
193	50023	50	23	Washington County, Vermont	99	Industries not classified	99	3.8	3.6	30.8
194	50025	50	25	Windham County, Vermont	11	Agriculture, forestry, fishing and hunting	11	12.4	59.0	2925.6
196	50025	50	25	Windham County, Vermont	22	Utilities	22	14.6	73.4	8093.8
197	50025	50	25	Windham County, Vermont	23	Construction	23	220.6	881.0	42023.2
198	50025	50	25	Windham County, Vermont	42	Wholesale trade	42	51.2	1365.0	91627.2
199	50025	50	25	Windham County, Vermont	51	Information	51	32.8	339.6	21982.0
200	50025	50	25	Windham County, Vermont	52	Finance and insurance	52	51.6	569.2	30585.0
201	50025	50	25	Windham County, Vermont	53	Real estate and rental and leasing	53	75.8	270.0	8688.4
202	50025	50	25	Windham County, Vermont	54	Professional, scientific, and technical services	54	119.2	497.0	23294.2
203	50025	50	25	Windham County, Vermont	55	Management of companies and enterprises	55	3.6	13.4	491.8
204	50025	50	25	Windham County, Vermont	56	Administrative and support and waste management and remediation services	56	90.0	587.0	23508.0
205	50025	50	25	Windham County, Vermont	61	Educational services	61	49.0	1872.0	57392.0
206	50025	50	25	Windham County, Vermont	62	Health care and social assistance	62	175.2	3449.2	138337.6
207	50025	50	25	Windham County, Vermont	71	Arts, entertainment, and recreation	71	44.8	580.4	14808.2
208	50025	50	25	Windham County, Vermont	72	Accommodation and food services	72	212.8	3554.4	50411.2
209	50025	50	25	Windham County, Vermont	81	Other services (except public administration)	81	158.4	562.6	13484.0
210	50025	50	25	Windham County, Vermont	99	Industries not classified	99	5.4	2.8	71.8
211	50027	50	27	Windsor County, Vermont	11	Agriculture, forestry, fishing and hunting	11	21.6	26.8	974.0
212	50027	50	27	Windsor County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	6.4	38.2	3101.8
214	50027	50	27	Windsor County, Vermont	23	Construction	23	310.6	1149.0	51810.2
215	50027	50	27	Windsor County, Vermont	42	Wholesale trade	42	63.2	760.6	38251.0
216	50027	50	27	Windsor County, Vermont	51	Information	51	52.8	645.0	35359.6
217	50027	50	27	Windsor County, Vermont	52	Finance and insurance	52	86.6	403.8	31470.2
218	50027	50	27	Windsor County, Vermont	53	Real estate and rental and leasing	53	94.8	296.2	10447.8
219	50027	50	27	Windsor County, Vermont	54	Professional, scientific, and technical services	54	188.2	1010.8	54922.6
220	50027	50	27	Windsor County, Vermont	55	Management of companies and enterprises	55	4.4	33.0	2857.4
221	50027	50	27	Windsor County, Vermont	56	Administrative and support and waste management and remediation services	56	102.0	451.6	15968.4
222	50027	50	27	Windsor County, Vermont	61	Educational services	61	27.4	491.0	17362.6
223	50027	50	27	Windsor County, Vermont	62	Health care and social assistance	62	171.8	3936.4	216549.6
224	50027	50	27	Windsor County, Vermont	71	Arts, entertainment, and recreation	71	50.0	437.4	10443.8
225	50027	50	27	Windsor County, Vermont	72	Accommodation and food services	72	200.2	3370.8	60634.2
226	50027	50	27	Windsor County, Vermont	81	Other services (except public administration)	81	187.4	900.4	25876.8
227	50027	50	27	Windsor County, Vermont	99	Industries not classified	99	3.2	1.0	106.2
0	50001	50	1	Addison County, Vermont	22	Utilities	22	3.0		
1	50001	50	1	Addison County, Vermont	55	Management of companies and enterprises	55	2.8		
2	50003	50	3	Bennington County, Vermont	22	Utilities	22	2.4		
3	50005	50	5	Caledonia County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	1.4		
4	50005	50	5	Caledonia County, Vermont	55	Management of companies and enterprises	55	2.4		
5	50005	50	5	Caledonia County, Vermont	99	Industries not classified	99	1.25		
6	50007	50	7	Chittenden County, Vermont	22	Utilities	22	4.0		
7	50009	50	9	Essex County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	1.0		
8	50009	50	9	Essex County, Vermont	51	Information	51	1.0		
9	50009	50	9	Essex County, Vermont	61	Educational services	61	1.0		
10	50011	50	11	Franklin County, Vermont	55	Management of companies and enterprises	55	1.0		
11	50011	50	11	Franklin County, Vermont	99	Industries not classified	99	2.0		
12	50013	50	13	Grand Isle County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	1.0		
13	50015	50	15	Lamoille County, Vermont	22	Utilities	22	3.4		
14	50015	50	15	Lamoille County, Vermont	99	Industries not classified	99	1.75		
15	50017	50	17	Orange County, Vermont	22	Utilities	22	2.6666666666666665		
16	50017	50	17	Orange County, Vermont	55	Management of companies and enterprises	55	2.4		
17	50019	50	19	Orleans County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	1.4		
18	50019	50	19	Orleans County, Vermont	55	Management of companies and enterprises	55	1.6		
19	50025	50	25	Windham County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	1.0		
20	50027	50	27	Windsor County, Vermont	22	Utilities	22	7.0		
