	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
48238	50011	50	11	Franklin County, Vermont	71	Arts, entertainment, and recreation	71	13.0	35.4	948.6
48239	50011	50	11	Franklin County, Vermont	72	Accommodation and food services	72	91.4	1046.0	17391.6
48240	50011	50	11	Franklin County, Vermont	81	Other services (except public administration)	81	102.6	380.8	8796.8
48241	50011	50	11	Franklin County, Vermont	99	Industries not classified	99	2.0	0.0	0.0
48243	50013	50	13	Grand Isle County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
48244	50013	50	13	Grand Isle County, Vermont	23	Construction	23	33.0	125.0	5075.2
48245	50013	50	13	Grand Isle County, Vermont	42	Wholesale trade	42	7.0	7.8	277.0
48246	50013	50	13	Grand Isle County, Vermont	51	Information	51	4.2	2.6	304.0
48247	50013	50	13	Grand Isle County, Vermont	52	Finance and insurance	52	6.6	14.2	802.8
48248	50013	50	13	Grand Isle County, Vermont	53	Real estate and rental and leasing	53	6.4	6.6	258.8
48249	50013	50	13	Grand Isle County, Vermont	54	Professional, scientific, and technical services	54	18.6	26.6	1409.8
48250	50013	50	13	Grand Isle County, Vermont	56	Administrative and support and waste management and remediation services	56	8.0	8.8	832.2
48251	50013	50	13	Grand Isle County, Vermont	62	Health care and social assistance	62	11.0	38.4	1309.2
48252	50013	50	13	Grand Isle County, Vermont	71	Arts, entertainment, and recreation	71	7.0	6.8	537.0
48253	50013	50	13	Grand Isle County, Vermont	72	Accommodation and food services	72	23.0	54.4	3064.8
48254	50013	50	13	Grand Isle County, Vermont	81	Other services (except public administration)	81	15.6	29.4	743.4
48256	50015	50	15	Lamoille County, Vermont	11	Agriculture, forestry, fishing and hunting	11	4.6	3.2	179.0
48257	50015	50	15	Lamoille County, Vermont	22	Utilities	22	3.4	0.0	0.0
48258	50015	50	15	Lamoille County, Vermont	23	Construction	23	140.0	581.4	30264.4
48259	50015	50	15	Lamoille County, Vermont	42	Wholesale trade	42	27.0	294.6	14456.0
48260	50015	50	15	Lamoille County, Vermont	51	Information	51	17.2	135.6	6776.0
48261	50015	50	15	Lamoille County, Vermont	52	Finance and insurance	52	28.8	218.8	11623.4
48262	50015	50	15	Lamoille County, Vermont	53	Real estate and rental and leasing	53	33.0	201.2	8861.8
48263	50015	50	15	Lamoille County, Vermont	54	Professional, scientific, and technical services	54	86.4	345.8	17202.2
48264	50015	50	15	Lamoille County, Vermont	55	Management of companies and enterprises	55	3.8	7.4	346.2
48265	50015	50	15	Lamoille County, Vermont	56	Administrative and support and waste management and remediation services	56	67.2	207.4	9627.0
48266	50015	50	15	Lamoille County, Vermont	61	Educational services	61	13.2	166.6	3687.2
48267	50015	50	15	Lamoille County, Vermont	62	Health care and social assistance	62	81.0	1681.6	65945.8
48268	50015	50	15	Lamoille County, Vermont	71	Arts, entertainment, and recreation	71	27.2	112.0	6590.6
48269	50015	50	15	Lamoille County, Vermont	72	Accommodation and food services	72	119.4	3848.2	69401.4
48270	50015	50	15	Lamoille County, Vermont	81	Other services (except public administration)	81	79.2	329.4	8855.2
48271	50015	50	15	Lamoille County, Vermont	99	Industries not classified	99	1.75	0.0	0.0
48273	50017	50	17	Orange County, Vermont	11	Agriculture, forestry, fishing and hunting	11	14.0	22.2	1288.4
48274	50017	50	17	Orange County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	3.0	2.6	161.6
48275	50017	50	17	Orange County, Vermont	22	Utilities	22	2.6666666666666665	0.0	0.0
48276	50017	50	17	Orange County, Vermont	23	Construction	23	125.4	512.0	25231.0
48277	50017	50	17	Orange County, Vermont	42	Wholesale trade	42	31.8	225.0	9577.0
48278	50017	50	17	Orange County, Vermont	51	Information	51	19.2	71.0	1784.2
48279	50017	50	17	Orange County, Vermont	52	Finance and insurance	52	29.6	60.6	7243.8
48280	50017	50	17	Orange County, Vermont	53	Real estate and rental and leasing	53	19.8	14.4	1182.2
48281	50017	50	17	Orange County, Vermont	54	Professional, scientific, and technical services	54	69.6	320.2	19548.6
48282	50017	50	17	Orange County, Vermont	55	Management of companies and enterprises	55	2.4	0.0	0.0
48283	50017	50	17	Orange County, Vermont	56	Administrative and support and waste management and remediation services	56	35.4	102.4	4273.0
48284	50017	50	17	Orange County, Vermont	61	Educational services	61	13.6	237.8	11485.8
48285	50017	50	17	Orange County, Vermont	62	Health care and social assistance	62	80.0	1517.4	60706.8
48286	50017	50	17	Orange County, Vermont	71	Arts, entertainment, and recreation	71	17.2	35.8	1017.6
48287	50017	50	17	Orange County, Vermont	72	Accommodation and food services	72	59.8	593.2	12862.6
48288	50017	50	17	Orange County, Vermont	81	Other services (except public administration)	81	68.4	213.8	5687.2
48289	50017	50	17	Orange County, Vermont	99	Industries not classified	99	2.6	3.2	65.0
48291	50019	50	19	Orleans County, Vermont	11	Agriculture, forestry, fishing and hunting	11	10.6	23.4	959.0
48292	50019	50	19	Orleans County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0
48293	50019	50	19	Orleans County, Vermont	22	Utilities	22	3.2	3.8	198.6
48294	50019	50	19	Orleans County, Vermont	23	Construction	23	131.6	523.8	27357.6
48295	50019	50	19	Orleans County, Vermont	42	Wholesale trade	42	25.6	309.8	10793.6
48296	50019	50	19	Orleans County, Vermont	51	Information	51	20.0	35.0	1359.4
48297	50019	50	19	Orleans County, Vermont	52	Finance and insurance	52	31.4	215.2	10347.2
48298	50019	50	19	Orleans County, Vermont	53	Real estate and rental and leasing	53	20.6	82.2	2868.6
48299	50019	50	19	Orleans County, Vermont	54	Professional, scientific, and technical services	54	48.4	166.2	6397.6
48300	50019	50	19	Orleans County, Vermont	55	Management of companies and enterprises	55	1.6	0.0	0.0
48301	50019	50	19	Orleans County, Vermont	56	Administrative and support and waste management and remediation services	56	34.8	135.0	5392.4
48302	50019	50	19	Orleans County, Vermont	61	Educational services	61	8.2	120.0	3123.8
48303	50019	50	19	Orleans County, Vermont	62	Health care and social assistance	62	79.2	1721.4	71568.2
48304	50019	50	19	Orleans County, Vermont	71	Arts, entertainment, and recreation	71	16.6	62.4	2140.8
48305	50019	50	19	Orleans County, Vermont	72	Accommodation and food services	72	60.0	1584.2	25973.2
48306	50019	50	19	Orleans County, Vermont	81	Other services (except public administration)	81	82.2	299.0	5926.2
48307	50019	50	19	Orleans County, Vermont	99	Industries not classified	99	1.6666666666666667	0.6666666666666666	10.666666666666666
48309	50021	50	21	Rutland County, Vermont	11	Agriculture, forestry, fishing and hunting	11	14.0	6.8	286.4
48310	50021	50	21	Rutland County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	11.6	90.2	6529.4
48311	50021	50	21	Rutland County, Vermont	22	Utilities	22	8.2	180.0	15530.6
48312	50021	50	21	Rutland County, Vermont	23	Construction	23	282.6	1273.2	58011.8
48313	50021	50	21	Rutland County, Vermont	42	Wholesale trade	42	85.2	794.2	34528.0
48314	50021	50	21	Rutland County, Vermont	51	Information	51	36.0	222.8	11765.4
48315	50021	50	21	Rutland County, Vermont	52	Finance and insurance	52	82.4	572.2	30079.0
48316	50021	50	21	Rutland County, Vermont	53	Real estate and rental and leasing	53	66.6	260.4	8075.4
48317	50021	50	21	Rutland County, Vermont	54	Professional, scientific, and technical services	54	165.6	644.2	31892.4
48318	50021	50	21	Rutland County, Vermont	55	Management of companies and enterprises	55	10.2	109.8	9382.6
48319	50021	50	21	Rutland County, Vermont	56	Administrative and support and waste management and remediation services	56	125.0	932.0	28898.6
48320	50021	50	21	Rutland County, Vermont	61	Educational services	61	24.6	706.4	13532.2
48321	50021	50	21	Rutland County, Vermont	62	Health care and social assistance	62	203.6	4658.0	191529.4
48322	50021	50	21	Rutland County, Vermont	71	Arts, entertainment, and recreation	71	41.6	613.4	9884.8
48323	50021	50	21	Rutland County, Vermont	72	Accommodation and food services	72	248.4	2782.4	43185.6
48324	50021	50	21	Rutland County, Vermont	81	Other services (except public administration)	81	201.2	945.2	21927.6
48325	50021	50	21	Rutland County, Vermont	99	Industries not classified	99	4.6	4.0	114.6
48327	50023	50	23	Washington County, Vermont	11	Agriculture, forestry, fishing and hunting	11	7.0	30.0	1117.8
48328	50023	50	23	Washington County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	8.6	46.6	4821.4
48329	50023	50	23	Washington County, Vermont	22	Utilities	22	6.4	179.0	15168.4
48330	50023	50	23	Washington County, Vermont	23	Construction	23	243.4	1132.0	57574.4
48331	50023	50	23	Washington County, Vermont	42	Wholesale trade	42	80.0	876.8	39326.8
48332	50023	50	23	Washington County, Vermont	51	Information	51	51.0	501.6	23320.2
48333	50023	50	23	Washington County, Vermont	52	Finance and insurance	52	101.4	2307.2	183205.2
48334	50023	50	23	Washington County, Vermont	53	Real estate and rental and leasing	53	61.8	219.8	8040.6
48335	50023	50	23	Washington County, Vermont	54	Professional, scientific, and technical services	54	246.2	1004.2	61536.6
48336	50023	50	23	Washington County, Vermont	55	Management of companies and enterprises	55	12.8	481.2	33026.4
48337	50023	50	23	Washington County, Vermont	56	Administrative and support and waste management and remediation services	56	99.8	653.0	26766.4
48338	50023	50	23	Washington County, Vermont	61	Educational services	61	50.6	2406.2	66137.4
48339	50023	50	23	Washington County, Vermont	62	Health care and social assistance	62	237.8	4332.6	177745.8
48340	50023	50	23	Washington County, Vermont	71	Arts, entertainment, and recreation	71	54.2	456.8	10165.2
48341	50023	50	23	Washington County, Vermont	72	Accommodation and food services	72	168.2	3183.2	50522.0
48342	50023	50	23	Washington County, Vermont	81	Other services (except public administration)	81	270.2	1275.2	48108.8
48343	50023	50	23	Washington County, Vermont	99	Industries not classified	99	3.8	3.6	30.8
48345	50025	50	25	Windham County, Vermont	11	Agriculture, forestry, fishing and hunting	11	12.4	59.0	2925.6
48346	50025	50	25	Windham County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
48347	50025	50	25	Windham County, Vermont	22	Utilities	22	14.6	73.4	8093.8
48348	50025	50	25	Windham County, Vermont	23	Construction	23	220.6	881.0	42023.2
48349	50025	50	25	Windham County, Vermont	42	Wholesale trade	42	51.2	1365.0	91627.2
48350	50025	50	25	Windham County, Vermont	51	Information	51	32.8	339.6	21982.0
48351	50025	50	25	Windham County, Vermont	52	Finance and insurance	52	51.6	569.2	30585.0
48352	50025	50	25	Windham County, Vermont	53	Real estate and rental and leasing	53	75.8	270.0	8688.4
48353	50025	50	25	Windham County, Vermont	54	Professional, scientific, and technical services	54	119.2	497.0	23294.2
48354	50025	50	25	Windham County, Vermont	55	Management of companies and enterprises	55	3.6	13.4	491.8
48355	50025	50	25	Windham County, Vermont	56	Administrative and support and waste management and remediation services	56	90.0	587.0	23508.0
48356	50025	50	25	Windham County, Vermont	61	Educational services	61	49.0	1872.0	57392.0
48357	50025	50	25	Windham County, Vermont	62	Health care and social assistance	62	175.2	3449.2	138337.6
48358	50025	50	25	Windham County, Vermont	71	Arts, entertainment, and recreation	71	44.8	580.4	14808.2
48359	50025	50	25	Windham County, Vermont	72	Accommodation and food services	72	212.8	3554.4	50411.2
48360	50025	50	25	Windham County, Vermont	81	Other services (except public administration)	81	158.4	562.6	13484.0
48361	50025	50	25	Windham County, Vermont	99	Industries not classified	99	5.4	2.8	71.8
48363	50027	50	27	Windsor County, Vermont	11	Agriculture, forestry, fishing and hunting	11	21.6	26.8	974.0
48364	50027	50	27	Windsor County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	6.4	38.2	3101.8
48365	50027	50	27	Windsor County, Vermont	22	Utilities	22	7.0	0.0	0.0
48366	50027	50	27	Windsor County, Vermont	23	Construction	23	310.6	1149.0	51810.2
48367	50027	50	27	Windsor County, Vermont	42	Wholesale trade	42	63.2	760.6	38251.0
48368	50027	50	27	Windsor County, Vermont	51	Information	51	52.8	645.0	35359.6
48369	50027	50	27	Windsor County, Vermont	52	Finance and insurance	52	86.6	403.8	31470.2
48370	50027	50	27	Windsor County, Vermont	53	Real estate and rental and leasing	53	94.8	296.2	10447.8
48371	50027	50	27	Windsor County, Vermont	54	Professional, scientific, and technical services	54	188.2	1010.8	54922.6
48372	50027	50	27	Windsor County, Vermont	55	Management of companies and enterprises	55	4.4	33.0	2857.4
48373	50027	50	27	Windsor County, Vermont	56	Administrative and support and waste management and remediation services	56	102.0	451.6	15968.4
48374	50027	50	27	Windsor County, Vermont	61	Educational services	61	27.4	491.0	17362.6
48375	50027	50	27	Windsor County, Vermont	62	Health care and social assistance	62	171.8	3936.4	216549.6
48376	50027	50	27	Windsor County, Vermont	71	Arts, entertainment, and recreation	71	50.0	437.4	10443.8
48377	50027	50	27	Windsor County, Vermont	72	Accommodation and food services	72	200.2	3370.8	60634.2
48378	50027	50	27	Windsor County, Vermont	81	Other services (except public administration)	81	187.4	900.4	25876.8
48379	50027	50	27	Windsor County, Vermont	99	Industries not classified	99	3.2	1.0	106.2
