	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
50	23	Construction	50	23	27	50027	Windsor County, Vermont	300.57894736842104	1159.3157894736842	55943.0	0.6842105263157895
51	42	Wholesale trade	50	42	1	50001	Addison County, Vermont	38.8421052631579	332.57894736842104	17064.736842105263	0.6842105263157895
52	42	Wholesale trade	50	42	3	50003	Bennington County, Vermont	28.736842105263158	157.6315789473684	9283.105263157895	0.6842105263157895
53	42	Wholesale trade	50	42	5	50005	Caledonia County, Vermont	33.10526315789474	284.10526315789474	14879.368421052632	0.6842105263157895
54	42	Wholesale trade	50	42	7	50007	Chittenden County, Vermont	259.0	5265.263157894737	323458.3157894737	0.6842105263157895
55	42	Wholesale trade	50	42	9	50009	Essex County, Vermont	1.4210526315789473	46.3985146916371	3656.5615111398142	0.8947368421052632
56	42	Wholesale trade	50	42	11	50011	Franklin County, Vermont	51.1578947368421	868.8947368421053	38282.78947368421	0.6842105263157895
57	42	Wholesale trade	50	42	13	50013	Grand Isle County, Vermont	7.0	10.157894736842104	319.0	0.6842105263157895
58	42	Wholesale trade	50	42	15	50015	Lamoille County, Vermont	26.263157894736842	324.36842105263156	14430.947368421053	0.6842105263157895
59	42	Wholesale trade	50	42	17	50017	Orange County, Vermont	27.526315789473685	201.42105263157896	8801.842105263158	0.6842105263157895
60	42	Wholesale trade	50	42	19	50019	Orleans County, Vermont	25.894736842105264	318.05263157894734	11255.894736842105	0.6842105263157895
61	42	Wholesale trade	50	42	21	50021	Rutland County, Vermont	83.57894736842105	757.9473684210526	34224.42105263158	0.6842105263157895
62	42	Wholesale trade	50	42	23	50023	Washington County, Vermont	82.94736842105263	874.7368421052631	41853.57894736842	0.6842105263157895
63	42	Wholesale trade	50	42	25	50025	Windham County, Vermont	48.10526315789474	1367.2105263157894	94029.8947368421	0.6842105263157895
64	42	Wholesale trade	50	42	27	50027	Windsor County, Vermont	63.78947368421053	769.0	41407.63157894737	0.6842105263157895
65	51	Information	50	51	1	50001	Addison County, Vermont	15.555555555555555	93.83691756272401	2460.679211469534	0.7222222222222222
66	51	Information	50	51	3	50003	Bennington County, Vermont	40.166666666666664	410.3888888888889	21238.666666666668	0.6666666666666666
67	51	Information	50	51	5	50005	Caledonia County, Vermont	26.555555555555557	264.0	8020.0	0.6666666666666666
68	51	Information	50	51	7	50007	Chittenden County, Vermont	152.72222222222223	3965.0555555555557	268666.1111111111	0.6666666666666666
69	51	Information	50	51	9	50009	Essex County, Vermont	1.0	16.553763440860216	278.37864823348696	1.0
70	51	Information	50	51	11	50011	Franklin County, Vermont	16.055555555555557	118.44444444444444	5045.222222222223	0.6666666666666666
71	51	Information	50	51	13	50013	Grand Isle County, Vermont	4.055555555555555	5.777777777777778	298.94444444444446	0.6666666666666666
72	51	Information	50	51	15	50015	Lamoille County, Vermont	16.333333333333332	123.61111111111111	6926.222222222223	0.6666666666666666
73	51	Information	50	51	17	50017	Orange County, Vermont	18.333333333333332	66.66666666666667	1777.5555555555557	0.6666666666666666
74	51	Information	50	51	19	50019	Orleans County, Vermont	21.444444444444443	110.82377538829151	2653.7231609489672	0.7777777777777778
75	51	Information	50	51	21	50021	Rutland County, Vermont	36.0	259.05555555555554	11080.444444444445	0.6666666666666666
76	51	Information	50	51	23	50023	Washington County, Vermont	53.888888888888886	514.1666666666666	25509.11111111111	0.6666666666666666
77	51	Information	50	51	25	50025	Windham County, Vermont	32.22222222222222	381.05555555555554	27199.333333333332	0.6666666666666666
78	51	Information	50	51	27	50027	Windsor County, Vermont	52.22222222222222	635.6111111111111	33379.555555555555	0.6666666666666666
79	52	Finance and insurance	50	52	1	50001	Addison County, Vermont	39.73684210526316	323.7368421052632	16832.052631578947	0.6842105263157895
80	52	Finance and insurance	50	52	3	50003	Bennington County, Vermont	59.421052631578945	315.7894736842105	18571.42105263158	0.6842105263157895
81	52	Finance and insurance	50	52	5	50005	Caledonia County, Vermont	40.421052631578945	281.57894736842104	14128.842105263158	0.6842105263157895
82	52	Finance and insurance	50	52	7	50007	Chittenden County, Vermont	299.57894736842104	3163.0526315789475	243560.52631578947	0.6842105263157895
83	52	Finance and insurance	50	52	9	50009	Essex County, Vermont	3.9473684210526314	9.210526315789474	280.0	0.6842105263157895
84	52	Finance and insurance	50	52	11	50011	Franklin County, Vermont	49.578947368421055	292.6842105263158	12943.894736842105	0.6842105263157895
85	52	Finance and insurance	50	52	13	50013	Grand Isle County, Vermont	6.157894736842105	18.473684210526315	918.6315789473684	0.6842105263157895
86	52	Finance and insurance	50	52	15	50015	Lamoille County, Vermont	28.210526315789473	235.1578947368421	13110.78947368421	0.6842105263157895
87	52	Finance and insurance	50	52	17	50017	Orange County, Vermont	28.42105263157895	122.78947368421052	7048.684210526316	0.6842105263157895
88	52	Finance and insurance	50	52	19	50019	Orleans County, Vermont	32.578947368421055	215.78947368421052	10697.78947368421	0.6842105263157895
89	52	Finance and insurance	50	52	21	50021	Rutland County, Vermont	79.89473684210526	544.7894736842105	30598.473684210527	0.6842105263157895
90	52	Finance and insurance	50	52	23	50023	Washington County, Vermont	103.3157894736842	2436.0	199994.0	0.6842105263157895
91	52	Finance and insurance	50	52	25	50025	Windham County, Vermont	48.94736842105263	585.2631578947369	31863.42105263158	0.6842105263157895
92	52	Finance and insurance	50	52	27	50027	Windsor County, Vermont	85.42105263157895	474.6842105263158	26701.947368421053	0.6842105263157895
93	53	Real estate and rental and leasing	50	53	1	50001	Addison County, Vermont	33.0	89.26315789473684	4073.2105263157896	0.6842105263157895
94	53	Real estate and rental and leasing	50	53	3	50003	Bennington County, Vermont	48.10526315789474	197.68421052631578	6972.9473684210525	0.6842105263157895
95	53	Real estate and rental and leasing	50	53	5	50005	Caledonia County, Vermont	22.0	74.47368421052632	4611.526315789473	0.6842105263157895
96	53	Real estate and rental and leasing	50	53	7	50007	Chittenden County, Vermont	241.05263157894737	1334.5263157894738	69865.21052631579	0.6842105263157895
97	53	Real estate and rental and leasing	50	53	9	50009	Essex County, Vermont	2.0526315789473686	13.600908805377768	448.0027982068634	0.9473684210526315
98	53	Real estate and rental and leasing	50	53	11	50011	Franklin County, Vermont	24.94736842105263	72.89473684210526	2066.315789473684	0.6842105263157895
99	53	Real estate and rental and leasing	50	53	13	50013	Grand Isle County, Vermont	6.105263157894737	8.368421052631579	286.94736842105266	0.6842105263157895
100	53	Real estate and rental and leasing	50	53	15	50015	Lamoille County, Vermont	35.21052631578947	429.05882352941177	19184.950464396283	0.7894736842105263
101	53	Real estate and rental and leasing	50	53	17	50017	Orange County, Vermont	19.94736842105263	24.42105263157895	1234.3684210526317	0.6842105263157895
102	53	Real estate and rental and leasing	50	53	19	50019	Orleans County, Vermont	20.157894736842106	83.52631578947368	2930.7894736842104	0.6842105263157895
103	53	Real estate and rental and leasing	50	53	21	50021	Rutland County, Vermont	64.6842105263158	248.31578947368422	8347.0	0.6842105263157895
104	53	Real estate and rental and leasing	50	53	23	50023	Washington County, Vermont	60.473684210526315	237.6315789473684	9240.473684210527	0.6842105263157895
105	53	Real estate and rental and leasing	50	53	25	50025	Windham County, Vermont	81.10526315789474	273.6842105263158	8916.526315789473	0.6842105263157895
106	53	Real estate and rental and leasing	50	53	27	50027	Windsor County, Vermont	99.36842105263158	310.05263157894734	11058.78947368421	0.6842105263157895
107	54	Professional, scientific, and technical services	50	54	1	50001	Addison County, Vermont	132.8421052631579	599.3157894736842	47455.26315789474	0.6842105263157895
108	54	Professional, scientific, and technical services	50	54	3	50003	Bennington County, Vermont	122.42105263157895	379.7368421052632	17383.42105263158	0.6842105263157895
109	54	Professional, scientific, and technical services	50	54	5	50005	Caledonia County, Vermont	73.78947368421052	261.0	15374.263157894737	0.6842105263157895
110	54	Professional, scientific, and technical services	50	54	7	50007	Chittenden County, Vermont	774.2631578947369	7135.684210526316	504641.3157894737	0.6842105263157895
111	54	Professional, scientific, and technical services	50	54	9	50009	Essex County, Vermont	5.052631578947368	17.42105263157895	1963.3684210526317	0.6842105263157895
112	54	Professional, scientific, and technical services	50	54	11	50011	Franklin County, Vermont	61.526315789473685	245.68421052631578	14063.421052631578	0.6842105263157895
113	54	Professional, scientific, and technical services	50	54	13	50013	Grand Isle County, Vermont	17.42105263157895	39.421052631578945	1317.842105263158	0.6842105263157895
114	54	Professional, scientific, and technical services	50	54	15	50015	Lamoille County, Vermont	83.89473684210526	298.7894736842105	13396.263157894737	0.6842105263157895
115	54	Professional, scientific, and technical services	50	54	17	50017	Orange County, Vermont	66.21052631578948	318.57894736842104	19787.63157894737	0.6842105263157895
116	54	Professional, scientific, and technical services	50	54	19	50019	Orleans County, Vermont	48.8421052631579	167.52631578947367	6444.315789473684	0.6842105263157895
117	54	Professional, scientific, and technical services	50	54	21	50021	Rutland County, Vermont	157.05263157894737	617.5263157894736	31361.57894736842	0.6842105263157895
118	54	Professional, scientific, and technical services	50	54	23	50023	Washington County, Vermont	245.31578947368422	950.2631578947369	58830.47368421053	0.6842105263157895
119	54	Professional, scientific, and technical services	50	54	25	50025	Windham County, Vermont	120.52631578947368	535.3157894736842	26565.63157894737	0.6842105263157895
120	54	Professional, scientific, and technical services	50	54	27	50027	Windsor County, Vermont	187.31578947368422	1079.4736842105262	59356.47368421053	0.6842105263157895
121	55	Management of companies and enterprises	50	55	1	50001	Addison County, Vermont	2.9375	94.91364193404638	4668.541936015197	1.0
122	55	Management of companies and enterprises	50	55	3	50003	Bennington County, Vermont	4.1875	122.07590432724814	6254.721841193375	0.9375
123	55	Management of companies and enterprises	50	55	5	50005	Caledonia County, Vermont	2.125	73.11181579998771	3313.4916024148697	1.0
124	55	Management of companies and enterprises	50	55	7	50007	Chittenden County, Vermont	38.375	936.75	74687.4375	0.625
125	55	Management of companies and enterprises	50	55	11	50011	Franklin County, Vermont	1.0	63.93030303030303	1285.3151515151517	1.0
126	55	Management of companies and enterprises	50	55	15	50015	Lamoille County, Vermont	3.9375	25.973484848484848	773.2784090909091	0.6875
127	55	Management of companies and enterprises	50	55	17	50017	Orange County, Vermont	2.125	71.46231291105784	3297.7486080697963	1.0
128	55	Management of companies and enterprises	50	55	19	50019	Orleans County, Vermont	1.875	57.12924004241195	2992.1628145360814	1.0
129	55	Management of companies and enterprises	50	55	21	50021	Rutland County, Vermont	10.0625	382.08304597701147	23929.463505747124	0.8125
130	55	Management of companies and enterprises	50	55	23	50023	Washington County, Vermont	12.25	439.8125	36552.3125	0.625
131	55	Management of companies and enterprises	50	55	25	50025	Windham County, Vermont	3.1875	78.32049930081753	4460.879488261801	0.875
132	55	Management of companies and enterprises	50	55	27	50027	Windsor County, Vermont	4.8125	124.94882445141066	7180.29237199582	0.8125
133	56	Administrative and support and waste management and remediation services	50	56	1	50001	Addison County, Vermont	60.63157894736842	252.94736842105263	11333.894736842105	0.6842105263157895
134	56	Administrative and support and waste management and remediation services	50	56	3	50003	Bennington County, Vermont	85.36842105263158	588.2105263157895	19360.052631578947	0.6842105263157895
135	56	Administrative and support and waste management and remediation services	50	56	5	50005	Caledonia County, Vermont	38.1578947368421	96.26315789473684	3066.684210526316	0.6842105263157895
136	56	Administrative and support and waste management and remediation services	50	56	7	50007	Chittenden County, Vermont	298.1578947368421	3271.842105263158	95118.57894736843	0.6842105263157895
137	56	Administrative and support and waste management and remediation services	50	56	9	50009	Essex County, Vermont	5.7368421052631575	14.842105263157896	145.10526315789474	0.7368421052631579
138	56	Administrative and support and waste management and remediation services	50	56	11	50011	Franklin County, Vermont	57.89473684210526	481.42105263157896	12701.578947368422	0.6842105263157895
139	56	Administrative and support and waste management and remediation services	50	56	13	50013	Grand Isle County, Vermont	9.473684210526315	12.631578947368421	868.8947368421053	0.6842105263157895
140	56	Administrative and support and waste management and remediation services	50	56	15	50015	Lamoille County, Vermont	67.05263157894737	209.31578947368422	9927.631578947368	0.6842105263157895
141	56	Administrative and support and waste management and remediation services	50	56	17	50017	Orange County, Vermont	40.26315789473684	101.36842105263158	4298.789473684211	0.6842105263157895
142	56	Administrative and support and waste management and remediation services	50	56	19	50019	Orleans County, Vermont	35.68421052631579	158.57894736842104	5731.789473684211	0.6842105263157895
143	56	Administrative and support and waste management and remediation services	50	56	21	50021	Rutland County, Vermont	125.73684210526316	931.2631578947369	28193.0	0.6842105263157895
144	56	Administrative and support and waste management and remediation services	50	56	23	50023	Washington County, Vermont	105.10526315789474	733.3157894736842	32694.0	0.6842105263157895
145	56	Administrative and support and waste management and remediation services	50	56	25	50025	Windham County, Vermont	94.42105263157895	601.0	25890.21052631579	0.6842105263157895
146	56	Administrative and support and waste management and remediation services	50	56	27	50027	Windsor County, Vermont	103.47368421052632	412.10526315789474	15758.105263157895	0.6842105263157895
147	61	Educational services	50	61	1	50001	Addison County, Vermont	26.27777777777778	1463.3418601437265	46618.096280502265	0.9444444444444444
148	61	Educational services	50	61	3	50003	Bennington County, Vermont	23.77777777777778	1044.388888888889	39357.555555555555	0.6666666666666666
149	61	Educational services	50	61	5	50005	Caledonia County, Vermont	17.444444444444443	594.0	23439.722222222223	0.6666666666666666
150	61	Educational services	50	61	7	50007	Chittenden County, Vermont	121.33333333333333	4091.0	103768.83333333333	0.6666666666666666
151	61	Educational services	50	61	9	50009	Essex County, Vermont	1.0	46.28080061004503	1435.6372127457944	1.0
152	61	Educational services	50	61	11	50011	Franklin County, Vermont	10.38888888888889	113.88961038961037	3151.563492063492	0.7777777777777778
153	61	Educational services	50	61	15	50015	Lamoille County, Vermont	15.222222222222221	179.88888888888889	4152.888888888889	0.6666666666666666
154	61	Educational services	50	61	17	50017	Orange County, Vermont	13.88888888888889	698.0324354657688	30713.3987654321	0.8333333333333334
155	61	Educational services	50	61	19	50019	Orleans County, Vermont	9.5	165.49506172839506	4721.78024691358	0.7222222222222222
156	61	Educational services	50	61	21	50021	Rutland County, Vermont	25.61111111111111	715.5	14426.166666666666	0.6666666666666666
157	61	Educational services	50	61	23	50023	Washington County, Vermont	54.5	2477.5555555555557	68966.05555555556	0.6666666666666666
158	61	Educational services	50	61	25	50025	Windham County, Vermont	48.27777777777778	1804.8333333333333	58257.22222222222	0.6666666666666666
159	61	Educational services	50	61	27	50027	Windsor County, Vermont	26.38888888888889	438.27777777777777	16452.166666666668	0.6666666666666666
160	62	Health care and social assistance	50	62	1	50001	Addison County, Vermont	116.89473684210526	2090.1052631578946	78257.21052631579	0.6842105263157895
161	62	Health care and social assistance	50	62	3	50003	Bennington County, Vermont	151.10526315789474	3262.4736842105262	141003.42105263157	0.6842105263157895
162	62	Health care and social assistance	50	62	5	50005	Caledonia County, Vermont	93.3157894736842	1819.6842105263158	72803.0	0.6842105263157895
163	62	Health care and social assistance	50	62	7	50007	Chittenden County, Vermont	585.7368421052631	15854.052631578947	679801.4210526316	0.6842105263157895
164	62	Health care and social assistance	50	62	9	50009	Essex County, Vermont	8.947368421052632	79.73684210526316	2363.7894736842104	0.8421052631578947
165	62	Health care and social assistance	50	62	11	50011	Franklin County, Vermont	101.26315789473684	2783.5263157894738	110634.15789473684	0.6842105263157895
166	62	Health care and social assistance	50	62	13	50013	Grand Isle County, Vermont	12.473684210526315	48.421052631578945	1400.421052631579	0.6842105263157895
167	62	Health care and social assistance	50	62	15	50015	Lamoille County, Vermont	78.78947368421052	1779.8947368421052	72544.36842105263	0.6842105263157895
168	62	Health care and social assistance	50	62	17	50017	Orange County, Vermont	78.52631578947368	1525.9473684210527	65710.1052631579	0.6842105263157895
169	62	Health care and social assistance	50	62	19	50019	Orleans County, Vermont	77.57894736842105	1719.6315789473683	71898.15789473684	0.6842105263157895
170	62	Health care and social assistance	50	62	21	50021	Rutland County, Vermont	206.10526315789474	4588.736842105263	201704.8947368421	0.6842105263157895
171	62	Health care and social assistance	50	62	23	50023	Washington County, Vermont	231.31578947368422	4736.684210526316	205601.52631578947	0.6842105263157895
172	62	Health care and social assistance	50	62	25	50025	Windham County, Vermont	171.3684210526316	3513.8947368421054	142548.94736842104	0.6842105263157895
173	62	Health care and social assistance	50	62	27	50027	Windsor County, Vermont	171.94736842105263	4005.3684210526317	224815.7894736842	0.6842105263157895
174	71	Arts, entertainment, and recreation	50	71	1	50001	Addison County, Vermont	27.31578947368421	174.47368421052633	3200.4210526315787	0.6842105263157895
175	71	Arts, entertainment, and recreation	50	71	3	50003	Bennington County, Vermont	35.0	425.3157894736842	11755.105263157895	0.6842105263157895
176	71	Arts, entertainment, and recreation	50	71	5	50005	Caledonia County, Vermont	13.789473684210526	187.21052631578948	3614.315789473684	0.6842105263157895
177	71	Arts, entertainment, and recreation	50	71	7	50007	Chittenden County, Vermont	123.21052631578948	2435.1052631578946	50813.10526315789	0.6842105263157895
178	71	Arts, entertainment, and recreation	50	71	9	50009	Essex County, Vermont	3.8421052631578947	39.562131079126914	273.2973970515446	0.8421052631578947
179	71	Arts, entertainment, and recreation	50	71	11	50011	Franklin County, Vermont	13.736842105263158	41.73684210526316	936.3684210526316	0.6842105263157895
180	71	Arts, entertainment, and recreation	50	71	13	50013	Grand Isle County, Vermont	7.0	10.631578947368421	513.421052631579	0.6842105263157895
181	71	Arts, entertainment, and recreation	50	71	15	50015	Lamoille County, Vermont	27.789473684210527	158.42105263157896	4511.526315789473	0.6842105263157895
182	71	Arts, entertainment, and recreation	50	71	17	50017	Orange County, Vermont	15.578947368421053	34.473684210526315	1012.0	0.6842105263157895
183	71	Arts, entertainment, and recreation	50	71	19	50019	Orleans County, Vermont	18.36842105263158	56.21052631578947	2312.6315789473683	0.6842105263157895
184	71	Arts, entertainment, and recreation	50	71	21	50021	Rutland County, Vermont	46.31578947368421	1753.7451604763337	22003.075529178837	0.8421052631578947
185	71	Arts, entertainment, and recreation	50	71	23	50023	Washington County, Vermont	54.78947368421053	404.63157894736844	10504.736842105263	0.6842105263157895
186	71	Arts, entertainment, and recreation	50	71	25	50025	Windham County, Vermont	45.68421052631579	1431.797971602434	24684.52181061172	0.7894736842105263
187	71	Arts, entertainment, and recreation	50	71	27	50027	Windsor County, Vermont	52.21052631578947	487.94736842105266	11720.894736842105	0.6842105263157895
188	72	Accommodation and food services	50	72	1	50001	Addison County, Vermont	84.26315789473684	1018.7894736842105	25973.0	0.6842105263157895
189	72	Accommodation and food services	50	72	3	50003	Bennington County, Vermont	136.3684210526316	1674.2631578947369	36520.89473684211	0.6842105263157895
190	72	Accommodation and food services	50	72	5	50005	Caledonia County, Vermont	67.89473684210526	694.5263157894736	11586.578947368422	0.6842105263157895
191	72	Accommodation and food services	50	72	7	50007	Chittenden County, Vermont	449.57894736842104	8822.21052631579	174973.57894736843	0.6842105263157895
192	72	Accommodation and food services	50	72	9	50009	Essex County, Vermont	12.052631578947368	32.26315789473684	633.9473684210526	0.6842105263157895
193	72	Accommodation and food services	50	72	11	50011	Franklin County, Vermont	89.63157894736842	1080.6315789473683	19266.42105263158	0.6842105263157895
194	72	Accommodation and food services	50	72	13	50013	Grand Isle County, Vermont	23.736842105263158	63.68421052631579	3367.0526315789475	0.6842105263157895
195	72	Accommodation and food services	50	72	15	50015	Lamoille County, Vermont	124.26315789473684	4198.0526315789475	74432.26315789473	0.6842105263157895
196	72	Accommodation and food services	50	72	17	50017	Orange County, Vermont	61.421052631578945	598.2105263157895	13445.736842105263	0.6842105263157895
197	72	Accommodation and food services	50	72	19	50019	Orleans County, Vermont	60.73684210526316	1587.0	26993.57894736842	0.6842105263157895
198	72	Accommodation and food services	50	72	21	50021	Rutland County, Vermont	245.1578947368421	2832.9473684210525	46916.52631578947	0.6842105263157895
199	72	Accommodation and food services	50	72	23	50023	Washington County, Vermont	171.0	3292.1052631578946	55296.73684210526	0.6842105263157895
200	72	Accommodation and food services	50	72	25	50025	Windham County, Vermont	212.94736842105263	3581.3684210526317	52056.42105263158	0.6842105263157895
201	72	Accommodation and food services	50	72	27	50027	Windsor County, Vermont	192.68421052631578	3317.157894736842	64823.73684210526	0.6842105263157895
202	81	Other services (except public administration)	50	81	1	50001	Addison County, Vermont	107.89473684210526	452.2105263157895	14364.21052631579	0.6842105263157895
203	81	Other services (except public administration)	50	81	3	50003	Bennington County, Vermont	125.26315789473684	515.5263157894736	11415.263157894737	0.6842105263157895
204	81	Other services (except public administration)	50	81	5	50005	Caledonia County, Vermont	91.73684210526316	346.42105263157896	7187.263157894737	0.6842105263157895
205	81	Other services (except public administration)	50	81	7	50007	Chittenden County, Vermont	535.3157894736842	3671.842105263158	103518.78947368421	0.6842105263157895
206	81	Other services (except public administration)	50	81	9	50009	Essex County, Vermont	11.052631578947368	28.736842105263158	642.0526315789474	0.6842105263157895
207	81	Other services (except public administration)	50	81	11	50011	Franklin County, Vermont	105.10526315789474	401.57894736842104	9653.157894736842	0.6842105263157895
208	81	Other services (except public administration)	50	81	13	50013	Grand Isle County, Vermont	17.36842105263158	31.31578947368421	821.9473684210526	0.6842105263157895
209	81	Other services (except public administration)	50	81	15	50015	Lamoille County, Vermont	81.26315789473684	340.89473684210526	9653.78947368421	0.6842105263157895
210	81	Other services (except public administration)	50	81	17	50017	Orange County, Vermont	72.52631578947368	234.57894736842104	6233.0526315789475	0.6842105263157895
211	81	Other services (except public administration)	50	81	19	50019	Orleans County, Vermont	84.26315789473684	294.57894736842104	6643.736842105263	0.6842105263157895
212	81	Other services (except public administration)	50	81	21	50021	Rutland County, Vermont	200.31578947368422	939.8947368421053	21157.894736842107	0.6842105263157895
