zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
1118,130,0,3,15,29,1,13,3,2,2,14136,143,56,75,11,698,795,97,0,0
1119,147,0,6,8,18,0,12,9,0,2,12218,159,51,93,15,668,801,66,2,0
1128,52,0,0,8,7,1,9,0,0,0,2664,21,3,18,0,739,891,65,0,0
1129,158,0,4,6,13,4,11,2,4,1,7131,141,50,75,15,720,815,70,0,0
1151,146,0,2,12,10,22,14,6,7,8,9286,281,132,131,16,590,718,68,0,1
1201,1321,1,57,129,222,50,193,38,55,27,44140,162,48,97,16,725,824,85,2,1
1220,159,1,2,33,10,8,16,4,4,4,8257,103,27,57,18,732,845,84,0,0
1222,17,0,1,4,0,4,0,0,2,0,829,54,0,47,7,794,868,119,0,0
1223,42,0,4,12,0,1,2,0,0,1,2230,57,13,35,8,805,878,82,0,0
1224,3,0,0,1,0,1,0,0,0,0,176,113,56,56,0,818,971,318,0,0
1225,54,0,0,14,2,1,2,2,0,2,3169,48,7,38,2,770,866,103,10,1
1226,127,0,4,26,9,7,17,10,4,0,6771,108,25,58,23,742,848,73,2,1
1229,3,0,0,0,0,0,1,0,0,0,102,49,0,49,0,784,784,0,0,0
1230,421,1,26,39,44,12,60,13,11,4,7251,60,18,38,3,782,865,119,1,1
1235,49,0,1,18,2,2,2,1,0,1,2666,69,14,45,10,759,822,75,0,0
1236,43,0,1,10,2,4,5,0,0,0,1341,14,0,6,8,663,806,17,4,0
1237,123,1,5,19,6,3,5,3,2,1,2753,44,0,41,2,691,789,46,0,0
1238,282,0,8,26,12,6,25,5,6,3,5797,104,15,76,12,752,848,68,0,1
1240,248,0,13,13,20,5,35,8,7,2,4301,82,9,42,30,801,879,58,0,1
1242,17,0,0,3,1,0,1,2,0,1,429,6,0,6,0,689,692,167,0,0
1243,6,1,0,2,0,1,0,1,0,0,381,68,7,39,20,876,913,91,0,0
1244,3,0,0,1,1,0,1,0,0,0,82,109,0,0,109,890,890,109,0,0
1245,24,0,4,6,2,1,2,0,0,0,864,122,23,96,3,831,902,96,6,0
1247,330,0,15,31,41,15,32,11,7,9,14711,175,47,104,23,740,845,73,0,0
1253,33,0,2,12,3,0,1,2,0,0,734,27,0,8,19,810,847,32,0,0
1254,30,1,1,9,2,0,5,0,2,0,985,69,7,55,6,835,889,73,0,0
1255,20,1,1,6,1,0,1,0,0,1,813,44,0,34,9,708,838,60,0,1
1256,5,0,0,2,1,2,0,0,0,0,755,76,31,29,15,750,850,52,0,0
1257,110,0,4,22,2,13,8,1,2,4,2164,157,64,75,18,759,871,126,5,0
1258,33,0,1,7,2,0,5,1,1,0,359,80,0,50,30,935,947,164,0,0
1259,25,0,2,7,0,0,2,1,2,0,556,71,10,61,0,917,965,113,0,0
1260,12,0,1,1,0,2,2,1,1,0,545,47,0,20,27,579,752,157,0,0
1262,78,2,10,7,5,2,9,1,1,0,1136,144,5,101,37,835,907,65,0,1
1264,1,0,1,0,0,0,0,0,0,0,155,167,0,64,103,909,929,58,0,0
1266,44,0,0,12,0,1,5,2,0,0,1378,46,0,34,11,823,874,82,0,0
1267,213,1,17,13,24,4,36,4,1,3,5267,110,21,76,13,722,814,82,5,0
1270,8,0,0,6,0,0,0,0,0,0,814,85,20,56,8,765,867,93,3,0
1301,578,0,24,32,103,32,82,19,21,5,17111,129,36,79,13,732,832,103,1,0
1330,36,0,2,4,0,6,4,3,1,0,1463,55,9,36,8,779,872,104,2,0
1331,211,0,6,21,33,8,20,12,6,7,13040,154,46,98,9,709,823,74,0,0
1337,47,0,2,13,2,3,0,1,2,2,2584,72,15,39,17,772,835,85,3,0
1338,13,0,0,4,1,0,2,0,0,2,138,36,0,0,36,862,920,28,0,0
1339,31,0,3,5,0,0,2,0,0,2,1457,104,22,70,11,743,849,89,10,0
1340,18,0,0,4,0,5,0,0,1,0,1689,125,41,68,15,763,852,66,0,0
1341,26,0,3,6,3,2,2,0,0,0,1687,28,1,23,3,738,825,65,5,1
1342,27,0,2,3,1,3,1,1,1,0,1657,98,22,68,7,787,832,203,8,0
1343,1,0,0,1,0,0,0,0,0,0,46,0,0,0,0,1000,1000,0,0,0
1344,21,0,1,2,1,2,3,1,0,1,1549,129,47,74,7,745,835,103,7,0
1346,5,0,0,1,0,0,0,0,0,0,462,106,30,54,21,744,837,75,0,1
1347,1,0,0,1,0,0,0,0,0,0,133,165,0,120,45,721,796,203,45,0
1349,7,0,0,2,0,2,0,0,0,0,1103,42,15,22,4,705,841,82,0,0
1350,3,0,0,0,0,0,1,0,0,1,95,63,21,42,0,757,873,63,0,0
1351,30,0,0,5,1,1,6,1,3,1,2312,82,26,39,16,770,862,118,0,0
1354,22,0,1,6,2,0,1,0,0,3,1651,79,0,76,3,776,895,135,0,1
1355,20,1,3,2,1,2,2,0,0,1,915,61,2,42,16,768,833,109,5,0
1360,47,2,1,12,2,4,4,0,2,1,2978,42,3,30,9,763,829,91,3,1
1364,134,1,4,8,14,20,10,3,6,7,7761,135,31,82,21,721,823,49,1,1
1366,30,0,2,5,2,1,5,2,0,0,1173,46,5,29,11,762,888,66,0,0
1367,6,0,0,1,0,0,1,0,0,0,666,226,127,96,3,672,752,76,1,0
1368,9,0,0,3,0,0,1,0,0,0,1333,103,20,78,5,744,857,75,3,1
1370,114,0,11,8,8,8,20,4,3,2,3847,98,19,74,4,776,870,82,1,0
1373,143,0,3,19,15,8,20,1,9,6,4182,55,5,41,9,757,827,90,0,0
1375,54,0,3,4,3,0,9,5,1,0,3636,177,8,167,1,624,869,154,9,1
1376,97,0,3,2,21,10,9,2,4,0,4968,208,86,113,9,752,836,119,0,0
1378,5,0,0,1,0,0,0,0,0,0,731,87,16,53,17,801,900,87,0,1
1379,12,0,0,3,1,0,2,0,1,1,769,163,20,128,14,815,854,72,5,0
1420,765,0,15,63,116,51,82,30,34,21,38482,191,63,111,16,655,791,92,5,1
1430,91,0,2,20,7,7,13,1,3,2,6029,62,0,53,8,692,792,53,0,1
1431,60,1,1,20,2,4,5,1,0,3,3176,77,19,51,6,714,846,34,0,0
1432,233,0,5,26,18,25,28,9,13,18,7584,118,50,51,15,734,805,153,0,0
1434,77,0,3,1,9,14,12,5,8,3,660,227,0,212,15,778,892,60,0,0
1436,34,0,1,9,6,1,1,0,1,0,3620,90,27,51,11,668,757,32,0,1
1438,19,0,1,2,0,3,2,0,1,2,635,253,129,124,0,823,847,1,0,1
1440,403,0,15,20,67,34,42,9,6,9,19179,189,66,111,11,685,801,88,0,1
1450,224,1,9,37,29,8,38,5,10,3,11104,39,3,28,6,688,793,39,0,0
1451,132,3,8,15,20,5,37,8,5,2,4611,43,14,26,2,717,775,59,0,1
1452,49,2,1,15,5,2,8,2,2,0,4537,49,14,29,5,689,796,60,2,1
1453,1127,0,30,114,124,92,147,39,40,31,40917,136,41,79,15,706,809,89,0,0
1460,318,1,19,54,22,19,58,9,22,3,9407,28,5,20,2,727,817,65,0,0
1462,212,0,8,53,13,5,28,16,6,2,10897,74,22,37,14,722,819,75,1,0
1463,208,0,3,58,16,6,28,8,5,7,12023,48,9,33,6,679,782,55,0,0
1464,121,1,1,22,3,19,18,5,13,3,5882,105,37,61,6,731,835,82,0,0
1467,9,0,0,1,0,2,0,0,0,0,560,150,0,128,21,787,891,1,0,0
1468,61,0,2,13,3,5,10,2,2,3,3704,54,0,37,16,791,901,97,0,1
1469,129,0,7,28,4,3,15,3,3,0,7354,50,3,35,11,682,774,52,6,0
1473,177,5,3,31,16,10,13,7,12,5,7451,28,4,23,0,719,808,85,0,1
1474,27,0,0,11,1,1,0,1,0,0,1939,26,0,26,0,698,835,88,0,0
1475,143,0,3,22,11,14,9,2,9,2,10370,118,41,66,9,708,795,45,2,0
1501,597,1,13,59,62,19,71,23,47,9,16142,44,5,24,14,723,838,67,1,0
1503,81,2,1,18,2,3,6,6,5,2,3048,33,7,16,9,752,849,63,0,0
1504,132,0,1,42,9,2,8,2,7,3,9026,55,14,32,8,677,819,63,3,1
1505,123,0,10,26,2,5,23,10,3,8,4477,33,1,24,7,714,813,52,0,0
1506,42,0,0,8,4,5,2,1,2,1,3349,108,41,47,19,744,829,134,0,0
1507,262,0,12,58,21,13,31,3,11,12,13126,46,8,32,5,685,803,60,2,0
1510,244,0,3,34,14,20,31,9,14,4,13752,98,23,57,17,699,832,105,4,0
1515,43,0,3,3,0,0,6,1,2,3,2238,47,12,25,9,710,830,60,0,1
1516,127,0,4,38,8,9,13,4,2,5,8651,30,5,16,8,669,783,79,0,0
1518,63,0,2,4,2,1,11,1,2,0,3001,59,0,16,43,707,788,18,0,1
1519,101,2,5,17,9,1,17,2,6,2,6548,41,4,21,15,718,813,63,0,1
1520,280,0,4,41,39,7,50,11,8,2,14739,33,4,21,6,695,800,48,0,0
1521,19,1,1,4,0,0,1,1,0,1,2369,50,2,44,3,729,861,62,0,1
1522,33,0,2,4,3,2,5,1,0,1,3380,73,28,27,17,663,777,53,0,0
1523,124,0,7,19,19,4,21,3,11,2,6404,81,32,45,2,705,822,69,0,1
1524,108,0,6,28,11,3,13,0,3,1,6258,84,14,50,19,759,864,91,7,0
1525,22,0,0,3,4,1,3,1,0,0,128,0,0,0,0,671,828,210,0,0
1527,301,1,13,41,16,30,24,1,15,8,13259,67,20,32,15,688,809,67,3,1
1529,30,0,1,5,3,3,5,0,2,0,3214,70,24,34,10,675,774,46,0,1
1531,18,0,0,5,0,1,1,1,1,2,1090,58,21,33,4,741,819,75,0,0
1532,503,0,12,55,59,16,99,12,33,10,14671,31,4,18,9,680,788,53,0,0
1534,71,1,6,14,8,9,3,2,0,1,6266,79,27,37,14,700,805,62,1,0
1535,76,0,4,14,8,3,11,1,5,2,4744,51,8,34,8,691,828,65,2,0
1536,144,0,3,21,18,12,19,4,1,6,7528,86,14,63,8,682,811,82,0,0
1537,66,0,3,7,1,7,6,3,5,9,2548,142,60,82,0,643,770,87,0,0
1540,236,0,6,42,15,22,26,5,15,7,10829,96,32,55,8,702,800,76,2,0
1541,70,1,3,7,6,4,15,4,3,2,3451,65,5,39,19,711,801,59,0,1
1542,34,0,1,8,3,2,1,0,1,0,2312,11,6,4,0,764,839,95,0,0
1543,117,1,3,32,8,3,9,3,3,4,8381,21,3,11,6,653,793,38,0,0
1545,801,0,20,71,76,29,139,47,50,35,35977,38,8,22,7,664,786,62,2,0
1550,317,0,10,25,54,24,28,9,17,4,16596,164,44,103,16,671,803,99,3,0
1560,60,0,2,5,5,5,8,1,5,1,4472,75,26,35,13,651,742,93,2,1
1561,27,0,0,3,2,2,9,0,1,0,249,64,0,64,0,895,895,0,0,0
1562,220,1,5,42,17,13,27,8,3,7,11785,112,31,59,21,734,828,88,1,0
1564,195,1,7,41,17,17,24,4,13,3,7910,54,12,23,18,704,789,37,0,0
1566,237,0,5,18,28,13,50,7,5,5,6442,25,2,17,5,700,791,59,0,0
1568,159,0,5,46,9,9,19,3,6,4,7472,48,10,27,9,688,780,43,0,0
1569,283,1,8,49,12,16,28,7,24,13,13788,81,29,42,8,663,804,63,1,0
1570,375,0,8,45,39,19,37,20,19,11,16415,132,41,80,9,700,820,70,0,1
1571,161,0,4,35,7,14,16,3,5,5,10579,89,26,53,9,693,795,65,0,1
1581,933,2,44,52,98,42,238,33,56,14,18360,46,11,28,6,687,776,70,0,0
1583,240,0,3,38,27,11,32,7,14,5,5105,76,20,43,12,749,835,67,6,0
1585,82,0,1,14,11,10,5,3,3,4,4440,71,15,48,7,745,843,65,0,0
1588,213,1,5,20,25,5,37,9,6,5,9550,82,29,40,12,660,789,82,2,0
1590,162,1,4,29,11,11,29,4,9,1,9184,20,1,14,4,679,784,71,0,0
1602,306,0,9,26,50,4,41,18,10,8,22443,132,30,83,19,718,848,108,1,1
1603,410,0,9,30,48,28,35,15,15,13,20135,222,65,133,22,680,807,85,0,0
1604,715,0,11,75,79,35,54,29,41,17,35431,194,64,114,14,685,803,117,1,0
1605,637,0,19,36,151,21,117,21,30,17,27455,268,102,149,16,619,763,90,0,0
1606,454,0,28,35,48,26,60,17,22,12,18716,102,20,62,19,722,834,117,1,0
1607,142,0,0,16,8,7,14,6,9,6,8600,197,55,129,12,700,800,117,0,0
1608,533,0,13,8,85,7,217,19,14,7,3421,515,200,293,21,607,770,86,2,0
1609,526,0,17,17,119,5,117,24,13,5,15780,249,48,180,19,706,873,100,3,0
1610,365,0,9,25,43,25,22,18,24,16,20537,347,82,244,20,652,805,118,3,1
1611,32,0,1,6,1,3,1,3,2,1,2466,45,0,41,4,716,812,110,0,0
1612,73,0,4,12,10,2,13,2,3,0,4360,35,8,15,12,697,797,49,0,0
1701,1216,1,56,94,120,20,281,60,66,25,31474,45,10,25,9,743,827,69,0,0
1702,909,0,34,113,153,24,123,26,37,15,36291,170,50,105,14,685,800,122,3,0
1718,3,0,1,0,0,0,0,0,1,0,526,106,72,34,0,648,783,70,0,0
1719,128,0,9,17,9,9,40,4,10,2,5287,46,9,32,5,685,803,84,0,0
1720,712,1,39,51,68,24,170,21,34,5,22482,28,1,20,6,685,781,54,0,0
1721,411,0,6,70,28,17,72,9,20,10,17372,37,6,22,8,707,796,87,0,1
1730,543,0,32,48,50,26,138,17,33,12,13709,28,2,15,9,692,776,73,0,1
1731,35,0,0,0,1,0,24,1,3,1,1887,49,33,15,0,462,557,20,0,1
1740,125,2,5,18,9,5,39,6,7,0,5113,15,0,12,1,672,763,58,0,1
1741,107,0,10,14,8,6,39,5,3,1,5125,22,3,11,6,693,771,28,0,1
1742,771,1,54,37,130,23,201,39,24,6,17466,52,11,31,10,694,761,44,0,0
1745,17,0,1,2,2,0,6,0,1,1,482,0,0,0,0,535,576,14,0,0
1746,396,2,9,64,27,37,63,8,34,2,14263,20,3,13,4,683,774,34,0,1
1747,150,0,4,20,24,14,15,6,12,7,5883,20,0,4,15,694,802,64,0,0
1748,463,0,22,61,43,16,121,15,36,7,16163,25,6,16,2,668,753,38,0,0
1749,543,0,17,79,30,64,66,17,34,11,19626,64,16,38,9,731,828,72,0,0
1752,1458,0,59,131,140,68,271,48,97,27,39061,72,16,48,7,709,810,117,1,1
1754,272,0,13,38,15,6,62,12,11,5,10464,91,23,59,9,738,807,96,1,0
1756,139,0,5,30,5,5,17,7,7,3,5944,5,0,3,2,656,778,31,0,0
1757,822,0,25,115,123,28,112,20,33,12,28431,76,23,45,7,694,783,93,3,0
1760,1329,0,57,99,120,35,250,46,57,16,34816,33,9,18,5,707,783,84,1,0
1770,102,3,6,15,9,2,27,2,4,0,4255,35,19,8,7,657,768,17,0,0
1772,344,0,18,29,21,12,108,10,27,9,9374,42,10,27,3,657,768,35,0,0
1773,148,0,8,11,17,2,42,11,3,0,4773,42,5,33,3,740,817,50,0,0
1775,154,1,11,32,10,5,29,4,9,1,7027,43,12,26,4,671,761,24,0,0
1776,542,0,34,44,65,9,139,17,37,3,18386,18,5,10,2,649,753,19,0,0
1778,348,2,23,30,39,4,89,10,14,1,13643,43,10,25,7,687,773,32,1,1
1801,2135,0,85,231,166,135,430,90,215,63,39533,70,22,35,12,727,826,93,0,1
1803,1487,0,124,92,106,30,337,42,79,12,25698,51,12,29,9,722,820,56,1,1
1810,1029,0,65,67,113,27,292,40,59,11,33682,44,8,26,8,666,773,59,0,0
1821,738,0,24,154,41,38,115,22,54,33,31689,40,11,25,2,703,821,57,1,0
1824,832,0,31,95,118,45,153,20,37,15,25709,32,3,25,3,728,817,54,0,0
1826,546,1,13,124,51,12,62,22,14,15,30792,57,16,33,7,693,801,72,3,0
1827,46,1,0,19,2,0,6,0,1,1,3310,23,6,12,4,683,799,28,0,0
1830,514,1,19,53,105,12,71,20,13,6,25165,158,54,88,16,698,813,97,0,1
1832,315,0,7,39,19,28,35,9,14,8,23072,120,39,73,8,696,804,92,1,0
1833,207,1,7,38,18,14,29,3,12,2,8504,20,0,7,13,687,782,41,0,0
1834,123,1,5,32,6,7,17,2,7,2,6681,16,4,2,9,678,836,39,0,0
1835,304,1,15,37,18,43,29,15,25,9,12984,83,24,52,6,683,800,90,0,0
1840,353,0,13,13,74,32,29,10,16,9,5504,331,70,202,58,599,734,60,1,1
1841,401,0,3,27,52,18,17,14,14,16,47013,275,98,149,27,597,762,65,4,1
1843,475,0,16,28,48,40,45,18,27,19,25835,228,87,118,23,606,762,71,0,1
1844,914,0,25,118,118,37,114,35,47,31,48685,102,34,51,16,677,801,59,1,0
1845,889,1,29,86,130,33,225,30,46,9,28580,54,12,34,7,683,785,52,0,0
1850,110,0,2,12,6,2,8,4,1,3,16031,246,96,144,4,589,749,73,0,0
1851,457,0,22,56,32,24,51,21,16,7,29649,195,67,116,12,663,788,82,1,0
1852,767,1,26,40,121,44,107,32,25,15,33565,194,59,115,19,704,807,98,3,0
1854,302,0,5,20,58,7,28,15,9,3,25770,245,66,162,15,630,806,72,5,0
1860,90,0,1,19,9,4,13,3,3,3,6671,55,22,30,2,705,828,38,0,1
1862,375,1,8,67,18,43,34,7,52,18,9898,44,12,27,3,688,808,66,0,0
1863,220,0,6,21,31,11,37,6,12,9,9067,38,3,20,14,732,810,73,0,0
1864,523,0,24,90,45,5,104,11,25,13,15370,31,3,20,8,711,806,49,0,0
1867,540,0,20,76,73,8,108,23,10,10,24757,27,9,11,6,687,781,46,0,0
1876,735,1,17,136,76,31,94,27,35,25,29141,54,13,31,9,724,829,62,0,0
1879,317,0,17,74,10,13,45,15,21,4,12067,75,21,48,5,719,816,78,0,0
1880,897,0,33,115,95,30,206,35,35,13,25717,38,1,25,10,728,825,83,0,0
1886,620,0,32,66,58,24,148,16,31,15,23789,24,6,11,6,649,761,40,0,1
1887,826,1,31,149,58,77,100,24,94,39,23024,28,10,13,4,686,805,45,0,0
1890,562,0,25,42,102,9,145,30,11,5,22256,23,2,14,6,661,734,36,0,1
1901,285,0,16,4,56,9,42,13,9,3,1626,302,54,98,150,647,810,142,0,0
1902,437,0,8,67,71,9,38,20,8,14,46671,243,94,120,29,627,762,90,2,0
1904,283,0,7,34,40,7,30,4,7,6,17060,62,26,31,4,702,802,85,2,0
1905,342,0,8,55,20,12,16,13,16,20,26095,207,82,106,17,631,761,74,1,1
1906,772,1,34,106,62,18,75,21,13,16,27535,78,23,36,18,745,843,60,1,0
1907,325,0,10,46,39,3,52,21,9,6,14141,59,20,31,7,694,789,69,1,0
1908,46,0,4,8,3,1,5,1,3,0,3418,42,3,19,19,785,862,104,0,0
1913,423,0,19,51,52,29,71,10,28,5,16858,55,8,37,9,715,826,105,0,0
1915,1296,7,64,114,180,68,242,42,52,15,38085,77,17,49,10,720,832,118,3,0
1921,158,2,4,36,16,3,45,8,5,2,8198,20,11,9,0,704,787,39,1,0
1922,62,1,4,10,1,2,14,5,1,2,2771,50,0,24,26,757,877,120,18,0
1923,1100,2,51,87,150,59,203,26,37,15,26782,48,9,30,8,728,823,68,0,0
1929,153,1,8,31,7,14,13,4,8,1,3632,56,18,20,17,729,823,58,0,0
1930,916,27,38,108,86,49,111,30,46,25,29299,81,15,48,18,758,854,69,2,0
1937,4,0,0,0,0,0,0,0,1,0,139,784,0,733,50,1000,1000,0,0,0
1938,384,4,15,54,22,38,55,11,17,1,13581,71,9,46,14,737,827,78,1,0
1940,396,0,9,47,29,2,110,18,17,9,13110,20,4,12,3,709,804,52,0,0
1944,175,1,8,17,18,0,46,9,9,1,5319,77,8,57,11,738,800,37,0,0
1945,556,1,27,68,44,14,112,16,21,7,20242,57,13,30,13,712,790,48,1,0
1949,324,1,14,58,13,19,50,13,16,4,8066,43,5,29,8,681,795,67,0,1
1950,763,0,46,55,84,57,156,22,40,10,17533,77,26,41,10,754,831,110,0,0
1951,79,1,8,13,3,2,9,5,3,4,4066,47,16,28,2,738,841,82,0,0
1952,276,0,21,39,16,11,12,10,11,7,8844,103,16,75,11,737,866,94,1,0
1960,1475,1,35,176,162,59,173,44,61,52,51483,81,20,45,15,730,840,80,2,0
1966,191,2,8,28,10,4,23,4,5,3,7098,51,10,26,15,786,851,60,0,0
1969,214,3,3,33,13,19,21,3,17,8,6015,48,14,19,14,708,796,37,0,0
1970,1147,0,47,86,134,39,206,43,40,19,40877,152,41,96,14,713,836,129,5,0
1982,156,4,11,16,21,1,37,6,6,1,7973,92,34,54,3,666,753,33,3,0
1983,241,0,12,32,17,13,62,9,23,1,6313,13,0,12,1,701,806,41,0,0
1984,87,1,7,11,6,1,16,6,5,0,3595,26,6,14,5,671,796,36,1,1
1985,71,3,1,17,4,1,15,2,3,0,4482,46,15,24,6,686,781,27,0,0
2019,407,0,16,63,16,21,35,5,19,15,16677,35,10,15,9,719,825,86,0,0
2021,946,1,30,115,95,45,169,32,85,28,22228,63,17,30,15,708,792,72,1,0
2025,281,0,23,23,23,2,53,10,9,1,8258,46,20,21,4,675,758,27,0,1
2026,937,0,35,88,112,10,171,38,33,18,24202,47,7,27,11,718,816,74,1,0
2030,120,1,5,17,13,1,42,7,3,0,5864,6,0,6,0,636,754,27,0,0
2032,135,0,3,22,8,5,22,5,7,3,4070,68,17,46,3,746,815,67,2,0
2035,610,0,39,67,52,17,104,25,48,19,17306,55,5,38,11,710,802,75,0,0
2038,840,2,29,100,67,52,140,34,65,31,31810,41,11,25,4,662,770,52,0,0
2043,861,0,36,65,85,16,222,32,54,12,22610,52,17,26,9,692,778,31,0,0
