	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
22	17003	17	3	Alexander County, Illinois	51	Information	51	3.8	0.0	0.0	125.65404951874365	9263.974756205673	1.0	68.4281969917175	5520.423573168431	1.0
23	17003	17	3	Alexander County, Illinois	52	Finance and insurance	52	6.0	16.0	454.4	16.0	454.4	0.0	17.906542056074766	425.42056074766367	0.9439252336448598
24	17003	17	3	Alexander County, Illinois	53	Real estate and rental and leasing	53	2.4	1.6	35.2	17.645808256783873	656.4038644282548	0.8	12.495844720592002	714.3468397279739	0.9901960784313726
25	17003	17	3	Alexander County, Illinois	54	Professional, scientific, and technical services	54	6.8	14.4	531.6	1276.1940643548892	28896.738135999167	0.6	92.99972263340605	2630.557856822391	0.97196261682243
26	17003	17	3	Alexander County, Illinois	56	Administrative and support and waste management and remediation services	56	4.4	11.4	307.8	11.4	307.8	0.0	12.924528301886792	302.27358490566036	0.9433962264150944
27	17003	17	3	Alexander County, Illinois	62	Health care and social assistance	62	7.4	199.2	5625.8	199.2	5625.8	0.0	152.29906542056074	4940.588785046729	0.9439252336448598
28	17003	17	3	Alexander County, Illinois	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0	12.037515491431597	96.03824239278929	1.0	16.71387157680148	588.305470180386	1.0
29	17003	17	3	Alexander County, Illinois	72	Accommodation and food services	72	10.0	34.0	702.2	34.0	702.2	0.0	72.13084112149531	891.7102803738318	0.9439252336448598
30	17003	17	3	Alexander County, Illinois	81	Other services (except public administration)	81	13.8	38.6	1040.6	148.8	2422.4	0.2	48.89719626168225	1437.2897196261686	0.9532710280373832
31	17005	17	5	Bond County, Illinois	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0	15.852703375351586	709.2783306900789	1.0	11.708295207653654	513.7991202138853	1.0
32	17005	17	5	Bond County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	28.080374497432967	2023.182844057836	1.0	16.024452354950842	1121.8512282804554	1.0
33	17005	17	5	Bond County, Illinois	22	Utilities	22	3.0	9.6	942.2	160.05059574521601	16811.855236852367	0.8	181.85149301580162	19833.37485327528	0.989247311827957
34	17005	17	5	Bond County, Illinois	23	Construction	23	31.2	153.2	5905.4	153.2	5905.4	0.0	122.50467289719627	6075.654205607477	0.9439252336448598
35	17005	17	5	Bond County, Illinois	42	Wholesale trade	42	20.4	143.2	8240.0	844.2012589227774	59143.88144062298	0.4	402.8491159869234	17115.607615123725	0.9622641509433962
36	17005	17	5	Bond County, Illinois	51	Information	51	5.4	26.0	938.2	26.0	938.2	0.0	45.98058252427185	980.8252427184467	0.941747572815534
37	17005	17	5	Bond County, Illinois	52	Finance and insurance	52	17.0	119.6	4562.6	119.6	4562.6	0.0	117.12149532710279	4822.271028037383	0.9439252336448598
38	17005	17	5	Bond County, Illinois	53	Real estate and rental and leasing	53	7.0	7.6	102.2	57.60924168514413	1208.8141936437544	0.6	21.843590278683532	305.5595192962625	0.9705882352941176
39	17005	17	5	Bond County, Illinois	54	Professional, scientific, and technical services	54	23.8	80.0	2217.2	80.0	2217.2	0.0	68.5607476635514	2354.280373831776	0.9439252336448598
40	17005	17	5	Bond County, Illinois	55	Management of companies and enterprises	55	2.2	0.0	0.0	426.2724609597028	47644.952599851866	1.0	283.10867845127996	31312.609336300873	1.0
41	17005	17	5	Bond County, Illinois	56	Administrative and support and waste management and remediation services	56	7.4	9.8	288.2	9.8	288.2	0.0	21.424528301886788	442.36792452830184	0.9433962264150944
42	17005	17	5	Bond County, Illinois	61	Educational services	61	2.8	0.0	0.0	168.88517011153758	3488.096112390413	1.0	121.29443048825834	4654.9967499067625	1.0
43	17005	17	5	Bond County, Illinois	62	Health care and social assistance	62	30.0	428.0	15652.0	558.5925925925926	19713.88888888889	0.2	492.2519903080651	17668.27518172378	0.9532710280373832
44	17005	17	5	Bond County, Illinois	71	Arts, entertainment, and recreation	71	6.0	19.2	439.8	19.2	439.8	0.0	38.04807692307692	498.0576923076923	0.9423076923076924
45	17005	17	5	Bond County, Illinois	72	Accommodation and food services	72	33.4	340.2	4058.2	340.2	4058.2	0.0	345.7289719626168	4083.7476635514013	0.9439252336448598
46	17005	17	5	Bond County, Illinois	81	Other services (except public administration)	81	44.2	213.2	4902.8	213.2	4902.8	0.0	200.61682242990653	4804.803738317757	0.9439252336448598
47	17005	17	5	Bond County, Illinois	99	Industries not classified	99	1.8	0.4	12.6	0.8793035835023666	37.66762049647445	0.8	1.9281604861219463	61.37612951900478	0.9743589743589745
48	17007	17	7	Boone County, Illinois	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	122.8	10.931863070462198	594.7332727487019	0.8	11.425488293579551	507.21607090690947	0.9885057471264368
49	17007	17	7	Boone County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	2.8	3.0	644.2	31.43833611707627	2923.518285214349	0.4	30.67543732780227	2181.3220452886144	0.9666666666666668
50	17007	17	7	Boone County, Illinois	22	Utilities	22	1.8	0.0	0.0	110.61380627808785	11708.429004496636	1.0	121.44472701669666	13249.159876014804	1.0
51	17007	17	7	Boone County, Illinois	23	Construction	23	109.4	602.6	34010.4	602.6	34010.4	0.0	750.7383177570093	44736.22429906542	0.9439252336448598
52	17007	17	7	Boone County, Illinois	42	Wholesale trade	42	35.8	324.0	17773.4	324.0	17773.4	0.0	404.9905660377359	24120.77358490566	0.9433962264150944
53	17007	17	7	Boone County, Illinois	51	Information	51	13.2	102.4	4597.0	102.4	4597.0	0.0	64.9126213592233	3014.728155339805	0.941747572815534
54	17007	17	7	Boone County, Illinois	52	Finance and insurance	52	53.4	234.4	9617.2	234.4	9617.2	0.0	231.15887850467288	9326.26168224299	0.9439252336448598
55	17007	17	7	Boone County, Illinois	53	Real estate and rental and leasing	53	21.0	59.4	1513.6	59.4	1513.6	0.0	53.31372549019608	1765.0392156862745	0.9411764705882352
56	17007	17	7	Boone County, Illinois	54	Professional, scientific, and technical services	54	55.8	624.0	24215.8	624.0	24215.8	0.0	536.2990654205607	24906.158878504677	0.9439252336448598
57	17007	17	7	Boone County, Illinois	55	Management of companies and enterprises	55	1.8	0.0	0.0	352.8421773066449	38873.78455591023	1.0	193.14043542052292	21330.87307180804	1.0
58	17007	17	7	Boone County, Illinois	56	Administrative and support and waste management and remediation services	56	59.8	340.4	10727.8	340.4	10727.8	0.0	342.87735849056605	10966.198113207547	0.9433962264150944
59	17007	17	7	Boone County, Illinois	61	Educational services	61	6.0	16.6	535.0	176.17032710746108	3639.3793649211625	0.4	48.105376613539356	1185.3202002929265	0.9523809523809524
60	17007	17	7	Boone County, Illinois	62	Health care and social assistance	62	68.6	962.0	26664.4	962.0	26664.4	0.0	951.5140186915887	27460.0	0.9439252336448598
61	17007	17	7	Boone County, Illinois	71	Arts, entertainment, and recreation	71	16.6	45.4	1744.4	45.4	1744.4	0.0	76.43269230769229	1720.2211538461538	0.9423076923076924
62	17007	17	7	Boone County, Illinois	72	Accommodation and food services	72	67.8	822.0	11277.4	822.0	11277.4	0.0	880.1495327102803	12085.392523364484	0.9439252336448598
63	17007	17	7	Boone County, Illinois	81	Other services (except public administration)	81	88.6	581.0	11745.6	581.0	11745.6	0.0	590.5327102803739	12198.785046728972	0.9439252336448598
64	17007	17	7	Boone County, Illinois	99	Industries not classified	99	1.5	0.75	11.25	2.218318757689622	30.275095185049715	0.75	1.3347232463443892	29.776294215572968	0.987012987012987
65	17009	17	9	Brown County, Illinois	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	7.846625766871166	363.5030674846626	1.0	7.846625766871166	363.5030674846626	1.0
66	17009	17	9	Brown County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	1.75	0.0	0.0	49.38529956180399	3361.722639453426	1.0	49.38529956180399	3361.722639453426	1.0
67	17009	17	9	Brown County, Illinois	23	Construction	23	7.0	6.6	556.4	17.624734982332157	1295.8826855123675	0.2	15.122651167398699	781.2281628744098	0.9532710280373832
68	17009	17	9	Brown County, Illinois	42	Wholesale trade	42	9.8	0.0	0.0	3045.699399604099	262628.0454621304	1.0	310.49820451145507	24994.014690896573	1.0
69	17009	17	9	Brown County, Illinois	51	Information	51	1.0	0.0	0.0	35.77485752279635	2836.118284574468	1.0	22.512805519078068	1827.914331792671	1.0
70	17009	17	9	Brown County, Illinois	52	Finance and insurance	52	8.6	18.2	1234.4	292.9502961175696	21447.2155735907	0.4	56.586462435400456	3012.65493334536	0.9626168224299064
71	17009	17	9	Brown County, Illinois	53	Real estate and rental and leasing	53	1.0	0.0	0.0	12.17569105691057	289.92060975609763	1.0	12.17569105691057	289.92060975609763	1.0
72	17009	17	9	Brown County, Illinois	54	Professional, scientific, and technical services	54	5.6	11.8	282.2	1093.3377694470478	24595.175545142138	0.6	81.59522287135738	1836.6156796795394	0.97196261682243
73	17009	17	9	Brown County, Illinois	56	Administrative and support and waste management and remediation services	56	4.8	31.0	1127.8	31.0	1127.8	0.0	45.29245283018867	1231.8490566037735	0.9433962264150944
74	17009	17	9	Brown County, Illinois	61	Educational services	61	1.75	0.0	0.0	107.2381445248233	2245.547413920116	1.0	80.22277251088309	3108.855669989861	1.0
75	17009	17	9	Brown County, Illinois	62	Health care and social assistance	62	9.8	81.8	5091.6	120.9777777777778	6310.166666666666	0.2	197.26064382139148	6910.568535825544	0.9532710280373832
76	17009	17	9	Brown County, Illinois	71	Arts, entertainment, and recreation	71	3.0	0.0	0.0	36.112546474294795	288.1147271783678	1.0	50.14161473040437	1764.9164105411596	1.0
77	17009	17	9	Brown County, Illinois	72	Accommodation and food services	72	9.6	106.4	1229.6	106.4	1229.6	0.0	105.06542056074768	1247.140186915888	0.9439252336448598
78	17009	17	9	Brown County, Illinois	81	Other services (except public administration)	81	21.2	53.4	1239.0	53.4	1239.0	0.0	61.5981308411215	1178.9439252336451	0.9439252336448598
79	17009	17	9	Brown County, Illinois	99	Industries not classified	99	1.0	0.0	0.0	-0.9166666666666666	16.791666666666664	1.0	-0.9166666666666666	16.791666666666664	1.0
80	17011	17	11	Bureau County, Illinois	11	Agriculture, forestry, fishing and hunting	11	7.0	35.0	2937.8	69.91231823435743	4582.609850034083	0.6	87.90300679507801	7432.2419454042565	0.9655172413793104
81	17011	17	11	Bureau County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	1.75	0.0	0.0	49.116592809238966	3407.589938427418	1.0	49.116592809238966	3407.589938427418	1.0
82	17011	17	11	Bureau County, Illinois	22	Utilities	22	3.0	16.8	2351.4	16.8	2351.4	0.0	28.344086021505376	2371.8387096774195	0.935483870967742
83	17011	17	11	Bureau County, Illinois	23	Construction	23	71.6	344.4	23775.0	344.4	23775.0	0.0	330.67289719626166	22869.392523364488	0.9439252336448598
84	17011	17	11	Bureau County, Illinois	42	Wholesale trade	42	55.6	837.8	39839.4	837.8	39839.4	0.0	920.8867924528302	41529.33962264151	0.9433962264150944
85	17011	17	11	Bureau County, Illinois	51	Information	51	7.2	49.4	1806.4	49.4	1806.4	0.0	54.728155339805824	1535.8058252427186	0.941747572815534
86	17011	17	11	Bureau County, Illinois	52	Finance and insurance	52	58.4	359.4	16538.0	359.4	16538.0	0.0	346.6261682242991	16882.130841121496	0.9439252336448598
87	17011	17	11	Bureau County, Illinois	53	Real estate and rental and leasing	53	15.4	20.0	849.0	20.0	849.0	0.0	33.31372549019608	815.7156862745097	0.9411764705882352
88	17011	17	11	Bureau County, Illinois	54	Professional, scientific, and technical services	54	46.0	254.6	7186.2	254.6	7186.2	0.0	291.2056074766355	7199.355140186916	0.9439252336448598
89	17011	17	11	Bureau County, Illinois	55	Management of companies and enterprises	55	3.0	0.0	0.0	570.9744809132384	63748.810478725136	1.0	292.384448961122	32344.907918279925	1.0
90	17011	17	11	Bureau County, Illinois	56	Administrative and support and waste management and remediation services	56	26.2	182.0	5209.2	182.0	5209.2	0.0	236.31132075471697	7436.726415094339	0.9433962264150944
91	17011	17	11	Bureau County, Illinois	61	Educational services	61	2.6	5.0	83.0	122.48221562204458	2479.936962766582	0.8	81.45176926683601	3112.529949610844	0.988095238095238
92	17011	17	11	Bureau County, Illinois	62	Health care and social assistance	62	76.6	2143.6	79181.8	2143.6	79181.8	0.0	2099.177570093458	83577.52336448598	0.9439252336448598
93	17011	17	11	Bureau County, Illinois	71	Arts, entertainment, and recreation	71	18.6	17.4	1002.2	17.4	1002.2	0.0	47.480769230769226	1116.2403846153843	0.9423076923076924
94	17011	17	11	Bureau County, Illinois	72	Accommodation and food services	72	74.4	785.2	9087.4	785.2	9087.4	0.0	755.4579439252336	9288.158878504672	0.9439252336448598
95	17011	17	11	Bureau County, Illinois	81	Other services (except public administration)	81	117.8	472.6	11108.6	472.6	11108.6	0.0	485.3738317757009	13351.07476635514	0.9439252336448598
96	17011	17	11	Bureau County, Illinois	99	Industries not classified	99	2.6	1.2	8.6	2.109641649763353	50.287950352554816	0.8	5.750618054472009	43.467176304650955	0.9743589743589745
97	17013	17	13	Calhoun County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	28.080374497432967	2023.182844057836	1.0	16.024452354950842	1121.8512282804554	1.0
98	17013	17	13	Calhoun County, Illinois	23	Construction	23	9.0	19.4	765.4	19.4	765.4	0.0	33.3177570093458	1217.822429906542	0.9439252336448598
99	17013	17	13	Calhoun County, Illinois	42	Wholesale trade	42	4.0	13.0	519.4	13.0	519.4	0.0	13.952830188679245	479.0	0.9433962264150944
100	17013	17	13	Calhoun County, Illinois	51	Information	51	2.0	0.0	0.0	71.5497150455927	5672.236569148936	1.0	45.025611038156136	3655.828663585342	1.0
101	17013	17	13	Calhoun County, Illinois	52	Finance and insurance	52	8.8	66.2	1763.6	66.2	1763.6	0.0	57.429906542056074	1683.9065420560748	0.9439252336448598
102	17013	17	13	Calhoun County, Illinois	53	Real estate and rental and leasing	53	1.25	0.0	0.0	12.301860679970437	481.58909275683664	1.0	12.301860679970437	481.58909275683664	1.0
103	17013	17	13	Calhoun County, Illinois	54	Professional, scientific, and technical services	54	3.6	2.8	336.6	2.8	336.6	0.0	6.803738317757009	360.8130841121495	0.9439252336448598
104	17013	17	13	Calhoun County, Illinois	56	Administrative and support and waste management and remediation services	56	2.0	0.0	0.0	4813.145136531214	124489.62720951794	1.0	287.5313899836385	8005.588190792012	1.0
105	17013	17	13	Calhoun County, Illinois	62	Health care and social assistance	62	4.8	95.8	2659.8	95.8	2659.8	0.0	93.13084112149531	2557.990654205608	0.9439252336448598
106	17013	17	13	Calhoun County, Illinois	71	Arts, entertainment, and recreation	71	1.8	0.0	0.0	21.85651246434468	168.38574404483785	1.0	33.32108360944341	1175.471962440544	1.0
107	17013	17	13	Calhoun County, Illinois	72	Accommodation and food services	72	21.0	154.6	1510.6	154.6	1510.6	0.0	138.77570093457942	1530.046728971963	0.9439252336448598
108	17013	17	13	Calhoun County, Illinois	81	Other services (except public administration)	81	8.6	42.2	753.6	42.2	753.6	0.0	40.10280373831775	708.2242990654207	0.9439252336448598
109	17013	17	13	Calhoun County, Illinois	99	Industries not classified	99	1.0	0.0	0.0	1.1933187576896218	23.614380899335426	1.0	1.2814764930976357	29.43028308384756	1.0
110	17015	17	15	Carroll County, Illinois	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0	9.389142385350214	410.422886275272	1.0	11.336826185239785	496.62351996016076	1.0
111	17015	17	15	Carroll County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	56.16074899486593	4046.3656881156708	1.0	32.048904709901684	2243.702456560911	1.0
112	17015	17	15	Carroll County, Illinois	23	Construction	23	53.0	161.4	7297.2	161.4	7297.2	0.0	156.25233644859813	6913.794392523366	0.9439252336448598
113	17015	17	15	Carroll County, Illinois	42	Wholesale trade	42	33.0	321.8	16903.6	321.8	16903.6	0.0	340.0943396226415	22453.2641509434	0.9433962264150944
114	17015	17	15	Carroll County, Illinois	51	Information	51	9.0	36.6	1369.2	36.6	1369.2	0.0	34.12621359223301	1386.1359223300974	0.941747572815534
115	17015	17	15	Carroll County, Illinois	52	Finance and insurance	52	31.0	189.4	6907.2	189.4	6907.2	0.0	188.06542056074767	6997.5700934579445	0.9439252336448598
116	17015	17	15	Carroll County, Illinois	53	Real estate and rental and leasing	53	6.8	5.2	278.8	5.2	278.8	0.0	12.617647058823529	446.36274509803917	0.9411764705882352
117	17015	17	15	Carroll County, Illinois	54	Professional, scientific, and technical services	54	22.2	55.6	1621.6	55.6	1621.6	0.0	47.4018691588785	1598.1495327102805	0.9439252336448598
118	17015	17	15	Carroll County, Illinois	55	Management of companies and enterprises	55	2.0	0.0	0.0	380.64965394215886	42499.20698581677	1.0	194.9229659740815	21563.271945519995	1.0
119	17015	17	15	Carroll County, Illinois	56	Administrative and support and waste management and remediation services	56	13.6	113.4	4261.8	113.4	4261.8	0.0	170.18867924528303	3433.028301886793	0.9433962264150944
120	17015	17	15	Carroll County, Illinois	61	Educational services	61	1.4	0.0	0.0	85.68369639606614	1784.2727428649182	1.0	79.26138121767066	3071.121365092888	1.0
121	17015	17	15	Carroll County, Illinois	62	Health care and social assistance	62	24.0	456.2	8401.4	456.2	8401.4	0.0	452.19626168224295	8626.943925233645	0.9439252336448598
122	17015	17	15	Carroll County, Illinois	71	Arts, entertainment, and recreation	71	3.4	3.8	106.8	31.855885297769237	269.4039729264288	0.6	33.80182268797344	1180.3286080598516	0.9807692307692308
123	17015	17	15	Carroll County, Illinois	72	Accommodation and food services	72	38.4	314.4	3892.8	314.4	3892.8	0.0	306.39252336448595	4029.308411214953	0.9439252336448598
124	17015	17	15	Carroll County, Illinois	81	Other services (except public administration)	81	54.0	266.2	4830.2	266.2	4830.2	0.0	270.77570093457945	4798.551401869159	0.9439252336448598
125	17015	17	15	Carroll County, Illinois	99	Industries not classified	99	1.0	0.0	0.0	1.7049180327868854	28.147540983606557	1.0	1.2919639590614371	29.727321822196302	1.0
126	17017	17	17	Cass County, Illinois	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0	9.668742992023619	434.58916534503936	1.0	5.954285035111184	261.4943876931496	1.0
127	17017	17	17	Cass County, Illinois	22	Utilities	22	1.0	0.0	0.0	61.26833811662241	6437.342753369395	1.0	61.04287076520738	6655.93091925047	1.0
128	17017	17	17	Cass County, Illinois	23	Construction	23	27.8	120.6	4193.4	120.6	4193.4	0.0	130.51401869158877	4006.177570093458	0.9439252336448598
129	17017	17	17	Cass County, Illinois	42	Wholesale trade	42	17.4	183.4	9196.8	183.4	9196.8	0.0	194.4528301886793	10083.122641509432	0.9433962264150944
130	17017	17	17	Cass County, Illinois	51	Information	51	4.2	7.8	177.8	71.97815032928065	2876.826858535967	0.6	22.523211181033037	559.2440222590276	0.9708737864077671
131	17017	17	17	Cass County, Illinois	52	Finance and insurance	52	18.0	101.2	6634.6	101.2	6634.6	0.0	178.22429906542058	7449.07476635514	0.9439252336448598
132	17017	17	17	Cass County, Illinois	53	Real estate and rental and leasing	53	5.2	7.4	191.8	44.18305247597931	1014.3466149297858	0.6	19.28348296450879	508.09542230047964	0.9705882352941176
133	17017	17	17	Cass County, Illinois	54	Professional, scientific, and technical services	54	9.6	42.6	2463.8	42.6	2463.8	0.0	71.57943925233644	3107.448598130841	0.9439252336448598
134	17017	17	17	Cass County, Illinois	55	Management of companies and enterprises	55	1.0	0.0	0.0	190.32482697107943	21249.603492908383	1.0	97.46148298704077	10781.635972759996	1.0
135	17017	17	17	Cass County, Illinois	56	Administrative and support and waste management and remediation services	56	6.4	160.0	9727.8	1202.377345077514	42276.98098339258	0.6	516.9328936357318	28641.046272801534	0.9716981132075472
136	17017	17	17	Cass County, Illinois	61	Educational services	61	2.2	1.8	32.6	96.26658399592705	1988.8614354095969	0.8	42.810734406329004	1600.8419363546072	0.988095238095238
137	17017	17	17	Cass County, Illinois	62	Health care and social assistance	62	15.4	369.6	7326.4	369.6	7326.4	0.0	352.82242990654214	7050.523364485982	0.9439252336448598
138	17017	17	17	Cass County, Illinois	71	Arts, entertainment, and recreation	71	3.8	5.0	43.2	5.0	43.2	0.0	7.855769230769232	57.28846153846154	0.9423076923076924
139	17017	17	17	Cass County, Illinois	72	Accommodation and food services	72	28.0	211.0	2525.6	211.0	2525.6	0.0	243.411214953271	3056.9532710280373	0.9439252336448598
140	17017	17	17	Cass County, Illinois	81	Other services (except public administration)	81	38.4	211.4	5017.4	211.4	5017.4	0.0	151.91588785046733	3139.0747663551397	0.9439252336448598
141	17017	17	17	Cass County, Illinois	99	Industries not classified	99	1.0	0.0	0.0	1.7049180327868854	28.147540983606557	1.0	1.2919639590614371	29.727321822196302	1.0
142	17019	17	19	Champaign County, Illinois	11	Agriculture, forestry, fishing and hunting	11	4.8	0.0	0.0	38.12906701359498	1698.1229910060424	1.0	29.184376442997134	1280.1832697462576	1.0
143	17019	17	19	Champaign County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	28.080374497432967	2023.182844057836	1.0	16.024452354950842	1121.8512282804554	1.0
144	17019	17	19	Champaign County, Illinois	22	Utilities	22	5.6	230.6	19549.8	230.6	19549.8	0.0	230.9784946236559	20419.58064516129	0.935483870967742
145	17019	17	19	Champaign County, Illinois	23	Construction	23	326.2	2851.2	163671.4	2851.2	163671.4	0.0	2904.392523364486	179874.71962616825	0.9439252336448598
146	17019	17	19	Champaign County, Illinois	42	Wholesale trade	42	186.2	3182.4	161118.4	3182.4	161118.4	0.0	3097.216981132075	169962.18867924527	0.9433962264150944
147	17019	17	19	Champaign County, Illinois	51	Information	51	98.0	2836.2	146287.6	2836.2	146287.6	0.0	2779.8737864077666	157495.18446601945	0.941747572815534
148	17019	17	19	Champaign County, Illinois	52	Finance and insurance	52	293.0	2987.2	175373.4	2987.2	175373.4	0.0	3106.168224299065	184945.7663551402	0.9439252336448598
149	17019	17	19	Champaign County, Illinois	53	Real estate and rental and leasing	53	215.4	2093.8	88288.8	2093.8	88288.8	0.0	2212.8627450980393	88870.03921568627	0.9411764705882352
150	17019	17	19	Champaign County, Illinois	54	Professional, scientific, and technical services	54	430.4	2820.6	150904.6	2820.6	150904.6	0.0	2754.2523364485987	156820.98130841122	0.9439252336448598
151	17019	17	19	Champaign County, Illinois	55	Management of companies and enterprises	55	27.2	685.0	51029.0	685.0	51029.0	0.0	783.2692307692308	55263.9358974359	0.9230769230769232
152	17019	17	19	Champaign County, Illinois	56	Administrative and support and waste management and remediation services	56	205.4	3087.4	77291.4	3087.4	77291.4	0.0	3067.962264150944	83130.91509433962	0.9433962264150944
153	17019	17	19	Champaign County, Illinois	61	Educational services	61	66.6	1128.2	21957.2	1128.2	21957.2	0.0	893.8333333333335	25095.380952380958	0.9285714285714286
154	17019	17	19	Champaign County, Illinois	62	Health care and social assistance	62	360.8	7502.0	418880.8	12881.93746724673	660405.0389928214	0.4	12846.726049871342	766374.4223828422	0.9626168224299064
155	17019	17	19	Champaign County, Illinois	71	Arts, entertainment, and recreation	71	64.4	695.0	12310.0	695.0	12310.0	0.0	721.6538461538463	13903.519230769229	0.9423076923076924
156	17019	17	19	Champaign County, Illinois	72	Accommodation and food services	72	538.8	10237.4	144909.2	10237.4	144909.2	0.0	11107.355140186917	166613.08411214955	0.9439252336448598
157	17019	17	19	Champaign County, Illinois	81	Other services (except public administration)	81	447.2	3355.6	93245.0	3355.6	93245.0	0.0	3369.3271028037384	108637.46728971963	0.9439252336448598
158	17019	17	19	Champaign County, Illinois	99	Industries not classified	99	6.4	4.2	97.6	3.8333333333333335	104.31666666666663	0.2	3.053418803418804	47.86645299145299	0.935897435897436
