	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
95	17001	17	1	Adams County, Illinois	423110	Automobile and other motor vehicle merchant wholesalers	42	6.4	189.0	7872.6
96	17001	17	1	Adams County, Illinois	423120	Motor vehicle supplies and new parts merchant wholesalers	42	6.4	53.6	2266.4
107	17001	17	1	Adams County, Illinois	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	6.0	37.4	2562.6
110	17001	17	1	Adams County, Illinois	423720	Plumbing and heating equipment and supplies (hydronics) merchant wholesalers	42	2.6	7.6	357.8
113	17001	17	1	Adams County, Illinois	423810	Construction and mining (except oil well) machinery and equipment merchant wholesalers	42	3.6	29.8	1373.8
114	17001	17	1	Adams County, Illinois	423820	Farm and garden machinery and equipment merchant wholesalers	42	5.8	57.0	2351.2
115	17001	17	1	Adams County, Illinois	423830	Industrial machinery and equipment merchant wholesalers	42	5.0	38.4	1298.4
116	17001	17	1	Adams County, Illinois	423840	Industrial supplies merchant wholesalers	42	3.8	49.0	2117.2
119	17001	17	1	Adams County, Illinois	423910	Sporting and recreational goods and supplies merchant wholesalers	42	2.4	19.4	831.0
120	17001	17	1	Adams County, Illinois	423930	Recyclable material merchant wholesalers	42	2.8	44.8	1865.6
121	17001	17	1	Adams County, Illinois	423990	Other miscellaneous durable goods merchant wholesalers	42	2.2	0.0	64.8
123	17001	17	1	Adams County, Illinois	424210	Drugs and druggists' sundries merchant wholesalers	42	3.2	32.2	1945.8
129	17001	17	1	Adams County, Illinois	424490	Other grocery and related products merchant wholesalers	42	3.8	29.6	865.6
130	17001	17	1	Adams County, Illinois	424510	Grain and field bean merchant wholesalers	42	6.4	85.8	3228.6
133	17001	17	1	Adams County, Illinois	424690	Other chemical and allied products merchant wholesalers	42	3.2	17.2	760.2
134	17001	17	1	Adams County, Illinois	424710	Petroleum bulk stations and terminals 	42	3.0	29.2	1960.0
135	17001	17	1	Adams County, Illinois	424810	Beer and ale merchant wholesalers	42	3.0	39.4	2303.6
136	17001	17	1	Adams County, Illinois	424910	Farm supplies merchant wholesalers	42	12.0	235.4	14837.6
141	17001	17	1	Adams County, Illinois	425120	Wholesale trade agents and brokers	42	4.8	9.8	337.0
142	17001	17	1	Adams County, Illinois	441110	New car dealers	44	7.2	350.0	14232.4
143	17001	17	1	Adams County, Illinois	441120	Used car dealers	44	12.4	85.4	3124.2
146	17001	17	1	Adams County, Illinois	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	2.4	6.6	234.0
147	17001	17	1	Adams County, Illinois	441310	Automotive parts and accessories stores	44	10.6	105.2	2779.8
148	17001	17	1	Adams County, Illinois	441320	Tire dealers	44	3.2	15.2	495.8
149	17001	17	1	Adams County, Illinois	442110	Furniture stores	44	9.6	93.0	2139.0
150	17001	17	1	Adams County, Illinois	442210	Floor covering stores	44	4.0	5.4	334.0
154	17001	17	1	Adams County, Illinois	443142	Electronics stores	44	11.4	85.6	2303.2
155	17001	17	1	Adams County, Illinois	444110	Home centers	44	5.0	403.2	9462.8
158	17001	17	1	Adams County, Illinois	444190	Other building material dealers	44	13.4	71.0	2629.4
161	17001	17	1	Adams County, Illinois	445110	Supermarkets and other grocery (except convenience) stores	44	10.0	399.8	6863.0
162	17001	17	1	Adams County, Illinois	445120	Convenience stores	44	4.0	6.4	205.6
168	17001	17	1	Adams County, Illinois	446110	Pharmacies and drug stores	44	3.6	98.2	3262.2
169	17001	17	1	Adams County, Illinois	446120	Cosmetics, beauty supplies, and perfume stores	44	3.0	11.8	124.6
170	17001	17	1	Adams County, Illinois	446130	Optical goods stores	44	3.2	18.2	388.2
171	17001	17	1	Adams County, Illinois	446191	Food (health) supplement stores	44	1.6	3.4	49.4
172	17001	17	1	Adams County, Illinois	446199	All other health and personal care stores	44	5.0	11.8	1019.0
173	17001	17	1	Adams County, Illinois	447110	Gasoline stations with convenience stores	44	25.4	246.4	3451.2
176	17001	17	1	Adams County, Illinois	448120	Women's clothing stores	44	11.0	89.2	864.4
178	17001	17	1	Adams County, Illinois	448140	Family clothing stores	44	3.4	112.6	1240.4
180	17001	17	1	Adams County, Illinois	448190	Other clothing stores	44	5.8	39.2	620.4
181	17001	17	1	Adams County, Illinois	448210	Shoe stores	44	8.8	40.0	1221.8
182	17001	17	1	Adams County, Illinois	448310	Jewelry stores	44	5.8	45.0	1172.4
183	17001	17	1	Adams County, Illinois	451110	Sporting goods stores	45	5.4	59.4	976.4
186	17001	17	1	Adams County, Illinois	451140	Musical instrument and supplies stores	45	2.8	2.2	36.8
189	17001	17	1	Adams County, Illinois	452111	Department stores (except discount department stores)	45	2.8	40.0	473.0
190	17001	17	1	Adams County, Illinois	452112	Discount department stores	45	2.8	212.4	3827.6
192	17001	17	1	Adams County, Illinois	452990	All other general merchandise stores	45	9.6	100.0	1700.4
193	17001	17	1	Adams County, Illinois	453110	Florists	45	6.6	19.8	280.0
194	17001	17	1	Adams County, Illinois	453210	Office supplies and stationery stores	45	3.4	6.2	93.2
195	17001	17	1	Adams County, Illinois	453220	Gift, novelty, and souvenir stores	45	9.8	43.6	501.2
196	17001	17	1	Adams County, Illinois	453310	Used merchandise stores	45	6.8	28.4	617.4
200	17001	17	1	Adams County, Illinois	453998	All other miscellaneous store retailers (except tobacco stores)	45	6.0	6.8	315.8
205	17001	17	1	Adams County, Illinois	454390	Other direct selling establishments	45	13.0	25.2	1247.6
208	17001	17	1	Adams County, Illinois	484110	General freight trucking, local	48	8.4	17.6	1104.4
209	17001	17	1	Adams County, Illinois	484121	General freight trucking, long-distance, truckload	48	16.6	584.8	26734.6
210	17001	17	1	Adams County, Illinois	484122	General freight trucking, long-distance, less than truckload	48	5.0	27.8	2252.2
212	17001	17	1	Adams County, Illinois	484220	Specialized freight (except used goods) trucking, local	48	7.8	11.2	1039.4
224	17001	17	1	Adams County, Illinois	492110	Couriers and express delivery services	49	5.2	120.4	4947.6
230	17001	17	1	Adams County, Illinois	511130	Book publishers	51	2.2	3.4	89.8
235	17001	17	1	Adams County, Illinois	515120	Television broadcasting	51	3.4	87.0	4100.8
236	17001	17	1	Adams County, Illinois	517110	Wired telecommunications carriers	51	8.6	94.8	6749.6
242	17001	17	1	Adams County, Illinois	522110	Commercial banking	52	36.4	554.8	22154.4
244	17001	17	1	Adams County, Illinois	522130	Credit unions	52	8.4	23.6	1871.2
246	17001	17	1	Adams County, Illinois	522291	Consumer lending	52	9.4	19.2	1056.6
247	17001	17	1	Adams County, Illinois	522292	Real estate credit	52	2.4	2.8	432.6
248	17001	17	1	Adams County, Illinois	522298	All other nondepository credit intermediation	52	3.6	7.2	193.4
251	17001	17	1	Adams County, Illinois	522390	Other activities related to credit intermediation	52	3.0	4.0	146.6
253	17001	17	1	Adams County, Illinois	523120	Securities brokerage	52	13.8	23.0	3377.2
255	17001	17	1	Adams County, Illinois	523140	Commodity contracts brokerage	52	2.8	2.8	341.6
256	17001	17	1	Adams County, Illinois	523920	Portfolio management	52	8.0	5.4	700.8
257	17001	17	1	Adams County, Illinois	523930	Investment advice	52	2.2	1.2	44.4
262	17001	17	1	Adams County, Illinois	524210	Insurance agencies and brokerages	52	46.2	128.2	5156.6
266	17001	17	1	Adams County, Illinois	531110	Lessors of residential buildings and dwellings	53	10.2	20.8	616.8
267	17001	17	1	Adams County, Illinois	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	7.0	10.0	324.8
268	17001	17	1	Adams County, Illinois	531130	Lessors of miniwarehouses and self-storage units	53	2.0	1.4	20.0
269	17001	17	1	Adams County, Illinois	531190	Lessors of other real estate property	53	4.0	2.6	29.4
270	17001	17	1	Adams County, Illinois	531210	Offices of real estate agents and brokers	53	11.4	12.0	579.0
271	17001	17	1	Adams County, Illinois	531311	Residential property managers	53	4.0	10.2	619.0
272	17001	17	1	Adams County, Illinois	531312	Nonresidential property managers	53	3.6	4.0	129.2
281	17001	17	1	Adams County, Illinois	532299	All other consumer goods rental	53	2.4	1.0	79.2
286	17001	17	1	Adams County, Illinois	541110	Offices of lawyers	54	26.2	85.6	4824.0
287	17001	17	1	Adams County, Illinois	541191	Title abstract and settlement offices	54	4.0	7.6	527.6
288	17001	17	1	Adams County, Illinois	541211	Offices of certified public accountants	54	22.0	88.2	4810.6
289	17001	17	1	Adams County, Illinois	541213	Tax preparation services	54	4.4	64.0	566.4
291	17001	17	1	Adams County, Illinois	541219	Other accounting services	54	8.8	18.8	590.0
292	17001	17	1	Adams County, Illinois	541310	Architectural services	54	2.6	4.4	662.8
293	17001	17	1	Adams County, Illinois	541330	Engineering services	54	5.8	16.8	1029.0
298	17001	17	1	Adams County, Illinois	541512	Computer systems design services	54	5.2	28.4	1983.0
300	17001	17	1	Adams County, Illinois	541611	Administrative management and general management consulting services	54	5.8	18.8	1125.0
302	17001	17	1	Adams County, Illinois	541613	Marketing consulting services	54	5.0	4.6	121.0
304	17001	17	1	Adams County, Illinois	541690	Other scientific and technical consulting services	54	2.4	0.8	54.4
305	17001	17	1	Adams County, Illinois	541810	Advertising agencies	54	4.2	12.4	771.4
308	17001	17	1	Adams County, Illinois	541921	Photography studios, portrait	54	2.8	0.0	9.2
311	17001	17	1	Adams County, Illinois	541940	Veterinary services	54	6.2	70.4	1897.2
312	17001	17	1	Adams County, Illinois	541990	All other professional, scientific, and technical services	54	2.8	2.4	74.6
315	17001	17	1	Adams County, Illinois	551114	Corporate, subsidiary, and regional managing offices	55	18.2	948.6	69339.0
318	17001	17	1	Adams County, Illinois	561320	Temporary help services	56	4.4	461.4	9699.4
322	17001	17	1	Adams County, Illinois	561440	Collection agencies	56	1.8	0.0	68.8
324	17001	17	1	Adams County, Illinois	561510	Travel agencies	56	2.2	2.4	77.8
331	17001	17	1	Adams County, Illinois	561710	Exterminating and pest control services	56	7.6	22.0	594.8
332	17001	17	1	Adams County, Illinois	561720	Janitorial services	56	16.0	106.2	1568.8
333	17001	17	1	Adams County, Illinois	561730	Landscaping services	56	20.4	43.8	1640.6
334	17001	17	1	Adams County, Illinois	561740	Carpet and upholstery cleaning services	56	2.8	3.6	59.4
335	17001	17	1	Adams County, Illinois	561790	Other services to buildings and dwellings	56	3.4	4.6	179.8
337	17001	17	1	Adams County, Illinois	561990	All other support services	56	3.0	1.4	59.6
338	17001	17	1	Adams County, Illinois	562111	Solid waste collection	56	4.0	22.2	2210.6
342	17001	17	1	Adams County, Illinois	611110	Elementary and secondary schools	61	4.0	325.8	9925.4
347	17001	17	1	Adams County, Illinois	611610	Fine arts schools	61	4.0	24.8	157.8
351	17001	17	1	Adams County, Illinois	621111	Offices of physicians (except mental health specialists)	62	15.6	1102.2	101791.0
352	17001	17	1	Adams County, Illinois	621210	Offices of dentists	62	24.6	163.2	8487.2
353	17001	17	1	Adams County, Illinois	621310	Offices of chiropractors	62	14.6	38.6	1143.0
354	17001	17	1	Adams County, Illinois	621320	Offices of optometrists	62	6.0	69.4	4486.8
355	17001	17	1	Adams County, Illinois	621330	Offices of mental health practitioners (except physicians)	62	5.0	22.8	699.6
356	17001	17	1	Adams County, Illinois	621340	Offices of physical, occupational and speech therapists, and audiologists	62	11.8	133.8	5615.8
357	17001	17	1	Adams County, Illinois	621391	Offices of podiatrists	62	2.6	5.8	341.4
364	17001	17	1	Adams County, Illinois	621610	Home health care services	62	2.4	161.8	2369.0
368	17001	17	1	Adams County, Illinois	623110	Nursing care facilities (skilled nursing facilities)	62	5.4	584.2	13771.8
369	17001	17	1	Adams County, Illinois	623210	Residential intellectual and developmental disability facilities	62	5.4	52.4	1052.2
372	17001	17	1	Adams County, Illinois	623312	Assisted living facilities for the elderly	62	7.2	206.2	4482.2
374	17001	17	1	Adams County, Illinois	624110	Child and youth services	62	2.4	11.4	365.4
375	17001	17	1	Adams County, Illinois	624120	Services for the elderly and persons with disabilities	62	5.4	25.4	1267.8
376	17001	17	1	Adams County, Illinois	624190	Other individual and family services	62	6.0	24.4	663.4
382	17001	17	1	Adams County, Illinois	624410	Child day care services	62	6.0	95.4	1423.8
387	17001	17	1	Adams County, Illinois	712110	Museums	71	3.2	7.4	249.4
389	17001	17	1	Adams County, Illinois	713120	Amusement arcades	71	3.0	34.0	262.0
391	17001	17	1	Adams County, Illinois	713910	Golf courses and country clubs	71	3.0	79.2	2344.4
392	17001	17	1	Adams County, Illinois	713940	Fitness and recreational sports centers	71	8.6	151.2	1496.6
393	17001	17	1	Adams County, Illinois	713950	Bowling centers	71	2.2	8.0	82.8
394	17001	17	1	Adams County, Illinois	713990	All other amusement and recreation industries	71	6.0	8.4	387.6
395	17001	17	1	Adams County, Illinois	721110	Hotels (except casino hotels) and motels	72	11.8	198.8	3137.0
399	17001	17	1	Adams County, Illinois	722320	Caterers	72	2.4	5.4	82.8
400	17001	17	1	Adams County, Illinois	722410	Drinking places (alcoholic beverages)	72	29.2	95.8	904.4
401	17001	17	1	Adams County, Illinois	722511	Full-service restaurants	72	56.8	1242.8	17101.6
402	17001	17	1	Adams County, Illinois	722513	Limited-service restaurants	72	32.2	772.2	10056.6
404	17001	17	1	Adams County, Illinois	722515	Snack and nonalcoholic beverage bars	72	7.6	108.0	1635.2
405	17001	17	1	Adams County, Illinois	811111	General automotive repair	81	37.2	228.8	8126.2
408	17001	17	1	Adams County, Illinois	811121	Automotive body, paint, and interior repair and maintenance	81	16.0	78.8	3277.4
409	17001	17	1	Adams County, Illinois	811122	Automotive glass replacement shops	81	2.6	3.8	126.8
410	17001	17	1	Adams County, Illinois	811191	Automotive oil change and lubrication shops	81	2.8	11.0	284.0
411	17001	17	1	Adams County, Illinois	811192	Car washes	81	9.4	39.0	651.0
414	17001	17	1	Adams County, Illinois	811213	Communication equipment repair and maintenance	81	3.0	4.2	172.2
415	17001	17	1	Adams County, Illinois	811219	Other electronic and precision equipment repair and maintenance	81	2.8	0.0	77.6
416	17001	17	1	Adams County, Illinois	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	3.0	18.0	706.4
420	17001	17	1	Adams County, Illinois	812112	Beauty salons	81	16.2	89.6	1639.6
423	17001	17	1	Adams County, Illinois	812199	Other personal care services	81	3.0	10.8	83.4
424	17001	17	1	Adams County, Illinois	812210	Funeral homes and funeral services	81	6.0	28.8	1422.2
425	17001	17	1	Adams County, Illinois	812220	Cemeteries and crematories	81	3.0	7.6	328.0
426	17001	17	1	Adams County, Illinois	812320	Drycleaning and laundry services (except coin-operated)	81	3.0	23.4	415.4
429	17001	17	1	Adams County, Illinois	812910	Pet care (except veterinary) services	81	2.2	0.8	11.6
432	17001	17	1	Adams County, Illinois	813110	Religious organizations	81	66.0	613.4	10487.8
433	17001	17	1	Adams County, Illinois	813211	Grantmaking foundations	81	5.8	10.0	733.6
437	17001	17	1	Adams County, Illinois	813319	Other social advocacy organizations	81	1.6	1.0	10.4
438	17001	17	1	Adams County, Illinois	813410	Civic and social organizations	81	12.8	68.2	1302.0
439	17001	17	1	Adams County, Illinois	813910	Business associations	81	4.0	4.8	377.0
441	17001	17	1	Adams County, Illinois	813930	Labor unions and similar labor organizations	81	7.4	21.2	360.6
442	17001	17	1	Adams County, Illinois	813940	Political organizations	81	1.6	0.0	7.4
472	17003	17	3	Alexander County, Illinois	447110	Gasoline stations with convenience stores	44	4.2	7.2	232.8
489	17003	17	3	Alexander County, Illinois	524210	Insurance agencies and brokerages	52	3.0	2.0	118.6
502	17003	17	3	Alexander County, Illinois	561730	Landscaping services	56	2.4	0.4	17.6
516	17003	17	3	Alexander County, Illinois	722511	Full-service restaurants	72	5.4	39.2	478.2
523	17003	17	3	Alexander County, Illinois	813110	Religious organizations	81	8.0	14.8	138.2
532	17005	17	5	Bond County, Illinois	236115	New single-family housing construction (except for-sale builders)	23	4.6	6.2	231.8
533	17005	17	5	Bond County, Illinois	236118	Residential remodelers	23	5.4	3.0	184.4
538	17005	17	5	Bond County, Illinois	238160	Roofing contractors	23	2.2	8.6	522.6
539	17005	17	5	Bond County, Illinois	238210	Electrical contractors and other wiring installation contractors	23	3.0	10.6	398.2
546	17005	17	5	Bond County, Illinois	238990	All other specialty trade contractors	23	2.2	0.4	22.6
567	17005	17	5	Bond County, Illinois	423910	Sporting and recreational goods and supplies merchant wholesalers	42	2.2	2.2	55.2
581	17005	17	5	Bond County, Illinois	441310	Automotive parts and accessories stores	44	3.0	15.0	333.0
584	17005	17	5	Bond County, Illinois	443142	Electronics stores	44	2.6	1.2	30.2
586	17005	17	5	Bond County, Illinois	444190	Other building material dealers	44	4.0	6.8	475.4
594	17005	17	5	Bond County, Illinois	447110	Gasoline stations with convenience stores	44	10.8	101.2	1308.0
606	17005	17	5	Bond County, Illinois	484110	General freight trucking, local	48	2.2	3.6	98.8
607	17005	17	5	Bond County, Illinois	484121	General freight trucking, long-distance, truckload	48	4.8	2.8	147.4
609	17005	17	5	Bond County, Illinois	484220	Specialized freight (except used goods) trucking, local	48	3.2	1.2	50.4
618	17005	17	5	Bond County, Illinois	522110	Commercial banking	52	7.0	89.2	3635.0
621	17005	17	5	Bond County, Illinois	524210	Insurance agencies and brokerages	52	8.4	17.6	802.0
623	17005	17	5	Bond County, Illinois	531210	Offices of real estate agents and brokers	53	2.8	2.8	15.8
627	17005	17	5	Bond County, Illinois	541110	Offices of lawyers	54	3.6	3.4	117.4
632	17005	17	5	Bond County, Illinois	541219	Other accounting services	54	4.0	1.2	161.8
642	17005	17	5	Bond County, Illinois	541940	Veterinary services	54	3.6	7.6	682.2
649	17005	17	5	Bond County, Illinois	561730	Landscaping services	56	4.6	5.8	146.0
650	17005	17	5	Bond County, Illinois	561740	Carpet and upholstery cleaning services	56	2.0	1.5	14.5
658	17005	17	5	Bond County, Illinois	621111	Offices of physicians (except mental health specialists)	62	5.0	11.0	667.6
659	17005	17	5	Bond County, Illinois	621210	Offices of dentists	62	3.0	11.2	856.2
660	17005	17	5	Bond County, Illinois	621310	Offices of chiropractors	62	4.6	8.8	439.6
661	17005	17	5	Bond County, Illinois	621320	Offices of optometrists	62	3.0	8.6	464.2
662	17005	17	5	Bond County, Illinois	621340	Offices of physical, occupational and speech therapists, and audiologists	62	2.6	6.0	249.2
667	17005	17	5	Bond County, Illinois	623210	Residential intellectual and developmental disability facilities	62	2.6666666666666665	12.0	240.0
671	17005	17	5	Bond County, Illinois	624410	Child day care services	62	2.4	1.0	53.4
678	17005	17	5	Bond County, Illinois	721110	Hotels (except casino hotels) and motels	72	5.0	31.6	405.8
682	17005	17	5	Bond County, Illinois	722410	Drinking places (alcoholic beverages)	72	5.6	4.4	114.0
683	17005	17	5	Bond County, Illinois	722511	Full-service restaurants	72	11.4	103.6	998.6
684	17005	17	5	Bond County, Illinois	722513	Limited-service restaurants	72	7.4	150.4	1941.8
686	17005	17	5	Bond County, Illinois	811111	General automotive repair	81	6.6	28.0	1354.2
696	17005	17	5	Bond County, Illinois	812112	Beauty salons	81	4.2	4.2	131.6
700	17005	17	5	Bond County, Illinois	813110	Religious organizations	81	18.6	110.8	1743.2
710	17007	17	7	Boone County, Illinois	212312	Crushed and broken limestone mining and quarrying	21	2.8	3.0	644.2
713	17007	17	7	Boone County, Illinois	236115	New single-family housing construction (except for-sale builders)	23	10.2	18.0	725.6
716	17007	17	7	Boone County, Illinois	236118	Residential remodelers	23	13.0	13.4	410.8
723	17007	17	7	Boone County, Illinois	238110	Poured concrete foundation and structure contractors	23	5.0	2.6	235.6
728	17007	17	7	Boone County, Illinois	238160	Roofing contractors	23	5.4	18.6	1592.8
729	17007	17	7	Boone County, Illinois	238170	Siding contractors	23	3.6	13.0	563.4
730	17007	17	7	Boone County, Illinois	238190	Other foundation, structure, and building exterior contractors	23	1.8	0.0	37.6
731	17007	17	7	Boone County, Illinois	238210	Electrical contractors and other wiring installation contractors	23	6.8	4.4	451.6
732	17007	17	7	Boone County, Illinois	238220	Plumbing, heating, and air-conditioning contractors	23	8.4	14.4	1274.0
734	17007	17	7	Boone County, Illinois	238310	Drywall and insulation contractors	23	2.8	5.4	255.6
735	17007	17	7	Boone County, Illinois	238320	Painting and wall covering contractors	23	4.4	2.6	161.8
736	17007	17	7	Boone County, Illinois	238330	Flooring contractors	23	5.2	5.0	325.2
738	17007	17	7	Boone County, Illinois	238350	Finish carpentry contractors	23	4.0	10.4	601.8
740	17007	17	7	Boone County, Illinois	238910	Site preparation contractors	23	9.4	9.2	587.8
741	17007	17	7	Boone County, Illinois	238990	All other specialty trade contractors	23	10.2	22.4	1205.8
761	17007	17	7	Boone County, Illinois	327390	Other concrete product manufacturing	32	2.2	11.2	718.2
770	17007	17	7	Boone County, Illinois	332710	Machine shops	33	6.6	39.6	3004.4
790	17007	17	7	Boone County, Illinois	336390	Other motor vehicle parts manufacturing	33	5.6	421.8	20807.6
800	17007	17	7	Boone County, Illinois	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	3.2	14.4	957.2
803	17007	17	7	Boone County, Illinois	423430	Computer and computer peripheral equipment and software merchant wholesalers	42	2.5	3.5	66.5
805	17007	17	7	Boone County, Illinois	423510	Metal service centers and other metal merchant wholesalers	42	4.0	27.2	1408.2
813	17007	17	7	Boone County, Illinois	424130	Industrial and personal service paper merchant wholesalers	42	3.2	37.6	2308.8
819	17007	17	7	Boone County, Illinois	425120	Wholesale trade agents and brokers	42	5.6	13.2	1535.4
820	17007	17	7	Boone County, Illinois	441110	New car dealers	44	3.0	111.0	5750.2
821	17007	17	7	Boone County, Illinois	441120	Used car dealers	44	1.8	9.0	275.8
823	17007	17	7	Boone County, Illinois	441310	Automotive parts and accessories stores	44	6.0	18.8	952.0
828	17007	17	7	Boone County, Illinois	443142	Electronics stores	44	3.8	5.0	367.4
830	17007	17	7	Boone County, Illinois	444130	Hardware stores	44	4.0	7.6	156.4
831	17007	17	7	Boone County, Illinois	444190	Other building material dealers	44	3.0	10.4	519.0
834	17007	17	7	Boone County, Illinois	445110	Supermarkets and other grocery (except convenience) stores	44	6.4	169.6	3312.4
838	17007	17	7	Boone County, Illinois	445310	Beer, wine, and liquor stores	44	4.0	8.8	204.8
839	17007	17	7	Boone County, Illinois	446110	Pharmacies and drug stores	44	3.2	75.0	1991.2
841	17007	17	7	Boone County, Illinois	447110	Gasoline stations with convenience stores	44	19.8	160.2	2621.4
852	17007	17	7	Boone County, Illinois	452990	All other general merchandise stores	45	6.2	69.8	1119.0
861	17007	17	7	Boone County, Illinois	454390	Other direct selling establishments	45	4.0	2.2	162.4
864	17007	17	7	Boone County, Illinois	484110	General freight trucking, local	48	15.4	6.8	659.8
865	17007	17	7	Boone County, Illinois	484121	General freight trucking, long-distance, truckload	48	7.6	11.4	255.6
866	17007	17	7	Boone County, Illinois	484122	General freight trucking, long-distance, less than truckload	48	3.6	3.0	154.8
867	17007	17	7	Boone County, Illinois	484220	Specialized freight (except used goods) trucking, local	48	15.2	12.6	1417.6
875	17007	17	7	Boone County, Illinois	488410	Motor vehicle towing	48	2.2	2.2	31.6
887	17007	17	7	Boone County, Illinois	517110	Wired telecommunications carriers	51	7.0	62.4	2967.0
890	17007	17	7	Boone County, Illinois	522110	Commercial banking	52	13.8	105.2	5890.6
893	17007	17	7	Boone County, Illinois	522291	Consumer lending	52	3.0	3.4	190.2
895	17007	17	7	Boone County, Illinois	522390	Other activities related to credit intermediation	52	3.2	2.6	129.8
896	17007	17	7	Boone County, Illinois	523120	Securities brokerage	52	5.4	5.0	209.8
902	17007	17	7	Boone County, Illinois	524210	Insurance agencies and brokerages	52	18.0	42.8	1500.2
904	17007	17	7	Boone County, Illinois	531110	Lessors of residential buildings and dwellings	53	3.2	8.0	252.4
905	17007	17	7	Boone County, Illinois	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	2.4	0.0	66.8
908	17007	17	7	Boone County, Illinois	531210	Offices of real estate agents and brokers	53	3.6	2.8	160.6
909	17007	17	7	Boone County, Illinois	531311	Residential property managers	53	2.2	1.4	45.2
917	17007	17	7	Boone County, Illinois	541110	Offices of lawyers	54	11.0	8.6	1217.8
920	17007	17	7	Boone County, Illinois	541211	Offices of certified public accountants	54	3.0	0.0	37.8
921	17007	17	7	Boone County, Illinois	541213	Tax preparation services	54	4.4	4.0	120.0
922	17007	17	7	Boone County, Illinois	541219	Other accounting services	54	4.8	16.8	183.0
930	17007	17	7	Boone County, Illinois	541511	Custom computer programming services	54	5.8	5.0	427.0
950	17007	17	7	Boone County, Illinois	561110	Office administrative services	56	2.0	1.4	103.6
963	17007	17	7	Boone County, Illinois	561720	Janitorial services	56	6.6	154.6	1794.0
964	17007	17	7	Boone County, Illinois	561730	Landscaping services	56	27.8	62.4	3158.4
965	17007	17	7	Boone County, Illinois	561740	Carpet and upholstery cleaning services	56	2.8	4.6	190.4
966	17007	17	7	Boone County, Illinois	561790	Other services to buildings and dwellings	56	2.2	0.0	25.8
977	17007	17	7	Boone County, Illinois	611692	Automobile driving schools	61	1.8	1.2	6.6
979	17007	17	7	Boone County, Illinois	621111	Offices of physicians (except mental health specialists)	62	14.2	94.4	3964.4
