	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
172	27021	27	21	Cass County, Minnesota	54	Professional, scientific, and technical services	54	38.0	378.2	9483.0
174	27021	27	21	Cass County, Minnesota	56	Administrative and support and waste management and remediation services	56	38.6	140.4	5495.6
176	27021	27	21	Cass County, Minnesota	62	Health care and social assistance	62	63.4	1143.8	29963.4
177	27021	27	21	Cass County, Minnesota	71	Arts, entertainment, and recreation	71	20.8	217.2	6574.2
178	27021	27	21	Cass County, Minnesota	72	Accommodation and food services	72	133.2	1725.8	42083.2
179	27021	27	21	Cass County, Minnesota	81	Other services (except public administration)	81	93.4	344.6	5831.6
181	27023	27	23	Chippewa County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	4.6	12.2	430.6
183	27023	27	23	Chippewa County, Minnesota	22	Utilities	22	3.4	25.4	3383.2
184	27023	27	23	Chippewa County, Minnesota	23	Construction	23	52.8	315.4	18741.2
185	27023	27	23	Chippewa County, Minnesota	42	Wholesale trade	42	18.2	372.0	21247.4
186	27023	27	23	Chippewa County, Minnesota	51	Information	51	4.0	20.0	643.8
187	27023	27	23	Chippewa County, Minnesota	52	Finance and insurance	52	30.2	154.2	9194.0
188	27023	27	23	Chippewa County, Minnesota	53	Real estate and rental and leasing	53	12.0	162.6	2724.0
189	27023	27	23	Chippewa County, Minnesota	54	Professional, scientific, and technical services	54	21.4	82.8	3130.0
190	27023	27	23	Chippewa County, Minnesota	55	Management of companies and enterprises	55	2.4	13.4	590.6
191	27023	27	23	Chippewa County, Minnesota	56	Administrative and support and waste management and remediation services	56	14.4	45.8	2580.0
193	27023	27	23	Chippewa County, Minnesota	62	Health care and social assistance	62	39.8	1149.2	33785.6
194	27023	27	23	Chippewa County, Minnesota	71	Arts, entertainment, and recreation	71	6.6	17.4	271.0
195	27023	27	23	Chippewa County, Minnesota	72	Accommodation and food services	72	25.6	349.0	3505.0
196	27023	27	23	Chippewa County, Minnesota	81	Other services (except public administration)	81	64.6	301.2	6264.6
197	27023	27	23	Chippewa County, Minnesota	99	Industries not classified	99	1.5	0.75	8.75
198	27025	27	25	Chisago County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	4.8	3.4	178.8
200	27025	27	25	Chisago County, Minnesota	22	Utilities	22	2.4	13.6	1287.2
201	27025	27	25	Chisago County, Minnesota	23	Construction	23	215.0	716.4	52244.6
202	27025	27	25	Chisago County, Minnesota	42	Wholesale trade	42	50.8	420.2	17786.4
203	27025	27	25	Chisago County, Minnesota	51	Information	51	11.4	34.6	2182.0
204	27025	27	25	Chisago County, Minnesota	52	Finance and insurance	52	47.4	278.4	12683.2
205	27025	27	25	Chisago County, Minnesota	53	Real estate and rental and leasing	53	46.2	116.6	2867.4
206	27025	27	25	Chisago County, Minnesota	54	Professional, scientific, and technical services	54	78.0	323.8	35230.4
207	27025	27	25	Chisago County, Minnesota	55	Management of companies and enterprises	55	4.4	46.4	2948.4
208	27025	27	25	Chisago County, Minnesota	56	Administrative and support and waste management and remediation services	56	65.4	368.6	17277.0
209	27025	27	25	Chisago County, Minnesota	61	Educational services	61	8.6	21.2	494.2
210	27025	27	25	Chisago County, Minnesota	62	Health care and social assistance	62	138.4	2286.8	88835.4
211	27025	27	25	Chisago County, Minnesota	71	Arts, entertainment, and recreation	71	27.2	349.4	4626.0
212	27025	27	25	Chisago County, Minnesota	72	Accommodation and food services	72	82.0	1163.0	16087.2
213	27025	27	25	Chisago County, Minnesota	81	Other services (except public administration)	81	133.4	646.4	14042.0
214	27025	27	25	Chisago County, Minnesota	99	Industries not classified	99	2.4	1.2	19.0
215	27027	27	27	Clay County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	6.6	22.4	728.8
217	27027	27	27	Clay County, Minnesota	23	Construction	23	183.0	1103.4	71693.0
218	27027	27	27	Clay County, Minnesota	42	Wholesale trade	42	76.6	942.2	51924.2
219	27027	27	27	Clay County, Minnesota	51	Information	51	14.0	107.6	4132.0
220	27027	27	27	Clay County, Minnesota	52	Finance and insurance	52	81.8	448.4	20250.0
221	27027	27	27	Clay County, Minnesota	53	Real estate and rental and leasing	53	39.8	113.2	4283.6
222	27027	27	27	Clay County, Minnesota	54	Professional, scientific, and technical services	54	81.6	439.0	23204.0
223	27027	27	27	Clay County, Minnesota	55	Management of companies and enterprises	55	6.0	197.4	18697.0
224	27027	27	27	Clay County, Minnesota	56	Administrative and support and waste management and remediation services	56	56.6	492.6	18929.8
225	27027	27	27	Clay County, Minnesota	61	Educational services	61	8.2	513.2	8257.4
226	27027	27	27	Clay County, Minnesota	62	Health care and social assistance	62	173.8	4065.2	106256.4
227	27027	27	27	Clay County, Minnesota	71	Arts, entertainment, and recreation	71	22.8	173.8	2721.0
228	27027	27	27	Clay County, Minnesota	72	Accommodation and food services	72	88.6	1753.6	23339.2
229	27027	27	27	Clay County, Minnesota	81	Other services (except public administration)	81	155.8	930.0	19883.4
230	27027	27	27	Clay County, Minnesota	99	Industries not classified	99	2.0	0.4	3.2
231	27029	27	29	Clearwater County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	4.4	30.0	1356.4
233	27029	27	29	Clearwater County, Minnesota	23	Construction	23	34.2	533.2	51877.4
234	27029	27	29	Clearwater County, Minnesota	42	Wholesale trade	42	4.0	77.0	1399.8
236	27029	27	29	Clearwater County, Minnesota	52	Finance and insurance	52	8.8	69.4	2497.2
238	27029	27	29	Clearwater County, Minnesota	54	Professional, scientific, and technical services	54	11.2	22.0	455.6
240	27029	27	29	Clearwater County, Minnesota	56	Administrative and support and waste management and remediation services	56	6.8	3.8	255.0
242	27029	27	29	Clearwater County, Minnesota	62	Health care and social assistance	62	15.4	601.8	14025.4
243	27029	27	29	Clearwater County, Minnesota	71	Arts, entertainment, and recreation	71	3.2	3.6	86.0
244	27029	27	29	Clearwater County, Minnesota	72	Accommodation and food services	72	21.0	145.2	1060.6
245	27029	27	29	Clearwater County, Minnesota	81	Other services (except public administration)	81	28.4	67.4	1209.0
249	27031	27	31	Cook County, Minnesota	23	Construction	23	49.0	104.4	4803.2
250	27031	27	31	Cook County, Minnesota	42	Wholesale trade	42	4.0	4.6	120.8
251	27031	27	31	Cook County, Minnesota	51	Information	51	6.4	21.0	1017.2
252	27031	27	31	Cook County, Minnesota	52	Finance and insurance	52	5.4	18.2	847.8
253	27031	27	31	Cook County, Minnesota	53	Real estate and rental and leasing	53	14.8	32.2	1250.8
254	27031	27	31	Cook County, Minnesota	54	Professional, scientific, and technical services	54	14.0	17.4	829.6
255	27031	27	31	Cook County, Minnesota	56	Administrative and support and waste management and remediation services	56	11.4	26.8	958.2
256	27031	27	31	Cook County, Minnesota	61	Educational services	61	6.2	60.4	1485.2
257	27031	27	31	Cook County, Minnesota	62	Health care and social assistance	62	13.6	87.4	3502.8
258	27031	27	31	Cook County, Minnesota	71	Arts, entertainment, and recreation	71	11.4	305.8	6460.4
259	27031	27	31	Cook County, Minnesota	72	Accommodation and food services	72	61.8	682.4	16906.4
260	27031	27	31	Cook County, Minnesota	81	Other services (except public administration)	81	17.8	30.0	784.8
264	27033	27	33	Cottonwood County, Minnesota	22	Utilities	22	3.0	9.6	976.2
265	27033	27	33	Cottonwood County, Minnesota	23	Construction	23	46.6	195.4	9660.6
266	27033	27	33	Cottonwood County, Minnesota	42	Wholesale trade	42	27.4	212.4	12165.4
267	27033	27	33	Cottonwood County, Minnesota	51	Information	51	9.4	37.2	1616.0
268	27033	27	33	Cottonwood County, Minnesota	52	Finance and insurance	52	23.8	100.8	4485.0
269	27033	27	33	Cottonwood County, Minnesota	53	Real estate and rental and leasing	53	5.8	7.4	729.4
270	27033	27	33	Cottonwood County, Minnesota	54	Professional, scientific, and technical services	54	19.0	56.8	2380.6
272	27033	27	33	Cottonwood County, Minnesota	56	Administrative and support and waste management and remediation services	56	11.4	48.6	1679.6
274	27033	27	33	Cottonwood County, Minnesota	62	Health care and social assistance	62	33.0	734.6	19024.8
275	27033	27	33	Cottonwood County, Minnesota	71	Arts, entertainment, and recreation	71	7.2	7.6	242.8
276	27033	27	33	Cottonwood County, Minnesota	72	Accommodation and food services	72	19.6	251.2	2702.4
277	27033	27	33	Cottonwood County, Minnesota	81	Other services (except public administration)	81	50.8	173.0	3857.8
278	27033	27	33	Cottonwood County, Minnesota	99	Industries not classified	99	1.75	0.0	27.75
279	27035	27	35	Crow Wing County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	9.0	21.2	656.8
280	27035	27	35	Crow Wing County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	3.0	0.0	95.0
281	27035	27	35	Crow Wing County, Minnesota	22	Utilities	22	6.2	48.0	3843.8
282	27035	27	35	Crow Wing County, Minnesota	23	Construction	23	268.8	1579.2	97476.8
283	27035	27	35	Crow Wing County, Minnesota	42	Wholesale trade	42	79.6	511.6	22825.4
284	27035	27	35	Crow Wing County, Minnesota	51	Information	51	39.4	581.2	27878.8
285	27035	27	35	Crow Wing County, Minnesota	52	Finance and insurance	52	128.2	1222.0	67171.2
286	27035	27	35	Crow Wing County, Minnesota	53	Real estate and rental and leasing	53	91.4	234.4	7830.4
287	27035	27	35	Crow Wing County, Minnesota	54	Professional, scientific, and technical services	54	144.2	875.2	57038.0
288	27035	27	35	Crow Wing County, Minnesota	55	Management of companies and enterprises	55	11.6	223.2	8418.2
289	27035	27	35	Crow Wing County, Minnesota	56	Administrative and support and waste management and remediation services	56	106.4	1417.2	46323.6
290	27035	27	35	Crow Wing County, Minnesota	61	Educational services	61	16.4	729.0	8176.2
291	27035	27	35	Crow Wing County, Minnesota	62	Health care and social assistance	62	237.0	5826.8	230747.8
292	27035	27	35	Crow Wing County, Minnesota	71	Arts, entertainment, and recreation	71	44.8	307.6	4843.0
293	27035	27	35	Crow Wing County, Minnesota	72	Accommodation and food services	72	203.4	3131.6	55751.6
294	27035	27	35	Crow Wing County, Minnesota	81	Other services (except public administration)	81	198.0	1128.2	22947.6
296	27037	27	37	Dakota County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	10.8	18.6	782.4
297	27037	27	37	Dakota County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	7.4	105.4	9159.6
298	27037	27	37	Dakota County, Minnesota	22	Utilities	22	15.0	196.4	42548.0
299	27037	27	37	Dakota County, Minnesota	23	Construction	23	1009.8	8807.4	628470.6
300	27037	27	37	Dakota County, Minnesota	42	Wholesale trade	42	700.6	9902.8	664571.8
301	27037	27	37	Dakota County, Minnesota	51	Information	51	178.0	10251.0	850152.2
302	27037	27	37	Dakota County, Minnesota	52	Finance and insurance	52	638.6	11484.6	902305.0
303	27037	27	37	Dakota County, Minnesota	53	Real estate and rental and leasing	53	507.4	2580.2	102194.8
304	27037	27	37	Dakota County, Minnesota	54	Professional, scientific, and technical services	54	1438.4	9313.4	652083.2
305	27037	27	37	Dakota County, Minnesota	55	Management of companies and enterprises	55	145.2	6238.0	614417.4
306	27037	27	37	Dakota County, Minnesota	56	Administrative and support and waste management and remediation services	56	624.2	8912.8	335236.4
307	27037	27	37	Dakota County, Minnesota	61	Educational services	61	164.2	2968.6	95749.6
308	27037	27	37	Dakota County, Minnesota	62	Health care and social assistance	62	1042.4	23582.2	792503.0
309	27037	27	37	Dakota County, Minnesota	71	Arts, entertainment, and recreation	71	171.4	3538.0	51918.2
310	27037	27	37	Dakota County, Minnesota	72	Accommodation and food services	72	690.6	16532.6	255488.2
311	27037	27	37	Dakota County, Minnesota	81	Other services (except public administration)	81	935.6	9586.4	262031.8
312	27037	27	37	Dakota County, Minnesota	99	Industries not classified	99	14.4	7.4	246.0
313	27039	27	39	Dodge County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	3.0	15.0	622.4
316	27039	27	39	Dodge County, Minnesota	23	Construction	23	83.0	451.6	24582.4
317	27039	27	39	Dodge County, Minnesota	42	Wholesale trade	42	25.6	548.8	32925.8
318	27039	27	39	Dodge County, Minnesota	51	Information	51	5.8	24.4	2315.8
319	27039	27	39	Dodge County, Minnesota	52	Finance and insurance	52	25.4	117.4	4751.6
320	27039	27	39	Dodge County, Minnesota	53	Real estate and rental and leasing	53	6.8	14.4	424.6
321	27039	27	39	Dodge County, Minnesota	54	Professional, scientific, and technical services	54	26.0	67.0	2736.6
323	27039	27	39	Dodge County, Minnesota	56	Administrative and support and waste management and remediation services	56	18.4	60.2	1897.6
325	27039	27	39	Dodge County, Minnesota	62	Health care and social assistance	62	36.4	277.0	12576.0
326	27039	27	39	Dodge County, Minnesota	71	Arts, entertainment, and recreation	71	8.2	22.4	591.6
327	27039	27	39	Dodge County, Minnesota	72	Accommodation and food services	72	26.0	341.4	4120.8
328	27039	27	39	Dodge County, Minnesota	81	Other services (except public administration)	81	64.4	334.4	8464.0
332	27041	27	41	Douglas County, Minnesota	22	Utilities	22	5.8	30.2	2015.8
333	27041	27	41	Douglas County, Minnesota	23	Construction	23	170.4	872.4	57679.2
334	27041	27	41	Douglas County, Minnesota	42	Wholesale trade	42	51.8	979.0	53736.2
335	27041	27	41	Douglas County, Minnesota	51	Information	51	20.2	308.6	16303.6
336	27041	27	41	Douglas County, Minnesota	52	Finance and insurance	52	79.6	440.0	23946.2
337	27041	27	41	Douglas County, Minnesota	53	Real estate and rental and leasing	53	44.0	112.8	4883.2
338	27041	27	41	Douglas County, Minnesota	54	Professional, scientific, and technical services	54	81.4	467.0	22372.8
340	27041	27	41	Douglas County, Minnesota	56	Administrative and support and waste management and remediation services	56	67.2	666.8	17558.0
341	27041	27	41	Douglas County, Minnesota	61	Educational services	61	6.8	33.2	482.8
342	27041	27	41	Douglas County, Minnesota	62	Health care and social assistance	62	135.0	3694.8	122538.8
343	27041	27	41	Douglas County, Minnesota	71	Arts, entertainment, and recreation	71	35.8	97.4	2709.6
