	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
37	11	Agriculture, forestry, fishing and hunting	27	11	75	27075	Lake County, Minnesota	6.0	8.0	433.4	0.0
38	11	Agriculture, forestry, fishing and hunting	27	11	77	27077	Lake of the Woods County, Minnesota	1.6	13.714092601323841	574.9725551113685	1.0
39	11	Agriculture, forestry, fishing and hunting	27	11	79	27079	Le Sueur County, Minnesota	3.8	15.6	2573.6	0.0
40	11	Agriculture, forestry, fishing and hunting	27	11	81	27081	Lincoln County, Minnesota	3.0	26.100810416038506	1062.2909937330521	1.0
41	11	Agriculture, forestry, fishing and hunting	27	11	83	27083	Lyon County, Minnesota	6.6	48.59322771492594	1515.1197002240804	0.6
42	11	Agriculture, forestry, fishing and hunting	27	11	85	27085	McLeod County, Minnesota	1.6	12.827762191967116	563.9869118365148	1.0
43	11	Agriculture, forestry, fishing and hunting	27	11	87	27087	Mahnomen County, Minnesota	1.0	8.208665347070665	381.9413253480857	1.0
44	11	Agriculture, forestry, fishing and hunting	27	11	89	27089	Marshall County, Minnesota	5.2	5.0	538.0	0.0
45	11	Agriculture, forestry, fishing and hunting	27	11	91	27091	Martin County, Minnesota	6.0	21.8	1343.0	0.0
46	11	Agriculture, forestry, fishing and hunting	27	11	93	27093	Meeker County, Minnesota	1.0	8.788893393081445	345.80775990251703	1.0
47	11	Agriculture, forestry, fishing and hunting	27	11	95	27095	Mille Lacs County, Minnesota	5.0	16.8	762.4	0.0
48	11	Agriculture, forestry, fishing and hunting	27	11	97	27097	Morrison County, Minnesota	5.2	15.2	512.2	0.0
49	11	Agriculture, forestry, fishing and hunting	27	11	99	27099	Mower County, Minnesota	7.2	7.8	365.4	0.0
50	11	Agriculture, forestry, fishing and hunting	27	11	101	27101	Murray County, Minnesota	2.4	20.381361467401504	823.4887893860905	1.0
51	11	Agriculture, forestry, fishing and hunting	27	11	103	27103	Nicollet County, Minnesota	5.4	13.875409836065575	955.4819672131147	0.2
52	11	Agriculture, forestry, fishing and hunting	27	11	105	27105	Nobles County, Minnesota	3.0	19.57962569112378	752.6475164834869	0.8
53	11	Agriculture, forestry, fishing and hunting	27	11	107	27107	Norman County, Minnesota	4.4	39.37721818933277	1476.3545244149766	1.0
54	11	Agriculture, forestry, fishing and hunting	27	11	109	27109	Olmsted County, Minnesota	8.6	26.6	374.0	0.0
55	11	Agriculture, forestry, fishing and hunting	27	11	111	27111	Otter Tail County, Minnesota	5.6	4.8	332.0	0.0
56	11	Agriculture, forestry, fishing and hunting	27	11	113	27113	Pennington County, Minnesota	3.8	46.00426504344974	1432.622765207411	0.6
57	11	Agriculture, forestry, fishing and hunting	27	11	115	27115	Pine County, Minnesota	7.0	80.79322771492593	2614.5197002240807	0.6
58	11	Agriculture, forestry, fishing and hunting	27	11	117	27117	Pipestone County, Minnesota	3.8	13.857943925233645	379.6803738317757	0.2
59	11	Agriculture, forestry, fishing and hunting	27	11	119	27119	Polk County, Minnesota	7.8	8.8	861.8	0.0
60	11	Agriculture, forestry, fishing and hunting	27	11	121	27121	Pope County, Minnesota	2.8	25.48933649376523	927.5979174658529	1.0
61	11	Agriculture, forestry, fishing and hunting	27	11	123	27123	Ramsey County, Minnesota	5.2	5.2	838.4	0.0
62	11	Agriculture, forestry, fishing and hunting	27	11	125	27125	Red Lake County, Minnesota	1.0	8.788893393081445	345.80775990251703	1.0
63	11	Agriculture, forestry, fishing and hunting	27	11	127	27127	Redwood County, Minnesota	4.2	8.13888888888889	329.6111111111111	0.2
64	11	Agriculture, forestry, fishing and hunting	27	11	129	27129	Renville County, Minnesota	5.0	24.67361111111111	1335.9138888888888	0.2
65	11	Agriculture, forestry, fishing and hunting	27	11	131	27131	Rice County, Minnesota	4.4	37.49556923691692	1255.6656263635443	0.8
66	11	Agriculture, forestry, fishing and hunting	27	11	133	27133	Rock County, Minnesota	1.5	12.197897184403343	571.2266953511989	1.0
67	11	Agriculture, forestry, fishing and hunting	27	11	135	27135	Roseau County, Minnesota	5.8	7.4	234.0	0.0
68	11	Agriculture, forestry, fishing and hunting	27	11	137	27137	St. Louis County, Minnesota	29.8	132.8	4450.8	0.0
69	11	Agriculture, forestry, fishing and hunting	27	11	139	27139	Scott County, Minnesota	5.0	8.6	580.4	0.0
70	11	Agriculture, forestry, fishing and hunting	27	11	141	27141	Sherburne County, Minnesota	4.0	8.069444444444445	698.6055555555556	0.2
71	11	Agriculture, forestry, fishing and hunting	27	11	143	27143	Sibley County, Minnesota	1.75	14.605685929102732	598.7865795253965	1.0
72	11	Agriculture, forestry, fishing and hunting	27	11	145	27145	Stearns County, Minnesota	14.8	70.8	3058.2	0.0
73	11	Agriculture, forestry, fishing and hunting	27	11	147	27147	Steele County, Minnesota	2.6	23.862533602580886	872.7469055513313	1.0
74	11	Agriculture, forestry, fishing and hunting	27	11	149	27149	Stevens County, Minnesota	4.4	7.4	412.0	0.0
75	11	Agriculture, forestry, fishing and hunting	27	11	151	27151	Swift County, Minnesota	4.0	31.138987265671965	1108.3255429851888	0.6
76	11	Agriculture, forestry, fishing and hunting	27	11	153	27153	Todd County, Minnesota	3.2	14.770383655224	829.9094963004352	0.6
77	11	Agriculture, forestry, fishing and hunting	27	11	155	27155	Traverse County, Minnesota	1.6666666666666667	12.228775193239544	654.1548920472127	1.0
78	11	Agriculture, forestry, fishing and hunting	27	11	157	27157	Wabasha County, Minnesota	9.8	11.6	678.4	0.0
79	11	Agriculture, forestry, fishing and hunting	27	11	159	27159	Wadena County, Minnesota	5.4	16.87361111111111	634.3138888888889	0.2
80	11	Agriculture, forestry, fishing and hunting	27	11	161	27161	Waseca County, Minnesota	5.0	24.6	1244.2	0.0
81	11	Agriculture, forestry, fishing and hunting	27	11	163	27163	Washington County, Minnesota	12.4	36.0	835.6	0.0
82	11	Agriculture, forestry, fishing and hunting	27	11	165	27165	Watonwan County, Minnesota	1.0	12.105263157894736	322.4421052631579	1.0
83	11	Agriculture, forestry, fishing and hunting	27	11	167	27167	Wilkin County, Minnesota	4.2	18.414298724954463	1361.893078324226	0.4
84	11	Agriculture, forestry, fishing and hunting	27	11	169	27169	Winona County, Minnesota	3.6	22.1405708586107	647.9798005137454	0.6
85	11	Agriculture, forestry, fishing and hunting	27	11	171	27171	Wright County, Minnesota	11.2	76.2	2151.4	0.0
86	11	Agriculture, forestry, fishing and hunting	27	11	173	27173	Yellow Medicine County, Minnesota	1.8	16.308934327146495	613.2450280017554	1.0
87	21	Mining, quarrying, and oil and gas extraction	27	21	1	27001	Aitkin County, Minnesota	1.4	19.936429365569435	1719.776786272494	1.0
88	21	Mining, quarrying, and oil and gas extraction	27	21	3	27003	Anoka County, Minnesota	1.0	14.439014686498963	1270.8285109294543	1.0
89	21	Mining, quarrying, and oil and gas extraction	27	21	5	27005	Becker County, Minnesota	1.0	13.355793166904277	1180.0449328115994	1.0
90	21	Mining, quarrying, and oil and gas extraction	27	21	7	27007	Beltrami County, Minnesota	1.0	14.439014686498963	1270.8285109294543	1.0
91	21	Mining, quarrying, and oil and gas extraction	27	21	11	27011	Big Stone County, Minnesota	1.6	24.723944084404906	2148.689244665707	1.0
92	21	Mining, quarrying, and oil and gas extraction	27	21	13	27013	Blue Earth County, Minnesota	2.0	30.096816021762823	2587.3069258983414	1.0
93	21	Mining, quarrying, and oil and gas extraction	27	21	15	27015	Brown County, Minnesota	1.8	26.599619760080582	2310.316271692734	1.0
94	21	Mining, quarrying, and oil and gas extraction	27	21	17	27017	Carlton County, Minnesota	2.0	30.096816021762823	2587.3069258983414	1.0
95	21	Mining, quarrying, and oil and gas extraction	27	21	19	27019	Carver County, Minnesota	1.2	18.545604272563658	1570.6441171547783	1.0
96	21	Mining, quarrying, and oil and gas extraction	27	21	23	27023	Chippewa County, Minnesota	1.0	15.048408010881412	1293.6534629491707	1.0
97	21	Mining, quarrying, and oil and gas extraction	27	21	25	27025	Chisago County, Minnesota	2.6	40.257202677956215	3454.8370655241897	1.0
98	21	Mining, quarrying, and oil and gas extraction	27	21	27	27027	Clay County, Minnesota	1.0	15.048408010881412	1293.6534629491707	1.0
99	21	Mining, quarrying, and oil and gas extraction	27	21	33	27033	Cottonwood County, Minnesota	1.0	15.048408010881412	1293.6534629491707	1.0
100	21	Mining, quarrying, and oil and gas extraction	27	21	35	27035	Crow Wing County, Minnesota	3.0	30.880839041592584	2704.1261564332804	0.8
101	21	Mining, quarrying, and oil and gas extraction	27	21	37	27037	Dakota County, Minnesota	7.4	105.4	9159.6	0.0
102	21	Mining, quarrying, and oil and gas extraction	27	21	39	27039	Dodge County, Minnesota	2.0	30.096816021762823	2587.3069258983414	1.0
103	21	Mining, quarrying, and oil and gas extraction	27	21	41	27041	Douglas County, Minnesota	1.8	28.22114034608715	2425.6798988713144	1.0
104	21	Mining, quarrying, and oil and gas extraction	27	21	47	27047	Freeborn County, Minnesota	2.4	37.13174813250167	3172.933429160553	1.0
105	21	Mining, quarrying, and oil and gas extraction	27	21	49	27049	Goodhue County, Minnesota	1.3333333333333333	18.564884075995188	1649.8843267509935	1.0
106	21	Mining, quarrying, and oil and gas extraction	27	21	53	27053	Hennepin County, Minnesota	12.2	199.8095548324009	17180.02011702281	0.6
107	21	Mining, quarrying, and oil and gas extraction	27	21	57	27057	Hubbard County, Minnesota	1.2	18.545604272563658	1570.6441171547783	1.0
108	21	Mining, quarrying, and oil and gas extraction	27	21	61	27061	Itasca County, Minnesota	5.6	200.58911622148324	10467.435815974355	0.8
109	21	Mining, quarrying, and oil and gas extraction	27	21	67	27067	Kandiyohi County, Minnesota	1.0	16.46591541900717	1415.0330449026796	1.0
110	21	Mining, quarrying, and oil and gas extraction	27	21	69	27069	Kittson County, Minnesota	1.0	9.378378378378379	808.1351351351352	1.0
111	21	Mining, quarrying, and oil and gas extraction	27	21	71	27071	Koochiching County, Minnesota	1.0	9.378378378378379	808.1351351351352	1.0
112	21	Mining, quarrying, and oil and gas extraction	27	21	75	27075	Lake County, Minnesota	1.0	15.048408010881412	1293.6534629491707	1.0
113	21	Mining, quarrying, and oil and gas extraction	27	21	79	27079	Le Sueur County, Minnesota	3.6	53.1586999327868	4588.987348534472	1.0
114	21	Mining, quarrying, and oil and gas extraction	27	21	83	27083	Lyon County, Minnesota	2.2	33.22227056721738	2869.2105622619783	1.0
115	21	Mining, quarrying, and oil and gas extraction	27	21	85	27085	McLeod County, Minnesota	1.0	15.048408010881412	1293.6534629491707	1.0
116	21	Mining, quarrying, and oil and gas extraction	27	21	89	27089	Marshall County, Minnesota	2.0	30.096816021762823	2587.3069258983414	1.0
117	21	Mining, quarrying, and oil and gas extraction	27	21	91	27091	Martin County, Minnesota	1.0	15.048408010881412	1293.6534629491707	1.0
118	21	Mining, quarrying, and oil and gas extraction	27	21	93	27093	Meeker County, Minnesota	2.0	30.096816021762823	2587.3069258983414	1.0
119	21	Mining, quarrying, and oil and gas extraction	27	21	95	27095	Mille Lacs County, Minnesota	1.0	15.048408010881412	1293.6534629491707	1.0
120	21	Mining, quarrying, and oil and gas extraction	27	21	97	27097	Morrison County, Minnesota	3.6	7.6	1125.2	0.0
121	21	Mining, quarrying, and oil and gas extraction	27	21	99	27099	Mower County, Minnesota	1.0	17.587330276847116	1464.066258155528	1.0
122	21	Mining, quarrying, and oil and gas extraction	27	21	101	27101	Murray County, Minnesota	3.0	10.8	1025.6	0.0
123	21	Mining, quarrying, and oil and gas extraction	27	21	103	27103	Nicollet County, Minnesota	1.0	15.048408010881412	1293.6534629491707	1.0
124	21	Mining, quarrying, and oil and gas extraction	27	21	109	27109	Olmsted County, Minnesota	2.2	26.272124663738133	2134.514333305749	0.8
125	21	Mining, quarrying, and oil and gas extraction	27	21	111	27111	Otter Tail County, Minnesota	2.8	29.765613892909492	2774.665102907367	0.8
126	21	Mining, quarrying, and oil and gas extraction	27	21	115	27115	Pine County, Minnesota	1.6	25.208794667074805	2161.1836025750185	1.0
127	21	Mining, quarrying, and oil and gas extraction	27	21	117	27117	Pipestone County, Minnesota	1.0	15.048408010881412	1293.6534629491707	1.0
128	21	Mining, quarrying, and oil and gas extraction	27	21	119	27119	Polk County, Minnesota	2.0	30.096816021762823	2587.3069258983414	1.0
129	21	Mining, quarrying, and oil and gas extraction	27	21	121	27121	Pope County, Minnesota	1.0	9.378378378378379	808.1351351351352	1.0
130	21	Mining, quarrying, and oil and gas extraction	27	21	123	27123	Ramsey County, Minnesota	3.8	52.932069059489265	6098.397691604815	0.6
131	21	Mining, quarrying, and oil and gas extraction	27	21	127	27127	Redwood County, Minnesota	1.0	15.048408010881412	1293.6534629491707	1.0
132	21	Mining, quarrying, and oil and gas extraction	27	21	129	27129	Renville County, Minnesota	1.8	26.599619760080582	2310.316271692734	1.0
133	21	Mining, quarrying, and oil and gas extraction	27	21	131	27131	Rice County, Minnesota	1.0	15.048408010881412	1293.6534629491707	1.0
134	21	Mining, quarrying, and oil and gas extraction	27	21	133	27133	Rock County, Minnesota	2.0	30.096816021762823	2587.3069258983414	1.0
135	21	Mining, quarrying, and oil and gas extraction	27	21	137	27137	St. Louis County, Minnesota	15.2	3572.4	332085.6	0.0
136	21	Mining, quarrying, and oil and gas extraction	27	21	139	27139	Scott County, Minnesota	6.6	288.6	23951.2	0.0
137	21	Mining, quarrying, and oil and gas extraction	27	21	141	27141	Sherburne County, Minnesota	4.0	75.64154662477355	5567.52055850339	0.6
138	21	Mining, quarrying, and oil and gas extraction	27	21	145	27145	Stearns County, Minnesota	7.0	107.25390872220707	9414.352800371908	0.6
139	21	Mining, quarrying, and oil and gas extraction	27	21	147	27147	Steele County, Minnesota	2.0	30.096816021762823	2587.3069258983414	1.0
140	21	Mining, quarrying, and oil and gas extraction	27	21	149	27149	Stevens County, Minnesota	1.4	22.08334012162026	1879.2799662113819	1.0
141	21	Mining, quarrying, and oil and gas extraction	27	21	151	27151	Swift County, Minnesota	1.2	16.92408368655709	1455.2804899761977	1.0
142	21	Mining, quarrying, and oil and gas extraction	27	21	153	27153	Todd County, Minnesota	1.0	15.048408010881412	1293.6534629491707	1.0
143	21	Mining, quarrying, and oil and gas extraction	27	21	157	27157	Wabasha County, Minnesota	1.0	15.048408010881412	1293.6534629491707	1.0
144	21	Mining, quarrying, and oil and gas extraction	27	21	159	27159	Wadena County, Minnesota	1.0	15.048408010881412	1293.6534629491707	1.0
145	21	Mining, quarrying, and oil and gas extraction	27	21	161	27161	Waseca County, Minnesota	1.0	15.048408010881412	1293.6534629491707	1.0
146	21	Mining, quarrying, and oil and gas extraction	27	21	163	27163	Washington County, Minnesota	7.0	96.8	7238.4	0.0
147	21	Mining, quarrying, and oil and gas extraction	27	21	167	27167	Wilkin County, Minnesota	1.0	15.048408010881412	1293.6534629491707	1.0
148	21	Mining, quarrying, and oil and gas extraction	27	21	169	27169	Winona County, Minnesota	2.8	23.65845658742855	1930.351278381185	0.6
149	21	Mining, quarrying, and oil and gas extraction	27	21	171	27171	Wright County, Minnesota	4.6	66.1032750198353	6150.402039984871	0.8
150	21	Mining, quarrying, and oil and gas extraction	27	21	173	27173	Yellow Medicine County, Minnesota	2.0	30.096816021762823	2587.3069258983414	1.0
151	22	Utilities	27	22	1	27001	Aitkin County, Minnesota	1.0	15.137902859971387	1266.48109826479	1.0
152	22	Utilities	27	22	3	27003	Anoka County, Minnesota	3.6	62.1052820748062	5319.666174194691	1.0
153	22	Utilities	27	22	5	27005	Becker County, Minnesota	1.0	15.137902859971387	1266.48109826479	1.0
154	22	Utilities	27	22	7	27007	Beltrami County, Minnesota	3.0	92.6	7197.4	0.0
155	22	Utilities	27	22	13	27013	Blue Earth County, Minnesota	9.2	58.5156426998112	3081.46846317229	0.6
156	22	Utilities	27	22	15	27015	Brown County, Minnesota	1.0	15.137902859971387	1266.48109826479	1.0
157	22	Utilities	27	22	17	27017	Carlton County, Minnesota	5.0	54.8	8143.4	0.0
158	22	Utilities	27	22	19	27019	Carver County, Minnesota	2.0	39.36233441483178	3496.288222238748	1.0
159	22	Utilities	27	22	21	27021	Cass County, Minnesota	2.0	30.275805719942774	2532.96219652958	1.0
160	22	Utilities	27	22	23	27023	Chippewa County, Minnesota	3.4	25.4	3383.2	0.0
161	22	Utilities	27	22	25	27025	Chisago County, Minnesota	2.4	47.8166271659955	4476.251926201524	0.6
162	22	Utilities	27	22	29	27029	Clearwater County, Minnesota	1.0	15.137902859971387	1266.48109826479	1.0
163	22	Utilities	27	22	31	27031	Cook County, Minnesota	2.0	30.275805719942774	2532.96219652958	1.0
164	22	Utilities	27	22	33	27033	Cottonwood County, Minnesota	3.0	9.6	976.2	0.0
165	22	Utilities	27	22	35	27035	Crow Wing County, Minnesota	6.2	33.677095133207466	1429.712308781527	0.6
166	22	Utilities	27	22	37	27037	Dakota County, Minnesota	15.0	196.4	42548.0	0.0
167	22	Utilities	27	22	39	27039	Dodge County, Minnesota	1.0	15.137902859971387	1266.48109826479	1.0
168	22	Utilities	27	22	41	27041	Douglas County, Minnesota	5.8	16.652987990350326	-271.31001264704463	0.6
169	22	Utilities	27	22	43	27043	Faribault County, Minnesota	1.8	21.68310499001577	1705.1125614930838	1.0
170	22	Utilities	27	22	45	27045	Fillmore County, Minnesota	3.0	22.438547566603734	1078.3561543907635	0.6
171	22	Utilities	27	22	47	27047	Freeborn County, Minnesota	2.6	47.702167332869884	3599.0380292305017	0.6
172	22	Utilities	27	22	49	27049	Goodhue County, Minnesota	6.6	107.51710573408545	9119.323044996387	1.0
173	22	Utilities	27	22	51	27051	Grant County, Minnesota	1.8	31.051698577085638	2659.9398751010085	1.0
174	22	Utilities	27	22	53	27053	Hennepin County, Minnesota	47.4	1831.8405229529403	165144.74479827256	0.6
175	22	Utilities	27	22	55	27055	Houston County, Minnesota	1.0	15.137902859971387	1266.48109826479	1.0
176	22	Utilities	27	22	57	27057	Hubbard County, Minnesota	2.8	46.247188756125624	3948.0494621952516	1.0
177	22	Utilities	27	22	59	27059	Isanti County, Minnesota	3.0	45.41370857991417	3799.44329479437	1.0
178	22	Utilities	27	22	61	27061	Itasca County, Minnesota	8.2	161.6	37740.0	0.0
179	22	Utilities	27	22	63	27063	Jackson County, Minnesota	3.6	46.8	3658.2	0.0
180	22	Utilities	27	22	67	27067	Kandiyohi County, Minnesota	3.0	55.4	4169.0	0.0
181	22	Utilities	27	22	69	27069	Kittson County, Minnesota	1.0	15.137902859971387	1266.48109826479	1.0
182	22	Utilities	27	22	71	27071	Koochiching County, Minnesota	4.0	12.8	1834.4	0.0
183	22	Utilities	27	22	75	27075	Lake County, Minnesota	2.2	29.49991286279992	2405.9845179581516	1.0
184	22	Utilities	27	22	77	27077	Lake of the Woods County, Minnesota	1.0	15.137902859971387	1266.48109826479	1.0
185	22	Utilities	27	22	79	27079	Le Sueur County, Minnesota	3.0	37.0	2966.0	0.0
186	22	Utilities	27	22	81	27081	Lincoln County, Minnesota	3.8	63.44280807213396	5334.307728638901	0.4
187	22	Utilities	27	22	83	27083	Lyon County, Minnesota	2.2	15.090404260088764	1047.4629264565874	0.8
188	22	Utilities	27	22	85	27085	McLeod County, Minnesota	2.2	29.498027942165002	2406.1980939654777	1.0
189	22	Utilities	27	22	87	27087	Mahnomen County, Minnesota	1.0	15.137902859971387	1266.48109826479	1.0
190	22	Utilities	27	22	89	27089	Marshall County, Minnesota	1.0	15.137902859971387	1266.48109826479	1.0
191	22	Utilities	27	22	91	27091	Martin County, Minnesota	5.0	40.2	3181.8	0.0
192	22	Utilities	27	22	93	27093	Meeker County, Minnesota	1.0	15.137902859971387	1266.48109826479	1.0
193	22	Utilities	27	22	95	27095	Mille Lacs County, Minnesota	6.0	25.2	2288.2	0.0
194	22	Utilities	27	22	97	27097	Morrison County, Minnesota	3.0	45.41370857991417	3799.44329479437	1.0
195	22	Utilities	27	22	99	27099	Mower County, Minnesota	8.2	47.4	3919.4	0.0
196	22	Utilities	27	22	101	27101	Murray County, Minnesota	6.0	16.277095133207467	306.3123087815271	0.6
197	22	Utilities	27	22	105	27105	Nobles County, Minnesota	3.6	24.648214285714285	2066.844642857143	0.2
198	22	Utilities	27	22	107	27107	Norman County, Minnesota	1.0	15.137902859971387	1266.48109826479	1.0
199	22	Utilities	27	22	109	27109	Olmsted County, Minnesota	4.2	150.0	11733.4	0.0
200	22	Utilities	27	22	111	27111	Otter Tail County, Minnesota	7.0	185.88994432207537	14948.364360245114	0.6
201	22	Utilities	27	22	113	27113	Pennington County, Minnesota	1.0	15.137902859971387	1266.48109826479	1.0
202	22	Utilities	27	22	115	27115	Pine County, Minnesota	3.0	32.4	2605.0	0.0
203	22	Utilities	27	22	117	27117	Pipestone County, Minnesota	6.6	45.4	3892.4	0.0
204	22	Utilities	27	22	119	27119	Polk County, Minnesota	2.0	30.275805719942774	2532.96219652958	1.0
205	22	Utilities	27	22	121	27121	Pope County, Minnesota	1.0	11.635737959896295	920.7989417858544	1.0
206	22	Utilities	27	22	123	27123	Ramsey County, Minnesota	11.6	154.81500453928206	12596.172459612459	1.0
207	22	Utilities	27	22	125	27125	Red Lake County, Minnesota	1.0	15.137902859971387	1266.48109826479	1.0
208	22	Utilities	27	22	127	27127	Redwood County, Minnesota	2.2	38.868506449869784	3360.8118315660768	1.0
209	22	Utilities	27	22	129	27129	Renville County, Minnesota	3.0	45.41370857991417	3799.44329479437	1.0
210	22	Utilities	27	22	131	27131	Rice County, Minnesota	3.4	43.80245062592494	3524.0730248293867	1.0
211	22	Utilities	27	22	133	27133	Rock County, Minnesota	3.0	3.0482142857142858	125.04464285714289	0.2
212	22	Utilities	27	22	135	27135	Roseau County, Minnesota	2.2	48.63622448789263	4350.183834724337	1.0
213	22	Utilities	27	22	137	27137	St. Louis County, Minnesota	17.4	237.05160588981835	19366.995838157378	1.0
214	22	Utilities	27	22	139	27139	Scott County, Minnesota	4.6	124.0	9810.2	0.0
215	22	Utilities	27	22	141	27141	Sherburne County, Minnesota	4.8	76.4654071569998	6459.383169895378	1.0
216	22	Utilities	27	22	143	27143	Sibley County, Minnesota	3.4	62.88117493194905	5446.64385276612	1.0
217	22	Utilities	27	22	145	27145	Stearns County, Minnesota	6.0	71.50469295647775	5541.194946770644	0.8
218	22	Utilities	27	22	147	27147	Steele County, Minnesota	2.2	29.498027942165002	2406.1980939654777	1.0
219	22	Utilities	27	22	149	27149	Stevens County, Minnesota	1.0	15.137902859971387	1266.48109826479	1.0
220	22	Utilities	27	22	151	27151	Swift County, Minnesota	2.6	24.999841883600606	1201.4331030351848	0.8
221	22	Utilities	27	22	153	27153	Todd County, Minnesota	1.4	13.584232225050755	1012.7393171292588	1.0
222	22	Utilities	27	22	155	27155	Traverse County, Minnesota	1.0	15.137902859971387	1266.48109826479	1.0
223	22	Utilities	27	22	159	27159	Wadena County, Minnesota	2.4	62.38314698978405	5041.045758800642	0.6
