	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
22761	27005	27	5	Becker County, Minnesota	54	Professional, scientific, and technical services	54	49.8	109.8	11647.2
22762	27005	27	5	Becker County, Minnesota	55	Management of companies and enterprises	55	2.4	5.0	303.2
22763	27005	27	5	Becker County, Minnesota	56	Administrative and support and waste management and remediation services	56	40.4	134.2	5198.4
22764	27005	27	5	Becker County, Minnesota	61	Educational services	61	1.4	5.0	74.2
22765	27005	27	5	Becker County, Minnesota	62	Health care and social assistance	62	81.4	2212.4	80501.2
22766	27005	27	5	Becker County, Minnesota	71	Arts, entertainment, and recreation	71	22.0	146.8	2951.0
22767	27005	27	5	Becker County, Minnesota	72	Accommodation and food services	72	86.4	1071.6	16880.6
22768	27005	27	5	Becker County, Minnesota	81	Other services (except public administration)	81	122.0	566.0	11952.8
22769	27005	27	5	Becker County, Minnesota	99	Industries not classified	99	2.0	0.75	6.0
22771	27007	27	7	Beltrami County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	15.4	39.4	1087.8
22772	27007	27	7	Beltrami County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
22773	27007	27	7	Beltrami County, Minnesota	22	Utilities	22	3.0	92.6	7197.4
22774	27007	27	7	Beltrami County, Minnesota	23	Construction	23	155.8	1221.8	81586.0
22775	27007	27	7	Beltrami County, Minnesota	42	Wholesale trade	42	45.4	482.0	19661.6
22776	27007	27	7	Beltrami County, Minnesota	51	Information	51	17.6	388.2	17297.2
22777	27007	27	7	Beltrami County, Minnesota	52	Finance and insurance	52	64.6	411.6	17913.2
22778	27007	27	7	Beltrami County, Minnesota	53	Real estate and rental and leasing	53	34.4	96.2	2735.6
22779	27007	27	7	Beltrami County, Minnesota	54	Professional, scientific, and technical services	54	65.4	396.8	16899.6
22780	27007	27	7	Beltrami County, Minnesota	55	Management of companies and enterprises	55	4.2	24.4	1687.6
22781	27007	27	7	Beltrami County, Minnesota	56	Administrative and support and waste management and remediation services	56	43.6	209.6	6914.6
22782	27007	27	7	Beltrami County, Minnesota	61	Educational services	61	15.2	191.4	4689.4
22783	27007	27	7	Beltrami County, Minnesota	62	Health care and social assistance	62	149.4	3632.6	128522.0
22784	27007	27	7	Beltrami County, Minnesota	71	Arts, entertainment, and recreation	71	28.8	73.6	3166.4
22785	27007	27	7	Beltrami County, Minnesota	72	Accommodation and food services	72	101.6	2009.4	28740.6
22786	27007	27	7	Beltrami County, Minnesota	81	Other services (except public administration)	81	118.6	755.2	18436.4
22787	27007	27	7	Beltrami County, Minnesota	99	Industries not classified	99	1.25	0.0	0.0
22789	27009	27	9	Benton County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	3.6	1.8	43.4
22790	27009	27	9	Benton County, Minnesota	23	Construction	23	182.4	1623.8	97120.6
22791	27009	27	9	Benton County, Minnesota	42	Wholesale trade	42	43.8	1189.8	65115.2
22792	27009	27	9	Benton County, Minnesota	51	Information	51	10.4	138.2	5549.6
22793	27009	27	9	Benton County, Minnesota	52	Finance and insurance	52	37.8	196.2	8449.4
22794	27009	27	9	Benton County, Minnesota	53	Real estate and rental and leasing	53	34.4	82.6	2392.4
22795	27009	27	9	Benton County, Minnesota	54	Professional, scientific, and technical services	54	45.2	214.4	9861.2
22796	27009	27	9	Benton County, Minnesota	55	Management of companies and enterprises	55	4.4	331.6	24620.2
22797	27009	27	9	Benton County, Minnesota	56	Administrative and support and waste management and remediation services	56	42.2	1215.4	44572.6
22798	27009	27	9	Benton County, Minnesota	61	Educational services	61	4.6	16.8	389.0
22799	27009	27	9	Benton County, Minnesota	62	Health care and social assistance	62	83.6	3094.6	63306.2
22800	27009	27	9	Benton County, Minnesota	71	Arts, entertainment, and recreation	71	17.2	53.0	1939.0
22801	27009	27	9	Benton County, Minnesota	72	Accommodation and food services	72	61.4	1123.2	15057.2
22802	27009	27	9	Benton County, Minnesota	81	Other services (except public administration)	81	109.2	847.4	19549.0
22803	27009	27	9	Benton County, Minnesota	99	Industries not classified	99	1.0	0.0	0.0
22805	27011	27	11	Big Stone County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
22806	27011	27	11	Big Stone County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.6	0.0	0.0
22807	27011	27	11	Big Stone County, Minnesota	23	Construction	23	24.4	151.6	14631.8
22808	27011	27	11	Big Stone County, Minnesota	42	Wholesale trade	42	9.6	93.4	4763.8
22809	27011	27	11	Big Stone County, Minnesota	51	Information	51	1.4	0.0	0.0
22810	27011	27	11	Big Stone County, Minnesota	52	Finance and insurance	52	15.0	63.0	3610.2
22811	27011	27	11	Big Stone County, Minnesota	53	Real estate and rental and leasing	53	3.0	1.2	32.8
22812	27011	27	11	Big Stone County, Minnesota	54	Professional, scientific, and technical services	54	11.0	31.0	1395.6
22813	27011	27	11	Big Stone County, Minnesota	56	Administrative and support and waste management and remediation services	56	6.2	11.4	387.6
22814	27011	27	11	Big Stone County, Minnesota	62	Health care and social assistance	62	19.8	702.0	20424.2
22815	27011	27	11	Big Stone County, Minnesota	71	Arts, entertainment, and recreation	71	3.8	2.2	84.2
22816	27011	27	11	Big Stone County, Minnesota	72	Accommodation and food services	72	18.0	125.2	904.2
22817	27011	27	11	Big Stone County, Minnesota	81	Other services (except public administration)	81	31.2	89.2	1177.2
22818	27011	27	11	Big Stone County, Minnesota	99	Industries not classified	99	1.0	0.0	0.0
22820	27013	27	13	Blue Earth County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	7.6	97.0	3771.0
22821	27013	27	13	Blue Earth County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
22822	27013	27	13	Blue Earth County, Minnesota	22	Utilities	22	9.2	80.0	6702.6
22823	27013	27	13	Blue Earth County, Minnesota	23	Construction	23	221.6	1441.2	82140.2
22824	27013	27	13	Blue Earth County, Minnesota	42	Wholesale trade	42	97.6	1488.6	81486.2
22825	27013	27	13	Blue Earth County, Minnesota	51	Information	51	28.6	1204.2	55468.6
22826	27013	27	13	Blue Earth County, Minnesota	52	Finance and insurance	52	138.2	993.0	56231.6
22827	27013	27	13	Blue Earth County, Minnesota	53	Real estate and rental and leasing	53	80.6	598.0	15248.4
22828	27013	27	13	Blue Earth County, Minnesota	54	Professional, scientific, and technical services	54	141.8	1083.2	56225.6
22829	27013	27	13	Blue Earth County, Minnesota	55	Management of companies and enterprises	55	14.2	576.2	37432.0
22830	27013	27	13	Blue Earth County, Minnesota	56	Administrative and support and waste management and remediation services	56	79.2	1440.4	34581.6
22831	27013	27	13	Blue Earth County, Minnesota	61	Educational services	61	20.8	786.6	13301.0
22832	27013	27	13	Blue Earth County, Minnesota	62	Health care and social assistance	62	238.4	8554.0	333840.8
22833	27013	27	13	Blue Earth County, Minnesota	71	Arts, entertainment, and recreation	71	37.0	824.6	7077.0
22834	27013	27	13	Blue Earth County, Minnesota	72	Accommodation and food services	72	159.8	3828.2	46333.0
22835	27013	27	13	Blue Earth County, Minnesota	81	Other services (except public administration)	81	181.4	1202.4	26586.4
22836	27013	27	13	Blue Earth County, Minnesota	99	Industries not classified	99	2.0	0.0	0.0
22838	27015	27	15	Brown County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	5.8	15.2	657.6
22839	27015	27	15	Brown County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.8	0.0	0.0
22840	27015	27	15	Brown County, Minnesota	22	Utilities	22	1.0	0.0	0.0
22841	27015	27	15	Brown County, Minnesota	23	Construction	23	97.4	505.4	31110.2
22842	27015	27	15	Brown County, Minnesota	42	Wholesale trade	42	35.2	425.8	19220.6
22843	27015	27	15	Brown County, Minnesota	51	Information	51	13.4	97.0	4156.6
22844	27015	27	15	Brown County, Minnesota	52	Finance and insurance	52	57.4	444.2	20117.4
22845	27015	27	15	Brown County, Minnesota	53	Real estate and rental and leasing	53	17.6	67.6	1802.6
22846	27015	27	15	Brown County, Minnesota	54	Professional, scientific, and technical services	54	41.6	440.0	18248.2
22847	27015	27	15	Brown County, Minnesota	55	Management of companies and enterprises	55	2.4	73.4	4492.6
22848	27015	27	15	Brown County, Minnesota	56	Administrative and support and waste management and remediation services	56	25.2	139.4	3290.6
22849	27015	27	15	Brown County, Minnesota	61	Educational services	61	14.8	265.2	5139.6
22850	27015	27	15	Brown County, Minnesota	62	Health care and social assistance	62	65.2	2302.8	78200.4
22851	27015	27	15	Brown County, Minnesota	71	Arts, entertainment, and recreation	71	25.2	174.8	1744.0
22852	27015	27	15	Brown County, Minnesota	72	Accommodation and food services	72	60.6	1021.8	11357.2
22853	27015	27	15	Brown County, Minnesota	81	Other services (except public administration)	81	97.4	439.6	10360.8
22854	27015	27	15	Brown County, Minnesota	99	Industries not classified	99	1.0	0.0	0.0
22856	27017	27	17	Carlton County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	9.2	50.6	2130.4
22857	27017	27	17	Carlton County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
22858	27017	27	17	Carlton County, Minnesota	22	Utilities	22	5.0	54.8	8143.4
22859	27017	27	17	Carlton County, Minnesota	23	Construction	23	89.2	329.4	25691.8
22860	27017	27	17	Carlton County, Minnesota	42	Wholesale trade	42	16.0	110.0	5038.6
22861	27017	27	17	Carlton County, Minnesota	51	Information	51	8.4	68.2	1972.2
22862	27017	27	17	Carlton County, Minnesota	52	Finance and insurance	52	47.6	416.8	20084.4
22863	27017	27	17	Carlton County, Minnesota	53	Real estate and rental and leasing	53	16.8	46.0	1155.8
22864	27017	27	17	Carlton County, Minnesota	54	Professional, scientific, and technical services	54	45.8	180.8	7466.6
22865	27017	27	17	Carlton County, Minnesota	55	Management of companies and enterprises	55	3.4	0.0	0.0
22866	27017	27	17	Carlton County, Minnesota	56	Administrative and support and waste management and remediation services	56	26.8	98.8	3149.6
22867	27017	27	17	Carlton County, Minnesota	61	Educational services	61	4.4	6.4	39.2
22868	27017	27	17	Carlton County, Minnesota	62	Health care and social assistance	62	89.6	2043.0	70255.0
22869	27017	27	17	Carlton County, Minnesota	71	Arts, entertainment, and recreation	71	18.4	76.0	1179.6
22870	27017	27	17	Carlton County, Minnesota	72	Accommodation and food services	72	63.4	937.2	11021.2
22871	27017	27	17	Carlton County, Minnesota	81	Other services (except public administration)	81	97.0	459.6	8747.2
22872	27017	27	17	Carlton County, Minnesota	99	Industries not classified	99	1.2	0.0	0.0
22874	27019	27	19	Carver County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	9.4	41.4	1549.0
22875	27019	27	19	Carver County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0
22876	27019	27	19	Carver County, Minnesota	22	Utilities	22	2.0	0.0	0.0
22877	27019	27	19	Carver County, Minnesota	23	Construction	23	367.4	1525.8	103545.2
22878	27019	27	19	Carver County, Minnesota	42	Wholesale trade	42	179.6	2384.8	237461.8
22879	27019	27	19	Carver County, Minnesota	51	Information	51	47.4	470.8	33029.0
22880	27019	27	19	Carver County, Minnesota	52	Finance and insurance	52	132.8	906.0	54633.8
22881	27019	27	19	Carver County, Minnesota	53	Real estate and rental and leasing	53	110.6	707.6	34207.4
22882	27019	27	19	Carver County, Minnesota	54	Professional, scientific, and technical services	54	331.4	2117.0	113028.0
22883	27019	27	19	Carver County, Minnesota	55	Management of companies and enterprises	55	10.8	477.2	59849.6
22884	27019	27	19	Carver County, Minnesota	56	Administrative and support and waste management and remediation services	56	154.4	2108.4	67131.4
22885	27019	27	19	Carver County, Minnesota	61	Educational services	61	50.4	1335.6	28773.0
22886	27019	27	19	Carver County, Minnesota	62	Health care and social assistance	62	210.2	5227.2	225562.6
22887	27019	27	19	Carver County, Minnesota	71	Arts, entertainment, and recreation	71	49.4	1032.4	21489.4
22888	27019	27	19	Carver County, Minnesota	72	Accommodation and food services	72	156.0	2849.6	40655.8
22889	27019	27	19	Carver County, Minnesota	81	Other services (except public administration)	81	228.6	1555.2	38363.6
22890	27019	27	19	Carver County, Minnesota	99	Industries not classified	99	4.0	2.75	57.5
22892	27021	27	21	Cass County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	13.2	70.6	1900.2
22893	27021	27	21	Cass County, Minnesota	22	Utilities	22	2.0	0.0	0.0
22894	27021	27	21	Cass County, Minnesota	23	Construction	23	128.4	341.2	15798.0
22895	27021	27	21	Cass County, Minnesota	42	Wholesale trade	42	14.2	247.2	11060.0
22896	27021	27	21	Cass County, Minnesota	51	Information	51	8.6	30.6	2005.6
22897	27021	27	21	Cass County, Minnesota	52	Finance and insurance	52	24.4	189.4	8568.0
22898	27021	27	21	Cass County, Minnesota	53	Real estate and rental and leasing	53	34.8	224.2	5157.4
22899	27021	27	21	Cass County, Minnesota	54	Professional, scientific, and technical services	54	38.0	378.2	9483.0
22900	27021	27	21	Cass County, Minnesota	55	Management of companies and enterprises	55	1.0	0.0	0.0
22901	27021	27	21	Cass County, Minnesota	56	Administrative and support and waste management and remediation services	56	38.6	140.4	5495.6
22902	27021	27	21	Cass County, Minnesota	61	Educational services	61	4.2	0.0	0.0
22903	27021	27	21	Cass County, Minnesota	62	Health care and social assistance	62	63.4	1143.8	29963.4
22904	27021	27	21	Cass County, Minnesota	71	Arts, entertainment, and recreation	71	20.8	217.2	6574.2
22905	27021	27	21	Cass County, Minnesota	72	Accommodation and food services	72	133.2	1725.8	42083.2
22906	27021	27	21	Cass County, Minnesota	81	Other services (except public administration)	81	93.4	344.6	5831.6
22907	27021	27	21	Cass County, Minnesota	99	Industries not classified	99	1.5	0.0	0.0
22909	27023	27	23	Chippewa County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	4.6	12.2	430.6
22910	27023	27	23	Chippewa County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
22911	27023	27	23	Chippewa County, Minnesota	22	Utilities	22	3.4	25.4	3383.2
22912	27023	27	23	Chippewa County, Minnesota	23	Construction	23	52.8	315.4	18741.2
22913	27023	27	23	Chippewa County, Minnesota	42	Wholesale trade	42	18.2	372.0	21247.4
22914	27023	27	23	Chippewa County, Minnesota	51	Information	51	4.0	20.0	643.8
22915	27023	27	23	Chippewa County, Minnesota	52	Finance and insurance	52	30.2	154.2	9194.0
22916	27023	27	23	Chippewa County, Minnesota	53	Real estate and rental and leasing	53	12.0	162.6	2724.0
22917	27023	27	23	Chippewa County, Minnesota	54	Professional, scientific, and technical services	54	21.4	82.8	3130.0
22918	27023	27	23	Chippewa County, Minnesota	55	Management of companies and enterprises	55	2.4	13.4	590.6
22919	27023	27	23	Chippewa County, Minnesota	56	Administrative and support and waste management and remediation services	56	14.4	45.8	2580.0
22920	27023	27	23	Chippewa County, Minnesota	61	Educational services	61	2.0	0.0	0.0
22921	27023	27	23	Chippewa County, Minnesota	62	Health care and social assistance	62	39.8	1149.2	33785.6
22922	27023	27	23	Chippewa County, Minnesota	71	Arts, entertainment, and recreation	71	6.6	17.4	271.0
22923	27023	27	23	Chippewa County, Minnesota	72	Accommodation and food services	72	25.6	349.0	3505.0
22924	27023	27	23	Chippewa County, Minnesota	81	Other services (except public administration)	81	64.6	301.2	6264.6
22925	27023	27	23	Chippewa County, Minnesota	99	Industries not classified	99	1.5	0.75	8.75
22927	27025	27	25	Chisago County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	4.8	3.4	178.8
22928	27025	27	25	Chisago County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	2.6	0.0	0.0
22929	27025	27	25	Chisago County, Minnesota	22	Utilities	22	2.4	13.6	1287.2
22930	27025	27	25	Chisago County, Minnesota	23	Construction	23	215.0	716.4	52244.6
22931	27025	27	25	Chisago County, Minnesota	42	Wholesale trade	42	50.8	420.2	17786.4
22932	27025	27	25	Chisago County, Minnesota	51	Information	51	11.4	34.6	2182.0
22933	27025	27	25	Chisago County, Minnesota	52	Finance and insurance	52	47.4	278.4	12683.2
22934	27025	27	25	Chisago County, Minnesota	53	Real estate and rental and leasing	53	46.2	116.6	2867.4
22935	27025	27	25	Chisago County, Minnesota	54	Professional, scientific, and technical services	54	78.0	323.8	35230.4
22936	27025	27	25	Chisago County, Minnesota	55	Management of companies and enterprises	55	4.4	46.4	2948.4
22937	27025	27	25	Chisago County, Minnesota	56	Administrative and support and waste management and remediation services	56	65.4	368.6	17277.0
22938	27025	27	25	Chisago County, Minnesota	61	Educational services	61	8.6	21.2	494.2
22939	27025	27	25	Chisago County, Minnesota	62	Health care and social assistance	62	138.4	2286.8	88835.4
22940	27025	27	25	Chisago County, Minnesota	71	Arts, entertainment, and recreation	71	27.2	349.4	4626.0
22941	27025	27	25	Chisago County, Minnesota	72	Accommodation and food services	72	82.0	1163.0	16087.2
22942	27025	27	25	Chisago County, Minnesota	81	Other services (except public administration)	81	133.4	646.4	14042.0
22943	27025	27	25	Chisago County, Minnesota	99	Industries not classified	99	2.4	1.2	19.0
22945	27027	27	27	Clay County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	6.6	22.4	728.8
22946	27027	27	27	Clay County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
22947	27027	27	27	Clay County, Minnesota	23	Construction	23	183.0	1103.4	71693.0
22948	27027	27	27	Clay County, Minnesota	42	Wholesale trade	42	76.6	942.2	51924.2
22949	27027	27	27	Clay County, Minnesota	51	Information	51	14.0	107.6	4132.0
22950	27027	27	27	Clay County, Minnesota	52	Finance and insurance	52	81.8	448.4	20250.0
22951	27027	27	27	Clay County, Minnesota	53	Real estate and rental and leasing	53	39.8	113.2	4283.6
22952	27027	27	27	Clay County, Minnesota	54	Professional, scientific, and technical services	54	81.6	439.0	23204.0
22953	27027	27	27	Clay County, Minnesota	55	Management of companies and enterprises	55	6.0	197.4	18697.0
22954	27027	27	27	Clay County, Minnesota	56	Administrative and support and waste management and remediation services	56	56.6	492.6	18929.8
22955	27027	27	27	Clay County, Minnesota	61	Educational services	61	8.2	513.2	8257.4
22956	27027	27	27	Clay County, Minnesota	62	Health care and social assistance	62	173.8	4065.2	106256.4
22957	27027	27	27	Clay County, Minnesota	71	Arts, entertainment, and recreation	71	22.8	173.8	2721.0
22958	27027	27	27	Clay County, Minnesota	72	Accommodation and food services	72	88.6	1753.6	23339.2
22959	27027	27	27	Clay County, Minnesota	81	Other services (except public administration)	81	155.8	930.0	19883.4
22960	27027	27	27	Clay County, Minnesota	99	Industries not classified	99	2.0	0.4	3.2
22962	27029	27	29	Clearwater County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	4.4	30.0	1356.4
22963	27029	27	29	Clearwater County, Minnesota	22	Utilities	22	1.0	0.0	0.0
22964	27029	27	29	Clearwater County, Minnesota	23	Construction	23	34.2	533.2	51877.4
22965	27029	27	29	Clearwater County, Minnesota	42	Wholesale trade	42	4.0	77.0	1399.8
22966	27029	27	29	Clearwater County, Minnesota	51	Information	51	3.0	0.0	0.0
22967	27029	27	29	Clearwater County, Minnesota	52	Finance and insurance	52	8.8	69.4	2497.2
22968	27029	27	29	Clearwater County, Minnesota	53	Real estate and rental and leasing	53	1.3333333333333333	0.0	0.0
22969	27029	27	29	Clearwater County, Minnesota	54	Professional, scientific, and technical services	54	11.2	22.0	455.6
22970	27029	27	29	Clearwater County, Minnesota	55	Management of companies and enterprises	55	3.0	0.0	0.0
22971	27029	27	29	Clearwater County, Minnesota	56	Administrative and support and waste management and remediation services	56	6.8	3.8	255.0
22972	27029	27	29	Clearwater County, Minnesota	61	Educational services	61	1.25	0.0	0.0
22973	27029	27	29	Clearwater County, Minnesota	62	Health care and social assistance	62	15.4	601.8	14025.4
22974	27029	27	29	Clearwater County, Minnesota	71	Arts, entertainment, and recreation	71	3.2	3.6	86.0
22975	27029	27	29	Clearwater County, Minnesota	72	Accommodation and food services	72	21.0	145.2	1060.6
22976	27029	27	29	Clearwater County, Minnesota	81	Other services (except public administration)	81	28.4	67.4	1209.0
22977	27029	27	29	Clearwater County, Minnesota	99	Industries not classified	99	1.0	0.0	0.0
22979	27031	27	31	Cook County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0
22980	27031	27	31	Cook County, Minnesota	22	Utilities	22	2.0	0.0	0.0
22981	27031	27	31	Cook County, Minnesota	23	Construction	23	49.0	104.4	4803.2
22982	27031	27	31	Cook County, Minnesota	42	Wholesale trade	42	4.0	4.6	120.8
22983	27031	27	31	Cook County, Minnesota	51	Information	51	6.4	21.0	1017.2
22984	27031	27	31	Cook County, Minnesota	52	Finance and insurance	52	5.4	18.2	847.8
22985	27031	27	31	Cook County, Minnesota	53	Real estate and rental and leasing	53	14.8	32.2	1250.8
22986	27031	27	31	Cook County, Minnesota	54	Professional, scientific, and technical services	54	14.0	17.4	829.6
22987	27031	27	31	Cook County, Minnesota	56	Administrative and support and waste management and remediation services	56	11.4	26.8	958.2
22988	27031	27	31	Cook County, Minnesota	61	Educational services	61	6.2	60.4	1485.2
22989	27031	27	31	Cook County, Minnesota	62	Health care and social assistance	62	13.6	87.4	3502.8
22990	27031	27	31	Cook County, Minnesota	71	Arts, entertainment, and recreation	71	11.4	305.8	6460.4
22991	27031	27	31	Cook County, Minnesota	72	Accommodation and food services	72	61.8	682.4	16906.4
22992	27031	27	31	Cook County, Minnesota	81	Other services (except public administration)	81	17.8	30.0	784.8
22993	27031	27	31	Cook County, Minnesota	99	Industries not classified	99	1.0	0.0	0.0
22995	27033	27	33	Cottonwood County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	0.0
22996	27033	27	33	Cottonwood County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
22997	27033	27	33	Cottonwood County, Minnesota	22	Utilities	22	3.0	9.6	976.2
22998	27033	27	33	Cottonwood County, Minnesota	23	Construction	23	46.6	195.4	9660.6
22999	27033	27	33	Cottonwood County, Minnesota	42	Wholesale trade	42	27.4	212.4	12165.4
23000	27033	27	33	Cottonwood County, Minnesota	51	Information	51	9.4	37.2	1616.0
23001	27033	27	33	Cottonwood County, Minnesota	52	Finance and insurance	52	23.8	100.8	4485.0
23002	27033	27	33	Cottonwood County, Minnesota	53	Real estate and rental and leasing	53	5.8	7.4	729.4
23003	27033	27	33	Cottonwood County, Minnesota	54	Professional, scientific, and technical services	54	19.0	56.8	2380.6
23004	27033	27	33	Cottonwood County, Minnesota	55	Management of companies and enterprises	55	1.0	0.0	0.0
23005	27033	27	33	Cottonwood County, Minnesota	56	Administrative and support and waste management and remediation services	56	11.4	48.6	1679.6
23006	27033	27	33	Cottonwood County, Minnesota	61	Educational services	61	2.6	0.0	0.0
23007	27033	27	33	Cottonwood County, Minnesota	62	Health care and social assistance	62	33.0	734.6	19024.8
23008	27033	27	33	Cottonwood County, Minnesota	71	Arts, entertainment, and recreation	71	7.2	7.6	242.8
23009	27033	27	33	Cottonwood County, Minnesota	72	Accommodation and food services	72	19.6	251.2	2702.4
23010	27033	27	33	Cottonwood County, Minnesota	81	Other services (except public administration)	81	50.8	173.0	3857.8
23011	27033	27	33	Cottonwood County, Minnesota	99	Industries not classified	99	1.75	0.0	27.75
23013	27035	27	35	Crow Wing County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	9.0	21.2	656.8
23014	27035	27	35	Crow Wing County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	3.0	0.0	95.0
23015	27035	27	35	Crow Wing County, Minnesota	22	Utilities	22	6.2	48.0	3843.8
23016	27035	27	35	Crow Wing County, Minnesota	23	Construction	23	268.8	1579.2	97476.8
