	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
26	32003	32	3	Clark County, Nevada	55	Management of companies and enterprises	55	400.4	15366.2	1409301.6	15366.2	1409301.6	0.0	15777.916666666664	1492083.833333333	0.5
27	32003	32	3	Clark County, Nevada	56	Administrative and support and waste management and remediation services	56	2990.0	65815.4	1996889.8	65815.4	1996889.8	0.0	70188.35	2160944.95	0.7
28	32003	32	3	Clark County, Nevada	61	Educational services	61	504.8	7912.2	278475.2	7912.2	278475.2	0.0	8203.833333333334	294383.44444444444	0.6666666666666666
29	32003	32	3	Clark County, Nevada	62	Health care and social assistance	62	4778.6	77733.8	3769818.2	77733.8	3769818.2	0.0	84074.52380952383	4123677.095238095	0.7142857142857143
30	32003	32	3	Clark County, Nevada	71	Arts, entertainment, and recreation	71	981.2	20084.4	741518.0	20084.4	741518.0	0.0	20981.85	1013526.5	0.7
31	32003	32	3	Clark County, Nevada	72	Accommodation and food services	72	4347.0	261203.4	8043217.8	261203.4	8043217.8	0.0	268077.2727272727	8378875.227272727	0.7272727272727273
32	32003	32	3	Clark County, Nevada	81	Other services (except public administration)	81	2842.6	22769.6	668383.2	22769.6	668383.2	0.0	24033.142857142862	732999.4285714284	0.7142857142857143
33	32003	32	3	Clark County, Nevada	99	Industries not classified	99	60.4	60.8	1876.8	60.8	1876.8	0.0	75.5	2293.4166666666665	0.5
34	32005	32	5	Douglas County, Nevada	11	Agriculture, forestry, fishing and hunting	11	7.4	3.6	148.4	12.98	587.4192857142857	0.4	12.994117647058824	382.41743697478995	0.7647058823529411
35	32005	32	5	Douglas County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	3.4	0.0	0.0	454.3550779286073	39528.27661136248	1.0	250.890403169815	23725.000658382996	1.0
36	32005	32	5	Douglas County, Nevada	22	Utilities	22	4.4	12.2	559.8	12.2	559.8	0.0	19.666666666666668	614.047619047619	0.7142857142857143
37	32005	32	5	Douglas County, Nevada	23	Construction	23	200.0	999.2	46521.2	999.2	46521.2	0.0	1172.1363636363635	59410.90909090909	0.7272727272727273
38	32005	32	5	Douglas County, Nevada	42	Wholesale trade	42	58.2	397.4	21268.0	397.4	21268.0	0.0	478.61904761904765	22749.904761904767	0.7142857142857143
39	32005	32	5	Douglas County, Nevada	51	Information	51	46.6	258.8	16592.4	258.8	16592.4	0.0	290.1904761904762	16030.571428571431	0.7142857142857143
40	32005	32	5	Douglas County, Nevada	52	Finance and insurance	52	102.0	366.0	25348.6	366.0	25348.6	0.0	355.5	27182.65	0.7
41	32005	32	5	Douglas County, Nevada	53	Real estate and rental and leasing	53	123.0	440.4	21557.8	440.4	21557.8	0.0	444.6	23057.2	0.7
42	32005	32	5	Douglas County, Nevada	54	Professional, scientific, and technical services	54	248.6	792.8	39819.6	792.8	39819.6	0.0	760.952380952381	39346.761904761916	0.7142857142857143
43	32005	32	5	Douglas County, Nevada	55	Management of companies and enterprises	55	6.2	73.0	5092.8	73.0	5092.8	0.0	74.16666666666667	5522.833333333332	0.5
44	32005	32	5	Douglas County, Nevada	56	Administrative and support and waste management and remediation services	56	109.6	1034.0	29597.4	1034.0	29597.4	0.0	1085.75	28523.1	0.7
45	32005	32	5	Douglas County, Nevada	61	Educational services	61	19.0	112.6	1973.2	112.6	1973.2	0.0	114.33333333333331	2006.2777777777774	0.6666666666666666
46	32005	32	5	Douglas County, Nevada	62	Health care and social assistance	62	123.0	1340.4	63325.8	1340.4	63325.8	0.0	1455.904761904762	67895.09523809524	0.7142857142857143
47	32005	32	5	Douglas County, Nevada	71	Arts, entertainment, and recreation	71	38.8	308.0	10046.4	308.0	10046.4	0.0	260.0	11207.85	0.7
48	32005	32	5	Douglas County, Nevada	72	Accommodation and food services	72	135.0	5407.6	130373.2	5407.6	130373.2	0.0	5615.0	138451.9090909091	0.7272727272727273
49	32005	32	5	Douglas County, Nevada	81	Other services (except public administration)	81	101.2	694.6	20199.2	694.6	20199.2	0.0	684.2380952380953	20368.19047619048	0.7142857142857143
50	32005	32	5	Douglas County, Nevada	99	Industries not classified	99	2.75	2.75	116.25	5.416666666666666	137.16666666666666	0.5	8.969696969696969	291.6969696969697	0.7272727272727273
51	32007	32	7	Elko County, Nevada	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	2.690555555555556	152.8186706349206	1.0	2.690555555555556	152.8186706349206	1.0
52	32007	32	7	Elko County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	26.2	4994.2	496035.8	4994.2	496035.8	0.0	4638.238095238095	493439.380952381	0.7142857142857143
53	32007	32	7	Elko County, Nevada	22	Utilities	22	4.0	31.0	2959.4	29.301886792452827	2716.962134027326	0.6	64.88140161725067	6467.848127149364	0.8571428571428571
54	32007	32	7	Elko County, Nevada	23	Construction	23	102.0	1280.0	77104.0	1280.0	77104.0	0.0	1612.2727272727273	97578.95454545453	0.7272727272727273
55	32007	32	7	Elko County, Nevada	42	Wholesale trade	42	73.2	877.2	59381.4	877.2	59381.4	0.0	969.2380952380953	63995.19047619048	0.7142857142857143
56	32007	32	7	Elko County, Nevada	51	Information	51	17.6	139.6	5286.0	139.6	5286.0	0.0	133.04761904761904	5349.238095238095	0.7142857142857143
57	32007	32	7	Elko County, Nevada	52	Finance and insurance	52	53.8	282.6	12876.6	282.6	12876.6	0.0	282.9	13550.4	0.7
58	32007	32	7	Elko County, Nevada	53	Real estate and rental and leasing	53	47.4	247.6	7814.6	247.6	7814.6	0.0	259.15	8673.65	0.7
59	32007	32	7	Elko County, Nevada	54	Professional, scientific, and technical services	54	97.8	561.8	29345.2	561.8	29345.2	0.0	476.61904761904765	26453.61904761905	0.7142857142857143
60	32007	32	7	Elko County, Nevada	55	Management of companies and enterprises	55	1.0	0.0	0.0	26.2668253968254	1606.2530158730158	1.0	32.2508486101796	2750.373028914226	1.0
61	32007	32	7	Elko County, Nevada	56	Administrative and support and waste management and remediation services	56	41.6	683.0	17780.0	683.0	17780.0	0.0	536.75	17844.5	0.7
62	32007	32	7	Elko County, Nevada	61	Educational services	61	4.6	13.8	112.8	122.52549019607844	3892.63137254902	0.4	58.590413943355124	1225.00871459695	0.7777777777777778
63	32007	32	7	Elko County, Nevada	62	Health care and social assistance	62	125.0	1520.8	62025.4	1520.8	62025.4	0.0	1550.666666666667	63785.09523809524	0.7142857142857143
64	32007	32	7	Elko County, Nevada	71	Arts, entertainment, and recreation	71	28.8	444.2	9920.6	444.2	9920.6	0.0	431.3	9619.4	0.7
65	32007	32	7	Elko County, Nevada	72	Accommodation and food services	72	146.2	5242.4	120860.2	5242.4	120860.2	0.0	5234.363636363636	121153.68181818182	0.7272727272727273
66	32007	32	7	Elko County, Nevada	81	Other services (except public administration)	81	88.0	653.2	32356.6	653.2	32356.6	0.0	625.6190476190476	32176.33333333333	0.7142857142857143
67	32007	32	7	Elko County, Nevada	99	Industries not classified	99	2.75	0.75	35.5	-4.05	57.64999999999999	0.5	-0.6701064701064703	46.70483210483209	0.8181818181818182
68	32009	32	9	Esmeralda County, Nevada	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	6.7	185.075	1.0	6.7	185.075	1.0
69	32009	32	9	Esmeralda County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0	282.2106334841629	25075.77550025138	1.0	162.3334231128349	15512.76022289258	1.0
70	32009	32	9	Esmeralda County, Nevada	22	Utilities	22	1.0	0.0	0.0	5.472039203834032	507.2115861384103	1.0	30.31719090606192	3145.4708189992725	1.0
71	32009	32	9	Esmeralda County, Nevada	23	Construction	23	2.0	0.0	0.0	136.6761904761905	10173.264285714286	1.0	54.31868369283125	3566.606449424724	1.0
72	32009	32	9	Esmeralda County, Nevada	42	Wholesale trade	42	1.0	0.0	0.0	96.08360674413308	6641.677660059239	1.0	32.177023760062234	2136.8962597798277	1.0
73	32009	32	9	Esmeralda County, Nevada	54	Professional, scientific, and technical services	54	1.0	0.0	0.0	95.25	3337.25	1.0	95.25	3337.25	1.0
74	32009	32	9	Esmeralda County, Nevada	72	Accommodation and food services	72	1.4	0.0	0.0	13.88969696969697	192.39227272727268	1.0	41.062987163241246	1169.9270145574699	1.0
75	32009	32	9	Esmeralda County, Nevada	81	Other services (except public administration)	81	1.2	0.0	0.0	23.98787878787879	1251.7820346320345	1.0	11.448420086605502	480.13606292216286	1.0
76	32011	32	11	Eureka County, Nevada	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	3.5925925925925934	138.1613756613757	1.0	3.1470899470899463	145.80370370370372	1.0
77	32011	32	11	Eureka County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	7.6	0.0	0.0	977.2698089492208	84692.49042232276	1.0	470.5343256960903	44020.722383825334	1.0
78	32011	32	11	Eureka County, Nevada	22	Utilities	22	2.0	0.0	0.0	10.944078407668064	1014.4231722768207	1.0	60.63438181212384	6290.941637998545	1.0
79	32011	32	11	Eureka County, Nevada	23	Construction	23	3.0	0.0	0.0	124.82857142857141	6954.407142857142	1.0	39.99808643516025	2207.79754289418	1.0
80	32011	32	11	Eureka County, Nevada	42	Wholesale trade	42	1.8	0.0	0.0	178.60931875142398	12417.260583276373	1.0	61.12597734468585	4067.579486978201	1.0
81	32011	32	11	Eureka County, Nevada	51	Information	51	1.0	0.0	0.0	27.46662163429965	2621.841075773212	1.0	16.063762902757087	1237.3520176540947	1.0
82	32011	32	11	Eureka County, Nevada	52	Finance and insurance	52	1.0	0.0	0.0	444.6666666666666	41283.58333333333	1.0	117.68200517160305	10735.252673953928	1.0
83	32011	32	11	Eureka County, Nevada	54	Professional, scientific, and technical services	54	3.4	1.2	25.0	206.24666666666667	12865.142222222219	0.8	54.19792594015857	3382.552847073225	0.9523809523809524
84	32011	32	11	Eureka County, Nevada	56	Administrative and support and waste management and remediation services	56	1.8	0.0	0.0	5512.7759398496255	190521.08545112784	1.0	1417.7478414949012	48942.836800155426	1.0
85	32011	32	11	Eureka County, Nevada	62	Health care and social assistance	62	2.2	0.0	0.0	84.12627987954077	3508.5071568350663	1.0	58.64220899667396	2754.0700421600777	1.0
86	32011	32	11	Eureka County, Nevada	72	Accommodation and food services	72	5.2	20.2	299.8	44.41333333333333	606.3225	0.4	25.54848484848485	436.8460227272727	0.8181818181818182
87	32011	32	11	Eureka County, Nevada	81	Other services (except public administration)	81	2.0	0.0	0.0	19.6969696969697	467.58441558441564	1.0	19.6969696969697	467.58441558441564	1.0
88	32013	32	13	Humboldt County, Nevada	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0	3.0315555555555562	174.3758253968254	1.0	3.034491129785247	155.55591503267974	1.0
89	32013	32	13	Humboldt County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	21.0	2178.6	197798.2	2178.6	197798.2	0.0	1749.1904761904761	184806.80952380953	0.7142857142857143
90	32013	32	13	Humboldt County, Nevada	22	Utilities	22	4.4	32.0	3555.0	43.86710418375718	4700.922478854913	0.8	126.50184633101459	13218.091879402156	0.9523809523809524
91	32013	32	13	Humboldt County, Nevada	23	Construction	23	32.4	297.2	17498.8	297.2	17498.8	0.0	246.04545454545453	14981.409090909092	0.7272727272727273
92	32013	32	13	Humboldt County, Nevada	42	Wholesale trade	42	18.2	117.2	8086.4	117.2	8086.4	0.0	102.57142857142857	7286.095238095238	0.7142857142857143
93	32013	32	13	Humboldt County, Nevada	51	Information	51	8.4	25.6	1715.8	25.6	1715.8	0.0	33.52380952380953	2075.5714285714284	0.7142857142857143
94	32013	32	13	Humboldt County, Nevada	52	Finance and insurance	52	15.6	63.6	2892.6	63.6	2892.6	0.0	76.65	2652.9	0.7
95	32013	32	13	Humboldt County, Nevada	53	Real estate and rental and leasing	53	9.4	10.4	373.2	39.0984126984127	936.6285714285713	0.4	29.274603174603172	690.1571428571428	0.8
96	32013	32	13	Humboldt County, Nevada	54	Professional, scientific, and technical services	54	20.2	65.2	2517.2	65.2	2517.2	0.0	65.04761904761905	2413.428571428572	0.7142857142857143
97	32013	32	13	Humboldt County, Nevada	55	Management of companies and enterprises	55	1.2	0.0	0.0	29.877936507936507	1825.6641269841268	1.0	33.75547823980923	2841.794325210523	1.0
98	32013	32	13	Humboldt County, Nevada	56	Administrative and support and waste management and remediation services	56	14.8	242.2	7358.6	2870.115789473685	90952.43157894738	0.2	860.028947368421	27948.357894736844	0.75
99	32013	32	13	Humboldt County, Nevada	61	Educational services	61	2.0	0.0	0.0	128.92638655462184	4763.100168067227	1.0	58.71422217573058	2136.4434537853867	1.0
100	32013	32	13	Humboldt County, Nevada	62	Health care and social assistance	62	36.2	563.4	20876.8	563.4	20876.8	0.0	454.90476190476187	11992.380952380952	0.7142857142857143
101	32013	32	13	Humboldt County, Nevada	71	Arts, entertainment, and recreation	71	9.2	29.8	725.0	29.8	725.0	0.0	46.45	761.0	0.7
102	32013	32	13	Humboldt County, Nevada	72	Accommodation and food services	72	63.2	1133.6	17864.0	1133.6	17864.0	0.0	1123.090909090909	18057.954545454544	0.7272727272727273
103	32013	32	13	Humboldt County, Nevada	81	Other services (except public administration)	81	41.4	164.2	5278.6	164.2	5278.6	0.0	158.71428571428572	5425.190476190476	0.7142857142857143
104	32013	32	13	Humboldt County, Nevada	99	Industries not classified	99	1.0	0.0	0.0	4.0	20.666666666666664	1.0	4.0	20.666666666666664	1.0
105	32015	32	15	Lander County, Nevada	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	5.5555555555555545	124.44444444444444	1.0	3.2295482295482287	145.92429792429792	1.0
106	32015	32	15	Lander County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	1.6	0.0	0.0	205.607088989442	17350.918481649067	1.0	96.52427637721756	8902.339809428047	1.0
107	32015	32	15	Lander County, Nevada	22	Utilities	22	3.0	0.0	0.0	16.416117611502095	1521.6347584152313	1.0	90.95157271818577	9436.41245699782	1.0
108	32015	32	15	Lander County, Nevada	23	Construction	23	9.6	35.0	1686.6	35.0	1686.6	0.0	24.181818181818183	928.8636363636364	0.7272727272727273
109	32015	32	15	Lander County, Nevada	42	Wholesale trade	42	4.4	63.6	4545.4	153.70635680109362	10157.5983595352	0.4	134.8824659050223	8416.190085603619	0.8095238095238095
110	32015	32	15	Lander County, Nevada	51	Information	51	2.0	0.0	0.0	54.9332432685993	5243.682151546424	1.0	32.127525805514175	2474.7040353081893	1.0
111	32015	32	15	Lander County, Nevada	52	Finance and insurance	52	4.0	5.4	356.4	5.4	356.4	0.0	11.1	335.1	0.7
112	32015	32	15	Lander County, Nevada	53	Real estate and rental and leasing	53	3.0	0.0	0.0	24.367936507936506	479.0864285714286	1.0	16.352228636832443	576.9421980416572	1.0
113	32015	32	15	Lander County, Nevada	54	Professional, scientific, and technical services	54	1.6	0.0	0.0	96.16971014492754	7079.4700966183555	1.0	33.080703502125374	2324.4356113307103	1.0
114	32015	32	15	Lander County, Nevada	56	Administrative and support and waste management and remediation services	56	3.4	6.4	187.2	6.4	187.2	0.0	7.6	189.3	0.7
115	32015	32	15	Lander County, Nevada	62	Health care and social assistance	62	7.4	0.0	0.0	303.53338038772824	9499.808742429781	1.0	149.4941371906448	6099.281614977213	1.0
116	32015	32	15	Lander County, Nevada	71	Arts, entertainment, and recreation	71	2.4	0.0	0.0	99.1	2446.2	1.0	68.76993132766515	2577.4996402877687	1.0
117	32015	32	15	Lander County, Nevada	72	Accommodation and food services	72	14.2	119.4	1635.4	119.4	1635.4	0.0	122.95454545454544	1739.409090909091	0.7272727272727273
118	32015	32	15	Lander County, Nevada	81	Other services (except public administration)	81	9.2	12.0	651.8	25.8	974.9428571428572	0.2	30.523809523809533	1003.938775510204	0.7619047619047619
119	32015	32	15	Lander County, Nevada	99	Industries not classified	99	1.0	0.0	0.0	-7.0	24.8	1.0	-7.0	24.8	1.0
120	32017	32	17	Lincoln County, Nevada	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0	4.374666666666667	172.0327142857143	1.0	5.572380952380952	259.13567226890757	1.0
121	32017	32	17	Lincoln County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	4.4	12.8	872.0	212.159477124183	16306.050980392156	0.4	75.6570183629007	5143.345471521942	0.8095238095238095
122	32017	32	17	Lincoln County, Nevada	22	Utilities	22	1.6	0.0	0.0	5.047510901947239	446.6021196452418	1.0	30.21611273894602	3131.039993643756	1.0
123	32017	32	17	Lincoln County, Nevada	23	Construction	23	10.2	20.2	1190.4	20.2	1190.4	0.0	30.09090909090909	1373.2272727272727	0.7272727272727273
124	32017	32	17	Lincoln County, Nevada	42	Wholesale trade	42	2.2	0.0	30.0	165.0514240145819	11581.165846434267	0.8	57.897907169247254	3868.5093115396053	0.9523809523809524
125	32017	32	17	Lincoln County, Nevada	51	Information	51	2.8	0.0	0.0	77.1635012665353	7313.2141364105455	1.0	37.42044437645133	2967.449745990124	1.0
126	32017	32	17	Lincoln County, Nevada	52	Finance and insurance	52	5.8	12.4	1564.2	12.4	1564.2	0.0	26.35	1456.05	0.7
127	32017	32	17	Lincoln County, Nevada	53	Real estate and rental and leasing	53	2.0	0.0	0.0	15.194920634920633	310.2519047619048	1.0	8.928852413654317	306.14827163987616	1.0
128	32017	32	17	Lincoln County, Nevada	54	Professional, scientific, and technical services	54	7.0	13.6	473.2	13.6	473.2	0.0	13.904761904761903	449.4285714285714	0.7142857142857143
129	32017	32	17	Lincoln County, Nevada	56	Administrative and support and waste management and remediation services	56	2.4	1.6	64.0	3737.923308270677	113797.58518796992	0.8	940.4808270676692	28689.396296992487	0.9
130	32017	32	17	Lincoln County, Nevada	61	Educational services	61	1.0	0.0	0.0	71.19682539682539	2709.306349206349	1.0	26.231406836593553	965.509981969966	1.0
131	32017	32	17	Lincoln County, Nevada	62	Health care and social assistance	62	6.0	117.6	3673.2	117.6	3673.2	0.0	122.4761904761905	3903.904761904762	0.7142857142857143
132	32017	32	17	Lincoln County, Nevada	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0	48.66666666666666	1248.388888888889	1.0	24.40553012135745	936.1943112176924	1.0
133	32017	32	17	Lincoln County, Nevada	72	Accommodation and food services	72	15.8	95.4	1448.0	95.4	1448.0	0.0	85.81818181818181	1376.1363636363635	0.7272727272727273
134	32017	32	17	Lincoln County, Nevada	81	Other services (except public administration)	81	3.6	0.8	40.6	33.6969696969697	1163.2872294372294	0.8	11.070707070707073	431.6398165326737	0.9047619047619048
135	32017	32	17	Lincoln County, Nevada	99	Industries not classified	99	1.0	0.0	0.0	-1.5	22.73333333333333	1.0	-1.5	22.73333333333333	1.0
136	32019	32	19	Lyon County, Nevada	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0	6.527111111111112	294.2876507936508	1.0	6.205452847805788	295.0930065359478	1.0
137	32019	32	19	Lyon County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	9.8	183.6	13869.8	183.6	13869.8	0.0	169.42857142857142	11668.809523809525	0.7142857142857143
138	32019	32	19	Lyon County, Nevada	22	Utilities	22	6.8	28.2	3917.4	26.988679245283016	3706.3790175666886	0.4	60.52111410601977	5872.185480373021	0.8095238095238095
139	32019	32	19	Lyon County, Nevada	23	Construction	23	93.2	562.6	26887.2	562.6	26887.2	0.0	667.2272727272727	34042.5	0.7272727272727273
140	32019	32	19	Lyon County, Nevada	42	Wholesale trade	42	49.6	520.0	22283.6	821.2779220779221	39586.88311688312	0.2	872.1137909709338	32604.87693259122	0.7619047619047619
141	32019	32	19	Lyon County, Nevada	51	Information	51	9.8	29.2	2136.6	105.25232198142416	8359.12786377709	0.6	98.20293380510097	7282.459015185022	0.8571428571428571
142	32019	32	19	Lyon County, Nevada	52	Finance and insurance	52	42.0	158.0	5297.8	158.0	5297.8	0.0	146.75	5752.45	0.7
143	32019	32	19	Lyon County, Nevada	53	Real estate and rental and leasing	53	33.6	56.6	2587.8	56.6	2587.8	0.0	82.4	2716.95	0.7
144	32019	32	19	Lyon County, Nevada	54	Professional, scientific, and technical services	54	64.8	299.6	17852.6	299.6	17852.6	0.0	360.8571428571428	19172.52380952381	0.7142857142857143
145	32019	32	19	Lyon County, Nevada	55	Management of companies and enterprises	55	1.25	0.0	0.0	33.271031746031746	2079.8996031746037	1.0	58.58511269638032	5296.910995264518	1.0
146	32019	32	19	Lyon County, Nevada	56	Administrative and support and waste management and remediation services	56	40.2	185.2	16372.4	185.2	16372.4	0.0	281.05	12319.1	0.7
147	32019	32	19	Lyon County, Nevada	61	Educational services	61	2.6	1.2	56.0	117.27148459383751	4392.426442577032	0.8	55.47674940884605	2033.4785300381104	0.9444444444444444
148	32019	32	19	Lyon County, Nevada	62	Health care and social assistance	62	41.4	414.8	17519.8	414.8	17519.8	0.0	519.3333333333334	18303.95238095238	0.7142857142857143
149	32019	32	19	Lyon County, Nevada	71	Arts, entertainment, and recreation	71	33.2	789.8	16657.8	789.8	16657.8	0.0	831.2	17974.95	0.7
150	32019	32	19	Lyon County, Nevada	72	Accommodation and food services	72	68.8	705.4	9791.6	705.4	9791.6	0.0	856.5454545454545	11734.545454545454	0.7272727272727273
151	32019	32	19	Lyon County, Nevada	81	Other services (except public administration)	81	60.2	259.2	6707.8	259.2	6707.8	0.0	278.85714285714283	7597.095238095238	0.7142857142857143
152	32019	32	19	Lyon County, Nevada	99	Industries not classified	99	4.2	0.6	255.2	-1.2666666666666668	336.66666666666663	0.4	1.2222222222222219	237.69444444444443	0.6666666666666666
153	32021	32	21	Mineral County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	3.4	0.0	0.0	444.38084464555055	38799.782518853695	1.0	248.51558572146809	23551.549683976144	1.0
154	32021	32	21	Mineral County, Nevada	22	Utilities	22	1.0	0.0	0.0	5.472039203834032	507.2115861384103	1.0	30.31719090606192	3145.4708189992725	1.0
155	32021	32	21	Mineral County, Nevada	23	Construction	23	5.0	11.6	889.2	11.6	889.2	0.0	21.181818181818183	1157.1818181818182	0.7272727272727273
156	32021	32	21	Mineral County, Nevada	42	Wholesale trade	42	2.4	5.4	112.4	118.1421052631579	7150.026315789472	0.6	46.729021752241536	2813.476089957511	0.9047619047619048
157	32021	32	21	Mineral County, Nevada	51	Information	51	1.2	0.0	0.0	32.70298527066329	3174.1501666823033	1.0	26.83460723457703	1981.9583246262548	1.0
158	32021	32	21	Mineral County, Nevada	52	Finance and insurance	52	1.6	0.0	0.0	594.1333333333333	54531.36666666666	1.0	155.04867183826968	14047.198507287241	1.0
159	32021	32	21	Mineral County, Nevada	53	Real estate and rental and leasing	53	2.0	2.6666666666666665	24.0	5.568253968253969	140.86031746031748	0.6666666666666666	7.594708994708995	83.47671957671956	0.8888888888888888
160	32021	32	21	Mineral County, Nevada	54	Professional, scientific, and technical services	54	4.6	18.4	703.2	18.4	703.2	0.0	12.0	760.190476190476	0.7142857142857143
161	32021	32	21	Mineral County, Nevada	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0	3193.211654135338	111458.89259398496	1.0	818.0798418000819	28521.005867182972	1.0
162	32021	32	21	Mineral County, Nevada	61	Educational services	61	1.0	0.0	0.0	64.46319327731092	2381.550084033613	1.0	29.35711108786529	1068.2217268926936	1.0
