	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
43	33005	33	5	Cheshire County, New Hampshire	55	Management of companies and enterprises	55	12.4	1013.8	64141.8	1151.1103448275862	71597.90344827586	0.2	1121.703448275862	63273.301149425286	0.6666666666666666
44	33005	33	5	Cheshire County, New Hampshire	56	Administrative and support and waste management and remediation services	56	107.4	1148.0	38659.2	1148.0	38659.2	0.0	1136.6666666666667	39401.066666666666	0.6
45	33005	33	5	Cheshire County, New Hampshire	61	Educational services	61	33.6	1017.0	32088.4	1017.0	32088.4	0.0	1002.3333333333335	31955.46666666667	0.6
46	33005	33	5	Cheshire County, New Hampshire	62	Health care and social assistance	62	161.8	3774.2	153877.2	3774.2	153877.2	0.0	3725.4	159239.73333333337	0.6
47	33005	33	5	Cheshire County, New Hampshire	71	Arts, entertainment, and recreation	71	46.0	571.6	8082.2	571.6	8082.2	0.0	563.8666666666667	8792.066666666668	0.6
48	33005	33	5	Cheshire County, New Hampshire	72	Accommodation and food services	72	172.6	2561.8	43088.4	2561.8	43088.4	0.0	2575.933333333333	45694.13333333333	0.6
49	33005	33	5	Cheshire County, New Hampshire	81	Other services (except public administration)	81	185.2	1188.8	31240.0	1188.8	31240.0	0.0	1191.6	33167.333333333336	0.6
50	33005	33	5	Cheshire County, New Hampshire	99	Industries not classified	99	1.75	0.5	12.0	3.625	39.54166666666666	0.75	2.4642857142857144	45.58333333333333	0.8571428571428571
51	33007	33	7	Coos County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	28.4	156.2	5609.0	156.2	5609.0	0.0	149.4	5616.333333333332	0.6
52	33007	33	7	Coos County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	1.6	0.0	0.0	9.965151515151517	609.9401515151516	1.0	9.245795870795867	653.4703837828836	1.0
53	33007	33	7	Coos County, New Hampshire	22	Utilities	22	9.8	87.6	7041.8	87.6	7041.8	0.0	91.2	7237.9333333333325	0.6
54	33007	33	7	Coos County, New Hampshire	23	Construction	23	64.8	163.4	9445.6	163.4	9445.6	0.0	201.13333333333333	11085.866666666667	0.6
55	33007	33	7	Coos County, New Hampshire	42	Wholesale trade	42	21.8	181.4	9185.0	181.4	9185.0	0.0	193.13333333333333	9275.0	0.6
56	33007	33	7	Coos County, New Hampshire	51	Information	51	16.2	31.6	1457.6	264.6	21302.8	0.6	141.53333333333333	9584.266666666666	0.8
57	33007	33	7	Coos County, New Hampshire	52	Finance and insurance	52	35.6	287.8	12417.4	287.8	12417.4	0.0	267.26666666666665	12829.133333333333	0.6
58	33007	33	7	Coos County, New Hampshire	53	Real estate and rental and leasing	53	24.0	67.6	2618.0	67.6	2618.0	0.0	72.53333333333333	2838.666666666666	0.6
59	33007	33	7	Coos County, New Hampshire	54	Professional, scientific, and technical services	54	32.2	125.2	5416.4	125.2	5416.4	0.0	124.4	5617.466666666666	0.6
60	33007	33	7	Coos County, New Hampshire	55	Management of companies and enterprises	55	3.2	12.2	1134.6	82.05399014778325	4489.2427586206895	0.6	52.68466338259442	3828.4142528735633	0.8
61	33007	33	7	Coos County, New Hampshire	56	Administrative and support and waste management and remediation services	56	34.8	194.8	6888.0	194.8	6888.0	0.0	180.26666666666668	6515.333333333332	0.6
62	33007	33	7	Coos County, New Hampshire	61	Educational services	61	12.0	87.6	3749.6	87.6	3749.6	0.0	101.86666666666666	4221.866666666667	0.6
63	33007	33	7	Coos County, New Hampshire	62	Health care and social assistance	62	101.2	2157.8	87315.6	2157.8	87315.6	0.0	2143.933333333333	89024.53333333334	0.6
64	33007	33	7	Coos County, New Hampshire	71	Arts, entertainment, and recreation	71	24.6	89.6	5758.4	89.6	5758.4	0.0	99.86666666666666	5914.133333333332	0.6
65	33007	33	7	Coos County, New Hampshire	72	Accommodation and food services	72	113.0	1850.2	35354.0	1850.2	35354.0	0.0	1990.7333333333331	37496.0	0.6
66	33007	33	7	Coos County, New Hampshire	81	Other services (except public administration)	81	83.0	435.6	12252.8	435.6	12252.8	0.0	412.53333333333336	11696.933333333332	0.6
67	33007	33	7	Coos County, New Hampshire	99	Industries not classified	99	1.6	0.0	0.0	5.265714285714286	47.2752380952381	1.0	3.147394957983193	57.954491129785225	1.0
68	33009	33	9	Grafton County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	23.6	46.8	11044.0	46.8	11044.0	0.0	90.93333333333334	10199.333333333334	0.6
69	33009	33	9	Grafton County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	8.0	18.0	1469.8	18.0	1469.8	0.0	19.285714285714285	1535.5	0.5714285714285714
70	33009	33	9	Grafton County, New Hampshire	22	Utilities	22	18.4	292.6	24409.6	292.6	24409.6	0.0	281.53333333333336	23968.53333333333	0.6
71	33009	33	9	Grafton County, New Hampshire	23	Construction	23	241.0	1176.6	57989.2	1176.6	57989.2	0.0	1238.2	61349.73333333332	0.6
72	33009	33	9	Grafton County, New Hampshire	42	Wholesale trade	42	93.2	731.8	46768.8	731.8	46768.8	0.0	731.9333333333333	47550.26666666667	0.6
73	33009	33	9	Grafton County, New Hampshire	51	Information	51	69.4	1013.0	69677.2	1013.0	69677.2	0.0	966.3333333333335	66241.73333333334	0.6
74	33009	33	9	Grafton County, New Hampshire	52	Finance and insurance	52	141.8	901.8	87117.6	901.8	87117.6	0.0	891.9333333333333	104135.86666666668	0.6
75	33009	33	9	Grafton County, New Hampshire	53	Real estate and rental and leasing	53	140.6	506.6	21008.6	506.6	21008.6	0.0	516.8666666666667	24338.866666666665	0.6
76	33009	33	9	Grafton County, New Hampshire	54	Professional, scientific, and technical services	54	243.8	1563.6	124246.8	1563.6	124246.8	0.0	1605.2	139618.93333333332	0.6
77	33009	33	9	Grafton County, New Hampshire	55	Management of companies and enterprises	55	6.8	66.0	3885.4	205.3632183908046	10611.765517241378	0.6	179.1210727969349	9861.921839080458	0.8
78	33009	33	9	Grafton County, New Hampshire	56	Administrative and support and waste management and remediation services	56	148.4	914.0	34995.4	914.0	34995.4	0.0	969.3333333333335	37767.8	0.6
79	33009	33	9	Grafton County, New Hampshire	61	Educational services	61	62.4	3382.2	171053.4	8167.0	406857.8	0.6	8348.333333333334	423081.93333333335	0.8
80	33009	33	9	Grafton County, New Hampshire	62	Health care and social assistance	62	271.6	11114.6	736850.8	11114.6	736850.8	0.0	11462.866666666667	791709.6	0.6
81	33009	33	9	Grafton County, New Hampshire	71	Arts, entertainment, and recreation	71	74.0	1845.8	25491.2	1845.8	25491.2	0.0	1833.9333333333332	27744.4	0.6
82	33009	33	9	Grafton County, New Hampshire	72	Accommodation and food services	72	388.2	5042.2	102461.8	5042.2	102461.8	0.0	5065.4	107258.6	0.6
83	33009	33	9	Grafton County, New Hampshire	81	Other services (except public administration)	81	262.8	1321.6	32582.0	1321.6	32582.0	0.0	1299.8666666666666	34038.0	0.6
84	33009	33	9	Grafton County, New Hampshire	99	Industries not classified	99	4.8	12.4	172.0	12.171428571428573	184.85714285714283	0.2	14.057142857142857	282.2857142857143	0.6666666666666666
85	33011	33	11	Hillsborough County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	18.8	49.6	2992.0	49.6	2992.0	0.0	61.86666666666667	3262.0	0.6
86	33011	33	11	Hillsborough County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	7.6	34.4	2506.0	34.4	2506.0	0.0	38.642857142857146	3169.4285714285716	0.5714285714285714
87	33011	33	11	Hillsborough County, New Hampshire	22	Utilities	22	24.2	378.6	32156.4	842.3816760746852	68164.91254884933	0.6	902.7938920248951	77421.63751628311	0.8
88	33011	33	11	Hillsborough County, New Hampshire	23	Construction	23	1109.0	7527.4	438807.4	7527.4	438807.4	0.0	8125.8	493823.1333333334	0.6
89	33011	33	11	Hillsborough County, New Hampshire	42	Wholesale trade	42	589.6	7576.8	585566.4	7576.8	585566.4	0.0	7840.9333333333325	635990.1333333333	0.6
90	33011	33	11	Hillsborough County, New Hampshire	51	Information	51	252.0	7071.2	656109.6	7071.2	656109.6	0.0	7177.0666666666675	675286.5333333333	0.6
91	33011	33	11	Hillsborough County, New Hampshire	52	Finance and insurance	52	612.6	7958.8	737404.0	7958.8	737404.0	0.0	8778.933333333332	832102.0	0.6
92	33011	33	11	Hillsborough County, New Hampshire	53	Real estate and rental and leasing	53	399.0	2670.4	130811.0	2670.4	130811.0	0.0	2672.8	136639.0	0.6
93	33011	33	11	Hillsborough County, New Hampshire	54	Professional, scientific, and technical services	54	1305.2	10958.6	853487.4	10958.6	853487.4	0.0	11520.866666666667	966498.4666666669	0.6
94	33011	33	11	Hillsborough County, New Hampshire	55	Management of companies and enterprises	55	72.8	3349.0	269107.0	3349.0	269107.0	0.0	3599.0	282509.0	0.6
95	33011	33	11	Hillsborough County, New Hampshire	56	Administrative and support and waste management and remediation services	56	684.0	11283.6	436308.2	11283.6	436308.2	0.0	11134.533333333333	460556.06666666653	0.6
96	33011	33	11	Hillsborough County, New Hampshire	61	Educational services	61	191.0	5000.8	155951.8	5000.8	155951.8	0.0	5298.266666666666	161798.6	0.6
97	33011	33	11	Hillsborough County, New Hampshire	62	Health care and social assistance	62	1126.6	29029.8	1410001.8	29029.8	1410001.8	0.0	29754.6	1474514.6	0.6
98	33011	33	11	Hillsborough County, New Hampshire	71	Arts, entertainment, and recreation	71	166.0	3075.0	74480.8	3075.0	74480.8	0.0	3211.0	76688.26666666666	0.6
99	33011	33	11	Hillsborough County, New Hampshire	72	Accommodation and food services	72	886.6	15192.2	258024.6	15192.2	258024.6	0.0	15584.066666666668	276562.86666666664	0.6
100	33011	33	11	Hillsborough County, New Hampshire	81	Other services (except public administration)	81	1046.6	7293.8	226859.4	7293.8	226859.4	0.0	7487.266666666666	242031.13333333327	0.6
101	33011	33	11	Hillsborough County, New Hampshire	99	Industries not classified	99	13.0	7.4	388.0	7.4	388.0	0.0	12.466666666666667	406.66666666666674	0.6
102	33013	33	13	Merrimack County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	17.8	85.4	3421.8	85.4	3421.8	0.0	87.8	3820.6	0.6
103	33013	33	13	Merrimack County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	9.2	72.6	4182.4	72.6	4182.4	0.0	65.14285714285714	4322.285714285715	0.5714285714285714
104	33013	33	13	Merrimack County, New Hampshire	22	Utilities	22	12.8	124.4	11755.0	362.9643074250977	30304.525662179767	0.6	324.32143580836583	30116.841887393257	0.8
105	33013	33	13	Merrimack County, New Hampshire	23	Construction	23	447.4	2969.8	186531.2	2969.8	186531.2	0.0	3196.6	209655.06666666668	0.6
106	33013	33	13	Merrimack County, New Hampshire	42	Wholesale trade	42	170.0	3492.0	189557.4	3492.0	189557.4	0.0	3662.666666666666	208033.13333333333	0.6
107	33013	33	13	Merrimack County, New Hampshire	51	Information	51	67.0	757.8	41807.4	757.8	41807.4	0.0	815.2666666666668	44185.8	0.6
108	33013	33	13	Merrimack County, New Hampshire	52	Finance and insurance	52	201.0	3434.2	230452.4	3434.2	230452.4	0.0	3414.066666666666	236798.13333333327	0.6
109	33013	33	13	Merrimack County, New Hampshire	53	Real estate and rental and leasing	53	139.2	916.2	51092.8	916.2	51092.8	0.0	974.0666666666667	58815.6	0.6
110	33013	33	13	Merrimack County, New Hampshire	54	Professional, scientific, and technical services	54	410.8	3114.8	185371.2	3114.8	185371.2	0.0	2906.266666666667	195643.7333333333	0.6
111	33013	33	13	Merrimack County, New Hampshire	55	Management of companies and enterprises	55	19.4	804.0	92266.4	804.0	92266.4	0.0	824.0	78732.13333333332	0.6
112	33013	33	13	Merrimack County, New Hampshire	56	Administrative and support and waste management and remediation services	56	235.0	1957.0	84159.0	1957.0	84159.0	0.0	2072.333333333333	91113.66666666669	0.6
113	33013	33	13	Merrimack County, New Hampshire	61	Educational services	61	75.0	4356.6	168106.6	4356.6	168106.6	0.0	5094.2	192656.2	0.6
114	33013	33	13	Merrimack County, New Hampshire	62	Health care and social assistance	62	414.2	12278.6	571871.4	12278.6	571871.4	0.0	12464.866666666667	597852.4666666667	0.6
115	33013	33	13	Merrimack County, New Hampshire	71	Arts, entertainment, and recreation	71	80.8	1972.0	29374.6	1972.0	29374.6	0.0	1845.333333333333	29705.53333333333	0.6
116	33013	33	13	Merrimack County, New Hampshire	72	Accommodation and food services	72	309.8	5111.0	89652.0	5111.0	89652.0	0.0	5475.666666666667	100215.33333333331	0.6
117	33013	33	13	Merrimack County, New Hampshire	81	Other services (except public administration)	81	517.6	2616.2	89398.2	2616.2	89398.2	0.0	2750.066666666666	98126.06666666668	0.6
118	33013	33	13	Merrimack County, New Hampshire	99	Industries not classified	99	3.6	1.8	65.4	0.8857142857142858	80.82857142857142	0.4	3.628571428571429	111.6095238095238	0.7333333333333333
119	33015	33	15	Rockingham County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	10.0	10.4	661.4	10.4	661.4	0.0	28.13333333333333	1158.4666666666667	0.6
120	33015	33	15	Rockingham County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	4.0	7.6	668.2	27.413636363636364	1904.6386363636366	0.6	20.719155844155843	1676.656655844156	0.7857142857142857
121	33015	33	15	Rockingham County, New Hampshire	22	Utilities	22	27.8	1197.0	133612.8	1197.0	133612.8	0.0	1087.6666666666667	117782.26666666663	0.6
122	33015	33	15	Rockingham County, New Hampshire	23	Construction	23	1011.6	6761.0	427933.2	6761.0	427933.2	0.0	7301.666666666668	484585.7333333333	0.6
123	33015	33	15	Rockingham County, New Hampshire	42	Wholesale trade	42	589.4	7318.0	528766.4	7318.0	528766.4	0.0	7166.666666666668	530716.8	0.6
124	33015	33	15	Rockingham County, New Hampshire	51	Information	51	151.2	2900.2	232504.0	2900.2	232504.0	0.0	3172.066666666666	263292.0	0.6
125	33015	33	15	Rockingham County, New Hampshire	52	Finance and insurance	52	468.0	6581.0	580454.0	6581.0	580454.0	0.0	6880.333333333332	632262.0	0.6
126	33015	33	15	Rockingham County, New Hampshire	53	Real estate and rental and leasing	53	309.4	1328.6	63574.8	1328.6	63574.8	0.0	1403.533333333333	68634.93333333332	0.6
127	33015	33	15	Rockingham County, New Hampshire	54	Professional, scientific, and technical services	54	1032.4	8651.4	546890.8	8651.4	546890.8	0.0	9593.8	597779.6	0.6
128	33015	33	15	Rockingham County, New Hampshire	55	Management of companies and enterprises	55	65.4	1768.0	207994.2	1768.0	207994.2	0.0	2006.666666666667	247412.73333333328	0.6
129	33015	33	15	Rockingham County, New Hampshire	56	Administrative and support and waste management and remediation services	56	645.0	10110.0	442934.8	10110.0	442934.8	0.0	10043.333333333334	469694.93333333347	0.6
130	33015	33	15	Rockingham County, New Hampshire	61	Educational services	61	138.8	3014.4	107439.6	3014.4	107439.6	0.0	3021.4666666666667	112858.53333333335	0.6
131	33015	33	15	Rockingham County, New Hampshire	62	Health care and social assistance	62	876.0	15639.8	706601.2	15639.8	706601.2	0.0	16133.266666666665	754507.0666666668	0.6
132	33015	33	15	Rockingham County, New Hampshire	71	Arts, entertainment, and recreation	71	202.4	2707.6	67363.0	2707.6	67363.0	0.0	2939.2	74063.0	0.6
133	33015	33	15	Rockingham County, New Hampshire	72	Accommodation and food services	72	882.6	13666.8	275579.6	13666.8	275579.6	0.0	14110.266666666665	298477.2	0.6
134	33015	33	15	Rockingham County, New Hampshire	81	Other services (except public administration)	81	843.8	4801.6	138859.4	4801.6	138859.4	0.0	4878.533333333334	146787.8	0.6
135	33015	33	15	Rockingham County, New Hampshire	99	Industries not classified	99	14.2	6.2	247.2	6.2	247.2	0.0	10.066666666666666	379.73333333333335	0.6
136	33017	33	17	Strafford County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	10.2	30.4	831.2	30.4	831.2	0.0	28.8	851.7333333333332	0.6
137	33017	33	17	Strafford County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	5.4	24.8	2347.8	24.8	2347.8	0.0	26.857142857142854	2508.642857142857	0.5714285714285714
138	33017	33	17	Strafford County, New Hampshire	22	Utilities	22	1.4	0.0	0.0	52.515935735996536	4612.178897090751	1.0	34.14956961508008	3130.653469898597	1.0
139	33017	33	17	Strafford County, New Hampshire	23	Construction	23	268.4	1302.0	69249.4	1302.0	69249.4	0.0	1358.6666666666667	72323.8	0.6
140	33017	33	17	Strafford County, New Hampshire	42	Wholesale trade	42	97.4	1169.2	67214.2	1169.2	67214.2	0.0	1187.0666666666666	69000.06666666668	0.6
141	33017	33	17	Strafford County, New Hampshire	51	Information	51	48.0	657.6	33403.6	657.6	33403.6	0.0	544.5333333333333	29713.2	0.6
142	33017	33	17	Strafford County, New Hampshire	52	Finance and insurance	52	131.4	1422.6	130260.0	4549.2	356758.8	0.6	3947.733333333333	342329.6	0.8
143	33017	33	17	Strafford County, New Hampshire	53	Real estate and rental and leasing	53	98.2	450.4	18841.6	450.4	18841.6	0.0	372.8	14485.866666666667	0.6
144	33017	33	17	Strafford County, New Hampshire	54	Professional, scientific, and technical services	54	236.8	1379.0	79555.0	1379.0	79555.0	0.0	1334.3333333333333	78531.0	0.6
145	33017	33	17	Strafford County, New Hampshire	55	Management of companies and enterprises	55	17.6	371.8	32165.2	371.8	32165.2	0.0	449.9333333333333	34011.066666666666	0.6
146	33017	33	17	Strafford County, New Hampshire	56	Administrative and support and waste management and remediation services	56	155.0	1900.0	64519.4	1900.0	64519.4	0.0	2162.6666666666665	70429.13333333332	0.6
147	33017	33	17	Strafford County, New Hampshire	61	Educational services	61	30.8	977.0	44280.6	977.0	44280.6	0.0	946.3333333333335	43160.86666666667	0.6
148	33017	33	17	Strafford County, New Hampshire	62	Health care and social assistance	62	306.8	6763.8	346542.4	6763.8	346542.4	0.0	7131.9333333333325	358785.46666666673	0.6
149	33017	33	17	Strafford County, New Hampshire	71	Arts, entertainment, and recreation	71	39.8	557.8	10881.2	557.8	10881.2	0.0	603.9333333333333	11963.733333333335	0.6
150	33017	33	17	Strafford County, New Hampshire	72	Accommodation and food services	72	283.4	3893.4	60879.8	3893.4	60879.8	0.0	4196.466666666666	68116.6	0.6
151	33017	33	17	Strafford County, New Hampshire	81	Other services (except public administration)	81	271.6	1646.2	45146.4	1646.2	45146.4	0.0	1698.7333333333331	47980.8	0.6
152	33017	33	17	Strafford County, New Hampshire	99	Industries not classified	99	4.0	2.4	81.6	2.765714285714286	98.50857142857141	0.4	2.3140616246498604	75.03226890756302	0.8
153	33019	33	19	Sullivan County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	7.0	67.6	2380.4	67.6	2380.4	0.0	71.86666666666666	2694.8	0.6
154	33019	33	19	Sullivan County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	4.0	239.75	1.0	4.0	239.75	1.0
155	33019	33	19	Sullivan County, New Hampshire	22	Utilities	22	6.6	40.6	4319.8	40.6	4319.8	0.0	47.53333333333333	4457.933333333333	0.6
156	33019	33	19	Sullivan County, New Hampshire	23	Construction	23	105.6	429.0	19521.4	429.0	19521.4	0.0	463.0	21426.466666666667	0.6
157	33019	33	19	Sullivan County, New Hampshire	42	Wholesale trade	42	41.4	483.6	36732.8	483.6	36732.8	0.0	503.86666666666673	43108.93333333333	0.6
158	33019	33	19	Sullivan County, New Hampshire	51	Information	51	14.4	94.6	3444.2	94.6	3444.2	0.0	89.53333333333332	3267.4	0.6
159	33019	33	19	Sullivan County, New Hampshire	52	Finance and insurance	52	33.2	442.2	21826.2	442.2	21826.2	0.0	434.06666666666666	21945.4	0.6
160	33019	33	19	Sullivan County, New Hampshire	53	Real estate and rental and leasing	53	35.8	275.4	17197.2	275.4	17197.2	0.0	303.1333333333333	15595.733333333335	0.6
161	33019	33	19	Sullivan County, New Hampshire	54	Professional, scientific, and technical services	54	53.4	192.0	9060.8	192.0	9060.8	0.0	198.66666666666663	10362.266666666666	0.6
162	33019	33	19	Sullivan County, New Hampshire	55	Management of companies and enterprises	55	3.0	80.2	2440.0	137.5712315270936	5116.815172413792	0.6	185.19041050903118	6161.605057471264	0.8
163	33019	33	19	Sullivan County, New Hampshire	56	Administrative and support and waste management and remediation services	56	42.8	595.2	17346.4	595.2	17346.4	0.0	567.7333333333332	15972.133333333333	0.6
164	33019	33	19	Sullivan County, New Hampshire	61	Educational services	61	13.6	253.0	8655.8	253.0	8655.8	0.0	255.66666666666663	9255.266666666666	0.6
