	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
30254	33003	33	3	Carroll County, New Hampshire	71	Arts, entertainment, and recreation	71	57.2	803.8	19688.8
30255	33003	33	3	Carroll County, New Hampshire	72	Accommodation and food services	72	308.2	4109.4	84996.8
30256	33003	33	3	Carroll County, New Hampshire	81	Other services (except public administration)	81	154.8	596.6	17227.4
30257	33003	33	3	Carroll County, New Hampshire	99	Industries not classified	99	5.0	7.8	443.6
30259	33005	33	5	Cheshire County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	9.8	8.6	519.8
30260	33005	33	5	Cheshire County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	4.8	11.2	1488.0
30261	33005	33	5	Cheshire County, New Hampshire	22	Utilities	22	6.0	18.0	1647.4
30262	33005	33	5	Cheshire County, New Hampshire	23	Construction	23	219.6	1302.2	69683.4
30263	33005	33	5	Cheshire County, New Hampshire	42	Wholesale trade	42	66.4	982.2	45812.2
30264	33005	33	5	Cheshire County, New Hampshire	51	Information	51	34.4	496.6	28915.2
30265	33005	33	5	Cheshire County, New Hampshire	52	Finance and insurance	52	94.2	1384.4	89493.4
30266	33005	33	5	Cheshire County, New Hampshire	53	Real estate and rental and leasing	53	65.4	224.8	8353.4
30267	33005	33	5	Cheshire County, New Hampshire	54	Professional, scientific, and technical services	54	151.8	631.4	32895.0
30268	33005	33	5	Cheshire County, New Hampshire	55	Management of companies and enterprises	55	12.4	1013.8	64141.8
30269	33005	33	5	Cheshire County, New Hampshire	56	Administrative and support and waste management and remediation services	56	107.4	1148.0	38659.2
30270	33005	33	5	Cheshire County, New Hampshire	61	Educational services	61	33.6	1017.0	32088.4
30271	33005	33	5	Cheshire County, New Hampshire	62	Health care and social assistance	62	161.8	3774.2	153877.2
30272	33005	33	5	Cheshire County, New Hampshire	71	Arts, entertainment, and recreation	71	46.0	571.6	8082.2
30273	33005	33	5	Cheshire County, New Hampshire	72	Accommodation and food services	72	172.6	2561.8	43088.4
30274	33005	33	5	Cheshire County, New Hampshire	81	Other services (except public administration)	81	185.2	1188.8	31240.0
30275	33005	33	5	Cheshire County, New Hampshire	99	Industries not classified	99	1.75	0.5	12.0
30277	33007	33	7	Coos County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	28.4	156.2	5609.0
30278	33007	33	7	Coos County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	1.6	0.0	0.0
30279	33007	33	7	Coos County, New Hampshire	22	Utilities	22	9.8	87.6	7041.8
30280	33007	33	7	Coos County, New Hampshire	23	Construction	23	64.8	163.4	9445.6
30281	33007	33	7	Coos County, New Hampshire	42	Wholesale trade	42	21.8	181.4	9185.0
30282	33007	33	7	Coos County, New Hampshire	51	Information	51	16.2	31.6	1457.6
30283	33007	33	7	Coos County, New Hampshire	52	Finance and insurance	52	35.6	287.8	12417.4
30284	33007	33	7	Coos County, New Hampshire	53	Real estate and rental and leasing	53	24.0	67.6	2618.0
30285	33007	33	7	Coos County, New Hampshire	54	Professional, scientific, and technical services	54	32.2	125.2	5416.4
30286	33007	33	7	Coos County, New Hampshire	55	Management of companies and enterprises	55	3.2	12.2	1134.6
30287	33007	33	7	Coos County, New Hampshire	56	Administrative and support and waste management and remediation services	56	34.8	194.8	6888.0
30288	33007	33	7	Coos County, New Hampshire	61	Educational services	61	12.0	87.6	3749.6
30289	33007	33	7	Coos County, New Hampshire	62	Health care and social assistance	62	101.2	2157.8	87315.6
30290	33007	33	7	Coos County, New Hampshire	71	Arts, entertainment, and recreation	71	24.6	89.6	5758.4
30291	33007	33	7	Coos County, New Hampshire	72	Accommodation and food services	72	113.0	1850.2	35354.0
30292	33007	33	7	Coos County, New Hampshire	81	Other services (except public administration)	81	83.0	435.6	12252.8
30293	33007	33	7	Coos County, New Hampshire	99	Industries not classified	99	1.6	0.0	0.0
30295	33009	33	9	Grafton County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	23.6	46.8	11044.0
30296	33009	33	9	Grafton County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	8.0	18.0	1469.8
30297	33009	33	9	Grafton County, New Hampshire	22	Utilities	22	18.4	292.6	24409.6
30298	33009	33	9	Grafton County, New Hampshire	23	Construction	23	241.0	1176.6	57989.2
30299	33009	33	9	Grafton County, New Hampshire	42	Wholesale trade	42	93.2	731.8	46768.8
30300	33009	33	9	Grafton County, New Hampshire	51	Information	51	69.4	1013.0	69677.2
30301	33009	33	9	Grafton County, New Hampshire	52	Finance and insurance	52	141.8	901.8	87117.6
30302	33009	33	9	Grafton County, New Hampshire	53	Real estate and rental and leasing	53	140.6	506.6	21008.6
30303	33009	33	9	Grafton County, New Hampshire	54	Professional, scientific, and technical services	54	243.8	1563.6	124246.8
30304	33009	33	9	Grafton County, New Hampshire	55	Management of companies and enterprises	55	6.8	66.0	3885.4
30305	33009	33	9	Grafton County, New Hampshire	56	Administrative and support and waste management and remediation services	56	148.4	914.0	34995.4
30306	33009	33	9	Grafton County, New Hampshire	61	Educational services	61	62.4	3382.2	171053.4
30307	33009	33	9	Grafton County, New Hampshire	62	Health care and social assistance	62	271.6	11114.6	736850.8
30308	33009	33	9	Grafton County, New Hampshire	71	Arts, entertainment, and recreation	71	74.0	1845.8	25491.2
30309	33009	33	9	Grafton County, New Hampshire	72	Accommodation and food services	72	388.2	5042.2	102461.8
30310	33009	33	9	Grafton County, New Hampshire	81	Other services (except public administration)	81	262.8	1321.6	32582.0
30311	33009	33	9	Grafton County, New Hampshire	99	Industries not classified	99	4.8	12.4	172.0
30313	33011	33	11	Hillsborough County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	18.8	49.6	2992.0
30314	33011	33	11	Hillsborough County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	7.6	34.4	2506.0
30315	33011	33	11	Hillsborough County, New Hampshire	22	Utilities	22	24.2	378.6	32156.4
30316	33011	33	11	Hillsborough County, New Hampshire	23	Construction	23	1109.0	7527.4	438807.4
30317	33011	33	11	Hillsborough County, New Hampshire	42	Wholesale trade	42	589.6	7576.8	585566.4
30318	33011	33	11	Hillsborough County, New Hampshire	51	Information	51	252.0	7071.2	656109.6
30319	33011	33	11	Hillsborough County, New Hampshire	52	Finance and insurance	52	612.6	7958.8	737404.0
30320	33011	33	11	Hillsborough County, New Hampshire	53	Real estate and rental and leasing	53	399.0	2670.4	130811.0
30321	33011	33	11	Hillsborough County, New Hampshire	54	Professional, scientific, and technical services	54	1305.2	10958.6	853487.4
30322	33011	33	11	Hillsborough County, New Hampshire	55	Management of companies and enterprises	55	72.8	3349.0	269107.0
30323	33011	33	11	Hillsborough County, New Hampshire	56	Administrative and support and waste management and remediation services	56	684.0	11283.6	436308.2
30324	33011	33	11	Hillsborough County, New Hampshire	61	Educational services	61	191.0	5000.8	155951.8
30325	33011	33	11	Hillsborough County, New Hampshire	62	Health care and social assistance	62	1126.6	29029.8	1410001.8
30326	33011	33	11	Hillsborough County, New Hampshire	71	Arts, entertainment, and recreation	71	166.0	3075.0	74480.8
30327	33011	33	11	Hillsborough County, New Hampshire	72	Accommodation and food services	72	886.6	15192.2	258024.6
30328	33011	33	11	Hillsborough County, New Hampshire	81	Other services (except public administration)	81	1046.6	7293.8	226859.4
30329	33011	33	11	Hillsborough County, New Hampshire	99	Industries not classified	99	13.0	7.4	388.0
30331	33013	33	13	Merrimack County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	17.8	85.4	3421.8
30332	33013	33	13	Merrimack County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	9.2	72.6	4182.4
30333	33013	33	13	Merrimack County, New Hampshire	22	Utilities	22	12.8	124.4	11755.0
30334	33013	33	13	Merrimack County, New Hampshire	23	Construction	23	447.4	2969.8	186531.2
30335	33013	33	13	Merrimack County, New Hampshire	42	Wholesale trade	42	170.0	3492.0	189557.4
30336	33013	33	13	Merrimack County, New Hampshire	51	Information	51	67.0	757.8	41807.4
30337	33013	33	13	Merrimack County, New Hampshire	52	Finance and insurance	52	201.0	3434.2	230452.4
30338	33013	33	13	Merrimack County, New Hampshire	53	Real estate and rental and leasing	53	139.2	916.2	51092.8
30339	33013	33	13	Merrimack County, New Hampshire	54	Professional, scientific, and technical services	54	410.8	3114.8	185371.2
30340	33013	33	13	Merrimack County, New Hampshire	55	Management of companies and enterprises	55	19.4	804.0	92266.4
30341	33013	33	13	Merrimack County, New Hampshire	56	Administrative and support and waste management and remediation services	56	235.0	1957.0	84159.0
30342	33013	33	13	Merrimack County, New Hampshire	61	Educational services	61	75.0	4356.6	168106.6
30343	33013	33	13	Merrimack County, New Hampshire	62	Health care and social assistance	62	414.2	12278.6	571871.4
30344	33013	33	13	Merrimack County, New Hampshire	71	Arts, entertainment, and recreation	71	80.8	1972.0	29374.6
30345	33013	33	13	Merrimack County, New Hampshire	72	Accommodation and food services	72	309.8	5111.0	89652.0
30346	33013	33	13	Merrimack County, New Hampshire	81	Other services (except public administration)	81	517.6	2616.2	89398.2
30347	33013	33	13	Merrimack County, New Hampshire	99	Industries not classified	99	3.6	1.8	65.4
30349	33015	33	15	Rockingham County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	10.0	10.4	661.4
30350	33015	33	15	Rockingham County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	4.0	7.6	668.2
30351	33015	33	15	Rockingham County, New Hampshire	22	Utilities	22	27.8	1197.0	133612.8
30352	33015	33	15	Rockingham County, New Hampshire	23	Construction	23	1011.6	6761.0	427933.2
30353	33015	33	15	Rockingham County, New Hampshire	42	Wholesale trade	42	589.4	7318.0	528766.4
30354	33015	33	15	Rockingham County, New Hampshire	51	Information	51	151.2	2900.2	232504.0
30355	33015	33	15	Rockingham County, New Hampshire	52	Finance and insurance	52	468.0	6581.0	580454.0
30356	33015	33	15	Rockingham County, New Hampshire	53	Real estate and rental and leasing	53	309.4	1328.6	63574.8
30357	33015	33	15	Rockingham County, New Hampshire	54	Professional, scientific, and technical services	54	1032.4	8651.4	546890.8
30358	33015	33	15	Rockingham County, New Hampshire	55	Management of companies and enterprises	55	65.4	1768.0	207994.2
30359	33015	33	15	Rockingham County, New Hampshire	56	Administrative and support and waste management and remediation services	56	645.0	10110.0	442934.8
30360	33015	33	15	Rockingham County, New Hampshire	61	Educational services	61	138.8	3014.4	107439.6
30361	33015	33	15	Rockingham County, New Hampshire	62	Health care and social assistance	62	876.0	15639.8	706601.2
30362	33015	33	15	Rockingham County, New Hampshire	71	Arts, entertainment, and recreation	71	202.4	2707.6	67363.0
30363	33015	33	15	Rockingham County, New Hampshire	72	Accommodation and food services	72	882.6	13666.8	275579.6
30364	33015	33	15	Rockingham County, New Hampshire	81	Other services (except public administration)	81	843.8	4801.6	138859.4
30365	33015	33	15	Rockingham County, New Hampshire	99	Industries not classified	99	14.2	6.2	247.2
30367	33017	33	17	Strafford County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	10.2	30.4	831.2
30368	33017	33	17	Strafford County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	5.4	24.8	2347.8
30369	33017	33	17	Strafford County, New Hampshire	22	Utilities	22	1.4	0.0	0.0
30370	33017	33	17	Strafford County, New Hampshire	23	Construction	23	268.4	1302.0	69249.4
30371	33017	33	17	Strafford County, New Hampshire	42	Wholesale trade	42	97.4	1169.2	67214.2
30372	33017	33	17	Strafford County, New Hampshire	51	Information	51	48.0	657.6	33403.6
30373	33017	33	17	Strafford County, New Hampshire	52	Finance and insurance	52	131.4	1422.6	130260.0
30374	33017	33	17	Strafford County, New Hampshire	53	Real estate and rental and leasing	53	98.2	450.4	18841.6
30375	33017	33	17	Strafford County, New Hampshire	54	Professional, scientific, and technical services	54	236.8	1379.0	79555.0
30376	33017	33	17	Strafford County, New Hampshire	55	Management of companies and enterprises	55	17.6	371.8	32165.2
30377	33017	33	17	Strafford County, New Hampshire	56	Administrative and support and waste management and remediation services	56	155.0	1900.0	64519.4
30378	33017	33	17	Strafford County, New Hampshire	61	Educational services	61	30.8	977.0	44280.6
30379	33017	33	17	Strafford County, New Hampshire	62	Health care and social assistance	62	306.8	6763.8	346542.4
30380	33017	33	17	Strafford County, New Hampshire	71	Arts, entertainment, and recreation	71	39.8	557.8	10881.2
30381	33017	33	17	Strafford County, New Hampshire	72	Accommodation and food services	72	283.4	3893.4	60879.8
30382	33017	33	17	Strafford County, New Hampshire	81	Other services (except public administration)	81	271.6	1646.2	45146.4
30383	33017	33	17	Strafford County, New Hampshire	99	Industries not classified	99	4.0	2.4	81.6
30385	33019	33	19	Sullivan County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	7.0	67.6	2380.4
30386	33019	33	19	Sullivan County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
30387	33019	33	19	Sullivan County, New Hampshire	22	Utilities	22	6.6	40.6	4319.8
30388	33019	33	19	Sullivan County, New Hampshire	23	Construction	23	105.6	429.0	19521.4
30389	33019	33	19	Sullivan County, New Hampshire	42	Wholesale trade	42	41.4	483.6	36732.8
30390	33019	33	19	Sullivan County, New Hampshire	51	Information	51	14.4	94.6	3444.2
30391	33019	33	19	Sullivan County, New Hampshire	52	Finance and insurance	52	33.2	442.2	21826.2
30392	33019	33	19	Sullivan County, New Hampshire	53	Real estate and rental and leasing	53	35.8	275.4	17197.2
30393	33019	33	19	Sullivan County, New Hampshire	54	Professional, scientific, and technical services	54	53.4	192.0	9060.8
30394	33019	33	19	Sullivan County, New Hampshire	55	Management of companies and enterprises	55	3.0	80.2	2440.0
30395	33019	33	19	Sullivan County, New Hampshire	56	Administrative and support and waste management and remediation services	56	42.8	595.2	17346.4
30396	33019	33	19	Sullivan County, New Hampshire	61	Educational services	61	13.6	253.0	8655.8
30397	33019	33	19	Sullivan County, New Hampshire	62	Health care and social assistance	62	94.8	1287.0	46402.8
30398	33019	33	19	Sullivan County, New Hampshire	71	Arts, entertainment, and recreation	71	15.2	33.2	1421.0
30399	33019	33	19	Sullivan County, New Hampshire	72	Accommodation and food services	72	69.6	733.2	12754.4
30400	33019	33	19	Sullivan County, New Hampshire	81	Other services (except public administration)	81	103.2	412.8	10532.0
30401	33019	33	19	Sullivan County, New Hampshire	99	Industries not classified	99	2.75	0.0	21.5
