	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
25	22	Utilities	33	22	5	33005	Cheshire County, New Hampshire	no	4.333333333333333	44.666666666666664	4143.0
26	22	Utilities	33	22	5	33005	Cheshire County, New Hampshire	yes	7.0	232.49544072948325	18063.277608915905
27	22	Utilities	33	22	7	33007	Coos County, New Hampshire	no	10.0	88.5	7090.833333333333
28	22	Utilities	33	22	9	33009	Grafton County, New Hampshire	no	18.166666666666668	289.8333333333333	24299.333333333332
29	22	Utilities	33	22	11	33011	Hillsborough County, New Hampshire	no	25.333333333333332	942.0	80944.0
30	22	Utilities	33	22	11	33011	Hillsborough County, New Hampshire	yes	23.333333333333332	772.9694601244752	60014.18758141554
31	22	Utilities	33	22	13	33013	Merrimack County, New Hampshire	no	14.0	309.0	29599.333333333332
32	22	Utilities	33	22	13	33013	Merrimack County, New Hampshire	yes	12.0	397.6071790418295	30915.87610363294
33	22	Utilities	33	22	15	33015	Rockingham County, New Hampshire	no	27.333333333333332	1169.6666666666667	129655.16666666667
34	22	Utilities	33	22	17	33017	Strafford County, New Hampshire	yes	1.3333333333333333	47.92434420576742	4241.797540292712
35	22	Utilities	33	22	19	33019	Sullivan County, New Hampshire	no	6.5	42.333333333333336	4354.333333333333
36	23	Construction	33	23	1	33001	Belknap County, New Hampshire	no	202.33333333333334	1116.1666666666667	70788.83333333333
37	23	Construction	33	23	3	33003	Carroll County, New Hampshire	no	218.33333333333334	927.3333333333334	48583.666666666664
38	23	Construction	33	23	5	33005	Cheshire County, New Hampshire	no	222.66666666666666	1319.5	70791.83333333333
39	23	Construction	33	23	7	33007	Coos County, New Hampshire	no	64.33333333333333	172.83333333333334	9855.666666666666
40	23	Construction	33	23	9	33009	Grafton County, New Hampshire	no	240.66666666666666	1192.0	58829.333333333336
41	23	Construction	33	23	11	33011	Hillsborough County, New Hampshire	no	1114.8333333333333	7677.0	452561.3333333333
42	23	Construction	33	23	13	33013	Merrimack County, New Hampshire	no	448.1666666666667	3026.5	192312.16666666666
43	23	Construction	33	23	15	33015	Rockingham County, New Hampshire	no	1017.3333333333334	6896.166666666667	442096.3333333333
44	23	Construction	33	23	17	33017	Strafford County, New Hampshire	no	271.0	1316.1666666666667	70018.0
45	23	Construction	33	23	19	33019	Sullivan County, New Hampshire	no	105.83333333333333	437.5	19997.666666666668
46	42	Wholesale trade	33	42	1	33001	Belknap County, New Hampshire	no	58.333333333333336	465.6666666666667	27532.166666666668
47	42	Wholesale trade	33	42	3	33003	Carroll County, New Hampshire	no	43.666666666666664	300.5	15515.0
48	42	Wholesale trade	33	42	5	33005	Cheshire County, New Hampshire	no	65.83333333333333	976.1666666666666	46450.0
49	42	Wholesale trade	33	42	7	33007	Coos County, New Hampshire	no	21.833333333333332	184.33333333333334	9207.5
50	42	Wholesale trade	33	42	9	33009	Grafton County, New Hampshire	no	94.16666666666667	731.8333333333334	46964.166666666664
51	42	Wholesale trade	33	42	11	33011	Hillsborough County, New Hampshire	no	589.6666666666666	7642.833333333333	598172.3333333334
52	42	Wholesale trade	33	42	13	33013	Merrimack County, New Hampshire	no	170.66666666666666	3534.6666666666665	194176.33333333334
53	42	Wholesale trade	33	42	15	33015	Rockingham County, New Hampshire	no	587.3333333333334	7280.166666666667	529254.0
54	42	Wholesale trade	33	42	17	33017	Strafford County, New Hampshire	no	97.16666666666667	1173.6666666666667	67660.66666666667
55	42	Wholesale trade	33	42	19	33019	Sullivan County, New Hampshire	no	41.166666666666664	488.6666666666667	38326.833333333336
56	51	Information	33	51	1	33001	Belknap County, New Hampshire	no	25.5	288.3333333333333	14255.333333333334
57	51	Information	33	51	3	33003	Carroll County, New Hampshire	no	38.666666666666664	223.66666666666666	10585.0
58	51	Information	33	51	5	33005	Cheshire County, New Hampshire	no	34.0	484.1666666666667	28753.166666666668
59	51	Information	33	51	7	33007	Coos County, New Hampshire	no	14.666666666666666	79.33333333333333	3671.0
60	51	Information	33	51	7	33007	Coos County, New Hampshire	yes	17.333333333333332	388.3333333333333	33075.333333333336
61	51	Information	33	51	9	33009	Grafton County, New Hampshire	no	68.66666666666667	1001.3333333333334	68818.33333333333
62	51	Information	33	51	11	33011	Hillsborough County, New Hampshire	no	250.66666666666666	7097.666666666667	660903.8333333334
63	51	Information	33	51	13	33013	Merrimack County, New Hampshire	no	66.83333333333333	772.1666666666666	42402.0
64	51	Information	33	51	15	33015	Rockingham County, New Hampshire	no	151.16666666666666	2968.1666666666665	240201.0
65	51	Information	33	51	17	33017	Strafford County, New Hampshire	no	48.0	629.3333333333334	32481.0
66	51	Information	33	51	19	33019	Sullivan County, New Hampshire	no	14.166666666666666	93.33333333333333	3400.0
67	52	Finance and insurance	33	52	1	33001	Belknap County, New Hampshire	no	72.66666666666667	309.1666666666667	40116.166666666664
68	52	Finance and insurance	33	52	3	33003	Carroll County, New Hampshire	no	62.333333333333336	404.6666666666667	19589.833333333332
69	52	Finance and insurance	33	52	5	33005	Cheshire County, New Hampshire	no	94.5	1378.0	89062.83333333333
70	52	Finance and insurance	33	52	7	33007	Coos County, New Hampshire	no	35.833333333333336	282.6666666666667	12520.333333333334
71	52	Finance and insurance	33	52	9	33009	Grafton County, New Hampshire	no	141.83333333333334	899.3333333333334	91372.16666666667
72	52	Finance and insurance	33	52	11	33011	Hillsborough County, New Hampshire	no	614.6666666666666	8163.833333333333	761078.5
73	52	Finance and insurance	33	52	13	33013	Merrimack County, New Hampshire	no	201.5	3429.1666666666665	232038.83333333334
74	52	Finance and insurance	33	52	15	33015	Rockingham County, New Hampshire	no	469.5	6655.833333333333	593406.0
75	52	Finance and insurance	33	52	17	33017	Strafford County, New Hampshire	no	131.66666666666666	3586.6666666666665	328805.0
76	52	Finance and insurance	33	52	17	33017	Strafford County, New Hampshire	yes	131.33333333333334	5211.0	377498.0
77	52	Finance and insurance	33	52	19	33019	Sullivan County, New Hampshire	no	33.166666666666664	440.1666666666667	21856.0
78	53	Real estate and rental and leasing	33	53	1	33001	Belknap County, New Hampshire	no	81.16666666666667	442.1666666666667	14121.166666666666
79	53	Real estate and rental and leasing	33	53	3	33003	Carroll County, New Hampshire	no	81.5	256.3333333333333	9864.833333333334
80	53	Real estate and rental and leasing	33	53	5	33005	Cheshire County, New Hampshire	no	66.16666666666667	226.66666666666666	8375.833333333334
81	53	Real estate and rental and leasing	33	53	7	33007	Coos County, New Hampshire	no	24.0	68.83333333333333	2673.1666666666665
82	53	Real estate and rental and leasing	33	53	9	33009	Grafton County, New Hampshire	no	140.16666666666666	509.1666666666667	21841.166666666668
83	53	Real estate and rental and leasing	33	53	11	33011	Hillsborough County, New Hampshire	no	401.8333333333333	2671.0	132268.0
84	53	Real estate and rental and leasing	33	53	13	33013	Merrimack County, New Hampshire	no	140.0	930.6666666666666	53023.5
85	53	Real estate and rental and leasing	33	53	15	33015	Rockingham County, New Hampshire	no	312.5	1347.3333333333333	64839.833333333336
86	53	Real estate and rental and leasing	33	53	17	33017	Strafford County, New Hampshire	no	99.33333333333333	431.0	17752.666666666668
87	53	Real estate and rental and leasing	33	53	19	33019	Sullivan County, New Hampshire	no	35.666666666666664	282.3333333333333	16796.833333333332
88	54	Professional, scientific, and technical services	33	54	1	33001	Belknap County, New Hampshire	no	143.0	662.8333333333334	38473.666666666664
89	54	Professional, scientific, and technical services	33	54	3	33003	Carroll County, New Hampshire	no	131.0	507.8333333333333	31308.333333333332
90	54	Professional, scientific, and technical services	33	54	5	33005	Cheshire County, New Hampshire	no	152.0	630.8333333333334	33422.333333333336
91	54	Professional, scientific, and technical services	33	54	7	33007	Coos County, New Hampshire	no	31.5	125.0	5466.666666666667
92	54	Professional, scientific, and technical services	33	54	9	33009	Grafton County, New Hampshire	no	241.66666666666666	1574.0	128089.83333333333
93	54	Professional, scientific, and technical services	33	54	11	33011	Hillsborough County, New Hampshire	no	1302.1666666666667	11099.166666666666	881740.1666666666
94	54	Professional, scientific, and technical services	33	54	13	33013	Merrimack County, New Hampshire	no	407.0	3062.6666666666665	187939.33333333334
95	54	Professional, scientific, and technical services	33	54	15	33015	Rockingham County, New Hampshire	no	1030.6666666666667	8887.0	559613.0
96	54	Professional, scientific, and technical services	33	54	17	33017	Strafford County, New Hampshire	no	235.83333333333334	1367.8333333333333	79299.0
97	54	Professional, scientific, and technical services	33	54	19	33019	Sullivan County, New Hampshire	no	53.166666666666664	193.66666666666666	9386.166666666666
98	55	Management of companies and enterprises	33	55	1	33001	Belknap County, New Hampshire	no	5.0	86.5	5757.5
99	55	Management of companies and enterprises	33	55	1	33001	Belknap County, New Hampshire	yes	4.5	190.1847290640394	9637.442528735632
100	55	Management of companies and enterprises	33	55	3	33003	Carroll County, New Hampshire	no	3.0	69.0	4049.0
101	55	Management of companies and enterprises	33	55	3	33003	Carroll County, New Hampshire	yes	2.8	104.62822034210312	5754.983087469718
102	55	Management of companies and enterprises	33	55	5	33005	Cheshire County, New Hampshire	no	12.8	1235.2	75964.0
103	55	Management of companies and enterprises	33	55	5	33005	Cheshire County, New Hampshire	yes	11.0	686.551724137931	37280.51724137931
104	55	Management of companies and enterprises	33	55	7	33007	Coos County, New Hampshire	no	3.6666666666666665	33.0	3057.0
105	55	Management of companies and enterprises	33	55	7	33007	Coos County, New Hampshire	yes	3.0	116.4233169129721	5591.071264367816
106	55	Management of companies and enterprises	33	55	9	33009	Grafton County, New Hampshire	no	8.0	165.33333333333334	9638.0
107	55	Management of companies and enterprises	33	55	9	33009	Grafton County, New Hampshire	yes	6.0	232.272030651341	11210.609195402298
108	55	Management of companies and enterprises	33	55	11	33011	Hillsborough County, New Hampshire	no	73.0	3411.5	272457.5
109	55	Management of companies and enterprises	33	55	13	33013	Merrimack County, New Hampshire	no	19.0	809.0	88882.83333333333
110	55	Management of companies and enterprises	33	55	15	33015	Rockingham County, New Hampshire	no	66.5	1827.6666666666667	217848.83333333334
111	55	Management of companies and enterprises	33	55	17	33017	Strafford County, New Hampshire	no	17.666666666666668	391.3333333333333	32626.666666666668
112	55	Management of companies and enterprises	33	55	19	33019	Sullivan County, New Hampshire	no	3.6666666666666665	203.33333333333334	6294.666666666667
113	55	Management of companies and enterprises	33	55	19	33019	Sullivan County, New Hampshire	yes	2.6666666666666665	95.61871921182266	4461.358620689655
114	56	Administrative and support and waste management and remediation services	33	56	1	33001	Belknap County, New Hampshire	no	97.83333333333333	763.1666666666666	25125.166666666668
115	56	Administrative and support and waste management and remediation services	33	56	3	33003	Carroll County, New Hampshire	no	102.5	610.3333333333334	26128.666666666668
116	56	Administrative and support and waste management and remediation services	33	56	5	33005	Cheshire County, New Hampshire	no	107.16666666666667	1145.1666666666667	38844.666666666664
117	56	Administrative and support and waste management and remediation services	33	56	7	33007	Coos County, New Hampshire	no	34.833333333333336	191.16666666666666	6794.833333333333
118	56	Administrative and support and waste management and remediation services	33	56	9	33009	Grafton County, New Hampshire	no	148.83333333333334	927.8333333333334	35688.5
119	56	Administrative and support and waste management and remediation services	33	56	11	33011	Hillsborough County, New Hampshire	no	686.6666666666666	11246.333333333334	442370.1666666667
120	56	Administrative and support and waste management and remediation services	33	56	13	33013	Merrimack County, New Hampshire	no	236.16666666666666	1985.8333333333333	85897.66666666667
121	56	Administrative and support and waste management and remediation services	33	56	15	33015	Rockingham County, New Hampshire	no	646.6666666666666	10093.333333333334	449624.8333333333
122	56	Administrative and support and waste management and remediation services	33	56	17	33017	Strafford County, New Hampshire	no	156.0	1965.6666666666667	65996.83333333333
123	56	Administrative and support and waste management and remediation services	33	56	19	33019	Sullivan County, New Hampshire	no	43.0	588.3333333333334	17002.833333333332
124	61	Educational services	33	61	1	33001	Belknap County, New Hampshire	no	21.333333333333332	480.3333333333333	17429.5
125	61	Educational services	33	61	3	33003	Carroll County, New Hampshire	no	22.5	407.3333333333333	11962.333333333334
126	61	Educational services	33	61	5	33005	Cheshire County, New Hampshire	no	33.5	1013.3333333333334	32055.166666666668
127	61	Educational services	33	61	7	33007	Coos County, New Hampshire	no	12.0	91.16666666666667	3867.6666666666665
128	61	Educational services	33	61	9	33009	Grafton County, New Hampshire	no	61.333333333333336	8450.0	428820.3333333333
129	61	Educational services	33	61	9	33009	Grafton County, New Hampshire	yes	63.0	7974.666666666667	393007.3333333333
130	61	Educational services	33	61	11	33011	Hillsborough County, New Hampshire	no	193.0	5075.166666666667	157413.5
131	61	Educational services	33	61	13	33013	Merrimack County, New Hampshire	no	75.5	4541.0	174244.0
132	61	Educational services	33	61	15	33015	Rockingham County, New Hampshire	no	137.83333333333334	3016.1666666666665	108794.33333333333
133	61	Educational services	33	61	17	33017	Strafford County, New Hampshire	no	31.166666666666668	969.3333333333334	44000.666666666664
134	61	Educational services	33	61	19	33019	Sullivan County, New Hampshire	no	13.5	253.66666666666666	8805.666666666666
135	62	Health care and social assistance	33	62	1	33001	Belknap County, New Hampshire	no	140.16666666666666	3851.1666666666665	168335.5
136	62	Health care and social assistance	33	62	3	33003	Carroll County, New Hampshire	no	152.0	2734.0	105430.16666666667
137	62	Health care and social assistance	33	62	5	33005	Cheshire County, New Hampshire	no	161.83333333333334	3762.0	155217.83333333334
138	62	Health care and social assistance	33	62	7	33007	Coos County, New Hampshire	no	101.66666666666667	2154.3333333333335	87742.83333333333
139	62	Health care and social assistance	33	62	9	33009	Grafton County, New Hampshire	no	273.6666666666667	11201.666666666666	750565.5
140	62	Health care and social assistance	33	62	11	33011	Hillsborough County, New Hampshire	no	1128.3333333333333	29211.0	1426130.0
141	62	Health care and social assistance	33	62	13	33013	Merrimack County, New Hampshire	no	415.3333333333333	12325.166666666666	578366.6666666666
142	62	Health care and social assistance	33	62	15	33015	Rockingham County, New Hampshire	no	877.1666666666666	15763.166666666666	718577.6666666666
143	62	Health care and social assistance	33	62	17	33017	Strafford County, New Hampshire	no	306.8333333333333	6855.833333333333	349603.1666666667
144	62	Health care and social assistance	33	62	19	33019	Sullivan County, New Hampshire	no	94.16666666666667	1280.6666666666667	46431.333333333336
145	71	Arts, entertainment, and recreation	33	71	1	33001	Belknap County, New Hampshire	no	54.833333333333336	411.5	13324.666666666666
146	71	Arts, entertainment, and recreation	33	71	3	33003	Carroll County, New Hampshire	no	57.666666666666664	782.5	19812.5
147	71	Arts, entertainment, and recreation	33	71	5	33005	Cheshire County, New Hampshire	no	46.0	569.6666666666666	8259.666666666666
148	71	Arts, entertainment, and recreation	33	71	7	33007	Coos County, New Hampshire	no	24.833333333333332	92.16666666666667	5797.333333333333
149	71	Arts, entertainment, and recreation	33	71	9	33009	Grafton County, New Hampshire	no	73.66666666666667	1842.8333333333333	26054.5
150	71	Arts, entertainment, and recreation	33	71	11	33011	Hillsborough County, New Hampshire	no	167.83333333333334	3109.0	75032.66666666667
151	71	Arts, entertainment, and recreation	33	71	13	33013	Merrimack County, New Hampshire	no	81.0	1940.3333333333333	29457.333333333332
152	71	Arts, entertainment, and recreation	33	71	15	33015	Rockingham County, New Hampshire	no	205.66666666666666	2765.5	69038.0
153	71	Arts, entertainment, and recreation	33	71	17	33017	Strafford County, New Hampshire	no	40.166666666666664	569.3333333333334	11151.833333333334
154	71	Arts, entertainment, and recreation	33	71	19	33019	Sullivan County, New Hampshire	no	15.333333333333334	34.5	1417.3333333333333
155	72	Accommodation and food services	33	72	1	33001	Belknap County, New Hampshire	no	233.33333333333334	2727.1666666666665	59374.333333333336
156	72	Accommodation and food services	33	72	3	33003	Carroll County, New Hampshire	no	308.3333333333333	4100.166666666667	86539.33333333333
157	72	Accommodation and food services	33	72	5	33005	Cheshire County, New Hampshire	no	172.5	2565.3333333333335	43739.833333333336
158	72	Accommodation and food services	33	72	7	33007	Coos County, New Hampshire	no	113.66666666666667	1885.3333333333333	35889.5
159	72	Accommodation and food services	33	72	9	33009	Grafton County, New Hampshire	no	391.5	5048.0	103661.0
160	72	Accommodation and food services	33	72	11	33011	Hillsborough County, New Hampshire	no	884.6666666666666	15290.166666666666	262659.1666666667
161	72	Accommodation and food services	33	72	13	33013	Merrimack County, New Hampshire	no	310.5	5202.166666666667	92292.83333333333
162	72	Accommodation and food services	33	72	15	33015	Rockingham County, New Hampshire	no	886.5	13777.666666666666	281304.0
163	72	Accommodation and food services	33	72	17	33017	Strafford County, New Hampshire	no	284.5	3969.1666666666665	62689.0
164	72	Accommodation and food services	33	72	19	33019	Sullivan County, New Hampshire	no	69.66666666666667	728.3333333333334	12885.5
165	81	Other services (except public administration)	33	81	1	33001	Belknap County, New Hampshire	no	191.5	820.3333333333334	20483.333333333332
166	81	Other services (except public administration)	33	81	3	33003	Carroll County, New Hampshire	no	155.0	599.0	17379.5
167	81	Other services (except public administration)	33	81	5	33005	Cheshire County, New Hampshire	no	185.33333333333334	1189.5	31721.833333333332
168	81	Other services (except public administration)	33	81	7	33007	Coos County, New Hampshire	no	82.66666666666667	429.8333333333333	12113.833333333334
169	81	Other services (except public administration)	33	81	9	33009	Grafton County, New Hampshire	no	261.8333333333333	1316.1666666666667	32946.0
170	81	Other services (except public administration)	33	81	11	33011	Hillsborough County, New Hampshire	no	1051.8333333333333	7342.166666666667	230652.33333333334
171	81	Other services (except public administration)	33	81	13	33013	Merrimack County, New Hampshire	no	518.3333333333334	2649.6666666666665	91580.16666666667
172	81	Other services (except public administration)	33	81	15	33015	Rockingham County, New Hampshire	no	848.0	4820.833333333333	140841.5
173	81	Other services (except public administration)	33	81	17	33017	Strafford County, New Hampshire	no	274.3333333333333	1659.3333333333333	45855.0
174	81	Other services (except public administration)	33	81	19	33019	Sullivan County, New Hampshire	no	101.66666666666667	1053.3333333333333	26783.666666666668
175	81	Other services (except public administration)	33	81	19	33019	Sullivan County, New Hampshire	yes	104.66666666666667	1016.3333333333334	25770.333333333332
176	99	Industries not classified	33	99	1	33001	Belknap County, New Hampshire	no	4.0	2.0	73.25
177	99	Industries not classified	33	99	1	33001	Belknap County, New Hampshire	yes	1.5	-2.2857142857142856	38.57142857142857
178	99	Industries not classified	33	99	3	33003	Carroll County, New Hampshire	no	6.0	10.6	561.2
179	99	Industries not classified	33	99	3	33003	Carroll County, New Hampshire	yes	1.0	-0.5714285714285714	32.14285714285714
180	99	Industries not classified	33	99	5	33005	Cheshire County, New Hampshire	no	3.0	2.0	48.0
181	99	Industries not classified	33	99	5	33005	Cheshire County, New Hampshire	yes	1.3333333333333333	4.166666666666667	36.72222222222222
182	99	Industries not classified	33	99	7	33007	Coos County, New Hampshire	yes	1.6666666666666667	4.736134453781513	49.94505135387488
183	99	Industries not classified	33	99	9	33009	Grafton County, New Hampshire	no	5.8	15.4	238.2
184	99	Industries not classified	33	99	9	33009	Grafton County, New Hampshire	yes	2.0	-1.1428571428571428	64.28571428571428
185	99	Industries not classified	33	99	11	33011	Hillsborough County, New Hampshire	no	13.833333333333334	8.666666666666666	392.6666666666667
186	99	Industries not classified	33	99	13	33013	Merrimack County, New Hampshire	no	5.5	3.5	113.5
187	99	Industries not classified	33	99	13	33013	Merrimack County, New Hampshire	yes	1.5	-2.2857142857142856	38.57142857142857
188	99	Industries not classified	33	99	15	33015	Rockingham County, New Hampshire	no	14.833333333333334	7.166666666666667	280.3333333333333
189	99	Industries not classified	33	99	17	33017	Strafford County, New Hampshire	no	5.666666666666667	4.0	136.0
190	99	Industries not classified	33	99	17	33017	Strafford County, New Hampshire	yes	1.6666666666666667	1.3056022408963586	49.27899159663866
191	99	Industries not classified	33	99	19	33019	Sullivan County, New Hampshire	no	4.0	0.0	43.0
192	99	Industries not classified	33	99	19	33019	Sullivan County, New Hampshire	yes	1.3333333333333333	-0.5852941176470587	34.28235294117647
